hunter,tick,x,y,mode
11, 162, 98.79124991513368, 98.79124991513368, 'SEARCH'
11, 163, 98.81828539596229, 98.81828539596229, 'SEARCH'
11, 164, 98.8417513096053, 98.8417513096053, 'SEARCH'
11, 165, 98.82525661300132, 98.82525661300132, 'SEARCH'
11, 166, 98.79875068091381, 98.79875068091381, 'SEARCH'
11, 167, 98.80341770460865, 98.80341770460865, 'SEARCH'
11, 168, 98.80996577796635, 98.80996577796635, 'SEARCH'
11, 169, 98.83674522712892, 98.83674522712892, 'SEARCH'
11, 170, 98.81233709715842, 98.81233709715842, 'SEARCH'
11, 171, 98.83603848913373, 98.83603848913373, 'SEARCH'
11, 172, 98.86089580746248, 98.86089580746248, 'SEARCH'
11, 173, 98.83350592072638, 98.83350592072638, 'SEARCH'
11, 174, 98.80661175524821, 98.80661175524821, 'SEARCH'
11, 175, 98.83280510513495, 98.83280510513495, 'SEARCH'
11, 176, 98.85191797749346, 98.85191797749346, 'SEARCH'
11, 177, 98.82489728010916, 98.82489728010916, 'SEARCH'
11, 178, 98.79922894910477, 98.79922894910477, 'SEARCH'
11, 179, 98.77163143384804, 98.77163143384804, 'SEARCH'
11, 180, 98.74385432921184, 98.74385432921184, 'SEARCH'
11, 181, 98.72625102473282, 98.72625102473282, 'SEARCH'
11, 182, 98.69972964507299, 98.69972964507299, 'SEARCH'
11, 183, 98.67327862370557, 98.67327862370557, 'SEARCH'
11, 184, 98.67368700162618, 98.67368700162618, 'SEARCH'
11, 185, 98.64958615731314, 98.64958615731314, 'SEARCH'
11, 186, 98.63320668086313, 98.63320668086313, 'SEARCH'
11, 187, 98.60543411568875, 98.60543411568875, 'SEARCH'
11, 188, 98.58445874902958, 98.58445874902958, 'SEARCH'
11, 189, 98.60942611673208, 98.60942611673208, 'SEARCH'
11, 190, 98.63551639282392, 98.63551639282392, 'SEARCH'
11, 191, 98.62732418550688, 98.62732418550688, 'SEARCH'
11, 192, 98.60868128316281, 98.60868128316281, 'SEARCH'
11, 193, 98.59191598364882, 98.59191598364882, 'SEARCH'
11, 194, 98.5743971301048, 98.5743971301048, 'SEARCH'
11, 195, 98.54712296281976, 98.54712296281976, 'SEARCH'
11, 196, 98.56959434510695, 98.56959434510695, 'SEARCH'
11, 197, 98.56051396780514, 98.56051396780514, 'SEARCH'
11, 198, 98.53574612874672, 98.53574612874672, 'SEARCH'
11, 199, 98.50879051742804, 98.50879051742804, 'SEARCH'
11, 200, 98.481280282722, 98.481280282722, 'SEARCH'
11, 201, 98.48182296548406, 98.48182296548406, 'SEARCH'
11, 202, 98.45439420800236, 98.45439420800236, 'SEARCH'
11, 203, 98.45447299990549, 98.45447299990549, 'SEARCH'
11, 204, 98.46714280349133, 98.46714280349133, 'SEARCH'
11, 205, 98.45905807664613, 98.45905807664613, 'SEARCH'
11, 206, 98.4315558078265, 98.4315558078265, 'SEARCH'
11, 207, 98.4041089159844, 98.4041089159844, 'SEARCH'
11, 208, 98.43040884838838, 98.43040884838838, 'SEARCH'
11, 209, 98.40263116129432, 98.40263116129432, 'SEARCH'
11, 210, 98.37721130051523, 98.37721130051523, 'SEARCH'
11, 211, 98.34988131360892, 98.34988131360892, 'SEARCH'
11, 212, 98.35392564457266, 98.35392564457266, 'SEARCH'
11, 213, 98.38039367583289, 98.38039367583289, 'SEARCH'
11, 214, 98.40699361358742, 98.40699361358742, 'SEARCH'
11, 215, 98.38206445160367, 98.38206445160367, 'SEARCH'
11, 216, 98.36582816429494, 98.36582816429494, 'SEARCH'
11, 217, 98.33827279972378, 98.33827279972378, 'SEARCH'
11, 218, 98.33552724359598, 98.33552724359598, 'SEARCH'
11, 219, 98.31001666881427, 98.31001666881427, 'SEARCH'
11, 220, 98.30729126578264, 98.30729126578264, 'SEARCH'
11, 221, 98.3301427339889, 98.3301427339889, 'SEARCH'
11, 222, 98.34067136275216, 98.34067136275216, 'SEARCH'
11, 223, 98.31296891741519, 98.31296891741519, 'SEARCH'
11, 224, 98.30406073270632, 98.30406073270632, 'SEARCH'
11, 225, 98.27640149221014, 98.27640149221014, 'SEARCH'
11, 226, 98.28282434464654, 98.28282434464654, 'SEARCH'
11, 227, 98.285402787134, 98.285402787134, 'SEARCH'
11, 228, 98.30445084619048, 98.30445084619048, 'SEARCH'
11, 229, 98.32382394545449, 98.32382394545449, 'SEARCH'
11, 230, 98.29654284658251, 98.29654284658251, 'SEARCH'
11, 231, 98.31936067518612, 98.31936067518612, 'SEARCH'
11, 232, 98.30857453502294, 98.30857453502294, 'SEARCH'
11, 233, 98.32958850239652, 98.32958850239652, 'SEARCH'
11, 234, 98.34856169744427, 98.34856169744427, 'SEARCH'
11, 235, 98.3471123930834, 98.3471123930834, 'SEARCH'
11, 236, 98.34038609348384, 98.34038609348384, 'SEARCH'
11, 237, 98.36694721974783, 98.36694721974783, 'SEARCH'
11, 238, 98.34563640366146, 98.34563640366146, 'SEARCH'
11, 239, 98.32667074788267, 98.32667074788267, 'SEARCH'
11, 240, 98.29971496913672, 98.29971496913672, 'SEARCH'
11, 241, 98.31605888868724, 98.31605888868724, 'SEARCH'
11, 242, 98.29030833838401, 98.29030833838401, 'SEARCH'
11, 243, 98.26287688363634, 98.26287688363634, 'SEARCH'
11, 244, 98.26584289252146, 98.26584289252146, 'SEARCH'
11, 245, 98.23887915890705, 98.23887915890705, 'SEARCH'
11, 246, 98.25925287789913, 98.25925287789913, 'SEARCH'
11, 247, 98.23168819148172, 98.23168819148172, 'SEARCH'
11, 248, 98.24923537870252, 98.24923537870252, 'SEARCH'
11, 249, 98.22468505761648, 98.22468505761648, 'SEARCH'
11, 250, 98.22864076389816, 98.22864076389816, 'SEARCH'
11, 251, 98.20256308297044, 98.20256308297044, 'SEARCH'
11, 252, 98.22390857374167, 98.22390857374167, 'SEARCH'
11, 253, 98.20267219537965, 98.20267219537965, 'SEARCH'
11, 254, 98.17525013687599, 98.17525013687599, 'SEARCH'
11, 255, 98.15101470220023, 98.15101470220023, 'SEARCH'
11, 256, 98.1398529817158, 98.1398529817158, 'SEARCH'
11, 257, 98.16059780418824, 98.16059780418824, 'SEARCH'
11, 258, 98.18369111843722, 98.18369111843722, 'SEARCH'
11, 259, 98.17029137530673, 98.17029137530673, 'SEARCH'
11, 260, 98.1437029826131, 98.1437029826131, 'SEARCH'
11, 261, 98.12669924170221, 98.12669924170221, 'SEARCH'
11, 262, 98.09896705482564, 98.09896705482564, 'SEARCH'
11, 263, 98.07499864607789, 98.07499864607789, 'SEARCH'
11, 264, 98.04822018047426, 98.04822018047426, 'SEARCH'
11, 265, 98.02709291677209, 98.02709291677209, 'SEARCH'
11, 266, 97.99940182185371, 97.99940182185371, 'SEARCH'
11, 267, 98.01958600582002, 98.01958600582002, 'SEARCH'
11, 268, 97.9949403838908, 97.9949403838908, 'SEARCH'
11, 269, 97.96733510048456, 97.96733510048456, 'SEARCH'
11, 270, 97.94596084920019, 97.94596084920019, 'SEARCH'
11, 271, 97.91981508211029, 97.91981508211029, 'SEARCH'
11, 272, 97.94279063592707, 97.94279063592707, 'SEARCH'
11, 273, 97.96518421214469, 97.96518421214469, 'SEARCH'
11, 274, 97.99122714395673, 97.99122714395673, 'SEARCH'
11, 275, 97.96375875151152, 97.96375875151152, 'SEARCH'
11, 276, 97.99078415348205, 97.99078415348205, 'SEARCH'
11, 277, 97.98911282440397, 97.98911282440397, 'SEARCH'
11, 278, 97.96384190816164, 97.96384190816164, 'SEARCH'
11, 279, 97.98952196836014, 97.98952196836014, 'SEARCH'
11, 280, 97.98351274709667, 97.98351274709667, 'SEARCH'
11, 281, 98.00935723426674, 98.00935723426674, 'SEARCH'
11, 282, 98.00330394194704, 98.00330394194704, 'SEARCH'
11, 283, 97.99490679126322, 97.99490679126322, 'SEARCH'
11, 284, 98.01363844355976, 98.01363844355976, 'SEARCH'
11, 285, 98.03995430952713, 98.03995430952713, 'SEARCH'
11, 286, 98.0283222520591, 98.0283222520591, 'SEARCH'
11, 287, 98.05334226211414, 98.05334226211414, 'SEARCH'
11, 288, 98.03243185057411, 98.03243185057411, 'SEARCH'
11, 289, 98.03156474298059, 98.03156474298059, 'SEARCH'
11, 290, 98.01610656483207, 98.01610656483207, 'SEARCH'
11, 291, 98.01959205883968, 98.01959205883968, 'SEARCH'
11, 292, 97.9919273300223, 97.9919273300223, 'SEARCH'
11, 293, 97.96734457870409, 97.96734457870409, 'SEARCH'
11, 294, 97.9796665637389, 97.9796665637389, 'SEARCH'
11, 295, 98.00585053973393, 98.00585053973393, 'APPROACH-BLIND'
11, 296, 98.03203451572895, 98.03203451572895, 'APPROACH-BLIND'
11, 297, 98.05821849172398, 98.05821849172398, 'APPROACH-BLIND'
11, 298, 98.084402467719, 98.084402467719, 'APPROACH-BLIND'
11, 299, 98.11058644371403, 98.11058644371403, 'APPROACH-BLIND'
11, 300, 98.13677041970905, 98.13677041970905, 'APPROACH-BLIND'
11, 301, 98.16295439570408, 98.16295439570408, 'APPROACH-BLIND'
11, 302, 98.1891383716991, 98.1891383716991, 'APPROACH-BLIND'
11, 303, 98.21532234769413, 98.21532234769413, 'APPROACH-BLIND'
11, 304, 98.24150632368915, 98.24150632368915, 'APPROACH-BLIND'
11, 305, 98.26769029968418, 98.26769029968418, 'APPROACH-BLIND'
11, 306, 98.2938742756792, 98.2938742756792, 'APPROACH-BLIND'
11, 307, 98.32005825167423, 98.32005825167423, 'APPROACH-BLIND'
11, 308, 98.34624222766925, 98.34624222766925, 'APPROACH-BLIND'
11, 309, 98.37242620366428, 98.37242620366428, 'APPROACH-BLIND'
11, 310, 98.3986101796593, 98.3986101796593, 'APPROACH-BLIND'
11, 311, 98.42479415565433, 98.42479415565433, 'APPROACH-BLIND'
11, 312, 98.45097813164935, 98.45097813164935, 'APPROACH-BLIND'
11, 313, 98.47716210764438, 98.47716210764438, 'APPROACH-BLIND'
11, 314, 98.5033460836394, 98.5033460836394, 'APPROACH-BLIND'
11, 315, 98.53093396777595, 98.53093396777595, 'APPROACH-BLIND'
11, 316, 98.5585218519125, 98.5585218519125, 'APPROACH-BLIND'
11, 317, 98.58610973604905, 98.58610973604905, 'APPROACH-BLIND'
11, 318, 98.6136976201856, 98.6136976201856, 'APPROACH-BLIND'
11, 319, 98.64128550432216, 98.64128550432216, 'APPROACH-BLIND'
11, 320, 98.6688733884587, 98.6688733884587, 'APPROACH-BLIND'
11, 321, 98.69646127259526, 98.69646127259526, 'APPROACH-BLIND'
11, 322, 98.72404915673181, 98.72404915673181, 'APPROACH-BLIND'
11, 323, 98.75163704086836, 98.75163704086836, 'APPROACH-BLIND'
11, 324, 98.77922492500491, 98.77922492500491, 'APPROACH-BLIND'
11, 325, 98.80681280914146, 98.80681280914146, 'APPROACH-BLIND'
11, 326, 98.83440069327801, 98.83440069327801, 'APPROACH-BLIND'
11, 327, 98.86198857741456, 98.86198857741456, 'APPROACH-BLIND'
11, 328, 98.88957646155112, 98.88957646155112, 'APPROACH-BLIND'
11, 329, 98.91716434568767, 98.91716434568767, 'APPROACH-BLIND'
11, 330, 98.94475222982422, 98.94475222982422, 'APPROACH-BLIND'
11, 331, 98.97234011396077, 98.97234011396077, 'APPROACH-STEALTH'
11, 332, 98.99992799809732, 98.99992799809732, 'APPROACH-STEALTH'
11, 333, 99.02751588223387, 99.02751588223387, 'APPROACH-BLIND'
11, 334, 99.05510376637042, 99.05510376637042, 'APPROACH-STEALTH'
11, 335, 99.08269165050697, 99.08269165050697, 'APPROACH-STEALTH'
11, 336, 99.11027953464352, 99.11027953464352, 'APPROACH-BLIND'
11, 337, 99.13786741878008, 99.13786741878008, 'APPROACH-BLIND'
11, 338, 99.16545530291663, 99.16545530291663, 'APPROACH-BLIND'
11, 339, 99.19304318705318, 99.19304318705318, 'APPROACH-BLIND'
11, 340, 99.22063107118973, 99.22063107118973, 'APPROACH-BLIND'
11, 341, 99.24821895532628, 99.24821895532628, 'APPROACH-STEALTH'
11, 342, 99.27580683946283, 99.27580683946283, 'APPROACH-STEALTH'
11, 343, 99.30339472359938, 99.30339472359938, 'APPROACH-BLIND'
11, 344, 99.33098260773593, 99.33098260773593, 'APPROACH-BLIND'
11, 345, 99.35857049187248, 99.35857049187248, 'APPROACH-BLIND'
11, 346, 99.38615837600904, 99.38615837600904, 'APPROACH-BLIND'
11, 347, 99.41374626014559, 99.41374626014559, 'APPROACH-BLIND'
11, 348, 99.44133414428214, 99.44133414428214, 'APPROACH-BLIND'
11, 349, 99.46892202841869, 99.46892202841869, 'APPROACH-BLIND'
11, 350, 99.49650991255524, 99.49650991255524, 'APPROACH-BLIND'
11, 351, 99.52409779669179, 99.52409779669179, 'APPROACH-BLIND'
11, 352, 99.55185564781507, 99.55185564781507, 'APPROACH-BLIND'
11, 353, 99.57961349893836, 99.57961349893836, 'APPROACH-BLIND'
11, 354, 99.60737135006164, 99.60737135006164, 'APPROACH-BLIND'
11, 355, 99.63512920118492, 99.63512920118492, 'APPROACH-BLIND'
11, 356, 99.6628870523082, 99.6628870523082, 'APPROACH-BLIND'
11, 357, 99.69064490343149, 99.69064490343149, 'APPROACH-BLIND'
11, 358, 99.71840275455477, 99.71840275455477, 'APPROACH-BLIND'
11, 359, 99.74616060567806, 99.74616060567806, 'APPROACH-BLIND'
11, 360, 99.77391845680134, 99.77391845680134, 'APPROACH-BLIND'
11, 361, 99.80167630792462, 99.80167630792462, 'APPROACH-BLIND'
11, 362, 99.8294341590479, 99.8294341590479, 'APPROACH-BLIND'
11, 363, 99.85719201017119, 99.85719201017119, 'APPROACH-BLIND'
11, 364, 99.88494986129447, 99.88494986129447, 'APPROACH-BLIND'
11, 365, 99.91270771241776, 99.91270771241776, 'APPROACH-BLIND'
11, 366, 99.94046556354104, 99.94046556354104, 'APPROACH-BLIND'
11, 367, 99.96822341466432, 99.96822341466432, 'APPROACH-BLIND'
11, 368, 99.9959812657876, 99.9959812657876, 'APPROACH-BLIND'
11, 369, 100.02373911691089, 100.02373911691089, 'APPROACH-BLIND'
11, 370, 100.05149696803417, 100.05149696803417, 'APPROACH-BLIND'
11, 371, 100.07925481915746, 100.07925481915746, 'APPROACH-BLIND'
11, 372, 100.10701267028074, 100.10701267028074, 'APPROACH-BLIND'
11, 373, 100.13477052140402, 100.13477052140402, 'APPROACH-BLIND'
11, 374, 100.1625283725273, 100.1625283725273, 'APPROACH-BLIND'
11, 375, 100.19028622365059, 100.19028622365059, 'APPROACH-BLIND'
11, 376, 100.21804407477387, 100.21804407477387, 'APPROACH-BLIND'
11, 377, 100.24580192589715, 100.24580192589715, 'APPROACH-STEALTH'
11, 378, 100.27355977702044, 100.27355977702044, 'APPROACH-BLIND'
11, 379, 100.30131762814372, 100.30131762814372, 'APPROACH-BLIND'
11, 380, 100.329075479267, 100.329075479267, 'APPROACH-BLIND'
11, 381, 100.35683333039029, 100.35683333039029, 'APPROACH-BLIND'
11, 382, 100.38459118151357, 100.38459118151357, 'APPROACH-BLIND'
11, 383, 100.41234903263685, 100.41234903263685, 'APPROACH-BLIND'
11, 384, 100.44010688376014, 100.44010688376014, 'APPROACH-BLIND'
11, 385, 100.46786473488342, 100.46786473488342, 'APPROACH-BLIND'
11, 386, 100.4956225860067, 100.4956225860067, 'APPROACH-BLIND'
11, 387, 100.52338043712999, 100.52338043712999, 'APPROACH-BLIND'
11, 388, 100.55115613684022, 100.55115613684022, 'APPROACH-STEALTH'
11, 389, 100.57893183655045, 100.57893183655045, 'APPROACH-STEALTH'
11, 390, 100.60670753626069, 100.60670753626069, 'APPROACH-STEALTH'
11, 391, 100.63448323597092, 100.63448323597092, 'APPROACH-STEALTH'
11, 392, 100.66225893568115, 100.66225893568115, 'APPROACH-BLIND'
11, 393, 100.69003463539138, 100.69003463539138, 'APPROACH-BLIND'
11, 394, 100.71781033510162, 100.71781033510162, 'APPROACH-BLIND'
11, 395, 100.74558603481185, 100.74558603481185, 'APPROACH-BLIND'
11, 396, 100.77336173452208, 100.77336173452208, 'APPROACH-BLIND'
11, 397, 100.80113743423232, 100.80113743423232, 'APPROACH-BLIND'
11, 398, 100.82891313394255, 100.82891313394255, 'APPROACH-BLIND'
11, 399, 100.85668883365278, 100.85668883365278, 'APPROACH-BLIND'
11, 400, 100.88446453336302, 100.88446453336302, 'APPROACH-BLIND'
11, 401, 100.91224023307325, 100.91224023307325, 'APPROACH-BLIND'
11, 402, 100.94001593278348, 100.94001593278348, 'APPROACH-BLIND'
11, 403, 100.96779163249371, 100.96779163249371, 'APPROACH-BLIND'
11, 404, 100.99556733220395, 100.99556733220395, 'APPROACH-BLIND'
11, 405, 101.02334303191418, 101.02334303191418, 'APPROACH-BLIND'
11, 406, 101.05111873162441, 101.05111873162441, 'APPROACH-BLIND'
11, 407, 101.07889443133465, 101.07889443133465, 'APPROACH-BLIND'
11, 408, 101.10667013104488, 101.10667013104488, 'APPROACH-BLIND'
11, 409, 101.13444583075511, 101.13444583075511, 'APPROACH-BLIND'
11, 410, 101.16222153046535, 101.16222153046535, 'APPROACH-BLIND'
11, 411, 101.18999723017558, 101.18999723017558, 'APPROACH-BLIND'
11, 412, 101.21777292988581, 101.21777292988581, 'APPROACH-BLIND'
11, 413, 101.24554862959604, 101.24554862959604, 'APPROACH-BLIND'
11, 414, 101.27332432930628, 101.27332432930628, 'APPROACH-BLIND'
11, 415, 101.30110002901651, 101.30110002901651, 'APPROACH-BLIND'
11, 416, 101.32887572872674, 101.32887572872674, 'APPROACH-BLIND'
11, 417, 101.35665142843698, 101.35665142843698, 'APPROACH-BLIND'
11, 418, 101.38442712814721, 101.38442712814721, 'APPROACH-BLIND'
11, 419, 101.41220282785744, 101.41220282785744, 'APPROACH-BLIND'
11, 420, 101.43997852756767, 101.43997852756767, 'APPROACH-BLIND'
11, 421, 101.46775422727791, 101.46775422727791, 'APPROACH-BLIND'
11, 422, 101.49552992698814, 101.49552992698814, 'APPROACH-BLIND'
11, 423, 101.52330562669837, 101.52330562669837, 'APPROACH-BLIND'
11, 424, 101.55108318790424, 101.55108318790424, 'APPROACH-STEALTH'
11, 425, 101.5788607491101, 101.5788607491101, 'APPROACH-BLIND'
11, 426, 101.60663831031597, 101.60663831031597, 'APPROACH-BLIND'
11, 427, 101.63441587152184, 101.63441587152184, 'APPROACH-BLIND'
11, 428, 101.6621934327277, 101.6621934327277, 'APPROACH-BLIND'
11, 429, 101.68997099393357, 101.68997099393357, 'APPROACH-BLIND'
11, 430, 101.71774855513944, 101.71774855513944, 'APPROACH-BLIND'
11, 431, 101.7455261163453, 101.7455261163453, 'APPROACH-BLIND'
11, 432, 101.77330367755117, 101.77330367755117, 'APPROACH-BLIND'
11, 433, 101.80108123875704, 101.80108123875704, 'APPROACH-BLIND'
11, 434, 101.8288587999629, 101.8288587999629, 'APPROACH-BLIND'
11, 435, 101.8288587999629, 101.8288587999629, 'APPROACH-BLIND'
11, 436, 101.85663636116877, 101.85663636116877, 'APPROACH-BLIND'
11, 437, 101.88441392237463, 101.88441392237463, 'APPROACH-BLIND'
11, 438, 101.9121914835805, 101.9121914835805, 'APPROACH-BLIND'
11, 439, 101.93996904478637, 101.93996904478637, 'APPROACH-BLIND'
11, 440, 101.96774660599223, 101.96774660599223, 'APPROACH-BLIND'
11, 441, 101.9955241671981, 101.9955241671981, 'APPROACH-BLIND'
11, 442, 102.02330172840396, 102.02330172840396, 'APPROACH-BLIND'
11, 443, 102.05107928960983, 102.05107928960983, 'APPROACH-BLIND'
11, 444, 102.0788568508157, 102.0788568508157, 'APPROACH-BLIND'
11, 445, 102.10663441202156, 102.10663441202156, 'APPROACH-BLIND'
11, 446, 102.13441197322743, 102.13441197322743, 'APPROACH-BLIND'
11, 447, 102.1621895344333, 102.1621895344333, 'APPROACH-BLIND'
11, 448, 102.18996709563916, 102.18996709563916, 'APPROACH-BLIND'
11, 449, 102.21774465684503, 102.21774465684503, 'APPROACH-BLIND'
11, 450, 102.2455222180509, 102.2455222180509, 'APPROACH-BLIND'
11, 451, 102.27329977925676, 102.27329977925676, 'APPROACH-BLIND'
11, 452, 102.30107734046263, 102.30107734046263, 'APPROACH-BLIND'
11, 453, 102.32885490166849, 102.32885490166849, 'APPROACH-BLIND'
11, 454, 102.35663246287436, 102.35663246287436, 'APPROACH-BLIND'
11, 455, 102.38441002408022, 102.38441002408022, 'APPROACH-BLIND'
11, 456, 102.41218758528609, 102.41218758528609, 'APPROACH-BLIND'
11, 457, 102.43996514649196, 102.43996514649196, 'APPROACH-BLIND'
11, 458, 102.46774270769782, 102.46774270769782, 'APPROACH-BLIND'
11, 459, 102.49552026890369, 102.49552026890369, 'APPROACH-BLIND'
11, 460, 102.52329783010956, 102.52329783010956, 'APPROACH-BLIND'
11, 461, 102.55107558531819, 102.55107558531819, 'APPROACH-BLIND'
11, 462, 102.57885334052682, 102.57885334052682, 'APPROACH-BLIND'
11, 463, 102.60663109573545, 102.60663109573545, 'APPROACH-BLIND'
11, 464, 102.63440885094408, 102.63440885094408, 'APPROACH-BLIND'
11, 465, 102.66218660615272, 102.66218660615272, 'APPROACH-BLIND'
11, 466, 102.68996436136135, 102.68996436136135, 'APPROACH-BLIND'
11, 467, 102.71774211656998, 102.71774211656998, 'APPROACH-BLIND'
11, 468, 102.74551987177861, 102.74551987177861, 'APPROACH-BLIND'
11, 469, 102.77329762698724, 102.77329762698724, 'APPROACH-BLIND'
11, 470, 102.80107538219588, 102.80107538219588, 'APPROACH-BLIND'
11, 471, 102.82885313740451, 102.82885313740451, 'APPROACH-BLIND'
11, 472, 102.85663089261314, 102.85663089261314, 'APPROACH-BLIND'
11, 473, 102.88440864782177, 102.88440864782177, 'APPROACH-BLIND'
11, 474, 102.9121864030304, 102.9121864030304, 'APPROACH-BLIND'
11, 475, 102.93996415823904, 102.93996415823904, 'APPROACH-BLIND'
11, 476, 102.96774191344767, 102.96774191344767, 'APPROACH-BLIND'
11, 477, 102.9955196686563, 102.9955196686563, 'APPROACH-BLIND'
11, 478, 103.02329742386493, 103.02329742386493, 'APPROACH-BLIND'
11, 479, 103.05107517907356, 103.05107517907356, 'APPROACH-BLIND'
11, 480, 103.0788529342822, 103.0788529342822, 'APPROACH-BLIND'
11, 481, 103.10663068949083, 103.10663068949083, 'APPROACH-BLIND'
11, 482, 103.13440844469946, 103.13440844469946, 'APPROACH-BLIND'
11, 483, 103.16218619990809, 103.16218619990809, 'APPROACH-BLIND'
11, 484, 103.18996395511672, 103.18996395511672, 'APPROACH-BLIND'
11, 485, 103.21774171032536, 103.21774171032536, 'APPROACH-BLIND'
11, 486, 103.24551946553399, 103.24551946553399, 'APPROACH-BLIND'
11, 487, 103.27329722074262, 103.27329722074262, 'APPROACH-BLIND'
11, 488, 103.30107497595125, 103.30107497595125, 'APPROACH-BLIND'
11, 489, 103.32885273115988, 103.32885273115988, 'APPROACH-BLIND'
11, 490, 103.35663048636852, 103.35663048636852, 'APPROACH-BLIND'
11, 491, 103.38440824157715, 103.38440824157715, 'APPROACH-BLIND'
11, 492, 103.41218599678578, 103.41218599678578, 'APPROACH-BLIND'
11, 493, 103.43996375199441, 103.43996375199441, 'APPROACH-BLIND'
11, 494, 103.46774150720304, 103.46774150720304, 'APPROACH-BLIND'
11, 495, 103.49551926241168, 103.49551926241168, 'APPROACH-BLIND'
11, 496, 103.52329701762031, 103.52329701762031, 'APPROACH-BLIND'
11, 497, 103.55107479304615, 103.55107479304615, 'APPROACH-BLIND'
11, 498, 103.578852568472, 103.578852568472, 'APPROACH-BLIND'
11, 499, 103.60663034389785, 103.60663034389785, 'APPROACH-BLIND'
11, 500, 103.6344081193237, 103.6344081193237, 'APPROACH-BLIND'
11, 501, 103.66218589474954, 103.66218589474954, 'APPROACH-BLIND'
11, 502, 103.68996367017539, 103.68996367017539, 'APPROACH-BLIND'
11, 503, 103.71774144560123, 103.71774144560123, 'APPROACH-BLIND'
11, 504, 103.74551922102708, 103.74551922102708, 'APPROACH-BLIND'
11, 505, 103.77329699645293, 103.77329699645293, 'APPROACH-BLIND'
11, 506, 103.80107477187877, 103.80107477187877, 'APPROACH-BLIND'
11, 507, 103.82885254730462, 103.82885254730462, 'APPROACH-BLIND'
11, 508, 103.85663032273047, 103.85663032273047, 'APPROACH-BLIND'
11, 509, 103.88440809815631, 103.88440809815631, 'APPROACH-BLIND'
11, 510, 103.91218587358216, 103.91218587358216, 'APPROACH-BLIND'
11, 511, 103.939963649008, 103.939963649008, 'APPROACH-BLIND'
11, 512, 103.96774142443385, 103.96774142443385, 'APPROACH-BLIND'
11, 513, 103.9955191998597, 103.9955191998597, 'APPROACH-BLIND'
11, 514, 104.02329697528555, 104.02329697528555, 'APPROACH-BLIND'
11, 515, 104.0510747507114, 104.0510747507114, 'APPROACH-BLIND'
11, 516, 104.07885252613724, 104.07885252613724, 'APPROACH-BLIND'
11, 517, 104.10663030156309, 104.10663030156309, 'APPROACH-BLIND'
11, 518, 104.13440807698893, 104.13440807698893, 'APPROACH-BLIND'
11, 519, 104.16218585241478, 104.16218585241478, 'APPROACH-BLIND'
11, 520, 104.18996362784063, 104.18996362784063, 'APPROACH-BLIND'
11, 521, 104.21774140326647, 104.21774140326647, 'APPROACH-BLIND'
11, 522, 104.24551917869232, 104.24551917869232, 'APPROACH-BLIND'
11, 523, 104.27329695411817, 104.27329695411817, 'APPROACH-BLIND'
11, 524, 104.30107472954401, 104.30107472954401, 'APPROACH-BLIND'
11, 525, 104.32885250496986, 104.32885250496986, 'APPROACH-BLIND'
11, 526, 104.3566302803957, 104.3566302803957, 'APPROACH-BLIND'
11, 527, 104.38440805582155, 104.38440805582155, 'APPROACH-BLIND'
11, 528, 104.4121858312474, 104.4121858312474, 'APPROACH-BLIND'
11, 529, 104.43996360667325, 104.43996360667325, 'APPROACH-BLIND'
11, 530, 104.46774138209909, 104.46774138209909, 'APPROACH-BLIND'
11, 531, 104.49551915752494, 104.49551915752494, 'APPROACH-BLIND'
11, 532, 104.52329693295079, 104.52329693295079, 'APPROACH-BLIND'
11, 533, 104.55107471048346, 104.55107471048346, 'APPROACH-BLIND'
11, 534, 104.57885248801614, 104.57885248801614, 'APPROACH-BLIND'
11, 535, 104.60663026554882, 104.60663026554882, 'APPROACH-BLIND'
11, 536, 104.63440804308149, 104.63440804308149, 'APPROACH-BLIND'
11, 537, 104.66218582061417, 104.66218582061417, 'APPROACH-BLIND'
11, 538, 104.68996359814685, 104.68996359814685, 'APPROACH-BLIND'
11, 539, 104.71774137567952, 104.71774137567952, 'APPROACH-BLIND'
11, 540, 104.7455191532122, 104.7455191532122, 'APPROACH-BLIND'
11, 541, 104.77329693074488, 104.77329693074488, 'APPROACH-BLIND'
11, 542, 104.80107470827755, 104.80107470827755, 'APPROACH-BLIND'
11, 543, 104.82885248581023, 104.82885248581023, 'APPROACH-BLIND'
11, 544, 104.85663026334291, 104.85663026334291, 'APPROACH-BLIND'
11, 545, 104.88440804087558, 104.88440804087558, 'APPROACH-BLIND'
11, 546, 104.91218581840826, 104.91218581840826, 'APPROACH-BLIND'
11, 547, 104.93996359594094, 104.93996359594094, 'APPROACH-BLIND'
11, 548, 104.96774137347361, 104.96774137347361, 'APPROACH-BLIND'
11, 549, 104.99551915100629, 104.99551915100629, 'APPROACH-BLIND'
11, 550, 105.02329692853897, 105.02329692853897, 'APPROACH-BLIND'
11, 551, 105.05107470607165, 105.05107470607165, 'APPROACH-BLIND'
11, 552, 105.07885248360432, 105.07885248360432, 'APPROACH-BLIND'
11, 553, 105.106630261137, 105.106630261137, 'APPROACH-BLIND'
11, 554, 105.13440803866968, 105.13440803866968, 'APPROACH-BLIND'
11, 555, 105.16218581620235, 105.16218581620235, 'APPROACH-BLIND'
11, 556, 105.18996359373503, 105.18996359373503, 'APPROACH-BLIND'
11, 557, 105.2177413712677, 105.2177413712677, 'APPROACH-BLIND'
