hunter,tick,x,y,mode
10, 11639, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11640, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11641, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11642, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11643, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11644, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11645, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11646, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11647, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11648, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11649, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11650, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11651, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11652, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11653, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11654, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11655, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11656, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11657, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11658, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11659, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11660, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11661, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11662, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11663, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11664, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11665, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11666, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11667, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11668, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11669, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11670, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11671, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11672, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11673, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11674, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11675, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11676, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11677, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11678, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11679, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11680, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11681, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11682, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11683, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11684, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11685, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11686, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11687, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11688, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11689, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11690, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11691, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11692, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11693, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11694, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11695, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11696, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11697, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11698, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11699, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11700, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11701, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11702, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11703, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11704, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11705, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11706, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11707, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11708, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11709, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11710, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11711, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11712, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11713, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11714, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11715, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11716, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11717, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11718, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11719, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11720, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11721, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11722, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11723, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11724, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11725, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11726, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11727, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11728, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11729, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11730, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11731, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11732, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11733, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11734, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11735, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11736, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11737, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11738, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11739, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11740, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11741, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11742, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11743, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11744, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11745, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11746, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11747, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11748, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11749, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11750, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11751, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11752, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11753, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11754, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11755, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11756, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11757, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11758, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11759, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11760, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11761, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11762, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11763, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11764, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11765, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11766, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11767, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11768, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11769, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11770, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11771, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11772, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11773, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11774, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11775, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11776, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11777, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11778, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11779, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11780, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11781, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11782, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11783, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11784, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11785, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11786, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11787, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11788, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11789, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11790, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11791, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11792, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11793, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11794, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11795, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11796, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11797, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11798, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11799, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11800, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11801, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11802, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11803, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11804, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11805, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11806, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11807, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11808, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11809, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11810, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11811, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11812, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11813, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11814, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11815, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11816, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11817, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11818, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11819, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11820, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11821, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11822, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11823, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11824, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11825, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11826, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11827, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11828, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11829, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11830, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11831, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11832, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11833, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11834, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11835, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11836, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11837, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11838, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11839, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11840, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11841, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11842, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11843, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11844, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11845, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11846, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11847, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11848, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11849, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11850, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11851, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11852, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11853, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11854, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11855, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11856, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11857, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11858, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11859, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11860, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11861, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11862, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11863, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11864, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11865, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11866, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11867, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11868, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11869, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11870, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11871, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11872, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11873, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11874, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11875, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11876, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11877, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11878, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11879, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11880, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11881, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11882, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11883, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11884, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11885, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11886, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11887, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11888, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11889, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11890, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11891, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11892, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11893, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11894, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11895, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11896, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11897, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11898, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11899, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11900, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11901, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11902, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11903, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11904, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11905, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11906, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11907, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11908, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11909, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11910, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11911, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11912, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11913, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11914, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11915, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11916, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11917, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11918, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11919, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11920, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11921, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11922, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11923, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11924, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11925, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11926, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11927, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11928, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11929, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11930, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11931, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11932, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11933, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11934, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11935, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11936, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11937, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11938, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11939, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11940, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11941, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11942, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11943, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11944, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11945, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11946, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11947, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11948, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11949, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11950, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11951, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11952, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11953, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11954, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11955, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11956, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11957, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11958, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11959, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11960, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11961, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11962, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11963, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11964, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11965, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11966, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11967, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11968, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11969, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11970, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11971, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11972, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11973, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11974, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11975, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11976, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11977, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11978, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11979, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11980, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11981, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11982, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11983, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11984, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11985, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11986, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11987, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11988, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11989, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11990, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11991, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11992, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11993, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11994, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11995, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11996, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11997, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11998, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 11999, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12000, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12001, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12002, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12003, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12004, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12005, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12006, 95.90066382659604, 95.90066382659604, 'PAUSE'
10, 12007, 95.9224016084759, 95.9224016084759, 'APPROACH-STEALTH'
10, 12008, 95.94413939035574, 95.94413939035574, 'APPROACH-STEALTH'
10, 12009, 95.9658771722356, 95.9658771722356, 'APPROACH-STEALTH'
10, 12010, 95.98761495411544, 95.98761495411544, 'APPROACH-STEALTH'
10, 12011, 96.0093527359953, 96.0093527359953, 'APPROACH-STEALTH'
10, 12012, 96.03109051787514, 96.03109051787514, 'APPROACH-STEALTH'
10, 12013, 96.05282829975499, 96.05282829975499, 'APPROACH-STEALTH'
10, 12014, 96.07456608163484, 96.07456608163484, 'APPROACH-STEALTH'
10, 12015, 96.09630386351469, 96.09630386351469, 'APPROACH-STEALTH'
10, 12016, 96.11804164539454, 96.11804164539454, 'APPROACH-STEALTH'
10, 12017, 96.13977942727439, 96.13977942727439, 'APPROACH-STEALTH'
10, 12018, 96.16151720915424, 96.16151720915424, 'APPROACH-STEALTH'
10, 12019, 96.18325499103409, 96.18325499103409, 'APPROACH-STEALTH'
10, 12020, 96.20499277291394, 96.20499277291394, 'APPROACH-STEALTH'
10, 12021, 96.22673055479379, 96.22673055479379, 'APPROACH-STEALTH'
10, 12022, 96.24846833667364, 96.24846833667364, 'APPROACH-STEALTH'
10, 12023, 96.27020611855349, 96.27020611855349, 'APPROACH-STEALTH'
10, 12024, 96.29194390043334, 96.29194390043334, 'APPROACH-STEALTH'
10, 12025, 96.31368168231319, 96.31368168231319, 'APPROACH-STEALTH'
10, 12026, 96.33541946419304, 96.33541946419304, 'APPROACH-STEALTH'
10, 12027, 96.35715724607289, 96.35715724607289, 'APPROACH-STEALTH'
10, 12028, 96.37889502795274, 96.37889502795274, 'APPROACH-STEALTH'
10, 12029, 96.40063280983259, 96.40063280983259, 'APPROACH-STEALTH'
10, 12030, 96.42237059171244, 96.42237059171244, 'APPROACH-STEALTH'
10, 12031, 96.44410837359229, 96.44410837359229, 'APPROACH-STEALTH'
10, 12032, 96.46584615547214, 96.46584615547214, 'APPROACH-STEALTH'
10, 12033, 96.48758393735199, 96.48758393735199, 'APPROACH-STEALTH'
10, 12034, 96.50932171923183, 96.50932171923183, 'APPROACH-STEALTH'
10, 12035, 96.86248165683722, 96.86248165683722, 'PURSUE'
10, 12036, 97.2079779179376, 97.2079779179376, 'PURSUE'
10, 12037, 97.55347417903798, 97.55347417903798, 'PURSUE'
10, 12038, 97.9067246045677, 97.9067246045677, 'PURSUE'
10, 12039, 98.25997503009742, 98.25997503009742, 'PURSUE'
10, 12040, 98.6042173884314, 98.6042173884314, 'PURSUE'
10, 12041, 98.94845974676537, 98.94845974676537, 'PURSUE'
10, 12042, 99.29270210509934, 99.29270210509934, 'PURSUE'
10, 12043, 99.64539680864337, 99.64539680864337, 'PURSUE'
10, 12044, 99.99867057349152, 99.99867057349152, 'PURSUE'
10, 12045, 100.3405388394559, 100.3405388394559, 'PURSUE'
10, 12046, 100.69374255925783, 100.69374255925783, 'PURSUE'
10, 12047, 101.03407644738327, 101.03407644738327, 'PURSUE'
10, 12048, 101.37441033550871, 101.37441033550871, 'PURSUE'
10, 12049, 101.71474422363416, 101.71474422363416, 'PURSUE'
10, 12050, 102.0550781117596, 102.0550781117596, 'PURSUE'
10, 12051, 102.39541199988504, 102.39541199988504, 'PURSUE'
10, 12052, 102.73574588801048, 102.73574588801048, 'PURSUE'
10, 12053, 103.07607977613593, 103.07607977613593, 'PURSUE'
10, 12054, 103.41641366426137, 103.41641366426137, 'PURSUE'
10, 12055, 103.75674755238681, 103.75674755238681, 'PURSUE'
10, 12056, 104.09708144051226, 104.09708144051226, 'PURSUE'
