hunter,tick,x,y,mode
11, 10359, 157.91452454954995, 157.91452454954995, 'SEARCH'
11, 10360, 157.9150904866068, 157.9150904866068, 'SEARCH'
11, 10361, 157.91754596886278, 157.91754596886278, 'SEARCH'
11, 10362, 157.91947123495981, 157.91947123495981, 'SEARCH'
11, 10363, 157.91187177142598, 157.91187177142598, 'SEARCH'
11, 10364, 157.8873397747729, 157.8873397747729, 'SEARCH'
11, 10365, 157.860067557904, 157.860067557904, 'SEARCH'
11, 10366, 157.83760918981292, 157.83760918981292, 'SEARCH'
11, 10367, 157.81118753971467, 157.81118753971467, 'SEARCH'
11, 10368, 157.7922176211698, 157.7922176211698, 'SEARCH'
11, 10369, 157.795196619244, 157.795196619244, 'SEARCH'
11, 10370, 157.7679238031818, 157.7679238031818, 'SEARCH'
11, 10371, 157.7732702221215, 157.7732702221215, 'SEARCH'
11, 10372, 157.74971290579296, 157.74971290579296, 'SEARCH'
11, 10373, 157.7525993741254, 157.7525993741254, 'SEARCH'
11, 10374, 157.74270529461953, 157.74270529461953, 'SEARCH'
11, 10375, 157.75034505598657, 157.75034505598657, 'SEARCH'
11, 10376, 157.72337666556803, 157.72337666556803, 'SEARCH'
11, 10377, 157.71472915405903, 157.71472915405903, 'SEARCH'
11, 10378, 157.70884760931952, 157.70884760931952, 'SEARCH'
11, 10379, 157.70561384380625, 157.70561384380625, 'SEARCH'
11, 10380, 157.70212471852236, 157.70212471852236, 'SEARCH'
11, 10381, 157.68378778917062, 157.68378778917062, 'SEARCH'
11, 10382, 157.65988580325748, 157.65988580325748, 'SEARCH'
11, 10383, 157.64541249579608, 157.64541249579608, 'SEARCH'
11, 10384, 157.61776377160146, 157.61776377160146, 'SEARCH'
11, 10385, 157.60084005657583, 157.60084005657583, 'SEARCH'
11, 10386, 157.58795982159123, 157.58795982159123, 'SEARCH'
11, 10387, 157.56032042502744, 157.56032042502744, 'SEARCH'
11, 10388, 157.5575461342564, 157.5575461342564, 'SEARCH'
11, 10389, 157.56085030707266, 157.56085030707266, 'SEARCH'
11, 10390, 157.53533182116382, 157.53533182116382, 'SEARCH'
11, 10391, 157.5089453322004, 157.5089453322004, 'SEARCH'
11, 10392, 157.5056373183777, 157.5056373183777, 'SEARCH'
11, 10393, 157.48465394499723, 157.48465394499723, 'SEARCH'
11, 10394, 157.46215016757074, 157.46215016757074, 'SEARCH'
11, 10395, 157.43607258898115, 157.43607258898115, 'SEARCH'
11, 10396, 157.40998609291853, 157.40998609291853, 'SEARCH'
11, 10397, 157.38618668084678, 157.38618668084678, 'SEARCH'
11, 10398, 157.3646071698414, 157.3646071698414, 'SEARCH'
11, 10399, 157.3413054347212, 157.3413054347212, 'SEARCH'
11, 10400, 157.3188488708334, 157.3188488708334, 'SEARCH'
11, 10401, 157.2918939906238, 157.2918939906238, 'SEARCH'
11, 10402, 157.27481657871812, 157.27481657871812, 'SEARCH'
11, 10403, 157.25029069923553, 157.25029069923553, 'SEARCH'
11, 10404, 157.24645534350634, 157.24645534350634, 'SEARCH'
11, 10405, 157.21938598963192, 157.21938598963192, 'SEARCH'
11, 10406, 157.19875414016667, 157.19875414016667, 'SEARCH'
11, 10407, 157.19732397186095, 157.19732397186095, 'SEARCH'
11, 10408, 157.16970091843234, 157.16970091843234, 'SEARCH'
11, 10409, 157.14263710112965, 157.14263710112965, 'SEARCH'
11, 10410, 157.11593205509183, 157.11593205509183, 'SEARCH'
11, 10411, 157.10422487233276, 157.10422487233276, 'SEARCH'
11, 10412, 157.07885038958185, 157.07885038958185, 'SEARCH'
11, 10413, 157.07495967595108, 157.07495967595108, 'SEARCH'
11, 10414, 157.05372892100158, 157.05372892100158, 'SEARCH'
11, 10415, 157.0351802087077, 157.0351802087077, 'SEARCH'
11, 10416, 157.0371397597988, 157.0371397597988, 'SEARCH'
11, 10417, 157.0168054374604, 157.0168054374604, 'SEARCH'
11, 10418, 157.01723654868175, 157.01723654868175, 'SEARCH'
11, 10419, 156.99666273860055, 156.99666273860055, 'SEARCH'
11, 10420, 157.00655919461732, 157.00655919461732, 'SEARCH'
11, 10421, 156.97884149195244, 156.97884149195244, 'SEARCH'
11, 10422, 156.96053849871586, 156.96053849871586, 'SEARCH'
11, 10423, 156.96665512115675, 156.96665512115675, 'SEARCH'
11, 10424, 156.94525708810116, 156.94525708810116, 'SEARCH'
11, 10425, 156.9257640375335, 156.9257640375335, 'SEARCH'
11, 10426, 156.90237699719827, 156.90237699719827, 'SEARCH'
11, 10427, 156.8775432136393, 156.8775432136393, 'SEARCH'
11, 10428, 156.85033186760356, 156.85033186760356, 'SEARCH'
11, 10429, 156.82416206589497, 156.82416206589497, 'SEARCH'
11, 10430, 156.79640914576197, 156.79640914576197, 'SEARCH'
11, 10431, 156.77915556744276, 156.77915556744276, 'SEARCH'
11, 10432, 156.7574063263009, 156.7574063263009, 'SEARCH'
11, 10433, 156.73454541623457, 156.73454541623457, 'SEARCH'
11, 10434, 156.7192434150124, 156.7192434150124, 'SEARCH'
11, 10435, 156.69876290519048, 156.69876290519048, 'SEARCH'
11, 10436, 156.67099537592574, 156.67099537592574, 'SEARCH'
11, 10437, 156.66594878325571, 156.66594878325571, 'SEARCH'
11, 10438, 156.64423195062395, 156.64423195062395, 'SEARCH'
11, 10439, 156.64303261686487, 156.64303261686487, 'SEARCH'
11, 10440, 156.6170007350332, 156.6170007350332, 'SEARCH'
11, 10441, 156.6143840292157, 156.6143840292157, 'SEARCH'
11, 10442, 156.60331277295901, 156.60331277295901, 'SEARCH'
11, 10443, 156.6040030661921, 156.6040030661921, 'SEARCH'
11, 10444, 156.60609486892676, 156.60609486892676, 'SEARCH'
11, 10445, 156.6086185496533, 156.6086185496533, 'SEARCH'
11, 10446, 156.58253365352812, 156.58253365352812, 'SEARCH'
11, 10447, 156.56902875234618, 156.56902875234618, 'SEARCH'
11, 10448, 156.55548069330752, 156.55548069330752, 'SEARCH'
11, 10449, 156.54909350066865, 156.54909350066865, 'SEARCH'
11, 10450, 156.52196378226884, 156.52196378226884, 'SEARCH'
11, 10451, 156.5031612329183, 156.5031612329183, 'SEARCH'
11, 10452, 156.49442286977737, 156.49442286977737, 'SEARCH'
11, 10453, 156.4749731145161, 156.4749731145161, 'SEARCH'
11, 10454, 156.4518183724639, 156.4518183724639, 'SEARCH'
11, 10455, 156.44770884872233, 156.44770884872233, 'SEARCH'
11, 10456, 156.42123268030173, 156.42123268030173, 'SEARCH'
11, 10457, 156.42241683416293, 156.42241683416293, 'SEARCH'
11, 10458, 156.42128444603833, 156.42128444603833, 'SEARCH'
11, 10459, 156.3935944719967, 156.3935944719967, 'SEARCH'
11, 10460, 156.39236977910704, 156.39236977910704, 'SEARCH'
11, 10461, 156.3796002801613, 156.3796002801613, 'SEARCH'
11, 10462, 156.35296256634152, 156.35296256634152, 'SEARCH'
11, 10463, 156.3556069347757, 156.3556069347757, 'SEARCH'
11, 10464, 156.3299167160088, 156.3299167160088, 'SEARCH'
11, 10465, 156.32814050184527, 156.32814050184527, 'SEARCH'
11, 10466, 156.3196621473606, 156.3196621473606, 'SEARCH'
11, 10467, 156.30102725536125, 156.30102725536125, 'SEARCH'
11, 10468, 156.27890926540064, 156.27890926540064, 'SEARCH'
11, 10469, 156.27400035699122, 156.27400035699122, 'SEARCH'
11, 10470, 156.26151413471135, 156.26151413471135, 'SEARCH'
11, 10471, 156.2471237202605, 156.2471237202605, 'SEARCH'
11, 10472, 156.23028885563448, 156.23028885563448, 'SEARCH'
11, 10473, 156.21459398961403, 156.21459398961403, 'SEARCH'
11, 10474, 156.20008193457693, 156.20008193457693, 'SEARCH'
11, 10475, 156.17276260708397, 156.17276260708397, 'SEARCH'
11, 10476, 156.177311833848, 156.177311833848, 'SEARCH'
11, 10477, 156.1567717154886, 156.1567717154886, 'SEARCH'
11, 10478, 156.13340713023712, 156.13340713023712, 'SEARCH'
11, 10479, 156.11841506898799, 156.11841506898799, 'SEARCH'
11, 10480, 156.1029850957348, 156.1029850957348, 'SEARCH'
11, 10481, 156.08658799115275, 156.08658799115275, 'SEARCH'
11, 10482, 156.0774169109264, 156.0774169109264, 'SEARCH'
11, 10483, 156.0496679891485, 156.0496679891485, 'SEARCH'
11, 10484, 156.02621834221245, 156.02621834221245, 'SEARCH'
11, 10485, 156.0207396615135, 156.0207396615135, 'SEARCH'
11, 10486, 155.9930469972144, 155.9930469972144, 'SEARCH'
11, 10487, 155.9773134880199, 155.9773134880199, 'SEARCH'
11, 10488, 155.96242021701883, 155.96242021701883, 'SEARCH'
11, 10489, 155.95928856062602, 155.95928856062602, 'SEARCH'
11, 10490, 155.94164949889927, 155.94164949889927, 'SEARCH'
11, 10491, 155.91546812353613, 155.91546812353613, 'SEARCH'
11, 10492, 155.89599717231397, 155.89599717231397, 'SEARCH'
11, 10493, 155.89328764226119, 155.89328764226119, 'SEARCH'
11, 10494, 155.88037138652817, 155.88037138652817, 'SEARCH'
11, 10495, 155.85312101857608, 155.85312101857608, 'SEARCH'
11, 10496, 155.84355719862418, 155.84355719862418, 'SEARCH'
11, 10497, 155.81579260912085, 155.81579260912085, 'SEARCH'
11, 10498, 155.82473764751842, 155.82473764751842, 'SEARCH'
11, 10499, 155.796961787745, 155.796961787745, 'SEARCH'
11, 10500, 155.77058963951754, 155.77058963951754, 'SEARCH'
11, 10501, 155.74306568111956, 155.74306568111956, 'SEARCH'
11, 10502, 155.73931532984398, 155.73931532984398, 'SEARCH'
11, 10503, 155.71234777600299, 155.71234777600299, 'SEARCH'
11, 10504, 155.70651009342535, 155.70651009342535, 'SEARCH'
11, 10505, 155.67873478913805, 155.67873478913805, 'SEARCH'
11, 10506, 155.65214066969963, 155.65214066969963, 'SEARCH'
11, 10507, 155.64208488042354, 155.64208488042354, 'SEARCH'
11, 10508, 155.63710889486808, 155.63710889486808, 'SEARCH'
11, 10509, 155.61022498113735, 155.61022498113735, 'SEARCH'
11, 10510, 155.6000753372414, 155.6000753372414, 'SEARCH'
11, 10511, 155.60320657719618, 155.60320657719618, 'SEARCH'
11, 10512, 155.58008111489943, 155.58008111489943, 'SEARCH'
11, 10513, 155.55332147419054, 155.55332147419054, 'SEARCH'
11, 10514, 155.53157982391943, 155.53157982391943, 'SEARCH'
11, 10515, 155.5279832921746, 155.5279832921746, 'SEARCH'
11, 10516, 155.5084948405839, 155.5084948405839, 'SEARCH'
11, 10517, 155.48907742906655, 155.48907742906655, 'SEARCH'
11, 10518, 155.48493019419695, 155.48493019419695, 'SEARCH'
11, 10519, 155.486239579444, 155.486239579444, 'SEARCH'
11, 10520, 155.47217790860083, 155.47217790860083, 'SEARCH'
11, 10521, 155.45169746228586, 155.45169746228586, 'SEARCH'
11, 10522, 155.44292729651633, 155.44292729651633, 'SEARCH'
11, 10523, 155.4503481926068, 155.4503481926068, 'SEARCH'
11, 10524, 155.4350654966776, 155.4350654966776, 'SEARCH'
11, 10525, 155.41042335185054, 155.41042335185054, 'SEARCH'
11, 10526, 155.41593984416136, 155.41593984416136, 'SEARCH'
11, 10527, 155.39172481861593, 155.39172481861593, 'SEARCH'
11, 10528, 155.37489087934352, 155.37489087934352, 'SEARCH'
11, 10529, 155.35202398549137, 155.35202398549137, 'SEARCH'
11, 10530, 155.32808769487264, 155.32808769487264, 'SEARCH'
11, 10531, 155.3038999757786, 155.3038999757786, 'SEARCH'
11, 10532, 155.27614690881558, 155.27614690881558, 'SEARCH'
11, 10533, 155.24924608388383, 155.24924608388383, 'SEARCH'
11, 10534, 155.24374174844604, 155.24374174844604, 'SEARCH'
11, 10535, 155.2165261594448, 155.2165261594448, 'SEARCH'
11, 10536, 155.1887738375784, 155.1887738375784, 'SEARCH'
11, 10537, 155.17953593389447, 155.17953593389447, 'SEARCH'
11, 10538, 155.16341553960385, 155.16341553960385, 'SEARCH'
11, 10539, 155.14653715553712, 155.14653715553712, 'SEARCH'
11, 10540, 155.15255146298534, 155.15255146298534, 'SEARCH'
11, 10541, 155.14648521992737, 155.14648521992737, 'SEARCH'
11, 10542, 155.1189968100999, 155.1189968100999, 'SEARCH'
11, 10543, 155.10357784514136, 155.10357784514136, 'SEARCH'
11, 10544, 155.11179165061034, 155.11179165061034, 'SEARCH'
11, 10545, 155.08403219024638, 155.08403219024638, 'SEARCH'
11, 10546, 155.08456523065232, 155.08456523065232, 'SEARCH'
11, 10547, 155.06985267377894, 155.06985267377894, 'SEARCH'
11, 10548, 155.05558493856904, 155.05558493856904, 'SEARCH'
11, 10549, 155.06136243552618, 155.06136243552618, 'SEARCH'
11, 10550, 155.04967361953933, 155.04967361953933, 'SEARCH'
11, 10551, 155.02231775577593, 155.02231775577593, 'SEARCH'
11, 10552, 155.01325398753107, 155.01325398753107, 'SEARCH'
11, 10553, 154.98804549399088, 154.98804549399088, 'SEARCH'
11, 10554, 154.97708771121935, 154.97708771121935, 'SEARCH'
11, 10555, 154.96550283737656, 154.96550283737656, 'SEARCH'
11, 10556, 154.95476255408676, 154.95476255408676, 'SEARCH'
11, 10557, 154.9475011160654, 154.9475011160654, 'SEARCH'
11, 10558, 154.92179608507442, 154.92179608507442, 'SEARCH'
11, 10559, 154.89656967150358, 154.89656967150358, 'SEARCH'
11, 10560, 154.87318856393878, 154.87318856393878, 'SEARCH'
11, 10561, 154.8574176680956, 154.8574176680956, 'SEARCH'
11, 10562, 154.84381438795802, 154.84381438795802, 'SEARCH'
11, 10563, 154.8435417158151, 154.8435417158151, 'SEARCH'
11, 10564, 154.82087647044997, 154.82087647044997, 'SEARCH'
11, 10565, 154.7993714524004, 154.7993714524004, 'SEARCH'
11, 10566, 154.77586916947038, 154.77586916947038, 'SEARCH'
11, 10567, 154.76494054070554, 154.76494054070554, 'SEARCH'
11, 10568, 154.759301735556, 154.759301735556, 'SEARCH'
11, 10569, 154.75727938712694, 154.75727938712694, 'SEARCH'
11, 10570, 154.72986645529838, 154.72986645529838, 'SEARCH'
11, 10571, 154.73858883301875, 154.73858883301875, 'SEARCH'
11, 10572, 154.7319530818519, 154.7319530818519, 'SEARCH'
11, 10573, 154.7329554359751, 154.7329554359751, 'SEARCH'
11, 10574, 154.72080167136204, 154.72080167136204, 'SEARCH'
11, 10575, 154.70489495479598, 154.70489495479598, 'SEARCH'
11, 10576, 154.68666374694524, 154.68666374694524, 'SEARCH'
11, 10577, 154.68564784266118, 154.68564784266118, 'SEARCH'
11, 10578, 154.68188565425777, 154.68188565425777, 'SEARCH'
11, 10579, 154.66679460327725, 154.66679460327725, 'SEARCH'
11, 10580, 154.64182355458837, 154.64182355458837, 'SEARCH'
11, 10581, 154.62221455303614, 154.62221455303614, 'SEARCH'
11, 10582, 154.63172720565981, 154.63172720565981, 'SEARCH'
11, 10583, 154.63119605131095, 154.63119605131095, 'SEARCH'
11, 10584, 154.60719249721814, 154.60719249721814, 'SEARCH'
11, 10585, 154.59729913700184, 154.59729913700184, 'SEARCH'
11, 10586, 154.5730072589359, 154.5730072589359, 'SEARCH'
11, 10587, 154.5802278645657, 154.5802278645657, 'SEARCH'
11, 10588, 154.5855008422456, 154.5855008422456, 'SEARCH'
11, 10589, 154.57729529268744, 154.57729529268744, 'SEARCH'
11, 10590, 154.55655815074593, 154.55655815074593, 'SEARCH'
11, 10591, 154.54813840379393, 154.54813840379393, 'SEARCH'
11, 10592, 154.52042067949702, 154.52042067949702, 'SEARCH'
11, 10593, 154.51266321620835, 154.51266321620835, 'SEARCH'
11, 10594, 154.49849311474574, 154.49849311474574, 'SEARCH'
11, 10595, 154.49839111550037, 154.49839111550037, 'SEARCH'
11, 10596, 154.50635792001182, 154.50635792001182, 'SEARCH'
11, 10597, 154.49438075243881, 154.49438075243881, 'SEARCH'
11, 10598, 154.4728964771397, 154.4728964771397, 'SEARCH'
11, 10599, 154.47374927093082, 154.47374927093082, 'SEARCH'
11, 10600, 154.44754294045495, 154.44754294045495, 'SEARCH'
11, 10601, 154.45459095285867, 154.45459095285867, 'SEARCH'
11, 10602, 154.45535343990483, 154.45535343990483, 'SEARCH'
11, 10603, 154.44936545275445, 154.44936545275445, 'SEARCH'
11, 10604, 154.4442678834943, 154.4442678834943, 'SEARCH'
11, 10605, 154.421158071082, 154.421158071082, 'SEARCH'
11, 10606, 154.39916508703914, 154.39916508703914, 'SEARCH'
11, 10607, 154.38007707100724, 154.38007707100724, 'SEARCH'
11, 10608, 154.3694556266723, 154.3694556266723, 'SEARCH'
11, 10609, 154.35456615420094, 154.35456615420094, 'SEARCH'
11, 10610, 154.33688586587255, 154.33688586587255, 'SEARCH'
11, 10611, 154.3119960435751, 154.3119960435751, 'SEARCH'
11, 10612, 154.30216916170212, 154.30216916170212, 'SEARCH'
11, 10613, 154.2814754196037, 154.2814754196037, 'SEARCH'
11, 10614, 154.26625620621647, 154.26625620621647, 'SEARCH'
11, 10615, 154.24304311796064, 154.24304311796064, 'SEARCH'
11, 10616, 154.21538078558154, 154.21538078558154, 'SEARCH'
11, 10617, 154.19267958413556, 154.19267958413556, 'SEARCH'
11, 10618, 154.1784137255218, 154.1784137255218, 'SEARCH'
11, 10619, 154.1556532415865, 154.1556532415865, 'SEARCH'
11, 10620, 154.1461003387392, 154.1461003387392, 'SEARCH'
11, 10621, 154.12038938888733, 154.12038938888733, 'SEARCH'
11, 10622, 154.12768051398447, 154.12768051398447, 'SEARCH'
11, 10623, 154.10033225413733, 154.10033225413733, 'SEARCH'
11, 10624, 154.07456063798944, 154.07456063798944, 'SEARCH'
11, 10625, 154.06918354464213, 154.06918354464213, 'SEARCH'
11, 10626, 154.04623386449825, 154.04623386449825, 'SEARCH'
11, 10627, 154.01855188344402, 154.01855188344402, 'SEARCH'
11, 10628, 153.99224422086465, 153.99224422086465, 'SEARCH'
11, 10629, 153.96860012626783, 153.96860012626783, 'SEARCH'
11, 10630, 153.9427676607506, 153.9427676607506, 'SEARCH'
11, 10631, 153.9240008838592, 153.9240008838592, 'SEARCH'
11, 10632, 153.90107746670864, 153.90107746670864, 'SEARCH'
11, 10633, 153.87330675822594, 153.87330675822594, 'SEARCH'
11, 10634, 153.8457818470205, 153.8457818470205, 'SEARCH'
11, 10635, 153.82728656882205, 153.82728656882205, 'SEARCH'
11, 10636, 153.81637051765054, 153.81637051765054, 'SEARCH'
11, 10637, 153.81673511816285, 153.81673511816285, 'SEARCH'
11, 10638, 153.80268806088029, 153.80268806088029, 'SEARCH'
11, 10639, 153.77650752180824, 153.77650752180824, 'SEARCH'
11, 10640, 153.76158496258938, 153.76158496258938, 'SEARCH'
11, 10641, 153.75944878988759, 153.75944878988759, 'SEARCH'
11, 10642, 153.74883757412368, 153.74883757412368, 'SEARCH'
11, 10643, 153.7437430963856, 153.7437430963856, 'SEARCH'
11, 10644, 153.73302744319412, 153.73302744319412, 'SEARCH'
11, 10645, 153.70657962144537, 153.70657962144537, 'SEARCH'
11, 10646, 153.70670721348176, 153.70670721348176, 'SEARCH'
11, 10647, 153.6831164118628, 153.6831164118628, 'SEARCH'
11, 10648, 153.66610016785108, 153.66610016785108, 'SEARCH'
11, 10649, 153.64225618601674, 153.64225618601674, 'SEARCH'
11, 10650, 153.61516599233232, 153.61516599233232, 'SEARCH'
11, 10651, 153.60508474836442, 153.60508474836442, 'SEARCH'
11, 10652, 153.60054202601017, 153.60054202601017, 'SEARCH'
11, 10653, 153.5959796793966, 153.5959796793966, 'SEARCH'
11, 10654, 153.59335539699543, 153.59335539699543, 'SEARCH'
11, 10655, 153.56562782060703, 153.56562782060703, 'SEARCH'
11, 10656, 153.53860742523037, 153.53860742523037, 'SEARCH'
11, 10657, 153.5474889075218, 153.5474889075218, 'SEARCH'
11, 10658, 153.5230802720095, 153.5230802720095, 'SEARCH'
11, 10659, 153.49843508062065, 153.49843508062065, 'SEARCH'
11, 10660, 153.48232979882303, 153.48232979882303, 'SEARCH'
11, 10661, 153.47867530982666, 153.47867530982666, 'SEARCH'
11, 10662, 153.47852758020687, 153.47852758020687, 'SEARCH'
11, 10663, 153.4661061248138, 153.4661061248138, 'SEARCH'
11, 10664, 153.44589230826753, 153.44589230826753, 'SEARCH'
11, 10665, 153.41908563388475, 153.41908563388475, 'SEARCH'
11, 10666, 153.42852563161364, 153.42852563161364, 'SEARCH'
11, 10667, 153.42028007652567, 153.42028007652567, 'SEARCH'
11, 10668, 153.39857501718987, 153.39857501718987, 'SEARCH'
11, 10669, 153.38529905481155, 153.38529905481155, 'SEARCH'
11, 10670, 153.3575286315929, 153.3575286315929, 'SEARCH'
11, 10671, 153.33848248912122, 153.33848248912122, 'SEARCH'
11, 10672, 153.32240459450384, 153.32240459450384, 'SEARCH'
11, 10673, 153.2982186014788, 153.2982186014788, 'SEARCH'
11, 10674, 153.27062659522562, 153.27062659522562, 'SEARCH'
11, 10675, 153.24287233476272, 153.24287233476272, 'SEARCH'
11, 10676, 153.22870071690699, 153.22870071690699, 'SEARCH'
11, 10677, 153.20912517602017, 153.20912517602017, 'SEARCH'
11, 10678, 153.18154994817723, 153.18154994817723, 'SEARCH'
11, 10679, 153.17293642368017, 153.17293642368017, 'SEARCH'
11, 10680, 153.14535489805183, 153.14535489805183, 'SEARCH'
11, 10681, 153.13266936255437, 153.13266936255437, 'SEARCH'
11, 10682, 153.1168487973442, 153.1168487973442, 'SEARCH'
11, 10683, 153.09060861069167, 153.09060861069167, 'SEARCH'
11, 10684, 153.07633547590393, 153.07633547590393, 'SEARCH'
11, 10685, 153.0595981337077, 153.0595981337077, 'SEARCH'
11, 10686, 153.053434472159, 153.053434472159, 'SEARCH'
11, 10687, 153.0363527167375, 153.0363527167375, 'SEARCH'
11, 10688, 153.0127859454325, 153.0127859454325, 'SEARCH'
11, 10689, 152.9953375623177, 152.9953375623177, 'SEARCH'
11, 10690, 152.96756368928465, 152.96756368928465, 'SEARCH'
11, 10691, 152.95081904404435, 152.95081904404435, 'SEARCH'
11, 10692, 152.9405032532243, 152.9405032532243, 'SEARCH'
11, 10693, 152.92088953928217, 152.92088953928217, 'SEARCH'
11, 10694, 152.91559137991288, 152.91559137991288, 'SEARCH'
11, 10695, 152.90260487817608, 152.90260487817608, 'SEARCH'
11, 10696, 152.88262668685184, 152.88262668685184, 'SEARCH'
11, 10697, 152.86335348412473, 152.86335348412473, 'SEARCH'
11, 10698, 152.84623039730803, 152.84623039730803, 'SEARCH'
11, 10699, 152.82520754175144, 152.82520754175144, 'SEARCH'
11, 10700, 152.81957438107744, 152.81957438107744, 'SEARCH'
11, 10701, 152.79187007833565, 152.79187007833565, 'SEARCH'
11, 10702, 152.77357740997212, 152.77357740997212, 'SEARCH'
11, 10703, 152.77227594474437, 152.77227594474437, 'SEARCH'
11, 10704, 152.74573686046136, 152.74573686046136, 'SEARCH'
11, 10705, 152.73348915368032, 152.73348915368032, 'SEARCH'
11, 10706, 152.72031875504453, 152.72031875504453, 'SEARCH'
11, 10707, 152.70225729165372, 152.70225729165372, 'SEARCH'
11, 10708, 152.685291510719, 152.685291510719, 'SEARCH'
11, 10709, 152.66590449119678, 152.66590449119678, 'SEARCH'
11, 10710, 152.66222348404804, 152.66222348404804, 'SEARCH'
11, 10711, 152.63886183920087, 152.63886183920087, 'SEARCH'
11, 10712, 152.6111074473127, 152.6111074473127, 'SEARCH'
11, 10713, 152.6161107457865, 152.6161107457865, 'SEARCH'
11, 10714, 152.58833547478395, 152.58833547478395, 'SEARCH'
11, 10715, 152.58009205523612, 152.58009205523612, 'SEARCH'
11, 10716, 152.56321678922447, 152.56321678922447, 'SEARCH'
11, 10717, 152.55442251545148, 152.55442251545148, 'SEARCH'
11, 10718, 152.55268641814342, 152.55268641814342, 'SEARCH'
11, 10719, 152.5465677768199, 152.5465677768199, 'SEARCH'
11, 10720, 152.5356510932668, 152.5356510932668, 'SEARCH'
11, 10721, 152.53336836874334, 152.53336836874334, 'SEARCH'
11, 10722, 152.53343865066674, 152.53343865066674, 'SEARCH'
11, 10723, 152.5058679003891, 152.5058679003891, 'SEARCH'
11, 10724, 152.4982339767694, 152.4982339767694, 'SEARCH'
11, 10725, 152.47141306261992, 152.47141306261992, 'SEARCH'
11, 10726, 152.4498302018723, 152.4498302018723, 'SEARCH'
11, 10727, 152.42954821352836, 152.42954821352836, 'SEARCH'
11, 10728, 152.40177446559113, 152.40177446559113, 'SEARCH'
11, 10729, 152.37928534405634, 152.37928534405634, 'SEARCH'
11, 10730, 152.36703474516335, 152.36703474516335, 'SEARCH'
11, 10731, 152.33979683804665, 152.33979683804665, 'SEARCH'
11, 10732, 152.3324589712745, 152.3324589712745, 'SEARCH'
11, 10733, 152.31132633231147, 152.31132633231147, 'SEARCH'
11, 10734, 152.29769152829493, 152.29769152829493, 'SEARCH'
11, 10735, 152.27003973890035, 152.27003973890035, 'SEARCH'
11, 10736, 152.2581194746399, 152.2581194746399, 'SEARCH'
11, 10737, 152.23064908804582, 152.23064908804582, 'SEARCH'
11, 10738, 152.20353214047233, 152.20353214047233, 'SEARCH'
11, 10739, 152.17786460733748, 152.17786460733748, 'SEARCH'
11, 10740, 152.1500884050961, 152.1500884050961, 'SEARCH'
11, 10741, 152.12235831921728, 152.12235831921728, 'SEARCH'
11, 10742, 152.11048040300884, 152.11048040300884, 'SEARCH'
11, 10743, 152.10491235339563, 152.10491235339563, 'SEARCH'
11, 10744, 152.08791901746642, 152.08791901746642, 'SEARCH'
11, 10745, 152.07567945396377, 152.07567945396377, 'SEARCH'
11, 10746, 152.05035541080719, 152.05035541080719, 'SEARCH'
11, 10747, 152.0297679122512, 152.0297679122512, 'SEARCH'
11, 10748, 152.04015393320915, 152.04015393320915, 'SEARCH'
11, 10749, 152.03212366270057, 152.03212366270057, 'SEARCH'
11, 10750, 152.01352146525568, 152.01352146525568, 'SEARCH'
11, 10751, 151.99764092350864, 151.99764092350864, 'SEARCH'
11, 10752, 151.97979040432844, 151.97979040432844, 'SEARCH'
11, 10753, 151.96593550163632, 151.96593550163632, 'SEARCH'
11, 10754, 151.9383133513605, 151.9383133513605, 'SEARCH'
11, 10755, 151.9127602559532, 151.9127602559532, 'SEARCH'
11, 10756, 151.8855955220054, 151.8855955220054, 'SEARCH'
11, 10757, 151.85797309448012, 151.85797309448012, 'SEARCH'
11, 10758, 151.83346537118564, 151.83346537118564, 'SEARCH'
11, 10759, 151.807903526395, 151.807903526395, 'SEARCH'
11, 10760, 151.78632020956138, 151.78632020956138, 'SEARCH'
11, 10761, 151.78532357883955, 151.78532357883955, 'SEARCH'
11, 10762, 151.7584662165193, 151.7584662165193, 'SEARCH'
11, 10763, 151.73073215493633, 151.73073215493633, 'SEARCH'
11, 10764, 151.7316187580414, 151.7316187580414, 'SEARCH'
11, 10765, 151.70724717128172, 151.70724717128172, 'SEARCH'
11, 10766, 151.71473039566345, 151.71473039566345, 'SEARCH'
11, 10767, 151.69981825290978, 151.69981825290978, 'SEARCH'
11, 10768, 151.67381984981333, 151.67381984981333, 'SEARCH'
11, 10769, 151.64635415578172, 151.64635415578172, 'SEARCH'
11, 10770, 151.65703257698968, 151.65703257698968, 'SEARCH'
11, 10771, 151.62980757061825, 151.62980757061825, 'SEARCH'
11, 10772, 151.6136957799287, 151.6136957799287, 'SEARCH'
11, 10773, 151.60048441544143, 151.60048441544143, 'SEARCH'
11, 10774, 151.599747015173, 151.599747015173, 'SEARCH'
11, 10775, 151.57198115391233, 151.57198115391233, 'SEARCH'
11, 10776, 151.54783787253314, 151.54783787253314, 'SEARCH'
11, 10777, 151.52978654140497, 151.52978654140497, 'SEARCH'
11, 10778, 151.52574225814553, 151.52574225814553, 'SEARCH'
11, 10779, 151.52357946001905, 151.52357946001905, 'SEARCH'
11, 10780, 151.50740082026164, 151.50740082026164, 'SEARCH'
11, 10781, 151.48259174105632, 151.48259174105632, 'SEARCH'
11, 10782, 151.46051642765462, 151.46051642765462, 'SEARCH'
