hunter,tick,x,y,mode
11, 1562, 103.5125066208112, 103.5125066208112, 'APPROACH-BLIND'
11, 1563, 103.52396638926447, 103.52396638926447, 'APPROACH-BLIND'
11, 1564, 103.53542615771775, 103.53542615771775, 'APPROACH-BLIND'
11, 1565, 103.54688592617103, 103.54688592617103, 'APPROACH-BLIND'
11, 1566, 103.55834569462431, 103.55834569462431, 'APPROACH-BLIND'
11, 1567, 103.56980546307759, 103.56980546307759, 'APPROACH-BLIND'
11, 1568, 103.58126523153086, 103.58126523153086, 'APPROACH-BLIND'
11, 1569, 103.59272499998414, 103.59272499998414, 'APPROACH-BLIND'
11, 1570, 103.60418476843742, 103.60418476843742, 'APPROACH-BLIND'
11, 1571, 103.6156445368907, 103.6156445368907, 'APPROACH-BLIND'
11, 1572, 103.62710430534398, 103.62710430534398, 'APPROACH-BLIND'
11, 1573, 103.63856407379726, 103.63856407379726, 'APPROACH-BLIND'
11, 1574, 103.65002384225053, 103.65002384225053, 'APPROACH-BLIND'
11, 1575, 103.66148361070381, 103.66148361070381, 'APPROACH-BLIND'
11, 1576, 103.67294337915709, 103.67294337915709, 'APPROACH-BLIND'
11, 1577, 103.68440314761037, 103.68440314761037, 'APPROACH-BLIND'
11, 1578, 103.69586291606365, 103.69586291606365, 'APPROACH-BLIND'
11, 1579, 103.70732268451692, 103.70732268451692, 'APPROACH-BLIND'
11, 1580, 103.7187824529702, 103.7187824529702, 'APPROACH-BLIND'
11, 1581, 103.73024222142348, 103.73024222142348, 'APPROACH-BLIND'
11, 1582, 103.74170198987674, 103.74170198987674, 'APPROACH-BLIND'
11, 1583, 103.75316175833002, 103.75316175833002, 'APPROACH-BLIND'
11, 1584, 103.76462152678329, 103.76462152678329, 'APPROACH-BLIND'
11, 1585, 103.77608129523657, 103.77608129523657, 'APPROACH-BLIND'
11, 1586, 103.80183692727974, 103.80183692727974, 'APPROACH-BLIND'
11, 1587, 103.82759255932291, 103.82759255932291, 'APPROACH-BLIND'
11, 1588, 103.85334819136608, 103.85334819136608, 'APPROACH-BLIND'
11, 1589, 103.87910382340925, 103.87910382340925, 'APPROACH-BLIND'
11, 1590, 103.90485945545242, 103.90485945545242, 'APPROACH-BLIND'
11, 1591, 103.9306150874956, 103.9306150874956, 'APPROACH-BLIND'
11, 1592, 103.95637071953877, 103.95637071953877, 'APPROACH-BLIND'
11, 1593, 103.98212635158194, 103.98212635158194, 'APPROACH-BLIND'
11, 1594, 104.00788198362511, 104.00788198362511, 'APPROACH-BLIND'
11, 1595, 104.03363761566828, 104.03363761566828, 'APPROACH-BLIND'
11, 1596, 104.05939324771145, 104.05939324771145, 'APPROACH-BLIND'
11, 1597, 104.08514887975463, 104.08514887975463, 'APPROACH-BLIND'
11, 1598, 104.1109045117978, 104.1109045117978, 'APPROACH-BLIND'
11, 1599, 104.13666014384097, 104.13666014384097, 'APPROACH-BLIND'
11, 1600, 104.16241577588414, 104.16241577588414, 'APPROACH-BLIND'
11, 1601, 104.18817140792731, 104.18817140792731, 'APPROACH-BLIND'
11, 1602, 104.21392703997049, 104.21392703997049, 'APPROACH-BLIND'
11, 1603, 104.23968267201366, 104.23968267201366, 'APPROACH-BLIND'
11, 1604, 104.26543830405683, 104.26543830405683, 'APPROACH-BLIND'
11, 1605, 104.2911939361, 104.2911939361, 'APPROACH-BLIND'
11, 1606, 104.31694956814317, 104.31694956814317, 'APPROACH-BLIND'
11, 1607, 104.34270520018634, 104.34270520018634, 'APPROACH-BLIND'
11, 1608, 104.36846083222952, 104.36846083222952, 'APPROACH-BLIND'
11, 1609, 104.39421646427269, 104.39421646427269, 'APPROACH-BLIND'
11, 1610, 104.41997209631586, 104.41997209631586, 'APPROACH-BLIND'
11, 1611, 104.44572772835903, 104.44572772835903, 'APPROACH-BLIND'
11, 1612, 104.4714833604022, 104.4714833604022, 'APPROACH-BLIND'
11, 1613, 104.49723899244538, 104.49723899244538, 'APPROACH-BLIND'
11, 1614, 104.52299462448855, 104.52299462448855, 'APPROACH-BLIND'
11, 1615, 104.53330968062548, 104.53330968062548, 'APPROACH-BLIND'
11, 1616, 104.54362473676241, 104.54362473676241, 'APPROACH-BLIND'
11, 1617, 104.55393979289934, 104.55393979289934, 'APPROACH-BLIND'
11, 1618, 104.56425484903627, 104.56425484903627, 'APPROACH-BLIND'
11, 1619, 104.5745699051732, 104.5745699051732, 'APPROACH-BLIND'
11, 1620, 104.58488496131014, 104.58488496131014, 'APPROACH-BLIND'
11, 1621, 104.59520001744707, 104.59520001744707, 'APPROACH-BLIND'
11, 1622, 104.605515073584, 104.605515073584, 'APPROACH-BLIND'
11, 1623, 104.61583012972093, 104.61583012972093, 'APPROACH-BLIND'
11, 1624, 104.62614518585787, 104.62614518585787, 'APPROACH-BLIND'
11, 1625, 104.6364602419948, 104.6364602419948, 'APPROACH-BLIND'
11, 1626, 104.64677529813173, 104.64677529813173, 'APPROACH-BLIND'
11, 1627, 104.65709035426866, 104.65709035426866, 'APPROACH-BLIND'
11, 1628, 104.66740541040559, 104.66740541040559, 'APPROACH-BLIND'
11, 1629, 104.67772046654252, 104.67772046654252, 'APPROACH-BLIND'
11, 1630, 104.68803552267946, 104.68803552267946, 'APPROACH-BLIND'
11, 1631, 104.69835057881639, 104.69835057881639, 'APPROACH-BLIND'
11, 1632, 104.70866563495332, 104.70866563495332, 'APPROACH-BLIND'
11, 1633, 104.71898069109025, 104.71898069109025, 'APPROACH-BLIND'
11, 1634, 104.72929574722718, 104.72929574722718, 'APPROACH-BLIND'
11, 1635, 104.73961080336412, 104.73961080336412, 'APPROACH-BLIND'
11, 1636, 104.74992585950105, 104.74992585950105, 'APPROACH-BLIND'
11, 1637, 104.76024091563798, 104.76024091563798, 'APPROACH-BLIND'
11, 1638, 104.77055597177491, 104.77055597177491, 'APPROACH-BLIND'
11, 1639, 104.78087102791184, 104.78087102791184, 'APPROACH-BLIND'
11, 1640, 104.79118608404877, 104.79118608404877, 'APPROACH-BLIND'
11, 1641, 104.8015011401857, 104.8015011401857, 'APPROACH-BLIND'
11, 1642, 104.80515407688135, 104.80515407688135, 'APPROACH-BLIND'
11, 1643, 104.808807013577, 104.808807013577, 'APPROACH-BLIND'
11, 1644, 104.81245995027264, 104.81245995027264, 'APPROACH-BLIND'
11, 1645, 104.81611288696828, 104.81611288696828, 'APPROACH-BLIND'
11, 1646, 104.81976582366393, 104.81976582366393, 'APPROACH-BLIND'
11, 1647, 104.82341876035957, 104.82341876035957, 'APPROACH-BLIND'
11, 1648, 104.82707169705522, 104.82707169705522, 'APPROACH-BLIND'
11, 1649, 104.83072463375086, 104.83072463375086, 'APPROACH-BLIND'
11, 1650, 104.8343775704465, 104.8343775704465, 'APPROACH-BLIND'
11, 1651, 104.83803050714215, 104.83803050714215, 'APPROACH-BLIND'
11, 1652, 104.8416834438378, 104.8416834438378, 'APPROACH-BLIND'
11, 1653, 104.84533638053344, 104.84533638053344, 'APPROACH-BLIND'
11, 1654, 104.84898931722908, 104.84898931722908, 'APPROACH-BLIND'
11, 1655, 104.85264225392473, 104.85264225392473, 'APPROACH-BLIND'
11, 1656, 104.85629519062037, 104.85629519062037, 'APPROACH-BLIND'
11, 1657, 104.85994812731602, 104.85994812731602, 'APPROACH-BLIND'
11, 1658, 104.86360106401166, 104.86360106401166, 'APPROACH-BLIND'
11, 1659, 104.8672540007073, 104.8672540007073, 'APPROACH-BLIND'
11, 1660, 104.87090693740295, 104.87090693740295, 'APPROACH-BLIND'
11, 1661, 104.8745598740986, 104.8745598740986, 'APPROACH-BLIND'
11, 1662, 104.87821281079424, 104.87821281079424, 'APPROACH-BLIND'
11, 1663, 104.88186574748988, 104.88186574748988, 'APPROACH-BLIND'
11, 1664, 104.88551868418553, 104.88551868418553, 'APPROACH-BLIND'
11, 1665, 104.88917162088117, 104.88917162088117, 'APPROACH-BLIND'
11, 1666, 104.89282455757682, 104.89282455757682, 'APPROACH-BLIND'
11, 1667, 104.89647749427246, 104.89647749427246, 'APPROACH-BLIND'
11, 1668, 104.9001304309681, 104.9001304309681, 'APPROACH-BLIND'
11, 1669, 104.90378336766375, 104.90378336766375, 'APPROACH-BLIND'
11, 1670, 104.9074363043594, 104.9074363043594, 'APPROACH-BLIND'
11, 1671, 104.91108924105504, 104.91108924105504, 'APPROACH-BLIND'
11, 1672, 104.91474217775068, 104.91474217775068, 'APPROACH-BLIND'
11, 1673, 104.91839511444631, 104.91839511444631, 'APPROACH-BLIND'
11, 1674, 104.92204805114196, 104.92204805114196, 'APPROACH-BLIND'
11, 1675, 104.92570098783759, 104.92570098783759, 'APPROACH-BLIND'
11, 1676, 104.92935392453323, 104.92935392453323, 'APPROACH-BLIND'
11, 1677, 104.93300686122888, 104.93300686122888, 'APPROACH-BLIND'
11, 1678, 104.9366597979245, 104.9366597979245, 'APPROACH-BLIND'
11, 1679, 104.93784955791844, 104.93784955791844, 'APPROACH-BLIND'
11, 1680, 104.93903931791237, 104.93903931791237, 'APPROACH-BLIND'
11, 1681, 104.94022907790631, 104.94022907790631, 'APPROACH-BLIND'
11, 1682, 104.94141883790024, 104.94141883790024, 'APPROACH-BLIND'
11, 1683, 104.94260859789418, 104.94260859789418, 'APPROACH-BLIND'
11, 1684, 104.94379835788811, 104.94379835788811, 'APPROACH-BLIND'
11, 1685, 104.94498811788205, 104.94498811788205, 'APPROACH-BLIND'
11, 1686, 104.94617787787598, 104.94617787787598, 'APPROACH-BLIND'
11, 1687, 104.94736763786992, 104.94736763786992, 'APPROACH-BLIND'
11, 1688, 104.94855739786385, 104.94855739786385, 'APPROACH-BLIND'
11, 1689, 104.94974715785779, 104.94974715785779, 'APPROACH-BLIND'
11, 1690, 104.95093691785172, 104.95093691785172, 'APPROACH-BLIND'
11, 1691, 104.95212667784565, 104.95212667784565, 'APPROACH-BLIND'
11, 1692, 104.95331643783959, 104.95331643783959, 'APPROACH-BLIND'
11, 1693, 104.95450619783352, 104.95450619783352, 'APPROACH-BLIND'
11, 1694, 104.95569595782746, 104.95569595782746, 'APPROACH-BLIND'
11, 1695, 104.9568857178214, 104.9568857178214, 'APPROACH-BLIND'
11, 1696, 104.95807547781533, 104.95807547781533, 'APPROACH-BLIND'
11, 1697, 104.95926523780926, 104.95926523780926, 'APPROACH-BLIND'
11, 1698, 104.9604549978032, 104.9604549978032, 'APPROACH-BLIND'
11, 1699, 104.96164475779713, 104.96164475779713, 'APPROACH-BLIND'
11, 1700, 104.96283451779107, 104.96283451779107, 'APPROACH-BLIND'
11, 1701, 104.964024277785, 104.964024277785, 'APPROACH-BLIND'
11, 1702, 104.96521403777894, 104.96521403777894, 'APPROACH-BLIND'
11, 1703, 104.96640379777287, 104.96640379777287, 'APPROACH-BLIND'
11, 1704, 104.9675935577668, 104.9675935577668, 'APPROACH-BLIND'
11, 1705, 104.96878331776074, 104.96878331776074, 'APPROACH-BLIND'
11, 1706, 104.96997307775467, 104.96997307775467, 'APPROACH-BLIND'
11, 1707, 104.97116283774861, 104.97116283774861, 'APPROACH-BLIND'
11, 1708, 104.97235259774254, 104.97235259774254, 'APPROACH-BLIND'
11, 1709, 104.97354235773648, 104.97354235773648, 'APPROACH-BLIND'
11, 1710, 104.97473211773041, 104.97473211773041, 'APPROACH-BLIND'
11, 1711, 104.97592187772435, 104.97592187772435, 'APPROACH-BLIND'
11, 1712, 104.97711163771828, 104.97711163771828, 'APPROACH-BLIND'
11, 1713, 104.97830139771222, 104.97830139771222, 'APPROACH-BLIND'
11, 1714, 104.97949115770615, 104.97949115770615, 'APPROACH-BLIND'
11, 1715, 104.9798764659857, 104.9798764659857, 'APPROACH-BLIND'
11, 1716, 104.98026177426524, 104.98026177426524, 'APPROACH-BLIND'
11, 1717, 104.98064708254479, 104.98064708254479, 'APPROACH-BLIND'
11, 1718, 104.98103239082434, 104.98103239082434, 'APPROACH-BLIND'
11, 1719, 104.98141769910389, 104.98141769910389, 'APPROACH-BLIND'
11, 1720, 104.98180300738343, 104.98180300738343, 'APPROACH-BLIND'
11, 1721, 104.98218831566298, 104.98218831566298, 'APPROACH-BLIND'
11, 1722, 104.98257362394253, 104.98257362394253, 'APPROACH-BLIND'
11, 1723, 104.98295893222208, 104.98295893222208, 'APPROACH-BLIND'
11, 1724, 104.98334424050162, 104.98334424050162, 'APPROACH-BLIND'
11, 1725, 104.98372954878117, 104.98372954878117, 'APPROACH-BLIND'
11, 1726, 104.98411485706072, 104.98411485706072, 'APPROACH-BLIND'
11, 1727, 104.98450016534026, 104.98450016534026, 'APPROACH-BLIND'
11, 1728, 104.98488547361981, 104.98488547361981, 'APPROACH-BLIND'
11, 1729, 104.98527078189936, 104.98527078189936, 'APPROACH-BLIND'
11, 1730, 104.9856560901789, 104.9856560901789, 'APPROACH-BLIND'
11, 1731, 104.98604139845845, 104.98604139845845, 'APPROACH-BLIND'
11, 1732, 104.986426706738, 104.986426706738, 'APPROACH-BLIND'
11, 1733, 104.98681201501755, 104.98681201501755, 'APPROACH-BLIND'
11, 1734, 104.9871973232971, 104.9871973232971, 'APPROACH-BLIND'
11, 1735, 104.98758263157664, 104.98758263157664, 'APPROACH-BLIND'
11, 1736, 104.98796793985619, 104.98796793985619, 'APPROACH-BLIND'
11, 1737, 104.98835324813574, 104.98835324813574, 'APPROACH-BLIND'
11, 1738, 104.98873855641529, 104.98873855641529, 'APPROACH-BLIND'
11, 1739, 104.98912386469483, 104.98912386469483, 'APPROACH-BLIND'
11, 1740, 104.98950917297438, 104.98950917297438, 'APPROACH-BLIND'
11, 1741, 104.98989448125393, 104.98989448125393, 'APPROACH-BLIND'
11, 1742, 104.99027978953347, 104.99027978953347, 'APPROACH-BLIND'
11, 1743, 104.99066509781302, 104.99066509781302, 'APPROACH-BLIND'
11, 1744, 104.99105040609257, 104.99105040609257, 'APPROACH-BLIND'
11, 1745, 104.99143571437212, 104.99143571437212, 'APPROACH-BLIND'
11, 1746, 104.99182102265166, 104.99182102265166, 'APPROACH-BLIND'
11, 1747, 104.99220633093121, 104.99220633093121, 'APPROACH-BLIND'
11, 1748, 104.99259163921076, 104.99259163921076, 'APPROACH-BLIND'
11, 1749, 104.9929769474903, 104.9929769474903, 'APPROACH-BLIND'
11, 1750, 104.99336225576985, 104.99336225576985, 'APPROACH-BLIND'
11, 1751, 104.99348696449975, 104.99348696449975, 'APPROACH-BLIND'
11, 1752, 104.99361167322965, 104.99361167322965, 'APPROACH-BLIND'
11, 1753, 104.99373638195955, 104.99373638195955, 'APPROACH-BLIND'
11, 1754, 104.99386109068945, 104.99386109068945, 'APPROACH-BLIND'
11, 1755, 104.99398579941935, 104.99398579941935, 'APPROACH-BLIND'
11, 1756, 104.99411050814925, 104.99411050814925, 'APPROACH-BLIND'
11, 1757, 104.99423521687915, 104.99423521687915, 'APPROACH-BLIND'
11, 1758, 104.99435992560905, 104.99435992560905, 'APPROACH-BLIND'
11, 1759, 104.99448463433895, 104.99448463433895, 'APPROACH-BLIND'
11, 1760, 104.99460934306884, 104.99460934306884, 'APPROACH-BLIND'
11, 1761, 104.99473405179874, 104.99473405179874, 'APPROACH-BLIND'
11, 1762, 104.99485876052864, 104.99485876052864, 'APPROACH-BLIND'
11, 1763, 104.99498346925854, 104.99498346925854, 'APPROACH-BLIND'
11, 1764, 104.99510817798844, 104.99510817798844, 'APPROACH-BLIND'
11, 1765, 104.99523288671834, 104.99523288671834, 'APPROACH-BLIND'
11, 1766, 104.99535759544824, 104.99535759544824, 'APPROACH-BLIND'
11, 1767, 104.99548230417814, 104.99548230417814, 'APPROACH-BLIND'
11, 1768, 104.99560701290804, 104.99560701290804, 'APPROACH-BLIND'
11, 1769, 104.99573172163794, 104.99573172163794, 'APPROACH-BLIND'
11, 1770, 104.99585643036784, 104.99585643036784, 'APPROACH-BLIND'
11, 1771, 104.99598113909774, 104.99598113909774, 'APPROACH-BLIND'
11, 1772, 104.99610584782764, 104.99610584782764, 'APPROACH-BLIND'
11, 1773, 104.99623055655753, 104.99623055655753, 'APPROACH-BLIND'
11, 1774, 104.99635526528742, 104.99635526528742, 'APPROACH-BLIND'
11, 1775, 104.99647997401732, 104.99647997401732, 'APPROACH-BLIND'
11, 1776, 104.9966046827472, 104.9966046827472, 'APPROACH-BLIND'
11, 1777, 104.9967293914771, 104.9967293914771, 'APPROACH-BLIND'
11, 1778, 104.99685410020699, 104.99685410020699, 'APPROACH-BLIND'
11, 1779, 104.99697880893689, 104.99697880893689, 'APPROACH-BLIND'
11, 1780, 104.99710351766677, 104.99710351766677, 'APPROACH-BLIND'
11, 1781, 104.99722822639667, 104.99722822639667, 'APPROACH-BLIND'
11, 1782, 104.99735293512656, 104.99735293512656, 'APPROACH-BLIND'
11, 1783, 104.99747764385646, 104.99747764385646, 'APPROACH-BLIND'
11, 1784, 104.99760235258634, 104.99760235258634, 'APPROACH-BLIND'
11, 1785, 104.99772706131624, 104.99772706131624, 'APPROACH-BLIND'
11, 1786, 104.99778941568118, 104.99778941568118, 'APPROACH-STEALTH'
11, 1787, 104.99783056131106, 104.99783056131106, 'APPROACH-BLIND'
11, 1788, 104.99787170694094, 104.99787170694094, 'APPROACH-BLIND'
11, 1789, 104.99791285257082, 104.99791285257082, 'APPROACH-BLIND'
11, 1790, 104.9979539982007, 104.9979539982007, 'APPROACH-BLIND'
11, 1791, 104.99799514383058, 104.99799514383058, 'APPROACH-BLIND'
11, 1792, 104.99803628946046, 104.99803628946046, 'APPROACH-BLIND'
11, 1793, 104.99807743509034, 104.99807743509034, 'APPROACH-BLIND'
11, 1794, 104.99811858072022, 104.99811858072022, 'APPROACH-BLIND'
11, 1795, 104.9981597263501, 104.9981597263501, 'APPROACH-BLIND'
11, 1796, 104.99820087197998, 104.99820087197998, 'APPROACH-BLIND'
11, 1797, 104.99824201760985, 104.99824201760985, 'APPROACH-BLIND'
11, 1798, 104.99828316323973, 104.99828316323973, 'APPROACH-BLIND'
11, 1799, 104.99832430886961, 104.99832430886961, 'APPROACH-BLIND'
11, 1800, 104.99836545449949, 104.99836545449949, 'APPROACH-BLIND'
11, 1801, 104.99840660012937, 104.99840660012937, 'APPROACH-BLIND'
11, 1802, 104.99844774575925, 104.99844774575925, 'APPROACH-BLIND'
11, 1803, 104.99848889138913, 104.99848889138913, 'APPROACH-BLIND'
11, 1804, 104.99853003701901, 104.99853003701901, 'APPROACH-BLIND'
11, 1805, 104.99857118264889, 104.99857118264889, 'APPROACH-BLIND'
11, 1806, 104.99861232827877, 104.99861232827877, 'APPROACH-BLIND'
11, 1807, 104.99865347390865, 104.99865347390865, 'APPROACH-BLIND'
11, 1808, 104.99869461953853, 104.99869461953853, 'APPROACH-BLIND'
11, 1809, 104.9987357651684, 104.9987357651684, 'APPROACH-BLIND'
11, 1810, 104.99877691079828, 104.99877691079828, 'APPROACH-BLIND'
11, 1811, 104.99881805642816, 104.99881805642816, 'APPROACH-BLIND'
11, 1812, 104.99885920205804, 104.99885920205804, 'APPROACH-BLIND'
11, 1813, 104.99890034768792, 104.99890034768792, 'APPROACH-BLIND'
11, 1814, 104.9989414933178, 104.9989414933178, 'APPROACH-BLIND'
11, 1815, 104.99898263894768, 104.99898263894768, 'APPROACH-BLIND'
11, 1816, 104.99902378457756, 104.99902378457756, 'APPROACH-BLIND'
11, 1817, 104.99906493020744, 104.99906493020744, 'APPROACH-BLIND'
11, 1818, 104.99910607583732, 104.99910607583732, 'APPROACH-BLIND'
11, 1819, 104.9991472214672, 104.9991472214672, 'APPROACH-BLIND'
11, 1820, 104.99918836709708, 104.99918836709708, 'APPROACH-BLIND'
11, 1821, 104.99922951272696, 104.99922951272696, 'APPROACH-BLIND'
11, 1822, 104.99927065835683, 104.99927065835683, 'APPROACH-BLIND'
11, 1823, 104.99928423360403, 104.99928423360403, 'APPROACH-BLIND'
11, 1824, 104.99929780885122, 104.99929780885122, 'APPROACH-BLIND'
11, 1825, 104.99931138409842, 104.99931138409842, 'APPROACH-BLIND'
11, 1826, 104.99932495934561, 104.99932495934561, 'APPROACH-BLIND'
11, 1827, 104.99933853459281, 104.99933853459281, 'APPROACH-BLIND'
11, 1828, 104.99935210984, 104.99935210984, 'APPROACH-BLIND'
11, 1829, 104.9993656850872, 104.9993656850872, 'APPROACH-BLIND'
11, 1830, 104.9993792603344, 104.9993792603344, 'APPROACH-BLIND'
11, 1831, 104.99939283558159, 104.99939283558159, 'APPROACH-BLIND'
11, 1832, 104.99940641082878, 104.99940641082878, 'APPROACH-BLIND'
11, 1833, 104.99941998607598, 104.99941998607598, 'APPROACH-BLIND'
11, 1834, 104.99943356132317, 104.99943356132317, 'APPROACH-BLIND'
11, 1835, 104.99944713657037, 104.99944713657037, 'APPROACH-BLIND'
11, 1836, 104.99946071181756, 104.99946071181756, 'APPROACH-BLIND'
11, 1837, 104.99947428706476, 104.99947428706476, 'APPROACH-BLIND'
11, 1838, 104.99948786231195, 104.99948786231195, 'APPROACH-BLIND'
11, 1839, 104.99950143755915, 104.99950143755915, 'APPROACH-BLIND'
11, 1840, 104.99951501280634, 104.99951501280634, 'APPROACH-BLIND'
11, 1841, 104.99952858805354, 104.99952858805354, 'APPROACH-BLIND'
11, 1842, 104.99954216330073, 104.99954216330073, 'APPROACH-BLIND'
11, 1843, 104.99955573854793, 104.99955573854793, 'APPROACH-BLIND'
11, 1844, 104.99956931379513, 104.99956931379513, 'APPROACH-BLIND'
11, 1845, 104.99958288904233, 104.99958288904233, 'APPROACH-BLIND'
11, 1846, 104.99959646428954, 104.99959646428954, 'APPROACH-BLIND'
11, 1847, 104.99961003953673, 104.99961003953673, 'APPROACH-BLIND'
11, 1848, 104.99962361478394, 104.99962361478394, 'APPROACH-BLIND'
11, 1849, 104.99963719003114, 104.99963719003114, 'APPROACH-BLIND'
11, 1850, 104.99964397765474, 104.99964397765474, 'APPROACH-STEALTH'
11, 1851, 104.99965755290194, 104.99965755290194, 'APPROACH-BLIND'
11, 1852, 104.99967112814915, 104.99967112814915, 'APPROACH-BLIND'
11, 1853, 104.99968470339634, 104.99968470339634, 'APPROACH-BLIND'
11, 1854, 104.99969827864355, 104.99969827864355, 'APPROACH-BLIND'
11, 1855, 104.99971185389074, 104.99971185389074, 'APPROACH-BLIND'
11, 1856, 104.99972542913795, 104.99972542913795, 'APPROACH-BLIND'
11, 1857, 104.99973900438515, 104.99973900438515, 'APPROACH-BLIND'
11, 1858, 104.99975257963236, 104.99975257963236, 'APPROACH-BLIND'
11, 1859, 104.99976615487955, 104.99976615487955, 'APPROACH-BLIND'
11, 1860, 105.02482423967271, 105.02482423967271, 'APPROACH-BLIND'
11, 1861, 105.04988232446587, 105.04988232446587, 'APPROACH-BLIND'
11, 1862, 105.07494040925903, 105.07494040925903, 'APPROACH-BLIND'
11, 1863, 105.09999849405219, 105.09999849405219, 'APPROACH-BLIND'
11, 1864, 105.12505657884535, 105.12505657884535, 'APPROACH-BLIND'
11, 1865, 105.1501146636385, 105.1501146636385, 'APPROACH-BLIND'
11, 1866, 105.17517274843166, 105.17517274843166, 'APPROACH-BLIND'
11, 1867, 105.20023083322482, 105.20023083322482, 'APPROACH-BLIND'
11, 1868, 105.22528891801798, 105.22528891801798, 'APPROACH-BLIND'
11, 1869, 105.25034700281114, 105.25034700281114, 'APPROACH-BLIND'
11, 1870, 105.2754050876043, 105.2754050876043, 'APPROACH-BLIND'
11, 1871, 105.30046317239746, 105.30046317239746, 'APPROACH-BLIND'
11, 1872, 105.32552125719062, 105.32552125719062, 'APPROACH-BLIND'
11, 1873, 105.35057934198377, 105.35057934198377, 'APPROACH-BLIND'
11, 1874, 105.37563742677693, 105.37563742677693, 'APPROACH-BLIND'
11, 1875, 105.40069551157009, 105.40069551157009, 'APPROACH-BLIND'
11, 1876, 105.42575359636325, 105.42575359636325, 'APPROACH-BLIND'
11, 1877, 105.45081168115641, 105.45081168115641, 'APPROACH-BLIND'
11, 1878, 105.47586976594957, 105.47586976594957, 'APPROACH-BLIND'
11, 1879, 105.50092785074273, 105.50092785074273, 'APPROACH-BLIND'
11, 1880, 105.52835990043617, 105.52835990043617, 'APPROACH-BLIND'
11, 1881, 105.55579195012962, 105.55579195012962, 'APPROACH-BLIND'
11, 1882, 105.58322399982306, 105.58322399982306, 'APPROACH-BLIND'
11, 1883, 105.6106560495165, 105.6106560495165, 'APPROACH-BLIND'
11, 1884, 105.63808809920995, 105.63808809920995, 'APPROACH-BLIND'
11, 1885, 105.65180412405668, 105.65180412405668, 'APPROACH-STEALTH'
11, 1886, 105.67923617375013, 105.67923617375013, 'APPROACH-BLIND'
11, 1887, 105.70666822344357, 105.70666822344357, 'APPROACH-BLIND'
11, 1888, 105.73410027313702, 105.73410027313702, 'APPROACH-BLIND'
11, 1889, 105.76153232283046, 105.76153232283046, 'APPROACH-BLIND'
11, 1890, 105.7889643725239, 105.7889643725239, 'APPROACH-BLIND'
11, 1891, 105.80268039737064, 105.80268039737064, 'APPROACH-STEALTH'
11, 1892, 105.81639642221737, 105.81639642221737, 'APPROACH-STEALTH'
11, 1893, 105.84382847191081, 105.84382847191081, 'APPROACH-BLIND'
11, 1894, 105.87126052160426, 105.87126052160426, 'APPROACH-BLIND'
11, 1895, 105.8986925712977, 105.8986925712977, 'APPROACH-BLIND'
11, 1896, 105.92612462099115, 105.92612462099115, 'APPROACH-BLIND'
11, 1897, 105.95355667068459, 105.95355667068459, 'APPROACH-BLIND'
11, 1898, 105.98098872037804, 105.98098872037804, 'APPROACH-BLIND'
11, 1899, 106.00842077007148, 106.00842077007148, 'APPROACH-BLIND'
11, 1900, 106.03585281976493, 106.03585281976493, 'APPROACH-BLIND'
11, 1901, 106.06328486945837, 106.06328486945837, 'APPROACH-BLIND'
11, 1902, 106.09071691915182, 106.09071691915182, 'APPROACH-BLIND'
11, 1903, 106.11814896884526, 106.11814896884526, 'APPROACH-BLIND'
11, 1904, 106.1455810185387, 106.1455810185387, 'APPROACH-BLIND'
11, 1905, 106.17301306823215, 106.17301306823215, 'APPROACH-BLIND'
11, 1906, 106.2004451179256, 106.2004451179256, 'APPROACH-BLIND'
11, 1907, 106.22787716761904, 106.22787716761904, 'APPROACH-BLIND'
11, 1908, 106.24159319246577, 106.24159319246577, 'APPROACH-STEALTH'
11, 1909, 106.26902524215922, 106.26902524215922, 'APPROACH-BLIND'
11, 1910, 106.29645729185266, 106.29645729185266, 'APPROACH-BLIND'
11, 1911, 106.3238893415461, 106.3238893415461, 'APPROACH-BLIND'
11, 1912, 106.35132139123955, 106.35132139123955, 'APPROACH-BLIND'
11, 1913, 106.378753440933, 106.378753440933, 'APPROACH-BLIND'
11, 1914, 106.40618549062644, 106.40618549062644, 'APPROACH-BLIND'
11, 1915, 106.43361754031989, 106.43361754031989, 'APPROACH-BLIND'
11, 1916, 106.46104959001333, 106.46104959001333, 'APPROACH-BLIND'
11, 1917, 106.48848163970678, 106.48848163970678, 'APPROACH-BLIND'
11, 1918, 106.51591368940022, 106.51591368940022, 'APPROACH-BLIND'
11, 1919, 106.54365406030817, 106.54365406030817, 'APPROACH-BLIND'
11, 1920, 106.57139443121612, 106.57139443121612, 'APPROACH-BLIND'
11, 1921, 106.59913480212407, 106.59913480212407, 'APPROACH-BLIND'
11, 1922, 106.62687517303202, 106.62687517303202, 'APPROACH-BLIND'
11, 1923, 106.65461554393997, 106.65461554393997, 'APPROACH-BLIND'
11, 1924, 106.68235591484792, 106.68235591484792, 'APPROACH-BLIND'
11, 1925, 106.71009628575587, 106.71009628575587, 'APPROACH-BLIND'
11, 1926, 106.73783665666382, 106.73783665666382, 'APPROACH-BLIND'
11, 1927, 106.76557702757177, 106.76557702757177, 'APPROACH-BLIND'
11, 1928, 106.79331739847972, 106.79331739847972, 'APPROACH-BLIND'
11, 1929, 106.82105776938766, 106.82105776938766, 'APPROACH-BLIND'
