hunter,tick,x,y,mode
11, 11768, 135.08958003401415, 135.08958003401415, 'SEARCH'
11, 11769, 135.05448291053239, 135.05448291053239, 'SEARCH'
11, 11770, 135.01050641233047, 135.01050641233047, 'SEARCH'
11, 11771, 134.97105437482162, 134.97105437482162, 'SEARCH'
11, 11772, 134.97605820995167, 134.97605820995167, 'SEARCH'
11, 11773, 134.94500107686184, 134.94500107686184, 'SEARCH'
11, 11774, 134.92112004146233, 134.92112004146233, 'SEARCH'
11, 11775, 134.87688338654706, 134.87688338654706, 'SEARCH'
11, 11776, 134.84690604670175, 134.84690604670175, 'SEARCH'
11, 11777, 134.806170609429, 134.806170609429, 'SEARCH'
11, 11778, 134.836838282334, 134.836838282334, 'SEARCH'
11, 11779, 134.80306194506323, 134.80306194506323, 'SEARCH'
11, 11780, 134.8208772816923, 134.8208772816923, 'SEARCH'
11, 11781, 134.8392872901033, 134.8392872901033, 'SEARCH'
11, 11782, 134.86683843929652, 134.86683843929652, 'SEARCH'
11, 11783, 134.82628025122509, 134.82628025122509, 'SEARCH'
11, 11784, 134.80763397811685, 134.80763397811685, 'SEARCH'
11, 11785, 134.76334998572716, 134.76334998572716, 'SEARCH'
11, 11786, 134.72705839082593, 134.72705839082593, 'SEARCH'
11, 11787, 134.68273801026046, 134.68273801026046, 'SEARCH'
11, 11788, 134.63866284482856, 134.63866284482856, 'SEARCH'
11, 11789, 134.59423377005172, 134.59423377005172, 'SEARCH'
11, 11790, 134.59626244626756, 134.59626244626756, 'SEARCH'
11, 11791, 134.59431186609137, 134.59431186609137, 'SEARCH'
11, 11792, 134.56478269503845, 134.56478269503845, 'SEARCH'
11, 11793, 134.5254146002035, 134.5254146002035, 'SEARCH'
11, 11794, 134.49062534272446, 134.49062534272446, 'SEARCH'
11, 11795, 134.45795597100317, 134.45795597100317, 'SEARCH'
11, 11796, 134.45926727036948, 134.45926727036948, 'SEARCH'
11, 11797, 134.43405557225415, 134.43405557225415, 'SEARCH'
11, 11798, 134.39709437593046, 134.39709437593046, 'SEARCH'
11, 11799, 134.425522527144, 134.425522527144, 'SEARCH'
11, 11800, 134.3880751849214, 134.3880751849214, 'SEARCH'
11, 11801, 134.40445204248803, 134.40445204248803, 'SEARCH'
11, 11802, 134.3706778243241, 134.3706778243241, 'SEARCH'
11, 11803, 134.34232762339462, 134.34232762339462, 'SEARCH'
11, 11804, 134.3076957897151, 134.3076957897151, 'SEARCH'
11, 11805, 134.34215083427196, 134.34215083427196, 'SEARCH'
11, 11806, 134.32173183409554, 134.32173183409554, 'SEARCH'
11, 11807, 134.27758118977707, 134.27758118977707, 'SEARCH'
11, 11808, 134.23406009073776, 134.23406009073776, 'SEARCH'
11, 11809, 134.21237380691707, 134.21237380691707, 'SEARCH'
11, 11810, 134.18931188982077, 134.18931188982077, 'SEARCH'
11, 11811, 134.1467409309187, 134.1467409309187, 'SEARCH'
11, 11812, 134.14501733740767, 134.14501733740767, 'SEARCH'
11, 11813, 134.15775272884514, 134.15775272884514, 'SEARCH'
11, 11814, 134.1899858468167, 134.1899858468167, 'SEARCH'
11, 11815, 134.2096832172438, 134.2096832172438, 'SEARCH'
11, 11816, 134.17607267867868, 134.17607267867868, 'SEARCH'
11, 11817, 134.13623387791623, 134.13623387791623, 'SEARCH'
11, 11818, 134.09437297590006, 134.09437297590006, 'SEARCH'
11, 11819, 134.08177314359997, 134.08177314359997, 'SEARCH'
11, 11820, 134.03937159271675, 134.03937159271675, 'SEARCH'
11, 11821, 134.063264623802, 134.063264623802, 'SEARCH'
11, 11822, 134.05201597283644, 134.05201597283644, 'SEARCH'
11, 11823, 134.0128621504641, 134.0128621504641, 'SEARCH'
11, 11824, 133.97723258926837, 133.97723258926837, 'SEARCH'
11, 11825, 133.97372372307004, 133.97372372307004, 'SEARCH'
11, 11826, 133.94304453104067, 133.94304453104067, 'SEARCH'
11, 11827, 133.9599363954834, 133.9599363954834, 'SEARCH'
11, 11828, 133.93329060027236, 133.93329060027236, 'SEARCH'
11, 11829, 133.93416804883964, 133.93416804883964, 'SEARCH'
11, 11830, 133.89086412585704, 133.89086412585704, 'SEARCH'
11, 11831, 133.92125881558297, 133.92125881558297, 'SEARCH'
11, 11832, 133.88930983227053, 133.88930983227053, 'SEARCH'
11, 11833, 133.84487429951616, 133.84487429951616, 'SEARCH'
11, 11834, 133.82084627068724, 133.82084627068724, 'SEARCH'
11, 11835, 133.77671193012412, 133.77671193012412, 'SEARCH'
11, 11836, 133.76178305992795, 133.76178305992795, 'SEARCH'
11, 11837, 133.7589045392982, 133.7589045392982, 'SEARCH'
11, 11838, 133.79302897494634, 133.79302897494634, 'SEARCH'
11, 11839, 133.77011703186997, 133.77011703186997, 'SEARCH'
11, 11840, 133.72578548606498, 133.72578548606498, 'SEARCH'
11, 11841, 133.702269824052, 133.702269824052, 'SEARCH'
11, 11842, 133.66772732070405, 133.66772732070405, 'SEARCH'
11, 11843, 133.62393198834877, 133.62393198834877, 'SEARCH'
11, 11844, 133.57952490031516, 133.57952490031516, 'SEARCH'
11, 11845, 133.61066307122965, 133.61066307122965, 'SEARCH'
11, 11846, 133.568225341508, 133.568225341508, 'SEARCH'
11, 11847, 133.54491582620568, 133.54491582620568, 'SEARCH'
11, 11848, 133.53365089265168, 133.53365089265168, 'SEARCH'
11, 11849, 133.52763018085233, 133.52763018085233, 'SEARCH'
11, 11850, 133.4869993116154, 133.4869993116154, 'SEARCH'
11, 11851, 133.45627744963488, 133.45627744963488, 'SEARCH'
11, 11852, 133.48729660395261, 133.48729660395261, 'SEARCH'
11, 11853, 133.50399265093324, 133.50399265093324, 'SEARCH'
11, 11854, 133.47857547291443, 133.47857547291443, 'SEARCH'
11, 11855, 133.44358920029438, 133.44358920029438, 'SEARCH'
11, 11856, 133.40235395082868, 133.40235395082868, 'SEARCH'
11, 11857, 133.36539022672795, 133.36539022672795, 'SEARCH'
11, 11858, 133.3301469031444, 133.3301469031444, 'SEARCH'
11, 11859, 133.36500632876334, 133.36500632876334, 'SEARCH'
11, 11860, 133.32117603459315, 133.32117603459315, 'SEARCH'
11, 11861, 133.28887214974677, 133.28887214974677, 'SEARCH'
11, 11862, 133.24449616526863, 133.24449616526863, 'SEARCH'
11, 11863, 133.25294949239944, 133.25294949239944, 'SEARCH'
11, 11864, 133.24969280093774, 133.24969280093774, 'SEARCH'
11, 11865, 133.2063296803876, 133.2063296803876, 'SEARCH'
11, 11866, 133.22906546398394, 133.22906546398394, 'SEARCH'
11, 11867, 133.19161172643646, 133.19161172643646, 'SEARCH'
11, 11868, 133.14718034210327, 133.14718034210327, 'SEARCH'
11, 11869, 133.1028579302657, 133.1028579302657, 'SEARCH'
11, 11870, 133.08542282667864, 133.08542282667864, 'SEARCH'
11, 11871, 133.05248571010813, 133.05248571010813, 'SEARCH'
11, 11872, 133.01221379486225, 133.01221379486225, 'SEARCH'
11, 11873, 132.97190341384132, 132.97190341384132, 'SEARCH'
11, 11874, 132.93674671141522, 132.93674671141522, 'SEARCH'
11, 11875, 132.9455944315855, 132.9455944315855, 'SEARCH'
11, 11876, 132.9030218760659, 132.9030218760659, 'SEARCH'
11, 11877, 132.85918573534246, 132.85918573534246, 'SEARCH'
11, 11878, 132.8831362013432, 132.8831362013432, 'SEARCH'
11, 11879, 132.84980177315975, 132.84980177315975, 'SEARCH'
11, 11880, 132.86236385808354, 132.86236385808354, 'SEARCH'
11, 11881, 132.82152455272262, 132.82152455272262, 'SEARCH'
11, 11882, 132.77865748379185, 132.77865748379185, 'SEARCH'
11, 11883, 132.7379268492582, 132.7379268492582, 'SEARCH'
11, 11884, 132.6984671948857, 132.6984671948857, 'SEARCH'
11, 11885, 132.67221861690211, 132.67221861690211, 'SEARCH'
11, 11886, 132.69083859775495, 132.69083859775495, 'SEARCH'
11, 11887, 132.65139008417376, 132.65139008417376, 'SEARCH'
11, 11888, 132.60725561510552, 132.60725561510552, 'SEARCH'
11, 11889, 132.5956775639996, 132.5956775639996, 'SEARCH'
11, 11890, 132.5862813988204, 132.5862813988204, 'SEARCH'
11, 11891, 132.55189836110662, 132.55189836110662, 'SEARCH'
11, 11892, 132.50746226076583, 132.50746226076583, 'SEARCH'
11, 11893, 132.46434587646095, 132.46434587646095, 'SEARCH'
11, 11894, 132.42787199413803, 132.42787199413803, 'SEARCH'
11, 11895, 132.43047703891273, 132.43047703891273, 'SEARCH'
11, 11896, 132.4597533328126, 132.4597533328126, 'SEARCH'
11, 11897, 132.47567333834027, 132.47567333834027, 'SEARCH'
11, 11898, 132.510112828195, 132.510112828195, 'SEARCH'
11, 11899, 132.48694557123372, 132.48694557123372, 'SEARCH'
11, 11900, 132.44863865382956, 132.44863865382956, 'SEARCH'
11, 11901, 132.41084033672817, 132.41084033672817, 'SEARCH'
11, 11902, 132.4122258016547, 132.4122258016547, 'SEARCH'
11, 11903, 132.3679956592539, 132.3679956592539, 'SEARCH'
11, 11904, 132.40090195236633, 132.40090195236633, 'SEARCH'
11, 11905, 132.36149683589957, 132.36149683589957, 'SEARCH'
11, 11906, 132.31726545027573, 132.31726545027573, 'SEARCH'
11, 11907, 132.3516825508073, 132.3516825508073, 'SEARCH'
11, 11908, 132.30737310510773, 132.30737310510773, 'SEARCH'
11, 11909, 132.2912268506035, 132.2912268506035, 'SEARCH'
11, 11910, 132.25509293969722, 132.25509293969722, 'SEARCH'
11, 11911, 132.2233152853694, 132.2233152853694, 'SEARCH'
11, 11912, 132.24129493038828, 132.24129493038828, 'SEARCH'
11, 11913, 132.19998789575618, 132.19998789575618, 'SEARCH'
11, 11914, 132.18606465727953, 132.18606465727953, 'SEARCH'
11, 11915, 132.15234095104634, 132.15234095104634, 'SEARCH'
11, 11916, 132.11796848211932, 132.11796848211932, 'SEARCH'
11, 11917, 132.0770937697925, 132.0770937697925, 'SEARCH'
11, 11918, 132.0330726334205, 132.0330726334205, 'SEARCH'
11, 11919, 132.062385098032, 132.062385098032, 'SEARCH'
11, 11920, 132.0255569684469, 132.0255569684469, 'SEARCH'
11, 11921, 131.99205719990317, 131.99205719990317, 'SEARCH'
11, 11922, 131.97913701028503, 131.97913701028503, 'SEARCH'
11, 11923, 131.9427275478516, 131.9427275478516, 'SEARCH'
11, 11924, 131.90630599668032, 131.90630599668032, 'SEARCH'
11, 11925, 131.86715770014948, 131.86715770014948, 'SEARCH'
11, 11926, 131.82645439090925, 131.82645439090925, 'SEARCH'
11, 11927, 131.79071088271482, 131.79071088271482, 'SEARCH'
11, 11928, 131.76700233773326, 131.76700233773326, 'SEARCH'
11, 11929, 131.79827208300648, 131.79827208300648, 'SEARCH'
11, 11930, 131.7595839439805, 131.7595839439805, 'SEARCH'
11, 11931, 131.79390229596373, 131.79390229596373, 'SEARCH'
11, 11932, 131.76797951176997, 131.76797951176997, 'SEARCH'
11, 11933, 131.77743507609281, 131.77743507609281, 'SEARCH'
11, 11934, 131.78750068894408, 131.78750068894408, 'SEARCH'
11, 11935, 131.8209889543968, 131.8209889543968, 'SEARCH'
11, 11936, 131.78830622282365, 131.78830622282365, 'SEARCH'
11, 11937, 131.7466302559093, 131.7466302559093, 'SEARCH'
11, 11938, 131.711080075866, 131.711080075866, 'SEARCH'
11, 11939, 131.72766738144654, 131.72766738144654, 'SEARCH'
11, 11940, 131.7419156564476, 131.7419156564476, 'SEARCH'
11, 11941, 131.72561767241493, 131.72561767241493, 'SEARCH'
11, 11942, 131.70640803607762, 131.70640803607762, 'SEARCH'
11, 11943, 131.7196326975116, 131.7196326975116, 'SEARCH'
11, 11944, 131.68937828433957, 131.68937828433957, 'SEARCH'
11, 11945, 131.71030344315764, 131.71030344315764, 'SEARCH'
11, 11946, 131.6690542410043, 131.6690542410043, 'SEARCH'
11, 11947, 131.63759871962458, 131.63759871962458, 'SEARCH'
11, 11948, 131.60161676996572, 131.60161676996572, 'SEARCH'
11, 11949, 131.57871108377017, 131.57871108377017, 'SEARCH'
11, 11950, 131.6089736585174, 131.6089736585174, 'SEARCH'
11, 11951, 131.56456587663865, 131.56456587663865, 'SEARCH'
11, 11952, 131.52311602503167, 131.52311602503167, 'SEARCH'
11, 11953, 131.48040778068716, 131.48040778068716, 'SEARCH'
11, 11954, 131.442238827056, 131.442238827056, 'SEARCH'
11, 11955, 131.40749570990238, 131.40749570990238, 'SEARCH'
11, 11956, 131.3758833691248, 131.3758833691248, 'SEARCH'
11, 11957, 131.34519934322805, 131.34519934322805, 'SEARCH'
11, 11958, 131.30636255452873, 131.30636255452873, 'SEARCH'
11, 11959, 131.26346133097323, 131.26346133097323, 'SEARCH'
11, 11960, 131.2227757533441, 131.2227757533441, 'SEARCH'
11, 11961, 131.2492104134302, 131.2492104134302, 'SEARCH'
11, 11962, 131.27160217138172, 131.27160217138172, 'SEARCH'
11, 11963, 131.29710307276247, 131.29710307276247, 'SEARCH'
11, 11964, 131.2605940871198, 131.2605940871198, 'SEARCH'
11, 11965, 131.22382938015156, 131.22382938015156, 'SEARCH'
11, 11966, 131.18739718340348, 131.18739718340348, 'SEARCH'
11, 11967, 131.14317228869032, 131.14317228869032, 'SEARCH'
11, 11968, 131.13507051200418, 131.13507051200418, 'SEARCH'
11, 11969, 131.09188017606914, 131.09188017606914, 'SEARCH'
11, 11970, 131.04996637812965, 131.04996637812965, 'SEARCH'
11, 11971, 131.07533159454525, 131.07533159454525, 'SEARCH'
11, 11972, 131.04955597199876, 131.04955597199876, 'SEARCH'
11, 11973, 131.02189671155458, 131.02189671155458, 'SEARCH'
11, 11974, 130.9799980900696, 130.9799980900696, 'SEARCH'
11, 11975, 130.9750428313137, 130.9750428313137, 'SEARCH'
11, 11976, 130.95657030424687, 130.95657030424687, 'SEARCH'
11, 11977, 130.94912234218313, 130.94912234218313, 'SEARCH'
11, 11978, 130.90486115193204, 130.90486115193204, 'SEARCH'
11, 11979, 130.88024746337743, 130.88024746337743, 'SEARCH'
11, 11980, 130.91494377791545, 130.91494377791545, 'SEARCH'
11, 11981, 130.8705247290021, 130.8705247290021, 'SEARCH'
11, 11982, 130.8389588433779, 130.8389588433779, 'SEARCH'
11, 11983, 130.8118937067847, 130.8118937067847, 'SEARCH'
11, 11984, 130.84091873814603, 130.84091873814603, 'SEARCH'
11, 11985, 130.79928530574168, 130.79928530574168, 'SEARCH'
11, 11986, 130.75484468762093, 130.75484468762093, 'SEARCH'
11, 11987, 130.78885978420112, 130.78885978420112, 'SEARCH'
11, 11988, 130.76293988423396, 130.76293988423396, 'SEARCH'
11, 11989, 130.7265036390799, 130.7265036390799, 'SEARCH'
11, 11990, 130.720305772528, 130.720305772528, 'SEARCH'
11, 11991, 130.70140237107552, 130.70140237107552, 'SEARCH'
11, 11992, 130.69655792795007, 130.69655792795007, 'SEARCH'
11, 11993, 130.6529936253407, 130.6529936253407, 'SEARCH'
11, 11994, 130.61606195306751, 130.61606195306751, 'SEARCH'
11, 11995, 130.65053233904695, 130.65053233904695, 'SEARCH'
11, 11996, 130.6800349829876, 130.6800349829876, 'SEARCH'
11, 11997, 130.680286062358, 130.680286062358, 'SEARCH'
11, 11998, 130.69337937833015, 130.69337937833015, 'SEARCH'
11, 11999, 130.65409929753324, 130.65409929753324, 'SEARCH'
11, 12000, 130.62380260345097, 130.62380260345097, 'SEARCH'
11, 12001, 130.57971302813903, 130.57971302813903, 'SEARCH'
11, 12002, 130.56408469901385, 130.56408469901385, 'SEARCH'
11, 12003, 130.5218883802365, 130.5218883802365, 'SEARCH'
11, 12004, 130.53667006239763, 130.53667006239763, 'SEARCH'
11, 12005, 130.56290612496264, 130.56290612496264, 'SEARCH'
11, 12006, 130.554355443117, 130.554355443117, 'SEARCH'
11, 12007, 130.55493984170127, 130.55493984170127, 'SEARCH'
11, 12008, 130.54918041649148, 130.54918041649148, 'SEARCH'
11, 12009, 130.5051281193413, 130.5051281193413, 'SEARCH'
11, 12010, 130.46935376528202, 130.46935376528202, 'SEARCH'
11, 12011, 130.43786011889352, 130.43786011889352, 'SEARCH'
11, 12012, 130.4182921567098, 130.4182921567098, 'SEARCH'
11, 12013, 130.37463300339536, 130.37463300339536, 'SEARCH'
11, 12014, 130.36535055710704, 130.36535055710704, 'SEARCH'
11, 12015, 130.32125753298857, 130.32125753298857, 'SEARCH'
11, 12016, 130.2785316884211, 130.2785316884211, 'SEARCH'
11, 12017, 130.24807109333435, 130.24807109333435, 'SEARCH'
11, 12018, 130.241539712746, 130.241539712746, 'SEARCH'
11, 12019, 130.2679020168382, 130.2679020168382, 'SEARCH'
11, 12020, 130.29085754904597, 130.29085754904597, 'SEARCH'
11, 12021, 130.24941557162495, 130.24941557162495, 'SEARCH'
11, 12022, 130.20767324570758, 130.20767324570758, 'SEARCH'
11, 12023, 130.16393178506402, 130.16393178506402, 'SEARCH'
11, 12024, 130.13216148665933, 130.13216148665933, 'SEARCH'
11, 12025, 130.09136490417464, 130.09136490417464, 'SEARCH'
11, 12026, 130.07434634263754, 130.07434634263754, 'SEARCH'
11, 12027, 130.07696294571736, 130.07696294571736, 'SEARCH'
11, 12028, 130.08479944853394, 130.08479944853394, 'SEARCH'
11, 12029, 130.08085846839512, 130.08085846839512, 'SEARCH'
11, 12030, 130.07292812940247, 130.07292812940247, 'SEARCH'
11, 12031, 130.05244046567043, 130.05244046567043, 'SEARCH'
11, 12032, 130.07947025891397, 130.07947025891397, 'SEARCH'
11, 12033, 130.0435866118042, 130.0435866118042, 'SEARCH'
11, 12034, 130.01671485731575, 130.01671485731575, 'SEARCH'
11, 12035, 130.02784340153795, 130.02784340153795, 'SEARCH'
11, 12036, 129.98614295169295, 129.98614295169295, 'SEARCH'
11, 12037, 129.94334359777616, 129.94334359777616, 'SEARCH'
11, 12038, 129.91620981683988, 129.91620981683988, 'SEARCH'
11, 12039, 129.8718234279773, 129.8718234279773, 'SEARCH'
11, 12040, 129.84274352492918, 129.84274352492918, 'SEARCH'
11, 12041, 129.8358767932392, 129.8358767932392, 'SEARCH'
11, 12042, 129.8553115121293, 129.8553115121293, 'SEARCH'
11, 12043, 129.8196482892116, 129.8196482892116, 'SEARCH'
11, 12044, 129.7789463261796, 129.7789463261796, 'SEARCH'
11, 12045, 129.73453484076362, 129.73453484076362, 'SEARCH'
11, 12046, 129.70539004369402, 129.70539004369402, 'SEARCH'
11, 12047, 129.66118913864008, 129.66118913864008, 'SEARCH'
11, 12048, 129.62805671459463, 129.62805671459463, 'SEARCH'
11, 12049, 129.58361407886625, 129.58361407886625, 'SEARCH'
11, 12050, 129.58728823669867, 129.58728823669867, 'SEARCH'
11, 12051, 129.60984608743303, 129.60984608743303, 'SEARCH'
11, 12052, 129.60457743556864, 129.60457743556864, 'SEARCH'
11, 12053, 129.56127313583897, 129.56127313583897, 'SEARCH'
11, 12054, 129.52759479245896, 129.52759479245896, 'SEARCH'
11, 12055, 129.48966366242598, 129.48966366242598, 'SEARCH'
11, 12056, 129.46873218483833, 129.46873218483833, 'SEARCH'
11, 12057, 129.4484263988076, 129.4484263988076, 'SEARCH'
11, 12058, 129.43448489264168, 129.43448489264168, 'SEARCH'
11, 12059, 129.39703205133418, 129.39703205133418, 'SEARCH'
11, 12060, 129.42987792406223, 129.42987792406223, 'SEARCH'
11, 12061, 129.43707522097208, 129.43707522097208, 'SEARCH'
11, 12062, 129.39415559844215, 129.39415559844215, 'SEARCH'
11, 12063, 129.35288436274874, 129.35288436274874, 'SEARCH'
11, 12064, 129.36552574897823, 129.36552574897823, 'SEARCH'
11, 12065, 129.3549487667899, 129.3549487667899, 'SEARCH'
11, 12066, 129.32467151272942, 129.32467151272942, 'SEARCH'
11, 12067, 129.29110458607553, 129.29110458607553, 'SEARCH'
11, 12068, 129.2467064259723, 129.2467064259723, 'SEARCH'
11, 12069, 129.26164250661836, 129.26164250661836, 'SEARCH'
11, 12070, 129.29682284753525, 129.29682284753525, 'SEARCH'
11, 12071, 129.28606614763885, 129.28606614763885, 'SEARCH'
11, 12072, 129.24480526045565, 129.24480526045565, 'SEARCH'
11, 12073, 129.20522184367547, 129.20522184367547, 'SEARCH'
11, 12074, 129.23839519064958, 129.23839519064958, 'SEARCH'
11, 12075, 129.2605743135764, 129.2605743135764, 'SEARCH'
11, 12076, 129.23118439369432, 129.23118439369432, 'SEARCH'
11, 12077, 129.1989035051485, 129.1989035051485, 'SEARCH'
11, 12078, 129.1568616423756, 129.1568616423756, 'SEARCH'
11, 12079, 129.1301627873994, 129.1301627873994, 'SEARCH'
11, 12080, 129.1475495999277, 129.1475495999277, 'SEARCH'
11, 12081, 129.10310575105427, 129.10310575105427, 'SEARCH'
11, 12082, 129.06543401966562, 129.06543401966562, 'SEARCH'
11, 12083, 129.05566130087325, 129.05566130087325, 'SEARCH'
11, 12084, 129.01674828959074, 129.01674828959074, 'SEARCH'
11, 12085, 128.99970543397112, 128.99970543397112, 'SEARCH'
11, 12086, 128.95565992943858, 128.95565992943858, 'SEARCH'
11, 12087, 128.94163440303942, 128.94163440303942, 'SEARCH'
11, 12088, 128.96547906319094, 128.96547906319094, 'SEARCH'
11, 12089, 128.93455335925105, 128.93455335925105, 'SEARCH'
11, 12090, 128.89011361367267, 128.89011361367267, 'APPROACH-BLIND'
11, 12091, 128.84567386809428, 128.84567386809428, 'APPROACH-BLIND'
11, 12092, 128.8012341225159, 128.8012341225159, 'APPROACH-BLIND'
11, 12093, 128.7567943769375, 128.7567943769375, 'APPROACH-BLIND'
11, 12094, 128.71235463135912, 128.71235463135912, 'APPROACH-BLIND'
11, 12095, 128.66791488578073, 128.66791488578073, 'APPROACH-BLIND'
11, 12096, 128.62347514020234, 128.62347514020234, 'APPROACH-BLIND'
11, 12097, 128.57903539462396, 128.57903539462396, 'APPROACH-BLIND'
11, 12098, 128.53459564904557, 128.53459564904557, 'APPROACH-BLIND'
11, 12099, 128.49015590346718, 128.49015590346718, 'APPROACH-BLIND'
11, 12100, 128.44571196748598, 128.44571196748598, 'APPROACH-BLIND'
11, 12101, 128.40126803150477, 128.40126803150477, 'APPROACH-BLIND'
11, 12102, 128.35682409552356, 128.35682409552356, 'APPROACH-BLIND'
11, 12103, 128.31238015954236, 128.31238015954236, 'APPROACH-BLIND'
11, 12104, 128.26793622356115, 128.26793622356115, 'APPROACH-BLIND'
11, 12105, 128.22349228757994, 128.22349228757994, 'APPROACH-BLIND'
11, 12106, 128.17904835159874, 128.17904835159874, 'APPROACH-BLIND'
11, 12107, 128.13460441561753, 128.13460441561753, 'APPROACH-BLIND'
11, 12108, 128.09016047963632, 128.09016047963632, 'APPROACH-BLIND'
11, 12109, 128.04571654365512, 128.04571654365512, 'APPROACH-BLIND'
11, 12110, 128.0012726076739, 128.0012726076739, 'APPROACH-BLIND'
11, 12111, 127.95682867169269, 127.95682867169269, 'APPROACH-BLIND'
11, 12112, 127.91238473571147, 127.91238473571147, 'APPROACH-BLIND'
11, 12113, 127.86794079973025, 127.86794079973025, 'APPROACH-BLIND'
11, 12114, 127.82349686374903, 127.82349686374903, 'APPROACH-BLIND'
11, 12115, 127.77905292776781, 127.77905292776781, 'APPROACH-BLIND'
11, 12116, 127.73460899178659, 127.73460899178659, 'APPROACH-BLIND'
11, 12117, 127.69016505580537, 127.69016505580537, 'APPROACH-BLIND'
11, 12118, 127.64572111982415, 127.64572111982415, 'APPROACH-BLIND'
11, 12119, 127.60127718384292, 127.60127718384292, 'APPROACH-BLIND'
11, 12120, 127.5568332478617, 127.5568332478617, 'APPROACH-BLIND'
11, 12121, 127.51238931188048, 127.51238931188048, 'APPROACH-BLIND'
11, 12122, 127.46794537589926, 127.46794537589926, 'APPROACH-BLIND'
11, 12123, 127.42350098312461, 127.42350098312461, 'APPROACH-BLIND'
11, 12124, 127.37905659034996, 127.37905659034996, 'APPROACH-BLIND'
11, 12125, 127.33461219757531, 127.33461219757531, 'APPROACH-BLIND'
11, 12126, 127.29016780480066, 127.29016780480066, 'APPROACH-BLIND'
11, 12127, 127.24572341202601, 127.24572341202601, 'APPROACH-BLIND'
11, 12128, 127.20127901925136, 127.20127901925136, 'APPROACH-BLIND'
11, 12129, 127.15683462647671, 127.15683462647671, 'APPROACH-BLIND'
11, 12130, 127.11239023370206, 127.11239023370206, 'APPROACH-BLIND'
11, 12131, 127.06794584092741, 127.06794584092741, 'APPROACH-BLIND'
11, 12132, 127.02350144815276, 127.02350144815276, 'APPROACH-BLIND'
11, 12133, 126.9790570553781, 126.9790570553781, 'APPROACH-BLIND'
11, 12134, 126.93461266260346, 126.93461266260346, 'APPROACH-BLIND'
11, 12135, 126.8901682698288, 126.8901682698288, 'APPROACH-BLIND'
11, 12136, 126.84572387705416, 126.84572387705416, 'APPROACH-BLIND'
11, 12137, 126.8012794842795, 126.8012794842795, 'APPROACH-BLIND'
11, 12138, 126.75683509150485, 126.75683509150485, 'APPROACH-BLIND'
11, 12139, 126.7123906987302, 126.7123906987302, 'APPROACH-BLIND'
11, 12140, 126.66794630595555, 126.66794630595555, 'APPROACH-BLIND'
11, 12141, 126.6235019131809, 126.6235019131809, 'APPROACH-BLIND'
11, 12142, 126.57905752040625, 126.57905752040625, 'APPROACH-BLIND'
11, 12143, 126.5346131276316, 126.5346131276316, 'APPROACH-BLIND'
11, 12144, 126.49016873485695, 126.49016873485695, 'APPROACH-BLIND'
11, 12145, 126.44572429600309, 126.44572429600309, 'APPROACH-BLIND'
11, 12146, 126.40127985714923, 126.40127985714923, 'APPROACH-BLIND'
11, 12147, 126.35683541829538, 126.35683541829538, 'APPROACH-BLIND'
11, 12148, 126.31239097944152, 126.31239097944152, 'APPROACH-BLIND'
11, 12149, 126.26794654058766, 126.26794654058766, 'APPROACH-BLIND'
11, 12150, 126.2235021017338, 126.2235021017338, 'APPROACH-BLIND'
11, 12151, 126.17905766287994, 126.17905766287994, 'APPROACH-BLIND'
11, 12152, 126.13461322402608, 126.13461322402608, 'APPROACH-BLIND'
11, 12153, 126.09016878517222, 126.09016878517222, 'APPROACH-BLIND'
11, 12154, 126.04572434631837, 126.04572434631837, 'APPROACH-BLIND'
11, 12155, 126.00127990746451, 126.00127990746451, 'APPROACH-BLIND'
11, 12156, 125.95683546861065, 125.95683546861065, 'APPROACH-BLIND'
11, 12157, 125.91239102975679, 125.91239102975679, 'APPROACH-BLIND'
11, 12158, 125.86794659090293, 125.86794659090293, 'APPROACH-BLIND'
11, 12159, 125.82350215204907, 125.82350215204907, 'APPROACH-BLIND'
11, 12160, 125.77905771319521, 125.77905771319521, 'APPROACH-BLIND'
11, 12161, 125.73461327434136, 125.73461327434136, 'APPROACH-BLIND'
11, 12162, 125.6901688354875, 125.6901688354875, 'APPROACH-BLIND'
11, 12163, 125.64572439663364, 125.64572439663364, 'APPROACH-BLIND'
11, 12164, 125.60127995777978, 125.60127995777978, 'APPROACH-BLIND'
11, 12165, 125.55683551892592, 125.55683551892592, 'APPROACH-BLIND'
11, 12166, 125.51239108007206, 125.51239108007206, 'APPROACH-BLIND'
11, 12167, 125.4679466412182, 125.4679466412182, 'APPROACH-BLIND'
11, 12168, 125.42350219734186, 125.42350219734186, 'APPROACH-BLIND'
11, 12169, 125.37905775346552, 125.37905775346552, 'APPROACH-BLIND'
11, 12170, 125.33461330958917, 125.33461330958917, 'APPROACH-BLIND'
11, 12171, 125.29016886571283, 125.29016886571283, 'APPROACH-BLIND'
11, 12172, 125.24572442183648, 125.24572442183648, 'APPROACH-BLIND'
11, 12173, 125.20127997796014, 125.20127997796014, 'APPROACH-BLIND'
11, 12174, 125.1568355340838, 125.1568355340838, 'APPROACH-BLIND'
11, 12175, 125.11239109020745, 125.11239109020745, 'APPROACH-BLIND'
11, 12176, 125.06794664633111, 125.06794664633111, 'APPROACH-BLIND'
11, 12177, 125.02350220245476, 125.02350220245476, 'APPROACH-BLIND'
11, 12178, 124.97905775857842, 124.97905775857842, 'APPROACH-BLIND'
