hunter,tick,x,y,mode
11, 83, 98.63673839793852, 98.63673839793852, 'SEARCH'
11, 84, 98.63597046154132, 98.63597046154132, 'SEARCH'
11, 85, 98.62955540843319, 98.62955540843319, 'SEARCH'
11, 86, 98.6104056473867, 98.6104056473867, 'SEARCH'
11, 87, 98.59677689546172, 98.59677689546172, 'SEARCH'
11, 88, 98.60693284674022, 98.60693284674022, 'SEARCH'
11, 89, 98.60614776595887, 98.60614776595887, 'SEARCH'
11, 90, 98.58955370210539, 98.58955370210539, 'SEARCH'
11, 91, 98.57086792757427, 98.57086792757427, 'SEARCH'
11, 92, 98.56383425402322, 98.56383425402322, 'SEARCH'
11, 93, 98.53630861648475, 98.53630861648475, 'SEARCH'
11, 94, 98.513471871968, 98.513471871968, 'SEARCH'
11, 95, 98.50565379751963, 98.50565379751963, 'SEARCH'
11, 96, 98.48909689106499, 98.48909689106499, 'SEARCH'
11, 97, 98.48068395936228, 98.48068395936228, 'SEARCH'
11, 98, 98.45298486987267, 98.45298486987267, 'SEARCH'
11, 99, 98.45891374662033, 98.45891374662033, 'SEARCH'
11, 100, 98.43868386743925, 98.43868386743925, 'SEARCH'
11, 101, 98.44919062945218, 98.44919062945218, 'SEARCH'
11, 102, 98.42440540680016, 98.42440540680016, 'SEARCH'
11, 103, 98.41900897981834, 98.41900897981834, 'SEARCH'
11, 104, 98.39202515198838, 98.39202515198838, 'SEARCH'
11, 105, 98.36789690043697, 98.36789690043697, 'SEARCH'
11, 106, 98.34226270680175, 98.34226270680175, 'SEARCH'
11, 107, 98.3242658334413, 98.3242658334413, 'SEARCH'
11, 108, 98.32254180340776, 98.32254180340776, 'SEARCH'
11, 109, 98.29477206087407, 98.29477206087407, 'SEARCH'
11, 110, 98.27820713600619, 98.27820713600619, 'SEARCH'
11, 111, 98.27740692399246, 98.27740692399246, 'SEARCH'
11, 112, 98.2529457590771, 98.2529457590771, 'SEARCH'
11, 113, 98.2323899143982, 98.2323899143982, 'SEARCH'
11, 114, 98.2105711641289, 98.2105711641289, 'SEARCH'
11, 115, 98.20254582410406, 98.20254582410406, 'SEARCH'
11, 116, 98.18285285047598, 98.18285285047598, 'SEARCH'
11, 117, 98.16195434915414, 98.16195434915414, 'SEARCH'
11, 118, 98.1347661113006, 98.1347661113006, 'SEARCH'
11, 119, 98.10713039475782, 98.10713039475782, 'SEARCH'
11, 120, 98.08083072310679, 98.08083072310679, 'SEARCH'
11, 121, 98.05423008262248, 98.05423008262248, 'SEARCH'
11, 122, 98.02871650840322, 98.02871650840322, 'SEARCH'
11, 123, 98.02788381696656, 98.02788381696656, 'SEARCH'
11, 124, 98.02992652893904, 98.02992652893904, 'SEARCH'
11, 125, 98.00721430041155, 98.00721430041155, 'SEARCH'
11, 126, 97.97944188181421, 97.97944188181421, 'SEARCH'
11, 127, 97.9848085151832, 97.9848085151832, 'SEARCH'
11, 128, 97.97906739269136, 97.97906739269136, 'SEARCH'
11, 129, 97.95156068590836, 97.95156068590836, 'SEARCH'
11, 130, 97.92429482331914, 97.92429482331914, 'SEARCH'
11, 131, 97.90835451937569, 97.90835451937569, 'SEARCH'
11, 132, 97.89016065982578, 97.89016065982578, 'SEARCH'
11, 133, 97.86388961190345, 97.86388961190345, 'SEARCH'
11, 134, 97.84005993907337, 97.84005993907337, 'SEARCH'
11, 135, 97.81290185760749, 97.81290185760749, 'SEARCH'
11, 136, 97.7926283161533, 97.7926283161533, 'SEARCH'
11, 137, 97.76536947593809, 97.76536947593809, 'SEARCH'
11, 138, 97.7394531855247, 97.7394531855247, 'SEARCH'
11, 139, 97.7140601359993, 97.7140601359993, 'SEARCH'
11, 140, 97.68846668633435, 97.68846668633435, 'SEARCH'
11, 141, 97.67753879116763, 97.67753879116763, 'SEARCH'
11, 142, 97.65012096148598, 97.65012096148598, 'SEARCH'
11, 143, 97.62236438176421, 97.62236438176421, 'SEARCH'
11, 144, 97.59874307722912, 97.59874307722912, 'SEARCH'
11, 145, 97.57461440768364, 97.57461440768364, 'SEARCH'
11, 146, 97.55934479420252, 97.55934479420252, 'SEARCH'
11, 147, 97.5409065104536, 97.5409065104536, 'SEARCH'
11, 148, 97.52717407528041, 97.52717407528041, 'SEARCH'
11, 149, 97.50599563673079, 97.50599563673079, 'SEARCH'
11, 150, 97.51653178518096, 97.51653178518096, 'SEARCH'
11, 151, 97.49838945358954, 97.49838945358954, 'SEARCH'
11, 152, 97.4706545012309, 97.4706545012309, 'SEARCH'
11, 153, 97.44975215208169, 97.44975215208169, 'SEARCH'
11, 154, 97.43852549916028, 97.43852549916028, 'SEARCH'
11, 155, 97.43232711305198, 97.43232711305198, 'SEARCH'
11, 156, 97.40590225685058, 97.40590225685058, 'SEARCH'
11, 157, 97.40932594802463, 97.40932594802463, 'SEARCH'
11, 158, 97.39222001772247, 97.39222001772247, 'SEARCH'
11, 159, 97.36579074655789, 97.36579074655789, 'SEARCH'
11, 160, 97.3476069816882, 97.3476069816882, 'SEARCH'
11, 161, 97.32149303292763, 97.32149303292763, 'SEARCH'
11, 162, 97.31194395235258, 97.31194395235258, 'SEARCH'
11, 163, 97.28817767740215, 97.28817767740215, 'SEARCH'
11, 164, 97.28138521023013, 97.28138521023013, 'SEARCH'
11, 165, 97.28914591029584, 97.28914591029584, 'SEARCH'
11, 166, 97.27134798671464, 97.27134798671464, 'SEARCH'
11, 167, 97.26801672126427, 97.26801672126427, 'SEARCH'
11, 168, 97.25327751925703, 97.25327751925703, 'SEARCH'
11, 169, 97.22669758540806, 97.22669758540806, 'SEARCH'
11, 170, 97.19961575484669, 97.19961575484669, 'SEARCH'
11, 171, 97.19375600442243, 97.19375600442243, 'SEARCH'
11, 172, 97.17580889962348, 97.17580889962348, 'SEARCH'
11, 173, 97.15057051318, 97.15057051318, 'SEARCH'
11, 174, 97.13284679693321, 97.13284679693321, 'SEARCH'
11, 175, 97.10669303375593, 97.10669303375593, 'SEARCH'
11, 176, 97.0973517323407, 97.0973517323407, 'SEARCH'
11, 177, 97.07960460239089, 97.07960460239089, 'SEARCH'
11, 178, 97.05183341571181, 97.05183341571181, 'SEARCH'
11, 179, 97.0292860737438, 97.0292860737438, 'SEARCH'
11, 180, 97.00249483987282, 97.00249483987282, 'SEARCH'
11, 181, 96.97508323059188, 96.97508323059188, 'SEARCH'
11, 182, 96.95214105717419, 96.95214105717419, 'SEARCH'
11, 183, 96.95131361057096, 96.95131361057096, 'SEARCH'
11, 184, 96.92464214837344, 96.92464214837344, 'SEARCH'
11, 185, 96.90268711724973, 96.90268711724973, 'SEARCH'
11, 186, 96.8840008955924, 96.8840008955924, 'SEARCH'
11, 187, 96.8686038792811, 96.8686038792811, 'SEARCH'
11, 188, 96.84084827929102, 96.84084827929102, 'SEARCH'
11, 189, 96.81581768460816, 96.81581768460816, 'SEARCH'
11, 190, 96.81888893801566, 96.81888893801566, 'SEARCH'
11, 191, 96.81182952210848, 96.81182952210848, 'SEARCH'
11, 192, 96.79000457447407, 96.79000457447407, 'SEARCH'
11, 193, 96.76649524501195, 96.76649524501195, 'SEARCH'
11, 194, 96.74264481717152, 96.74264481717152, 'SEARCH'
11, 195, 96.72801167937257, 96.72801167937257, 'SEARCH'
11, 196, 96.73243393899159, 96.73243393899159, 'SEARCH'
11, 197, 96.70492049502234, 96.70492049502234, 'SEARCH'
11, 198, 96.68186054898386, 96.68186054898386, 'SEARCH'
11, 199, 96.65972512225306, 96.65972512225306, 'SEARCH'
11, 200, 96.63665891564304, 96.63665891564304, 'SEARCH'
11, 201, 96.62589035886344, 96.62589035886344, 'SEARCH'
11, 202, 96.59812733426153, 96.59812733426153, 'SEARCH'
11, 203, 96.5876537044071, 96.5876537044071, 'SEARCH'
11, 204, 96.5796352550706, 96.5796352550706, 'SEARCH'
11, 205, 96.57378416941164, 96.57378416941164, 'SEARCH'
11, 206, 96.56764498945067, 96.56764498945067, 'SEARCH'
11, 207, 96.53992934598034, 96.53992934598034, 'SEARCH'
11, 208, 96.512998889246, 96.512998889246, 'SEARCH'
11, 209, 96.49241668708234, 96.49241668708234, 'SEARCH'
11, 210, 96.4870441918518, 96.4870441918518, 'SEARCH'
11, 211, 96.47810334000295, 96.47810334000295, 'SEARCH'
11, 212, 96.47335748786244, 96.47335748786244, 'SEARCH'
11, 213, 96.44932459616602, 96.44932459616602, 'SEARCH'
11, 214, 96.42214627940442, 96.42214627940442, 'SEARCH'
11, 215, 96.39496490307418, 96.39496490307418, 'SEARCH'
11, 216, 96.38631826210916, 96.38631826210916, 'SEARCH'
11, 217, 96.382832692611, 96.382832692611, 'SEARCH'
11, 218, 96.3637890469394, 96.3637890469394, 'SEARCH'
11, 219, 96.33640486388984, 96.33640486388984, 'SEARCH'
11, 220, 96.34697745673841, 96.34697745673841, 'SEARCH'
11, 221, 96.32349796563017, 96.32349796563017, 'SEARCH'
11, 222, 96.30110428747749, 96.30110428747749, 'SEARCH'
11, 223, 96.27640891156418, 96.27640891156418, 'SEARCH'
11, 224, 96.25331783220167, 96.25331783220167, 'SEARCH'
11, 225, 96.22611880864653, 96.22611880864653, 'SEARCH'
11, 226, 96.2216228902795, 96.2216228902795, 'SEARCH'
11, 227, 96.20110607495846, 96.20110607495846, 'SEARCH'
11, 228, 96.18349271977705, 96.18349271977705, 'SEARCH'
11, 229, 96.15576434088462, 96.15576434088462, 'SEARCH'
11, 230, 96.13666792988961, 96.13666792988961, 'SEARCH'
11, 231, 96.11685757793117, 96.11685757793117, 'SEARCH'
11, 232, 96.09344457850422, 96.09344457850422, 'SEARCH'
11, 233, 96.0658436140856, 96.0658436140856, 'SEARCH'
11, 234, 96.03807464523106, 96.03807464523106, 'SEARCH'
11, 235, 96.0118778752784, 96.0118778752784, 'SEARCH'
11, 236, 95.9981504637315, 95.9981504637315, 'SEARCH'
11, 237, 95.97128030804402, 95.97128030804402, 'SEARCH'
11, 238, 95.94790124949817, 95.94790124949817, 'SEARCH'
11, 239, 95.92115478160233, 95.92115478160233, 'SEARCH'
11, 240, 95.90208982088275, 95.90208982088275, 'SEARCH'
11, 241, 95.8918556987723, 95.8918556987723, 'SEARCH'
11, 242, 95.87143878105206, 95.87143878105206, 'SEARCH'
11, 243, 95.84375267324894, 95.84375267324894, 'SEARCH'
11, 244, 95.82289456283621, 95.82289456283621, 'SEARCH'
11, 245, 95.80404663356677, 95.80404663356677, 'SEARCH'
11, 246, 95.77659536359891, 95.77659536359891, 'SEARCH'
11, 247, 95.76304370138408, 95.76304370138408, 'SEARCH'
11, 248, 95.73624462318944, 95.73624462318944, 'SEARCH'
11, 249, 95.71154267568019, 95.71154267568019, 'SEARCH'
11, 250, 95.70855745428047, 95.70855745428047, 'SEARCH'
11, 251, 95.7055384238687, 95.7055384238687, 'SEARCH'
11, 252, 95.70538827741535, 95.70538827741535, 'SEARCH'
11, 253, 95.67815681694347, 95.67815681694347, 'SEARCH'
11, 254, 95.65040241196158, 95.65040241196158, 'SEARCH'
11, 255, 95.6252952136642, 95.6252952136642, 'SEARCH'
11, 256, 95.6102815051586, 95.6102815051586, 'SEARCH'
11, 257, 95.604405756901, 95.604405756901, 'SEARCH'
11, 258, 95.58303996066692, 95.58303996066692, 'SEARCH'
11, 259, 95.58095130674347, 95.58095130674347, 'SEARCH'
11, 260, 95.57026914466654, 95.57026914466654, 'SEARCH'
11, 261, 95.55709598995588, 95.55709598995588, 'SEARCH'
11, 262, 95.53416669031012, 95.53416669031012, 'SEARCH'
11, 263, 95.50643523617977, 95.50643523617977, 'SEARCH'
11, 264, 95.5012718114806, 95.5012718114806, 'SEARCH'
11, 265, 95.49634702983683, 95.49634702983683, 'SEARCH'
11, 266, 95.48299940386632, 95.48299940386632, 'SEARCH'
11, 267, 95.47478154098995, 95.47478154098995, 'SEARCH'
11, 268, 95.4579590122213, 95.4579590122213, 'SEARCH'
11, 269, 95.44548676284887, 95.44548676284887, 'SEARCH'
11, 270, 95.43045835701405, 95.43045835701405, 'SEARCH'
11, 271, 95.40270059478468, 95.40270059478468, 'SEARCH'
11, 272, 95.39465073557807, 95.39465073557807, 'SEARCH'
11, 273, 95.36837393676332, 95.36837393676332, 'SEARCH'
11, 274, 95.34808677895424, 95.34808677895424, 'SEARCH'
11, 275, 95.34517277954147, 95.34517277954147, 'SEARCH'
11, 276, 95.34231405045067, 95.34231405045067, 'SEARCH'
11, 277, 95.3198362825907, 95.3198362825907, 'SEARCH'
11, 278, 95.30233772818536, 95.30233772818536, 'SEARCH'
11, 279, 95.27459571840211, 95.27459571840211, 'SEARCH'
11, 280, 95.25181995382833, 95.25181995382833, 'SEARCH'
11, 281, 95.23121109958169, 95.23121109958169, 'SEARCH'
11, 282, 95.20370646638536, 95.20370646638536, 'SEARCH'
11, 283, 95.19110121394769, 95.19110121394769, 'SEARCH'
11, 284, 95.16949505897763, 95.16949505897763, 'SEARCH'
11, 285, 95.16318848686593, 95.16318848686593, 'SEARCH'
11, 286, 95.16086370452322, 95.16086370452322, 'SEARCH'
11, 287, 95.14187439529188, 95.14187439529188, 'SEARCH'
11, 288, 95.12022800444144, 95.12022800444144, 'SEARCH'
11, 289, 95.0952075515068, 95.0952075515068, 'SEARCH'
11, 290, 95.07860854449915, 95.07860854449915, 'SEARCH'
11, 291, 95.05127459878538, 95.05127459878538, 'SEARCH'
11, 292, 95.02407776919236, 95.02407776919236, 'SEARCH'
11, 293, 94.99961894656407, 94.99961894656407, 'SEARCH'
11, 294, 94.9759912993693, 94.9759912993693, 'SEARCH'
11, 295, 94.96439797924718, 94.96439797924718, 'SEARCH'
11, 296, 94.93802078451799, 94.93802078451799, 'SEARCH'
11, 297, 94.91033774550512, 94.91033774550512, 'SEARCH'
11, 298, 94.89699471100226, 94.89699471100226, 'SEARCH'
11, 299, 94.87727243200294, 94.87727243200294, 'SEARCH'
11, 300, 94.85621264316565, 94.85621264316565, 'SEARCH'
11, 301, 94.85265172308392, 94.85265172308392, 'SEARCH'
11, 302, 94.82499915916615, 94.82499915916615, 'SEARCH'
11, 303, 94.82473465336626, 94.82473465336626, 'SEARCH'
11, 304, 94.80012253989852, 94.80012253989852, 'SEARCH'
11, 305, 94.77503642249201, 94.77503642249201, 'SEARCH'
11, 306, 94.77137056703818, 94.77137056703818, 'SEARCH'
11, 307, 94.74654507446822, 94.74654507446822, 'SEARCH'
11, 308, 94.71943676040199, 94.71943676040199, 'SEARCH'
11, 309, 94.70069507812613, 94.70069507812613, 'SEARCH'
11, 310, 94.6770106393401, 94.6770106393401, 'SEARCH'
11, 311, 94.66590926164895, 94.66590926164895, 'SEARCH'
11, 312, 94.6628290983947, 94.6628290983947, 'SEARCH'
11, 313, 94.63618690449016, 94.63618690449016, 'SEARCH'
11, 314, 94.61093052203401, 94.61093052203401, 'SEARCH'
11, 315, 94.5882916689803, 94.5882916689803, 'SEARCH'
11, 316, 94.59005880977429, 94.59005880977429, 'SEARCH'
11, 317, 94.58791335363489, 94.58791335363489, 'SEARCH'
11, 318, 94.56263582503762, 94.56263582503762, 'SEARCH'
11, 319, 94.54089134140082, 94.54089134140082, 'SEARCH'
11, 320, 94.51916728510605, 94.51916728510605, 'SEARCH'
11, 321, 94.51127184763557, 94.51127184763557, 'SEARCH'
11, 322, 94.48813301719144, 94.48813301719144, 'SEARCH'
11, 323, 94.49697752488935, 94.49697752488935, 'SEARCH'
11, 324, 94.48501340784905, 94.48501340784905, 'SEARCH'
11, 325, 94.46039060498435, 94.46039060498435, 'SEARCH'
11, 326, 94.47101168523743, 94.47101168523743, 'SEARCH'
11, 327, 94.44390273041805, 94.44390273041805, 'SEARCH'
11, 328, 94.41667657117316, 94.41667657117316, 'SEARCH'
11, 329, 94.39297734481204, 94.39297734481204, 'SEARCH'
11, 330, 94.36979203197448, 94.36979203197448, 'SEARCH'
11, 331, 94.36621799896648, 94.36621799896648, 'SEARCH'
11, 332, 94.34968401799844, 94.34968401799844, 'SEARCH'
11, 333, 94.33059074691029, 94.33059074691029, 'SEARCH'
11, 334, 94.31011375775114, 94.31011375775114, 'SEARCH'
11, 335, 94.2968346690581, 94.2968346690581, 'SEARCH'
11, 336, 94.2942376211631, 94.2942376211631, 'SEARCH'
11, 337, 94.30075065877617, 94.30075065877617, 'SEARCH'
11, 338, 94.27309986061891, 94.27309986061891, 'SEARCH'
11, 339, 94.25328971902353, 94.25328971902353, 'SEARCH'
11, 340, 94.2458376548688, 94.2458376548688, 'SEARCH'
11, 341, 94.23708876652188, 94.23708876652188, 'SEARCH'
11, 342, 94.2349453315581, 94.2349453315581, 'SEARCH'
11, 343, 94.20754861287236, 94.20754861287236, 'SEARCH'
11, 344, 94.21310149448739, 94.21310149448739, 'SEARCH'
11, 345, 94.1905009147362, 94.1905009147362, 'SEARCH'
11, 346, 94.16416054966643, 94.16416054966643, 'SEARCH'
11, 347, 94.14127011082908, 94.14127011082908, 'SEARCH'
11, 348, 94.11686324858613, 94.11686324858613, 'SEARCH'
11, 349, 94.09541858277291, 94.09541858277291, 'SEARCH'
11, 350, 94.07255362824623, 94.07255362824623, 'SEARCH'
11, 351, 94.05567136301829, 94.05567136301829, 'SEARCH'
11, 352, 94.02964889014746, 94.02964889014746, 'SEARCH'
11, 353, 94.0098130037568, 94.0098130037568, 'SEARCH'
11, 354, 94.01822984716821, 94.01822984716821, 'SEARCH'
11, 355, 94.00095955145062, 94.00095955145062, 'SEARCH'
11, 356, 93.98812951464635, 93.98812951464635, 'SEARCH'
11, 357, 93.97357946715995, 93.97357946715995, 'SEARCH'
11, 358, 93.94753285257707, 93.94753285257707, 'SEARCH'
11, 359, 93.93016053165873, 93.93016053165873, 'SEARCH'
11, 360, 93.91025105491975, 93.91025105491975, 'SEARCH'
11, 361, 93.90824364472066, 93.90824364472066, 'SEARCH'
11, 362, 93.89047069759228, 93.89047069759228, 'SEARCH'
11, 363, 93.86568816851727, 93.86568816851727, 'SEARCH'
11, 364, 93.86046612957486, 93.86046612957486, 'SEARCH'
11, 365, 93.84920464089107, 93.84920464089107, 'SEARCH'
11, 366, 93.83061854315801, 93.83061854315801, 'SEARCH'
11, 367, 93.81712180162543, 93.81712180162543, 'SEARCH'
11, 368, 93.80588982925147, 93.80588982925147, 'SEARCH'
11, 369, 93.77881464200372, 93.77881464200372, 'SEARCH'
11, 370, 93.75409190912424, 93.75409190912424, 'SEARCH'
11, 371, 93.73187629001781, 93.73187629001781, 'SEARCH'
11, 372, 93.70627423848751, 93.70627423848751, 'SEARCH'
11, 373, 93.69779312189057, 93.69779312189057, 'SEARCH'
11, 374, 93.67034577905866, 93.67034577905866, 'SEARCH'
11, 375, 93.64389964882758, 93.64389964882758, 'SEARCH'
11, 376, 93.6194263295177, 93.6194263295177, 'SEARCH'
11, 377, 93.599516686835, 93.599516686835, 'SEARCH'
11, 378, 93.57236352243166, 93.57236352243166, 'SEARCH'
11, 379, 93.56278204246506, 93.56278204246506, 'SEARCH'
11, 380, 93.53519623108608, 93.53519623108608, 'SEARCH'
11, 381, 93.51224663897449, 93.51224663897449, 'SEARCH'
11, 382, 93.50062343153172, 93.50062343153172, 'SEARCH'
11, 383, 93.49103156289725, 93.49103156289725, 'SEARCH'
11, 384, 93.48075328186927, 93.48075328186927, 'SEARCH'
11, 385, 93.45307224031603, 93.45307224031603, 'SEARCH'
11, 386, 93.46084310855039, 93.46084310855039, 'SEARCH'
11, 387, 93.46996096675485, 93.46996096675485, 'SEARCH'
11, 388, 93.44338575035543, 93.44338575035543, 'SEARCH'
11, 389, 93.41562287202922, 93.41562287202922, 'SEARCH'
11, 390, 93.39041747778168, 93.39041747778168, 'SEARCH'
11, 391, 93.37140179339038, 93.37140179339038, 'SEARCH'
11, 392, 93.35402454761714, 93.35402454761714, 'SEARCH'
11, 393, 93.34930892152947, 93.34930892152947, 'SEARCH'
11, 394, 93.32215337887921, 93.32215337887921, 'SEARCH'
11, 395, 93.29441769052053, 93.29441769052053, 'SEARCH'
11, 396, 93.30445013970342, 93.30445013970342, 'SEARCH'
11, 397, 93.28013438416868, 93.28013438416868, 'SEARCH'
11, 398, 93.25492916389409, 93.25492916389409, 'SEARCH'
11, 399, 93.23931536672869, 93.23931536672869, 'SEARCH'
11, 400, 93.21193630835118, 93.21193630835118, 'SEARCH'
11, 401, 93.18899354184337, 93.18899354184337, 'SEARCH'
11, 402, 93.16301093046125, 93.16301093046125, 'SEARCH'
11, 403, 93.14578026907932, 93.14578026907932, 'SEARCH'
11, 404, 93.12852002657138, 93.12852002657138, 'SEARCH'
11, 405, 93.10150907571472, 93.10150907571472, 'SEARCH'
11, 406, 93.10465215903196, 93.10465215903196, 'SEARCH'
11, 407, 93.07977414141715, 93.07977414141715, 'SEARCH'
11, 408, 93.08190381976154, 93.08190381976154, 'SEARCH'
11, 409, 93.06215469887245, 93.06215469887245, 'SEARCH'
11, 410, 93.06811357076461, 93.06811357076461, 'SEARCH'
11, 411, 93.0782050055066, 93.0782050055066, 'SEARCH'
11, 412, 93.08313261514587, 93.08313261514587, 'SEARCH'
11, 413, 93.0740279458413, 93.0740279458413, 'SEARCH'
11, 414, 93.0546559494017, 93.0546559494017, 'SEARCH'
11, 415, 93.05770050841755, 93.05770050841755, 'SEARCH'
11, 416, 93.04693998228333, 93.04693998228333, 'SEARCH'
11, 417, 93.03146373042358, 93.03146373042358, 'SEARCH'
11, 418, 93.0265993538282, 93.0265993538282, 'SEARCH'
11, 419, 93.00689917440178, 93.00689917440178, 'SEARCH'
11, 420, 92.98493728542496, 92.98493728542496, 'SEARCH'
11, 421, 92.97350085076427, 92.97350085076427, 'SEARCH'
11, 422, 92.95616962075167, 92.95616962075167, 'SEARCH'
11, 423, 92.93563948611855, 92.93563948611855, 'SEARCH'
11, 424, 92.9148970770484, 92.9148970770484, 'SEARCH'
11, 425, 92.89069180788583, 92.89069180788583, 'SEARCH'
11, 426, 92.86299436965024, 92.86299436965024, 'SEARCH'
11, 427, 92.83832727921614, 92.83832727921614, 'SEARCH'
11, 428, 92.8118560396483, 92.8118560396483, 'SEARCH'
11, 429, 92.81687243196853, 92.81687243196853, 'SEARCH'
11, 430, 92.82560287119772, 92.82560287119772, 'SEARCH'
11, 431, 92.79930201949533, 92.79930201949533, 'SEARCH'
11, 432, 92.77243586994601, 92.77243586994601, 'SEARCH'
11, 433, 92.74987129249739, 92.74987129249739, 'SEARCH'
11, 434, 92.72751050779884, 92.72751050779884, 'SEARCH'
11, 435, 92.71955607006757, 92.71955607006757, 'SEARCH'
11, 436, 92.69194531967077, 92.69194531967077, 'SEARCH'
11, 437, 92.66967378758417, 92.66967378758417, 'SEARCH'
11, 438, 92.65281441223698, 92.65281441223698, 'SEARCH'
11, 439, 92.63915751970946, 92.63915751970946, 'SEARCH'
11, 440, 92.6498025360228, 92.6498025360228, 'SEARCH'
11, 441, 92.6266248815814, 92.6266248815814, 'SEARCH'
11, 442, 92.60317656414405, 92.60317656414405, 'SEARCH'
11, 443, 92.59664232474431, 92.59664232474431, 'SEARCH'
11, 444, 92.57196259854946, 92.57196259854946, 'SEARCH'
11, 445, 92.54423088715247, 92.54423088715247, 'SEARCH'
11, 446, 92.52504615802994, 92.52504615802994, 'SEARCH'
11, 447, 92.51451769802915, 92.51451769802915, 'SEARCH'
11, 448, 92.51192276659104, 92.51192276659104, 'SEARCH'
11, 449, 92.52162645754692, 92.52162645754692, 'SEARCH'
11, 450, 92.49877277979768, 92.49877277979768, 'SEARCH'
11, 451, 92.4783169695873, 92.4783169695873, 'SEARCH'
11, 452, 92.47089407220939, 92.47089407220939, 'SEARCH'
11, 453, 92.44469756215028, 92.44469756215028, 'SEARCH'
11, 454, 92.42182731560746, 92.42182731560746, 'SEARCH'
11, 455, 92.39435559442475, 92.39435559442475, 'SEARCH'
11, 456, 92.36869649266906, 92.36869649266906, 'SEARCH'
11, 457, 92.34887991423284, 92.34887991423284, 'SEARCH'
11, 458, 92.349649938067, 92.349649938067, 'SEARCH'
11, 459, 92.33639436873709, 92.33639436873709, 'SEARCH'
11, 460, 92.31556151522581, 92.31556151522581, 'SEARCH'
11, 461, 92.28807727557728, 92.28807727557728, 'SEARCH'
11, 462, 92.27981647015235, 92.27981647015235, 'SEARCH'
11, 463, 92.26109471504003, 92.26109471504003, 'SEARCH'
11, 464, 92.23523600103734, 92.23523600103734, 'SEARCH'
11, 465, 92.21013686676962, 92.21013686676962, 'SEARCH'
11, 466, 92.18303757948144, 92.18303757948144, 'SEARCH'
11, 467, 92.17276940816889, 92.17276940816889, 'SEARCH'
11, 468, 92.15558491590515, 92.15558491590515, 'SEARCH'
11, 469, 92.13762981277368, 92.13762981277368, 'SEARCH'
11, 470, 92.1110209172654, 92.1110209172654, 'SEARCH'
11, 471, 92.10258528311039, 92.10258528311039, 'SEARCH'
11, 472, 92.08777021912546, 92.08777021912546, 'SEARCH'
11, 473, 92.07235446793663, 92.07235446793663, 'SEARCH'
11, 474, 92.04526631566253, 92.04526631566253, 'SEARCH'
11, 475, 92.01985046822017, 92.01985046822017, 'SEARCH'
11, 476, 91.99216954136018, 91.99216954136018, 'SEARCH'
11, 477, 91.97212169774868, 91.97212169774868, 'SEARCH'
11, 478, 91.96693534740191, 91.96693534740191, 'SEARCH'
11, 479, 91.95256672116282, 91.95256672116282, 'SEARCH'
11, 480, 91.93918932884439, 91.93918932884439, 'SEARCH'
11, 481, 91.94585155314176, 91.94585155314176, 'SEARCH'
11, 482, 91.91835868385726, 91.91835868385726, 'SEARCH'
11, 483, 91.90043804134642, 91.90043804134642, 'SEARCH'
11, 484, 91.87384204068756, 91.87384204068756, 'SEARCH'
11, 485, 91.84703967456062, 91.84703967456062, 'SEARCH'
11, 486, 91.82031379340641, 91.82031379340641, 'SEARCH'
11, 487, 91.80252621113317, 91.80252621113317, 'SEARCH'
11, 488, 91.77489564534125, 91.77489564534125, 'SEARCH'
11, 489, 91.74973741861656, 91.74973741861656, 'SEARCH'
11, 490, 91.7526299639546, 91.7526299639546, 'SEARCH'
11, 491, 91.72489317175756, 91.72489317175756, 'SEARCH'
11, 492, 91.73570973801614, 91.73570973801614, 'SEARCH'
11, 493, 91.72091834203694, 91.72091834203694, 'SEARCH'
11, 494, 91.71790141390262, 91.71790141390262, 'SEARCH'
11, 495, 91.70429894104365, 91.70429894104365, 'SEARCH'
11, 496, 91.69739791893416, 91.69739791893416, 'SEARCH'
11, 497, 91.67106105202288, 91.67106105202288, 'SEARCH'
11, 498, 91.64540341732354, 91.64540341732354, 'SEARCH'
11, 499, 91.61905811101674, 91.61905811101674, 'SEARCH'
11, 500, 91.59996212847247, 91.59996212847247, 'SEARCH'
11, 501, 91.60263580542077, 91.60263580542077, 'SEARCH'
11, 502, 91.58978039556008, 91.58978039556008, 'SEARCH'
11, 503, 91.56395956707789, 91.56395956707789, 'SEARCH'
11, 504, 91.55556987428099, 91.55556987428099, 'SEARCH'
11, 505, 91.53192535015359, 91.53192535015359, 'SEARCH'
11, 506, 91.52729796114984, 91.52729796114984, 'SEARCH'
11, 507, 91.51411755627919, 91.51411755627919, 'SEARCH'
11, 508, 91.51383490169202, 91.51383490169202, 'SEARCH'
11, 509, 91.51976549729221, 91.51976549729221, 'SEARCH'
11, 510, 91.5018232354755, 91.5018232354755, 'SEARCH'
11, 511, 91.51101293023714, 91.51101293023714, 'SEARCH'
11, 512, 91.48494808811697, 91.48494808811697, 'SEARCH'
11, 513, 91.45724555576354, 91.45724555576354, 'SEARCH'
11, 514, 91.43300624046574, 91.43300624046574, 'SEARCH'
11, 515, 91.40677569967595, 91.40677569967595, 'SEARCH'
11, 516, 91.37973260131558, 91.37973260131558, 'SEARCH'
11, 517, 91.37721013588302, 91.37721013588302, 'SEARCH'
11, 518, 91.3500702338095, 91.3500702338095, 'SEARCH'
11, 519, 91.3247549449024, 91.3247549449024, 'SEARCH'
