hunter,tick,x,y,mode
10, 4682, 66.85468994897806, 66.85468994897806, 'APPROACH-BLIND'
10, 4683, 66.84357883905794, 66.84357883905794, 'APPROACH-BLIND'
10, 4684, 66.83246772913782, 66.83246772913782, 'APPROACH-BLIND'
10, 4685, 66.8213566192177, 66.8213566192177, 'APPROACH-BLIND'
10, 4686, 66.81024550929757, 66.81024550929757, 'APPROACH-BLIND'
10, 4687, 66.79913439937745, 66.79913439937745, 'APPROACH-BLIND'
10, 4688, 66.78802328945733, 66.78802328945733, 'APPROACH-BLIND'
10, 4689, 66.7769121795372, 66.7769121795372, 'APPROACH-BLIND'
10, 4690, 66.76580106961708, 66.76580106961708, 'APPROACH-BLIND'
10, 4691, 66.75468995969696, 66.75468995969696, 'APPROACH-BLIND'
10, 4692, 66.74357884977684, 66.74357884977684, 'APPROACH-BLIND'
10, 4693, 66.73246773985672, 66.73246773985672, 'APPROACH-BLIND'
10, 4694, 66.7213566299366, 66.7213566299366, 'APPROACH-BLIND'
10, 4695, 66.71024552001647, 66.71024552001647, 'APPROACH-BLIND'
10, 4696, 66.69913441009635, 66.69913441009635, 'APPROACH-BLIND'
10, 4697, 66.68802330017623, 66.68802330017623, 'APPROACH-BLIND'
10, 4698, 66.6769121902561, 66.6769121902561, 'APPROACH-BLIND'
10, 4699, 66.66580108033598, 66.66580108033598, 'APPROACH-BLIND'
10, 4700, 66.65468997041586, 66.65468997041586, 'APPROACH-BLIND'
10, 4701, 66.64357886049574, 66.64357886049574, 'APPROACH-BLIND'
10, 4702, 66.63246775057561, 66.63246775057561, 'APPROACH-BLIND'
10, 4703, 66.62135664065549, 66.62135664065549, 'APPROACH-BLIND'
10, 4704, 66.61024553073537, 66.61024553073537, 'APPROACH-BLIND'
10, 4705, 66.59913442081525, 66.59913442081525, 'APPROACH-BLIND'
10, 4706, 66.58802331089512, 66.58802331089512, 'APPROACH-BLIND'
10, 4707, 66.576912200975, 66.576912200975, 'APPROACH-BLIND'
10, 4708, 66.56580109105488, 66.56580109105488, 'APPROACH-BLIND'
10, 4709, 66.55468998113476, 66.55468998113476, 'APPROACH-BLIND'
10, 4710, 66.54357887121463, 66.54357887121463, 'APPROACH-BLIND'
10, 4711, 66.53802331625458, 66.53802331625458, 'APPROACH-STEALTH'
10, 4712, 66.53246776129453, 66.53246776129453, 'APPROACH-STEALTH'
10, 4713, 66.52691220633447, 66.52691220633447, 'APPROACH-STEALTH'
10, 4714, 66.52135665137442, 66.52135665137442, 'APPROACH-STEALTH'
10, 4715, 66.5102455414543, 66.5102455414543, 'APPROACH-BLIND'
10, 4716, 66.49913443153417, 66.49913443153417, 'APPROACH-BLIND'
10, 4717, 66.48802332055509, 66.48802332055509, 'APPROACH-BLIND'
10, 4718, 66.476912209576, 66.476912209576, 'APPROACH-BLIND'
10, 4719, 66.46580109859691, 66.46580109859691, 'APPROACH-BLIND'
10, 4720, 66.46024554310738, 66.46024554310738, 'APPROACH-STEALTH'
10, 4721, 66.44913443212829, 66.44913443212829, 'APPROACH-BLIND'
10, 4722, 66.44357887663875, 66.44357887663875, 'APPROACH-STEALTH'
10, 4723, 66.43246776565967, 66.43246776565967, 'APPROACH-BLIND'
10, 4724, 66.42135665468058, 66.42135665468058, 'APPROACH-BLIND'
10, 4725, 66.41024554370149, 66.41024554370149, 'APPROACH-BLIND'
10, 4726, 66.3991344327224, 66.3991344327224, 'APPROACH-BLIND'
10, 4727, 66.38802332174332, 66.38802332174332, 'APPROACH-BLIND'
10, 4728, 66.37691221076423, 66.37691221076423, 'APPROACH-BLIND'
10, 4729, 66.36580109978514, 66.36580109978514, 'APPROACH-BLIND'
10, 4730, 66.35468998880606, 66.35468998880606, 'APPROACH-BLIND'
10, 4731, 66.34357887782697, 66.34357887782697, 'APPROACH-BLIND'
10, 4732, 66.33246776684788, 66.33246776684788, 'APPROACH-BLIND'
10, 4733, 66.3213566558688, 66.3213566558688, 'APPROACH-BLIND'
10, 4734, 66.31024554488971, 66.31024554488971, 'APPROACH-BLIND'
10, 4735, 66.29913443391062, 66.29913443391062, 'APPROACH-BLIND'
10, 4736, 66.28802332293154, 66.28802332293154, 'APPROACH-BLIND'
10, 4737, 66.27691221195245, 66.27691221195245, 'APPROACH-BLIND'
10, 4738, 66.26580110097336, 66.26580110097336, 'APPROACH-BLIND'
10, 4739, 66.26024554548383, 66.26024554548383, 'APPROACH-STEALTH'
10, 4740, 66.24913443450474, 66.24913443450474, 'APPROACH-BLIND'
10, 4741, 66.23802332352565, 66.23802332352565, 'APPROACH-BLIND'
10, 4742, 66.22691221254657, 66.22691221254657, 'APPROACH-BLIND'
10, 4743, 66.21580110156748, 66.21580110156748, 'APPROACH-BLIND'
10, 4744, 66.20468999058839, 66.20468999058839, 'APPROACH-BLIND'
10, 4745, 66.1935788796093, 66.1935788796093, 'APPROACH-BLIND'
10, 4746, 66.18246776863022, 66.18246776863022, 'APPROACH-BLIND'
10, 4747, 66.17135665765113, 66.17135665765113, 'APPROACH-BLIND'
10, 4748, 66.16024554667204, 66.16024554667204, 'APPROACH-BLIND'
10, 4749, 66.15468999118251, 66.15468999118251, 'APPROACH-STEALTH'
10, 4750, 66.14913443569297, 66.14913443569297, 'APPROACH-STEALTH'
10, 4751, 66.13802332471388, 66.13802332471388, 'APPROACH-BLIND'
10, 4752, 66.1269122137348, 66.1269122137348, 'APPROACH-BLIND'
10, 4753, 66.11580110275571, 66.11580110275571, 'APPROACH-BLIND'
10, 4754, 66.10468999177662, 66.10468999177662, 'APPROACH-BLIND'
10, 4755, 66.09357888079754, 66.09357888079754, 'APPROACH-BLIND'
10, 4756, 66.08246776981845, 66.08246776981845, 'APPROACH-BLIND'
10, 4757, 66.07135665883936, 66.07135665883936, 'APPROACH-BLIND'
10, 4758, 66.06024554786028, 66.06024554786028, 'APPROACH-BLIND'
10, 4759, 66.04913443688119, 66.04913443688119, 'APPROACH-BLIND'
10, 4760, 66.0380233259021, 66.0380233259021, 'APPROACH-BLIND'
10, 4761, 66.02691221492302, 66.02691221492302, 'APPROACH-BLIND'
10, 4762, 66.02135665943348, 66.02135665943348, 'APPROACH-STEALTH'
10, 4763, 66.01580110394394, 66.01580110394394, 'APPROACH-STEALTH'
10, 4764, 66.0102455484544, 66.0102455484544, 'APPROACH-STEALTH'
10, 4765, 65.99913443747532, 65.99913443747532, 'APPROACH-BLIND'
10, 4766, 65.99357888198578, 65.99357888198578, 'APPROACH-STEALTH'
10, 4767, 65.98802332649625, 65.98802332649625, 'APPROACH-STEALTH'
10, 4768, 65.98246777100671, 65.98246777100671, 'APPROACH-STEALTH'
10, 4769, 65.97135666002762, 65.97135666002762, 'APPROACH-BLIND'
10, 4770, 65.96024554904854, 65.96024554904854, 'APPROACH-BLIND'
10, 4771, 65.94913443806945, 65.94913443806945, 'APPROACH-BLIND'
10, 4772, 65.93802332709036, 65.93802332709036, 'APPROACH-BLIND'
10, 4773, 65.92691221611128, 65.92691221611128, 'APPROACH-BLIND'
10, 4774, 65.91580110513219, 65.91580110513219, 'APPROACH-BLIND'
10, 4775, 65.9046899941531, 65.9046899941531, 'APPROACH-BLIND'
10, 4776, 65.89357888317402, 65.89357888317402, 'APPROACH-BLIND'
10, 4777, 65.88246777219493, 65.88246777219493, 'APPROACH-BLIND'
10, 4778, 65.87691221670539, 65.87691221670539, 'APPROACH-STEALTH'
10, 4779, 65.87135666121586, 65.87135666121586, 'APPROACH-STEALTH'
10, 4780, 65.86580110572632, 65.86580110572632, 'APPROACH-STEALTH'
10, 4781, 65.86024555023678, 65.86024555023678, 'APPROACH-STEALTH'
10, 4782, 65.85468999474725, 65.85468999474725, 'APPROACH-STEALTH'
10, 4783, 65.84913443925771, 65.84913443925771, 'APPROACH-STEALTH'
10, 4784, 65.84357888376817, 65.84357888376817, 'APPROACH-STEALTH'
10, 4785, 65.83246777278909, 65.83246777278909, 'APPROACH-BLIND'
10, 4786, 65.82691221729955, 65.82691221729955, 'APPROACH-STEALTH'
10, 4787, 65.82135666181001, 65.82135666181001, 'APPROACH-STEALTH'
10, 4788, 65.81024555083093, 65.81024555083093, 'APPROACH-BLIND'
10, 4789, 65.79913443985184, 65.79913443985184, 'APPROACH-BLIND'
10, 4790, 65.78802332887275, 65.78802332887275, 'APPROACH-BLIND'
10, 4791, 65.77691221789367, 65.77691221789367, 'APPROACH-BLIND'
10, 4792, 65.76580110691458, 65.76580110691458, 'APPROACH-BLIND'
10, 4793, 65.76024555142504, 65.76024555142504, 'APPROACH-STEALTH'
10, 4794, 65.75468999593551, 65.75468999593551, 'APPROACH-STEALTH'
10, 4795, 65.74357888495642, 65.74357888495642, 'APPROACH-BLIND'
10, 4796, 65.73246777397733, 65.73246777397733, 'APPROACH-BLIND'
10, 4797, 65.7269122184878, 65.7269122184878, 'APPROACH-STEALTH'
10, 4798, 65.72135666299826, 65.72135666299826, 'APPROACH-STEALTH'
10, 4799, 65.71580110750872, 65.71580110750872, 'APPROACH-STEALTH'
10, 4800, 65.70468999652964, 65.70468999652964, 'APPROACH-BLIND'
10, 4801, 65.6991344410401, 65.6991344410401, 'APPROACH-STEALTH'
10, 4802, 65.69357888555056, 65.69357888555056, 'APPROACH-STEALTH'
10, 4803, 65.68802333006103, 65.68802333006103, 'APPROACH-STEALTH'
10, 4804, 65.68246777457149, 65.68246777457149, 'APPROACH-STEALTH'
10, 4805, 65.67691221908196, 65.67691221908196, 'APPROACH-STEALTH'
10, 4806, 65.67135666359242, 65.67135666359242, 'APPROACH-STEALTH'
10, 4807, 65.66580110810288, 65.66580110810288, 'APPROACH-STEALTH'
10, 4808, 65.66024555261335, 65.66024555261335, 'APPROACH-STEALTH'
10, 4809, 65.65468999712381, 65.65468999712381, 'APPROACH-STEALTH'
10, 4810, 65.64913444163427, 65.64913444163427, 'APPROACH-STEALTH'
10, 4811, 65.64357888614474, 65.64357888614474, 'APPROACH-STEALTH'
10, 4812, 65.6380233306552, 65.6380233306552, 'APPROACH-STEALTH'
10, 4813, 65.63246777516567, 65.63246777516567, 'APPROACH-STEALTH'
10, 4814, 65.62691221967613, 65.62691221967613, 'APPROACH-STEALTH'
10, 4815, 65.62135666418659, 65.62135666418659, 'APPROACH-STEALTH'
10, 4816, 65.61580110869706, 65.61580110869706, 'APPROACH-STEALTH'
10, 4817, 65.61024555320752, 65.61024555320752, 'APPROACH-STEALTH'
10, 4818, 65.60468999771798, 65.60468999771798, 'APPROACH-STEALTH'
10, 4819, 65.59913444222845, 65.59913444222845, 'APPROACH-STEALTH'
10, 4820, 65.59357888673891, 65.59357888673891, 'APPROACH-STEALTH'
10, 4821, 65.58802333124937, 65.58802333124937, 'APPROACH-STEALTH'
10, 4822, 65.58246777575984, 65.58246777575984, 'APPROACH-STEALTH'
10, 4823, 65.5769122202703, 65.5769122202703, 'APPROACH-STEALTH'
10, 4824, 65.57135666478077, 65.57135666478077, 'APPROACH-STEALTH'
10, 4825, 65.56580110929123, 65.56580110929123, 'APPROACH-STEALTH'
10, 4826, 65.56024555380169, 65.56024555380169, 'APPROACH-STEALTH'
10, 4827, 65.55468999831216, 65.55468999831216, 'APPROACH-STEALTH'
10, 4828, 65.54913444282262, 65.54913444282262, 'APPROACH-STEALTH'
10, 4829, 65.54357888733308, 65.54357888733308, 'APPROACH-STEALTH'
10, 4830, 65.53802333184355, 65.53802333184355, 'APPROACH-STEALTH'
10, 4831, 65.53246777635401, 65.53246777635401, 'APPROACH-STEALTH'
10, 4832, 65.52691222086447, 65.52691222086447, 'APPROACH-STEALTH'
10, 4833, 65.52135666537494, 65.52135666537494, 'APPROACH-STEALTH'
10, 4834, 65.5158011098854, 65.5158011098854, 'APPROACH-STEALTH'
10, 4835, 65.51024555439587, 65.51024555439587, 'APPROACH-STEALTH'
10, 4836, 65.50468999890633, 65.50468999890633, 'APPROACH-STEALTH'
10, 4837, 65.49913444341679, 65.49913444341679, 'APPROACH-STEALTH'
10, 4838, 64.82575034638043, 64.82575034638043, 'PURSUE'
10, 4839, 64.15236624934407, 64.15236624934407, 'PURSUE'
10, 4840, 63.47898215230771, 63.47898215230771, 'PURSUE'
10, 4841, 62.805598055271346, 62.805598055271346, 'PURSUE'
10, 4842, 62.132213958234985, 62.132213958234985, 'PURSUE'
10, 4843, 62.12701646085488, 62.12701646085488, 'APPROACH-STEALTH'
10, 4844, 62.12181896347478, 62.12181896347478, 'APPROACH-STEALTH'
10, 4845, 62.11662146609468, 62.11662146609468, 'APPROACH-STEALTH'
10, 4846, 62.10622647133447, 62.10622647133447, 'APPROACH-BLIND'
10, 4847, 62.10102897395437, 62.10102897395437, 'APPROACH-STEALTH'
10, 4848, 62.09583147657427, 62.09583147657427, 'APPROACH-STEALTH'
10, 4849, 62.090633979194166, 62.090633979194166, 'APPROACH-STEALTH'
10, 4850, 62.085436481814064, 62.085436481814064, 'APPROACH-STEALTH'
10, 4851, 62.08023898443396, 62.08023898443396, 'APPROACH-STEALTH'
10, 4852, 62.07504148705386, 62.07504148705386, 'APPROACH-STEALTH'
10, 4853, 62.06984398967376, 62.06984398967376, 'APPROACH-STEALTH'
10, 4854, 62.064646492293654, 62.064646492293654, 'APPROACH-STEALTH'
10, 4855, 62.05944899491355, 62.05944899491355, 'APPROACH-STEALTH'
10, 4856, 62.05425149753345, 62.05425149753345, 'APPROACH-STEALTH'
10, 4857, 62.04905400015335, 62.04905400015335, 'APPROACH-STEALTH'
10, 4858, 62.043856502773245, 62.043856502773245, 'APPROACH-STEALTH'
10, 4859, 62.03865900539314, 62.03865900539314, 'APPROACH-STEALTH'
10, 4860, 62.03346150801304, 62.03346150801304, 'APPROACH-STEALTH'
10, 4861, 62.02826401063294, 62.02826401063294, 'APPROACH-STEALTH'
10, 4862, 62.023066513252836, 62.023066513252836, 'APPROACH-STEALTH'
10, 4863, 62.01786901587273, 62.01786901587273, 'APPROACH-STEALTH'
10, 4864, 62.01267151849263, 62.01267151849263, 'APPROACH-STEALTH'
10, 4865, 62.00747402111253, 62.00747402111253, 'APPROACH-STEALTH'
10, 4866, 62.00227652373243, 62.00227652373243, 'APPROACH-STEALTH'
10, 4867, 61.997079026352324, 61.997079026352324, 'APPROACH-STEALTH'
10, 4868, 61.99188152897222, 61.99188152897222, 'APPROACH-STEALTH'
10, 4869, 61.98668403159212, 61.98668403159212, 'APPROACH-STEALTH'
10, 4870, 61.98148653421202, 61.98148653421202, 'APPROACH-STEALTH'
10, 4871, 61.97109153945181, 61.97109153945181, 'APPROACH-BLIND'
10, 4872, 61.96589404207171, 61.96589404207171, 'APPROACH-STEALTH'
10, 4873, 61.96069654469161, 61.96069654469161, 'APPROACH-STEALTH'
10, 4874, 61.955499047311505, 61.955499047311505, 'APPROACH-STEALTH'
10, 4875, 61.9503015499314, 61.9503015499314, 'APPROACH-STEALTH'
10, 4876, 61.9451040525513, 61.9451040525513, 'APPROACH-STEALTH'
10, 4877, 61.9399065551712, 61.9399065551712, 'APPROACH-STEALTH'
10, 4878, 61.934709057791096, 61.934709057791096, 'APPROACH-STEALTH'
10, 4879, 61.929511560410994, 61.929511560410994, 'APPROACH-STEALTH'
10, 4880, 61.92431406303089, 61.92431406303089, 'APPROACH-STEALTH'
10, 4881, 61.91911656565079, 61.91911656565079, 'APPROACH-STEALTH'
10, 4882, 61.91391906827069, 61.91391906827069, 'APPROACH-STEALTH'
10, 4883, 61.90352407351048, 61.90352407351048, 'APPROACH-BLIND'
10, 4884, 61.89832657613038, 61.89832657613038, 'APPROACH-STEALTH'
10, 4885, 61.887931581370175, 61.887931581370175, 'APPROACH-BLIND'
10, 4886, 61.88273408399007, 61.88273408399007, 'APPROACH-STEALTH'
10, 4887, 61.87753658660997, 61.87753658660997, 'APPROACH-STEALTH'
10, 4888, 61.87233908922987, 61.87233908922987, 'APPROACH-STEALTH'
10, 4889, 61.867141591849766, 61.867141591849766, 'APPROACH-STEALTH'
10, 4890, 61.86194409446966, 61.86194409446966, 'APPROACH-STEALTH'
10, 4891, 61.85674659708956, 61.85674659708956, 'APPROACH-STEALTH'
10, 4892, 61.85154909970946, 61.85154909970946, 'APPROACH-STEALTH'
10, 4893, 61.84635160232936, 61.84635160232936, 'APPROACH-STEALTH'
10, 4894, 61.83595660756915, 61.83595660756915, 'APPROACH-BLIND'
10, 4895, 61.82556161280895, 61.82556161280895, 'APPROACH-BLIND'
10, 4896, 61.81516661804874, 61.81516661804874, 'APPROACH-BLIND'
10, 4897, 61.80996912066864, 61.80996912066864, 'APPROACH-STEALTH'
10, 4898, 61.80477162328854, 61.80477162328854, 'APPROACH-STEALTH'
10, 4899, 61.799574125908435, 61.799574125908435, 'APPROACH-STEALTH'
10, 4900, 61.79437662852833, 61.79437662852833, 'APPROACH-STEALTH'
10, 4901, 61.78917913114823, 61.78917913114823, 'APPROACH-STEALTH'
10, 4902, 61.78398163376813, 61.78398163376813, 'APPROACH-STEALTH'
10, 4903, 61.778784136388026, 61.778784136388026, 'APPROACH-STEALTH'
10, 4904, 61.773586639007924, 61.773586639007924, 'APPROACH-STEALTH'
10, 4905, 61.76838914162782, 61.76838914162782, 'APPROACH-STEALTH'
10, 4906, 61.75799414686762, 61.75799414686762, 'APPROACH-BLIND'
10, 4907, 61.74759915210741, 61.74759915210741, 'APPROACH-BLIND'
10, 4908, 61.73720415734721, 61.73720415734721, 'APPROACH-BLIND'
10, 4909, 61.726809162587, 61.726809162587, 'APPROACH-BLIND'
10, 4910, 61.7164141678268, 61.7164141678268, 'APPROACH-BLIND'
10, 4911, 61.70601917306659, 61.70601917306659, 'APPROACH-BLIND'
10, 4912, 61.69562417830639, 61.69562417830639, 'APPROACH-BLIND'
10, 4913, 61.685229183546184, 61.685229183546184, 'APPROACH-BLIND'
10, 4914, 61.68003168616608, 61.68003168616608, 'APPROACH-STEALTH'
10, 4915, 61.67483418878598, 61.67483418878598, 'APPROACH-STEALTH'
10, 4916, 61.66963669140588, 61.66963669140588, 'APPROACH-STEALTH'
10, 4917, 61.664439194025775, 61.664439194025775, 'APPROACH-STEALTH'
10, 4918, 61.65924169664567, 61.65924169664567, 'APPROACH-STEALTH'
10, 4919, 61.65404419926557, 61.65404419926557, 'APPROACH-STEALTH'
10, 4920, 61.64884670188547, 61.64884670188547, 'APPROACH-STEALTH'
10, 4921, 61.643649204505365, 61.643649204505365, 'APPROACH-STEALTH'
10, 4922, 61.63845170712526, 61.63845170712526, 'APPROACH-STEALTH'
10, 4923, 61.63325420974516, 61.63325420974516, 'APPROACH-STEALTH'
10, 4924, 61.62805671236506, 61.62805671236506, 'APPROACH-STEALTH'
10, 4925, 61.622859214984956, 61.622859214984956, 'APPROACH-STEALTH'
10, 4926, 61.617661717604854, 61.617661717604854, 'APPROACH-STEALTH'
10, 4927, 61.61246422022475, 61.61246422022475, 'APPROACH-STEALTH'
10, 4928, 61.60726672284465, 61.60726672284465, 'APPROACH-STEALTH'
10, 4929, 61.60206922546455, 61.60206922546455, 'APPROACH-STEALTH'
10, 4930, 61.596871728084444, 61.596871728084444, 'APPROACH-STEALTH'
10, 4931, 61.59167423070434, 61.59167423070434, 'APPROACH-STEALTH'
10, 4932, 61.58647673332424, 61.58647673332424, 'APPROACH-STEALTH'
10, 4933, 61.58127923594414, 61.58127923594414, 'APPROACH-STEALTH'
10, 4934, 61.576081738564035, 61.576081738564035, 'APPROACH-STEALTH'
10, 4935, 61.57088424118393, 61.57088424118393, 'APPROACH-STEALTH'
10, 4936, 61.56568674380383, 61.56568674380383, 'APPROACH-STEALTH'
10, 4937, 61.56048924642373, 61.56048924642373, 'APPROACH-STEALTH'
10, 4938, 61.555291749043626, 61.555291749043626, 'APPROACH-STEALTH'
10, 4939, 61.55009425166352, 61.55009425166352, 'APPROACH-STEALTH'
10, 4940, 61.53969925690332, 61.53969925690332, 'APPROACH-BLIND'
10, 4941, 61.529304262143114, 61.529304262143114, 'APPROACH-BLIND'
10, 4942, 61.51890926738291, 61.51890926738291, 'APPROACH-BLIND'
10, 4943, 61.508514272622705, 61.508514272622705, 'APPROACH-BLIND'
10, 4944, 61.5033167752426, 61.5033167752426, 'APPROACH-STEALTH'
10, 4945, 61.4929217804824, 61.4929217804824, 'APPROACH-BLIND'
10, 4946, 61.487408887893906, 61.487408887893906, 'APPROACH-STEALTH'
10, 4947, 61.47638310271692, 61.47638310271692, 'APPROACH-BLIND'
10, 4948, 61.46535731753994, 61.46535731753994, 'APPROACH-BLIND'
10, 4949, 61.45433153236296, 61.45433153236296, 'APPROACH-BLIND'
10, 4950, 61.443305747185974, 61.443305747185974, 'APPROACH-BLIND'
10, 4951, 61.43227996200899, 61.43227996200899, 'APPROACH-BLIND'
10, 4952, 61.42125417683201, 61.42125417683201, 'APPROACH-BLIND'
10, 4953, 61.415741284243516, 61.415741284243516, 'APPROACH-STEALTH'
10, 4954, 61.410228391655025, 61.410228391655025, 'APPROACH-STEALTH'
10, 4955, 61.40471549906653, 61.40471549906653, 'APPROACH-STEALTH'
10, 4956, 61.39368971388955, 61.39368971388955, 'APPROACH-BLIND'
10, 4957, 61.38817682130106, 61.38817682130106, 'APPROACH-STEALTH'
10, 4958, 61.38266392871257, 61.38266392871257, 'APPROACH-STEALTH'
10, 4959, 61.377151036124076, 61.377151036124076, 'APPROACH-STEALTH'
10, 4960, 61.371638143535584, 61.371638143535584, 'APPROACH-STEALTH'
10, 4961, 61.36612525094709, 61.36612525094709, 'APPROACH-STEALTH'
10, 4962, 61.3606123583586, 61.3606123583586, 'APPROACH-STEALTH'
10, 4963, 61.35509946577011, 61.35509946577011, 'APPROACH-STEALTH'
10, 4964, 61.34958657318162, 61.34958657318162, 'APPROACH-STEALTH'
10, 4965, 61.34407368059313, 61.34407368059313, 'APPROACH-STEALTH'
10, 4966, 61.338560788004635, 61.338560788004635, 'APPROACH-STEALTH'
10, 4967, 61.33304789541614, 61.33304789541614, 'APPROACH-STEALTH'
10, 4968, 61.32753500282765, 61.32753500282765, 'APPROACH-STEALTH'
10, 4969, 61.32202211023916, 61.32202211023916, 'APPROACH-STEALTH'
10, 4970, 61.31650921765067, 61.31650921765067, 'APPROACH-STEALTH'
10, 4971, 61.31099632506218, 61.31099632506218, 'APPROACH-STEALTH'
10, 4972, 61.305483432473686, 61.305483432473686, 'APPROACH-STEALTH'
10, 4973, 61.299970539885194, 61.299970539885194, 'APPROACH-STEALTH'
10, 4974, 61.2944576472967, 61.2944576472967, 'APPROACH-STEALTH'
10, 4975, 61.28894475470821, 61.28894475470821, 'APPROACH-STEALTH'
10, 4976, 61.28343186211972, 61.28343186211972, 'APPROACH-STEALTH'
10, 4977, 61.27791896953123, 61.27791896953123, 'APPROACH-STEALTH'
10, 4978, 61.27240607694274, 61.27240607694274, 'APPROACH-STEALTH'
10, 4979, 61.266893184354245, 61.266893184354245, 'APPROACH-STEALTH'
10, 4980, 61.261380291765754, 61.261380291765754, 'APPROACH-STEALTH'
10, 4981, 61.25586739917726, 61.25586739917726, 'APPROACH-STEALTH'
10, 4982, 61.25035450658877, 61.25035450658877, 'APPROACH-STEALTH'
10, 4983, 61.24484161400028, 61.24484161400028, 'APPROACH-STEALTH'
10, 4984, 61.23932872141179, 61.23932872141179, 'APPROACH-STEALTH'
10, 4985, 61.22830293623481, 61.22830293623481, 'APPROACH-BLIND'
10, 4986, 61.22279004364632, 61.22279004364632, 'APPROACH-STEALTH'
10, 4987, 61.21727715105783, 61.21727715105783, 'APPROACH-STEALTH'
10, 4988, 61.21176425846934, 61.21176425846934, 'APPROACH-STEALTH'
10, 4989, 61.206251365880846, 61.206251365880846, 'APPROACH-STEALTH'
10, 4990, 61.200738473292354, 61.200738473292354, 'APPROACH-STEALTH'
10, 4991, 61.19522558070386, 61.19522558070386, 'APPROACH-STEALTH'
10, 4992, 61.18971268811537, 61.18971268811537, 'APPROACH-STEALTH'
10, 4993, 61.18419979552688, 61.18419979552688, 'APPROACH-STEALTH'
10, 4994, 61.17868690293839, 61.17868690293839, 'APPROACH-STEALTH'
10, 4995, 61.173174010349896, 61.173174010349896, 'APPROACH-STEALTH'
10, 4996, 61.167661117761405, 61.167661117761405, 'APPROACH-STEALTH'
10, 4997, 61.15663533258443, 61.15663533258443, 'APPROACH-BLIND'
10, 4998, 61.15112243999594, 61.15112243999594, 'APPROACH-STEALTH'
10, 4999, 61.145609547407446, 61.145609547407446, 'APPROACH-STEALTH'
10, 5000, 61.140096654818954, 61.140096654818954, 'APPROACH-STEALTH'
10, 5001, 61.13458376223046, 61.13458376223046, 'APPROACH-STEALTH'
10, 5002, 61.12907086964197, 61.12907086964197, 'APPROACH-STEALTH'
10, 5003, 61.12355797705348, 61.12355797705348, 'APPROACH-STEALTH'
10, 5004, 61.11804508446499, 61.11804508446499, 'APPROACH-STEALTH'
10, 5005, 61.1125321918765, 61.1125321918765, 'APPROACH-STEALTH'
10, 5006, 61.107019299288005, 61.107019299288005, 'APPROACH-STEALTH'
10, 5007, 61.101506406699514, 61.101506406699514, 'APPROACH-STEALTH'
10, 5008, 61.09599351411102, 61.09599351411102, 'APPROACH-STEALTH'
10, 5009, 61.09048062152253, 61.09048062152253, 'APPROACH-STEALTH'
10, 5010, 61.08496772893404, 61.08496772893404, 'APPROACH-STEALTH'
10, 5011, 61.07945483634555, 61.07945483634555, 'APPROACH-STEALTH'
10, 5012, 61.06842905116857, 61.06842905116857, 'APPROACH-BLIND'
10, 5013, 61.057403265991596, 61.057403265991596, 'APPROACH-BLIND'
10, 5014, 61.04637748081462, 61.04637748081462, 'APPROACH-BLIND'
10, 5015, 61.035351695637644, 61.035351695637644, 'APPROACH-BLIND'
10, 5016, 61.02432591046067, 61.02432591046067, 'APPROACH-BLIND'
10, 5017, 61.01330012528369, 61.01330012528369, 'APPROACH-BLIND'
10, 5018, 61.002274340106716, 61.002274340106716, 'APPROACH-BLIND'
10, 5019, 60.99124855492974, 60.99124855492974, 'APPROACH-BLIND'
10, 5020, 60.980222769752764, 60.980222769752764, 'APPROACH-BLIND'
10, 5021, 60.97470987716427, 60.97470987716427, 'APPROACH-STEALTH'
10, 5022, 60.96919698457578, 60.96919698457578, 'APPROACH-STEALTH'
10, 5023, 60.96368409198729, 60.96368409198729, 'APPROACH-STEALTH'
10, 5024, 60.9581711993988, 60.9581711993988, 'APPROACH-STEALTH'
10, 5025, 60.95265830681031, 60.95265830681031, 'APPROACH-STEALTH'
10, 5026, 60.947145414221815, 60.947145414221815, 'APPROACH-STEALTH'
10, 5027, 60.94163252163332, 60.94163252163332, 'APPROACH-STEALTH'
10, 5028, 60.93611962904483, 60.93611962904483, 'APPROACH-STEALTH'
10, 5029, 60.93060673645634, 60.93060673645634, 'APPROACH-STEALTH'
10, 5030, 60.92509384386785, 60.92509384386785, 'APPROACH-STEALTH'
10, 5031, 60.91958095127936, 60.91958095127936, 'APPROACH-STEALTH'
10, 5032, 60.914068058690866, 60.914068058690866, 'APPROACH-STEALTH'
10, 5033, 60.908555166102374, 60.908555166102374, 'APPROACH-STEALTH'
10, 5034, 60.90304227351388, 60.90304227351388, 'APPROACH-STEALTH'
10, 5035, 60.89752938092539, 60.89752938092539, 'APPROACH-STEALTH'
10, 5036, 60.8920164883369, 60.8920164883369, 'APPROACH-STEALTH'
10, 5037, 60.88650359574841, 60.88650359574841, 'APPROACH-STEALTH'
10, 5038, 60.88099070315992, 60.88099070315992, 'APPROACH-STEALTH'
10, 5039, 60.875477810571425, 60.875477810571425, 'APPROACH-STEALTH'
10, 5040, 60.869964917982934, 60.869964917982934, 'APPROACH-STEALTH'
10, 5041, 60.86445202539444, 60.86445202539444, 'APPROACH-STEALTH'
10, 5042, 60.85893913280595, 60.85893913280595, 'APPROACH-STEALTH'
10, 5043, 60.85342624021746, 60.85342624021746, 'APPROACH-STEALTH'
