hunter,tick,x,y,mode
10, 27280, 92.7297187874231, 92.7297187874231, 'SEARCH'
10, 27281, 92.71598155820568, 92.71598155820568, 'SEARCH'
10, 27282, 92.68837582218671, 92.68837582218671, 'SEARCH'
10, 27283, 92.70601197067978, 92.70601197067978, 'SEARCH'
10, 27284, 92.72474095275966, 92.72474095275966, 'SEARCH'
10, 27285, 92.73751426836017, 92.73751426836017, 'SEARCH'
10, 27286, 92.76506283263534, 92.76506283263534, 'SEARCH'
10, 27287, 92.76425477105529, 92.76425477105529, 'SEARCH'
10, 27288, 92.75093144210116, 92.75093144210116, 'SEARCH'
10, 27289, 92.72524172399217, 92.72524172399217, 'SEARCH'
10, 27290, 92.70608169210912, 92.70608169210912, 'SEARCH'
10, 27291, 92.68401878787455, 92.68401878787455, 'SEARCH'
10, 27292, 92.70090667255528, 92.70090667255528, 'SEARCH'
10, 27293, 92.71412958258844, 92.71412958258844, 'SEARCH'
10, 27294, 92.68680941256707, 92.68680941256707, 'SEARCH'
10, 27295, 92.71329381407182, 92.71329381407182, 'SEARCH'
10, 27296, 92.724776616003, 92.724776616003, 'SEARCH'
10, 27297, 92.73262307714782, 92.73262307714782, 'SEARCH'
10, 27298, 92.75307110923798, 92.75307110923798, 'SEARCH'
10, 27299, 92.72559002573392, 92.72559002573392, 'SEARCH'
10, 27300, 92.74047999843258, 92.74047999843258, 'SEARCH'
10, 27301, 92.72935944150268, 92.72935944150268, 'SEARCH'
10, 27302, 92.75637903324186, 92.75637903324186, 'SEARCH'
10, 27303, 92.76186231602321, 92.76186231602321, 'SEARCH'
10, 27304, 92.78294768417828, 92.78294768417828, 'SEARCH'
10, 27305, 92.78602506997161, 92.78602506997161, 'SEARCH'
10, 27306, 92.8129011316577, 92.8129011316577, 'SEARCH'
10, 27307, 92.83050658266434, 92.83050658266434, 'SEARCH'
10, 27308, 92.85737677409435, 92.85737677409435, 'SEARCH'
10, 27309, 92.88150131985262, 92.88150131985262, 'SEARCH'
10, 27310, 92.8859695799062, 92.8859695799062, 'SEARCH'
10, 27311, 92.91342447304675, 92.91342447304675, 'SEARCH'
10, 27312, 92.94106121729173, 92.94106121729173, 'SEARCH'
10, 27313, 92.96810597581822, 92.96810597581822, 'SEARCH'
10, 27314, 92.99090437132953, 92.99090437132953, 'SEARCH'
10, 27315, 92.99242336713604, 92.99242336713604, 'SEARCH'
10, 27316, 92.99920785335398, 92.99920785335398, 'SEARCH'
10, 27317, 93.0230512016941, 93.0230512016941, 'SEARCH'
10, 27318, 93.05067133731589, 93.05067133731589, 'SEARCH'
10, 27319, 93.06374392195453, 93.06374392195453, 'SEARCH'
10, 27320, 93.09068925985441, 93.09068925985441, 'SEARCH'
10, 27321, 93.08029681453971, 93.08029681453971, 'SEARCH'
10, 27322, 93.07693347843725, 93.07693347843725, 'SEARCH'
10, 27323, 93.07792884965995, 93.07792884965995, 'SEARCH'
10, 27324, 93.0515190781407, 93.0515190781407, 'SEARCH'
10, 27325, 93.07457195396685, 93.07457195396685, 'SEARCH'
10, 27326, 93.0467978834783, 93.0467978834783, 'SEARCH'
10, 27327, 93.07437427867168, 93.07437427867168, 'SEARCH'
10, 27328, 93.0639975651493, 93.0639975651493, 'SEARCH'
10, 27329, 93.09094074673571, 93.09094074673571, 'SEARCH'
10, 27330, 93.0847146780953, 93.0847146780953, 'SEARCH'
10, 27331, 93.06117297912637, 93.06117297912637, 'SEARCH'
10, 27332, 93.04527568897826, 93.04527568897826, 'SEARCH'
10, 27333, 93.03767093345897, 93.03767093345897, 'SEARCH'
10, 27334, 93.03100929174808, 93.03100929174808, 'SEARCH'
10, 27335, 93.05103670073123, 93.05103670073123, 'SEARCH'
10, 27336, 93.02479052447377, 93.02479052447377, 'SEARCH'
10, 27337, 92.99924898436464, 92.99924898436464, 'SEARCH'
10, 27338, 93.02622255634397, 93.02622255634397, 'SEARCH'
10, 27339, 93.0191026951379, 93.0191026951379, 'SEARCH'
10, 27340, 93.02015008411311, 93.02015008411311, 'SEARCH'
10, 27341, 92.9989222040076, 92.9989222040076, 'SEARCH'
10, 27342, 93.01289147924177, 93.01289147924177, 'SEARCH'
10, 27343, 93.0318991352686, 93.0318991352686, 'SEARCH'
10, 27344, 93.01231190818014, 93.01231190818014, 'SEARCH'
10, 27345, 93.03903824824101, 93.03903824824101, 'SEARCH'
10, 27346, 93.0112661115101, 93.0112661115101, 'SEARCH'
10, 27347, 92.98536608776192, 92.98536608776192, 'SEARCH'
10, 27348, 92.97156969446029, 92.97156969446029, 'SEARCH'
10, 27349, 92.96037788484489, 92.96037788484489, 'SEARCH'
10, 27350, 92.95377890170808, 92.95377890170808, 'SEARCH'
10, 27351, 92.92685810912033, 92.92685810912033, 'SEARCH'
10, 27352, 92.91351951267674, 92.91351951267674, 'SEARCH'
10, 27353, 92.92712268990608, 92.92712268990608, 'SEARCH'
10, 27354, 92.95215456629329, 92.95215456629329, 'SEARCH'
10, 27355, 92.96268664794891, 92.96268664794891, 'SEARCH'
10, 27356, 92.9827599256819, 92.9827599256819, 'SEARCH'
10, 27357, 93.00214358399452, 93.00214358399452, 'SEARCH'
10, 27358, 92.9922938233274, 92.9922938233274, 'SEARCH'
10, 27359, 93.02002699984148, 93.02002699984148, 'SEARCH'
10, 27360, 92.99241242633735, 92.99241242633735, 'SEARCH'
10, 27361, 92.9653738205365, 92.9653738205365, 'SEARCH'
10, 27362, 92.98406165579006, 92.98406165579006, 'SEARCH'
10, 27363, 93.01143915025766, 93.01143915025766, 'SEARCH'
10, 27364, 93.03921670531672, 93.03921670531672, 'SEARCH'
10, 27365, 93.0179989728574, 93.0179989728574, 'SEARCH'
10, 27366, 92.9921053523528, 92.9921053523528, 'SEARCH'
10, 27367, 93.01691180009352, 93.01691180009352, 'SEARCH'
10, 27368, 93.04149005223957, 93.04149005223957, 'SEARCH'
10, 27369, 93.05789638736914, 93.05789638736914, 'SEARCH'
10, 27370, 93.03974043844401, 93.03974043844401, 'SEARCH'
10, 27371, 93.06735520562759, 93.06735520562759, 'SEARCH'
10, 27372, 93.04030877489855, 93.04030877489855, 'SEARCH'
10, 27373, 93.01350404264531, 93.01350404264531, 'SEARCH'
10, 27374, 92.98658015907651, 92.98658015907651, 'SEARCH'
10, 27375, 92.95882430517177, 92.95882430517177, 'SEARCH'
10, 27376, 92.95752060500526, 92.95752060500526, 'SEARCH'
10, 27377, 92.96201714072821, 92.96201714072821, 'SEARCH'
10, 27378, 92.98934601503021, 92.98934601503021, 'SEARCH'
10, 27379, 92.96364226541552, 92.96364226541552, 'SEARCH'
10, 27380, 92.93712307878984, 92.93712307878984, 'SEARCH'
10, 27381, 92.96473061948373, 92.96473061948373, 'SEARCH'
10, 27382, 92.96633590861485, 92.96633590861485, 'SEARCH'
10, 27383, 92.98708080319467, 92.98708080319467, 'SEARCH'
10, 27384, 93.01485821704291, 93.01485821704291, 'SEARCH'
10, 27385, 93.04255925363887, 93.04255925363887, 'SEARCH'
10, 27386, 93.02104110267618, 93.02104110267618, 'SEARCH'
10, 27387, 93.00218726571286, 93.00218726571286, 'SEARCH'
10, 27388, 92.97448697672418, 92.97448697672418, 'SEARCH'
10, 27389, 92.95530078597312, 92.95530078597312, 'SEARCH'
10, 27390, 92.98307807360626, 92.98307807360626, 'SEARCH'
10, 27391, 92.95641776532706, 92.95641776532706, 'SEARCH'
10, 27392, 92.94102164229014, 92.94102164229014, 'SEARCH'
10, 27393, 92.96585106916018, 92.96585106916018, 'SEARCH'
10, 27394, 92.95559581365414, 92.95559581365414, 'SEARCH'
10, 27395, 92.97949314145622, 92.97949314145622, 'SEARCH'
10, 27396, 92.95418120498742, 92.95418120498742, 'SEARCH'
10, 27397, 92.97325160114919, 92.97325160114919, 'SEARCH'
10, 27398, 92.97486830003265, 92.97486830003265, 'SEARCH'
10, 27399, 93.00264422885962, 93.00264422885962, 'SEARCH'
10, 27400, 93.02097961290656, 93.02097961290656, 'SEARCH'
10, 27401, 93.01966462283869, 93.01966462283869, 'SEARCH'
10, 27402, 93.0442571975905, 93.0442571975905, 'SEARCH'
10, 27403, 93.0240295906504, 93.0240295906504, 'SEARCH'
10, 27404, 93.00135690506359, 93.00135690506359, 'SEARCH'
10, 27405, 92.97402867534262, 92.97402867534262, 'SEARCH'
10, 27406, 92.98369113601974, 92.98369113601974, 'SEARCH'
10, 27407, 93.0113479884545, 93.0113479884545, 'SEARCH'
10, 27408, 93.01632156431579, 93.01632156431579, 'SEARCH'
10, 27409, 92.98929022202942, 92.98929022202942, 'SEARCH'
10, 27410, 92.96155980483141, 92.96155980483141, 'SEARCH'
10, 27411, 92.93646300621218, 92.93646300621218, 'SEARCH'
10, 27412, 92.92669517882277, 92.92669517882277, 'SEARCH'
10, 27413, 92.93729307831991, 92.93729307831991, 'SEARCH'
10, 27414, 92.91678676169272, 92.91678676169272, 'SEARCH'
10, 27415, 92.89695629608138, 92.89695629608138, 'SEARCH'
10, 27416, 92.8711067880125, 92.8711067880125, 'SEARCH'
10, 27417, 92.86047989678524, 92.86047989678524, 'SEARCH'
10, 27418, 92.88759669634501, 92.88759669634501, 'SEARCH'
10, 27419, 92.89866875187242, 92.89866875187242, 'SEARCH'
10, 27420, 92.87248118463118, 92.87248118463118, 'SEARCH'
10, 27421, 92.8478451687717, 92.8478451687717, 'SEARCH'
10, 27422, 92.86069133923581, 92.86069133923581, 'SEARCH'
10, 27423, 92.83300050738038, 92.83300050738038, 'SEARCH'
10, 27424, 92.86072847920425, 92.86072847920425, 'SEARCH'
10, 27425, 92.887844130046, 92.887844130046, 'SEARCH'
10, 27426, 92.8952679711826, 92.8952679711826, 'SEARCH'
10, 27427, 92.87237460220682, 92.87237460220682, 'SEARCH'
10, 27428, 92.8769720549752, 92.8769720549752, 'SEARCH'
10, 27429, 92.86165081335344, 92.86165081335344, 'SEARCH'
10, 27430, 92.84475921087125, 92.84475921087125, 'SEARCH'
10, 27431, 92.81706982379251, 92.81706982379251, 'SEARCH'
10, 27432, 92.84483668956099, 92.84483668956099, 'SEARCH'
10, 27433, 92.81706753689657, 92.81706753689657, 'SEARCH'
10, 27434, 92.80784349142753, 92.80784349142753, 'SEARCH'
10, 27435, 92.83562066237747, 92.83562066237747, 'SEARCH'
10, 27436, 92.85957631243, 92.85957631243, 'SEARCH'
10, 27437, 92.83785551155817, 92.83785551155817, 'SEARCH'
10, 27438, 92.84438247029195, 92.84438247029195, 'SEARCH'
10, 27439, 92.87211096018149, 92.87211096018149, 'SEARCH'
10, 27440, 92.85600117162718, 92.85600117162718, 'SEARCH'
10, 27441, 92.83137903903985, 92.83137903903985, 'SEARCH'
10, 27442, 92.81690994177875, 92.81690994177875, 'SEARCH'
10, 27443, 92.78914010782414, 92.78914010782414, 'SEARCH'
10, 27444, 92.8093438632533, 92.8093438632533, 'SEARCH'
10, 27445, 92.80013634692295, 92.80013634692295, 'SEARCH'
10, 27446, 92.77249387419359, 92.77249387419359, 'SEARCH'
10, 27447, 92.7874971453209, 92.7874971453209, 'SEARCH'
10, 27448, 92.7611822055689, 92.7611822055689, 'SEARCH'
10, 27449, 92.78888218438496, 92.78888218438496, 'SEARCH'
10, 27450, 92.7611048471626, 92.7611048471626, 'SEARCH'
10, 27451, 92.78484263596464, 92.78484263596464, 'SEARCH'
10, 27452, 92.75885544001794, 92.75885544001794, 'SEARCH'
10, 27453, 92.78646642074497, 92.78646642074497, 'SEARCH'
10, 27454, 92.81345564906371, 92.81345564906371, 'SEARCH'
10, 27455, 92.82325201666391, 92.82325201666391, 'SEARCH'
10, 27456, 92.84912226966338, 92.84912226966338, 'SEARCH'
10, 27457, 92.87689941371579, 92.87689941371579, 'SEARCH'
10, 27458, 92.90340304680389, 92.90340304680389, 'SEARCH'
10, 27459, 92.93087913591881, 92.93087913591881, 'SEARCH'
10, 27460, 92.93970004038324, 92.93970004038324, 'SEARCH'
10, 27461, 92.92318047093275, 92.92318047093275, 'SEARCH'
10, 27462, 92.95090547777734, 92.95090547777734, 'SEARCH'
10, 27463, 92.97576433939341, 92.97576433939341, 'SEARCH'
10, 27464, 92.9962342913018, 92.9962342913018, 'SEARCH'
10, 27465, 92.97332748207025, 92.97332748207025, 'SEARCH'
10, 27466, 93.00072254947727, 93.00072254947727, 'SEARCH'
10, 27467, 93.0205164381827, 93.0205164381827, 'SEARCH'
10, 27468, 93.02883425067867, 93.02883425067867, 'SEARCH'
10, 27469, 93.0280674071672, 93.0280674071672, 'SEARCH'
10, 27470, 93.0297261586609, 93.0297261586609, 'SEARCH'
10, 27471, 93.0313860732535, 93.0313860732535, 'SEARCH'
10, 27472, 93.04198402965991, 93.04198402965991, 'SEARCH'
10, 27473, 93.06900340762463, 93.06900340762463, 'SEARCH'
10, 27474, 93.08625182597183, 93.08625182597183, 'SEARCH'
10, 27475, 93.05988915314313, 93.05988915314313, 'SEARCH'
10, 27476, 93.07224062552667, 93.07224062552667, 'SEARCH'
10, 27477, 93.04447381507633, 93.04447381507633, 'SEARCH'
10, 27478, 93.02870995769096, 93.02870995769096, 'SEARCH'
10, 27479, 93.04816136493505, 93.04816136493505, 'SEARCH'
10, 27480, 93.0215173598116, 93.0215173598116, 'SEARCH'
10, 27481, 93.02512407997445, 93.02512407997445, 'SEARCH'
10, 27482, 93.0144762758911, 93.0144762758911, 'SEARCH'
10, 27483, 93.03590343218299, 93.03590343218299, 'SEARCH'
10, 27484, 93.0114812468033, 93.0114812468033, 'SEARCH'
10, 27485, 93.00546263470635, 93.00546263470635, 'SEARCH'
10, 27486, 93.0325821437894, 93.0325821437894, 'SEARCH'
10, 27487, 93.01888844504651, 93.01888844504651, 'SEARCH'
10, 27488, 93.02009267128231, 93.02009267128231, 'SEARCH'
10, 27489, 93.03460143401675, 93.03460143401675, 'SEARCH'
10, 27490, 93.04012688084423, 93.04012688084423, 'SEARCH'
10, 27491, 93.06519267163982, 93.06519267163982, 'SEARCH'
10, 27492, 93.08597836352367, 93.08597836352367, 'SEARCH'
10, 27493, 93.11245869966213, 93.11245869966213, 'SEARCH'
10, 27494, 93.10451721022677, 93.10451721022677, 'SEARCH'
10, 27495, 93.09845856229944, 93.09845856229944, 'SEARCH'
10, 27496, 93.11124781861211, 93.11124781861211, 'SEARCH'
10, 27497, 93.08384318419196, 93.08384318419196, 'SEARCH'
10, 27498, 93.06301852505025, 93.06301852505025, 'SEARCH'
10, 27499, 93.04849043419527, 93.04849043419527, 'SEARCH'
10, 27500, 93.07560845236137, 93.07560845236137, 'SEARCH'
10, 27501, 93.10307786176935, 93.10307786176935, 'SEARCH'
10, 27502, 93.08072580387885, 93.08072580387885, 'SEARCH'
10, 27503, 93.08384707386436, 93.08384707386436, 'SEARCH'
10, 27504, 93.09171422037325, 93.09171422037325, 'SEARCH'
10, 27505, 93.1167749306067, 93.1167749306067, 'SEARCH'
10, 27506, 93.09012972570089, 93.09012972570089, 'SEARCH'
10, 27507, 93.1179062332504, 93.1179062332504, 'SEARCH'
10, 27508, 93.09445721945798, 93.09445721945798, 'SEARCH'
10, 27509, 93.10138834337145, 93.10138834337145, 'SEARCH'
10, 27510, 93.12911592865608, 93.12911592865608, 'SEARCH'
10, 27511, 93.10325503638087, 93.10325503638087, 'SEARCH'
10, 27512, 93.12556821308206, 93.12556821308206, 'SEARCH'
10, 27513, 93.10473781162462, 93.10473781162462, 'SEARCH'
10, 27514, 93.10205022823799, 93.10205022823799, 'SEARCH'
10, 27515, 93.07428141471613, 93.07428141471613, 'SEARCH'
10, 27516, 93.06779233039795, 93.06779233039795, 'SEARCH'
10, 27517, 93.04025238702265, 93.04025238702265, 'SEARCH'
10, 27518, 93.01252755301574, 93.01252755301574, 'SEARCH'
10, 27519, 93.03917146558786, 93.03917146558786, 'SEARCH'
10, 27520, 93.03991847163665, 93.03991847163665, 'SEARCH'
10, 27521, 93.03487766506574, 93.03487766506574, 'SEARCH'
10, 27522, 93.00710072319771, 93.00710072319771, 'SEARCH'
10, 27523, 93.02326695788923, 93.02326695788923, 'SEARCH'
10, 27524, 93.00919949434625, 93.00919949434625, 'SEARCH'
10, 27525, 92.98779492135377, 92.98779492135377, 'SEARCH'
10, 27526, 93.01467265315529, 93.01467265315529, 'SEARCH'
10, 27527, 92.99180508614077, 92.99180508614077, 'SEARCH'
10, 27528, 93.01730242958863, 93.01730242958863, 'SEARCH'
10, 27529, 93.01758918562477, 93.01758918562477, 'SEARCH'
10, 27530, 93.03130801109639, 93.03130801109639, 'SEARCH'
10, 27531, 93.0064666156469, 93.0064666156469, 'SEARCH'
10, 27532, 93.02454951747805, 93.02454951747805, 'SEARCH'
10, 27533, 93.01441255730104, 93.01441255730104, 'SEARCH'
10, 27534, 93.04210032327822, 93.04210032327822, 'SEARCH'
10, 27535, 93.01547728785025, 93.01547728785025, 'SEARCH'
10, 27536, 93.02059342735929, 93.02059342735929, 'SEARCH'
10, 27537, 93.01001331320472, 93.01001331320472, 'SEARCH'
10, 27538, 93.00789633465236, 93.00789633465236, 'SEARCH'
10, 27539, 93.03425958478354, 93.03425958478354, 'SEARCH'
10, 27540, 93.05196759457266, 93.05196759457266, 'SEARCH'
10, 27541, 93.02805465607021, 93.02805465607021, 'SEARCH'
10, 27542, 93.03269600802452, 93.03269600802452, 'SEARCH'
10, 27543, 93.04337864646389, 93.04337864646389, 'SEARCH'
10, 27544, 93.03461439063564, 93.03461439063564, 'SEARCH'
10, 27545, 93.03443196510588, 93.03443196510588, 'SEARCH'
10, 27546, 93.03570592196401, 93.03570592196401, 'SEARCH'
10, 27547, 93.0468408256393, 93.0468408256393, 'SEARCH'
10, 27548, 93.07252671533911, 93.07252671533911, 'SEARCH'
10, 27549, 93.056432111156, 93.056432111156, 'SEARCH'
10, 27550, 93.02995685766096, 93.02995685766096, 'SEARCH'
10, 27551, 93.02688478008723, 93.02688478008723, 'SEARCH'
10, 27552, 93.03297222043733, 93.03297222043733, 'SEARCH'
10, 27553, 93.01893910464916, 93.01893910464916, 'SEARCH'
10, 27554, 93.00327670437194, 93.00327670437194, 'SEARCH'
10, 27555, 93.03037471804173, 93.03037471804173, 'SEARCH'
10, 27556, 93.05775813051356, 93.05775813051356, 'SEARCH'
10, 27557, 93.03868314925195, 93.03868314925195, 'SEARCH'
10, 27558, 93.02423477300287, 93.02423477300287, 'SEARCH'
10, 27559, 93.02698432230552, 93.02698432230552, 'SEARCH'
10, 27560, 93.00174431801481, 93.00174431801481, 'SEARCH'
10, 27561, 92.97396870894478, 92.97396870894478, 'SEARCH'
10, 27562, 92.94698713713218, 92.94698713713218, 'SEARCH'
10, 27563, 92.94930512084919, 92.94930512084919, 'SEARCH'
10, 27564, 92.96268233090423, 92.96268233090423, 'SEARCH'
10, 27565, 92.98480107670946, 92.98480107670946, 'SEARCH'
10, 27566, 93.00503380403052, 93.00503380403052, 'SEARCH'
10, 27567, 93.03258815739662, 93.03258815739662, 'SEARCH'
10, 27568, 93.06024689213577, 93.06024689213577, 'SEARCH'
10, 27569, 93.04748890287311, 93.04748890287311, 'SEARCH'
10, 27570, 93.03693918990146, 93.03693918990146, 'SEARCH'
10, 27571, 93.06281901205507, 93.06281901205507, 'SEARCH'
10, 27572, 93.0901461949806, 93.0901461949806, 'SEARCH'
10, 27573, 93.06382423605224, 93.06382423605224, 'SEARCH'
10, 27574, 93.09130875233902, 93.09130875233902, 'SEARCH'
10, 27575, 93.06567011148917, 93.06567011148917, 'SEARCH'
10, 27576, 93.0934009090852, 93.0934009090852, 'SEARCH'
10, 27577, 93.07140235780898, 93.07140235780898, 'SEARCH'
10, 27578, 93.04775931685471, 93.04775931685471, 'SEARCH'
10, 27579, 93.01999370481686, 93.01999370481686, 'SEARCH'
10, 27580, 93.0155197362463, 93.0155197362463, 'SEARCH'
10, 27581, 93.03607870384259, 93.03607870384259, 'SEARCH'
10, 27582, 93.0083078700752, 93.0083078700752, 'SEARCH'
10, 27583, 93.0268061161822, 93.0268061161822, 'SEARCH'
10, 27584, 93.02233347860493, 93.02233347860493, 'SEARCH'
10, 27585, 92.99587725316633, 92.99587725316633, 'SEARCH'
10, 27586, 93.02332952209554, 93.02332952209554, 'SEARCH'
10, 27587, 93.01060827583653, 93.01060827583653, 'SEARCH'
10, 27588, 93.02268263160109, 93.02268263160109, 'SEARCH'
10, 27589, 92.9949114258499, 92.9949114258499, 'SEARCH'
10, 27590, 92.97889510183336, 92.97889510183336, 'SEARCH'
10, 27591, 93.00666692493478, 93.00666692493478, 'SEARCH'
10, 27592, 92.99798087766186, 92.99798087766186, 'SEARCH'
10, 27593, 93.02517224489488, 93.02517224489488, 'SEARCH'
10, 27594, 92.99740099301866, 92.99740099301866, 'SEARCH'
10, 27595, 93.00260294500283, 93.00260294500283, 'SEARCH'
10, 27596, 92.97562602630167, 92.97562602630167, 'SEARCH'
10, 27597, 93.00299620190208, 93.00299620190208, 'SEARCH'
10, 27598, 92.97522107433012, 92.97522107433012, 'SEARCH'
10, 27599, 92.99263700080516, 92.99263700080516, 'SEARCH'
10, 27600, 92.97783842446104, 92.97783842446104, 'SEARCH'
10, 27601, 92.99330388250684, 92.99330388250684, 'SEARCH'
10, 27602, 92.96601957895352, 92.96601957895352, 'SEARCH'
10, 27603, 92.9745351021183, 92.9745351021183, 'SEARCH'
10, 27604, 92.96496428658278, 92.96496428658278, 'SEARCH'
10, 27605, 92.94137217519949, 92.94137217519949, 'SEARCH'
10, 27606, 92.9679509484914, 92.9679509484914, 'SEARCH'
10, 27607, 92.99267023631748, 92.99267023631748, 'SEARCH'
10, 27608, 93.0077300763351, 93.0077300763351, 'SEARCH'
10, 27609, 93.02026100582185, 93.02026100582185, 'SEARCH'
10, 27610, 93.00587276828713, 93.00587276828713, 'SEARCH'
10, 27611, 92.986516155948, 92.986516155948, 'SEARCH'
10, 27612, 92.96860701493287, 92.96860701493287, 'SEARCH'
10, 27613, 92.9577005232769, 92.9577005232769, 'SEARCH'
10, 27614, 92.93872075672837, 92.93872075672837, 'SEARCH'
10, 27615, 92.92438436601064, 92.92438436601064, 'SEARCH'
10, 27616, 92.90161655891549, 92.90161655891549, 'SEARCH'
10, 27617, 92.9163297201137, 92.9163297201137, 'SEARCH'
10, 27618, 92.93379903387746, 92.93379903387746, 'SEARCH'
10, 27619, 92.96153746336515, 92.96153746336515, 'SEARCH'
10, 27620, 92.96343371909029, 92.96343371909029, 'SEARCH'
10, 27621, 92.9434240877536, 92.9434240877536, 'SEARCH'
10, 27622, 92.9448518530276, 92.9448518530276, 'SEARCH'
10, 27623, 92.91749183657998, 92.91749183657998, 'SEARCH'
10, 27624, 92.9435920495597, 92.9435920495597, 'SEARCH'
10, 27625, 92.92571963649509, 92.92571963649509, 'SEARCH'
10, 27626, 92.89888594346955, 92.89888594346955, 'SEARCH'
10, 27627, 92.87111253981627, 92.87111253981627, 'SEARCH'
10, 27628, 92.89868638107085, 92.89868638107085, 'SEARCH'
10, 27629, 92.90910010863273, 92.90910010863273, 'SEARCH'
10, 27630, 92.88846010564644, 92.88846010564644, 'SEARCH'
10, 27631, 92.91036097632326, 92.91036097632326, 'SEARCH'
10, 27632, 92.93762711622223, 92.93762711622223, 'SEARCH'
10, 27633, 92.90995409115409, 92.90995409115409, 'SEARCH'
10, 27634, 92.92781444468409, 92.92781444468409, 'SEARCH'
10, 27635, 92.90958858137616, 92.90958858137616, 'SEARCH'
10, 27636, 92.93552520059504, 92.93552520059504, 'SEARCH'
10, 27637, 92.96258996078008, 92.96258996078008, 'SEARCH'
10, 27638, 92.95444816555737, 92.95444816555737, 'SEARCH'
10, 27639, 92.98151089046945, 92.98151089046945, 'SEARCH'
10, 27640, 92.95960303703356, 92.95960303703356, 'SEARCH'
10, 27641, 92.9639336204558, 92.9639336204558, 'SEARCH'
10, 27642, 92.93697726124438, 92.93697726124438, 'SEARCH'
10, 27643, 92.9166634584603, 92.9166634584603, 'SEARCH'
10, 27644, 92.91377663427022, 92.91377663427022, 'SEARCH'
10, 27645, 92.88651325172165, 92.88651325172165, 'SEARCH'
10, 27646, 92.88558264206299, 92.88558264206299, 'SEARCH'
10, 27647, 92.9015496464911, 92.9015496464911, 'SEARCH'
10, 27648, 92.87428870624926, 92.87428870624926, 'SEARCH'
10, 27649, 92.86303762482692, 92.86303762482692, 'SEARCH'
10, 27650, 92.88272257860176, 92.88272257860176, 'SEARCH'
10, 27651, 92.87102880444877, 92.87102880444877, 'SEARCH'
10, 27652, 92.87108881085541, 92.87108881085541, 'SEARCH'
10, 27653, 92.89271546646424, 92.89271546646424, 'SEARCH'
10, 27654, 92.8656609992481, 92.8656609992481, 'SEARCH'
10, 27655, 92.8796088060822, 92.8796088060822, 'SEARCH'
10, 27656, 92.90712473110413, 92.90712473110413, 'SEARCH'
10, 27657, 92.87962348093261, 92.87962348093261, 'SEARCH'
10, 27658, 92.85246569244299, 92.85246569244299, 'SEARCH'
10, 27659, 92.87980747971542, 92.87980747971542, 'SEARCH'
10, 27660, 92.90732349491122, 92.90732349491122, 'SEARCH'
10, 27661, 92.88158525084901, 92.88158525084901, 'SEARCH'
10, 27662, 92.90929963454505, 92.90929963454505, 'SEARCH'
10, 27663, 92.88247998715492, 92.88247998715492, 'SEARCH'
10, 27664, 92.90788160056282, 92.90788160056282, 'SEARCH'
10, 27665, 92.9196638978275, 92.9196638978275, 'SEARCH'
10, 27666, 92.89195675642856, 92.89195675642856, 'SEARCH'
10, 27667, 92.91932287267055, 92.91932287267055, 'SEARCH'
10, 27668, 92.9463790109915, 92.9463790109915, 'SEARCH'
10, 27669, 92.94591939501265, 92.94591939501265, 'SEARCH'
10, 27670, 92.97275789389835, 92.97275789389835, 'SEARCH'
10, 27671, 92.96890338511841, 92.96890338511841, 'SEARCH'
10, 27672, 92.95587703606229, 92.95587703606229, 'SEARCH'
10, 27673, 92.93430662893046, 92.93430662893046, 'SEARCH'
10, 27674, 92.93917184717472, 92.93917184717472, 'SEARCH'
10, 27675, 92.9577897626441, 92.9577897626441, 'SEARCH'
10, 27676, 92.98083627438596, 92.98083627438596, 'SEARCH'
10, 27677, 92.96738538531628, 92.96738538531628, 'SEARCH'
10, 27678, 92.96451079330508, 92.96451079330508, 'SEARCH'
10, 27679, 92.9838309255604, 92.9838309255604, 'SEARCH'
10, 27680, 92.96195585782415, 92.96195585782415, 'SEARCH'
10, 27681, 92.95249146339177, 92.95249146339177, 'SEARCH'
10, 27682, 92.93393939179904, 92.93393939179904, 'SEARCH'
10, 27683, 92.94745936983145, 92.94745936983145, 'SEARCH'
10, 27684, 92.93800979578313, 92.93800979578313, 'SEARCH'
10, 27685, 92.93182225302589, 92.93182225302589, 'SEARCH'
10, 27686, 92.90432451468293, 92.90432451468293, 'SEARCH'
10, 27687, 92.9291141405563, 92.9291141405563, 'SEARCH'
10, 27688, 92.90788173462498, 92.90788173462498, 'SEARCH'
10, 27689, 92.93244909702781, 92.93244909702781, 'SEARCH'
10, 27690, 92.9534611322019, 92.9534611322019, 'SEARCH'
10, 27691, 92.97845442639981, 92.97845442639981, 'SEARCH'
10, 27692, 92.95236772456863, 92.95236772456863, 'SEARCH'
10, 27693, 92.92859052198139, 92.92859052198139, 'SEARCH'
10, 27694, 92.92770161444079, 92.92770161444079, 'SEARCH'
10, 27695, 92.90179893962132, 92.90179893962132, 'SEARCH'
10, 27696, 92.89851425539865, 92.89851425539865, 'SEARCH'
10, 27697, 92.88111562786789, 92.88111562786789, 'SEARCH'
10, 27698, 92.88981273326404, 92.88981273326404, 'SEARCH'
10, 27699, 92.87437596007771, 92.87437596007771, 'SEARCH'
10, 27700, 92.90052209730915, 92.90052209730915, 'SEARCH'
10, 27701, 92.91954839587751, 92.91954839587751, 'SEARCH'
10, 27702, 92.9263671805219, 92.9263671805219, 'SEARCH'
10, 27703, 92.89863287929438, 92.89863287929438, 'SEARCH'
