hunter,tick,x,y,mode
16, 436, 94.67402018315401, 94.67402018315401, 'APPROACH-STEALTH'
16, 437, 94.6616433845619, 94.6616433845619, 'APPROACH-STEALTH'
16, 438, 94.64926658596978, 94.64926658596978, 'APPROACH-STEALTH'
16, 439, 94.63688978737767, 94.63688978737767, 'APPROACH-STEALTH'
16, 440, 94.62451298878555, 94.62451298878555, 'APPROACH-STEALTH'
16, 441, 94.61213619019344, 94.61213619019344, 'APPROACH-STEALTH'
16, 442, 94.59975939160132, 94.59975939160132, 'APPROACH-STEALTH'
16, 443, 94.58738259300921, 94.58738259300921, 'APPROACH-STEALTH'
16, 444, 94.5750057944171, 94.5750057944171, 'APPROACH-STEALTH'
16, 445, 94.56262899582498, 94.56262899582498, 'APPROACH-STEALTH'
16, 446, 94.55025219723287, 94.55025219723287, 'APPROACH-STEALTH'
16, 447, 94.53787539864075, 94.53787539864075, 'APPROACH-STEALTH'
16, 448, 94.52549860004864, 94.52549860004864, 'APPROACH-STEALTH'
16, 449, 94.51312180145652, 94.51312180145652, 'APPROACH-STEALTH'
16, 450, 94.5007450028644, 94.5007450028644, 'APPROACH-STEALTH'
16, 451, 94.48836820427229, 94.48836820427229, 'APPROACH-STEALTH'
16, 452, 94.41600405483332, 94.41600405483332, 'PURSUE'
16, 453, 94.34363990539435, 94.34363990539435, 'PURSUE'
16, 454, 94.27127575595539, 94.27127575595539, 'PURSUE'
16, 455, 94.19891160651642, 94.19891160651642, 'PURSUE'
16, 456, 94.12654745707745, 94.12654745707745, 'PURSUE'
16, 457, 94.05418330763848, 94.05418330763848, 'PURSUE'
16, 458, 93.98181915819951, 93.98181915819951, 'PURSUE'
16, 459, 93.90945500876055, 93.90945500876055, 'PURSUE'
16, 460, 93.83709085932158, 93.83709085932158, 'PURSUE'
16, 461, 93.76472670988261, 93.76472670988261, 'PURSUE'
16, 462, 93.69573461499286, 93.69573461499286, 'PURSUE'
16, 463, 93.62674252010311, 93.62674252010311, 'PURSUE'
16, 464, 93.55775042521336, 93.55775042521336, 'PURSUE'
16, 465, 93.4887583303236, 93.4887583303236, 'PURSUE'
16, 466, 93.41726426601814, 93.41726426601814, 'PURSUE'
16, 467, 93.34577020171267, 93.34577020171267, 'PURSUE'
16, 468, 93.34081470452335, 93.34081470452335, 'APPROACH-STEALTH'
16, 469, 93.33585920733404, 93.33585920733404, 'APPROACH-STEALTH'
16, 470, 93.33090371014472, 93.33090371014472, 'APPROACH-STEALTH'
16, 471, 93.32594821295541, 93.32594821295541, 'APPROACH-STEALTH'
16, 472, 93.3209927157661, 93.3209927157661, 'APPROACH-STEALTH'
16, 473, 93.31603721857678, 93.31603721857678, 'APPROACH-STEALTH'
16, 474, 93.31108172138747, 93.31108172138747, 'APPROACH-STEALTH'
16, 475, 93.30612622419815, 93.30612622419815, 'APPROACH-STEALTH'
16, 476, 93.30117072700884, 93.30117072700884, 'APPROACH-STEALTH'
16, 477, 93.29621522981952, 93.29621522981952, 'APPROACH-STEALTH'
16, 478, 93.29125973263021, 93.29125973263021, 'APPROACH-STEALTH'
16, 479, 93.21973544866276, 93.21973544866276, 'PURSUE'
16, 480, 93.14821116469531, 93.14821116469531, 'PURSUE'
16, 481, 93.14485315885263, 93.14485315885263, 'APPROACH-STEALTH'
16, 482, 93.14149515300994, 93.14149515300994, 'APPROACH-STEALTH'
16, 483, 93.13813714716726, 93.13813714716726, 'APPROACH-STEALTH'
16, 484, 93.13477914132457, 93.13477914132457, 'APPROACH-STEALTH'
16, 485, 93.13142113548189, 93.13142113548189, 'APPROACH-STEALTH'
16, 486, 93.1280631296392, 93.1280631296392, 'APPROACH-STEALTH'
16, 487, 93.12470512379652, 93.12470512379652, 'APPROACH-STEALTH'
16, 488, 93.12134711795383, 93.12134711795383, 'APPROACH-STEALTH'
16, 489, 93.05358629860228, 93.05358629860228, 'PURSUE'
16, 490, 92.98582547925074, 92.98582547925074, 'PURSUE'
16, 491, 92.91806465989919, 92.91806465989919, 'PURSUE'
16, 492, 92.85030384054764, 92.85030384054764, 'PURSUE'
16, 493, 92.78254302119609, 92.78254302119609, 'PURSUE'
16, 494, 92.71091127213228, 92.71091127213228, 'PURSUE'
16, 495, 92.64373971419822, 92.64373971419822, 'PURSUE'
16, 496, 92.57656815626416, 92.57656815626416, 'PURSUE'
16, 497, 92.50489636172952, 92.50489636172952, 'PURSUE'
16, 498, 92.43727624024352, 92.43727624024352, 'PURSUE'
16, 499, 92.42929543749744, 92.42929543749744, 'APPROACH-STEALTH'
16, 500, 92.35815768150262, 92.35815768150262, 'PURSUE'
16, 501, 92.28701992550779, 92.28701992550779, 'PURSUE'
16, 502, 92.28431046104491, 92.28431046104491, 'APPROACH-STEALTH'
16, 503, 92.28160099658203, 92.28160099658203, 'APPROACH-STEALTH'
16, 504, 92.27889153211915, 92.27889153211915, 'APPROACH-STEALTH'
16, 505, 92.27618206765626, 92.27618206765626, 'APPROACH-STEALTH'
16, 506, 92.27347260319338, 92.27347260319338, 'APPROACH-STEALTH'
16, 507, 92.20184252438084, 92.20184252438084, 'PURSUE'
16, 508, 92.13021244556829, 92.13021244556829, 'PURSUE'
16, 509, 92.05858236675574, 92.05858236675574, 'PURSUE'
16, 510, 92.05785915795018, 92.05785915795018, 'APPROACH-STEALTH'
16, 511, 91.98655170294303, 91.98655170294303, 'PURSUE'
16, 512, 91.9140941802086, 91.9140941802086, 'PURSUE'
16, 513, 91.84163665747415, 91.84163665747415, 'PURSUE'
16, 514, 91.84415355420234, 91.84415355420234, 'APPROACH-STEALTH'
16, 515, 91.85792041343208, 91.85792041343208, 'APPROACH-STEALTH'
16, 516, 91.87168727266183, 91.87168727266183, 'APPROACH-STEALTH'
16, 517, 91.88545413189158, 91.88545413189158, 'APPROACH-STEALTH'
16, 518, 91.89922099112133, 91.89922099112133, 'APPROACH-STEALTH'
16, 519, 91.91298785035107, 91.91298785035107, 'APPROACH-STEALTH'
16, 520, 91.92675470958082, 91.92675470958082, 'APPROACH-STEALTH'
16, 521, 91.94052156881057, 91.94052156881057, 'APPROACH-STEALTH'
16, 522, 91.95428842804031, 91.95428842804031, 'APPROACH-STEALTH'
16, 523, 91.96805528727006, 91.96805528727006, 'APPROACH-STEALTH'
16, 524, 91.98182214649981, 91.98182214649981, 'APPROACH-STEALTH'
16, 525, 91.99558900572956, 91.99558900572956, 'APPROACH-STEALTH'
16, 526, 92.0093558649593, 92.0093558649593, 'APPROACH-STEALTH'
16, 527, 92.02312272418905, 92.02312272418905, 'APPROACH-STEALTH'
16, 528, 92.0368895834188, 92.0368895834188, 'APPROACH-STEALTH'
16, 529, 92.05065644264855, 92.05065644264855, 'APPROACH-STEALTH'
16, 530, 92.06442330187829, 92.06442330187829, 'APPROACH-STEALTH'
16, 531, 92.07819016110804, 92.07819016110804, 'APPROACH-STEALTH'
16, 532, 92.09195702033779, 92.09195702033779, 'APPROACH-STEALTH'
16, 533, 92.08906625245986, 92.08906625245986, 'PURSUE'
16, 534, 92.01315441535365, 92.01315441535365, 'PURSUE'
16, 535, 91.93724257824745, 91.93724257824745, 'PURSUE'
16, 536, 91.93849821790413, 91.93849821790413, 'APPROACH-STEALTH'
16, 537, 91.9517873198696, 91.9517873198696, 'APPROACH-STEALTH'
16, 538, 91.96507642183506, 91.96507642183506, 'APPROACH-STEALTH'
16, 539, 91.97836552380053, 91.97836552380053, 'APPROACH-STEALTH'
16, 540, 91.991654625766, 91.991654625766, 'APPROACH-STEALTH'
16, 541, 92.00494372773147, 92.00494372773147, 'APPROACH-STEALTH'
16, 542, 92.01823282969694, 92.01823282969694, 'APPROACH-STEALTH'
16, 543, 92.03152193166241, 92.03152193166241, 'APPROACH-STEALTH'
16, 544, 92.04481103362788, 92.04481103362788, 'APPROACH-STEALTH'
16, 545, 92.05810013559335, 92.05810013559335, 'APPROACH-STEALTH'
16, 546, 92.07138923755882, 92.07138923755882, 'APPROACH-STEALTH'
16, 547, 92.08467833952429, 92.08467833952429, 'APPROACH-STEALTH'
16, 548, 92.09796744148976, 92.09796744148976, 'APPROACH-STEALTH'
16, 549, 92.11125654345523, 92.11125654345523, 'APPROACH-STEALTH'
16, 550, 92.1245456454207, 92.1245456454207, 'APPROACH-STEALTH'
16, 551, 92.13783474738617, 92.13783474738617, 'APPROACH-STEALTH'
16, 552, 92.15112384935163, 92.15112384935163, 'APPROACH-STEALTH'
16, 553, 92.1644129513171, 92.1644129513171, 'APPROACH-STEALTH'
16, 554, 92.17770205328257, 92.17770205328257, 'APPROACH-STEALTH'
16, 555, 92.19099115524804, 92.19099115524804, 'APPROACH-STEALTH'
16, 556, 92.20428025721351, 92.20428025721351, 'APPROACH-STEALTH'
16, 557, 92.21756935917898, 92.21756935917898, 'APPROACH-STEALTH'
16, 558, 92.23085846114445, 92.23085846114445, 'APPROACH-STEALTH'
16, 559, 92.24414756310992, 92.24414756310992, 'APPROACH-STEALTH'
16, 560, 92.25743666507539, 92.25743666507539, 'APPROACH-STEALTH'
16, 561, 92.27072576704086, 92.27072576704086, 'APPROACH-STEALTH'
16, 562, 92.26160121673507, 92.26160121673507, 'APPROACH-STEALTH'
16, 563, 92.19233407240594, 92.19233407240594, 'PURSUE'
16, 564, 92.11772996733588, 92.11772996733588, 'PURSUE'
16, 565, 92.04312586226581, 92.04312586226581, 'PURSUE'
16, 566, 92.04194204441995, 92.04194204441995, 'APPROACH-STEALTH'
16, 567, 91.97302777690388, 91.97302777690388, 'PURSUE'
16, 568, 91.9041135093878, 91.9041135093878, 'PURSUE'
16, 569, 91.83519924187172, 91.83519924187172, 'PURSUE'
16, 570, 91.76628497435564, 91.76628497435564, 'PURSUE'
16, 571, 91.69247542450547, 91.69247542450547, 'PURSUE'
16, 572, 91.69633105194866, 91.69633105194866, 'APPROACH-STEALTH'
16, 573, 91.70404230683503, 91.70404230683503, 'APPROACH-BLIND'
16, 574, 91.71175356172141, 91.71175356172141, 'APPROACH-BLIND'
16, 575, 91.71946481660778, 91.71946481660778, 'APPROACH-BLIND'
16, 576, 91.72717607149416, 91.72717607149416, 'APPROACH-BLIND'
16, 577, 91.73488732638053, 91.73488732638053, 'APPROACH-BLIND'
16, 578, 91.7072831039091, 91.7072831039091, 'APPROACH-BLIND'
16, 579, 91.63747554606763, 91.63747554606763, 'PURSUE'
16, 580, 91.56766798822616, 91.56766798822616, 'PURSUE'
16, 581, 91.49786043038469, 91.49786043038469, 'PURSUE'
16, 582, 91.4895334633671, 91.4895334633671, 'APPROACH-STEALTH'
16, 583, 91.4812064963495, 91.4812064963495, 'APPROACH-STEALTH'
16, 584, 91.4728795293319, 91.4728795293319, 'APPROACH-STEALTH'
16, 585, 91.46455256231431, 91.46455256231431, 'APPROACH-STEALTH'
16, 586, 91.45622559529671, 91.45622559529671, 'APPROACH-STEALTH'
16, 587, 91.44789862827912, 91.44789862827912, 'APPROACH-STEALTH'
16, 588, 91.43957166126152, 91.43957166126152, 'APPROACH-STEALTH'
16, 589, 91.43124469424393, 91.43124469424393, 'APPROACH-STEALTH'
16, 590, 91.42291772722633, 91.42291772722633, 'APPROACH-STEALTH'
16, 591, 91.41459076020874, 91.41459076020874, 'APPROACH-STEALTH'
16, 592, 91.40626379319114, 91.40626379319114, 'APPROACH-STEALTH'
16, 593, 91.39793682617355, 91.39793682617355, 'APPROACH-STEALTH'
16, 594, 91.38960985915595, 91.38960985915595, 'APPROACH-STEALTH'
16, 595, 91.38128289213836, 91.38128289213836, 'APPROACH-STEALTH'
16, 596, 91.37295592512076, 91.37295592512076, 'APPROACH-STEALTH'
16, 597, 91.36960017375685, 91.36960017375685, 'APPROACH-STEALTH'
16, 598, 91.36624442239294, 91.36624442239294, 'APPROACH-STEALTH'
16, 599, 91.36288867102903, 91.36288867102903, 'APPROACH-STEALTH'
16, 600, 91.35953291966511, 91.35953291966511, 'APPROACH-STEALTH'
16, 601, 91.35282141693729, 91.35282141693729, 'APPROACH-BLIND'
16, 602, 91.34946566557338, 91.34946566557338, 'APPROACH-STEALTH'
16, 603, 91.34275416284555, 91.34275416284555, 'APPROACH-BLIND'
16, 604, 91.33604266011773, 91.33604266011773, 'APPROACH-BLIND'
16, 605, 91.3293311573899, 91.3293311573899, 'APPROACH-BLIND'
16, 606, 91.32261965466208, 91.32261965466208, 'APPROACH-BLIND'
16, 607, 91.31590815193425, 91.31590815193425, 'APPROACH-BLIND'
16, 608, 91.30919664920643, 91.30919664920643, 'APPROACH-BLIND'
16, 609, 91.3024851464786, 91.3024851464786, 'APPROACH-BLIND'
16, 610, 91.29577364375078, 91.29577364375078, 'APPROACH-BLIND'
16, 611, 91.28906214102295, 91.28906214102295, 'APPROACH-BLIND'
16, 612, 91.28235063829513, 91.28235063829513, 'APPROACH-BLIND'
16, 613, 91.2756391355673, 91.2756391355673, 'APPROACH-BLIND'
16, 614, 91.26892763283948, 91.26892763283948, 'APPROACH-BLIND'
16, 615, 91.26221613011165, 91.26221613011165, 'APPROACH-BLIND'
16, 616, 91.25550462738383, 91.25550462738383, 'APPROACH-BLIND'
16, 617, 91.248793124656, 91.248793124656, 'APPROACH-BLIND'
16, 618, 91.24208162192818, 91.24208162192818, 'APPROACH-BLIND'
16, 619, 91.23872587056427, 91.23872587056427, 'APPROACH-STEALTH'
16, 620, 91.23537011920035, 91.23537011920035, 'APPROACH-STEALTH'
16, 621, 91.22865861647253, 91.22865861647253, 'APPROACH-BLIND'
16, 622, 91.22530286510862, 91.22530286510862, 'APPROACH-STEALTH'
16, 623, 91.2219471137447, 91.2219471137447, 'APPROACH-STEALTH'
16, 624, 91.21859136238079, 91.21859136238079, 'APPROACH-STEALTH'
16, 625, 91.21523561101688, 91.21523561101688, 'APPROACH-STEALTH'
16, 626, 91.21187985965297, 91.21187985965297, 'APPROACH-STEALTH'
16, 627, 91.20852410828905, 91.20852410828905, 'APPROACH-STEALTH'
16, 628, 91.20516835692514, 91.20516835692514, 'APPROACH-STEALTH'
16, 629, 91.20181260556123, 91.20181260556123, 'APPROACH-STEALTH'
16, 630, 91.19845685419732, 91.19845685419732, 'APPROACH-STEALTH'
16, 631, 91.1951011028334, 91.1951011028334, 'APPROACH-STEALTH'
16, 632, 91.19174535146949, 91.19174535146949, 'APPROACH-STEALTH'
16, 633, 91.18838960010558, 91.18838960010558, 'APPROACH-STEALTH'
16, 634, 91.18503384874167, 91.18503384874167, 'APPROACH-STEALTH'
16, 635, 91.18167809737776, 91.18167809737776, 'APPROACH-STEALTH'
16, 636, 91.17832234601384, 91.17832234601384, 'APPROACH-STEALTH'
16, 637, 91.17496659464993, 91.17496659464993, 'APPROACH-STEALTH'
16, 638, 91.1682550919221, 91.1682550919221, 'APPROACH-BLIND'
16, 639, 91.16154358919428, 91.16154358919428, 'APPROACH-BLIND'
16, 640, 91.15483208646646, 91.15483208646646, 'APPROACH-BLIND'
16, 641, 91.14812058373863, 91.14812058373863, 'APPROACH-BLIND'
16, 642, 91.1414090810108, 91.1414090810108, 'APPROACH-BLIND'
16, 643, 91.1380533296469, 91.1380533296469, 'APPROACH-STEALTH'
16, 644, 91.13469757828298, 91.13469757828298, 'APPROACH-STEALTH'
16, 645, 91.13134182691907, 91.13134182691907, 'APPROACH-STEALTH'
16, 646, 91.12798607555516, 91.12798607555516, 'APPROACH-STEALTH'
16, 647, 91.12463032419124, 91.12463032419124, 'APPROACH-STEALTH'
16, 648, 91.12127457282733, 91.12127457282733, 'APPROACH-STEALTH'
16, 649, 91.10853563327194, 91.10853563327194, 'APPROACH-STEALTH'
16, 650, 91.09579669371655, 91.09579669371655, 'APPROACH-STEALTH'
16, 651, 91.02234927950542, 91.02234927950542, 'PURSUE'
16, 652, 90.94890186529429, 90.94890186529429, 'PURSUE'
16, 653, 90.87545445108316, 90.87545445108316, 'PURSUE'
16, 654, 90.86201907186049, 90.86201907186049, 'APPROACH-STEALTH'
16, 655, 90.78796071795277, 90.78796071795277, 'PURSUE'
16, 656, 90.71390236404505, 90.71390236404505, 'PURSUE'
16, 657, 90.70006647198994, 90.70006647198994, 'APPROACH-STEALTH'
16, 658, 90.62545528684313, 90.62545528684313, 'PURSUE'
16, 659, 90.55084410169633, 90.55084410169633, 'PURSUE'
16, 660, 90.53718282237845, 90.53718282237845, 'APPROACH-STEALTH'
16, 661, 90.52352154306058, 90.52352154306058, 'APPROACH-STEALTH'
16, 662, 90.45001677363997, 90.45001677363997, 'PURSUE'
16, 663, 90.43667611079556, 90.43667611079556, 'APPROACH-BLIND'
16, 664, 90.42333544795115, 90.42333544795115, 'APPROACH-BLIND'
16, 665, 90.41666511652895, 90.41666511652895, 'APPROACH-STEALTH'
16, 666, 90.40999478510675, 90.40999478510675, 'APPROACH-STEALTH'
16, 667, 90.33521399905803, 90.33521399905803, 'PURSUE'
16, 668, 90.2604332130093, 90.2604332130093, 'PURSUE'
16, 669, 90.18565242696059, 90.18565242696059, 'PURSUE'
16, 670, 90.11087164091187, 90.11087164091187, 'PURSUE'
16, 671, 90.10979413219711, 90.10979413219711, 'APPROACH-STEALTH'
16, 672, 90.1076391147676, 90.1076391147676, 'APPROACH-BLIND'
16, 673, 90.0324753133181, 90.0324753133181, 'PURSUE'
16, 674, 89.95731151186861, 89.95731151186861, 'PURSUE'
16, 675, 89.88214771041912, 89.88214771041912, 'PURSUE'
16, 676, 89.88357425366051, 89.88357425366051, 'APPROACH-STEALTH'
16, 677, 89.88642734014329, 89.88642734014329, 'PURSUE'
16, 678, 89.88928042662606, 89.88928042662606, 'PURSUE'
16, 679, 89.89213351310883, 89.89213351310883, 'APPROACH-STEALTH'
16, 680, 89.8949865995916, 89.8949865995916, 'PURSUE'
16, 681, 89.89783968607438, 89.89783968607438, 'PURSUE'
16, 682, 89.90069277255716, 89.90069277255716, 'APPROACH-STEALTH'
16, 683, 89.90354585903994, 89.90354585903994, 'PURSUE'
16, 684, 89.90639894552272, 89.90639894552272, 'APPROACH-BLIND'
16, 685, 89.9092520320055, 89.9092520320055, 'APPROACH-BLIND'
16, 686, 89.91210511848828, 89.91210511848828, 'APPROACH-BLIND'
16, 687, 89.91495820497107, 89.91495820497107, 'APPROACH-BLIND'
16, 688, 89.91781129145384, 89.91781129145384, 'APPROACH-BLIND'
16, 689, 89.92066437793663, 89.92066437793663, 'APPROACH-BLIND'
16, 690, 89.9235174644194, 89.9235174644194, 'APPROACH-BLIND'
16, 691, 89.92637055090219, 89.92637055090219, 'APPROACH-BLIND'
16, 692, 89.92922363738496, 89.92922363738496, 'APPROACH-BLIND'
16, 693, 89.93207672386775, 89.93207672386775, 'APPROACH-BLIND'
16, 694, 89.93492981035052, 89.93492981035052, 'APPROACH-BLIND'
16, 695, 89.93778289683331, 89.93778289683331, 'APPROACH-BLIND'
16, 696, 89.94063598331608, 89.94063598331608, 'APPROACH-BLIND'
16, 697, 89.94348906979887, 89.94348906979887, 'APPROACH-BLIND'
16, 698, 89.94634215628164, 89.94634215628164, 'APPROACH-BLIND'
16, 699, 89.94919524276443, 89.94919524276443, 'APPROACH-BLIND'
16, 700, 89.92453376040632, 89.92453376040632, 'APPROACH-BLIND'
16, 701, 89.85923497571694, 89.85923497571694, 'PURSUE'
16, 702, 89.86063392411936, 89.86063392411936, 'APPROACH-STEALTH'
16, 703, 89.86343182092418, 89.86343182092418, 'APPROACH-BLIND'
16, 704, 89.866229717729, 89.866229717729, 'APPROACH-BLIND'
16, 705, 89.86902761453382, 89.86902761453382, 'APPROACH-BLIND'
16, 706, 89.87182551133864, 89.87182551133864, 'APPROACH-BLIND'
16, 707, 89.87462340814346, 89.87462340814346, 'APPROACH-BLIND'
16, 708, 89.87742130494829, 89.87742130494829, 'APPROACH-BLIND'
16, 709, 89.8802192017531, 89.8802192017531, 'APPROACH-BLIND'
16, 710, 89.88301709855793, 89.88301709855793, 'APPROACH-BLIND'
16, 711, 89.88581499536275, 89.88581499536275, 'APPROACH-BLIND'
16, 712, 89.88861289216757, 89.88861289216757, 'APPROACH-BLIND'
16, 713, 89.8914107889724, 89.8914107889724, 'APPROACH-BLIND'
16, 714, 89.89420868577722, 89.89420868577722, 'APPROACH-BLIND'
16, 715, 89.89700658258204, 89.89700658258204, 'APPROACH-BLIND'
16, 716, 89.89980447938686, 89.89980447938686, 'APPROACH-BLIND'
16, 717, 89.90260237619168, 89.90260237619168, 'APPROACH-BLIND'
16, 718, 89.9054002729965, 89.9054002729965, 'APPROACH-BLIND'
16, 719, 89.90819816980132, 89.90819816980132, 'APPROACH-BLIND'
16, 720, 89.91099606660615, 89.91099606660615, 'APPROACH-BLIND'
16, 721, 89.91379396341097, 89.91379396341097, 'APPROACH-BLIND'
16, 722, 89.91659186021579, 89.91659186021579, 'APPROACH-BLIND'
16, 723, 89.91938975702061, 89.91938975702061, 'APPROACH-BLIND'
16, 724, 89.92218765382543, 89.92218765382543, 'APPROACH-BLIND'
16, 725, 89.92498555063025, 89.92498555063025, 'APPROACH-BLIND'
16, 726, 89.92778344743508, 89.92778344743508, 'APPROACH-BLIND'
16, 727, 89.9305813442399, 89.9305813442399, 'APPROACH-BLIND'
16, 728, 89.93337924104472, 89.93337924104472, 'APPROACH-BLIND'
16, 729, 89.93617713784954, 89.93617713784954, 'APPROACH-BLIND'
16, 730, 89.93897503465436, 89.93897503465436, 'APPROACH-BLIND'
16, 731, 89.94177293145918, 89.94177293145918, 'APPROACH-BLIND'
16, 732, 89.944570828264, 89.944570828264, 'APPROACH-BLIND'
16, 733, 89.94736872506883, 89.94736872506883, 'APPROACH-BLIND'
16, 734, 89.95016662187365, 89.95016662187365, 'APPROACH-BLIND'
16, 735, 89.95109374792399, 89.95109374792399, 'APPROACH-BLIND'
16, 736, 89.95202087397432, 89.95202087397432, 'APPROACH-BLIND'
16, 737, 89.95294800002466, 89.95294800002466, 'APPROACH-BLIND'
16, 738, 89.95387512607499, 89.95387512607499, 'APPROACH-BLIND'
16, 739, 89.95480225212533, 89.95480225212533, 'APPROACH-BLIND'
16, 740, 89.95572937817566, 89.95572937817566, 'APPROACH-BLIND'
16, 741, 89.956656504226, 89.956656504226, 'APPROACH-BLIND'
16, 742, 89.95758363027633, 89.95758363027633, 'APPROACH-BLIND'
16, 743, 89.95851075632667, 89.95851075632667, 'APPROACH-BLIND'
16, 744, 89.959437882377, 89.959437882377, 'APPROACH-BLIND'
16, 745, 89.96036500842735, 89.96036500842735, 'APPROACH-BLIND'
16, 746, 89.96129213447767, 89.96129213447767, 'APPROACH-BLIND'
16, 747, 89.96221926052802, 89.96221926052802, 'APPROACH-BLIND'
16, 748, 89.96314638657834, 89.96314638657834, 'APPROACH-BLIND'
16, 749, 89.96407351262869, 89.96407351262869, 'APPROACH-BLIND'
16, 750, 89.96500063867902, 89.96500063867902, 'APPROACH-BLIND'
16, 751, 89.96592776472936, 89.96592776472936, 'APPROACH-BLIND'
16, 752, 89.96685489077969, 89.96685489077969, 'APPROACH-BLIND'
16, 753, 89.96778201683003, 89.96778201683003, 'APPROACH-BLIND'
16, 754, 89.96870914288036, 89.96870914288036, 'APPROACH-BLIND'
16, 755, 89.9696362689307, 89.9696362689307, 'APPROACH-BLIND'
16, 756, 89.97056339498103, 89.97056339498103, 'APPROACH-BLIND'
16, 757, 89.97149052103137, 89.97149052103137, 'APPROACH-BLIND'
16, 758, 89.9724176470817, 89.9724176470817, 'APPROACH-BLIND'
16, 759, 89.97334477313204, 89.97334477313204, 'APPROACH-BLIND'
16, 760, 89.97427189918237, 89.97427189918237, 'APPROACH-BLIND'
16, 761, 89.97519902523271, 89.97519902523271, 'APPROACH-BLIND'
16, 762, 89.97612615128304, 89.97612615128304, 'APPROACH-BLIND'
16, 763, 89.97705327733338, 89.97705327733338, 'APPROACH-BLIND'
16, 764, 89.97798040338371, 89.97798040338371, 'APPROACH-BLIND'
16, 765, 89.97890752943405, 89.97890752943405, 'APPROACH-BLIND'
16, 766, 89.97983465548438, 89.97983465548438, 'APPROACH-BLIND'
16, 767, 89.98076178153472, 89.98076178153472, 'APPROACH-BLIND'
16, 768, 89.98168890758505, 89.98168890758505, 'APPROACH-BLIND'
16, 769, 89.9826160336354, 89.9826160336354, 'APPROACH-BLIND'
16, 770, 89.98354315968572, 89.98354315968572, 'APPROACH-BLIND'
16, 771, 89.98384936902755, 89.98384936902755, 'APPROACH-BLIND'
16, 772, 89.98415557836938, 89.98415557836938, 'APPROACH-BLIND'
16, 773, 89.98446178771121, 89.98446178771121, 'APPROACH-BLIND'
16, 774, 89.98476799705304, 89.98476799705304, 'APPROACH-BLIND'
16, 775, 89.98507420639487, 89.98507420639487, 'APPROACH-BLIND'
16, 776, 89.9853804157367, 89.9853804157367, 'APPROACH-BLIND'
16, 777, 89.98568662507853, 89.98568662507853, 'APPROACH-BLIND'
16, 778, 89.98599283442036, 89.98599283442036, 'APPROACH-BLIND'
16, 779, 89.98629904376219, 89.98629904376219, 'APPROACH-BLIND'
16, 780, 89.98660525310402, 89.98660525310402, 'APPROACH-BLIND'
16, 781, 89.98691146244585, 89.98691146244585, 'APPROACH-BLIND'
16, 782, 89.98721767178768, 89.98721767178768, 'APPROACH-BLIND'
16, 783, 89.9875238811295, 89.9875238811295, 'APPROACH-BLIND'
16, 784, 89.98783009047133, 89.98783009047133, 'APPROACH-BLIND'
16, 785, 89.98813629981316, 89.98813629981316, 'APPROACH-BLIND'
16, 786, 89.98844250915499, 89.98844250915499, 'APPROACH-BLIND'
16, 787, 89.98874871849682, 89.98874871849682, 'APPROACH-BLIND'
16, 788, 89.98905492783865, 89.98905492783865, 'APPROACH-BLIND'
16, 789, 89.98936113718048, 89.98936113718048, 'APPROACH-BLIND'
16, 790, 89.98966734652231, 89.98966734652231, 'APPROACH-BLIND'
16, 791, 89.98997355586414, 89.98997355586414, 'APPROACH-BLIND'
16, 792, 89.99027976520597, 89.99027976520597, 'APPROACH-BLIND'
16, 793, 89.9905859745478, 89.9905859745478, 'APPROACH-BLIND'
16, 794, 89.99089218388963, 89.99089218388963, 'APPROACH-BLIND'
16, 795, 89.99119839323146, 89.99119839323146, 'APPROACH-BLIND'
16, 796, 89.99150460257329, 89.99150460257329, 'APPROACH-BLIND'
16, 797, 89.99181081191512, 89.99181081191512, 'APPROACH-BLIND'
16, 798, 89.99211702125695, 89.99211702125695, 'APPROACH-BLIND'
16, 799, 89.99242323059877, 89.99242323059877, 'APPROACH-BLIND'
16, 800, 89.9927294399406, 89.9927294399406, 'APPROACH-BLIND'
16, 801, 89.99303564928243, 89.99303564928243, 'APPROACH-BLIND'
16, 802, 89.99334185862426, 89.99334185862426, 'APPROACH-BLIND'
16, 803, 89.99364806796609, 89.99364806796609, 'APPROACH-BLIND'
16, 804, 89.99395427730792, 89.99395427730792, 'APPROACH-BLIND'
16, 805, 89.99426048664975, 89.99426048664975, 'APPROACH-BLIND'
16, 806, 89.99456669599158, 89.99456669599158, 'APPROACH-BLIND'
16, 807, 89.99466779381895, 89.99466779381895, 'APPROACH-BLIND'
16, 808, 89.99476889164632, 89.99476889164632, 'APPROACH-BLIND'
16, 809, 89.99486998947368, 89.99486998947368, 'APPROACH-BLIND'
16, 810, 89.99497108730105, 89.99497108730105, 'APPROACH-BLIND'
16, 811, 89.99507218512842, 89.99507218512842, 'APPROACH-BLIND'
16, 812, 89.99517328295579, 89.99517328295579, 'APPROACH-BLIND'
16, 813, 89.99527438078316, 89.99527438078316, 'APPROACH-BLIND'
16, 814, 89.99537547861053, 89.99537547861053, 'APPROACH-BLIND'
16, 815, 89.9954765764379, 89.9954765764379, 'APPROACH-BLIND'
16, 816, 89.99557767426526, 89.99557767426526, 'APPROACH-BLIND'
16, 817, 89.99567877209263, 89.99567877209263, 'APPROACH-BLIND'
16, 818, 89.99577986992, 89.99577986992, 'APPROACH-BLIND'
16, 819, 89.99588096774737, 89.99588096774737, 'APPROACH-BLIND'
