hunter,tick,x,y,mode
16, 981, 101.56406833977131, 101.56406833977131, 'APPROACH-BLIND'
16, 982, 101.57406364733131, 101.57406364733131, 'APPROACH-BLIND'
16, 983, 101.58405895489132, 101.58405895489132, 'APPROACH-BLIND'
16, 984, 101.59405426245132, 101.59405426245132, 'APPROACH-BLIND'
16, 985, 101.60404957001133, 101.60404957001133, 'APPROACH-BLIND'
16, 986, 101.61404487757133, 101.61404487757133, 'APPROACH-BLIND'
16, 987, 101.62404018513134, 101.62404018513134, 'APPROACH-BLIND'
16, 988, 101.63403549269134, 101.63403549269134, 'APPROACH-BLIND'
16, 989, 101.64403080025134, 101.64403080025134, 'APPROACH-BLIND'
16, 990, 101.65402610781135, 101.65402610781135, 'APPROACH-BLIND'
16, 991, 101.66402141537135, 101.66402141537135, 'APPROACH-BLIND'
16, 992, 101.67401672293136, 101.67401672293136, 'APPROACH-BLIND'
16, 993, 101.68401203049136, 101.68401203049136, 'APPROACH-BLIND'
16, 994, 101.69400733805136, 101.69400733805136, 'APPROACH-BLIND'
16, 995, 101.70400264561137, 101.70400264561137, 'APPROACH-BLIND'
16, 996, 101.71399795317137, 101.71399795317137, 'APPROACH-BLIND'
16, 997, 101.72399326073138, 101.72399326073138, 'APPROACH-BLIND'
16, 998, 101.73398856829138, 101.73398856829138, 'APPROACH-BLIND'
16, 999, 101.74398387585138, 101.74398387585138, 'APPROACH-BLIND'
16, 1000, 101.75397918341139, 101.75397918341139, 'APPROACH-BLIND'
16, 1001, 101.76397449097139, 101.76397449097139, 'APPROACH-BLIND'
16, 1002, 101.7739697985314, 101.7739697985314, 'APPROACH-BLIND'
16, 1003, 101.7839651060914, 101.7839651060914, 'APPROACH-BLIND'
16, 1004, 101.7939604136514, 101.7939604136514, 'APPROACH-BLIND'
16, 1005, 101.80395572121142, 101.80395572121142, 'APPROACH-BLIND'
16, 1006, 101.81395102877144, 101.81395102877144, 'APPROACH-BLIND'
16, 1007, 101.81741012037956, 101.81741012037956, 'APPROACH-BLIND'
16, 1008, 101.82086921198768, 101.82086921198768, 'APPROACH-BLIND'
16, 1009, 101.8243283035958, 101.8243283035958, 'APPROACH-BLIND'
16, 1010, 101.82778739520393, 101.82778739520393, 'APPROACH-BLIND'
16, 1011, 101.83124648681205, 101.83124648681205, 'APPROACH-BLIND'
16, 1012, 101.83470557842017, 101.83470557842017, 'APPROACH-BLIND'
16, 1013, 101.83816467002829, 101.83816467002829, 'APPROACH-BLIND'
16, 1014, 101.84162376163641, 101.84162376163641, 'APPROACH-BLIND'
16, 1015, 101.84508285324453, 101.84508285324453, 'APPROACH-BLIND'
16, 1016, 101.84854194485266, 101.84854194485266, 'APPROACH-BLIND'
16, 1017, 101.85200103646078, 101.85200103646078, 'APPROACH-BLIND'
16, 1018, 101.8554601280689, 101.8554601280689, 'APPROACH-BLIND'
16, 1019, 101.85891921967702, 101.85891921967702, 'APPROACH-BLIND'
16, 1020, 101.86237831128514, 101.86237831128514, 'APPROACH-BLIND'
16, 1021, 101.86583740289326, 101.86583740289326, 'APPROACH-BLIND'
16, 1022, 101.86929649450138, 101.86929649450138, 'APPROACH-BLIND'
16, 1023, 101.8727555861095, 101.8727555861095, 'APPROACH-BLIND'
16, 1024, 101.87621467771763, 101.87621467771763, 'APPROACH-BLIND'
16, 1025, 101.87967376932575, 101.87967376932575, 'APPROACH-BLIND'
16, 1026, 101.88313286093387, 101.88313286093387, 'APPROACH-BLIND'
16, 1027, 101.88486240673792, 101.88486240673792, 'APPROACH-STEALTH'
16, 1028, 101.88659195254198, 101.88659195254198, 'APPROACH-STEALTH'
16, 1029, 101.88832149834603, 101.88832149834603, 'APPROACH-STEALTH'
16, 1030, 101.89005104415008, 101.89005104415008, 'APPROACH-STEALTH'
16, 1031, 101.8935101357582, 101.8935101357582, 'APPROACH-BLIND'
16, 1032, 101.89696922736633, 101.89696922736633, 'APPROACH-BLIND'
16, 1033, 101.90042831897445, 101.90042831897445, 'APPROACH-BLIND'
16, 1034, 101.90388741058257, 101.90388741058257, 'APPROACH-BLIND'
16, 1035, 101.90734650219069, 101.90734650219069, 'APPROACH-BLIND'
16, 1036, 101.91080559379881, 101.91080559379881, 'APPROACH-BLIND'
16, 1037, 101.91426468540693, 101.91426468540693, 'APPROACH-BLIND'
16, 1038, 101.91772377701506, 101.91772377701506, 'APPROACH-BLIND'
16, 1039, 101.92118286862318, 101.92118286862318, 'APPROACH-BLIND'
16, 1040, 101.9246419602313, 101.9246419602313, 'APPROACH-BLIND'
16, 1041, 101.92810105183942, 101.92810105183942, 'APPROACH-BLIND'
16, 1042, 101.93156014344754, 101.93156014344754, 'APPROACH-BLIND'
16, 1043, 101.93501923505566, 101.93501923505566, 'APPROACH-BLIND'
16, 1044, 101.93847832666378, 101.93847832666378, 'APPROACH-BLIND'
16, 1045, 101.9396241361612, 101.9396241361612, 'APPROACH-BLIND'
16, 1046, 101.94076994565862, 101.94076994565862, 'APPROACH-STEALTH'
16, 1047, 101.94191575515603, 101.94191575515603, 'APPROACH-BLIND'
16, 1048, 101.94306156465345, 101.94306156465345, 'APPROACH-BLIND'
16, 1049, 101.94420737415086, 101.94420737415086, 'APPROACH-BLIND'
16, 1050, 101.94535318364828, 101.94535318364828, 'APPROACH-BLIND'
16, 1051, 101.9464989931457, 101.9464989931457, 'APPROACH-BLIND'
16, 1052, 101.94764480264311, 101.94764480264311, 'APPROACH-BLIND'
16, 1053, 101.94879061214053, 101.94879061214053, 'APPROACH-BLIND'
16, 1054, 101.94993642163794, 101.94993642163794, 'APPROACH-BLIND'
16, 1055, 101.95108223113536, 101.95108223113536, 'APPROACH-BLIND'
16, 1056, 101.95222804063278, 101.95222804063278, 'APPROACH-BLIND'
16, 1057, 101.95337385013019, 101.95337385013019, 'APPROACH-BLIND'
16, 1058, 101.9545196596276, 101.9545196596276, 'APPROACH-BLIND'
16, 1059, 101.95566546912502, 101.95566546912502, 'APPROACH-BLIND'
16, 1060, 101.95681127862244, 101.95681127862244, 'APPROACH-BLIND'
16, 1061, 101.95795708811985, 101.95795708811985, 'APPROACH-BLIND'
16, 1062, 101.95910289761727, 101.95910289761727, 'APPROACH-BLIND'
16, 1063, 101.96024870711469, 101.96024870711469, 'APPROACH-BLIND'
16, 1064, 101.9613945166121, 101.9613945166121, 'APPROACH-BLIND'
16, 1065, 101.96254032610952, 101.96254032610952, 'APPROACH-BLIND'
16, 1066, 101.96368613560693, 101.96368613560693, 'APPROACH-BLIND'
16, 1067, 101.96483194510435, 101.96483194510435, 'APPROACH-BLIND'
16, 1068, 101.96597775460177, 101.96597775460177, 'APPROACH-BLIND'
16, 1069, 101.96712356409918, 101.96712356409918, 'APPROACH-BLIND'
16, 1070, 101.9682693735966, 101.9682693735966, 'APPROACH-BLIND'
16, 1071, 101.96941518309401, 101.96941518309401, 'APPROACH-BLIND'
16, 1072, 101.97056099259143, 101.97056099259143, 'APPROACH-BLIND'
16, 1073, 101.97170680208885, 101.97170680208885, 'APPROACH-BLIND'
16, 1074, 101.97285261158626, 101.97285261158626, 'APPROACH-BLIND'
16, 1075, 101.97399842108368, 101.97399842108368, 'APPROACH-BLIND'
16, 1076, 101.9751442305811, 101.9751442305811, 'APPROACH-BLIND'
16, 1077, 101.97629004007852, 101.97629004007852, 'APPROACH-BLIND'
16, 1078, 101.97743584957594, 101.97743584957594, 'APPROACH-BLIND'
16, 1079, 101.97858165907337, 101.97858165907337, 'APPROACH-STEALTH'
16, 1080, 101.97972746857079, 101.97972746857079, 'APPROACH-STEALTH'
16, 1081, 101.98010510505092, 101.98010510505092, 'APPROACH-BLIND'
16, 1082, 101.98048274153106, 101.98048274153106, 'APPROACH-BLIND'
16, 1083, 101.9808603780112, 101.9808603780112, 'APPROACH-STEALTH'
16, 1084, 101.98123801449134, 101.98123801449134, 'APPROACH-BLIND'
16, 1085, 101.98161565097148, 101.98161565097148, 'APPROACH-BLIND'
16, 1086, 101.98199328745162, 101.98199328745162, 'APPROACH-BLIND'
16, 1087, 101.98237092393175, 101.98237092393175, 'APPROACH-BLIND'
16, 1088, 101.98274856041189, 101.98274856041189, 'APPROACH-BLIND'
16, 1089, 101.98312619689203, 101.98312619689203, 'APPROACH-BLIND'
16, 1090, 101.98350383337217, 101.98350383337217, 'APPROACH-BLIND'
16, 1091, 101.9838814698523, 101.9838814698523, 'APPROACH-BLIND'
16, 1092, 101.98425910633244, 101.98425910633244, 'APPROACH-BLIND'
16, 1093, 101.98463674281258, 101.98463674281258, 'APPROACH-BLIND'
16, 1094, 101.98501437929272, 101.98501437929272, 'APPROACH-BLIND'
16, 1095, 101.98539201577286, 101.98539201577286, 'APPROACH-BLIND'
16, 1096, 101.985769652253, 101.985769652253, 'APPROACH-BLIND'
16, 1097, 101.98614728873314, 101.98614728873314, 'APPROACH-BLIND'
16, 1098, 101.98652492521327, 101.98652492521327, 'APPROACH-BLIND'
16, 1099, 101.98690256169341, 101.98690256169341, 'APPROACH-BLIND'
16, 1100, 101.98728019817355, 101.98728019817355, 'APPROACH-BLIND'
16, 1101, 101.98765783465369, 101.98765783465369, 'APPROACH-BLIND'
16, 1102, 101.98803547113383, 101.98803547113383, 'APPROACH-BLIND'
16, 1103, 101.98841310761397, 101.98841310761397, 'APPROACH-BLIND'
16, 1104, 101.9887907440941, 101.9887907440941, 'APPROACH-BLIND'
16, 1105, 101.98916838057424, 101.98916838057424, 'APPROACH-BLIND'
16, 1106, 101.98954601705438, 101.98954601705438, 'APPROACH-BLIND'
16, 1107, 101.98992365353452, 101.98992365353452, 'APPROACH-BLIND'
16, 1108, 101.99030129001466, 101.99030129001466, 'APPROACH-BLIND'
16, 1109, 101.9906789264948, 101.9906789264948, 'APPROACH-BLIND'
16, 1110, 101.99105656297493, 101.99105656297493, 'APPROACH-BLIND'
16, 1111, 101.99143419945507, 101.99143419945507, 'APPROACH-BLIND'
16, 1112, 101.99181183593521, 101.99181183593521, 'APPROACH-BLIND'
16, 1113, 101.99218947241535, 101.99218947241535, 'APPROACH-BLIND'
16, 1114, 101.99256710889549, 101.99256710889549, 'APPROACH-BLIND'
16, 1115, 101.99294474537562, 101.99294474537562, 'APPROACH-BLIND'
16, 1116, 101.99332238185576, 101.99332238185576, 'APPROACH-BLIND'
16, 1117, 101.99344677498841, 101.99344677498841, 'APPROACH-BLIND'
16, 1118, 101.99357116812106, 101.99357116812106, 'APPROACH-BLIND'
16, 1119, 101.99369556125372, 101.99369556125372, 'APPROACH-BLIND'
16, 1120, 101.99381995438637, 101.99381995438637, 'APPROACH-BLIND'
16, 1121, 101.99394434751902, 101.99394434751902, 'APPROACH-BLIND'
16, 1122, 101.99406874065167, 101.99406874065167, 'APPROACH-BLIND'
16, 1123, 101.99419313378432, 101.99419313378432, 'APPROACH-BLIND'
16, 1124, 101.99431752691697, 101.99431752691697, 'APPROACH-BLIND'
16, 1125, 101.99444192004962, 101.99444192004962, 'APPROACH-BLIND'
16, 1126, 101.99456631318228, 101.99456631318228, 'APPROACH-BLIND'
16, 1127, 101.99469070631493, 101.99469070631493, 'APPROACH-BLIND'
16, 1128, 101.99481509944758, 101.99481509944758, 'APPROACH-BLIND'
16, 1129, 101.99493949258023, 101.99493949258023, 'APPROACH-BLIND'
16, 1130, 101.99506388571288, 101.99506388571288, 'APPROACH-BLIND'
16, 1131, 101.99518827884553, 101.99518827884553, 'APPROACH-BLIND'
16, 1132, 101.99531267197817, 101.99531267197817, 'APPROACH-BLIND'
16, 1133, 101.99543706511082, 101.99543706511082, 'APPROACH-BLIND'
16, 1134, 101.99556145824346, 101.99556145824346, 'APPROACH-BLIND'
16, 1135, 101.99568585137611, 101.99568585137611, 'APPROACH-BLIND'
16, 1136, 101.99581024450875, 101.99581024450875, 'APPROACH-BLIND'
16, 1137, 101.9959346376414, 101.9959346376414, 'APPROACH-BLIND'
16, 1138, 101.99605903077403, 101.99605903077403, 'APPROACH-BLIND'
16, 1139, 101.99618342390669, 101.99618342390669, 'APPROACH-BLIND'
16, 1140, 101.99630781703932, 101.99630781703932, 'APPROACH-BLIND'
16, 1141, 101.99643221017197, 101.99643221017197, 'APPROACH-BLIND'
16, 1142, 101.99655660330461, 101.99655660330461, 'APPROACH-BLIND'
16, 1143, 101.99668099643726, 101.99668099643726, 'APPROACH-BLIND'
16, 1144, 101.9968053895699, 101.9968053895699, 'APPROACH-BLIND'
16, 1145, 101.99692978270255, 101.99692978270255, 'APPROACH-BLIND'
16, 1146, 101.99705417583519, 101.99705417583519, 'APPROACH-BLIND'
16, 1147, 101.99717856896784, 101.99717856896784, 'APPROACH-BLIND'
16, 1148, 101.99730296210048, 101.99730296210048, 'APPROACH-BLIND'
16, 1149, 101.99742735523313, 101.99742735523313, 'APPROACH-BLIND'
16, 1150, 101.99755174836577, 101.99755174836577, 'APPROACH-BLIND'
16, 1151, 101.99767614149842, 101.99767614149842, 'APPROACH-BLIND'
16, 1152, 101.99780053463105, 101.99780053463105, 'APPROACH-BLIND'
16, 1153, 101.99784150717358, 101.99784150717358, 'APPROACH-BLIND'
16, 1154, 101.9978824797161, 101.9978824797161, 'APPROACH-BLIND'
16, 1155, 101.99792345225862, 101.99792345225862, 'APPROACH-BLIND'
16, 1156, 101.99796442480114, 101.99796442480114, 'APPROACH-BLIND'
16, 1157, 101.99800539734366, 101.99800539734366, 'APPROACH-BLIND'
16, 1158, 101.99804636988618, 101.99804636988618, 'APPROACH-BLIND'
16, 1159, 101.9980873424287, 101.9980873424287, 'APPROACH-BLIND'
16, 1160, 101.99812831497123, 101.99812831497123, 'APPROACH-BLIND'
16, 1161, 101.99816928751375, 101.99816928751375, 'APPROACH-BLIND'
16, 1162, 101.99821026005627, 101.99821026005627, 'APPROACH-BLIND'
16, 1163, 101.99825123259879, 101.99825123259879, 'APPROACH-BLIND'
16, 1164, 101.99829220514131, 101.99829220514131, 'APPROACH-BLIND'
16, 1165, 101.99833317768383, 101.99833317768383, 'APPROACH-BLIND'
16, 1166, 101.99837415022635, 101.99837415022635, 'APPROACH-BLIND'
16, 1167, 101.99841512276888, 101.99841512276888, 'APPROACH-BLIND'
16, 1168, 101.9984560953114, 101.9984560953114, 'APPROACH-BLIND'
16, 1169, 101.99849706785392, 101.99849706785392, 'APPROACH-BLIND'
16, 1170, 101.99853804039644, 101.99853804039644, 'APPROACH-BLIND'
16, 1171, 101.99857901293896, 101.99857901293896, 'APPROACH-BLIND'
16, 1172, 101.99861998548148, 101.99861998548148, 'APPROACH-BLIND'
16, 1173, 101.998660958024, 101.998660958024, 'APPROACH-BLIND'
16, 1174, 101.99870193056653, 101.99870193056653, 'APPROACH-BLIND'
16, 1175, 101.99874290310905, 101.99874290310905, 'APPROACH-BLIND'
16, 1176, 101.99878387565157, 101.99878387565157, 'APPROACH-BLIND'
16, 1177, 101.99882484819409, 101.99882484819409, 'APPROACH-BLIND'
16, 1178, 101.99886582073661, 101.99886582073661, 'APPROACH-BLIND'
16, 1179, 101.99890679327913, 101.99890679327913, 'APPROACH-BLIND'
16, 1180, 101.99894776582165, 101.99894776582165, 'APPROACH-BLIND'
16, 1181, 101.99898873836418, 101.99898873836418, 'APPROACH-BLIND'
16, 1182, 101.9990297109067, 101.9990297109067, 'APPROACH-BLIND'
16, 1183, 101.99907068344922, 101.99907068344922, 'APPROACH-BLIND'
16, 1184, 101.99911165599174, 101.99911165599174, 'APPROACH-BLIND'
16, 1185, 101.99915262853426, 101.99915262853426, 'APPROACH-BLIND'
16, 1186, 101.99919360107678, 101.99919360107678, 'APPROACH-BLIND'
16, 1187, 101.9992345736193, 101.9992345736193, 'APPROACH-BLIND'
16, 1188, 101.99927554616183, 101.99927554616183, 'APPROACH-BLIND'
16, 1189, 101.99928904158814, 101.99928904158814, 'APPROACH-BLIND'
16, 1190, 101.99930253701446, 101.99930253701446, 'APPROACH-BLIND'
16, 1191, 101.99931603244077, 101.99931603244077, 'APPROACH-BLIND'
16, 1192, 101.99932952786709, 101.99932952786709, 'APPROACH-BLIND'
16, 1193, 101.9993430232934, 101.9993430232934, 'APPROACH-BLIND'
16, 1194, 101.99935651871972, 101.99935651871972, 'APPROACH-BLIND'
16, 1195, 101.99937001414604, 101.99937001414604, 'APPROACH-BLIND'
16, 1196, 101.99938350957235, 101.99938350957235, 'APPROACH-BLIND'
16, 1197, 101.99939700499867, 101.99939700499867, 'APPROACH-BLIND'
16, 1198, 101.99940375271183, 101.99940375271183, 'APPROACH-STEALTH'
16, 1199, 101.99941050042499, 101.99941050042499, 'APPROACH-STEALTH'
16, 1200, 101.9994239958513, 101.9994239958513, 'APPROACH-BLIND'
16, 1201, 101.99943074356446, 101.99943074356446, 'APPROACH-STEALTH'
16, 1202, 101.99943749127762, 101.99943749127762, 'APPROACH-STEALTH'
16, 1203, 101.99944423899078, 101.99944423899078, 'APPROACH-STEALTH'
16, 1204, 101.99945098670393, 101.99945098670393, 'APPROACH-STEALTH'
16, 1205, 101.99945773441709, 101.99945773441709, 'APPROACH-STEALTH'
16, 1206, 101.99946448213025, 101.99946448213025, 'APPROACH-STEALTH'
16, 1207, 101.99947122984341, 101.99947122984341, 'APPROACH-STEALTH'
16, 1208, 101.99948472526972, 101.99948472526972, 'APPROACH-BLIND'
16, 1209, 101.99949822069604, 101.99949822069604, 'APPROACH-BLIND'
16, 1210, 101.99951171612236, 101.99951171612236, 'APPROACH-BLIND'
16, 1211, 101.99952521154867, 101.99952521154867, 'APPROACH-BLIND'
16, 1212, 101.99953870697499, 101.99953870697499, 'APPROACH-BLIND'
16, 1213, 101.9995522024013, 101.9995522024013, 'APPROACH-BLIND'
16, 1214, 101.99956569782762, 101.99956569782762, 'APPROACH-BLIND'
16, 1215, 101.99957919325394, 101.99957919325394, 'APPROACH-BLIND'
16, 1216, 101.99959268868025, 101.99959268868025, 'APPROACH-BLIND'
16, 1217, 101.99960618410657, 101.99960618410657, 'APPROACH-BLIND'
16, 1218, 101.99961967953288, 101.99961967953288, 'APPROACH-BLIND'
16, 1219, 101.9996331749592, 101.9996331749592, 'APPROACH-BLIND'
16, 1220, 101.99964667038552, 101.99964667038552, 'APPROACH-BLIND'
16, 1221, 101.99966016581183, 101.99966016581183, 'APPROACH-BLIND'
16, 1222, 101.99967366123815, 101.99967366123815, 'APPROACH-BLIND'
16, 1223, 101.99968715666446, 101.99968715666446, 'APPROACH-BLIND'
16, 1224, 101.99970065209078, 101.99970065209078, 'APPROACH-BLIND'
16, 1225, 101.9997141475171, 101.9997141475171, 'APPROACH-BLIND'
16, 1226, 101.99972764294341, 101.99972764294341, 'APPROACH-BLIND'
16, 1227, 101.99974113836973, 101.99974113836973, 'APPROACH-BLIND'
16, 1228, 101.99975463379604, 101.99975463379604, 'APPROACH-BLIND'
16, 1229, 101.99976812922236, 101.99976812922236, 'APPROACH-BLIND'
16, 1230, 101.9997724892173, 101.9997724892173, 'APPROACH-BLIND'
16, 1231, 101.99977684921225, 101.99977684921225, 'APPROACH-BLIND'
16, 1232, 101.9997812092072, 101.9997812092072, 'APPROACH-BLIND'
16, 1233, 101.99978556920215, 101.99978556920215, 'APPROACH-BLIND'
16, 1234, 101.99978992919709, 101.99978992919709, 'APPROACH-BLIND'
16, 1235, 101.99979428919204, 101.99979428919204, 'APPROACH-BLIND'
16, 1236, 101.99979864918699, 101.99979864918699, 'APPROACH-BLIND'
16, 1237, 101.99980300918193, 101.99980300918193, 'APPROACH-BLIND'
16, 1238, 101.99980736917688, 101.99980736917688, 'APPROACH-BLIND'
16, 1239, 101.99981172917182, 101.99981172917182, 'APPROACH-BLIND'
16, 1240, 101.99981608916677, 101.99981608916677, 'APPROACH-BLIND'
16, 1241, 101.99982044916172, 101.99982044916172, 'APPROACH-BLIND'
16, 1242, 101.99982480915666, 101.99982480915666, 'APPROACH-BLIND'
16, 1243, 101.99982916915161, 101.99982916915161, 'APPROACH-BLIND'
16, 1244, 101.99983352914656, 101.99983352914656, 'APPROACH-BLIND'
16, 1245, 101.9998378891415, 101.9998378891415, 'APPROACH-BLIND'
16, 1246, 101.99984224913645, 101.99984224913645, 'APPROACH-STEALTH'
16, 1247, 101.9998466091314, 101.9998466091314, 'APPROACH-BLIND'
16, 1248, 101.99985096912634, 101.99985096912634, 'APPROACH-BLIND'
16, 1249, 101.99985532912129, 101.99985532912129, 'APPROACH-BLIND'
16, 1250, 101.99985968911624, 101.99985968911624, 'APPROACH-BLIND'
16, 1251, 101.99986404911118, 101.99986404911118, 'APPROACH-BLIND'
16, 1252, 101.99986840910613, 101.99986840910613, 'APPROACH-BLIND'
16, 1253, 101.99987276910107, 101.99987276910107, 'APPROACH-BLIND'
16, 1254, 101.99987712909602, 101.99987712909602, 'APPROACH-BLIND'
16, 1255, 101.99988148909097, 101.99988148909097, 'APPROACH-BLIND'
16, 1256, 101.9998858490859, 101.9998858490859, 'APPROACH-BLIND'
16, 1257, 101.99989020908085, 101.99989020908085, 'APPROACH-BLIND'
16, 1258, 101.99989456907578, 101.99989456907578, 'APPROACH-BLIND'
16, 1259, 101.99989892907072, 101.99989892907072, 'APPROACH-BLIND'
16, 1260, 101.99990328906566, 101.99990328906566, 'APPROACH-BLIND'
16, 1261, 101.9999076490606, 101.9999076490606, 'APPROACH-BLIND'
16, 1262, 101.99991200905554, 101.99991200905554, 'APPROACH-BLIND'
16, 1263, 101.99991636905048, 101.99991636905048, 'APPROACH-BLIND'
16, 1264, 101.99992072904541, 101.99992072904541, 'APPROACH-BLIND'
16, 1265, 101.99992508904036, 101.99992508904036, 'APPROACH-BLIND'
16, 1266, 101.99992649763271, 101.99992649763271, 'APPROACH-BLIND'
16, 1267, 101.99992790622507, 101.99992790622507, 'APPROACH-BLIND'
16, 1268, 101.99992931481744, 101.99992931481744, 'APPROACH-BLIND'
16, 1269, 101.99993072340979, 101.99993072340979, 'APPROACH-BLIND'
16, 1270, 101.99993213200216, 101.99993213200216, 'APPROACH-BLIND'
16, 1271, 101.99993354059451, 101.99993354059451, 'APPROACH-BLIND'
16, 1272, 101.99993494918688, 101.99993494918688, 'APPROACH-BLIND'
16, 1273, 101.99993635777923, 101.99993635777923, 'APPROACH-BLIND'
16, 1274, 101.9999377663716, 101.9999377663716, 'APPROACH-BLIND'
16, 1275, 101.99993917496396, 101.99993917496396, 'APPROACH-BLIND'
16, 1276, 101.99994058355632, 101.99994058355632, 'APPROACH-BLIND'
16, 1277, 101.99994199214868, 101.99994199214868, 'APPROACH-BLIND'
16, 1278, 101.99994340074105, 101.99994340074105, 'APPROACH-BLIND'
16, 1279, 101.9999448093334, 101.9999448093334, 'APPROACH-BLIND'
16, 1280, 101.99994621792577, 101.99994621792577, 'APPROACH-BLIND'
16, 1281, 101.99994762651812, 101.99994762651812, 'APPROACH-BLIND'
16, 1282, 101.99994903511049, 101.99994903511049, 'APPROACH-BLIND'
16, 1283, 101.99995044370284, 101.99995044370284, 'APPROACH-BLIND'
16, 1284, 101.99995185229521, 101.99995185229521, 'APPROACH-BLIND'
16, 1285, 101.99995326088757, 101.99995326088757, 'APPROACH-BLIND'
16, 1286, 101.99995466947993, 101.99995466947993, 'APPROACH-BLIND'
16, 1287, 101.99995607807229, 101.99995607807229, 'APPROACH-BLIND'
16, 1288, 101.99995748666466, 101.99995748666466, 'APPROACH-BLIND'
16, 1289, 101.99995889525701, 101.99995889525701, 'APPROACH-BLIND'
16, 1290, 101.99996030384938, 101.99996030384938, 'APPROACH-BLIND'
16, 1291, 101.99996171244173, 101.99996171244173, 'APPROACH-BLIND'
16, 1292, 101.9999631210341, 101.9999631210341, 'APPROACH-BLIND'
16, 1293, 101.99996452962645, 101.99996452962645, 'APPROACH-BLIND'
16, 1294, 101.99996593821882, 101.99996593821882, 'APPROACH-BLIND'
16, 1295, 101.99996734681118, 101.99996734681118, 'APPROACH-STEALTH'
16, 1296, 101.99996875540354, 101.99996875540354, 'PURSUE'
16, 1297, 101.9999701639959, 101.9999701639959, 'APPROACH-BLIND'
16, 1298, 101.99997157258827, 101.99997157258827, 'APPROACH-BLIND'
16, 1299, 101.99997298118062, 101.99997298118062, 'APPROACH-BLIND'
16, 1300, 101.99997438977299, 101.99997438977299, 'APPROACH-BLIND'
16, 1301, 101.99997579836534, 101.99997579836534, 'APPROACH-BLIND'
16, 1302, 101.99997625344211, 101.99997625344211, 'APPROACH-BLIND'
16, 1303, 101.99997670851889, 101.99997670851889, 'APPROACH-BLIND'
16, 1304, 101.99997716359566, 101.99997716359566, 'APPROACH-BLIND'
16, 1305, 101.99997761867243, 101.99997761867243, 'APPROACH-BLIND'
16, 1306, 101.99997784621081, 101.99997784621081, 'APPROACH-STEALTH'
16, 1307, 101.99997830128758, 101.99997830128758, 'APPROACH-BLIND'
16, 1308, 101.99997875636436, 101.99997875636436, 'APPROACH-BLIND'
16, 1309, 101.99997921144113, 101.99997921144113, 'APPROACH-BLIND'
16, 1310, 101.9999796665179, 101.9999796665179, 'APPROACH-BLIND'
16, 1311, 101.99998012159467, 101.99998012159467, 'APPROACH-BLIND'
16, 1312, 101.99998057667145, 101.99998057667145, 'APPROACH-BLIND'
16, 1313, 101.99998103174822, 101.99998103174822, 'APPROACH-BLIND'
16, 1314, 101.99998148682499, 101.99998148682499, 'APPROACH-BLIND'
16, 1315, 101.99998194190177, 101.99998194190177, 'APPROACH-BLIND'
16, 1316, 101.99998239697854, 101.99998239697854, 'APPROACH-BLIND'
16, 1317, 101.99998285205531, 101.99998285205531, 'APPROACH-BLIND'
16, 1318, 101.99998330713208, 101.99998330713208, 'APPROACH-BLIND'
16, 1319, 101.99998376220886, 101.99998376220886, 'APPROACH-BLIND'
16, 1320, 101.99998421728563, 101.99998421728563, 'APPROACH-BLIND'
16, 1321, 101.9999846723624, 101.9999846723624, 'APPROACH-BLIND'
16, 1322, 101.99998512743917, 101.99998512743917, 'APPROACH-BLIND'
16, 1323, 101.99998558251595, 101.99998558251595, 'APPROACH-BLIND'
16, 1324, 101.99998603759272, 101.99998603759272, 'APPROACH-BLIND'
16, 1325, 101.99998649266949, 101.99998649266949, 'APPROACH-BLIND'
16, 1326, 101.99998694774627, 101.99998694774627, 'APPROACH-BLIND'
16, 1327, 101.99998740282304, 101.99998740282304, 'APPROACH-BLIND'
16, 1328, 101.99998785789981, 101.99998785789981, 'APPROACH-BLIND'
16, 1329, 101.99998831297658, 101.99998831297658, 'APPROACH-BLIND'
16, 1330, 101.99998876805336, 101.99998876805336, 'APPROACH-BLIND'
16, 1331, 101.99998922313013, 101.99998922313013, 'APPROACH-BLIND'
16, 1332, 101.9999896782069, 101.9999896782069, 'APPROACH-BLIND'
16, 1333, 101.99999013328367, 101.99999013328367, 'APPROACH-BLIND'
16, 1334, 101.99999058836045, 101.99999058836045, 'APPROACH-BLIND'
16, 1335, 101.99999104343722, 101.99999104343722, 'APPROACH-BLIND'
16, 1336, 101.99999149851399, 101.99999149851399, 'APPROACH-BLIND'
16, 1337, 101.99999195359077, 101.99999195359077, 'APPROACH-BLIND'
16, 1338, 101.99999210348261, 101.99999210348261, 'APPROACH-BLIND'
16, 1339, 101.99999225337446, 101.99999225337446, 'APPROACH-BLIND'
16, 1340, 101.9999924032663, 101.9999924032663, 'APPROACH-BLIND'
16, 1341, 101.99999255315815, 101.99999255315815, 'PURSUE'
16, 1342, 101.99999270305, 101.99999270305, 'APPROACH-BLIND'
16, 1343, 101.99999285294184, 101.99999285294184, 'APPROACH-BLIND'
16, 1344, 101.99999300283369, 101.99999300283369, 'APPROACH-BLIND'
16, 1345, 101.99999315272554, 101.99999315272554, 'APPROACH-BLIND'
16, 1346, 101.99999330261738, 101.99999330261738, 'APPROACH-BLIND'
16, 1347, 101.99999345250923, 101.99999345250923, 'APPROACH-BLIND'
16, 1348, 101.99999360240108, 101.99999360240108, 'APPROACH-BLIND'
