hunter,tick,x,y,mode
11, 2138, 146.19127145554552, 146.19127145554552, 'APPROACH-BLIND'
11, 2139, 146.18560527751032, 146.18560527751032, 'APPROACH-BLIND'
11, 2140, 146.17993909947512, 146.17993909947512, 'APPROACH-BLIND'
11, 2141, 146.17427292143992, 146.17427292143992, 'APPROACH-BLIND'
11, 2142, 146.16860674340472, 146.16860674340472, 'APPROACH-BLIND'
11, 2143, 146.16294056536952, 146.16294056536952, 'APPROACH-BLIND'
11, 2144, 146.15727438733433, 146.15727438733433, 'APPROACH-BLIND'
11, 2145, 146.15160820929913, 146.15160820929913, 'APPROACH-BLIND'
11, 2146, 146.14594203126393, 146.14594203126393, 'APPROACH-BLIND'
11, 2147, 146.14027585322876, 146.14027585322876, 'APPROACH-BLIND'
11, 2148, 146.13460967519356, 146.13460967519356, 'APPROACH-BLIND'
11, 2149, 146.1289434971584, 146.1289434971584, 'APPROACH-BLIND'
11, 2150, 146.1232773191232, 146.1232773191232, 'APPROACH-BLIND'
11, 2151, 146.11761114108802, 146.11761114108802, 'APPROACH-BLIND'
11, 2152, 146.11194496305282, 146.11194496305282, 'APPROACH-BLIND'
11, 2153, 146.10627878501762, 146.10627878501762, 'APPROACH-BLIND'
11, 2154, 146.10061260698245, 146.10061260698245, 'APPROACH-BLIND'
11, 2155, 146.09494642894725, 146.09494642894725, 'APPROACH-BLIND'
11, 2156, 146.08928025091208, 146.08928025091208, 'APPROACH-BLIND'
11, 2157, 146.08361407287688, 146.08361407287688, 'APPROACH-BLIND'
11, 2158, 146.0779478948417, 146.0779478948417, 'APPROACH-BLIND'
11, 2159, 146.07228171680651, 146.07228171680651, 'APPROACH-BLIND'
11, 2160, 146.06661553877134, 146.06661553877134, 'APPROACH-BLIND'
11, 2161, 146.06094936073615, 146.06094936073615, 'APPROACH-BLIND'
11, 2162, 146.05911338506286, 146.05911338506286, 'APPROACH-BLIND'
11, 2163, 146.05727740938957, 146.05727740938957, 'APPROACH-BLIND'
11, 2164, 146.05544143371628, 146.05544143371628, 'APPROACH-BLIND'
11, 2165, 146.053605458043, 146.053605458043, 'APPROACH-BLIND'
11, 2166, 146.0517694823697, 146.0517694823697, 'APPROACH-BLIND'
11, 2167, 146.04993350669642, 146.04993350669642, 'APPROACH-BLIND'
11, 2168, 146.04809753102313, 146.04809753102313, 'APPROACH-BLIND'
11, 2169, 146.04626155534984, 146.04626155534984, 'APPROACH-BLIND'
11, 2170, 146.04442557967656, 146.04442557967656, 'APPROACH-STEALTH'
11, 2171, 146.04258960400327, 146.04258960400327, 'APPROACH-STEALTH'
11, 2172, 146.04075362832998, 146.04075362832998, 'APPROACH-STEALTH'
11, 2173, 146.0389176526567, 146.0389176526567, 'APPROACH-STEALTH'
11, 2174, 146.0370816769834, 146.0370816769834, 'APPROACH-STEALTH'
11, 2175, 146.03524570131012, 146.03524570131012, 'APPROACH-STEALTH'
11, 2176, 146.03340972563683, 146.03340972563683, 'APPROACH-BLIND'
11, 2177, 146.03157374996354, 146.03157374996354, 'APPROACH-BLIND'
11, 2178, 146.02973777429025, 146.02973777429025, 'APPROACH-BLIND'
11, 2179, 146.02790179861697, 146.02790179861697, 'APPROACH-BLIND'
11, 2180, 146.02606582294368, 146.02606582294368, 'APPROACH-BLIND'
11, 2181, 146.0242298472704, 146.0242298472704, 'APPROACH-BLIND'
11, 2182, 146.0223938715971, 146.0223938715971, 'APPROACH-BLIND'
11, 2183, 146.02055789592382, 146.02055789592382, 'APPROACH-BLIND'
11, 2184, 146.0199477041498, 146.0199477041498, 'APPROACH-BLIND'
11, 2185, 146.0193375123758, 146.0193375123758, 'APPROACH-BLIND'
11, 2186, 146.0187273206018, 146.0187273206018, 'APPROACH-BLIND'
11, 2187, 146.01811712882784, 146.01811712882784, 'APPROACH-BLIND'
11, 2188, 146.01750693705384, 146.01750693705384, 'APPROACH-BLIND'
11, 2189, 146.01689674527987, 146.01689674527987, 'APPROACH-BLIND'
11, 2190, 146.01628655350586, 146.01628655350586, 'APPROACH-BLIND'
11, 2191, 146.0156763617319, 146.0156763617319, 'APPROACH-STEALTH'
11, 2192, 146.0150661699579, 146.0150661699579, 'PURSUE'
11, 2193, 146.01445597818392, 146.01445597818392, 'PURSUE'
11, 2194, 146.01384578640992, 146.01384578640992, 'APPROACH-STEALTH'
11, 2195, 146.01323559463594, 146.01323559463594, 'APPROACH-BLIND'
11, 2196, 146.01262540286194, 146.01262540286194, 'APPROACH-BLIND'
11, 2197, 146.01201521108797, 146.01201521108797, 'APPROACH-BLIND'
11, 2198, 146.01140501931397, 146.01140501931397, 'APPROACH-BLIND'
11, 2199, 146.01079482754, 146.01079482754, 'APPROACH-BLIND'
11, 2200, 146.010184635766, 146.010184635766, 'APPROACH-BLIND'
11, 2201, 146.00957444399202, 146.00957444399202, 'APPROACH-BLIND'
11, 2202, 146.00896425221802, 146.00896425221802, 'APPROACH-STEALTH'
11, 2203, 146.00835406044405, 146.00835406044405, 'APPROACH-STEALTH'
11, 2204, 146.00774386867005, 146.00774386867005, 'APPROACH-BLIND'
11, 2205, 146.00713367689607, 146.00713367689607, 'APPROACH-BLIND'
11, 2206, 146.00652348512207, 146.00652348512207, 'APPROACH-BLIND'
11, 2207, 146.00632693655226, 146.00632693655226, 'APPROACH-STEALTH'
11, 2208, 146.00613038798244, 146.00613038798244, 'APPROACH-STEALTH'
11, 2209, 146.00593383941262, 146.00593383941262, 'APPROACH-STEALTH'
11, 2210, 146.0057372908428, 146.0057372908428, 'APPROACH-STEALTH'
11, 2211, 146.00554074227298, 146.00554074227298, 'APPROACH-STEALTH'
11, 2212, 146.00534419370317, 146.00534419370317, 'APPROACH-STEALTH'
11, 2213, 146.00514764513335, 146.00514764513335, 'APPROACH-STEALTH'
11, 2214, 146.00495109656353, 146.00495109656353, 'APPROACH-STEALTH'
11, 2215, 146.0047545479937, 146.0047545479937, 'APPROACH-STEALTH'
11, 2216, 146.00455799942387, 146.00455799942387, 'APPROACH-BLIND'
11, 2217, 146.00436145085405, 146.00436145085405, 'APPROACH-STEALTH'
11, 2218, 146.0041649022842, 146.0041649022842, 'APPROACH-STEALTH'
11, 2219, 146.00396835371438, 146.00396835371438, 'APPROACH-STEALTH'
11, 2220, 146.00377180514454, 146.00377180514454, 'APPROACH-STEALTH'
11, 2221, 146.00357525657472, 146.00357525657472, 'APPROACH-STEALTH'
11, 2222, 146.00337870800487, 146.00337870800487, 'APPROACH-STEALTH'
11, 2223, 146.00318215943506, 146.00318215943506, 'APPROACH-STEALTH'
11, 2224, 146.0029856108652, 146.0029856108652, 'APPROACH-STEALTH'
11, 2225, 146.0027890622954, 146.0027890622954, 'APPROACH-STEALTH'
11, 2226, 146.00259251372555, 146.00259251372555, 'APPROACH-STEALTH'
11, 2227, 146.00239596515573, 146.00239596515573, 'APPROACH-STEALTH'
11, 2228, 146.00219941658588, 146.00219941658588, 'APPROACH-STEALTH'
11, 2229, 146.0021341328606, 146.0021341328606, 'APPROACH-STEALTH'
11, 2230, 146.0020688491353, 146.0020688491353, 'APPROACH-STEALTH'
11, 2231, 146.00200356541, 146.00200356541, 'APPROACH-STEALTH'
11, 2232, 146.00193828168472, 146.00193828168472, 'APPROACH-STEALTH'
11, 2233, 146.00187299795942, 146.00187299795942, 'APPROACH-STEALTH'
11, 2234, 146.00180771423413, 146.00180771423413, 'APPROACH-STEALTH'
11, 2235, 146.00174243050884, 146.00174243050884, 'APPROACH-STEALTH'
11, 2236, 146.00167714678355, 146.00167714678355, 'APPROACH-STEALTH'
11, 2237, 146.00161186305826, 146.00161186305826, 'APPROACH-STEALTH'
11, 2238, 146.00154657933297, 146.00154657933297, 'APPROACH-STEALTH'
11, 2239, 146.00148129560768, 146.00148129560768, 'APPROACH-STEALTH'
11, 2240, 146.00141601188238, 146.00141601188238, 'APPROACH-STEALTH'
11, 2241, 146.0013507281571, 146.0013507281571, 'APPROACH-STEALTH'
11, 2242, 146.0012854444318, 146.0012854444318, 'APPROACH-STEALTH'
11, 2243, 146.0012201607065, 146.0012201607065, 'APPROACH-STEALTH'
11, 2244, 146.00115487698122, 146.00115487698122, 'APPROACH-STEALTH'
11, 2245, 146.0010895932559, 146.0010895932559, 'APPROACH-STEALTH'
11, 2246, 146.0010243095306, 146.0010243095306, 'APPROACH-STEALTH'
11, 2247, 146.0009590258053, 146.0009590258053, 'APPROACH-BLIND'
11, 2248, 146.00089374208, 146.00089374208, 'APPROACH-BLIND'
11, 2249, 146.00082845835468, 146.00082845835468, 'APPROACH-STEALTH'
11, 2250, 146.00076317462938, 146.00076317462938, 'APPROACH-STEALTH'
11, 2251, 146.00069789090406, 146.00069789090406, 'APPROACH-STEALTH'
11, 2252, 146.00067686383176, 146.00067686383176, 'APPROACH-STEALTH'
11, 2253, 146.00065583675945, 146.00065583675945, 'APPROACH-STEALTH'
11, 2254, 146.00063480968714, 146.00063480968714, 'APPROACH-STEALTH'
11, 2255, 146.00061378261483, 146.00061378261483, 'APPROACH-STEALTH'
11, 2256, 146.00059275554253, 146.00059275554253, 'APPROACH-STEALTH'
11, 2257, 146.00057172847022, 146.00057172847022, 'APPROACH-STEALTH'
11, 2258, 146.0005507013979, 146.0005507013979, 'APPROACH-BLIND'
11, 2259, 146.0005296743256, 146.0005296743256, 'APPROACH-BLIND'
11, 2260, 146.0005086472533, 146.0005086472533, 'APPROACH-BLIND'
11, 2261, 146.00048762018096, 146.00048762018096, 'APPROACH-BLIND'
11, 2262, 146.00046659310865, 146.00046659310865, 'APPROACH-BLIND'
11, 2263, 146.00044556603632, 146.00044556603632, 'APPROACH-BLIND'
11, 2264, 146.000424538964, 146.000424538964, 'APPROACH-BLIND'
11, 2265, 146.00040351189168, 146.00040351189168, 'APPROACH-STEALTH'
11, 2266, 146.00038248481937, 146.00038248481937, 'APPROACH-STEALTH'
11, 2267, 146.00036145774703, 146.00036145774703, 'APPROACH-STEALTH'
11, 2268, 146.00034043067473, 146.00034043067473, 'APPROACH-STEALTH'
11, 2269, 146.0003194036024, 146.0003194036024, 'APPROACH-STEALTH'
11, 2270, 146.00029837653008, 146.00029837653008, 'APPROACH-STEALTH'
11, 2271, 146.00027734945775, 146.00027734945775, 'APPROACH-STEALTH'
11, 2272, 146.00025632238544, 146.00025632238544, 'PURSUE'
11, 2273, 146.0002352953131, 146.0002352953131, 'PURSUE'
11, 2274, 145.9604388412092, 145.9604388412092, 'APPROACH-BLIND'
11, 2275, 145.9206423871053, 145.9206423871053, 'APPROACH-BLIND'
11, 2276, 145.88084593300138, 145.88084593300138, 'APPROACH-BLIND'
11, 2277, 145.84104947889747, 145.84104947889747, 'APPROACH-BLIND'
11, 2278, 145.80125302479357, 145.80125302479357, 'APPROACH-BLIND'
11, 2279, 145.80437992518858, 145.80437992518858, 'APPROACH-STEALTH'
11, 2280, 145.81063372597865, 145.81063372597865, 'APPROACH-BLIND'
11, 2281, 145.8168875267687, 145.8168875267687, 'APPROACH-BLIND'
11, 2282, 145.82314132755877, 145.82314132755877, 'APPROACH-BLIND'
11, 2283, 145.82939512834884, 145.82939512834884, 'APPROACH-BLIND'
11, 2284, 145.8356489291389, 145.8356489291389, 'APPROACH-BLIND'
11, 2285, 145.84190272992896, 145.84190272992896, 'APPROACH-BLIND'
11, 2286, 145.84815653071902, 145.84815653071902, 'APPROACH-BLIND'
11, 2287, 145.8544103315091, 145.8544103315091, 'APPROACH-BLIND'
11, 2288, 145.86066413229915, 145.86066413229915, 'APPROACH-BLIND'
11, 2289, 145.8669179330892, 145.8669179330892, 'APPROACH-BLIND'
11, 2290, 145.87317173387927, 145.87317173387927, 'APPROACH-BLIND'
11, 2291, 145.87942553466934, 145.87942553466934, 'APPROACH-BLIND'
11, 2292, 145.8856793354594, 145.8856793354594, 'APPROACH-BLIND'
11, 2293, 145.89193313624946, 145.89193313624946, 'APPROACH-BLIND'
11, 2294, 145.89818693703953, 145.89818693703953, 'APPROACH-BLIND'
11, 2295, 145.9044407378296, 145.9044407378296, 'APPROACH-BLIND'
11, 2296, 145.91069453861965, 145.91069453861965, 'APPROACH-BLIND'
11, 2297, 145.9169483394097, 145.9169483394097, 'APPROACH-BLIND'
11, 2298, 145.92320214019978, 145.92320214019978, 'APPROACH-BLIND'
11, 2299, 145.92945594098984, 145.92945594098984, 'APPROACH-BLIND'
11, 2300, 145.93154890397966, 145.93154890397966, 'APPROACH-BLIND'
11, 2301, 145.93364186696948, 145.93364186696948, 'APPROACH-BLIND'
11, 2302, 145.9357348299593, 145.9357348299593, 'APPROACH-BLIND'
11, 2303, 145.9378277929491, 145.9378277929491, 'APPROACH-BLIND'
11, 2304, 145.9399207559389, 145.9399207559389, 'APPROACH-BLIND'
11, 2305, 145.9420137189287, 145.9420137189287, 'APPROACH-BLIND'
11, 2306, 145.94410668191853, 145.94410668191853, 'APPROACH-BLIND'
11, 2307, 145.94619964490832, 145.94619964490832, 'APPROACH-BLIND'
11, 2308, 145.94829260789814, 145.94829260789814, 'APPROACH-BLIND'
11, 2309, 145.95038557088793, 145.95038557088793, 'APPROACH-BLIND'
11, 2310, 145.95247853387775, 145.95247853387775, 'APPROACH-BLIND'
11, 2311, 145.95457149686754, 145.95457149686754, 'APPROACH-BLIND'
11, 2312, 145.95666445985736, 145.95666445985736, 'APPROACH-BLIND'
11, 2313, 145.95875742284716, 145.95875742284716, 'APPROACH-BLIND'
11, 2314, 145.96085038583698, 145.96085038583698, 'APPROACH-BLIND'
11, 2315, 145.96294334882677, 145.96294334882677, 'APPROACH-BLIND'
11, 2316, 145.9650363118166, 145.9650363118166, 'APPROACH-BLIND'
11, 2317, 145.96712927480638, 145.96712927480638, 'APPROACH-BLIND'
11, 2318, 145.9692222377962, 145.9692222377962, 'APPROACH-BLIND'
11, 2319, 145.971315200786, 145.971315200786, 'APPROACH-BLIND'
11, 2320, 145.97340816377582, 145.97340816377582, 'APPROACH-BLIND'
11, 2321, 145.9755011267656, 145.9755011267656, 'APPROACH-BLIND'
11, 2322, 145.97759408975543, 145.97759408975543, 'APPROACH-BLIND'
11, 2323, 145.9782690213467, 145.9782690213467, 'APPROACH-BLIND'
11, 2324, 145.97894395293798, 145.97894395293798, 'APPROACH-BLIND'
11, 2325, 145.97961888452926, 145.97961888452926, 'APPROACH-BLIND'
11, 2326, 145.98029381612054, 145.98029381612054, 'APPROACH-BLIND'
11, 2327, 145.9809687477118, 145.9809687477118, 'APPROACH-BLIND'
11, 2328, 145.9816436793031, 145.9816436793031, 'APPROACH-BLIND'
11, 2329, 145.98231861089437, 145.98231861089437, 'APPROACH-BLIND'
11, 2330, 145.98299354248564, 145.98299354248564, 'APPROACH-BLIND'
11, 2331, 145.98366847407692, 145.98366847407692, 'APPROACH-BLIND'
11, 2332, 145.9843434056682, 145.9843434056682, 'APPROACH-BLIND'
11, 2333, 145.98501833725948, 145.98501833725948, 'APPROACH-BLIND'
11, 2334, 145.98569326885075, 145.98569326885075, 'APPROACH-BLIND'
11, 2335, 145.986368200442, 145.986368200442, 'APPROACH-BLIND'
11, 2336, 145.98704313203328, 145.98704313203328, 'APPROACH-BLIND'
11, 2337, 145.98771806362453, 145.98771806362453, 'APPROACH-BLIND'
11, 2338, 145.9883929952158, 145.9883929952158, 'APPROACH-BLIND'
11, 2339, 145.98906792680705, 145.98906792680705, 'APPROACH-BLIND'
11, 2340, 145.98974285839833, 145.98974285839833, 'APPROACH-BLIND'
11, 2341, 145.99041778998958, 145.99041778998958, 'APPROACH-BLIND'
11, 2342, 145.99109272158086, 145.99109272158086, 'APPROACH-BLIND'
11, 2343, 145.9917676531721, 145.9917676531721, 'APPROACH-BLIND'
11, 2344, 145.99244258476338, 145.99244258476338, 'APPROACH-BLIND'
11, 2345, 145.99266686407836, 145.99266686407836, 'APPROACH-BLIND'
11, 2346, 145.99289114339334, 145.99289114339334, 'APPROACH-BLIND'
11, 2347, 145.99311542270834, 145.99311542270834, 'APPROACH-BLIND'
11, 2348, 145.99333970202332, 145.99333970202332, 'APPROACH-BLIND'
11, 2349, 145.99356398133833, 145.99356398133833, 'APPROACH-BLIND'
11, 2350, 145.9937882606533, 145.9937882606533, 'APPROACH-BLIND'
11, 2351, 145.9940125399683, 145.9940125399683, 'APPROACH-BLIND'
11, 2352, 145.9942368192833, 145.9942368192833, 'APPROACH-BLIND'
11, 2353, 145.9944610985983, 145.9944610985983, 'APPROACH-BLIND'
11, 2354, 145.99468537791327, 145.99468537791327, 'APPROACH-BLIND'
11, 2355, 145.99490965722828, 145.99490965722828, 'APPROACH-BLIND'
11, 2356, 145.99513393654325, 145.99513393654325, 'APPROACH-BLIND'
11, 2357, 145.99535821585826, 145.99535821585826, 'APPROACH-BLIND'
11, 2358, 145.99558249517324, 145.99558249517324, 'APPROACH-BLIND'
11, 2359, 145.99580677448824, 145.99580677448824, 'APPROACH-BLIND'
11, 2360, 145.99603105380322, 145.99603105380322, 'APPROACH-BLIND'
11, 2361, 145.99625533311823, 145.99625533311823, 'APPROACH-BLIND'
11, 2362, 145.9964796124332, 145.9964796124332, 'APPROACH-BLIND'
11, 2363, 145.9967038917482, 145.9967038917482, 'APPROACH-BLIND'
11, 2364, 145.9969281710632, 145.9969281710632, 'APPROACH-BLIND'
11, 2365, 145.9971524503782, 145.9971524503782, 'APPROACH-BLIND'
11, 2366, 145.99737672969317, 145.99737672969317, 'APPROACH-BLIND'
11, 2367, 145.99760100900818, 145.99760100900818, 'APPROACH-BLIND'
11, 2368, 145.99767327571567, 145.99767327571567, 'APPROACH-BLIND'
11, 2369, 145.99774554242316, 145.99774554242316, 'APPROACH-BLIND'
11, 2370, 145.99781780913065, 145.99781780913065, 'APPROACH-BLIND'
11, 2371, 145.99789007583814, 145.99789007583814, 'APPROACH-BLIND'
11, 2372, 145.99796234254563, 145.99796234254563, 'APPROACH-BLIND'
11, 2373, 145.99803460925312, 145.99803460925312, 'APPROACH-BLIND'
11, 2374, 145.99981095808099, 145.99981095808099, 'PURSUE'
11, 2375, 145.99981493676927, 145.99981493676927, 'APPROACH-STEALTH'
11, 2376, 145.9998228941458, 145.9998228941458, 'APPROACH-BLIND'
11, 2377, 145.99983085152235, 145.99983085152235, 'APPROACH-BLIND'
11, 2378, 145.9998388088989, 145.9998388088989, 'APPROACH-BLIND'
11, 2379, 146.0016267950129, 146.0016267950129, 'PURSUE'
11, 2380, 146.00157842846255, 146.00157842846255, 'APPROACH-STEALTH'
11, 2381, 146.00155652262967, 146.00155652262967, 'PURSUE'
11, 2382, 146.0015346167968, 146.0015346167968, 'PURSUE'
11, 2383, 146.0015105917633, 146.0015105917633, 'APPROACH-STEALTH'
11, 2384, 146.0014625416963, 146.0014625416963, 'APPROACH-BLIND'
11, 2385, 146.0014144916293, 146.0014144916293, 'APPROACH-BLIND'
11, 2386, 146.0013664415623, 146.0013664415623, 'APPROACH-BLIND'
11, 2387, 146.0013183914953, 146.0013183914953, 'APPROACH-BLIND'
11, 2388, 146.0012703414283, 146.0012703414283, 'APPROACH-BLIND'
11, 2389, 145.99950537396757, 145.99950537396757, 'PURSUE'
11, 2390, 145.99774040650684, 145.99774040650684, 'PURSUE'
11, 2391, 145.99779817028698, 145.99779817028698, 'APPROACH-STEALTH'
11, 2392, 145.99791369784725, 145.99791369784725, 'APPROACH-BLIND'
11, 2393, 145.99802922540752, 145.99802922540752, 'APPROACH-BLIND'
11, 2394, 145.9981447529678, 145.9981447529678, 'APPROACH-BLIND'
11, 2395, 145.99938047300503, 145.99938047300503, 'PURSUE'
11, 2396, 145.99940501991588, 145.99940501991588, 'APPROACH-STEALTH'
11, 2397, 145.99945411373758, 145.99945411373758, 'APPROACH-BLIND'
11, 2398, 145.9994703510542, 145.9994703510542, 'APPROACH-BLIND'
11, 2399, 145.99948658837084, 145.99948658837084, 'APPROACH-BLIND'
11, 2400, 146.00072286400814, 146.00072286400814, 'PURSUE'
11, 2401, 146.0007100380025, 146.0007100380025, 'APPROACH-STEALTH'
11, 2402, 146.00011071705853, 146.00011071705853, 'PURSUE'
11, 2403, 145.99951139611457, 145.99951139611457, 'PURSUE'
11, 2404, 145.99953488645116, 145.99953488645116, 'APPROACH-BLIND'
11, 2405, 145.99955837678775, 145.99955837678775, 'APPROACH-BLIND'
11, 2406, 145.99958186712433, 145.99958186712433, 'APPROACH-BLIND'
11, 2407, 145.99960535746092, 145.99960535746092, 'APPROACH-BLIND'
11, 2408, 145.9996288477975, 145.9996288477975, 'APPROACH-BLIND'
11, 2409, 145.9996523381341, 145.9996523381341, 'APPROACH-BLIND'
11, 2410, 145.99967582847069, 145.99967582847069, 'APPROACH-BLIND'
11, 2411, 145.99969931880727, 145.99969931880727, 'APPROACH-BLIND'
11, 2412, 145.99972280914383, 145.99972280914383, 'APPROACH-BLIND'
11, 2413, 145.99974629948042, 145.99974629948042, 'APPROACH-BLIND'
11, 2414, 145.9997539180673, 145.9997539180673, 'APPROACH-BLIND'
11, 2415, 145.9997615366542, 145.9997615366542, 'APPROACH-BLIND'
11, 2416, 145.9997691552411, 145.9997691552411, 'APPROACH-BLIND'
11, 2417, 145.999776773828, 145.999776773828, 'APPROACH-BLIND'
11, 2418, 145.99978439241488, 145.99978439241488, 'APPROACH-BLIND'
11, 2419, 145.99979201100177, 145.99979201100177, 'APPROACH-BLIND'
11, 2420, 145.99979962958867, 145.99979962958867, 'APPROACH-BLIND'
11, 2421, 145.99980724817556, 145.99980724817556, 'APPROACH-BLIND'
11, 2422, 145.99981486676242, 145.99981486676242, 'APPROACH-BLIND'
11, 2423, 145.9998224853493, 145.9998224853493, 'APPROACH-BLIND'
11, 2424, 145.99983010393618, 145.99983010393618, 'APPROACH-BLIND'
11, 2425, 145.99983772252307, 145.99983772252307, 'APPROACH-BLIND'
11, 2426, 145.99984534110993, 145.99984534110993, 'APPROACH-BLIND'
11, 2427, 145.99985295969682, 145.99985295969682, 'APPROACH-BLIND'
11, 2428, 145.9998605782837, 145.9998605782837, 'APPROACH-BLIND'
11, 2429, 145.99986819687058, 145.99986819687058, 'APPROACH-BLIND'
11, 2430, 145.99987581545744, 145.99987581545744, 'APPROACH-BLIND'
11, 2431, 145.99988343404434, 145.99988343404434, 'APPROACH-BLIND'
11, 2432, 145.9998910526312, 145.9998910526312, 'APPROACH-BLIND'
11, 2433, 145.9998986712181, 145.9998986712181, 'APPROACH-BLIND'
11, 2434, 145.99990628980495, 145.99990628980495, 'APPROACH-BLIND'
11, 2435, 145.99991390839185, 145.99991390839185, 'APPROACH-BLIND'
11, 2436, 145.9999215269787, 145.9999215269787, 'APPROACH-BLIND'
11, 2437, 145.9999239194338, 145.9999239194338, 'APPROACH-BLIND'
11, 2438, 145.99992631188888, 145.99992631188888, 'APPROACH-BLIND'
11, 2439, 145.99992870434397, 145.99992870434397, 'APPROACH-BLIND'
11, 2440, 145.99993109679906, 145.99993109679906, 'APPROACH-BLIND'
11, 2441, 145.99993348925415, 145.99993348925415, 'APPROACH-BLIND'
11, 2442, 145.99993588170923, 145.99993588170923, 'APPROACH-BLIND'
11, 2443, 145.99993827416432, 145.99993827416432, 'APPROACH-BLIND'
11, 2444, 145.99994066661938, 145.99994066661938, 'APPROACH-BLIND'
11, 2445, 145.99994305907447, 145.99994305907447, 'APPROACH-BLIND'
11, 2446, 145.99994545152953, 145.99994545152953, 'APPROACH-BLIND'
11, 2447, 145.99994784398461, 145.99994784398461, 'APPROACH-BLIND'
11, 2448, 145.99995023643967, 145.99995023643967, 'APPROACH-BLIND'
11, 2449, 145.99995262889476, 145.99995262889476, 'APPROACH-BLIND'
11, 2450, 145.99995502134982, 145.99995502134982, 'APPROACH-BLIND'
11, 2451, 145.9999574138049, 145.9999574138049, 'APPROACH-BLIND'
11, 2452, 145.99995980625997, 145.99995980625997, 'APPROACH-BLIND'
11, 2453, 145.99996219871505, 145.99996219871505, 'APPROACH-BLIND'
11, 2454, 145.9999645911701, 145.9999645911701, 'APPROACH-BLIND'
11, 2455, 145.9999669836252, 145.9999669836252, 'APPROACH-BLIND'
11, 2456, 145.99996937608026, 145.99996937608026, 'APPROACH-BLIND'
11, 2457, 145.99997176853535, 145.99997176853535, 'APPROACH-BLIND'
11, 2458, 145.9999741609904, 145.9999741609904, 'APPROACH-BLIND'
11, 2459, 145.9999749369318, 145.9999749369318, 'APPROACH-BLIND'
11, 2460, 145.9999757128732, 145.9999757128732, 'APPROACH-BLIND'
11, 2461, 145.9999764888146, 145.9999764888146, 'APPROACH-BLIND'
11, 2462, 145.99997726475604, 145.99997726475604, 'APPROACH-BLIND'
11, 2463, 145.99997804069744, 145.99997804069744, 'APPROACH-BLIND'
11, 2464, 145.99997881663887, 145.99997881663887, 'APPROACH-BLIND'
11, 2465, 145.99997959258027, 145.99997959258027, 'APPROACH-BLIND'
11, 2466, 145.9999803685217, 145.9999803685217, 'APPROACH-BLIND'
11, 2467, 145.9999811444631, 145.9999811444631, 'APPROACH-BLIND'
11, 2468, 145.99998192040454, 145.99998192040454, 'APPROACH-BLIND'
11, 2469, 145.99998269634594, 145.99998269634594, 'APPROACH-BLIND'
11, 2470, 145.99998347228737, 145.99998347228737, 'APPROACH-BLIND'
11, 2471, 145.99998424822877, 145.99998424822877, 'APPROACH-BLIND'
11, 2472, 145.9999850241702, 145.9999850241702, 'APPROACH-BLIND'
11, 2473, 145.99998580011163, 145.99998580011163, 'APPROACH-BLIND'
11, 2474, 145.99998657605303, 145.99998657605303, 'APPROACH-BLIND'
11, 2475, 145.99998735199446, 145.99998735199446, 'APPROACH-BLIND'
11, 2476, 145.99998812793586, 145.99998812793586, 'APPROACH-BLIND'
11, 2477, 145.9999889038773, 145.9999889038773, 'APPROACH-BLIND'
11, 2478, 145.9999896798187, 145.9999896798187, 'APPROACH-BLIND'
11, 2479, 145.99999045576013, 145.99999045576013, 'APPROACH-BLIND'
11, 2480, 145.99999123170153, 145.99999123170153, 'APPROACH-BLIND'
11, 2481, 145.99999200764296, 145.99999200764296, 'APPROACH-BLIND'
11, 2482, 145.99999225131086, 145.99999225131086, 'APPROACH-BLIND'
11, 2483, 145.99999249497876, 145.99999249497876, 'APPROACH-BLIND'
11, 2484, 145.99999273864665, 145.99999273864665, 'APPROACH-BLIND'
11, 2485, 145.99999298231455, 145.99999298231455, 'APPROACH-BLIND'
11, 2486, 145.99999322598242, 145.99999322598242, 'APPROACH-BLIND'
11, 2487, 145.99999346965032, 145.99999346965032, 'APPROACH-BLIND'
11, 2488, 145.9999937133182, 145.9999937133182, 'APPROACH-BLIND'
11, 2489, 145.9999939569861, 145.9999939569861, 'APPROACH-BLIND'
11, 2490, 145.99999420065396, 145.99999420065396, 'APPROACH-BLIND'
11, 2491, 145.99999444432186, 145.99999444432186, 'APPROACH-BLIND'
11, 2492, 145.99999468798973, 145.99999468798973, 'APPROACH-BLIND'
11, 2493, 145.99999493165762, 145.99999493165762, 'APPROACH-BLIND'
11, 2494, 145.9999951753255, 145.9999951753255, 'APPROACH-BLIND'
11, 2495, 145.9999954189934, 145.9999954189934, 'APPROACH-BLIND'
11, 2496, 145.99999566266126, 145.99999566266126, 'APPROACH-BLIND'
11, 2497, 145.99999590632916, 145.99999590632916, 'APPROACH-BLIND'
11, 2498, 145.99999614999703, 145.99999614999703, 'APPROACH-BLIND'
11, 2499, 145.99999639366493, 145.99999639366493, 'APPROACH-BLIND'
11, 2500, 145.9999966373328, 145.9999966373328, 'APPROACH-BLIND'
11, 2501, 145.9999968810007, 145.9999968810007, 'APPROACH-BLIND'
11, 2502, 145.99999712466857, 145.99999712466857, 'APPROACH-BLIND'
11, 2503, 145.99999736833647, 145.99999736833647, 'APPROACH-BLIND'
11, 2504, 145.9999974473649, 145.9999974473649, 'APPROACH-BLIND'
11, 2505, 145.99999752639334, 145.99999752639334, 'APPROACH-BLIND'
