hunter,tick,x,y,mode
10, 9559, 161.26797028857743, 161.26797028857743, 'APPROACH-BLIND'
10, 9560, 161.2782427849264, 161.2782427849264, 'APPROACH-BLIND'
10, 9561, 161.28851528127535, 161.28851528127535, 'APPROACH-BLIND'
10, 9562, 161.2987877776243, 161.2987877776243, 'APPROACH-BLIND'
10, 9563, 161.30906027397327, 161.30906027397327, 'APPROACH-BLIND'
10, 9564, 161.31933277032223, 161.31933277032223, 'APPROACH-BLIND'
10, 9565, 161.3296052666712, 161.3296052666712, 'APPROACH-BLIND'
10, 9566, 161.33987776302016, 161.33987776302016, 'APPROACH-BLIND'
10, 9567, 161.35015025936912, 161.35015025936912, 'APPROACH-BLIND'
10, 9568, 161.36042275571808, 161.36042275571808, 'APPROACH-BLIND'
10, 9569, 161.37069525206704, 161.37069525206704, 'APPROACH-BLIND'
10, 9570, 161.380967748416, 161.380967748416, 'APPROACH-BLIND'
10, 9571, 161.39124024476496, 161.39124024476496, 'APPROACH-BLIND'
10, 9572, 161.40151274111392, 161.40151274111392, 'APPROACH-BLIND'
10, 9573, 161.41178523746288, 161.41178523746288, 'APPROACH-BLIND'
10, 9574, 161.42205773381184, 161.42205773381184, 'APPROACH-BLIND'
10, 9575, 161.4323302301608, 161.4323302301608, 'APPROACH-BLIND'
10, 9576, 161.44260272650976, 161.44260272650976, 'APPROACH-BLIND'
10, 9577, 161.45287522285872, 161.45287522285872, 'APPROACH-BLIND'
10, 9578, 161.46314771920768, 161.46314771920768, 'APPROACH-BLIND'
10, 9579, 161.47342021555664, 161.47342021555664, 'APPROACH-BLIND'
10, 9580, 161.4836927119056, 161.4836927119056, 'APPROACH-BLIND'
10, 9581, 161.49396520825456, 161.49396520825456, 'APPROACH-BLIND'
10, 9582, 161.50423770460353, 161.50423770460353, 'APPROACH-BLIND'
10, 9583, 161.5084671261093, 161.5084671261093, 'APPROACH-BLIND'
10, 9584, 161.5126965476151, 161.5126965476151, 'APPROACH-BLIND'
10, 9585, 161.51692596912088, 161.51692596912088, 'APPROACH-BLIND'
10, 9586, 161.52115539062666, 161.52115539062666, 'APPROACH-BLIND'
10, 9587, 161.52538481213244, 161.52538481213244, 'APPROACH-BLIND'
10, 9588, 161.52961423363823, 161.52961423363823, 'APPROACH-BLIND'
10, 9589, 161.533843655144, 161.533843655144, 'APPROACH-BLIND'
10, 9590, 161.5380730766498, 161.5380730766498, 'APPROACH-BLIND'
10, 9591, 161.54230249815558, 161.54230249815558, 'APPROACH-BLIND'
10, 9592, 161.54653191966136, 161.54653191966136, 'APPROACH-BLIND'
10, 9593, 161.55076134116715, 161.55076134116715, 'APPROACH-BLIND'
10, 9594, 161.55499076267293, 161.55499076267293, 'APPROACH-BLIND'
10, 9595, 161.5592201841787, 161.5592201841787, 'APPROACH-BLIND'
10, 9596, 161.5634496056845, 161.5634496056845, 'APPROACH-BLIND'
10, 9597, 161.56767902719028, 161.56767902719028, 'APPROACH-BLIND'
10, 9598, 161.57190844869606, 161.57190844869606, 'APPROACH-BLIND'
10, 9599, 161.57613787020185, 161.57613787020185, 'APPROACH-BLIND'
10, 9600, 161.58036729170763, 161.58036729170763, 'APPROACH-BLIND'
10, 9601, 161.58459671321341, 161.58459671321341, 'APPROACH-BLIND'
10, 9602, 161.5888261347192, 161.5888261347192, 'APPROACH-BLIND'
10, 9603, 161.59305555622498, 161.59305555622498, 'APPROACH-BLIND'
10, 9604, 161.59728497773077, 161.59728497773077, 'APPROACH-BLIND'
10, 9605, 161.60151439923655, 161.60151439923655, 'APPROACH-BLIND'
10, 9606, 161.60574382074233, 161.60574382074233, 'APPROACH-BLIND'
10, 9607, 161.60997324224812, 161.60997324224812, 'APPROACH-BLIND'
10, 9608, 161.6142026637539, 161.6142026637539, 'APPROACH-BLIND'
10, 9609, 161.61843208525968, 161.61843208525968, 'APPROACH-BLIND'
10, 9610, 161.62266150676547, 161.62266150676547, 'APPROACH-BLIND'
10, 9611, 161.62689092827125, 161.62689092827125, 'APPROACH-BLIND'
10, 9612, 161.63112034977704, 161.63112034977704, 'APPROACH-BLIND'
10, 9613, 161.6353497712828, 161.6353497712828, 'APPROACH-BLIND'
10, 9614, 161.63957919278857, 161.63957919278857, 'APPROACH-BLIND'
10, 9615, 161.64380861429433, 161.64380861429433, 'APPROACH-BLIND'
10, 9616, 161.64803803580008, 161.64803803580008, 'APPROACH-BLIND'
10, 9617, 161.65226745730587, 161.65226745730587, 'APPROACH-BLIND'
10, 9618, 161.65649687881162, 161.65649687881162, 'APPROACH-BLIND'
10, 9619, 161.66072630031738, 161.66072630031738, 'APPROACH-BLIND'
10, 9620, 161.66495572182316, 161.66495572182316, 'APPROACH-BLIND'
10, 9621, 161.66918514332892, 161.66918514332892, 'APPROACH-BLIND'
10, 9622, 161.6734145648347, 161.6734145648347, 'APPROACH-BLIND'
10, 9623, 161.67764398634046, 161.67764398634046, 'APPROACH-BLIND'
10, 9624, 161.6818734078462, 161.6818734078462, 'APPROACH-BLIND'
10, 9625, 161.686102829352, 161.686102829352, 'APPROACH-BLIND'
10, 9626, 161.69033225085775, 161.69033225085775, 'APPROACH-BLIND'
10, 9627, 161.6945616723635, 161.6945616723635, 'APPROACH-BLIND'
10, 9628, 161.6987910938693, 161.6987910938693, 'APPROACH-BLIND'
10, 9629, 161.70302051537504, 161.70302051537504, 'APPROACH-BLIND'
10, 9630, 161.7072499368808, 161.7072499368808, 'APPROACH-BLIND'
10, 9631, 161.71147935838658, 161.71147935838658, 'APPROACH-BLIND'
10, 9632, 161.71570877989234, 161.71570877989234, 'APPROACH-BLIND'
10, 9633, 161.7199382013981, 161.7199382013981, 'APPROACH-BLIND'
10, 9634, 161.72416762290388, 161.72416762290388, 'APPROACH-BLIND'
10, 9635, 161.72839704440963, 161.72839704440963, 'APPROACH-BLIND'
10, 9636, 161.73262646591542, 161.73262646591542, 'APPROACH-BLIND'
10, 9637, 161.73685588742117, 161.73685588742117, 'APPROACH-BLIND'
10, 9638, 161.74108530892693, 161.74108530892693, 'APPROACH-BLIND'
10, 9639, 161.7453147304327, 161.7453147304327, 'APPROACH-BLIND'
10, 9640, 161.74954415193847, 161.74954415193847, 'APPROACH-BLIND'
10, 9641, 161.75377357344422, 161.75377357344422, 'APPROACH-BLIND'
10, 9642, 161.75800299495, 161.75800299495, 'APPROACH-BLIND'
10, 9643, 161.76223241645576, 161.76223241645576, 'APPROACH-BLIND'
10, 9644, 161.76646183796151, 161.76646183796151, 'APPROACH-BLIND'
10, 9645, 161.7706912594673, 161.7706912594673, 'APPROACH-BLIND'
10, 9646, 161.77492068097305, 161.77492068097305, 'APPROACH-BLIND'
10, 9647, 161.7791501024788, 161.7791501024788, 'APPROACH-BLIND'
10, 9648, 161.7833795239846, 161.7833795239846, 'APPROACH-BLIND'
10, 9649, 161.78760894549035, 161.78760894549035, 'APPROACH-BLIND'
10, 9650, 161.79183836699613, 161.79183836699613, 'APPROACH-BLIND'
10, 9651, 161.7960677885019, 161.7960677885019, 'APPROACH-BLIND'
10, 9652, 161.80634294437627, 161.80634294437627, 'APPROACH-BLIND'
10, 9653, 161.81661810025065, 161.81661810025065, 'APPROACH-BLIND'
10, 9654, 161.82689325612503, 161.82689325612503, 'APPROACH-BLIND'
10, 9655, 161.83716841199941, 161.83716841199941, 'APPROACH-BLIND'
10, 9656, 161.8474435678738, 161.8474435678738, 'APPROACH-BLIND'
10, 9657, 161.852581145811, 161.852581145811, 'APPROACH-STEALTH'
10, 9658, 161.8577187237482, 161.8577187237482, 'APPROACH-STEALTH'
10, 9659, 161.8628563016854, 161.8628563016854, 'APPROACH-STEALTH'
10, 9660, 161.86799387962262, 161.86799387962262, 'APPROACH-STEALTH'
10, 9661, 161.87313145755982, 161.87313145755982, 'APPROACH-STEALTH'
10, 9662, 161.87826903549703, 161.87826903549703, 'APPROACH-STEALTH'
10, 9663, 161.8885441913714, 161.8885441913714, 'APPROACH-BLIND'
10, 9664, 161.8936817693086, 161.8936817693086, 'APPROACH-STEALTH'
10, 9665, 161.89881934724582, 161.89881934724582, 'APPROACH-STEALTH'
10, 9666, 161.90395692518302, 161.90395692518302, 'APPROACH-STEALTH'
10, 9667, 161.90909450312023, 161.90909450312023, 'APPROACH-STEALTH'
10, 9668, 161.91423208105743, 161.91423208105743, 'APPROACH-STEALTH'
10, 9669, 161.91936965899464, 161.91936965899464, 'APPROACH-STEALTH'
10, 9670, 161.92450723693185, 161.92450723693185, 'APPROACH-STEALTH'
10, 9671, 161.92964481486905, 161.92964481486905, 'APPROACH-STEALTH'
10, 9672, 161.93991997074343, 161.93991997074343, 'APPROACH-BLIND'
10, 9673, 161.94505754868064, 161.94505754868064, 'APPROACH-STEALTH'
10, 9674, 161.95019512661784, 161.95019512661784, 'APPROACH-STEALTH'
10, 9675, 161.95533270455505, 161.95533270455505, 'APPROACH-STEALTH'
10, 9676, 161.96047028249225, 161.96047028249225, 'APPROACH-STEALTH'
10, 9677, 161.96560786042946, 161.96560786042946, 'APPROACH-STEALTH'
10, 9678, 161.97074543836666, 161.97074543836666, 'APPROACH-STEALTH'
10, 9679, 161.97588301630387, 161.97588301630387, 'APPROACH-STEALTH'
10, 9680, 161.98102059424107, 161.98102059424107, 'APPROACH-STEALTH'
10, 9681, 161.98615817217828, 161.98615817217828, 'APPROACH-STEALTH'
10, 9682, 161.99129575011548, 161.99129575011548, 'APPROACH-STEALTH'
10, 9683, 161.9964333280527, 161.9964333280527, 'APPROACH-STEALTH'
10, 9684, 162.0015709059899, 162.0015709059899, 'APPROACH-STEALTH'
10, 9685, 162.0067084839271, 162.0067084839271, 'APPROACH-STEALTH'
10, 9686, 162.0118460618643, 162.0118460618643, 'APPROACH-STEALTH'
10, 9687, 162.0169836398015, 162.0169836398015, 'APPROACH-STEALTH'
10, 9688, 162.02212121773871, 162.02212121773871, 'APPROACH-STEALTH'
10, 9689, 162.02725879567592, 162.02725879567592, 'APPROACH-STEALTH'
10, 9690, 162.03239637361312, 162.03239637361312, 'APPROACH-STEALTH'
10, 9691, 162.03753395155033, 162.03753395155033, 'APPROACH-STEALTH'
10, 9692, 162.04267152948754, 162.04267152948754, 'APPROACH-STEALTH'
10, 9693, 162.04780910742474, 162.04780910742474, 'APPROACH-STEALTH'
10, 9694, 162.05294668536195, 162.05294668536195, 'APPROACH-STEALTH'
10, 9695, 162.05808426329915, 162.05808426329915, 'APPROACH-STEALTH'
10, 9696, 162.06322184123636, 162.06322184123636, 'APPROACH-STEALTH'
10, 9697, 162.06835941917356, 162.06835941917356, 'APPROACH-STEALTH'
10, 9698, 162.07349699711077, 162.07349699711077, 'APPROACH-STEALTH'
10, 9699, 162.07863457504797, 162.07863457504797, 'APPROACH-STEALTH'
10, 9700, 162.08377215298518, 162.08377215298518, 'APPROACH-STEALTH'
10, 9701, 162.08890973092238, 162.08890973092238, 'APPROACH-STEALTH'
10, 9702, 162.0940473088596, 162.0940473088596, 'APPROACH-STEALTH'
10, 9703, 162.0991848867968, 162.0991848867968, 'APPROACH-STEALTH'
10, 9704, 162.104322464734, 162.104322464734, 'APPROACH-STEALTH'
10, 9705, 162.1094600426712, 162.1094600426712, 'APPROACH-STEALTH'
10, 9706, 162.1145976206084, 162.1145976206084, 'APPROACH-STEALTH'
10, 9707, 162.1197351985456, 162.1197351985456, 'APPROACH-STEALTH'
10, 9708, 162.12487277648282, 162.12487277648282, 'APPROACH-STEALTH'
10, 9709, 162.13001035442002, 162.13001035442002, 'APPROACH-STEALTH'
10, 9710, 162.13514793235723, 162.13514793235723, 'APPROACH-STEALTH'
10, 9711, 162.14028551029443, 162.14028551029443, 'APPROACH-STEALTH'
10, 9712, 162.14542308823164, 162.14542308823164, 'APPROACH-STEALTH'
10, 9713, 162.15056066616884, 162.15056066616884, 'APPROACH-STEALTH'
10, 9714, 162.15569824410605, 162.15569824410605, 'APPROACH-STEALTH'
10, 9715, 162.16083582204325, 162.16083582204325, 'APPROACH-STEALTH'
10, 9716, 162.16597339998046, 162.16597339998046, 'APPROACH-STEALTH'
10, 9717, 162.17111097791766, 162.17111097791766, 'APPROACH-STEALTH'
10, 9718, 162.17624855585487, 162.17624855585487, 'APPROACH-STEALTH'
10, 9719, 162.18138613379207, 162.18138613379207, 'APPROACH-STEALTH'
10, 9720, 162.18652371172928, 162.18652371172928, 'APPROACH-STEALTH'
10, 9721, 162.19166128966648, 162.19166128966648, 'APPROACH-STEALTH'
10, 9722, 162.1967988676037, 162.1967988676037, 'APPROACH-STEALTH'
10, 9723, 162.2019364455409, 162.2019364455409, 'APPROACH-STEALTH'
10, 9724, 162.2070740234781, 162.2070740234781, 'APPROACH-STEALTH'
10, 9725, 162.2122116014153, 162.2122116014153, 'APPROACH-STEALTH'
10, 9726, 162.2173491793525, 162.2173491793525, 'APPROACH-STEALTH'
10, 9727, 162.22248675728972, 162.22248675728972, 'APPROACH-STEALTH'
10, 9728, 162.22762433522692, 162.22762433522692, 'APPROACH-STEALTH'
10, 9729, 162.23276191316413, 162.23276191316413, 'APPROACH-STEALTH'
10, 9730, 162.23789949110133, 162.23789949110133, 'APPROACH-STEALTH'
10, 9731, 162.24303706903854, 162.24303706903854, 'APPROACH-STEALTH'
10, 9732, 162.24817464697574, 162.24817464697574, 'APPROACH-STEALTH'
10, 9733, 162.25331222491295, 162.25331222491295, 'APPROACH-STEALTH'
10, 9734, 162.25844980285015, 162.25844980285015, 'APPROACH-STEALTH'
10, 9735, 162.26358738078736, 162.26358738078736, 'APPROACH-STEALTH'
10, 9736, 162.26872495872456, 162.26872495872456, 'APPROACH-STEALTH'
10, 9737, 162.27386253666177, 162.27386253666177, 'APPROACH-STEALTH'
10, 9738, 162.27900011459897, 162.27900011459897, 'APPROACH-STEALTH'
10, 9739, 162.28413769253618, 162.28413769253618, 'APPROACH-STEALTH'
10, 9740, 162.28927527047338, 162.28927527047338, 'APPROACH-STEALTH'
10, 9741, 162.2944128484106, 162.2944128484106, 'APPROACH-STEALTH'
10, 9742, 162.29955042634776, 162.29955042634776, 'APPROACH-STEALTH'
10, 9743, 162.30468800428497, 162.30468800428497, 'APPROACH-STEALTH'
10, 9744, 162.30982558222215, 162.30982558222215, 'APPROACH-STEALTH'
10, 9745, 162.32010073809653, 162.32010073809653, 'APPROACH-BLIND'
10, 9746, 162.32523831603373, 162.32523831603373, 'APPROACH-STEALTH'
10, 9747, 162.3303758939709, 162.3303758939709, 'APPROACH-STEALTH'
10, 9748, 162.33551347190811, 162.33551347190811, 'APPROACH-STEALTH'
10, 9749, 162.3406510498453, 162.3406510498453, 'APPROACH-STEALTH'
10, 9750, 162.3457886277825, 162.3457886277825, 'APPROACH-STEALTH'
10, 9751, 162.35092620571967, 162.35092620571967, 'APPROACH-STEALTH'
10, 9752, 162.35606378365688, 162.35606378365688, 'APPROACH-STEALTH'
10, 9753, 162.36120136159406, 162.36120136159406, 'APPROACH-STEALTH'
10, 9754, 162.36633893953126, 162.36633893953126, 'APPROACH-STEALTH'
10, 9755, 162.37147651746844, 162.37147651746844, 'APPROACH-STEALTH'
10, 9756, 162.37661409540564, 162.37661409540564, 'APPROACH-STEALTH'
10, 9757, 162.38175167334282, 162.38175167334282, 'APPROACH-STEALTH'
10, 9758, 162.38688925128002, 162.38688925128002, 'APPROACH-STEALTH'
10, 9759, 162.3920268292172, 162.3920268292172, 'APPROACH-STEALTH'
10, 9760, 162.3971644071544, 162.3971644071544, 'APPROACH-STEALTH'
10, 9761, 162.40230198509158, 162.40230198509158, 'APPROACH-STEALTH'
10, 9762, 162.4074395630288, 162.4074395630288, 'APPROACH-STEALTH'
10, 9763, 162.41257714096596, 162.41257714096596, 'APPROACH-STEALTH'
10, 9764, 162.41771471890317, 162.41771471890317, 'APPROACH-STEALTH'
10, 9765, 162.42285229684035, 162.42285229684035, 'APPROACH-STEALTH'
10, 9766, 162.42798987477755, 162.42798987477755, 'APPROACH-STEALTH'
10, 9767, 162.43312745271473, 162.43312745271473, 'APPROACH-STEALTH'
10, 9768, 162.43826503065193, 162.43826503065193, 'APPROACH-STEALTH'
10, 9769, 162.4434026085891, 162.4434026085891, 'APPROACH-STEALTH'
10, 9770, 162.44854018652632, 162.44854018652632, 'APPROACH-STEALTH'
10, 9771, 162.4536777644635, 162.4536777644635, 'APPROACH-STEALTH'
10, 9772, 162.4588153424007, 162.4588153424007, 'APPROACH-STEALTH'
10, 9773, 162.46395292033787, 162.46395292033787, 'APPROACH-STEALTH'
10, 9774, 162.46909049827508, 162.46909049827508, 'APPROACH-STEALTH'
10, 9775, 162.47422807621226, 162.47422807621226, 'APPROACH-STEALTH'
10, 9776, 162.47936565414946, 162.47936565414946, 'APPROACH-STEALTH'
10, 9777, 162.48450323208664, 162.48450323208664, 'APPROACH-STEALTH'
10, 9778, 162.48964081002384, 162.48964081002384, 'APPROACH-STEALTH'
10, 9779, 162.49477838796102, 162.49477838796102, 'APPROACH-STEALTH'
10, 9780, 162.49991596589823, 162.49991596589823, 'APPROACH-STEALTH'
10, 9781, 162.5050535438354, 162.5050535438354, 'APPROACH-STEALTH'
10, 9782, 162.7280151925095, 162.7280151925095, 'PURSUE'
10, 9783, 163.0135929044313, 163.0135929044313, 'PURSUE'
10, 9784, 163.2991706163531, 163.2991706163531, 'PURSUE'
10, 9785, 163.5847483282749, 163.5847483282749, 'PURSUE'
10, 9786, 163.59006110222114, 163.59006110222114, 'APPROACH-STEALTH'
10, 9787, 163.59537387616737, 163.59537387616737, 'APPROACH-STEALTH'
10, 9788, 163.6006866501136, 163.6006866501136, 'APPROACH-STEALTH'
10, 9789, 163.60599942405983, 163.60599942405983, 'APPROACH-STEALTH'
10, 9790, 163.61131219800606, 163.61131219800606, 'APPROACH-STEALTH'
10, 9791, 163.6166249719523, 163.6166249719523, 'APPROACH-STEALTH'
10, 9792, 163.62193774589852, 163.62193774589852, 'APPROACH-STEALTH'
10, 9793, 163.62725051984475, 163.62725051984475, 'APPROACH-STEALTH'
10, 9794, 163.63256329379098, 163.63256329379098, 'APPROACH-STEALTH'
10, 9795, 163.6378760677372, 163.6378760677372, 'APPROACH-STEALTH'
10, 9796, 163.64318884168344, 163.64318884168344, 'APPROACH-STEALTH'
10, 9797, 163.92825728487912, 163.92825728487912, 'PURSUE'
10, 9798, 163.93338477047288, 163.93338477047288, 'APPROACH-STEALTH'
10, 9799, 163.93851225606664, 163.93851225606664, 'APPROACH-STEALTH'
10, 9800, 163.9436397416604, 163.9436397416604, 'APPROACH-STEALTH'
10, 9801, 163.94876722725417, 163.94876722725417, 'APPROACH-STEALTH'
10, 9802, 163.95389471284793, 163.95389471284793, 'APPROACH-STEALTH'
10, 9803, 163.9590221984417, 163.9590221984417, 'APPROACH-STEALTH'
10, 9804, 163.96414968403545, 163.96414968403545, 'APPROACH-STEALTH'
10, 9805, 163.9692771696292, 163.9692771696292, 'APPROACH-STEALTH'
10, 9806, 163.97953214081673, 163.97953214081673, 'APPROACH-BLIND'
10, 9807, 163.98978711200425, 163.98978711200425, 'APPROACH-BLIND'
10, 9808, 163.994914597598, 163.994914597598, 'APPROACH-STEALTH'
10, 9809, 164.00004208319177, 164.00004208319177, 'APPROACH-STEALTH'
10, 9810, 164.00516956878553, 164.00516956878553, 'APPROACH-STEALTH'
10, 9811, 164.28786059960018, 164.28786059960018, 'PURSUE'
10, 9812, 164.57055163041483, 164.57055163041483, 'PURSUE'
10, 9813, 164.85324266122947, 164.85324266122947, 'PURSUE'
10, 9814, 165.13593369204412, 165.13593369204412, 'PURSUE'
10, 9815, 165.3400391766964, 165.3400391766964, 'PURSUE'
10, 9816, 165.62211215410164, 165.62211215410164, 'PURSUE'
10, 9817, 165.9041851315069, 165.9041851315069, 'PURSUE'
10, 9818, 165.90952785589596, 165.90952785589596, 'APPROACH-STEALTH'
10, 9819, 165.91487058028503, 165.91487058028503, 'APPROACH-STEALTH'
10, 9820, 166.1932327511914, 166.1932327511914, 'PURSUE'
10, 9821, 166.47159492209778, 166.47159492209778, 'PURSUE'
10, 9822, 166.74995709300416, 166.74995709300416, 'PURSUE'
10, 9823, 166.76099484888817, 166.76099484888817, 'APPROACH-BLIND'
10, 9824, 166.7720326047722, 166.7720326047722, 'APPROACH-BLIND'
10, 9825, 166.7775514827142, 166.7775514827142, 'APPROACH-STEALTH'
10, 9826, 166.78307036065618, 166.78307036065618, 'APPROACH-STEALTH'
10, 9827, 166.78858923859818, 166.78858923859818, 'APPROACH-STEALTH'
10, 9828, 166.9765316173601, 166.9765316173601, 'PURSUE'
10, 9829, 167.16447399612204, 167.16447399612204, 'PURSUE'
10, 9830, 167.35241637488397, 167.35241637488397, 'PURSUE'
10, 9831, 167.5403587536459, 167.5403587536459, 'PURSUE'
10, 9832, 167.54302545971734, 167.54302545971734, 'APPROACH-STEALTH'
10, 9833, 167.54569216578878, 167.54569216578878, 'APPROACH-STEALTH'
10, 9834, 167.54835887186022, 167.54835887186022, 'APPROACH-STEALTH'
10, 9835, 167.8318757156403, 167.8318757156403, 'PURSUE'
10, 9836, 168.1153925594204, 168.1153925594204, 'PURSUE'
10, 9837, 168.3989094032005, 168.3989094032005, 'PURSUE'
10, 9838, 168.40352936897963, 168.40352936897963, 'APPROACH-STEALTH'
10, 9839, 168.40814933475878, 168.40814933475878, 'APPROACH-STEALTH'
10, 9840, 168.41276930053792, 168.41276930053792, 'APPROACH-STEALTH'
10, 9841, 168.41738926631706, 168.41738926631706, 'APPROACH-STEALTH'
10, 9842, 168.4220092320962, 168.4220092320962, 'APPROACH-STEALTH'
10, 9843, 168.42662919787534, 168.42662919787534, 'APPROACH-STEALTH'
10, 9844, 168.43124916365448, 168.43124916365448, 'APPROACH-STEALTH'
10, 9845, 168.42959191174032, 168.42959191174032, 'APPROACH-STEALTH'
10, 9846, 168.4388797620875, 168.4388797620875, 'APPROACH-BLIND'
10, 9847, 168.4371831332636, 168.4371831332636, 'APPROACH-STEALTH'
10, 9848, 168.4337898756158, 168.4337898756158, 'APPROACH-BLIND'
10, 9849, 168.43039661796797, 168.43039661796797, 'PURSUE'
10, 9850, 168.43992262526297, 168.43992262526297, 'APPROACH-STEALTH'
10, 9851, 168.43818536870248, 168.43818536870248, 'APPROACH-STEALTH'
10, 9852, 168.44775857302693, 168.44775857302693, 'APPROACH-BLIND'
10, 9853, 168.44598041605258, 168.44598041605258, 'APPROACH-STEALTH'
10, 9854, 168.44242410210384, 168.44242410210384, 'APPROACH-BLIND'
10, 9855, 168.4388677881551, 168.4388677881551, 'APPROACH-STEALTH'
10, 9856, 168.44867339413025, 168.44867339413025, 'APPROACH-BLIND'
10, 9857, 168.44685316035512, 168.44685316035512, 'APPROACH-STEALTH'
10, 9858, 168.44321269280482, 168.44321269280482, 'APPROACH-BLIND'
10, 9859, 168.43957222525452, 168.43957222525452, 'APPROACH-BLIND'
10, 9860, 168.43593175770422, 168.43593175770422, 'APPROACH-BLIND'
10, 9861, 168.43229129015393, 168.43229129015393, 'PURSUE'
10, 9862, 168.42865082260363, 168.42865082260363, 'APPROACH-BLIND'
10, 9863, 168.42501035505333, 168.42501035505333, 'APPROACH-BLIND'
10, 9864, 168.42136988750303, 168.42136988750303, 'APPROACH-BLIND'
10, 9865, 168.41772941995274, 168.41772941995274, 'APPROACH-BLIND'
10, 9866, 168.41408895240244, 168.41408895240244, 'APPROACH-BLIND'
10, 9867, 168.41044848485214, 168.41044848485214, 'APPROACH-BLIND'
10, 9868, 168.40680801730184, 168.40680801730184, 'APPROACH-BLIND'
10, 9869, 168.40316754975154, 168.40316754975154, 'APPROACH-BLIND'
10, 9870, 168.39952708220125, 168.39952708220125, 'APPROACH-BLIND'
10, 9871, 168.39588661465095, 168.39588661465095, 'APPROACH-BLIND'
10, 9872, 168.39224614710065, 168.39224614710065, 'APPROACH-BLIND'
10, 9873, 168.38860567955035, 168.38860567955035, 'APPROACH-BLIND'
10, 9874, 168.38496521200005, 168.38496521200005, 'APPROACH-BLIND'
10, 9875, 168.38132474444976, 168.38132474444976, 'APPROACH-BLIND'
10, 9876, 168.37768427689946, 168.37768427689946, 'APPROACH-BLIND'
10, 9877, 168.37404380934916, 168.37404380934916, 'APPROACH-BLIND'
10, 9878, 168.37040334179886, 168.37040334179886, 'APPROACH-BLIND'
10, 9879, 168.36676287424856, 168.36676287424856, 'APPROACH-BLIND'
10, 9880, 168.36312240669827, 168.36312240669827, 'APPROACH-BLIND'
10, 9881, 168.35948193914797, 168.35948193914797, 'APPROACH-BLIND'
10, 9882, 168.35584147159767, 168.35584147159767, 'APPROACH-BLIND'
10, 9883, 168.3522010040474, 168.3522010040474, 'APPROACH-BLIND'
10, 9884, 168.3485605364971, 168.3485605364971, 'APPROACH-STEALTH'
10, 9885, 168.3449200689468, 168.3449200689468, 'APPROACH-BLIND'
10, 9886, 168.34127960139654, 168.34127960139654, 'APPROACH-BLIND'
10, 9887, 168.33763913384624, 168.33763913384624, 'APPROACH-STEALTH'
10, 9888, 168.33399866629597, 168.33399866629597, 'APPROACH-BLIND'
10, 9889, 168.33035819874567, 168.33035819874567, 'APPROACH-BLIND'
10, 9890, 168.32671773119537, 168.32671773119537, 'APPROACH-BLIND'
10, 9891, 168.3230772636451, 168.3230772636451, 'APPROACH-BLIND'
10, 9892, 168.3194367960948, 168.3194367960948, 'APPROACH-BLIND'
10, 9893, 168.31579632854454, 168.31579632854454, 'APPROACH-BLIND'
10, 9894, 168.31215586099424, 168.31215586099424, 'APPROACH-BLIND'
10, 9895, 168.30851539344394, 168.30851539344394, 'APPROACH-BLIND'
10, 9896, 168.30487492589367, 168.30487492589367, 'APPROACH-BLIND'
10, 9897, 168.30123445834337, 168.30123445834337, 'APPROACH-BLIND'
10, 9898, 168.2975939907931, 168.2975939907931, 'APPROACH-BLIND'
10, 9899, 168.2939535232428, 168.2939535232428, 'APPROACH-BLIND'
10, 9900, 168.2903130556925, 168.2903130556925, 'APPROACH-BLIND'
10, 9901, 168.28667258814224, 168.28667258814224, 'APPROACH-BLIND'
10, 9902, 168.28303212059194, 168.28303212059194, 'APPROACH-BLIND'
10, 9903, 168.27939165304167, 168.27939165304167, 'APPROACH-BLIND'
10, 9904, 168.27575118549137, 168.27575118549137, 'APPROACH-BLIND'
10, 9905, 168.27211071794108, 168.27211071794108, 'APPROACH-BLIND'
10, 9906, 168.2684702503908, 168.2684702503908, 'APPROACH-BLIND'
10, 9907, 168.2648297828405, 168.2648297828405, 'APPROACH-BLIND'
10, 9908, 168.26118931529024, 168.26118931529024, 'APPROACH-BLIND'
10, 9909, 168.25754884773994, 168.25754884773994, 'APPROACH-BLIND'
10, 9910, 168.25390838018964, 168.25390838018964, 'APPROACH-BLIND'
10, 9911, 168.25026791263937, 168.25026791263937, 'APPROACH-BLIND'
10, 9912, 168.24662744508908, 168.24662744508908, 'APPROACH-BLIND'
10, 9913, 168.24298697753878, 168.24298697753878, 'APPROACH-BLIND'
10, 9914, 168.2393465099885, 168.2393465099885, 'APPROACH-BLIND'
10, 9915, 168.2357060424382, 168.2357060424382, 'APPROACH-BLIND'
10, 9916, 168.23206557488794, 168.23206557488794, 'APPROACH-BLIND'
10, 9917, 168.22842510733764, 168.22842510733764, 'APPROACH-BLIND'
10, 9918, 168.22478463978734, 168.22478463978734, 'APPROACH-BLIND'
10, 9919, 168.22114417223708, 168.22114417223708, 'APPROACH-BLIND'
10, 9920, 168.21750370468678, 168.21750370468678, 'APPROACH-BLIND'
10, 9921, 168.2138632371365, 168.2138632371365, 'APPROACH-BLIND'
10, 9922, 168.2102227695862, 168.2102227695862, 'APPROACH-BLIND'
10, 9923, 168.2065823020359, 168.2065823020359, 'APPROACH-BLIND'
10, 9924, 168.20294183448564, 168.20294183448564, 'APPROACH-BLIND'
10, 9925, 168.19930136693534, 168.19930136693534, 'PURSUE'
