hunter,tick,x,y,mode
10, 16892, 23.09025111569083, 23.09025111569083, 'SEARCH'
10, 16893, 23.101045260738854, 23.101045260738854, 'SEARCH'
10, 16894, 23.09936178411706, 23.09936178411706, 'SEARCH'
10, 16895, 23.10770890469075, 23.10770890469075, 'SEARCH'
10, 16896, 23.10718371369042, 23.10718371369042, 'SEARCH'
10, 16897, 23.11585608034516, 23.11585608034516, 'SEARCH'
10, 16898, 23.125348262062516, 23.125348262062516, 'SEARCH'
10, 16899, 23.123669313017043, 23.123669313017043, 'SEARCH'
10, 16900, 23.12431387934353, 23.12431387934353, 'SEARCH'
10, 16901, 23.12693742189656, 23.12693742189656, 'SEARCH'
10, 16902, 23.131514405523795, 23.131514405523795, 'SEARCH'
10, 16903, 23.1400684000927, 23.1400684000927, 'SEARCH'
10, 16904, 23.14429388204182, 23.14429388204182, 'SEARCH'
10, 16905, 23.155356275980076, 23.155356275980076, 'SEARCH'
10, 16906, 23.153548129229453, 23.153548129229453, 'SEARCH'
10, 16907, 23.154003535009082, 23.154003535009082, 'SEARCH'
10, 16908, 23.16433194222252, 23.16433194222252, 'SEARCH'
10, 16909, 23.163678434047128, 23.163678434047128, 'SEARCH'
10, 16910, 23.164964171168354, 23.164964171168354, 'SEARCH'
10, 16911, 23.166445541456696, 23.166445541456696, 'SEARCH'
10, 16912, 23.17657051825652, 23.17657051825652, 'SEARCH'
10, 16913, 23.179129364733118, 23.179129364733118, 'SEARCH'
10, 16914, 23.190186130153407, 23.190186130153407, 'SEARCH'
10, 16915, 23.195345493542597, 23.195345493542597, 'SEARCH'
10, 16916, 23.205696398763777, 23.205696398763777, 'SEARCH'
10, 16917, 23.215047670389687, 23.215047670389687, 'SEARCH'
10, 16918, 23.224293748269897, 23.224293748269897, 'SEARCH'
10, 16919, 23.234470044178753, 23.234470044178753, 'SEARCH'
10, 16920, 23.23343681334356, 23.23343681334356, 'SEARCH'
10, 16921, 23.23818855173156, 23.23818855173156, 'SEARCH'
10, 16922, 23.246531568070885, 23.246531568070885, 'SEARCH'
10, 16923, 23.25532564308316, 23.25532564308316, 'SEARCH'
10, 16924, 23.260312368196956, 23.260312368196956, 'SEARCH'
10, 16925, 23.263060143280903, 23.263060143280903, 'SEARCH'
10, 16926, 23.262995357589652, 23.262995357589652, 'SEARCH'
10, 16927, 23.266185055241735, 23.266185055241735, 'SEARCH'
10, 16928, 23.27602285183243, 23.27602285183243, 'SEARCH'
10, 16929, 23.287058276974765, 23.287058276974765, 'SEARCH'
10, 16930, 23.29565522155424, 23.29565522155424, 'SEARCH'
10, 16931, 23.306179753291936, 23.306179753291936, 'SEARCH'
10, 16932, 23.316430534639924, 23.316430534639924, 'SEARCH'
10, 16933, 23.32361873138754, 23.32361873138754, 'SEARCH'
10, 16934, 23.326367649358822, 23.326367649358822, 'SEARCH'
10, 16935, 23.32688326961926, 23.32688326961926, 'SEARCH'
10, 16936, 23.327014495956323, 23.327014495956323, 'SEARCH'
10, 16937, 23.32714899888317, 23.32714899888317, 'SEARCH'
10, 16938, 23.33716008303356, 23.33716008303356, 'SEARCH'
10, 16939, 23.341268984255883, 23.341268984255883, 'SEARCH'
10, 16940, 23.349562495386166, 23.349562495386166, 'SEARCH'
10, 16941, 23.36055745135331, 23.36055745135331, 'SEARCH'
10, 16942, 23.371166520747053, 23.371166520747053, 'SEARCH'
10, 16943, 23.37483599010216, 23.37483599010216, 'SEARCH'
10, 16944, 23.374196392760087, 23.374196392760087, 'SEARCH'
10, 16945, 23.37511008546556, 23.37511008546556, 'SEARCH'
10, 16946, 23.377179482512158, 23.377179482512158, 'SEARCH'
10, 16947, 23.37587342810157, 23.37587342810157, 'SEARCH'
10, 16948, 23.386979453521086, 23.386979453521086, 'SEARCH'
10, 16949, 23.390645738251216, 23.390645738251216, 'SEARCH'
10, 16950, 23.39706362341418, 23.39706362341418, 'SEARCH'
10, 16951, 23.407995808014082, 23.407995808014082, 'SEARCH'
10, 16952, 23.41457264733143, 23.41457264733143, 'SEARCH'
10, 16953, 23.420346173018345, 23.420346173018345, 'SEARCH'
10, 16954, 23.41970251667858, 23.41970251667858, 'SEARCH'
10, 16955, 23.421307252149024, 23.421307252149024, 'SEARCH'
10, 16956, 23.42221366298687, 23.42221366298687, 'SEARCH'
10, 16957, 23.431051800641935, 23.431051800641935, 'SEARCH'
10, 16958, 23.435871378879998, 23.435871378879998, 'SEARCH'
10, 16959, 23.44635945937419, 23.44635945937419, 'SEARCH'
10, 16960, 23.453088389528332, 23.453088389528332, 'SEARCH'
10, 16961, 23.458858447290506, 23.458858447290506, 'SEARCH'
10, 16962, 23.469776368591013, 23.469776368591013, 'SEARCH'
10, 16963, 23.47873078485604, 23.47873078485604, 'SEARCH'
10, 16964, 23.48319815463889, 23.48319815463889, 'SEARCH'
10, 16965, 23.484883209798507, 23.484883209798507, 'SEARCH'
10, 16966, 23.485994413337792, 23.485994413337792, 'SEARCH'
10, 16967, 23.486915771078067, 23.486915771078067, 'SEARCH'
10, 16968, 23.49581586592052, 23.49581586592052, 'SEARCH'
10, 16969, 23.505905248910633, 23.505905248910633, 'SEARCH'
10, 16970, 23.509567270051008, 23.509567270051008, 'SEARCH'
10, 16971, 23.51779069586786, 23.51779069586786, 'SEARCH'
10, 16972, 23.517257174302642, 23.517257174302642, 'SEARCH'
10, 16973, 23.528114690589312, 23.528114690589312, 'SEARCH'
10, 16974, 23.539202150320143, 23.539202150320143, 'SEARCH'
10, 16975, 23.53886512351064, 23.53886512351064, 'SEARCH'
10, 16976, 23.544707194164218, 23.544707194164218, 'SEARCH'
10, 16977, 23.552179979842734, 23.552179979842734, 'SEARCH'
10, 16978, 23.552815063043624, 23.552815063043624, 'SEARCH'
10, 16979, 23.562909081801333, 23.562909081801333, 'SEARCH'
10, 16980, 23.57396526524846, 23.57396526524846, 'SEARCH'
10, 16981, 23.585039046159118, 23.585039046159118, 'SEARCH'
10, 16982, 23.587857976428705, 23.587857976428705, 'SEARCH'
10, 16983, 23.5972511523172, 23.5972511523172, 'SEARCH'
10, 16984, 23.607834948500813, 23.607834948500813, 'SEARCH'
10, 16985, 23.615083072083014, 23.615083072083014, 'SEARCH'
10, 16986, 23.624731588625654, 23.624731588625654, 'SEARCH'
10, 16987, 23.628399874980005, 23.628399874980005, 'SEARCH'
10, 16988, 23.63339341188839, 23.63339341188839, 'SEARCH'
10, 16989, 23.63988061720033, 23.63988061720033, 'SEARCH'
10, 16990, 23.648952804659114, 23.648952804659114, 'SEARCH'
10, 16991, 23.66006125322029, 23.66006125322029, 'SEARCH'
10, 16992, 23.67002618437778, 23.67002618437778, 'SEARCH'
10, 16993, 23.673505046786765, 23.673505046786765, 'SEARCH'
10, 16994, 23.679760379403326, 23.679760379403326, 'SEARCH'
10, 16995, 23.689852977410393, 23.689852977410393, 'SEARCH'
10, 16996, 23.69172832283493, 23.69172832283493, 'SEARCH'
10, 16997, 23.702815849119652, 23.702815849119652, 'SEARCH'
10, 16998, 23.713456485257627, 23.713456485257627, 'SEARCH'
10, 16999, 23.722124512724594, 23.722124512724594, 'SEARCH'
10, 17000, 23.73167667430959, 23.73167667430959, 'SEARCH'
10, 17001, 23.734121142058214, 23.734121142058214, 'SEARCH'
10, 17002, 23.741737694820916, 23.741737694820916, 'SEARCH'
10, 17003, 23.751784181200048, 23.751784181200048, 'SEARCH'
10, 17004, 23.760916788701334, 23.760916788701334, 'SEARCH'
10, 17005, 23.771376820070813, 23.771376820070813, 'SEARCH'
10, 17006, 23.77400947424431, 23.77400947424431, 'SEARCH'
10, 17007, 23.782098843643595, 23.782098843643595, 'SEARCH'
10, 17008, 23.78674788571072, 23.78674788571072, 'SEARCH'
10, 17009, 23.793927024669483, 23.793927024669483, 'SEARCH'
10, 17010, 23.795997074862722, 23.795997074862722, 'SEARCH'
10, 17011, 23.805829905272592, 23.805829905272592, 'SEARCH'
10, 17012, 23.810037780100785, 23.810037780100785, 'SEARCH'
10, 17013, 23.811147222525683, 23.811147222525683, 'SEARCH'
10, 17014, 23.813975678171325, 23.813975678171325, 'SEARCH'
10, 17015, 23.82474558726169, 23.82474558726169, 'SEARCH'
10, 17016, 23.828866245029417, 23.828866245029417, 'SEARCH'
10, 17017, 23.828630566413118, 23.828630566413118, 'SEARCH'
10, 17018, 23.827817140986454, 23.827817140986454, 'SEARCH'
10, 17019, 23.838589648681896, 23.838589648681896, 'SEARCH'
10, 17020, 23.849279733254345, 23.849279733254345, 'SEARCH'
10, 17021, 23.859665391639773, 23.859665391639773, 'SEARCH'
10, 17022, 23.860669926168384, 23.860669926168384, 'SEARCH'
10, 17023, 23.871715961432336, 23.871715961432336, 'SEARCH'
10, 17024, 23.870901808742477, 23.870901808742477, 'SEARCH'
10, 17025, 23.86912822972342, 23.86912822972342, 'SEARCH'
10, 17026, 23.87892341392997, 23.87892341392997, 'SEARCH'
10, 17027, 23.88753883742306, 23.88753883742306, 'SEARCH'
10, 17028, 23.89704803032858, 23.89704803032858, 'SEARCH'
10, 17029, 23.898812934116272, 23.898812934116272, 'SEARCH'
10, 17030, 23.909601301837363, 23.909601301837363, 'SEARCH'
10, 17031, 23.920687473315034, 23.920687473315034, 'SEARCH'
10, 17032, 23.924334459881134, 23.924334459881134, 'SEARCH'
10, 17033, 23.9350758235376, 23.9350758235376, 'SEARCH'
10, 17034, 23.937420387917594, 23.937420387917594, 'SEARCH'
10, 17035, 23.940446035811352, 23.940446035811352, 'SEARCH'
10, 17036, 23.94060471232415, 23.94060471232415, 'SEARCH'
10, 17037, 23.951393451827595, 23.951393451827595, 'SEARCH'
10, 17038, 23.96072976247246, 23.96072976247246, 'SEARCH'
10, 17039, 23.97159085895416, 23.97159085895416, 'SEARCH'
10, 17040, 23.976491896905667, 23.976491896905667, 'SEARCH'
10, 17041, 23.980439526525185, 23.980439526525185, 'SEARCH'
10, 17042, 23.990576353411516, 23.990576353411516, 'SEARCH'
10, 17043, 23.996762964899343, 23.996762964899343, 'SEARCH'
10, 17044, 24.007503022255563, 24.007503022255563, 'SEARCH'
10, 17045, 24.015516577297728, 24.015516577297728, 'SEARCH'
10, 17046, 24.025250236586256, 24.025250236586256, 'SEARCH'
10, 17047, 24.034690944800065, 24.034690944800065, 'SEARCH'
10, 17048, 24.037787863226352, 24.037787863226352, 'SEARCH'
10, 17049, 24.047486954550862, 24.047486954550862, 'SEARCH'
10, 17050, 24.05563843333962, 24.05563843333962, 'SEARCH'
10, 17051, 24.063603651238, 24.063603651238, 'SEARCH'
10, 17052, 24.070717294790075, 24.070717294790075, 'SEARCH'
10, 17053, 24.07133323278666, 24.07133323278666, 'SEARCH'
10, 17054, 24.074432199610882, 24.074432199610882, 'SEARCH'
10, 17055, 24.084718810018938, 24.084718810018938, 'SEARCH'
10, 17056, 24.09557879271145, 24.09557879271145, 'SEARCH'
10, 17057, 24.105866181323254, 24.105866181323254, 'SEARCH'
10, 17058, 24.11642178309284, 24.11642178309284, 'SEARCH'
10, 17059, 24.12177655752313, 24.12177655752313, 'SEARCH'
10, 17060, 24.122130750908426, 24.122130750908426, 'SEARCH'
10, 17061, 24.125959386961572, 24.125959386961572, 'SEARCH'
10, 17062, 24.13632049511971, 24.13632049511971, 'SEARCH'
10, 17063, 24.138599195707986, 24.138599195707986, 'SEARCH'
10, 17064, 24.139015783306597, 24.139015783306597, 'SEARCH'
10, 17065, 24.144430678295514, 24.144430678295514, 'SEARCH'
10, 17066, 24.14562698694505, 24.14562698694505, 'SEARCH'
10, 17067, 24.154358965959865, 24.154358965959865, 'SEARCH'
10, 17068, 24.16415240278323, 24.16415240278323, 'SEARCH'
10, 17069, 24.162763893303183, 24.162763893303183, 'SEARCH'
10, 17070, 24.165856656123623, 24.165856656123623, 'SEARCH'
10, 17071, 24.176962150967174, 24.176962150967174, 'SEARCH'
10, 17072, 24.175573696079493, 24.175573696079493, 'SEARCH'
10, 17073, 24.177472291998264, 24.177472291998264, 'SEARCH'
10, 17074, 24.176283036628032, 24.176283036628032, 'SEARCH'
10, 17075, 24.185171582059734, 24.185171582059734, 'SEARCH'
10, 17076, 24.19070406060582, 24.19070406060582, 'SEARCH'
10, 17077, 24.19661213398858, 24.19661213398858, 'SEARCH'
10, 17078, 24.206221356831122, 24.206221356831122, 'SEARCH'
10, 17079, 24.216719024887027, 24.216719024887027, 'SEARCH'
10, 17080, 24.22307272314311, 24.22307272314311, 'SEARCH'
10, 17081, 24.231213080826137, 24.231213080826137, 'SEARCH'
10, 17082, 24.239862552434847, 24.239862552434847, 'SEARCH'
10, 17083, 24.24770148067698, 24.24770148067698, 'SEARCH'
10, 17084, 24.25409317282239, 24.25409317282239, 'SEARCH'
10, 17085, 24.254455493834914, 24.254455493834914, 'SEARCH'
10, 17086, 24.256933404830512, 24.256933404830512, 'SEARCH'
10, 17087, 24.264939131733453, 24.264939131733453, 'SEARCH'
10, 17088, 24.272946447646603, 24.272946447646603, 'SEARCH'
10, 17089, 24.278183451827722, 24.278183451827722, 'SEARCH'
10, 17090, 24.28704130013397, 24.28704130013397, 'SEARCH'
10, 17091, 24.29434914780196, 24.29434914780196, 'SEARCH'
10, 17092, 24.29282929779859, 24.29282929779859, 'SEARCH'
10, 17093, 24.296475179626633, 24.296475179626633, 'SEARCH'
10, 17094, 24.302391361418866, 24.302391361418866, 'SEARCH'
10, 17095, 24.31092612173322, 24.31092612173322, 'SEARCH'
10, 17096, 24.316004476744435, 24.316004476744435, 'SEARCH'
10, 17097, 24.32461345598342, 24.32461345598342, 'SEARCH'
10, 17098, 24.33522759101388, 24.33522759101388, 'SEARCH'
10, 17099, 24.33880908499721, 24.33880908499721, 'SEARCH'
10, 17100, 24.347089478682022, 24.347089478682022, 'SEARCH'
10, 17101, 24.350487806878686, 24.350487806878686, 'SEARCH'
10, 17102, 24.35431974100862, 24.35431974100862, 'SEARCH'
10, 17103, 24.35797204306148, 24.35797204306148, 'SEARCH'
10, 17104, 24.36900514577914, 24.36900514577914, 'SEARCH'
10, 17105, 24.369045572710093, 24.369045572710093, 'SEARCH'
10, 17106, 24.36773494933403, 24.36773494933403, 'SEARCH'
10, 17107, 24.378701789895885, 24.378701789895885, 'SEARCH'
10, 17108, 24.386662039193215, 24.386662039193215, 'SEARCH'
10, 17109, 24.39666792728256, 24.39666792728256, 'SEARCH'
10, 17110, 24.407664466349637, 24.407664466349637, 'SEARCH'
10, 17111, 24.40993048635642, 24.40993048635642, 'SEARCH'
10, 17112, 24.41753873676389, 24.41753873676389, 'SEARCH'
10, 17113, 24.426321549574865, 24.426321549574865, 'SEARCH'
10, 17114, 24.435048691256036, 24.435048691256036, 'SEARCH'
10, 17115, 24.444343162134828, 24.444343162134828, 'SEARCH'
10, 17116, 24.45515992291527, 24.45515992291527, 'SEARCH'
10, 17117, 24.466241003597847, 24.466241003597847, 'SEARCH'
10, 17118, 24.466199905415554, 24.466199905415554, 'SEARCH'
10, 17119, 24.470861451069343, 24.470861451069343, 'SEARCH'
10, 17120, 24.470896083715406, 24.470896083715406, 'SEARCH'
10, 17121, 24.475202525556796, 24.475202525556796, 'SEARCH'
10, 17122, 24.47446225032871, 24.47446225032871, 'SEARCH'
10, 17123, 24.481424929610803, 24.481424929610803, 'SEARCH'
10, 17124, 24.489117715652064, 24.489117715652064, 'SEARCH'
10, 17125, 24.499807481856188, 24.499807481856188, 'SEARCH'
10, 17126, 24.50615267910822, 24.50615267910822, 'SEARCH'
10, 17127, 24.511902034752595, 24.511902034752595, 'SEARCH'
10, 17128, 24.522458755686024, 24.522458755686024, 'SEARCH'
10, 17129, 24.5246111956371, 24.5246111956371, 'SEARCH'
10, 17130, 24.535383428504677, 24.535383428504677, 'SEARCH'
10, 17131, 24.536123193741417, 24.536123193741417, 'SEARCH'
10, 17132, 24.54465533785653, 24.54465533785653, 'SEARCH'
10, 17133, 24.555749382491555, 24.555749382491555, 'SEARCH'
10, 17134, 24.554236594913448, 24.554236594913448, 'SEARCH'
10, 17135, 24.556129309630307, 24.556129309630307, 'SEARCH'
10, 17136, 24.56453718558743, 24.56453718558743, 'SEARCH'
10, 17137, 24.571406277385986, 24.571406277385986, 'SEARCH'
10, 17138, 24.577425303324283, 24.577425303324283, 'SEARCH'
10, 17139, 24.587510490935323, 24.587510490935323, 'SEARCH'
10, 17140, 24.59721038113498, 24.59721038113498, 'SEARCH'
10, 17141, 24.603868797280374, 24.603868797280374, 'SEARCH'
10, 17142, 24.613570851996, 24.613570851996, 'SEARCH'
10, 17143, 24.621311619193442, 24.621311619193442, 'SEARCH'
10, 17144, 24.62603771662628, 24.62603771662628, 'SEARCH'
10, 17145, 24.628193682763655, 24.628193682763655, 'SEARCH'
10, 17146, 24.636679605621126, 24.636679605621126, 'SEARCH'
10, 17147, 24.64408637415514, 24.64408637415514, 'SEARCH'
10, 17148, 24.64489643602774, 24.64489643602774, 'SEARCH'
10, 17149, 24.647809337253506, 24.647809337253506, 'SEARCH'
10, 17150, 24.65797674229177, 24.65797674229177, 'SEARCH'
10, 17151, 24.662808800197602, 24.662808800197602, 'SEARCH'
10, 17152, 24.669055154754407, 24.669055154754407, 'SEARCH'
10, 17153, 24.678935742351054, 24.678935742351054, 'SEARCH'
10, 17154, 24.687784637371312, 24.687784637371312, 'SEARCH'
10, 17155, 24.690884811412584, 24.690884811412584, 'SEARCH'
10, 17156, 24.699962160774593, 24.699962160774593, 'SEARCH'
10, 17157, 24.704970539666903, 24.704970539666903, 'SEARCH'
10, 17158, 24.70769470335128, 24.70769470335128, 'SEARCH'
10, 17159, 24.71875992543884, 24.71875992543884, 'SEARCH'
10, 17160, 24.723594557511433, 24.723594557511433, 'SEARCH'
10, 17161, 24.734640860060388, 24.734640860060388, 'SEARCH'
10, 17162, 24.73810926310734, 24.73810926310734, 'SEARCH'
10, 17163, 24.745994178166917, 24.745994178166917, 'SEARCH'
10, 17164, 24.75573260216285, 24.75573260216285, 'SEARCH'
10, 17165, 24.758274792901194, 24.758274792901194, 'SEARCH'
10, 17166, 24.75696753325071, 24.75696753325071, 'SEARCH'
10, 17167, 24.764070804163577, 24.764070804163577, 'SEARCH'
10, 17168, 24.76450646708564, 24.76450646708564, 'SEARCH'
10, 17169, 24.76533273134192, 24.76533273134192, 'SEARCH'
10, 17170, 24.775686111686444, 24.775686111686444, 'SEARCH'
10, 17171, 24.783160526022286, 24.783160526022286, 'SEARCH'
10, 17172, 24.788835152493206, 24.788835152493206, 'SEARCH'
10, 17173, 24.799227137968895, 24.799227137968895, 'SEARCH'
10, 17174, 24.80587064625791, 24.80587064625791, 'SEARCH'
10, 17175, 24.811041566081837, 24.811041566081837, 'SEARCH'
10, 17176, 24.8221145053362, 24.8221145053362, 'SEARCH'
10, 17177, 24.824282281438595, 24.824282281438595, 'SEARCH'
10, 17178, 24.82491564150943, 24.82491564150943, 'SEARCH'
10, 17179, 24.836021777373606, 24.836021777373606, 'SEARCH'
10, 17180, 24.841360038220927, 24.841360038220927, 'SEARCH'
10, 17181, 24.85075493494589, 24.85075493494589, 'SEARCH'
10, 17182, 24.85575421123489, 24.85575421123489, 'SEARCH'
10, 17183, 24.866856796647685, 24.866856796647685, 'SEARCH'
10, 17184, 24.87015054430108, 24.87015054430108, 'SEARCH'
10, 17185, 24.881256535085065, 24.881256535085065, 'SEARCH'
10, 17186, 24.886517488643882, 24.886517488643882, 'SEARCH'
10, 17187, 24.887152485855868, 24.887152485855868, 'SEARCH'
10, 17188, 24.89510546583028, 24.89510546583028, 'SEARCH'
10, 17189, 24.904453630376597, 24.904453630376597, 'SEARCH'
10, 17190, 24.903429088787103, 24.903429088787103, 'SEARCH'
10, 17191, 24.912823668355074, 24.912823668355074, 'SEARCH'
10, 17192, 24.910944595352884, 24.910944595352884, 'SEARCH'
10, 17193, 24.914795973276444, 24.914795973276444, 'SEARCH'
10, 17194, 24.92137349616273, 24.92137349616273, 'SEARCH'
10, 17195, 24.92594791453081, 24.92594791453081, 'SEARCH'
10, 17196, 24.936610918867885, 24.936610918867885, 'SEARCH'
10, 17197, 24.938287309075818, 24.938287309075818, 'SEARCH'
10, 17198, 24.940274930520008, 24.940274930520008, 'SEARCH'
10, 17199, 24.94983104230119, 24.94983104230119, 'SEARCH'
10, 17200, 24.951505768960775, 24.951505768960775, 'SEARCH'
10, 17201, 24.959540551938122, 24.959540551938122, 'SEARCH'
10, 17202, 24.96429345911032, 24.96429345911032, 'SEARCH'
10, 17203, 24.96741969603935, 24.96741969603935, 'SEARCH'
10, 17204, 24.976217985538057, 24.976217985538057, 'SEARCH'
10, 17205, 24.97883651858919, 24.97883651858919, 'SEARCH'
10, 17206, 24.983240689316833, 24.983240689316833, 'SEARCH'
10, 17207, 24.993084512547988, 24.993084512547988, 'SEARCH'
10, 17208, 25.00292905757645, 25.00292905757645, 'SEARCH'
10, 17209, 25.013630028061776, 25.013630028061776, 'SEARCH'
10, 17210, 25.0203768858705, 25.0203768858705, 'SEARCH'
10, 17211, 25.027308502236103, 25.027308502236103, 'SEARCH'
10, 17212, 25.02622203928054, 25.02622203928054, 'SEARCH'
10, 17213, 25.03697466568796, 25.03697466568796, 'SEARCH'
10, 17214, 25.04417754367196, 25.04417754367196, 'SEARCH'
10, 17215, 25.051233675235277, 25.051233675235277, 'SEARCH'
10, 17216, 25.06183417470918, 25.06183417470918, 'SEARCH'
10, 17217, 25.070538033346583, 25.070538033346583, 'SEARCH'
10, 17218, 25.07550953233082, 25.07550953233082, 'SEARCH'
10, 17219, 25.086547115438606, 25.086547115438606, 'SEARCH'
10, 17220, 25.08912335549651, 25.08912335549651, 'SEARCH'
10, 17221, 25.090588277220952, 25.090588277220952, 'SEARCH'
10, 17222, 25.10163000669553, 25.10163000669553, 'SEARCH'
10, 17223, 25.10943113549691, 25.10943113549691, 'SEARCH'
10, 17224, 25.11860000734698, 25.11860000734698, 'SEARCH'
10, 17225, 25.117705275352236, 25.117705275352236, 'SEARCH'
10, 17226, 25.126851114283824, 25.126851114283824, 'SEARCH'
10, 17227, 25.137612723582073, 25.137612723582073, 'SEARCH'
10, 17228, 25.147076786256473, 25.147076786256473, 'SEARCH'
10, 17229, 25.153060942640295, 25.153060942640295, 'SEARCH'
10, 17230, 25.15449168124863, 25.15449168124863, 'SEARCH'
10, 17231, 25.165533202805094, 25.165533202805094, 'SEARCH'
10, 17232, 25.1685186345667, 25.1685186345667, 'SEARCH'
10, 17233, 25.17953728848567, 25.17953728848567, 'SEARCH'
10, 17234, 25.18326560511924, 25.18326560511924, 'SEARCH'
10, 17235, 25.18295096428076, 25.18295096428076, 'SEARCH'
10, 17236, 25.19263158700278, 25.19263158700278, 'SEARCH'
10, 17237, 25.19405999166803, 25.19405999166803, 'SEARCH'
10, 17238, 25.20431816517518, 25.20431816517518, 'SEARCH'
10, 17239, 25.2131226196426, 25.2131226196426, 'SEARCH'
10, 17240, 25.215701586840165, 25.215701586840165, 'SEARCH'
10, 17241, 25.222627758680204, 25.222627758680204, 'SEARCH'
10, 17242, 25.23361464710123, 25.23361464710123, 'SEARCH'
10, 17243, 25.242763564811273, 25.242763564811273, 'SEARCH'
10, 17244, 25.247883235166494, 25.247883235166494, 'SEARCH'
10, 17245, 25.25248256273062, 25.25248256273062, 'SEARCH'
10, 17246, 25.251230782627854, 25.251230782627854, 'SEARCH'
10, 17247, 25.25054298370397, 25.25054298370397, 'SEARCH'
10, 17248, 25.26165361728358, 25.26165361728358, 'SEARCH'
10, 17249, 25.260389791604887, 25.260389791604887, 'SEARCH'
10, 17250, 25.26858352912956, 25.26858352912956, 'SEARCH'
10, 17251, 25.277282269771757, 25.277282269771757, 'SEARCH'
10, 17252, 25.278547184168183, 25.278547184168183, 'SEARCH'
10, 17253, 25.280007968100936, 25.280007968100936, 'SEARCH'
10, 17254, 25.28580155383606, 25.28580155383606, 'SEARCH'
10, 17255, 25.2966918102931, 25.2966918102931, 'SEARCH'
10, 17256, 25.303898921398492, 25.303898921398492, 'SEARCH'
10, 17257, 25.314988743104387, 25.314988743104387, 'SEARCH'
10, 17258, 25.3223579343413, 25.3223579343413, 'SEARCH'
10, 17259, 25.330274788882008, 25.330274788882008, 'SEARCH'
10, 17260, 25.336719537181665, 25.336719537181665, 'SEARCH'
10, 17261, 25.346906532870907, 25.346906532870907, 'SEARCH'
10, 17262, 25.353977975900026, 25.353977975900026, 'SEARCH'
10, 17263, 25.354648551235876, 25.354648551235876, 'SEARCH'
10, 17264, 25.365759275971822, 25.365759275971822, 'SEARCH'
10, 17265, 25.366054491075385, 25.366054491075385, 'SEARCH'
10, 17266, 25.371191971289605, 25.371191971289605, 'SEARCH'
10, 17267, 25.37472792575491, 25.37472792575491, 'SEARCH'
10, 17268, 25.385385505073714, 25.385385505073714, 'SEARCH'
10, 17269, 25.394209800421535, 25.394209800421535, 'SEARCH'
10, 17270, 25.403151856451185, 25.403151856451185, 'SEARCH'
10, 17271, 25.414043768479537, 25.414043768479537, 'SEARCH'
10, 17272, 25.41338557971312, 25.41338557971312, 'SEARCH'
10, 17273, 25.41461991685889, 25.41461991685889, 'SEARCH'
10, 17274, 25.4177949887108, 25.4177949887108, 'SEARCH'
10, 17275, 25.423947218739247, 25.423947218739247, 'SEARCH'
10, 17276, 25.434840508973398, 25.434840508973398, 'SEARCH'
10, 17277, 25.445168500955763, 25.445168500955763, 'SEARCH'
10, 17278, 25.45179844874164, 25.45179844874164, 'SEARCH'
10, 17279, 25.449936272193327, 25.449936272193327, 'SEARCH'
10, 17280, 25.454566970781332, 25.454566970781332, 'SEARCH'
10, 17281, 25.464843155321883, 25.464843155321883, 'SEARCH'
10, 17282, 25.473676310626868, 25.473676310626868, 'SEARCH'
10, 17283, 25.48471233498371, 25.48471233498371, 'SEARCH'
10, 17284, 25.48632341162937, 25.48632341162937, 'SEARCH'
10, 17285, 25.49295516685208, 25.49295516685208, 'SEARCH'
10, 17286, 25.49347076529444, 25.49347076529444, 'SEARCH'
10, 17287, 25.49379605165713, 25.49379605165713, 'SEARCH'
10, 17288, 25.4967288079906, 25.4967288079906, 'SEARCH'
10, 17289, 25.49916743974611, 25.49916743974611, 'SEARCH'
10, 17290, 25.505331707873943, 25.505331707873943, 'SEARCH'
10, 17291, 25.512216484332114, 25.512216484332114, 'SEARCH'
10, 17292, 25.514961491280552, 25.514961491280552, 'SEARCH'
10, 17293, 25.525997181122307, 25.525997181122307, 'SEARCH'
10, 17294, 25.525740784860833, 25.525740784860833, 'SEARCH'
10, 17295, 25.523944359765796, 25.523944359765796, 'SEARCH'
10, 17296, 25.52303135185739, 25.52303135185739, 'SEARCH'
10, 17297, 25.5269580246578, 25.5269580246578, 'SEARCH'
10, 17298, 25.525274988647876, 25.525274988647876, 'SEARCH'
10, 17299, 25.533824548543134, 25.533824548543134, 'SEARCH'
10, 17300, 25.543868521392763, 25.543868521392763, 'SEARCH'
10, 17301, 25.550290567369274, 25.550290567369274, 'SEARCH'
10, 17302, 25.556770671400916, 25.556770671400916, 'SEARCH'
10, 17303, 25.566517549755677, 25.566517549755677, 'SEARCH'
10, 17304, 25.570915550928603, 25.570915550928603, 'SEARCH'
10, 17305, 25.581712080033522, 25.581712080033522, 'SEARCH'
10, 17306, 25.59030568571824, 25.59030568571824, 'SEARCH'
10, 17307, 25.600430310199695, 25.600430310199695, 'SEARCH'
10, 17308, 25.60701111506376, 25.60701111506376, 'SEARCH'
10, 17309, 25.6082367069191, 25.6082367069191, 'SEARCH'
10, 17310, 25.60720058704396, 25.60720058704396, 'SEARCH'
10, 17311, 25.6094475572907, 25.6094475572907, 'SEARCH'
10, 17312, 25.61726097143655, 25.61726097143655, 'SEARCH'
10, 17313, 25.62056553748152, 25.62056553748152, 'SEARCH'
10, 17314, 25.62735732419327, 25.62735732419327, 'SEARCH'
