hunter,tick,x,y,mode
11, 3000, 111.82302194562887, 111.82302194562887, 'APPROACH-STEALTH'
11, 3001, 111.85027611833574, 111.85027611833574, 'APPROACH-STEALTH'
11, 3002, 111.87753029104262, 111.87753029104262, 'APPROACH-STEALTH'
11, 3003, 111.9047844637495, 111.9047844637495, 'APPROACH-STEALTH'
11, 3004, 111.91841155010293, 111.91841155010293, 'APPROACH-STEALTH'
11, 3005, 111.93203863645637, 111.93203863645637, 'APPROACH-STEALTH'
11, 3006, 111.9456657228098, 111.9456657228098, 'APPROACH-STEALTH'
11, 3007, 111.95929280916324, 111.95929280916324, 'APPROACH-STEALTH'
11, 3008, 111.97291989551668, 111.97291989551668, 'APPROACH-STEALTH'
11, 3009, 111.98654698187012, 111.98654698187012, 'APPROACH-STEALTH'
11, 3010, 112.013801154577, 112.013801154577, 'APPROACH-STEALTH'
11, 3011, 112.04105532728387, 112.04105532728387, 'APPROACH-STEALTH'
11, 3012, 112.05468241363731, 112.05468241363731, 'APPROACH-STEALTH'
11, 3013, 112.06830949999075, 112.06830949999075, 'APPROACH-STEALTH'
11, 3014, 112.08193658634418, 112.08193658634418, 'APPROACH-STEALTH'
11, 3015, 112.09556367269762, 112.09556367269762, 'APPROACH-STEALTH'
11, 3016, 112.10919075905106, 112.10919075905106, 'APPROACH-STEALTH'
11, 3017, 112.1228178454045, 112.1228178454045, 'APPROACH-STEALTH'
11, 3018, 112.13644493175794, 112.13644493175794, 'APPROACH-STEALTH'
11, 3019, 112.16369910446481, 112.16369910446481, 'APPROACH-STEALTH'
11, 3020, 112.19095327717169, 112.19095327717169, 'APPROACH-STEALTH'
11, 3021, 112.21820744987856, 112.21820744987856, 'APPROACH-STEALTH'
11, 3022, 112.24546162258544, 112.24546162258544, 'APPROACH-STEALTH'
11, 3023, 112.27271579529231, 112.27271579529231, 'APPROACH-STEALTH'
11, 3024, 112.29996996799919, 112.29996996799919, 'APPROACH-STEALTH'
11, 3025, 112.32722414070606, 112.32722414070606, 'APPROACH-BLIND'
11, 3026, 112.35447831341294, 112.35447831341294, 'APPROACH-BLIND'
11, 3027, 112.38173248611982, 112.38173248611982, 'APPROACH-STEALTH'
11, 3028, 112.40898665882669, 112.40898665882669, 'APPROACH-STEALTH'
11, 3029, 112.43624083153357, 112.43624083153357, 'APPROACH-STEALTH'
11, 3030, 112.46349500424044, 112.46349500424044, 'APPROACH-STEALTH'
11, 3031, 112.49074917694732, 112.49074917694732, 'APPROACH-STEALTH'
11, 3032, 112.5180033496542, 112.5180033496542, 'APPROACH-STEALTH'
11, 3033, 112.54572431023838, 112.54572431023838, 'APPROACH-STEALTH'
11, 3034, 112.57344527082257, 112.57344527082257, 'APPROACH-STEALTH'
11, 3035, 112.60116623140676, 112.60116623140676, 'APPROACH-STEALTH'
11, 3036, 112.62888719199096, 112.62888719199096, 'APPROACH-STEALTH'
11, 3037, 112.65660815257515, 112.65660815257515, 'APPROACH-STEALTH'
11, 3038, 112.68432911315934, 112.68432911315934, 'APPROACH-STEALTH'
11, 3039, 112.71205007374353, 112.71205007374353, 'APPROACH-STEALTH'
11, 3040, 112.73977103432772, 112.73977103432772, 'APPROACH-STEALTH'
11, 3041, 112.76749199491191, 112.76749199491191, 'APPROACH-STEALTH'
11, 3042, 112.7952129554961, 112.7952129554961, 'APPROACH-STEALTH'
11, 3043, 112.82293391608029, 112.82293391608029, 'APPROACH-STEALTH'
11, 3044, 112.85065487666448, 112.85065487666448, 'APPROACH-STEALTH'
11, 3045, 112.87837583724867, 112.87837583724867, 'APPROACH-STEALTH'
11, 3046, 112.90609679783286, 112.90609679783286, 'APPROACH-STEALTH'
11, 3047, 112.93381775841705, 112.93381775841705, 'APPROACH-STEALTH'
11, 3048, 112.96153871900124, 112.96153871900124, 'APPROACH-STEALTH'
11, 3049, 112.98925967958543, 112.98925967958543, 'APPROACH-STEALTH'
11, 3050, 113.01698064016962, 113.01698064016962, 'APPROACH-STEALTH'
11, 3051, 113.04470160075381, 113.04470160075381, 'APPROACH-STEALTH'
11, 3052, 113.072422561338, 113.072422561338, 'APPROACH-STEALTH'
11, 3053, 113.10014352192219, 113.10014352192219, 'APPROACH-STEALTH'
11, 3054, 113.12786448250638, 113.12786448250638, 'APPROACH-STEALTH'
11, 3055, 113.14172496279848, 113.14172496279848, 'APPROACH-STEALTH'
11, 3056, 113.16944592338267, 113.16944592338267, 'APPROACH-STEALTH'
11, 3057, 113.19716688396686, 113.19716688396686, 'APPROACH-STEALTH'
11, 3058, 113.22488784455105, 113.22488784455105, 'APPROACH-STEALTH'
11, 3059, 113.25260880513524, 113.25260880513524, 'APPROACH-STEALTH'
11, 3060, 113.28032976571943, 113.28032976571943, 'APPROACH-STEALTH'
11, 3061, 113.30805072630362, 113.30805072630362, 'APPROACH-STEALTH'
11, 3062, 113.33577168688781, 113.33577168688781, 'APPROACH-STEALTH'
11, 3063, 113.363492647472, 113.363492647472, 'PURSUE'
11, 3064, 113.39121360805619, 113.39121360805619, 'APPROACH-STEALTH'
11, 3065, 113.41893456864038, 113.41893456864038, 'APPROACH-STEALTH'
11, 3066, 113.44665552922457, 113.44665552922457, 'APPROACH-STEALTH'
11, 3067, 113.47437648980876, 113.47437648980876, 'APPROACH-STEALTH'
11, 3068, 113.50209745039295, 113.50209745039295, 'APPROACH-STEALTH'
11, 3069, 113.51598319183952, 113.51598319183952, 'APPROACH-STEALTH'
11, 3070, 113.54375467473267, 113.54375467473267, 'APPROACH-BLIND'
11, 3071, 113.57152615762581, 113.57152615762581, 'APPROACH-STEALTH'
11, 3072, 113.58541189907238, 113.58541189907238, 'APPROACH-STEALTH'
11, 3073, 113.59929764051896, 113.59929764051896, 'APPROACH-STEALTH'
11, 3074, 113.61318338196553, 113.61318338196553, 'APPROACH-STEALTH'
11, 3075, 113.64095486485867, 113.64095486485867, 'APPROACH-STEALTH'
11, 3076, 113.65484060630524, 113.65484060630524, 'APPROACH-STEALTH'
11, 3077, 113.68261208919839, 113.68261208919839, 'APPROACH-STEALTH'
11, 3078, 113.71038357209153, 113.71038357209153, 'APPROACH-STEALTH'
11, 3079, 113.73815505498467, 113.73815505498467, 'APPROACH-STEALTH'
11, 3080, 113.76592653787782, 113.76592653787782, 'APPROACH-STEALTH'
11, 3081, 113.79369802077096, 113.79369802077096, 'APPROACH-BLIND'
11, 3082, 113.8214695036641, 113.8214695036641, 'APPROACH-STEALTH'
11, 3083, 113.83535524511068, 113.83535524511068, 'APPROACH-STEALTH'
11, 3084, 113.84924098655725, 113.84924098655725, 'APPROACH-STEALTH'
11, 3085, 113.87701246945039, 113.87701246945039, 'APPROACH-STEALTH'
11, 3086, 113.90478395234354, 113.90478395234354, 'APPROACH-STEALTH'
11, 3087, 113.91866969379011, 113.91866969379011, 'APPROACH-STEALTH'
11, 3088, 113.93255543523668, 113.93255543523668, 'APPROACH-STEALTH'
11, 3089, 113.96032691812982, 113.96032691812982, 'APPROACH-STEALTH'
11, 3090, 113.9742126595764, 113.9742126595764, 'APPROACH-STEALTH'
11, 3091, 114.00198414246954, 114.00198414246954, 'APPROACH-STEALTH'
11, 3092, 114.02975562536268, 114.02975562536268, 'APPROACH-STEALTH'
11, 3093, 114.05752710825583, 114.05752710825583, 'APPROACH-STEALTH'
11, 3094, 114.08529859114897, 114.08529859114897, 'APPROACH-STEALTH'
11, 3095, 114.09918433259554, 114.09918433259554, 'APPROACH-STEALTH'
11, 3096, 114.11307007404211, 114.11307007404211, 'APPROACH-STEALTH'
11, 3097, 114.12695581548869, 114.12695581548869, 'APPROACH-STEALTH'
11, 3098, 114.14084155693526, 114.14084155693526, 'APPROACH-STEALTH'
11, 3099, 114.15472729838183, 114.15472729838183, 'APPROACH-STEALTH'
11, 3100, 114.18249878127497, 114.18249878127497, 'APPROACH-STEALTH'
11, 3101, 114.21027026416812, 114.21027026416812, 'APPROACH-STEALTH'
11, 3102, 114.23804174706126, 114.23804174706126, 'APPROACH-STEALTH'
11, 3103, 114.2658132299544, 114.2658132299544, 'APPROACH-STEALTH'
11, 3104, 114.29358471284755, 114.29358471284755, 'APPROACH-STEALTH'
11, 3105, 114.32135619574069, 114.32135619574069, 'APPROACH-STEALTH'
11, 3106, 114.34912767863383, 114.34912767863383, 'PURSUE'
11, 3107, 114.37689916152698, 114.37689916152698, 'PURSUE'
11, 3108, 114.40467064442012, 114.40467064442012, 'APPROACH-BLIND'
11, 3109, 114.43244212731327, 114.43244212731327, 'APPROACH-BLIND'
11, 3110, 114.46021361020641, 114.46021361020641, 'APPROACH-BLIND'
11, 3111, 114.48798509309955, 114.48798509309955, 'APPROACH-BLIND'
11, 3112, 114.5157565759927, 114.5157565759927, 'PURSUE'
11, 3113, 114.54353368352035, 114.54353368352035, 'PURSUE'
11, 3114, 114.571310791048, 114.571310791048, 'APPROACH-BLIND'
11, 3115, 114.59908789857566, 114.59908789857566, 'APPROACH-BLIND'
11, 3116, 114.62686500610332, 114.62686500610332, 'APPROACH-BLIND'
11, 3117, 114.65464211363097, 114.65464211363097, 'APPROACH-BLIND'
11, 3118, 114.68241922115863, 114.68241922115863, 'APPROACH-BLIND'
11, 3119, 114.71019632868628, 114.71019632868628, 'APPROACH-BLIND'
11, 3120, 114.73797343621393, 114.73797343621393, 'APPROACH-STEALTH'
11, 3121, 114.76575054374159, 114.76575054374159, 'APPROACH-STEALTH'
11, 3122, 114.77963909750542, 114.77963909750542, 'APPROACH-STEALTH'
11, 3123, 114.80741620503308, 114.80741620503308, 'APPROACH-STEALTH'
11, 3124, 114.83519331256073, 114.83519331256073, 'PURSUE'
11, 3125, 114.86297042008839, 114.86297042008839, 'APPROACH-BLIND'
11, 3126, 114.87685897385222, 114.87685897385222, 'APPROACH-STEALTH'
11, 3127, 114.89074752761606, 114.89074752761606, 'APPROACH-STEALTH'
11, 3128, 114.90463608137989, 114.90463608137989, 'APPROACH-STEALTH'
11, 3129, 114.91852463514373, 114.91852463514373, 'APPROACH-STEALTH'
11, 3130, 114.93241318890756, 114.93241318890756, 'APPROACH-STEALTH'
11, 3131, 114.96019029643521, 114.96019029643521, 'APPROACH-STEALTH'
11, 3132, 114.97407885019905, 114.97407885019905, 'APPROACH-STEALTH'
11, 3133, 114.98796740396288, 114.98796740396288, 'APPROACH-STEALTH'
11, 3134, 115.00185595772672, 115.00185595772672, 'APPROACH-STEALTH'
11, 3135, 115.01574451149055, 115.01574451149055, 'APPROACH-STEALTH'
11, 3136, 115.02963306525439, 115.02963306525439, 'APPROACH-STEALTH'
11, 3137, 115.04352161901822, 115.04352161901822, 'APPROACH-STEALTH'
11, 3138, 115.05741017278206, 115.05741017278206, 'APPROACH-STEALTH'
11, 3139, 115.07129872654589, 115.07129872654589, 'APPROACH-STEALTH'
11, 3140, 115.08518728030973, 115.08518728030973, 'APPROACH-STEALTH'
11, 3141, 115.11296438783738, 115.11296438783738, 'APPROACH-BLIND'
11, 3142, 115.14074149536503, 115.14074149536503, 'APPROACH-STEALTH'
11, 3143, 115.16851860289269, 115.16851860289269, 'APPROACH-STEALTH'
11, 3144, 115.19629571042034, 115.19629571042034, 'APPROACH-STEALTH'
11, 3145, 115.224072817948, 115.224072817948, 'APPROACH-STEALTH'
11, 3146, 115.25184992547565, 115.25184992547565, 'APPROACH-STEALTH'
11, 3147, 115.27962703300331, 115.27962703300331, 'APPROACH-STEALTH'
11, 3148, 115.30740414053096, 115.30740414053096, 'APPROACH-STEALTH'
11, 3149, 115.33518124805862, 115.33518124805862, 'APPROACH-STEALTH'
11, 3150, 115.36295835558627, 115.36295835558627, 'APPROACH-STEALTH'
11, 3151, 115.39073546311393, 115.39073546311393, 'APPROACH-STEALTH'
11, 3152, 115.41851257064158, 115.41851257064158, 'APPROACH-STEALTH'
11, 3153, 115.44628967816924, 115.44628967816924, 'APPROACH-STEALTH'
11, 3154, 115.47406678569689, 115.47406678569689, 'APPROACH-STEALTH'
11, 3155, 115.50184389322455, 115.50184389322455, 'APPROACH-STEALTH'
11, 3156, 115.52962159689389, 115.52962159689389, 'APPROACH-STEALTH'
11, 3157, 115.55739930056323, 115.55739930056323, 'APPROACH-STEALTH'
11, 3158, 115.58517700423258, 115.58517700423258, 'APPROACH-STEALTH'
11, 3159, 115.61295470790192, 115.61295470790192, 'APPROACH-STEALTH'
11, 3160, 115.64073241157126, 115.64073241157126, 'APPROACH-STEALTH'
11, 3161, 115.66851011524061, 115.66851011524061, 'APPROACH-STEALTH'
11, 3162, 115.69628781890995, 115.69628781890995, 'APPROACH-STEALTH'
11, 3163, 115.7240655225793, 115.7240655225793, 'APPROACH-STEALTH'
11, 3164, 115.75184322624864, 115.75184322624864, 'APPROACH-STEALTH'
11, 3165, 115.77962092991798, 115.77962092991798, 'APPROACH-STEALTH'
11, 3166, 115.80739863358733, 115.80739863358733, 'APPROACH-STEALTH'
11, 3167, 115.83517633725667, 115.83517633725667, 'APPROACH-STEALTH'
11, 3168, 115.86295404092601, 115.86295404092601, 'APPROACH-STEALTH'
11, 3169, 115.89073174459536, 115.89073174459536, 'APPROACH-BLIND'
11, 3170, 115.9185094482647, 115.9185094482647, 'APPROACH-BLIND'
11, 3171, 115.94628715193404, 115.94628715193404, 'APPROACH-BLIND'
11, 3172, 115.97406485560339, 115.97406485560339, 'APPROACH-BLIND'
11, 3173, 116.00184255927273, 116.00184255927273, 'APPROACH-BLIND'
11, 3174, 116.02962026294207, 116.02962026294207, 'APPROACH-BLIND'
11, 3175, 116.05739796661142, 116.05739796661142, 'APPROACH-BLIND'
11, 3176, 116.08517567028076, 116.08517567028076, 'APPROACH-BLIND'
11, 3177, 116.1129533739501, 116.1129533739501, 'APPROACH-BLIND'
11, 3178, 116.14073107761945, 116.14073107761945, 'APPROACH-BLIND'
11, 3179, 116.16850878128879, 116.16850878128879, 'APPROACH-STEALTH'
11, 3180, 116.19628648495814, 116.19628648495814, 'APPROACH-BLIND'
11, 3181, 116.22406418862748, 116.22406418862748, 'APPROACH-BLIND'
11, 3182, 116.25184189229682, 116.25184189229682, 'APPROACH-BLIND'
11, 3183, 116.27961959596617, 116.27961959596617, 'APPROACH-BLIND'
11, 3184, 116.30739729963551, 116.30739729963551, 'APPROACH-STEALTH'
11, 3185, 116.33517500330485, 116.33517500330485, 'APPROACH-STEALTH'
11, 3186, 116.3629527069742, 116.3629527069742, 'APPROACH-STEALTH'
11, 3187, 116.39073041064354, 116.39073041064354, 'APPROACH-BLIND'
11, 3188, 116.41850811431289, 116.41850811431289, 'APPROACH-BLIND'
11, 3189, 116.44628581798223, 116.44628581798223, 'APPROACH-BLIND'
11, 3190, 116.47406352165157, 116.47406352165157, 'APPROACH-BLIND'
11, 3191, 116.50184122532092, 116.50184122532092, 'APPROACH-BLIND'
11, 3192, 116.52961899490482, 116.52961899490482, 'APPROACH-BLIND'
11, 3193, 116.55739676448873, 116.55739676448873, 'APPROACH-BLIND'
11, 3194, 116.58517453407264, 116.58517453407264, 'APPROACH-BLIND'
11, 3195, 116.61295230365654, 116.61295230365654, 'APPROACH-BLIND'
11, 3196, 116.64073007324045, 116.64073007324045, 'APPROACH-BLIND'
11, 3197, 116.66850784282435, 116.66850784282435, 'APPROACH-BLIND'
11, 3198, 116.69628561240826, 116.69628561240826, 'APPROACH-BLIND'
11, 3199, 116.72406338199217, 116.72406338199217, 'APPROACH-BLIND'
11, 3200, 116.75184115157607, 116.75184115157607, 'APPROACH-BLIND'
11, 3201, 116.77961892115998, 116.77961892115998, 'APPROACH-BLIND'
11, 3202, 116.80739669074389, 116.80739669074389, 'APPROACH-BLIND'
11, 3203, 116.83517446032779, 116.83517446032779, 'APPROACH-BLIND'
11, 3204, 116.8629522299117, 116.8629522299117, 'PURSUE'
11, 3205, 116.8907299994956, 116.8907299994956, 'APPROACH-BLIND'
11, 3206, 116.91850776907951, 116.91850776907951, 'APPROACH-BLIND'
11, 3207, 116.94628553866342, 116.94628553866342, 'APPROACH-BLIND'
11, 3208, 116.97406330824732, 116.97406330824732, 'APPROACH-BLIND'
11, 3209, 117.00184107783123, 117.00184107783123, 'APPROACH-BLIND'
11, 3210, 117.02961884741514, 117.02961884741514, 'APPROACH-BLIND'
11, 3211, 117.05739661699904, 117.05739661699904, 'APPROACH-BLIND'
11, 3212, 117.08517438658295, 117.08517438658295, 'APPROACH-BLIND'
11, 3213, 117.11295215616686, 117.11295215616686, 'APPROACH-BLIND'
11, 3214, 117.14072992575076, 117.14072992575076, 'APPROACH-BLIND'
11, 3215, 117.16850769533467, 117.16850769533467, 'APPROACH-BLIND'
11, 3216, 117.19628546491857, 117.19628546491857, 'APPROACH-BLIND'
11, 3217, 117.21017434971053, 117.21017434971053, 'APPROACH-STEALTH'
11, 3218, 117.22406323450248, 117.22406323450248, 'APPROACH-STEALTH'
11, 3219, 117.25184100408639, 117.25184100408639, 'APPROACH-BLIND'
11, 3220, 117.2796187736703, 117.2796187736703, 'APPROACH-BLIND'
11, 3221, 117.3073965432542, 117.3073965432542, 'APPROACH-BLIND'
11, 3222, 117.3351743128381, 117.3351743128381, 'APPROACH-BLIND'
11, 3223, 117.36295208242201, 117.36295208242201, 'APPROACH-BLIND'
11, 3224, 117.39072985200592, 117.39072985200592, 'APPROACH-BLIND'
11, 3225, 117.66657120538194, 117.66657120538194, 'PURSUE'
11, 3226, 117.67706221848344, 117.67706221848344, 'APPROACH-BLIND'
11, 3227, 117.68755323158494, 117.68755323158494, 'APPROACH-BLIND'
11, 3228, 117.69279873813569, 117.69279873813569, 'APPROACH-STEALTH'
11, 3229, 117.69804424468644, 117.69804424468644, 'APPROACH-STEALTH'
11, 3230, 117.7032897512372, 117.7032897512372, 'APPROACH-STEALTH'
11, 3231, 117.7137807643387, 117.7137807643387, 'APPROACH-BLIND'
11, 3232, 117.7242717774402, 117.7242717774402, 'APPROACH-BLIND'
11, 3233, 117.7347627905417, 117.7347627905417, 'APPROACH-BLIND'
11, 3234, 117.74000829709244, 117.74000829709244, 'APPROACH-STEALTH'
11, 3235, 117.7452538036432, 117.7452538036432, 'APPROACH-STEALTH'
11, 3236, 117.75049931019394, 117.75049931019394, 'APPROACH-STEALTH'
11, 3237, 117.7557448167447, 117.7557448167447, 'APPROACH-STEALTH'
11, 3238, 117.76099032329545, 117.76099032329545, 'APPROACH-STEALTH'
11, 3239, 117.7662358298462, 117.7662358298462, 'APPROACH-STEALTH'
11, 3240, 117.77148133639695, 117.77148133639695, 'APPROACH-STEALTH'
11, 3241, 117.78197234949845, 117.78197234949845, 'APPROACH-BLIND'
11, 3242, 117.79246336259995, 117.79246336259995, 'APPROACH-BLIND'
11, 3243, 117.80295437570145, 117.80295437570145, 'APPROACH-BLIND'
11, 3244, 118.07754941581159, 118.07754941581159, 'PURSUE'
11, 3245, 118.10398031797041, 118.10398031797041, 'PURSUE'
11, 3246, 118.13041122012923, 118.13041122012923, 'APPROACH-BLIND'
11, 3247, 118.15684212228805, 118.15684212228805, 'APPROACH-BLIND'
11, 3248, 118.18327302444688, 118.18327302444688, 'APPROACH-BLIND'
11, 3249, 118.2097039266057, 118.2097039266057, 'APPROACH-BLIND'
11, 3250, 118.23613482876452, 118.23613482876452, 'APPROACH-BLIND'
11, 3251, 118.24935027984394, 118.24935027984394, 'APPROACH-STEALTH'
11, 3252, 118.26256573092336, 118.26256573092336, 'APPROACH-STEALTH'
11, 3253, 118.28899663308218, 118.28899663308218, 'APPROACH-BLIND'
11, 3254, 118.315427535241, 118.315427535241, 'APPROACH-BLIND'
11, 3255, 118.34185843739982, 118.34185843739982, 'APPROACH-BLIND'
11, 3256, 118.35507388847924, 118.35507388847924, 'APPROACH-STEALTH'
11, 3257, 118.36828933955866, 118.36828933955866, 'APPROACH-STEALTH'
11, 3258, 118.64087280469818, 118.64087280469818, 'PURSUE'
11, 3259, 118.9134562698377, 118.9134562698377, 'PURSUE'
11, 3260, 119.18603973497721, 119.18603973497721, 'PURSUE'
11, 3261, 119.45862320011673, 119.45862320011673, 'PURSUE'
11, 3262, 119.46927589299551, 119.46927589299551, 'APPROACH-STEALTH'
11, 3263, 119.47992858587429, 119.47992858587429, 'APPROACH-STEALTH'
11, 3264, 119.49058127875307, 119.49058127875307, 'APPROACH-STEALTH'
11, 3265, 119.51188666451061, 119.51188666451061, 'APPROACH-STEALTH'
11, 3266, 119.78181186131049, 119.78181186131049, 'PURSUE'
11, 3267, 119.8091602344426, 119.8091602344426, 'APPROACH-BLIND'
11, 3268, 119.83650860757471, 119.83650860757471, 'APPROACH-BLIND'
11, 3269, 119.86385698070683, 119.86385698070683, 'APPROACH-BLIND'
11, 3270, 119.89120535383894, 119.89120535383894, 'APPROACH-BLIND'
11, 3271, 119.904879540405, 119.904879540405, 'APPROACH-STEALTH'
11, 3272, 120.175553376498, 120.175553376498, 'PURSUE'
11, 3273, 120.446227212591, 120.446227212591, 'PURSUE'
11, 3274, 120.47255480270393, 120.47255480270393, 'APPROACH-STEALTH'
11, 3275, 120.49888239281685, 120.49888239281685, 'APPROACH-STEALTH'
11, 3276, 120.52520998292978, 120.52520998292978, 'APPROACH-STEALTH'
11, 3277, 120.53901810712361, 120.53901810712361, 'APPROACH-STEALTH'
11, 3278, 120.56663435551127, 120.56663435551127, 'APPROACH-STEALTH'
11, 3279, 120.5804424797051, 120.5804424797051, 'APPROACH-STEALTH'
11, 3280, 120.60805872809276, 120.60805872809276, 'APPROACH-STEALTH'
11, 3281, 120.63567497648042, 120.63567497648042, 'APPROACH-STEALTH'
11, 3282, 120.66329122486808, 120.66329122486808, 'APPROACH-STEALTH'
11, 3283, 120.69090747325573, 120.69090747325573, 'APPROACH-STEALTH'
11, 3284, 120.7185237216434, 120.7185237216434, 'APPROACH-STEALTH'
11, 3285, 120.74613997003105, 120.74613997003105, 'APPROACH-STEALTH'
11, 3286, 120.77375621841871, 120.77375621841871, 'APPROACH-STEALTH'
11, 3287, 120.80137246680637, 120.80137246680637, 'APPROACH-STEALTH'
11, 3288, 120.8151805910002, 120.8151805910002, 'APPROACH-STEALTH'
11, 3289, 120.82898871519403, 120.82898871519403, 'APPROACH-STEALTH'
11, 3290, 120.84279683938786, 120.84279683938786, 'APPROACH-STEALTH'
11, 3291, 120.85660496358169, 120.85660496358169, 'APPROACH-STEALTH'
11, 3292, 120.87041308777552, 120.87041308777552, 'APPROACH-STEALTH'
11, 3293, 120.88422121196935, 120.88422121196935, 'APPROACH-STEALTH'
11, 3294, 120.89802933616318, 120.89802933616318, 'APPROACH-STEALTH'
11, 3295, 120.911837460357, 120.911837460357, 'APPROACH-STEALTH'
11, 3296, 120.92564558455084, 120.92564558455084, 'APPROACH-STEALTH'
11, 3297, 120.93945370874467, 120.93945370874467, 'APPROACH-STEALTH'
11, 3298, 120.9532618329385, 120.9532618329385, 'APPROACH-STEALTH'
11, 3299, 120.96706995713232, 120.96706995713232, 'APPROACH-STEALTH'
11, 3300, 120.98087808132615, 120.98087808132615, 'APPROACH-STEALTH'
11, 3301, 120.99468620551998, 120.99468620551998, 'APPROACH-STEALTH'
11, 3302, 121.00849432971381, 121.00849432971381, 'APPROACH-STEALTH'
11, 3303, 121.02230245390764, 121.02230245390764, 'APPROACH-STEALTH'
11, 3304, 121.03611057810147, 121.03611057810147, 'APPROACH-STEALTH'
11, 3305, 121.0499187022953, 121.0499187022953, 'APPROACH-STEALTH'
11, 3306, 121.06372682648913, 121.06372682648913, 'APPROACH-STEALTH'
11, 3307, 121.07753495068296, 121.07753495068296, 'APPROACH-STEALTH'
11, 3308, 121.10515119907062, 121.10515119907062, 'APPROACH-STEALTH'
11, 3309, 121.13276744745828, 121.13276744745828, 'APPROACH-STEALTH'
11, 3310, 121.16038369584594, 121.16038369584594, 'APPROACH-STEALTH'
11, 3311, 121.17419182003977, 121.17419182003977, 'APPROACH-STEALTH'
11, 3312, 121.1879999442336, 121.1879999442336, 'APPROACH-STEALTH'
11, 3313, 121.21561619262125, 121.21561619262125, 'APPROACH-STEALTH'
11, 3314, 121.24323244100891, 121.24323244100891, 'APPROACH-STEALTH'
11, 3315, 121.27084868939657, 121.27084868939657, 'APPROACH-STEALTH'
11, 3316, 121.29846493778423, 121.29846493778423, 'APPROACH-STEALTH'
11, 3317, 121.32608118617189, 121.32608118617189, 'APPROACH-STEALTH'
11, 3318, 121.33988931036572, 121.33988931036572, 'APPROACH-STEALTH'
11, 3319, 121.35369743455955, 121.35369743455955, 'APPROACH-STEALTH'
11, 3320, 121.36750555875338, 121.36750555875338, 'APPROACH-STEALTH'
11, 3321, 121.38131368294721, 121.38131368294721, 'APPROACH-STEALTH'
11, 3322, 121.39512180714104, 121.39512180714104, 'APPROACH-STEALTH'
11, 3323, 121.40892993133487, 121.40892993133487, 'APPROACH-STEALTH'
11, 3324, 121.67166761209577, 121.67166761209577, 'PURSUE'
11, 3325, 121.93440529285668, 121.93440529285668, 'PURSUE'
11, 3326, 122.19714297361759, 122.19714297361759, 'PURSUE'
11, 3327, 122.4598806543785, 122.4598806543785, 'PURSUE'
11, 3328, 122.47338111777167, 122.47338111777167, 'APPROACH-STEALTH'
11, 3329, 122.7346173096482, 122.7346173096482, 'PURSUE'
11, 3330, 122.74228602922577, 122.74228602922577, 'APPROACH-STEALTH'
11, 3331, 122.74995474880333, 122.74995474880333, 'APPROACH-STEALTH'
11, 3332, 122.75378910859212, 122.75378910859212, 'APPROACH-STEALTH'
11, 3333, 122.7576234683809, 122.7576234683809, 'APPROACH-STEALTH'
11, 3334, 122.76145782816968, 122.76145782816968, 'APPROACH-STEALTH'
11, 3335, 122.76529218795847, 122.76529218795847, 'APPROACH-STEALTH'
11, 3336, 122.77296090753603, 122.77296090753603, 'PURSUE'
11, 3337, 122.7806296271136, 122.7806296271136, 'APPROACH-BLIND'
11, 3338, 122.78829834669116, 122.78829834669116, 'APPROACH-BLIND'
11, 3339, 122.79596706626873, 122.79596706626873, 'APPROACH-BLIND'
11, 3340, 123.06307977419208, 123.06307977419208, 'PURSUE'
11, 3341, 123.05970135181053, 123.05970135181053, 'APPROACH-BLIND'
11, 3342, 123.08436478896766, 123.08436478896766, 'APPROACH-BLIND'
11, 3343, 123.09669650754623, 123.09669650754623, 'APPROACH-STEALTH'
11, 3344, 123.10902822612479, 123.10902822612479, 'APPROACH-STEALTH'
11, 3345, 123.12135994470336, 123.12135994470336, 'APPROACH-STEALTH'
11, 3346, 123.13369166328192, 123.13369166328192, 'APPROACH-STEALTH'
11, 3347, 123.14602338186049, 123.14602338186049, 'APPROACH-STEALTH'
11, 3348, 123.15835510043905, 123.15835510043905, 'APPROACH-STEALTH'
11, 3349, 123.17068681901762, 123.17068681901762, 'APPROACH-STEALTH'
11, 3350, 123.18301853759618, 123.18301853759618, 'APPROACH-STEALTH'
11, 3351, 123.19535025617475, 123.19535025617475, 'APPROACH-STEALTH'
11, 3352, 123.20768197475331, 123.20768197475331, 'APPROACH-STEALTH'
11, 3353, 123.22001369333188, 123.22001369333188, 'APPROACH-STEALTH'
11, 3354, 123.23234541191044, 123.23234541191044, 'APPROACH-STEALTH'
11, 3355, 123.24467713048901, 123.24467713048901, 'APPROACH-STEALTH'
11, 3356, 123.25700884906757, 123.25700884906757, 'APPROACH-STEALTH'
11, 3357, 123.26934056764614, 123.26934056764614, 'APPROACH-STEALTH'
11, 3358, 123.54314188400983, 123.54314188400983, 'PURSUE'
11, 3359, 123.81694320037352, 123.81694320037352, 'PURSUE'
11, 3360, 124.0907445167372, 124.0907445167372, 'PURSUE'
11, 3361, 124.36454583310089, 124.36454583310089, 'PURSUE'
11, 3362, 124.63834714946458, 124.63834714946458, 'PURSUE'
11, 3363, 124.91214846582827, 124.91214846582827, 'PURSUE'
11, 3364, 125.18594978219195, 125.18594978219195, 'PURSUE'
11, 3365, 125.19977813262338, 125.19977813262338, 'APPROACH-STEALTH'
