hunter,tick,x,y,mode
11, 2464, 118.62362158767978, 118.62362158767978, 'APPROACH-BLIND'
11, 2465, 118.65120033078288, 118.65120033078288, 'APPROACH-BLIND'
11, 2466, 118.67877907388599, 118.67877907388599, 'APPROACH-BLIND'
11, 2467, 118.7063578169891, 118.7063578169891, 'APPROACH-BLIND'
11, 2468, 118.7339365600922, 118.7339365600922, 'APPROACH-BLIND'
11, 2469, 118.76151530319531, 118.76151530319531, 'APPROACH-BLIND'
11, 2470, 118.78909404629842, 118.78909404629842, 'APPROACH-BLIND'
11, 2471, 118.81667278940152, 118.81667278940152, 'APPROACH-BLIND'
11, 2472, 118.84425153250463, 118.84425153250463, 'APPROACH-BLIND'
11, 2473, 118.87183027560773, 118.87183027560773, 'APPROACH-BLIND'
11, 2474, 118.89940901871084, 118.89940901871084, 'PURSUE'
11, 2475, 119.11000642726538, 119.11000642726538, 'PURSUE'
11, 2476, 119.10846936611016, 119.10846936611016, 'APPROACH-STEALTH'
11, 2477, 119.10693230495494, 119.10693230495494, 'APPROACH-STEALTH'
11, 2478, 119.10539524379972, 119.10539524379972, 'APPROACH-STEALTH'
11, 2479, 119.13312348560417, 119.13312348560417, 'APPROACH-BLIND'
11, 2480, 119.16085172740863, 119.16085172740863, 'APPROACH-BLIND'
11, 2481, 119.18857996921308, 119.18857996921308, 'APPROACH-BLIND'
11, 2482, 119.21630821101753, 119.21630821101753, 'APPROACH-BLIND'
11, 2483, 119.24403645282199, 119.24403645282199, 'APPROACH-BLIND'
11, 2484, 119.27176469462644, 119.27176469462644, 'APPROACH-BLIND'
11, 2485, 119.2994929364309, 119.2994929364309, 'APPROACH-STEALTH'
11, 2486, 119.32722117823535, 119.32722117823535, 'APPROACH-STEALTH'
11, 2487, 119.34108529913757, 119.34108529913757, 'APPROACH-STEALTH'
11, 2488, 119.36881354094203, 119.36881354094203, 'APPROACH-BLIND'
11, 2489, 119.39654178274648, 119.39654178274648, 'APPROACH-BLIND'
11, 2490, 119.41040590364871, 119.41040590364871, 'APPROACH-STEALTH'
11, 2491, 119.42427002455094, 119.42427002455094, 'APPROACH-STEALTH'
11, 2492, 119.43813414545316, 119.43813414545316, 'APPROACH-STEALTH'
11, 2493, 119.45199826635539, 119.45199826635539, 'APPROACH-STEALTH'
11, 2494, 119.46586238725762, 119.46586238725762, 'APPROACH-STEALTH'
11, 2495, 119.47972650815984, 119.47972650815984, 'APPROACH-STEALTH'
11, 2496, 119.5074547499643, 119.5074547499643, 'APPROACH-BLIND'
11, 2497, 119.53522712027292, 119.53522712027292, 'APPROACH-BLIND'
11, 2498, 119.56299949058155, 119.56299949058155, 'APPROACH-BLIND'
11, 2499, 119.59077186089017, 119.59077186089017, 'APPROACH-BLIND'
11, 2500, 119.6185442311988, 119.6185442311988, 'APPROACH-BLIND'
11, 2501, 119.64631660150742, 119.64631660150742, 'APPROACH-BLIND'
11, 2502, 119.67408897181605, 119.67408897181605, 'APPROACH-BLIND'
11, 2503, 119.68797515697035, 119.68797515697035, 'APPROACH-STEALTH'
11, 2504, 119.71574752727898, 119.71574752727898, 'APPROACH-BLIND'
11, 2505, 119.7435198975876, 119.7435198975876, 'APPROACH-BLIND'
11, 2506, 119.77129226789623, 119.77129226789623, 'APPROACH-BLIND'
11, 2507, 119.79906463820485, 119.79906463820485, 'APPROACH-BLIND'
11, 2508, 119.82683700851348, 119.82683700851348, 'APPROACH-BLIND'
11, 2509, 119.8546093788221, 119.8546093788221, 'APPROACH-BLIND'
11, 2510, 119.88238174913073, 119.88238174913073, 'APPROACH-BLIND'
11, 2511, 119.91015411943935, 119.91015411943935, 'APPROACH-BLIND'
11, 2512, 119.93792648974798, 119.93792648974798, 'APPROACH-BLIND'
11, 2513, 119.9656988600566, 119.9656988600566, 'APPROACH-BLIND'
11, 2514, 119.99347123036523, 119.99347123036523, 'APPROACH-BLIND'
11, 2515, 120.02124360067386, 120.02124360067386, 'APPROACH-BLIND'
11, 2516, 120.04901597098248, 120.04901597098248, 'APPROACH-BLIND'
11, 2517, 120.0767883412911, 120.0767883412911, 'APPROACH-BLIND'
11, 2518, 120.09067452644541, 120.09067452644541, 'APPROACH-STEALTH'
11, 2519, 120.10456071159972, 120.10456071159972, 'APPROACH-STEALTH'
11, 2520, 120.13233308190834, 120.13233308190834, 'APPROACH-BLIND'
11, 2521, 120.16010545221697, 120.16010545221697, 'APPROACH-BLIND'
11, 2522, 120.18787782252559, 120.18787782252559, 'APPROACH-BLIND'
11, 2523, 120.21565019283422, 120.21565019283422, 'APPROACH-BLIND'
11, 2524, 120.24342256314284, 120.24342256314284, 'APPROACH-BLIND'
11, 2525, 120.27119493345147, 120.27119493345147, 'APPROACH-BLIND'
11, 2526, 120.2989673037601, 120.2989673037601, 'APPROACH-BLIND'
11, 2527, 120.32673967406872, 120.32673967406872, 'APPROACH-BLIND'
11, 2528, 120.35451204437734, 120.35451204437734, 'APPROACH-BLIND'
11, 2529, 120.38228441468597, 120.38228441468597, 'APPROACH-BLIND'
11, 2530, 120.39617059984027, 120.39617059984027, 'APPROACH-STEALTH'
11, 2531, 120.41005678499458, 120.41005678499458, 'APPROACH-STEALTH'
11, 2532, 120.42394297014889, 120.42394297014889, 'APPROACH-STEALTH'
11, 2533, 120.43782915530319, 120.43782915530319, 'APPROACH-STEALTH'
11, 2534, 120.4517153404575, 120.4517153404575, 'APPROACH-STEALTH'
11, 2535, 120.4656015256118, 120.4656015256118, 'APPROACH-STEALTH'
11, 2536, 120.49337389592043, 120.49337389592043, 'APPROACH-STEALTH'
11, 2537, 120.50726008107473, 120.50726008107473, 'APPROACH-STEALTH'
11, 2538, 120.53503726950119, 120.53503726950119, 'APPROACH-BLIND'
11, 2539, 120.56281445792764, 120.56281445792764, 'APPROACH-BLIND'
11, 2540, 120.5905916463541, 120.5905916463541, 'APPROACH-BLIND'
11, 2541, 120.61836883478055, 120.61836883478055, 'APPROACH-BLIND'
11, 2542, 120.64614602320701, 120.64614602320701, 'APPROACH-BLIND'
11, 2543, 120.67392321163346, 120.67392321163346, 'APPROACH-BLIND'
11, 2544, 120.70170040005992, 120.70170040005992, 'APPROACH-BLIND'
11, 2545, 120.72947758848638, 120.72947758848638, 'APPROACH-BLIND'
11, 2546, 120.75725477691283, 120.75725477691283, 'APPROACH-BLIND'
11, 2547, 120.78503196533929, 120.78503196533929, 'APPROACH-BLIND'
11, 2548, 120.81280915376574, 120.81280915376574, 'APPROACH-BLIND'
11, 2549, 120.8405863421922, 120.8405863421922, 'APPROACH-BLIND'
11, 2550, 120.86836353061865, 120.86836353061865, 'APPROACH-BLIND'
11, 2551, 120.8961407190451, 120.8961407190451, 'APPROACH-BLIND'
11, 2552, 120.92391790747156, 120.92391790747156, 'APPROACH-BLIND'
11, 2553, 120.95169509589802, 120.95169509589802, 'APPROACH-BLIND'
11, 2554, 120.97947228432447, 120.97947228432447, 'APPROACH-BLIND'
11, 2555, 121.00724947275093, 121.00724947275093, 'APPROACH-BLIND'
11, 2556, 121.03502666117738, 121.03502666117738, 'APPROACH-STEALTH'
11, 2557, 121.06280384960384, 121.06280384960384, 'APPROACH-BLIND'
11, 2558, 121.0905810380303, 121.0905810380303, 'APPROACH-BLIND'
11, 2559, 121.11835822645675, 121.11835822645675, 'APPROACH-BLIND'
11, 2560, 121.1461354148832, 121.1461354148832, 'APPROACH-BLIND'
11, 2561, 121.17391260330966, 121.17391260330966, 'APPROACH-BLIND'
11, 2562, 121.20168979173611, 121.20168979173611, 'APPROACH-BLIND'
11, 2563, 121.22946698016257, 121.22946698016257, 'APPROACH-BLIND'
11, 2564, 121.25724416858903, 121.25724416858903, 'PURSUE'
11, 2565, 121.45759654281635, 121.45759654281635, 'PURSUE'
11, 2566, 121.47089586888865, 121.47089586888865, 'APPROACH-STEALTH'
11, 2567, 121.49749452103325, 121.49749452103325, 'APPROACH-STEALTH'
11, 2568, 121.52409317317785, 121.52409317317785, 'APPROACH-STEALTH'
11, 2569, 121.55174099715283, 121.55174099715283, 'APPROACH-BLIND'
11, 2570, 121.57938882112782, 121.57938882112782, 'PURSUE'
11, 2571, 121.60703664510281, 121.60703664510281, 'PURSUE'
11, 2572, 121.6346844690778, 121.6346844690778, 'APPROACH-BLIND'
11, 2573, 121.66233229305278, 121.66233229305278, 'APPROACH-BLIND'
11, 2574, 121.68998011702777, 121.68998011702777, 'APPROACH-BLIND'
11, 2575, 121.71762794100276, 121.71762794100276, 'APPROACH-BLIND'
11, 2576, 121.74527576497775, 121.74527576497775, 'APPROACH-BLIND'
11, 2577, 121.77292358895274, 121.77292358895274, 'APPROACH-BLIND'
11, 2578, 121.80057141292772, 121.80057141292772, 'APPROACH-BLIND'
11, 2579, 121.82821923690271, 121.82821923690271, 'APPROACH-BLIND'
11, 2580, 121.8558670608777, 121.8558670608777, 'APPROACH-BLIND'
11, 2581, 121.88351488485269, 121.88351488485269, 'APPROACH-BLIND'
11, 2582, 121.91116270882767, 121.91116270882767, 'APPROACH-BLIND'
11, 2583, 121.93881053280266, 121.93881053280266, 'APPROACH-BLIND'
11, 2584, 121.96645835677765, 121.96645835677765, 'APPROACH-STEALTH'
11, 2585, 121.99410618075264, 121.99410618075264, 'APPROACH-STEALTH'
11, 2586, 122.02175400472763, 122.02175400472763, 'APPROACH-BLIND'
11, 2587, 122.04940182870261, 122.04940182870261, 'APPROACH-BLIND'
11, 2588, 122.0770496526776, 122.0770496526776, 'APPROACH-BLIND'
11, 2589, 122.10469747665259, 122.10469747665259, 'APPROACH-BLIND'
11, 2590, 122.13234530062758, 122.13234530062758, 'APPROACH-BLIND'
11, 2591, 122.15999312460256, 122.15999312460256, 'APPROACH-BLIND'
11, 2592, 122.18764094857755, 122.18764094857755, 'APPROACH-STEALTH'
11, 2593, 122.21528877255254, 122.21528877255254, 'APPROACH-STEALTH'
11, 2594, 122.24293659652753, 122.24293659652753, 'APPROACH-STEALTH'
11, 2595, 122.27058442050252, 122.27058442050252, 'APPROACH-STEALTH'
11, 2596, 122.2982322444775, 122.2982322444775, 'APPROACH-STEALTH'
11, 2597, 122.32588006845249, 122.32588006845249, 'APPROACH-BLIND'
11, 2598, 122.33970398043999, 122.33970398043999, 'APPROACH-STEALTH'
11, 2599, 122.3535278924275, 122.3535278924275, 'APPROACH-STEALTH'
11, 2600, 122.38117571640248, 122.38117571640248, 'APPROACH-STEALTH'
11, 2601, 122.40882354037747, 122.40882354037747, 'APPROACH-STEALTH'
11, 2602, 122.43647136435246, 122.43647136435246, 'APPROACH-STEALTH'
11, 2603, 122.46411918832744, 122.46411918832744, 'APPROACH-BLIND'
11, 2604, 122.47794310031495, 122.47794310031495, 'APPROACH-STEALTH'
11, 2605, 122.49176701230245, 122.49176701230245, 'APPROACH-STEALTH'
11, 2606, 122.50559092428995, 122.50559092428995, 'APPROACH-STEALTH'
11, 2607, 122.51947265647404, 122.51947265647404, 'APPROACH-STEALTH'
11, 2608, 122.53335438865813, 122.53335438865813, 'APPROACH-STEALTH'
11, 2609, 122.54723612084221, 122.54723612084221, 'APPROACH-STEALTH'
11, 2610, 122.5611178530263, 122.5611178530263, 'APPROACH-STEALTH'
11, 2611, 122.57499958521039, 122.57499958521039, 'APPROACH-STEALTH'
11, 2612, 122.58888131739448, 122.58888131739448, 'APPROACH-STEALTH'
11, 2613, 122.60276304957857, 122.60276304957857, 'APPROACH-STEALTH'
11, 2614, 122.63052651394673, 122.63052651394673, 'APPROACH-BLIND'
11, 2615, 122.6582899783149, 122.6582899783149, 'APPROACH-BLIND'
11, 2616, 122.67217171049899, 122.67217171049899, 'APPROACH-STEALTH'
11, 2617, 122.68605344268308, 122.68605344268308, 'APPROACH-STEALTH'
11, 2618, 122.71381690705124, 122.71381690705124, 'APPROACH-BLIND'
11, 2619, 122.7415803714194, 122.7415803714194, 'APPROACH-BLIND'
11, 2620, 122.76934383578757, 122.76934383578757, 'APPROACH-BLIND'
11, 2621, 122.79710730015573, 122.79710730015573, 'APPROACH-BLIND'
11, 2622, 122.81098903233982, 122.81098903233982, 'APPROACH-STEALTH'
11, 2623, 122.82487076452391, 122.82487076452391, 'APPROACH-STEALTH'
11, 2624, 122.838752496708, 122.838752496708, 'APPROACH-STEALTH'
11, 2625, 122.85263422889209, 122.85263422889209, 'APPROACH-STEALTH'
11, 2626, 122.86651596107617, 122.86651596107617, 'APPROACH-STEALTH'
11, 2627, 122.89427942544434, 122.89427942544434, 'APPROACH-BLIND'
11, 2628, 122.90816115762843, 122.90816115762843, 'APPROACH-STEALTH'
11, 2629, 122.92204288981252, 122.92204288981252, 'APPROACH-STEALTH'
11, 2630, 122.9359246219966, 122.9359246219966, 'APPROACH-STEALTH'
11, 2631, 122.9498063541807, 122.9498063541807, 'APPROACH-STEALTH'
11, 2632, 122.96368808636478, 122.96368808636478, 'APPROACH-STEALTH'
11, 2633, 122.97756981854887, 122.97756981854887, 'APPROACH-STEALTH'
11, 2634, 123.00533328291704, 123.00533328291704, 'APPROACH-BLIND'
11, 2635, 123.01921501510112, 123.01921501510112, 'APPROACH-STEALTH'
11, 2636, 123.04697847946929, 123.04697847946929, 'APPROACH-BLIND'
11, 2637, 123.07474194383745, 123.07474194383745, 'APPROACH-BLIND'
11, 2638, 123.08862367602154, 123.08862367602154, 'APPROACH-STEALTH'
11, 2639, 123.10250540820563, 123.10250540820563, 'APPROACH-STEALTH'
11, 2640, 123.11638714038972, 123.11638714038972, 'APPROACH-STEALTH'
11, 2641, 123.13026887257381, 123.13026887257381, 'APPROACH-STEALTH'
11, 2642, 123.1441506047579, 123.1441506047579, 'APPROACH-STEALTH'
11, 2643, 123.17191406912606, 123.17191406912606, 'APPROACH-BLIND'
11, 2644, 123.18579580131015, 123.18579580131015, 'APPROACH-STEALTH'
11, 2645, 123.19967753349424, 123.19967753349424, 'APPROACH-STEALTH'
11, 2646, 123.21355926567833, 123.21355926567833, 'APPROACH-STEALTH'
11, 2647, 123.22744099786242, 123.22744099786242, 'APPROACH-STEALTH'
11, 2648, 123.25520446223058, 123.25520446223058, 'APPROACH-BLIND'
11, 2649, 123.26908619441467, 123.26908619441467, 'APPROACH-STEALTH'
11, 2650, 123.28296792659876, 123.28296792659876, 'APPROACH-STEALTH'
11, 2651, 123.29684965878285, 123.29684965878285, 'APPROACH-STEALTH'
11, 2652, 123.31073139096694, 123.31073139096694, 'APPROACH-STEALTH'
11, 2653, 123.32461312315102, 123.32461312315102, 'APPROACH-STEALTH'
11, 2654, 123.33849485533511, 123.33849485533511, 'APPROACH-STEALTH'
11, 2655, 123.3523765875192, 123.3523765875192, 'APPROACH-STEALTH'
11, 2656, 123.36625831970329, 123.36625831970329, 'APPROACH-STEALTH'
11, 2657, 123.38014005188738, 123.38014005188738, 'APPROACH-STEALTH'
11, 2658, 123.39402178407147, 123.39402178407147, 'APPROACH-STEALTH'
11, 2659, 123.40790351625556, 123.40790351625556, 'APPROACH-STEALTH'
11, 2660, 123.42178524843965, 123.42178524843965, 'APPROACH-STEALTH'
11, 2661, 123.43566698062374, 123.43566698062374, 'APPROACH-STEALTH'
11, 2662, 123.44954871280783, 123.44954871280783, 'APPROACH-STEALTH'
11, 2663, 123.46343044499191, 123.46343044499191, 'APPROACH-STEALTH'
11, 2664, 123.477312177176, 123.477312177176, 'APPROACH-STEALTH'
11, 2665, 123.49119390936009, 123.49119390936009, 'APPROACH-STEALTH'
11, 2666, 123.50507564154418, 123.50507564154418, 'APPROACH-STEALTH'
11, 2667, 123.51896374546628, 123.51896374546628, 'APPROACH-STEALTH'
11, 2668, 123.53285184938838, 123.53285184938838, 'APPROACH-STEALTH'
11, 2669, 123.54673995331048, 123.54673995331048, 'APPROACH-STEALTH'
11, 2670, 123.56062805723258, 123.56062805723258, 'APPROACH-STEALTH'
11, 2671, 123.57451616115468, 123.57451616115468, 'APPROACH-STEALTH'
11, 2672, 123.58840426507678, 123.58840426507678, 'APPROACH-STEALTH'
11, 2673, 123.60229236899887, 123.60229236899887, 'APPROACH-STEALTH'
11, 2674, 123.61618047292097, 123.61618047292097, 'APPROACH-STEALTH'
11, 2675, 123.63006857684307, 123.63006857684307, 'APPROACH-STEALTH'
11, 2676, 123.64395668076517, 123.64395668076517, 'APPROACH-STEALTH'
11, 2677, 123.65784478468727, 123.65784478468727, 'APPROACH-STEALTH'
11, 2678, 123.67173288860937, 123.67173288860937, 'APPROACH-STEALTH'
11, 2679, 123.68562099253147, 123.68562099253147, 'APPROACH-STEALTH'
11, 2680, 123.69950909645357, 123.69950909645357, 'APPROACH-STEALTH'
11, 2681, 123.72728530429777, 123.72728530429777, 'APPROACH-STEALTH'
11, 2682, 123.74117340821986, 123.74117340821986, 'APPROACH-STEALTH'
11, 2683, 123.75506151214196, 123.75506151214196, 'APPROACH-STEALTH'
11, 2684, 123.78283771998616, 123.78283771998616, 'APPROACH-STEALTH'
11, 2685, 123.79672582390826, 123.79672582390826, 'APPROACH-STEALTH'
11, 2686, 123.81061392783036, 123.81061392783036, 'APPROACH-STEALTH'
11, 2687, 123.82450203175246, 123.82450203175246, 'APPROACH-STEALTH'
11, 2688, 123.83839013567456, 123.83839013567456, 'APPROACH-STEALTH'
11, 2689, 123.85227823959666, 123.85227823959666, 'APPROACH-STEALTH'
11, 2690, 123.86616634351876, 123.86616634351876, 'APPROACH-STEALTH'
11, 2691, 123.88005444744086, 123.88005444744086, 'APPROACH-STEALTH'
11, 2692, 123.89394255136295, 123.89394255136295, 'APPROACH-STEALTH'
11, 2693, 123.90783065528505, 123.90783065528505, 'APPROACH-STEALTH'
11, 2694, 123.92171875920715, 123.92171875920715, 'APPROACH-STEALTH'
11, 2695, 123.93560686312925, 123.93560686312925, 'APPROACH-STEALTH'
11, 2696, 123.94949496705135, 123.94949496705135, 'APPROACH-STEALTH'
11, 2697, 123.96338307097345, 123.96338307097345, 'APPROACH-STEALTH'
11, 2698, 123.97727117489555, 123.97727117489555, 'APPROACH-STEALTH'
11, 2699, 123.99115927881765, 123.99115927881765, 'APPROACH-STEALTH'
11, 2700, 124.00504738273975, 124.00504738273975, 'APPROACH-STEALTH'
11, 2701, 124.01893548666185, 124.01893548666185, 'APPROACH-STEALTH'
11, 2702, 124.04671169450604, 124.04671169450604, 'APPROACH-BLIND'
11, 2703, 124.06059979842814, 124.06059979842814, 'APPROACH-STEALTH'
11, 2704, 124.07448790235024, 124.07448790235024, 'APPROACH-STEALTH'
11, 2705, 124.08837600627234, 124.08837600627234, 'APPROACH-STEALTH'
11, 2706, 124.10226411019444, 124.10226411019444, 'APPROACH-STEALTH'
11, 2707, 124.11615221411654, 124.11615221411654, 'APPROACH-STEALTH'
11, 2708, 124.13004031803864, 124.13004031803864, 'APPROACH-STEALTH'
11, 2709, 124.14392842196074, 124.14392842196074, 'APPROACH-STEALTH'
11, 2710, 124.15781652588284, 124.15781652588284, 'APPROACH-STEALTH'
11, 2711, 124.17170462980494, 124.17170462980494, 'APPROACH-STEALTH'
11, 2712, 124.18559273372703, 124.18559273372703, 'APPROACH-STEALTH'
11, 2713, 124.19948083764913, 124.19948083764913, 'APPROACH-STEALTH'
11, 2714, 124.21336894157123, 124.21336894157123, 'APPROACH-STEALTH'
11, 2715, 124.24114514941543, 124.24114514941543, 'APPROACH-BLIND'
11, 2716, 124.25503325333753, 124.25503325333753, 'APPROACH-STEALTH'
11, 2717, 124.26892135725963, 124.26892135725963, 'APPROACH-STEALTH'
11, 2718, 124.28280946118173, 124.28280946118173, 'APPROACH-STEALTH'
11, 2719, 124.29669756510383, 124.29669756510383, 'APPROACH-STEALTH'
11, 2720, 124.32447377294802, 124.32447377294802, 'APPROACH-BLIND'
11, 2721, 124.33836187687012, 124.33836187687012, 'APPROACH-STEALTH'
11, 2722, 124.35224998079222, 124.35224998079222, 'APPROACH-STEALTH'
11, 2723, 124.38002618863642, 124.38002618863642, 'APPROACH-BLIND'
11, 2724, 124.39391429255852, 124.39391429255852, 'APPROACH-STEALTH'
11, 2725, 124.40780239648062, 124.40780239648062, 'APPROACH-STEALTH'
11, 2726, 124.42169050040272, 124.42169050040272, 'APPROACH-STEALTH'
11, 2727, 124.43557860432482, 124.43557860432482, 'APPROACH-STEALTH'
11, 2728, 124.44946670824692, 124.44946670824692, 'APPROACH-STEALTH'
11, 2729, 124.46335481216902, 124.46335481216902, 'APPROACH-STEALTH'
11, 2730, 124.47724291609111, 124.47724291609111, 'APPROACH-STEALTH'
11, 2731, 124.49113102001321, 124.49113102001321, 'APPROACH-STEALTH'
11, 2732, 124.50501912393531, 124.50501912393531, 'APPROACH-STEALTH'
11, 2733, 124.51890792676652, 124.51890792676652, 'APPROACH-STEALTH'
11, 2734, 124.54668553242894, 124.54668553242894, 'APPROACH-BLIND'
11, 2735, 124.56057433526014, 124.56057433526014, 'APPROACH-STEALTH'
11, 2736, 124.58835194092256, 124.58835194092256, 'APPROACH-BLIND'
11, 2737, 124.61612954658499, 124.61612954658499, 'APPROACH-BLIND'
11, 2738, 124.64390715224741, 124.64390715224741, 'APPROACH-BLIND'
11, 2739, 124.67168475790983, 124.67168475790983, 'APPROACH-BLIND'
11, 2740, 124.69946236357225, 124.69946236357225, 'APPROACH-BLIND'
11, 2741, 124.72723996923467, 124.72723996923467, 'APPROACH-BLIND'
11, 2742, 124.7550175748971, 124.7550175748971, 'APPROACH-BLIND'
11, 2743, 124.78279518055952, 124.78279518055952, 'APPROACH-BLIND'
11, 2744, 124.81057278622194, 124.81057278622194, 'APPROACH-BLIND'
11, 2745, 124.83835039188436, 124.83835039188436, 'APPROACH-BLIND'
11, 2746, 124.86612799754678, 124.86612799754678, 'APPROACH-BLIND'
11, 2747, 124.8939056032092, 124.8939056032092, 'APPROACH-BLIND'
11, 2748, 124.92168320887163, 124.92168320887163, 'APPROACH-BLIND'
11, 2749, 124.94946081453405, 124.94946081453405, 'APPROACH-BLIND'
11, 2750, 124.95016444847394, 124.95016444847394, 'APPROACH-STEALTH'
11, 2751, 124.93627793333634, 124.93627793333634, 'APPROACH-STEALTH'
11, 2752, 124.92239141819874, 124.92239141819874, 'APPROACH-STEALTH'
11, 2753, 124.90850490306114, 124.90850490306114, 'APPROACH-STEALTH'
11, 2754, 124.89461838792354, 124.89461838792354, 'APPROACH-STEALTH'
11, 2755, 124.88073187278594, 124.88073187278594, 'APPROACH-STEALTH'
11, 2756, 124.86684535764834, 124.86684535764834, 'APPROACH-STEALTH'
11, 2757, 124.85295884251074, 124.85295884251074, 'APPROACH-STEALTH'
11, 2758, 124.83907232737315, 124.83907232737315, 'APPROACH-STEALTH'
11, 2759, 124.82518581223555, 124.82518581223555, 'APPROACH-STEALTH'
11, 2760, 124.81129929709795, 124.81129929709795, 'APPROACH-STEALTH'
11, 2761, 124.79741278196035, 124.79741278196035, 'APPROACH-STEALTH'
11, 2762, 124.78352626682275, 124.78352626682275, 'APPROACH-STEALTH'
11, 2763, 124.76963975168515, 124.76963975168515, 'APPROACH-STEALTH'
11, 2764, 124.75575323654755, 124.75575323654755, 'APPROACH-STEALTH'
11, 2765, 124.76243216674911, 124.76243216674911, 'APPROACH-BLIND'
11, 2766, 124.76911109695067, 124.76911109695067, 'APPROACH-BLIND'
11, 2767, 124.7829789018822, 124.7829789018822, 'APPROACH-STEALTH'
11, 2768, 124.79684670681374, 124.79684670681374, 'APPROACH-STEALTH'
11, 2769, 124.7997997597983, 124.7997997597983, 'APPROACH-STEALTH'
11, 2770, 124.81365794200869, 124.81365794200869, 'APPROACH-STEALTH'
11, 2771, 124.82751612421907, 124.82751612421907, 'APPROACH-STEALTH'
11, 2772, 124.84137430642946, 124.84137430642946, 'APPROACH-STEALTH'
11, 2773, 124.85523248863984, 124.85523248863984, 'APPROACH-STEALTH'
11, 2774, 124.86909067085023, 124.86909067085023, 'APPROACH-STEALTH'
11, 2775, 124.88294885306061, 124.88294885306061, 'APPROACH-STEALTH'
11, 2776, 124.896807035271, 124.896807035271, 'APPROACH-STEALTH'
11, 2777, 124.91066521748138, 124.91066521748138, 'APPROACH-STEALTH'
11, 2778, 124.92452339969176, 124.92452339969176, 'APPROACH-STEALTH'
11, 2779, 124.93838158190215, 124.93838158190215, 'APPROACH-STEALTH'
11, 2780, 124.9660979463229, 124.9660979463229, 'APPROACH-BLIND'
11, 2781, 124.99381431074366, 124.99381431074366, 'APPROACH-BLIND'
11, 2782, 125.02153067516441, 125.02153067516441, 'APPROACH-BLIND'
11, 2783, 125.04924703958517, 125.04924703958517, 'APPROACH-BLIND'
11, 2784, 125.06310522179555, 125.06310522179555, 'APPROACH-STEALTH'
11, 2785, 125.07696340400594, 125.07696340400594, 'APPROACH-STEALTH'
11, 2786, 125.09082158621632, 125.09082158621632, 'APPROACH-STEALTH'
11, 2787, 125.27984323483687, 125.27984323483687, 'PURSUE'
11, 2788, 125.46886488345743, 125.46886488345743, 'PURSUE'
11, 2789, 125.4799176017499, 125.4799176017499, 'APPROACH-STEALTH'
11, 2790, 125.49097032004238, 125.49097032004238, 'APPROACH-STEALTH'
11, 2791, 125.50202303833485, 125.50202303833485, 'APPROACH-STEALTH'
11, 2792, 125.51548778814646, 125.51548778814646, 'APPROACH-STEALTH'
11, 2793, 125.52895253795806, 125.52895253795806, 'APPROACH-STEALTH'
11, 2794, 125.54241728776967, 125.54241728776967, 'APPROACH-STEALTH'
11, 2795, 125.55588203758127, 125.55588203758127, 'APPROACH-STEALTH'
11, 2796, 125.5718076390694, 125.5718076390694, 'APPROACH-BLIND'
11, 2797, 125.57977043981347, 125.57977043981347, 'APPROACH-STEALTH'
11, 2798, 125.5683333425516, 125.5683333425516, 'APPROACH-STEALTH'
11, 2799, 125.55689624528972, 125.55689624528972, 'APPROACH-STEALTH'
11, 2800, 125.54545914802785, 125.54545914802785, 'APPROACH-STEALTH'
11, 2801, 125.53402205076597, 125.53402205076597, 'APPROACH-STEALTH'
11, 2802, 125.5225849535041, 125.5225849535041, 'APPROACH-STEALTH'
11, 2803, 125.51114785624222, 125.51114785624222, 'APPROACH-STEALTH'
11, 2804, 125.52787976512815, 125.52787976512815, 'APPROACH-BLIND'
11, 2805, 125.54134026886828, 125.54134026886828, 'APPROACH-STEALTH'
11, 2806, 125.55480077260842, 125.55480077260842, 'APPROACH-STEALTH'
11, 2807, 125.56826127634855, 125.56826127634855, 'APPROACH-STEALTH'
11, 2808, 125.58172178008869, 125.58172178008869, 'APPROACH-STEALTH'
11, 2809, 125.59518228382882, 125.59518228382882, 'APPROACH-STEALTH'
11, 2810, 125.60864278756895, 125.60864278756895, 'APPROACH-STEALTH'
11, 2811, 125.79458227648001, 125.79458227648001, 'PURSUE'
11, 2812, 125.98052176539107, 125.98052176539107, 'PURSUE'
11, 2813, 126.16646125430213, 126.16646125430213, 'PURSUE'
11, 2814, 126.3524007432132, 126.3524007432132, 'PURSUE'
11, 2815, 126.53834023212426, 126.53834023212426, 'PURSUE'
11, 2816, 126.5520610264558, 126.5520610264558, 'APPROACH-STEALTH'
11, 2817, 126.56578182078735, 126.56578182078735, 'APPROACH-STEALTH'
11, 2818, 126.5795026151189, 126.5795026151189, 'APPROACH-STEALTH'
11, 2819, 126.59322340945045, 126.59322340945045, 'APPROACH-STEALTH'
11, 2820, 126.60694420378199, 126.60694420378199, 'APPROACH-STEALTH'
11, 2821, 126.62066499811354, 126.62066499811354, 'APPROACH-STEALTH'
11, 2822, 126.63438579244509, 126.63438579244509, 'APPROACH-STEALTH'
11, 2823, 126.64810658677663, 126.64810658677663, 'APPROACH-STEALTH'
11, 2824, 126.66182738110818, 126.66182738110818, 'APPROACH-STEALTH'
11, 2825, 126.84570826380799, 126.84570826380799, 'PURSUE'
11, 2826, 127.0295891465078, 127.0295891465078, 'PURSUE'
11, 2827, 127.21347002920761, 127.21347002920761, 'PURSUE'
