hunter,tick,x,y,mode
10, 12204, 24.285175889040232, 24.285175889040232, 'APPROACH-STEALTH'
10, 12205, 24.27128701816741, 24.27128701816741, 'APPROACH-STEALTH'
10, 12206, 24.257398147294587, 24.257398147294587, 'APPROACH-STEALTH'
10, 12207, 24.243509276421765, 24.243509276421765, 'APPROACH-STEALTH'
10, 12208, 24.229620405548943, 24.229620405548943, 'APPROACH-STEALTH'
10, 12209, 24.21573153467612, 24.21573153467612, 'APPROACH-STEALTH'
10, 12210, 24.201842663803298, 24.201842663803298, 'APPROACH-STEALTH'
10, 12211, 24.187953792930475, 24.187953792930475, 'APPROACH-STEALTH'
10, 12212, 24.174064922057653, 24.174064922057653, 'APPROACH-STEALTH'
10, 12213, 24.16017605118483, 24.16017605118483, 'APPROACH-STEALTH'
10, 12214, 24.146287180312008, 24.146287180312008, 'APPROACH-STEALTH'
10, 12215, 24.132398309439186, 24.132398309439186, 'APPROACH-STEALTH'
10, 12216, 24.118509438566363, 24.118509438566363, 'APPROACH-STEALTH'
10, 12217, 24.10462056769354, 24.10462056769354, 'APPROACH-STEALTH'
10, 12218, 24.09073169682072, 24.09073169682072, 'APPROACH-STEALTH'
10, 12219, 24.076842825947896, 24.076842825947896, 'APPROACH-STEALTH'
10, 12220, 24.062953955075074, 24.062953955075074, 'APPROACH-STEALTH'
10, 12221, 24.04906508420225, 24.04906508420225, 'APPROACH-STEALTH'
10, 12222, 24.03517621332943, 24.03517621332943, 'APPROACH-STEALTH'
10, 12223, 24.021287342456606, 24.021287342456606, 'APPROACH-STEALTH'
10, 12224, 24.007398471583784, 24.007398471583784, 'APPROACH-STEALTH'
10, 12225, 23.99350960071096, 23.99350960071096, 'APPROACH-STEALTH'
10, 12226, 23.97962072983814, 23.97962072983814, 'APPROACH-STEALTH'
10, 12227, 23.965731858965317, 23.965731858965317, 'APPROACH-STEALTH'
10, 12228, 23.951842988092494, 23.951842988092494, 'APPROACH-STEALTH'
10, 12229, 23.93795411721967, 23.93795411721967, 'APPROACH-STEALTH'
10, 12230, 23.92406524634685, 23.92406524634685, 'APPROACH-STEALTH'
10, 12231, 23.910176375474027, 23.910176375474027, 'APPROACH-STEALTH'
10, 12232, 23.896287504601204, 23.896287504601204, 'APPROACH-STEALTH'
10, 12233, 23.882398633728382, 23.882398633728382, 'APPROACH-STEALTH'
10, 12234, 23.86850976285556, 23.86850976285556, 'APPROACH-STEALTH'
10, 12235, 23.854620891982737, 23.854620891982737, 'APPROACH-STEALTH'
10, 12236, 23.840732021109915, 23.840732021109915, 'APPROACH-STEALTH'
10, 12237, 23.826843150237092, 23.826843150237092, 'APPROACH-STEALTH'
10, 12238, 23.81295427936427, 23.81295427936427, 'APPROACH-STEALTH'
10, 12239, 23.799065408491447, 23.799065408491447, 'APPROACH-STEALTH'
10, 12240, 23.785176537618625, 23.785176537618625, 'APPROACH-STEALTH'
10, 12241, 23.771287666745803, 23.771287666745803, 'APPROACH-STEALTH'
10, 12242, 23.75739879587298, 23.75739879587298, 'APPROACH-STEALTH'
10, 12243, 23.743509925000158, 23.743509925000158, 'APPROACH-STEALTH'
10, 12244, 23.729621054127335, 23.729621054127335, 'APPROACH-STEALTH'
10, 12245, 23.715732183254513, 23.715732183254513, 'APPROACH-STEALTH'
10, 12246, 23.70184331238169, 23.70184331238169, 'APPROACH-STEALTH'
10, 12247, 23.687954441508868, 23.687954441508868, 'APPROACH-STEALTH'
10, 12248, 23.674065570636046, 23.674065570636046, 'APPROACH-STEALTH'
10, 12249, 23.660176699763223, 23.660176699763223, 'APPROACH-STEALTH'
10, 12250, 23.6462878288904, 23.6462878288904, 'APPROACH-STEALTH'
10, 12251, 23.63239895801758, 23.63239895801758, 'APPROACH-STEALTH'
10, 12252, 23.618510087144756, 23.618510087144756, 'APPROACH-STEALTH'
10, 12253, 23.604621216271934, 23.604621216271934, 'APPROACH-STEALTH'
10, 12254, 23.59073234539911, 23.59073234539911, 'APPROACH-STEALTH'
10, 12255, 23.57684347452629, 23.57684347452629, 'APPROACH-STEALTH'
10, 12256, 23.562954603653466, 23.562954603653466, 'APPROACH-STEALTH'
10, 12257, 23.549065732780644, 23.549065732780644, 'APPROACH-STEALTH'
10, 12258, 23.53517686190782, 23.53517686190782, 'APPROACH-STEALTH'
10, 12259, 23.521287991035, 23.521287991035, 'APPROACH-STEALTH'
10, 12260, 23.507399120162177, 23.507399120162177, 'APPROACH-STEALTH'
10, 12261, 23.493510249289354, 23.493510249289354, 'APPROACH-STEALTH'
10, 12262, 23.479621362367613, 23.479621362367613, 'APPROACH-STEALTH'
10, 12263, 23.465732475445872, 23.465732475445872, 'APPROACH-STEALTH'
10, 12264, 23.45184358852413, 23.45184358852413, 'APPROACH-STEALTH'
10, 12265, 23.43795470160239, 23.43795470160239, 'APPROACH-STEALTH'
10, 12266, 23.42406581468065, 23.42406581468065, 'APPROACH-STEALTH'
10, 12267, 23.410176927758908, 23.410176927758908, 'APPROACH-STEALTH'
10, 12268, 23.396288040837167, 23.396288040837167, 'APPROACH-STEALTH'
10, 12269, 23.382399153915426, 23.382399153915426, 'APPROACH-STEALTH'
10, 12270, 23.368510266993685, 23.368510266993685, 'APPROACH-STEALTH'
10, 12271, 23.354621380071944, 23.354621380071944, 'APPROACH-STEALTH'
10, 12272, 23.340732493150202, 23.340732493150202, 'APPROACH-STEALTH'
10, 12273, 23.32684360622846, 23.32684360622846, 'APPROACH-STEALTH'
10, 12274, 23.31295471930672, 23.31295471930672, 'APPROACH-STEALTH'
10, 12275, 23.29906583238498, 23.29906583238498, 'APPROACH-STEALTH'
10, 12276, 23.28517694546324, 23.28517694546324, 'APPROACH-STEALTH'
10, 12277, 23.271288058541497, 23.271288058541497, 'APPROACH-STEALTH'
10, 12278, 23.257399171619756, 23.257399171619756, 'APPROACH-STEALTH'
10, 12279, 23.243510284698015, 23.243510284698015, 'APPROACH-STEALTH'
10, 12280, 23.229621397776274, 23.229621397776274, 'APPROACH-STEALTH'
10, 12281, 23.215732510854533, 23.215732510854533, 'APPROACH-STEALTH'
10, 12282, 23.201843623932792, 23.201843623932792, 'APPROACH-STEALTH'
10, 12283, 23.18795473701105, 23.18795473701105, 'APPROACH-STEALTH'
10, 12284, 23.17406585008931, 23.17406585008931, 'APPROACH-STEALTH'
10, 12285, 23.16017696316757, 23.16017696316757, 'APPROACH-STEALTH'
10, 12286, 23.146288076245828, 23.146288076245828, 'APPROACH-STEALTH'
10, 12287, 23.132399189324087, 23.132399189324087, 'APPROACH-STEALTH'
10, 12288, 23.118510302402346, 23.118510302402346, 'APPROACH-STEALTH'
10, 12289, 23.104621415480604, 23.104621415480604, 'APPROACH-STEALTH'
10, 12290, 23.090732528558863, 23.090732528558863, 'APPROACH-STEALTH'
10, 12291, 23.076843641637122, 23.076843641637122, 'APPROACH-STEALTH'
10, 12292, 23.06295475471538, 23.06295475471538, 'APPROACH-STEALTH'
10, 12293, 23.04906586779364, 23.04906586779364, 'APPROACH-STEALTH'
10, 12294, 23.0351769808719, 23.0351769808719, 'APPROACH-STEALTH'
10, 12295, 23.021288093950158, 23.021288093950158, 'APPROACH-STEALTH'
10, 12296, 23.007399207028417, 23.007399207028417, 'APPROACH-STEALTH'
10, 12297, 22.993510320106676, 22.993510320106676, 'APPROACH-STEALTH'
10, 12298, 22.979621433184935, 22.979621433184935, 'APPROACH-STEALTH'
10, 12299, 22.965732546263194, 22.965732546263194, 'APPROACH-STEALTH'
10, 12300, 22.951843659341453, 22.951843659341453, 'APPROACH-STEALTH'
10, 12301, 22.93795477241971, 22.93795477241971, 'APPROACH-STEALTH'
10, 12302, 22.92406588549797, 22.92406588549797, 'APPROACH-STEALTH'
10, 12303, 22.91017699857623, 22.91017699857623, 'APPROACH-STEALTH'
10, 12304, 22.89628811165449, 22.89628811165449, 'APPROACH-STEALTH'
10, 12305, 22.882399224732747, 22.882399224732747, 'APPROACH-STEALTH'
10, 12306, 22.868510337811006, 22.868510337811006, 'APPROACH-STEALTH'
10, 12307, 22.854621450889265, 22.854621450889265, 'APPROACH-STEALTH'
10, 12308, 22.840732563967524, 22.840732563967524, 'APPROACH-STEALTH'
10, 12309, 22.826843677045783, 22.826843677045783, 'APPROACH-STEALTH'
10, 12310, 22.812954790124042, 22.812954790124042, 'APPROACH-STEALTH'
10, 12311, 22.7990659032023, 22.7990659032023, 'APPROACH-STEALTH'
10, 12312, 22.78517701628056, 22.78517701628056, 'APPROACH-STEALTH'
10, 12313, 22.77128812935882, 22.77128812935882, 'APPROACH-STEALTH'
10, 12314, 22.757399242437078, 22.757399242437078, 'APPROACH-STEALTH'
10, 12315, 22.743510355515337, 22.743510355515337, 'APPROACH-STEALTH'
10, 12316, 22.729621468593596, 22.729621468593596, 'APPROACH-STEALTH'
10, 12317, 22.715732581671855, 22.715732581671855, 'APPROACH-STEALTH'
10, 12318, 22.701843694750114, 22.701843694750114, 'APPROACH-STEALTH'
10, 12319, 22.687954807828373, 22.687954807828373, 'APPROACH-STEALTH'
10, 12320, 22.67406592090663, 22.67406592090663, 'APPROACH-STEALTH'
10, 12321, 22.66017703398489, 22.66017703398489, 'APPROACH-STEALTH'
10, 12322, 22.64628814706315, 22.64628814706315, 'APPROACH-STEALTH'
10, 12323, 22.63239926014141, 22.63239926014141, 'APPROACH-STEALTH'
10, 12324, 22.618510373219667, 22.618510373219667, 'APPROACH-STEALTH'
10, 12325, 22.604621486297926, 22.604621486297926, 'APPROACH-STEALTH'
10, 12326, 22.590732599376185, 22.590732599376185, 'APPROACH-STEALTH'
10, 12327, 22.576843712454444, 22.576843712454444, 'APPROACH-STEALTH'
10, 12328, 22.562954825532703, 22.562954825532703, 'APPROACH-STEALTH'
10, 12329, 22.549065938610962, 22.549065938610962, 'APPROACH-STEALTH'
10, 12330, 22.53517705168922, 22.53517705168922, 'APPROACH-STEALTH'
10, 12331, 22.52128816476748, 22.52128816476748, 'APPROACH-STEALTH'
10, 12332, 22.50739927784574, 22.50739927784574, 'APPROACH-STEALTH'
10, 12333, 22.493510390923998, 22.493510390923998, 'APPROACH-STEALTH'
11, 0, 99.99786954169764, 99.99786954169764, 'SEARCH'
11, 1, 100.01325191297752, 100.01325191297752, 'SEARCH'
11, 2, 100.04024741392772, 100.04024741392772, 'SEARCH'
11, 3, 100.06797627295443, 100.06797627295443, 'SEARCH'
11, 4, 100.09414872073746, 100.09414872073746, 'SEARCH'
11, 5, 100.11921177078509, 100.11921177078509, 'SEARCH'
11, 6, 100.14338627984301, 100.14338627984301, 'SEARCH'
11, 7, 100.15079768681042, 100.15079768681042, 'SEARCH'
11, 8, 100.17729139819016, 100.17729139819016, 'SEARCH'
11, 9, 100.20501862017966, 100.20501862017966, 'SEARCH'
11, 10, 100.18732347994721, 100.18732347994721, 'SEARCH'
11, 11, 100.21433784964078, 100.21433784964078, 'SEARCH'
11, 12, 100.21745005953012, 100.21745005953012, 'SEARCH'
11, 13, 100.24035554729635, 100.24035554729635, 'SEARCH'
11, 14, 100.22539696482578, 100.22539696482578, 'SEARCH'
11, 15, 100.25047900263473, 100.25047900263473, 'SEARCH'
11, 16, 100.26412259444494, 100.26412259444494, 'SEARCH'
11, 17, 100.26819200885873, 100.26819200885873, 'SEARCH'
11, 18, 100.29573576937365, 100.29573576937365, 'SEARCH'
11, 19, 100.29738963292642, 100.29738963292642, 'SEARCH'
11, 20, 100.3138868615704, 100.3138868615704, 'SEARCH'
11, 21, 100.29509785135652, 100.29509785135652, 'SEARCH'
11, 22, 100.32286574156124, 100.32286574156124, 'SEARCH'
11, 23, 100.35034230743534, 100.35034230743534, 'SEARCH'
11, 24, 100.37793687734805, 100.37793687734805, 'SEARCH'
11, 25, 100.39778601960916, 100.39778601960916, 'SEARCH'
11, 26, 100.4065344355389, 100.4065344355389, 'SEARCH'
11, 27, 100.41930502948449, 100.41930502948449, 'SEARCH'
11, 28, 100.41514084958969, 100.41514084958969, 'SEARCH'
11, 29, 100.43660426228438, 100.43660426228438, 'SEARCH'
11, 30, 100.46401143891104, 100.46401143891104, 'SEARCH'
11, 31, 100.44192665581502, 100.44192665581502, 'SEARCH'
11, 32, 100.45840061859955, 100.45840061859955, 'SEARCH'
11, 33, 100.4806944773143, 100.4806944773143, 'SEARCH'
11, 34, 100.50507574770485, 100.50507574770485, 'SEARCH'
11, 35, 100.51564162596306, 100.51564162596306, 'SEARCH'
11, 36, 100.53373064541739, 100.53373064541739, 'SEARCH'
11, 37, 100.51255575888162, 100.51255575888162, 'SEARCH'
11, 38, 100.53197974265247, 100.53197974265247, 'SEARCH'
11, 39, 100.54343963036392, 100.54343963036392, 'SEARCH'
11, 40, 100.53736833656666, 100.53736833656666, 'SEARCH'
11, 41, 100.56502269375483, 100.56502269375483, 'SEARCH'
11, 42, 100.59047224586232, 100.59047224586232, 'SEARCH'
11, 43, 100.61822648200533, 100.61822648200533, 'SEARCH'
11, 44, 100.64001637897947, 100.64001637897947, 'SEARCH'
11, 45, 100.66721665769961, 100.66721665769961, 'SEARCH'
11, 46, 100.65386639930318, 100.65386639930318, 'SEARCH'
11, 47, 100.66350693318027, 100.66350693318027, 'SEARCH'
11, 48, 100.6854911609904, 100.6854911609904, 'SEARCH'
11, 49, 100.71326165362792, 100.71326165362792, 'SEARCH'
11, 50, 100.736891459358, 100.736891459358, 'SEARCH'
11, 51, 100.75643913117709, 100.75643913117709, 'SEARCH'
11, 52, 100.73403475560438, 100.73403475560438, 'SEARCH'
11, 53, 100.7612328427713, 100.7612328427713, 'SEARCH'
11, 54, 100.74237814685239, 100.74237814685239, 'SEARCH'
11, 55, 100.76970937964155, 100.76970937964155, 'SEARCH'
11, 56, 100.78652576951583, 100.78652576951583, 'SEARCH'
11, 57, 100.81381684985516, 100.81381684985516, 'SEARCH'
11, 58, 100.83485607698756, 100.83485607698756, 'SEARCH'
11, 59, 100.84215364746848, 100.84215364746848, 'SEARCH'
11, 60, 100.865248942548, 100.865248942548, 'SEARCH'
11, 61, 100.88924773004695, 100.88924773004695, 'SEARCH'
11, 62, 100.90812056617894, 100.90812056617894, 'SEARCH'
11, 63, 100.9033765093927, 100.9033765093927, 'SEARCH'
11, 64, 100.91692542315636, 100.91692542315636, 'SEARCH'
11, 65, 100.89479966757992, 100.89479966757992, 'SEARCH'
11, 66, 100.90751215050022, 100.90751215050022, 'SEARCH'
11, 67, 100.93460429500982, 100.93460429500982, 'SEARCH'
11, 68, 100.9172070230053, 100.9172070230053, 'SEARCH'
11, 69, 100.90967023711106, 100.90967023711106, 'SEARCH'
11, 70, 100.93737032342885, 100.93737032342885, 'SEARCH'
11, 71, 100.95379856767745, 100.95379856767745, 'SEARCH'
11, 72, 100.97931861571364, 100.97931861571364, 'SEARCH'
11, 73, 100.99071695712495, 100.99071695712495, 'SEARCH'
11, 74, 101.01827350705513, 101.01827350705513, 'SEARCH'
11, 75, 100.99585973259093, 100.99585973259093, 'SEARCH'
11, 76, 101.02128341347327, 101.02128341347327, 'SEARCH'
11, 77, 101.04489820015094, 101.04489820015094, 'SEARCH'
11, 78, 101.06851018670045, 101.06851018670045, 'SEARCH'
11, 79, 101.09523900863157, 101.09523900863157, 'SEARCH'
11, 80, 101.07978001072185, 101.07978001072185, 'SEARCH'
11, 81, 101.10274945178108, 101.10274945178108, 'SEARCH'
11, 82, 101.10670324371131, 101.10670324371131, 'SEARCH'
11, 83, 101.10670324371131, 101.10670324371131, 'SEARCH'
11, 84, 101.1042189012128, 101.1042189012128, 'APPROACH-BLIND'
11, 85, 101.10173455871428, 101.10173455871428, 'APPROACH-BLIND'
11, 86, 101.09925021621578, 101.09925021621578, 'APPROACH-BLIND'
11, 87, 101.09676587371726, 101.09676587371726, 'APPROACH-BLIND'
11, 88, 101.09428153121875, 101.09428153121875, 'APPROACH-BLIND'
11, 89, 101.09179718872024, 101.09179718872024, 'APPROACH-BLIND'
11, 90, 101.08931284622173, 101.08931284622173, 'APPROACH-BLIND'
11, 91, 101.08682850372321, 101.08682850372321, 'APPROACH-BLIND'
11, 92, 101.0843441612247, 101.0843441612247, 'APPROACH-BLIND'
11, 93, 101.08185981872619, 101.08185981872619, 'APPROACH-BLIND'
11, 94, 101.07937547622767, 101.07937547622767, 'APPROACH-BLIND'
11, 95, 101.07689113372916, 101.07689113372916, 'APPROACH-BLIND'
11, 96, 101.07440679123064, 101.07440679123064, 'APPROACH-BLIND'
11, 97, 101.07192244873214, 101.07192244873214, 'APPROACH-BLIND'
11, 98, 101.06943810623362, 101.06943810623362, 'APPROACH-BLIND'
11, 99, 101.06695376373511, 101.06695376373511, 'APPROACH-BLIND'
11, 100, 101.0644694212366, 101.0644694212366, 'APPROACH-BLIND'
11, 101, 101.06198507873809, 101.06198507873809, 'APPROACH-BLIND'
11, 102, 101.05950073623957, 101.05950073623957, 'APPROACH-BLIND'
11, 103, 101.05701639374107, 101.05701639374107, 'APPROACH-BLIND'
11, 104, 101.05453205124255, 101.05453205124255, 'APPROACH-BLIND'
11, 105, 101.05204770874404, 101.05204770874404, 'APPROACH-BLIND'
11, 106, 101.04956336624552, 101.04956336624552, 'APPROACH-BLIND'
11, 107, 101.04707902374702, 101.04707902374702, 'APPROACH-BLIND'
11, 108, 101.0445946812485, 101.0445946812485, 'APPROACH-BLIND'
11, 109, 101.04418101890356, 101.04418101890356, 'APPROACH-STEALTH'
11, 110, 101.04335369421368, 101.04335369421368, 'APPROACH-BLIND'
11, 111, 101.0425263695238, 101.0425263695238, 'APPROACH-BLIND'
11, 112, 101.04169904483392, 101.04169904483392, 'APPROACH-BLIND'
11, 113, 101.04087172014404, 101.04087172014404, 'APPROACH-BLIND'
11, 114, 101.04004439545416, 101.04004439545416, 'APPROACH-BLIND'
11, 115, 101.03921707076428, 101.03921707076428, 'APPROACH-BLIND'
11, 116, 101.0383897460744, 101.0383897460744, 'APPROACH-BLIND'
11, 117, 101.03756242138452, 101.03756242138452, 'APPROACH-BLIND'
11, 118, 101.03673509669464, 101.03673509669464, 'APPROACH-BLIND'
11, 119, 101.03590777200476, 101.03590777200476, 'APPROACH-BLIND'
11, 120, 101.03508044731488, 101.03508044731488, 'APPROACH-BLIND'
11, 121, 101.034253122625, 101.034253122625, 'APPROACH-BLIND'
11, 122, 101.03342579793512, 101.03342579793512, 'APPROACH-BLIND'
11, 123, 101.03259847324524, 101.03259847324524, 'APPROACH-BLIND'
11, 124, 101.03177114855536, 101.03177114855536, 'APPROACH-BLIND'
11, 125, 101.03135748621042, 101.03135748621042, 'APPROACH-STEALTH'
11, 126, 101.03094382386548, 101.03094382386548, 'APPROACH-STEALTH'
11, 127, 101.03053016152055, 101.03053016152055, 'APPROACH-STEALTH'
11, 128, 101.0301164991756, 101.0301164991756, 'APPROACH-STEALTH'
11, 129, 101.02970283683067, 101.02970283683067, 'APPROACH-STEALTH'
11, 130, 101.02887551214079, 101.02887551214079, 'APPROACH-STEALTH'
11, 131, 101.0280481874509, 101.0280481874509, 'APPROACH-STEALTH'
11, 132, 101.02722086276103, 101.02722086276103, 'APPROACH-BLIND'
11, 133, 101.02639353807115, 101.02639353807115, 'APPROACH-BLIND'
11, 134, 101.02556621338127, 101.02556621338127, 'APPROACH-BLIND'
11, 135, 101.02473888869139, 101.02473888869139, 'APPROACH-BLIND'
11, 136, 101.02391156400151, 101.02391156400151, 'APPROACH-BLIND'
11, 137, 101.02308423931163, 101.02308423931163, 'APPROACH-BLIND'
11, 138, 101.02225691462175, 101.02225691462175, 'APPROACH-BLIND'
11, 139, 101.02142958993187, 101.02142958993187, 'APPROACH-BLIND'
11, 140, 101.02060226524199, 101.02060226524199, 'APPROACH-BLIND'
11, 141, 101.01977494055211, 101.01977494055211, 'APPROACH-BLIND'
11, 142, 101.01894761586223, 101.01894761586223, 'APPROACH-BLIND'
11, 143, 101.01812029117235, 101.01812029117235, 'APPROACH-BLIND'
11, 144, 101.01729296648247, 101.01729296648247, 'APPROACH-STEALTH'
11, 145, 101.01646564179259, 101.01646564179259, 'APPROACH-STEALTH'
11, 146, 101.01563831710271, 101.01563831710271, 'APPROACH-STEALTH'
11, 147, 101.01481099241283, 101.01481099241283, 'APPROACH-BLIND'
11, 148, 101.01467359143415, 101.01467359143415, 'APPROACH-STEALTH'
11, 149, 101.01453619045546, 101.01453619045546, 'APPROACH-STEALTH'
11, 150, 101.01439878947677, 101.01439878947677, 'APPROACH-STEALTH'
11, 151, 101.01426138849808, 101.01426138849808, 'APPROACH-STEALTH'
11, 152, 101.0141239875194, 101.0141239875194, 'APPROACH-STEALTH'
11, 153, 101.01384918556202, 101.01384918556202, 'APPROACH-BLIND'
11, 154, 101.01357438360465, 101.01357438360465, 'APPROACH-BLIND'
11, 155, 101.01329958164727, 101.01329958164727, 'APPROACH-BLIND'
11, 156, 101.0130247796899, 101.0130247796899, 'APPROACH-BLIND'
11, 157, 101.01274997773253, 101.01274997773253, 'APPROACH-BLIND'
11, 158, 101.01261257675384, 101.01261257675384, 'APPROACH-STEALTH'
11, 159, 101.01247517577515, 101.01247517577515, 'APPROACH-STEALTH'
11, 160, 101.01233777479646, 101.01233777479646, 'APPROACH-STEALTH'
11, 161, 101.01220037381778, 101.01220037381778, 'APPROACH-STEALTH'
11, 162, 101.0119255718604, 101.0119255718604, 'APPROACH-BLIND'
11, 163, 101.01165076990301, 101.01165076990301, 'APPROACH-BLIND'
11, 164, 101.01137596794564, 101.01137596794564, 'APPROACH-BLIND'
11, 165, 101.01110116598825, 101.01110116598825, 'APPROACH-BLIND'
11, 166, 101.01082636403088, 101.01082636403088, 'APPROACH-BLIND'
11, 167, 101.01068896305219, 101.01068896305219, 'APPROACH-STEALTH'
11, 168, 101.0105515620735, 101.0105515620735, 'APPROACH-STEALTH'
11, 169, 101.01041416109481, 101.01041416109481, 'APPROACH-STEALTH'
11, 170, 101.01013935913743, 101.01013935913743, 'APPROACH-BLIND'
11, 171, 101.00986455718004, 101.00986455718004, 'APPROACH-BLIND'
11, 172, 101.00958975522265, 101.00958975522265, 'APPROACH-BLIND'
11, 173, 101.00931495326527, 101.00931495326527, 'APPROACH-BLIND'
11, 174, 101.00904015130789, 101.00904015130789, 'APPROACH-BLIND'
11, 175, 101.00876534935051, 101.00876534935051, 'APPROACH-BLIND'
11, 176, 101.00849054739312, 101.00849054739312, 'APPROACH-BLIND'
11, 177, 101.00821574543575, 101.00821574543575, 'APPROACH-BLIND'
11, 178, 101.00794094347836, 101.00794094347836, 'APPROACH-STEALTH'
11, 179, 101.00766614152099, 101.00766614152099, 'APPROACH-STEALTH'
11, 180, 101.0075287405423, 101.0075287405423, 'APPROACH-STEALTH'
11, 181, 101.00739133956361, 101.00739133956361, 'APPROACH-STEALTH'
11, 182, 101.00725393858492, 101.00725393858492, 'APPROACH-STEALTH'
11, 183, 101.00711653760624, 101.00711653760624, 'APPROACH-STEALTH'
11, 184, 101.00697913662755, 101.00697913662755, 'APPROACH-STEALTH'
11, 185, 101.00684173564886, 101.00684173564886, 'APPROACH-STEALTH'
11, 186, 101.00670433467018, 101.00670433467018, 'APPROACH-STEALTH'
11, 187, 101.00656693369149, 101.00656693369149, 'APPROACH-STEALTH'
11, 188, 101.0064295327128, 101.0064295327128, 'APPROACH-STEALTH'
11, 189, 101.00629213173411, 101.00629213173411, 'APPROACH-STEALTH'
11, 190, 101.00615473075543, 101.00615473075543, 'APPROACH-STEALTH'
11, 191, 101.00601732977674, 101.00601732977674, 'APPROACH-STEALTH'
11, 192, 101.00587992879805, 101.00587992879805, 'APPROACH-STEALTH'
11, 193, 101.00574252781936, 101.00574252781936, 'APPROACH-STEALTH'
11, 194, 101.00560512684068, 101.00560512684068, 'APPROACH-STEALTH'
11, 195, 101.00546772586199, 101.00546772586199, 'APPROACH-STEALTH'
11, 196, 101.0053303248833, 101.0053303248833, 'APPROACH-STEALTH'
11, 197, 101.00519292390462, 101.00519292390462, 'APPROACH-STEALTH'
11, 198, 101.00505552292593, 101.00505552292593, 'APPROACH-STEALTH'
11, 199, 101.00491812194724, 101.00491812194724, 'APPROACH-STEALTH'
11, 200, 101.00487249623328, 101.00487249623328, 'APPROACH-STEALTH'
11, 201, 101.00482687051931, 101.00482687051931, 'APPROACH-STEALTH'
11, 202, 101.00478124480534, 101.00478124480534, 'APPROACH-STEALTH'
11, 203, 101.00473561909138, 101.00473561909138, 'APPROACH-STEALTH'
11, 204, 101.00468999337741, 101.00468999337741, 'APPROACH-STEALTH'
11, 205, 101.00464436766345, 101.00464436766345, 'APPROACH-STEALTH'
11, 206, 101.00459874194948, 101.00459874194948, 'APPROACH-STEALTH'
11, 207, 101.00455311623551, 101.00455311623551, 'APPROACH-STEALTH'
11, 208, 101.00450749052155, 101.00450749052155, 'APPROACH-STEALTH'
11, 209, 101.00446186480758, 101.00446186480758, 'APPROACH-STEALTH'
11, 210, 101.00441623909362, 101.00441623909362, 'APPROACH-STEALTH'
11, 211, 101.00437061337965, 101.00437061337965, 'APPROACH-STEALTH'
11, 212, 101.00432498766568, 101.00432498766568, 'APPROACH-STEALTH'
11, 213, 101.00427936195172, 101.00427936195172, 'APPROACH-STEALTH'
11, 214, 101.00423373623775, 101.00423373623775, 'APPROACH-STEALTH'
11, 215, 101.00418811052378, 101.00418811052378, 'APPROACH-STEALTH'
11, 216, 101.00414248480982, 101.00414248480982, 'APPROACH-STEALTH'
11, 217, 101.00409685909585, 101.00409685909585, 'APPROACH-STEALTH'
11, 218, 101.00405123338189, 101.00405123338189, 'APPROACH-STEALTH'
11, 219, 101.00400560766792, 101.00400560766792, 'APPROACH-STEALTH'
11, 220, 101.00395998195395, 101.00395998195395, 'APPROACH-STEALTH'
11, 221, 101.00391435623999, 101.00391435623999, 'APPROACH-STEALTH'
11, 222, 101.00386873052602, 101.00386873052602, 'APPROACH-STEALTH'
11, 223, 101.00382310481206, 101.00382310481206, 'APPROACH-STEALTH'
11, 224, 101.00377747909809, 101.00377747909809, 'APPROACH-STEALTH'
11, 225, 101.00373185338412, 101.00373185338412, 'APPROACH-STEALTH'
11, 226, 101.00368622767016, 101.00368622767016, 'APPROACH-STEALTH'
11, 227, 101.00364060195619, 101.00364060195619, 'APPROACH-STEALTH'
11, 228, 101.00359497624223, 101.00359497624223, 'APPROACH-STEALTH'
11, 229, 101.00354935052826, 101.00354935052826, 'APPROACH-STEALTH'
11, 230, 101.0035037248143, 101.0035037248143, 'APPROACH-STEALTH'
11, 231, 101.00345809910033, 101.00345809910033, 'APPROACH-STEALTH'
11, 232, 101.00341247338636, 101.00341247338636, 'APPROACH-STEALTH'
11, 233, 101.0033668476724, 101.0033668476724, 'APPROACH-STEALTH'
11, 234, 101.00332122195843, 101.00332122195843, 'APPROACH-STEALTH'
11, 235, 101.00327559624446, 101.00327559624446, 'APPROACH-STEALTH'
11, 236, 101.0032299705305, 101.0032299705305, 'APPROACH-STEALTH'
11, 237, 101.00318434481653, 101.00318434481653, 'APPROACH-STEALTH'
11, 238, 101.00313871910257, 101.00313871910257, 'APPROACH-STEALTH'
11, 239, 101.0030930933886, 101.0030930933886, 'APPROACH-STEALTH'
11, 240, 101.00304746767463, 101.00304746767463, 'APPROACH-STEALTH'
11, 241, 101.00300184196067, 101.00300184196067, 'APPROACH-STEALTH'
11, 242, 101.0029562162467, 101.0029562162467, 'APPROACH-STEALTH'
11, 243, 101.00291059053274, 101.00291059053274, 'APPROACH-STEALTH'
11, 244, 101.00286496481877, 101.00286496481877, 'APPROACH-STEALTH'
11, 245, 101.0028193391048, 101.0028193391048, 'APPROACH-STEALTH'
11, 246, 101.00277371339084, 101.00277371339084, 'APPROACH-STEALTH'
11, 247, 101.00272808767687, 101.00272808767687, 'APPROACH-STEALTH'
11, 248, 101.00268246196289, 101.00268246196289, 'APPROACH-STEALTH'
