hunter,tick,x,y,mode
22, 6636, 20.69772172609589, 20.69772172609589, 'APPROACH-BLIND'
22, 6637, 20.669943948485297, 20.669943948485297, 'APPROACH-BLIND'
22, 6638, 20.642166170874706, 20.642166170874706, 'APPROACH-BLIND'
22, 6639, 20.614388393264115, 20.614388393264115, 'APPROACH-BLIND'
22, 6640, 20.586610615653523, 20.586610615653523, 'APPROACH-BLIND'
22, 6641, 20.55883283804293, 20.55883283804293, 'APPROACH-BLIND'
22, 6642, 20.53105506043234, 20.53105506043234, 'APPROACH-BLIND'
22, 6643, 20.50327728282175, 20.50327728282175, 'APPROACH-BLIND'
22, 6644, 20.475499505211157, 20.475499505211157, 'APPROACH-BLIND'
22, 6645, 20.44772172745074, 20.44772172745074, 'APPROACH-BLIND'
22, 6646, 20.419943949690325, 20.419943949690325, 'APPROACH-BLIND'
22, 6647, 20.392166171929908, 20.392166171929908, 'APPROACH-BLIND'
22, 6648, 20.36438839416949, 20.36438839416949, 'APPROACH-BLIND'
22, 6649, 20.336610616409075, 20.336610616409075, 'APPROACH-BLIND'
22, 6650, 20.30883283864866, 20.30883283864866, 'APPROACH-BLIND'
22, 6651, 20.281055060888242, 20.281055060888242, 'APPROACH-BLIND'
22, 6652, 20.253277283127826, 20.253277283127826, 'APPROACH-BLIND'
22, 6653, 20.22549950536741, 20.22549950536741, 'APPROACH-BLIND'
22, 6654, 20.197721727606993, 20.197721727606993, 'APPROACH-BLIND'
22, 6655, 20.169943949846576, 20.169943949846576, 'APPROACH-BLIND'
22, 6656, 20.14216617208616, 20.14216617208616, 'APPROACH-BLIND'
22, 6657, 20.114388394325744, 20.114388394325744, 'APPROACH-BLIND'
22, 6658, 20.086610616565327, 20.086610616565327, 'APPROACH-BLIND'
22, 6659, 20.05883283880491, 20.05883283880491, 'APPROACH-BLIND'
22, 6660, 20.031055061044494, 20.031055061044494, 'APPROACH-BLIND'
22, 6661, 20.003277283284078, 20.003277283284078, 'APPROACH-BLIND'
22, 6662, 19.97549950552366, 19.97549950552366, 'APPROACH-BLIND'
22, 6663, 19.947721727763245, 19.947721727763245, 'APPROACH-BLIND'
22, 6664, 19.91994395000283, 19.91994395000283, 'APPROACH-BLIND'
22, 6665, 19.892166172242412, 19.892166172242412, 'APPROACH-BLIND'
22, 6666, 19.864388394481995, 19.864388394481995, 'APPROACH-BLIND'
22, 6667, 19.83661061672158, 19.83661061672158, 'APPROACH-BLIND'
22, 6668, 19.808832838961163, 19.808832838961163, 'APPROACH-BLIND'
22, 6669, 19.781055061200746, 19.781055061200746, 'APPROACH-BLIND'
22, 6670, 19.75327728344033, 19.75327728344033, 'APPROACH-BLIND'
22, 6671, 19.725499505679913, 19.725499505679913, 'APPROACH-BLIND'
22, 6672, 19.697721727919497, 19.697721727919497, 'APPROACH-BLIND'
22, 6673, 19.66994395015908, 19.66994395015908, 'APPROACH-BLIND'
22, 6674, 19.642166172398664, 19.642166172398664, 'APPROACH-BLIND'
22, 6675, 19.614388394638247, 19.614388394638247, 'APPROACH-BLIND'
22, 6676, 19.58661061687783, 19.58661061687783, 'APPROACH-BLIND'
22, 6677, 19.558832839117414, 19.558832839117414, 'APPROACH-BLIND'
22, 6678, 19.531055061356998, 19.531055061356998, 'APPROACH-BLIND'
22, 6679, 19.50327728359658, 19.50327728359658, 'APPROACH-BLIND'
22, 6680, 19.475499505836165, 19.475499505836165, 'APPROACH-BLIND'
22, 6681, 19.44772172806019, 19.44772172806019, 'APPROACH-BLIND'
22, 6682, 19.419943950284217, 19.419943950284217, 'APPROACH-BLIND'
22, 6683, 19.392166172508244, 19.392166172508244, 'APPROACH-BLIND'
22, 6684, 19.36438839473227, 19.36438839473227, 'APPROACH-BLIND'
22, 6685, 19.336610616956296, 19.336610616956296, 'APPROACH-BLIND'
22, 6686, 19.308832839180322, 19.308832839180322, 'APPROACH-BLIND'
22, 6687, 19.28105506140435, 19.28105506140435, 'APPROACH-BLIND'
22, 6688, 19.253277283628375, 19.253277283628375, 'APPROACH-BLIND'
22, 6689, 19.2254995058524, 19.2254995058524, 'APPROACH-BLIND'
22, 6690, 19.197721728076427, 19.197721728076427, 'APPROACH-BLIND'
22, 6691, 19.169943950300453, 19.169943950300453, 'APPROACH-BLIND'
22, 6692, 19.14216617252448, 19.14216617252448, 'APPROACH-BLIND'
22, 6693, 19.114388394748506, 19.114388394748506, 'APPROACH-BLIND'
22, 6694, 19.086610616972532, 19.086610616972532, 'APPROACH-BLIND'
22, 6695, 19.05883283919656, 19.05883283919656, 'APPROACH-BLIND'
22, 6696, 19.031055061420584, 19.031055061420584, 'APPROACH-BLIND'
22, 6697, 19.00327728364461, 19.00327728364461, 'APPROACH-BLIND'
22, 6698, 18.975499505868637, 18.975499505868637, 'APPROACH-BLIND'
22, 6699, 18.947721728092663, 18.947721728092663, 'APPROACH-BLIND'
22, 6700, 18.91994395031669, 18.91994395031669, 'APPROACH-BLIND'
22, 6701, 18.892166172540716, 18.892166172540716, 'APPROACH-BLIND'
22, 6702, 18.86438839476474, 18.86438839476474, 'APPROACH-BLIND'
22, 6703, 18.836610616988768, 18.836610616988768, 'APPROACH-BLIND'
22, 6704, 18.808832839212794, 18.808832839212794, 'APPROACH-BLIND'
22, 6705, 18.78105506143682, 18.78105506143682, 'APPROACH-BLIND'
22, 6706, 18.753277283660847, 18.753277283660847, 'APPROACH-BLIND'
22, 6707, 18.725499505884873, 18.725499505884873, 'APPROACH-BLIND'
22, 6708, 18.6977217281089, 18.6977217281089, 'APPROACH-BLIND'
22, 6709, 18.669943950332925, 18.669943950332925, 'APPROACH-BLIND'
22, 6710, 18.64216617255695, 18.64216617255695, 'APPROACH-BLIND'
22, 6711, 18.614388394780978, 18.614388394780978, 'APPROACH-BLIND'
22, 6712, 18.586610617005004, 18.586610617005004, 'APPROACH-BLIND'
22, 6713, 18.55883283922903, 18.55883283922903, 'APPROACH-BLIND'
22, 6714, 18.531055061453056, 18.531055061453056, 'APPROACH-BLIND'
22, 6715, 18.503277283677082, 18.503277283677082, 'APPROACH-BLIND'
22, 6716, 18.47549950590111, 18.47549950590111, 'APPROACH-BLIND'
22, 6717, 18.44772172812352, 18.44772172812352, 'APPROACH-BLIND'
22, 6718, 18.419943950345928, 18.419943950345928, 'APPROACH-BLIND'
22, 6719, 18.392166172568338, 18.392166172568338, 'APPROACH-BLIND'
22, 6720, 18.364388394790748, 18.364388394790748, 'APPROACH-BLIND'
22, 6721, 18.336610617013157, 18.336610617013157, 'APPROACH-BLIND'
22, 6722, 18.308832839235567, 18.308832839235567, 'APPROACH-BLIND'
22, 6723, 18.281055061457977, 18.281055061457977, 'APPROACH-BLIND'
22, 6724, 18.253277283680386, 18.253277283680386, 'APPROACH-BLIND'
22, 6725, 18.225499505902796, 18.225499505902796, 'APPROACH-BLIND'
22, 6726, 18.197721728125206, 18.197721728125206, 'APPROACH-BLIND'
22, 6727, 18.169943950347616, 18.169943950347616, 'APPROACH-BLIND'
22, 6728, 18.142166172570025, 18.142166172570025, 'APPROACH-BLIND'
22, 6729, 18.114388394792435, 18.114388394792435, 'APPROACH-BLIND'
22, 6730, 18.086610617014845, 18.086610617014845, 'APPROACH-BLIND'
22, 6731, 18.058832839237255, 18.058832839237255, 'APPROACH-BLIND'
22, 6732, 18.031055061459664, 18.031055061459664, 'APPROACH-BLIND'
22, 6733, 18.003277283682074, 18.003277283682074, 'APPROACH-BLIND'
22, 6734, 17.975499505904484, 17.975499505904484, 'APPROACH-BLIND'
22, 6735, 17.947721728126893, 17.947721728126893, 'APPROACH-BLIND'
22, 6736, 17.919943950349303, 17.919943950349303, 'APPROACH-BLIND'
22, 6737, 17.892166172571713, 17.892166172571713, 'APPROACH-BLIND'
22, 6738, 17.864388394794123, 17.864388394794123, 'APPROACH-BLIND'
22, 6739, 17.836610617016532, 17.836610617016532, 'APPROACH-BLIND'
22, 6740, 17.808832839238942, 17.808832839238942, 'APPROACH-BLIND'
22, 6741, 17.781055061461352, 17.781055061461352, 'APPROACH-BLIND'
22, 6742, 17.75327728368376, 17.75327728368376, 'APPROACH-BLIND'
22, 6743, 17.72549950590617, 17.72549950590617, 'APPROACH-BLIND'
22, 6744, 17.69772172812858, 17.69772172812858, 'APPROACH-BLIND'
22, 6745, 17.66994395035099, 17.66994395035099, 'APPROACH-BLIND'
22, 6746, 17.6421661725734, 17.6421661725734, 'APPROACH-BLIND'
22, 6747, 17.61438839479581, 17.61438839479581, 'APPROACH-BLIND'
22, 6748, 17.58661061701822, 17.58661061701822, 'APPROACH-BLIND'
22, 6749, 17.55883283924063, 17.55883283924063, 'APPROACH-BLIND'
22, 6750, 17.53105506146304, 17.53105506146304, 'APPROACH-BLIND'
22, 6751, 17.50327728368545, 17.50327728368545, 'APPROACH-BLIND'
22, 6752, 17.47549950590786, 17.47549950590786, 'APPROACH-BLIND'
22, 6753, 17.4477217281301, 17.4477217281301, 'APPROACH-BLIND'
22, 6754, 17.419943950352344, 17.419943950352344, 'APPROACH-BLIND'
22, 6755, 17.392166172574587, 17.392166172574587, 'APPROACH-BLIND'
22, 6756, 17.36438839479683, 17.36438839479683, 'APPROACH-BLIND'
22, 6757, 17.336610617019073, 17.336610617019073, 'APPROACH-BLIND'
22, 6758, 17.308832839241315, 17.308832839241315, 'APPROACH-BLIND'
22, 6759, 17.281055061463558, 17.281055061463558, 'APPROACH-BLIND'
22, 6760, 17.2532772836858, 17.2532772836858, 'APPROACH-BLIND'
22, 6761, 17.225499505908044, 17.225499505908044, 'APPROACH-BLIND'
22, 6762, 17.197721728130286, 17.197721728130286, 'APPROACH-BLIND'
22, 6763, 17.16994395035253, 17.16994395035253, 'APPROACH-BLIND'
22, 6764, 17.142166172574772, 17.142166172574772, 'APPROACH-BLIND'
22, 6765, 17.114388394797015, 17.114388394797015, 'APPROACH-BLIND'
22, 6766, 17.086610617019257, 17.086610617019257, 'APPROACH-BLIND'
22, 6767, 17.0588328392415, 17.0588328392415, 'APPROACH-BLIND'
22, 6768, 17.031055061463743, 17.031055061463743, 'APPROACH-BLIND'
22, 6769, 17.003277283685986, 17.003277283685986, 'APPROACH-BLIND'
22, 6770, 16.97549950590823, 16.97549950590823, 'APPROACH-BLIND'
22, 6771, 16.94772172813047, 16.94772172813047, 'APPROACH-BLIND'
22, 6772, 16.919943950352714, 16.919943950352714, 'APPROACH-BLIND'
22, 6773, 16.892166172574957, 16.892166172574957, 'APPROACH-BLIND'
22, 6774, 16.8643883947972, 16.8643883947972, 'APPROACH-BLIND'
22, 6775, 16.836610617019442, 16.836610617019442, 'APPROACH-BLIND'
22, 6776, 16.808832839241685, 16.808832839241685, 'APPROACH-BLIND'
22, 6777, 16.781055061463928, 16.781055061463928, 'APPROACH-BLIND'
22, 6778, 16.75327728368617, 16.75327728368617, 'APPROACH-BLIND'
22, 6779, 16.725499505908413, 16.725499505908413, 'APPROACH-BLIND'
22, 6780, 16.697721728130656, 16.697721728130656, 'APPROACH-BLIND'
22, 6781, 16.6699439503529, 16.6699439503529, 'APPROACH-BLIND'
22, 6782, 16.64216617257514, 16.64216617257514, 'APPROACH-BLIND'
22, 6783, 16.614388394797384, 16.614388394797384, 'APPROACH-BLIND'
22, 6784, 16.586610617019627, 16.586610617019627, 'APPROACH-BLIND'
22, 6785, 16.55883283924187, 16.55883283924187, 'APPROACH-BLIND'
22, 6786, 16.531055061464112, 16.531055061464112, 'APPROACH-BLIND'
22, 6787, 16.503277283686355, 16.503277283686355, 'APPROACH-BLIND'
22, 6788, 16.475499505908598, 16.475499505908598, 'APPROACH-BLIND'
22, 6789, 16.447721728130823, 16.447721728130823, 'APPROACH-BLIND'
22, 6790, 16.419943950353048, 16.419943950353048, 'APPROACH-BLIND'
22, 6791, 16.392166172575273, 16.392166172575273, 'APPROACH-BLIND'
22, 6792, 16.364388394797498, 16.364388394797498, 'APPROACH-BLIND'
22, 6793, 16.336610617019723, 16.336610617019723, 'APPROACH-BLIND'
22, 6794, 16.308832839241948, 16.308832839241948, 'APPROACH-BLIND'
22, 6795, 16.281055061464173, 16.281055061464173, 'APPROACH-BLIND'
22, 6796, 16.253277283686398, 16.253277283686398, 'APPROACH-BLIND'
22, 6797, 16.225499505908623, 16.225499505908623, 'APPROACH-BLIND'
22, 6798, 16.197721728130848, 16.197721728130848, 'APPROACH-BLIND'
22, 6799, 16.169943950353073, 16.169943950353073, 'APPROACH-BLIND'
22, 6800, 16.142166172575298, 16.142166172575298, 'APPROACH-BLIND'
22, 6801, 16.114388394797523, 16.114388394797523, 'APPROACH-BLIND'
22, 6802, 16.086610617019748, 16.086610617019748, 'APPROACH-BLIND'
22, 6803, 16.058832839241973, 16.058832839241973, 'APPROACH-BLIND'
22, 6804, 16.031055061464198, 16.031055061464198, 'APPROACH-BLIND'
22, 6805, 16.003277283686423, 16.003277283686423, 'APPROACH-BLIND'
22, 6806, 15.975499505908648, 15.975499505908648, 'APPROACH-BLIND'
22, 6807, 15.947721728130873, 15.947721728130873, 'APPROACH-BLIND'
22, 6808, 15.919943950353098, 15.919943950353098, 'APPROACH-BLIND'
22, 6809, 15.892166172575322, 15.892166172575322, 'APPROACH-BLIND'
22, 6810, 15.864388394797547, 15.864388394797547, 'APPROACH-BLIND'
22, 6811, 15.836610617019772, 15.836610617019772, 'APPROACH-BLIND'
22, 6812, 15.808832839241997, 15.808832839241997, 'APPROACH-BLIND'
22, 6813, 15.781055061464222, 15.781055061464222, 'APPROACH-BLIND'
22, 6814, 15.753277283686447, 15.753277283686447, 'APPROACH-BLIND'
22, 6815, 15.725499505908672, 15.725499505908672, 'APPROACH-BLIND'
22, 6816, 15.697721728130897, 15.697721728130897, 'APPROACH-BLIND'
22, 6817, 15.669943950353122, 15.669943950353122, 'APPROACH-BLIND'
22, 6818, 15.642166172575347, 15.642166172575347, 'APPROACH-BLIND'
22, 6819, 15.614388394797572, 15.614388394797572, 'APPROACH-BLIND'
22, 6820, 15.586610617019797, 15.586610617019797, 'APPROACH-BLIND'
22, 6821, 15.558832839242022, 15.558832839242022, 'APPROACH-BLIND'
22, 6822, 15.531055061464247, 15.531055061464247, 'APPROACH-BLIND'
22, 6823, 15.503277283686472, 15.503277283686472, 'APPROACH-BLIND'
22, 6824, 15.475499505908697, 15.475499505908697, 'APPROACH-BLIND'
22, 6825, 15.44772172813092, 15.44772172813092, 'APPROACH-BLIND'
22, 6826, 15.419943950353144, 15.419943950353144, 'APPROACH-BLIND'
22, 6827, 15.392166172575367, 15.392166172575367, 'APPROACH-BLIND'
22, 6828, 15.36438839479759, 15.36438839479759, 'APPROACH-BLIND'
22, 6829, 15.336610617019813, 15.336610617019813, 'APPROACH-BLIND'
22, 6830, 15.308832839242037, 15.308832839242037, 'APPROACH-BLIND'
22, 6831, 15.28105506146426, 15.28105506146426, 'APPROACH-BLIND'
22, 6832, 15.253277283686483, 15.253277283686483, 'APPROACH-BLIND'
22, 6833, 15.225499505908706, 15.225499505908706, 'APPROACH-BLIND'
22, 6834, 15.19772172813093, 15.19772172813093, 'APPROACH-BLIND'
22, 6835, 15.169943950353153, 15.169943950353153, 'APPROACH-BLIND'
22, 6836, 15.142166172575376, 15.142166172575376, 'APPROACH-BLIND'
22, 6837, 15.114388394797599, 15.114388394797599, 'APPROACH-BLIND'
22, 6838, 15.086610617019822, 15.086610617019822, 'APPROACH-BLIND'
22, 6839, 15.058832839242045, 15.058832839242045, 'APPROACH-BLIND'
22, 6840, 15.031055061464269, 15.031055061464269, 'APPROACH-BLIND'
22, 6841, 15.003277283686492, 15.003277283686492, 'APPROACH-BLIND'
22, 6842, 14.975499505908715, 14.975499505908715, 'APPROACH-BLIND'
22, 6843, 14.947721728130938, 14.947721728130938, 'APPROACH-BLIND'
22, 6844, 14.919943950353161, 14.919943950353161, 'APPROACH-BLIND'
22, 6845, 14.892166172575385, 14.892166172575385, 'APPROACH-BLIND'
22, 6846, 14.864388394797608, 14.864388394797608, 'APPROACH-BLIND'
22, 6847, 14.836610617019831, 14.836610617019831, 'APPROACH-BLIND'
22, 6848, 14.808832839242054, 14.808832839242054, 'APPROACH-BLIND'
22, 6849, 14.781055061464278, 14.781055061464278, 'APPROACH-BLIND'
22, 6850, 14.7532772836865, 14.7532772836865, 'APPROACH-BLIND'
22, 6851, 14.725499505908724, 14.725499505908724, 'APPROACH-BLIND'
22, 6852, 14.697721728130947, 14.697721728130947, 'APPROACH-BLIND'
22, 6853, 14.66994395035317, 14.66994395035317, 'APPROACH-BLIND'
22, 6854, 14.642166172575394, 14.642166172575394, 'APPROACH-BLIND'
22, 6855, 14.614388394797617, 14.614388394797617, 'APPROACH-BLIND'
22, 6856, 14.58661061701984, 14.58661061701984, 'APPROACH-BLIND'
22, 6857, 14.558832839242063, 14.558832839242063, 'APPROACH-BLIND'
22, 6858, 14.531055061464286, 14.531055061464286, 'APPROACH-BLIND'
22, 6859, 14.50327728368651, 14.50327728368651, 'APPROACH-BLIND'
22, 6860, 14.475499505908733, 14.475499505908733, 'APPROACH-BLIND'
22, 6861, 14.447721728130954, 14.447721728130954, 'APPROACH-BLIND'
22, 6862, 14.419943950353176, 14.419943950353176, 'APPROACH-BLIND'
22, 6863, 14.392166172575397, 14.392166172575397, 'APPROACH-BLIND'
22, 6864, 14.364388394797619, 14.364388394797619, 'APPROACH-BLIND'
22, 6865, 14.33661061701984, 14.33661061701984, 'APPROACH-BLIND'
22, 6866, 14.308832839242061, 14.308832839242061, 'APPROACH-BLIND'
22, 6867, 14.281055061464283, 14.281055061464283, 'APPROACH-BLIND'
22, 6868, 14.253277283686504, 14.253277283686504, 'APPROACH-BLIND'
22, 6869, 14.225499505908726, 14.225499505908726, 'APPROACH-BLIND'
22, 6870, 14.197721728130947, 14.197721728130947, 'APPROACH-BLIND'
22, 6871, 14.169943950353169, 14.169943950353169, 'APPROACH-BLIND'
22, 6872, 14.14216617257539, 14.14216617257539, 'APPROACH-BLIND'
22, 6873, 14.114388394797611, 14.114388394797611, 'APPROACH-BLIND'
22, 6874, 14.086610617019833, 14.086610617019833, 'APPROACH-BLIND'
22, 6875, 14.058832839242054, 14.058832839242054, 'APPROACH-BLIND'
22, 6876, 14.031055061464276, 14.031055061464276, 'APPROACH-BLIND'
22, 6877, 14.003277283686497, 14.003277283686497, 'APPROACH-BLIND'
22, 6878, 13.975499505908719, 13.975499505908719, 'APPROACH-BLIND'
22, 6879, 13.94772172813094, 13.94772172813094, 'APPROACH-BLIND'
22, 6880, 13.919943950353161, 13.919943950353161, 'APPROACH-BLIND'
22, 6881, 13.892166172575383, 13.892166172575383, 'APPROACH-BLIND'
22, 6882, 13.864388394797604, 13.864388394797604, 'APPROACH-BLIND'
22, 6883, 13.836610617019826, 13.836610617019826, 'APPROACH-BLIND'
22, 6884, 13.808832839242047, 13.808832839242047, 'APPROACH-BLIND'
22, 6885, 13.781055061464269, 13.781055061464269, 'APPROACH-BLIND'
22, 6886, 13.75327728368649, 13.75327728368649, 'APPROACH-BLIND'
22, 6887, 13.725499505908711, 13.725499505908711, 'APPROACH-BLIND'
22, 6888, 13.697721728130933, 13.697721728130933, 'APPROACH-BLIND'
22, 6889, 13.669943950353154, 13.669943950353154, 'APPROACH-BLIND'
22, 6890, 13.642166172575376, 13.642166172575376, 'APPROACH-BLIND'
22, 6891, 13.614388394797597, 13.614388394797597, 'APPROACH-BLIND'
22, 6892, 13.586610617019819, 13.586610617019819, 'APPROACH-BLIND'
22, 6893, 13.55883283924204, 13.55883283924204, 'APPROACH-BLIND'
22, 6894, 13.531055061464262, 13.531055061464262, 'APPROACH-BLIND'
22, 6895, 13.503277283686483, 13.503277283686483, 'APPROACH-BLIND'
22, 6896, 13.475499505908704, 13.475499505908704, 'APPROACH-BLIND'
22, 6897, 13.447721728130926, 13.447721728130926, 'APPROACH-BLIND'
22, 6898, 13.419943950353147, 13.419943950353147, 'APPROACH-BLIND'
22, 6899, 13.392166172575369, 13.392166172575369, 'APPROACH-BLIND'
22, 6900, 13.36438839479759, 13.36438839479759, 'APPROACH-BLIND'
22, 6901, 13.336610617019812, 13.336610617019812, 'APPROACH-BLIND'
22, 6902, 13.308832839242033, 13.308832839242033, 'APPROACH-BLIND'
22, 6903, 13.281055061464254, 13.281055061464254, 'APPROACH-BLIND'
22, 6904, 13.253277283686476, 13.253277283686476, 'APPROACH-BLIND'
22, 6905, 13.225499505908697, 13.225499505908697, 'APPROACH-BLIND'
22, 6906, 13.197721728130919, 13.197721728130919, 'APPROACH-BLIND'
22, 6907, 13.16994395035314, 13.16994395035314, 'APPROACH-BLIND'
22, 6908, 13.142166172575362, 13.142166172575362, 'APPROACH-BLIND'
22, 6909, 13.114388394797583, 13.114388394797583, 'APPROACH-BLIND'
22, 6910, 13.086610617019804, 13.086610617019804, 'APPROACH-BLIND'
22, 6911, 13.058832839242026, 13.058832839242026, 'APPROACH-BLIND'
22, 6912, 13.031055061464247, 13.031055061464247, 'APPROACH-BLIND'
22, 6913, 13.003277283686469, 13.003277283686469, 'APPROACH-BLIND'
22, 6914, 12.97549950590869, 12.97549950590869, 'APPROACH-BLIND'
22, 6915, 12.947721728130912, 12.947721728130912, 'APPROACH-BLIND'
22, 6916, 12.919943950353133, 12.919943950353133, 'APPROACH-BLIND'
22, 6917, 12.892166172575354, 12.892166172575354, 'APPROACH-BLIND'
22, 6918, 12.864388394797576, 12.864388394797576, 'APPROACH-BLIND'
22, 6919, 12.836610617019797, 12.836610617019797, 'APPROACH-BLIND'
22, 6920, 12.808832839242019, 12.808832839242019, 'APPROACH-BLIND'
22, 6921, 12.78105506146424, 12.78105506146424, 'APPROACH-BLIND'
22, 6922, 12.753277283686462, 12.753277283686462, 'APPROACH-BLIND'
22, 6923, 12.725499505908683, 12.725499505908683, 'APPROACH-BLIND'
22, 6924, 12.697721728130904, 12.697721728130904, 'APPROACH-BLIND'
22, 6925, 12.669943950353126, 12.669943950353126, 'APPROACH-BLIND'
22, 6926, 12.642166172575347, 12.642166172575347, 'APPROACH-BLIND'
22, 6927, 12.614388394797569, 12.614388394797569, 'APPROACH-BLIND'
22, 6928, 12.58661061701979, 12.58661061701979, 'APPROACH-BLIND'
22, 6929, 12.558832839242012, 12.558832839242012, 'APPROACH-BLIND'
22, 6930, 12.531055061464233, 12.531055061464233, 'APPROACH-BLIND'
22, 6931, 12.503277283686455, 12.503277283686455, 'APPROACH-BLIND'
22, 6932, 12.475499505908676, 12.475499505908676, 'APPROACH-BLIND'
22, 6933, 12.463571038065973, 12.463571038065973, 'APPROACH-BLIND'
22, 6934, 12.451642570223271, 12.451642570223271, 'APPROACH-BLIND'
22, 6935, 12.439714102380568, 12.439714102380568, 'APPROACH-BLIND'
22, 6936, 12.427785634537866, 12.427785634537866, 'APPROACH-BLIND'
22, 6937, 12.415857166695163, 12.415857166695163, 'APPROACH-BLIND'
22, 6938, 12.40392869885246, 12.40392869885246, 'APPROACH-BLIND'
22, 6939, 12.392000231009758, 12.392000231009758, 'APPROACH-BLIND'
22, 6940, 12.380071763167056, 12.380071763167056, 'APPROACH-BLIND'
22, 6941, 12.368143295324353, 12.368143295324353, 'APPROACH-BLIND'
22, 6942, 12.35621482748165, 12.35621482748165, 'APPROACH-BLIND'
22, 6943, 12.344286359638948, 12.344286359638948, 'APPROACH-BLIND'
22, 6944, 12.332357891796246, 12.332357891796246, 'APPROACH-BLIND'
22, 6945, 12.320429423953543, 12.320429423953543, 'APPROACH-BLIND'
22, 6946, 12.30850095611084, 12.30850095611084, 'APPROACH-BLIND'
22, 6947, 12.296572488268138, 12.296572488268138, 'APPROACH-BLIND'
22, 6948, 12.284644020425436, 12.284644020425436, 'APPROACH-BLIND'
22, 6949, 12.272715552582733, 12.272715552582733, 'APPROACH-BLIND'
22, 6950, 12.26078708474003, 12.26078708474003, 'APPROACH-BLIND'
22, 6951, 12.248858616897328, 12.248858616897328, 'APPROACH-BLIND'
22, 6952, 12.236930149054626, 12.236930149054626, 'APPROACH-BLIND'
22, 6953, 12.211164377447018, 12.211164377447018, 'APPROACH-BLIND'
22, 6954, 12.18539860583941, 12.18539860583941, 'APPROACH-BLIND'
22, 6955, 12.159632834231802, 12.159632834231802, 'APPROACH-BLIND'
22, 6956, 12.133867062624194, 12.133867062624194, 'APPROACH-BLIND'
22, 6957, 12.108101291016586, 12.108101291016586, 'APPROACH-BLIND'
22, 6958, 12.082335519408979, 12.082335519408979, 'APPROACH-BLIND'
22, 6959, 12.05656974780137, 12.05656974780137, 'APPROACH-BLIND'
22, 6960, 12.030803976193763, 12.030803976193763, 'APPROACH-BLIND'
22, 6961, 12.005038204586155, 12.005038204586155, 'APPROACH-BLIND'
22, 6962, 11.979272432978547, 11.979272432978547, 'APPROACH-BLIND'
22, 6963, 11.95350666137094, 11.95350666137094, 'APPROACH-BLIND'
22, 6964, 11.927740889763331, 11.927740889763331, 'APPROACH-BLIND'
22, 6965, 11.901975118155724, 11.901975118155724, 'APPROACH-BLIND'
22, 6966, 11.876209346548116, 11.876209346548116, 'APPROACH-BLIND'
22, 6967, 11.850443574940508, 11.850443574940508, 'APPROACH-BLIND'
22, 6968, 11.8246778033329, 11.8246778033329, 'APPROACH-BLIND'
22, 6969, 11.798912031725292, 11.798912031725292, 'APPROACH-BLIND'
22, 6970, 11.773146260117684, 11.773146260117684, 'APPROACH-BLIND'
22, 6971, 11.747380488510077, 11.747380488510077, 'APPROACH-BLIND'
22, 6972, 11.721614716902469, 11.721614716902469, 'APPROACH-BLIND'
22, 6973, 11.69584894529486, 11.69584894529486, 'APPROACH-BLIND'
22, 6974, 11.670083173687253, 11.670083173687253, 'APPROACH-BLIND'
22, 6975, 11.644317402079645, 11.644317402079645, 'APPROACH-BLIND'
22, 6976, 11.618551630472037, 11.618551630472037, 'APPROACH-BLIND'
22, 6977, 11.59278585886443, 11.59278585886443, 'APPROACH-BLIND'
22, 6978, 11.567020087256822, 11.567020087256822, 'APPROACH-BLIND'
22, 6979, 11.541254315649214, 11.541254315649214, 'APPROACH-BLIND'
22, 6980, 11.515488544041606, 11.515488544041606, 'APPROACH-BLIND'
22, 6981, 11.489722772434, 11.489722772434, 'APPROACH-BLIND'
22, 6982, 11.479206520881558, 11.479206520881558, 'APPROACH-BLIND'
22, 6983, 11.468690269329116, 11.468690269329116, 'APPROACH-BLIND'
22, 6984, 11.458174017776674, 11.458174017776674, 'APPROACH-BLIND'
22, 6985, 11.447657766224232, 11.447657766224232, 'APPROACH-BLIND'
22, 6986, 11.43714151467179, 11.43714151467179, 'APPROACH-BLIND'
22, 6987, 11.426625263119348, 11.426625263119348, 'APPROACH-BLIND'
22, 6988, 11.416109011566906, 11.416109011566906, 'APPROACH-BLIND'
22, 6989, 11.405592760014464, 11.405592760014464, 'APPROACH-BLIND'
22, 6990, 11.395076508462022, 11.395076508462022, 'APPROACH-BLIND'
22, 6991, 11.38456025690958, 11.38456025690958, 'APPROACH-BLIND'
22, 6992, 11.374044005357138, 11.374044005357138, 'APPROACH-BLIND'
22, 6993, 11.363527753804696, 11.363527753804696, 'APPROACH-BLIND'
22, 6994, 11.353011502252254, 11.353011502252254, 'APPROACH-BLIND'
22, 6995, 11.342495250699812, 11.342495250699812, 'APPROACH-BLIND'
22, 6996, 11.33197899914737, 11.33197899914737, 'APPROACH-BLIND'
22, 6997, 11.321462747594929, 11.321462747594929, 'APPROACH-BLIND'
22, 6998, 11.310946496042487, 11.310946496042487, 'APPROACH-BLIND'
22, 6999, 11.300430244490045, 11.300430244490045, 'APPROACH-BLIND'
22, 7000, 11.289913992937603, 11.289913992937603, 'APPROACH-BLIND'
22, 7001, 11.27939774138516, 11.27939774138516, 'APPROACH-BLIND'
22, 7002, 11.268881489832719, 11.268881489832719, 'APPROACH-BLIND'
22, 7003, 11.258365238280277, 11.258365238280277, 'APPROACH-BLIND'
