hunter,tick,x,y,mode
11, 17025, 50.34029892887627, 50.34029892887627, 'SEARCH'
11, 17026, 50.3179450363765, 50.3179450363765, 'SEARCH'
11, 17027, 50.362072173947276, 50.362072173947276, 'SEARCH'
11, 17028, 50.40633559599976, 50.40633559599976, 'SEARCH'
11, 17029, 50.447598055742844, 50.447598055742844, 'SEARCH'
11, 17030, 50.489564983873514, 50.489564983873514, 'SEARCH'
11, 17031, 50.500899920281945, 50.500899920281945, 'SEARCH'
11, 17032, 50.53297117911608, 50.53297117911608, 'SEARCH'
11, 17033, 50.55367850384193, 50.55367850384193, 'SEARCH'
11, 17034, 50.592090417493644, 50.592090417493644, 'SEARCH'
11, 17035, 50.60931691154191, 50.60931691154191, 'SEARCH'
11, 17036, 50.5925512351532, 50.5925512351532, 'SEARCH'
11, 17037, 50.63698726909575, 50.63698726909575, 'SEARCH'
11, 17038, 50.678516438725765, 50.678516438725765, 'SEARCH'
11, 17039, 50.720054712492114, 50.720054712492114, 'SEARCH'
11, 17040, 50.708403051110224, 50.708403051110224, 'SEARCH'
11, 17041, 50.739361112082314, 50.739361112082314, 'SEARCH'
11, 17042, 50.780512167416994, 50.780512167416994, 'SEARCH'
11, 17043, 50.76229580032845, 50.76229580032845, 'SEARCH'
11, 17044, 50.793640928194776, 50.793640928194776, 'SEARCH'
11, 17045, 50.823304365738394, 50.823304365738394, 'SEARCH'
11, 17046, 50.86294369125166, 50.86294369125166, 'SEARCH'
11, 17047, 50.90294013802515, 50.90294013802515, 'SEARCH'
11, 17048, 50.90357344346009, 50.90357344346009, 'SEARCH'
11, 17049, 50.94580894367913, 50.94580894367913, 'SEARCH'
11, 17050, 50.97823719954812, 50.97823719954812, 'SEARCH'
11, 17051, 51.01013891615929, 51.01013891615929, 'SEARCH'
11, 17052, 51.0381753695262, 51.0381753695262, 'SEARCH'
11, 17053, 51.073743266975214, 51.073743266975214, 'SEARCH'
11, 17054, 51.08688440807205, 51.08688440807205, 'SEARCH'
11, 17055, 51.13106505858281, 51.13106505858281, 'SEARCH'
11, 17056, 51.15639211127514, 51.15639211127514, 'SEARCH'
11, 17057, 51.188772529024206, 51.188772529024206, 'SEARCH'
11, 17058, 51.23174599089102, 51.23174599089102, 'SEARCH'
11, 17059, 51.268915378689435, 51.268915378689435, 'SEARCH'
11, 17060, 51.28573633878938, 51.28573633878938, 'SEARCH'
11, 17061, 51.31732036003942, 51.31732036003942, 'SEARCH'
11, 17062, 51.35942644298696, 51.35942644298696, 'SEARCH'
11, 17063, 51.3863985761056, 51.3863985761056, 'SEARCH'
11, 17064, 51.42712903268208, 51.42712903268208, 'SEARCH'
11, 17065, 51.464635769536564, 51.464635769536564, 'SEARCH'
11, 17066, 51.47430223296554, 51.47430223296554, 'SEARCH'
11, 17067, 51.518733427968044, 51.518733427968044, 'SEARCH'
11, 17068, 51.543854030545546, 51.543854030545546, 'SEARCH'
11, 17069, 51.587250925539664, 51.587250925539664, 'SEARCH'
11, 17070, 51.61671601127871, 51.61671601127871, 'SEARCH'
11, 17071, 51.65835857411821, 51.65835857411821, 'SEARCH'
11, 17072, 51.656454209656495, 51.656454209656495, 'SEARCH'
11, 17073, 51.646902352785546, 51.646902352785546, 'SEARCH'
11, 17074, 51.67757278336381, 51.67757278336381, 'SEARCH'
11, 17075, 51.690079824462806, 51.690079824462806, 'SEARCH'
11, 17076, 51.7011269230924, 51.7011269230924, 'SEARCH'
11, 17077, 51.7432598689914, 51.7432598689914, 'SEARCH'
11, 17078, 51.778999541300905, 51.778999541300905, 'SEARCH'
11, 17079, 51.81470877195523, 51.81470877195523, 'SEARCH'
11, 17080, 51.84586225220322, 51.84586225220322, 'SEARCH'
11, 17081, 51.88720025664445, 51.88720025664445, 'SEARCH'
11, 17082, 51.863287252252846, 51.863287252252846, 'SEARCH'
11, 17083, 51.905181763079966, 51.905181763079966, 'SEARCH'
11, 17084, 51.8832922471671, 51.8832922471671, 'SEARCH'
11, 17085, 51.919456085092264, 51.919456085092264, 'SEARCH'
11, 17086, 51.96284690300804, 51.96284690300804, 'SEARCH'
11, 17087, 52.00727667829274, 52.00727667829274, 'SEARCH'
11, 17088, 52.04431751992463, 52.04431751992463, 'SEARCH'
11, 17089, 52.08301525806501, 52.08301525806501, 'SEARCH'
11, 17090, 52.1231564637769, 52.1231564637769, 'SEARCH'
11, 17091, 52.11496890756351, 52.11496890756351, 'SEARCH'
11, 17092, 52.13553795643123, 52.13553795643123, 'SEARCH'
11, 17093, 52.17500241152, 52.17500241152, 'SEARCH'
11, 17094, 52.21868060228252, 52.21868060228252, 'SEARCH'
11, 17095, 52.24822651220004, 52.24822651220004, 'SEARCH'
11, 17096, 52.26508253628453, 52.26508253628453, 'SEARCH'
11, 17097, 52.27532344333333, 52.27532344333333, 'SEARCH'
11, 17098, 52.301044520305226, 52.301044520305226, 'SEARCH'
11, 17099, 52.30521634314383, 52.30521634314383, 'SEARCH'
11, 17100, 52.34314026710522, 52.34314026710522, 'SEARCH'
11, 17101, 52.34731417103386, 52.34731417103386, 'SEARCH'
11, 17102, 52.34532251753538, 52.34532251753538, 'SEARCH'
11, 17103, 52.34569277992151, 52.34569277992151, 'SEARCH'
11, 17104, 52.389079998828635, 52.389079998828635, 'SEARCH'
11, 17105, 52.39793568594564, 52.39793568594564, 'SEARCH'
11, 17106, 52.442364213100866, 52.442364213100866, 'SEARCH'
11, 17107, 52.48281102689722, 52.48281102689722, 'SEARCH'
11, 17108, 52.51225291793511, 52.51225291793511, 'SEARCH'
11, 17109, 52.54932870955152, 52.54932870955152, 'SEARCH'
11, 17110, 52.562006962420824, 52.562006962420824, 'SEARCH'
11, 17111, 52.55078643025467, 52.55078643025467, 'SEARCH'
11, 17112, 52.58411170002248, 52.58411170002248, 'SEARCH'
11, 17113, 52.622748537329464, 52.622748537329464, 'SEARCH'
11, 17114, 52.63766780825832, 52.63766780825832, 'SEARCH'
11, 17115, 52.663579810053136, 52.663579810053136, 'SEARCH'
11, 17116, 52.677837663598915, 52.677837663598915, 'SEARCH'
11, 17117, 52.65713649193112, 52.65713649193112, 'SEARCH'
11, 17118, 52.68784874200548, 52.68784874200548, 'SEARCH'
11, 17119, 52.70923121762897, 52.70923121762897, 'SEARCH'
11, 17120, 52.75191239102709, 52.75191239102709, 'SEARCH'
11, 17121, 52.77010401331039, 52.77010401331039, 'SEARCH'
11, 17122, 52.813191500725125, 52.813191500725125, 'SEARCH'
11, 17123, 52.84507354382639, 52.84507354382639, 'SEARCH'
11, 17124, 52.866540247093916, 52.866540247093916, 'SEARCH'
11, 17125, 52.858112569155594, 52.858112569155594, 'SEARCH'
11, 17126, 52.89221743290739, 52.89221743290739, 'SEARCH'
11, 17127, 52.935711670525606, 52.935711670525606, 'SEARCH'
11, 17128, 52.97903797150493, 52.97903797150493, 'SEARCH'
11, 17129, 53.004459520682836, 53.004459520682836, 'SEARCH'
11, 17130, 53.01374755740417, 53.01374755740417, 'SEARCH'
11, 17131, 53.03315907242397, 53.03315907242397, 'SEARCH'
11, 17132, 53.0109725971412, 53.0109725971412, 'SEARCH'
11, 17133, 53.03900412227807, 53.03900412227807, 'SEARCH'
11, 17134, 53.08275641620481, 53.08275641620481, 'SEARCH'
11, 17135, 53.082831843524914, 53.082831843524914, 'SEARCH'
11, 17136, 53.10628994125551, 53.10628994125551, 'SEARCH'
11, 17137, 53.14853666954984, 53.14853666954984, 'SEARCH'
11, 17138, 53.18911967928912, 53.18911967928912, 'SEARCH'
11, 17139, 53.23312908036602, 53.23312908036602, 'SEARCH'
11, 17140, 53.273408405535335, 53.273408405535335, 'SEARCH'
11, 17141, 53.28787974797589, 53.28787974797589, 'SEARCH'
11, 17142, 53.32746176676336, 53.32746176676336, 'SEARCH'
11, 17143, 53.33817679407151, 53.33817679407151, 'SEARCH'
11, 17144, 53.37846040015119, 53.37846040015119, 'SEARCH'
11, 17145, 53.41302344087331, 53.41302344087331, 'SEARCH'
11, 17146, 53.442127692750866, 53.442127692750866, 'SEARCH'
11, 17147, 53.47247895646106, 53.47247895646106, 'SEARCH'
11, 17148, 53.486300199803175, 53.486300199803175, 'SEARCH'
11, 17149, 53.529800310721335, 53.529800310721335, 'SEARCH'
11, 17150, 53.57379067162534, 53.57379067162534, 'SEARCH'
11, 17151, 53.6171325361227, 53.6171325361227, 'SEARCH'
11, 17152, 53.63714304272107, 53.63714304272107, 'SEARCH'
11, 17153, 53.67701789642726, 53.67701789642726, 'SEARCH'
11, 17154, 53.719695911618814, 53.719695911618814, 'SEARCH'
11, 17155, 53.723403442820185, 53.723403442820185, 'SEARCH'
11, 17156, 53.73251421441271, 53.73251421441271, 'SEARCH'
11, 17157, 53.77541797782281, 53.77541797782281, 'SEARCH'
11, 17158, 53.8123239213463, 53.8123239213463, 'SEARCH'
11, 17159, 53.82545229520245, 53.82545229520245, 'SEARCH'
11, 17160, 53.85860045328982, 53.85860045328982, 'SEARCH'
11, 17161, 53.85916150036799, 53.85916150036799, 'SEARCH'
11, 17162, 53.90148572892908, 53.90148572892908, 'SEARCH'
11, 17163, 53.91832517397745, 53.91832517397745, 'SEARCH'
11, 17164, 53.907336077288406, 53.907336077288406, 'SEARCH'
11, 17165, 53.9273297036378, 53.9273297036378, 'SEARCH'
11, 17166, 53.93940581879276, 53.93940581879276, 'SEARCH'
11, 17167, 53.966887690612936, 53.966887690612936, 'SEARCH'
11, 17168, 53.954455232618976, 53.954455232618976, 'SEARCH'
11, 17169, 53.97680775551603, 53.97680775551603, 'SEARCH'
11, 17170, 54.01913511625227, 54.01913511625227, 'SEARCH'
11, 17171, 54.06108743476038, 54.06108743476038, 'SEARCH'
11, 17172, 54.098055645102164, 54.098055645102164, 'SEARCH'
11, 17173, 54.13776988283969, 54.13776988283969, 'SEARCH'
11, 17174, 54.17488930311218, 54.17488930311218, 'SEARCH'
11, 17175, 54.218938879590304, 54.218938879590304, 'SEARCH'
11, 17176, 54.235143792651, 54.235143792651, 'SEARCH'
11, 17177, 54.26337453646347, 54.26337453646347, 'SEARCH'
11, 17178, 54.26377545195343, 54.26377545195343, 'SEARCH'
11, 17179, 54.30209477850034, 54.30209477850034, 'SEARCH'
11, 17180, 54.32325540065053, 54.32325540065053, 'SEARCH'
11, 17181, 54.35987554992559, 54.35987554992559, 'SEARCH'
11, 17182, 54.40423585922148, 54.40423585922148, 'SEARCH'
11, 17183, 54.4336599300057, 54.4336599300057, 'SEARCH'
11, 17184, 54.46424020905887, 54.46424020905887, 'SEARCH'
11, 17185, 54.47833933146891, 54.47833933146891, 'SEARCH'
11, 17186, 54.50020271362685, 54.50020271362685, 'SEARCH'
11, 17187, 54.53400759251954, 54.53400759251954, 'SEARCH'
11, 17188, 54.554485600992734, 54.554485600992734, 'SEARCH'
11, 17189, 54.59879103655985, 54.59879103655985, 'SEARCH'
11, 17190, 54.61511621619084, 54.61511621619084, 'SEARCH'
11, 17191, 54.65042408005983, 54.65042408005983, 'SEARCH'
11, 17192, 54.693221648784196, 54.693221648784196, 'SEARCH'
11, 17193, 54.73753831102864, 54.73753831102864, 'SEARCH'
11, 17194, 54.755842683510274, 54.755842683510274, 'SEARCH'
11, 17195, 54.79884308183994, 54.79884308183994, 'SEARCH'
11, 17196, 54.84269759686996, 54.84269759686996, 'SEARCH'
11, 17197, 54.88588068235161, 54.88588068235161, 'SEARCH'
11, 17198, 54.89230206509269, 54.89230206509269, 'SEARCH'
11, 17199, 54.90869902121366, 54.90869902121366, 'SEARCH'
11, 17200, 54.93744465845511, 54.93744465845511, 'SEARCH'
11, 17201, 54.973254171835215, 54.973254171835215, 'SEARCH'
11, 17202, 55.011239869347904, 55.011239869347904, 'SEARCH'
11, 17203, 55.03463824248261, 55.03463824248261, 'SEARCH'
11, 17204, 55.07452249647349, 55.07452249647349, 'SEARCH'
11, 17205, 55.084627768880026, 55.084627768880026, 'SEARCH'
11, 17206, 55.10829983623591, 55.10829983623591, 'SEARCH'
11, 17207, 55.14896809026884, 55.14896809026884, 'SEARCH'
11, 17208, 55.188133503035125, 55.188133503035125, 'SEARCH'
11, 17209, 55.22813710175715, 55.22813710175715, 'SEARCH'
11, 17210, 55.235219663635874, 55.235219663635874, 'SEARCH'
11, 17211, 55.27665278957049, 55.27665278957049, 'SEARCH'
11, 17212, 55.31809634024055, 55.31809634024055, 'SEARCH'
11, 17213, 55.35842182858156, 55.35842182858156, 'SEARCH'
11, 17214, 55.39563764115918, 55.39563764115918, 'SEARCH'
11, 17215, 55.432002461711534, 55.432002461711534, 'SEARCH'
11, 17216, 55.463402386734366, 55.463402386734366, 'SEARCH'
11, 17217, 55.4901493575766, 55.4901493575766, 'SEARCH'
11, 17218, 55.52904017472433, 55.52904017472433, 'SEARCH'
11, 17219, 55.573144576823815, 55.573144576823815, 'SEARCH'
11, 17220, 55.617054876212585, 55.617054876212585, 'SEARCH'
11, 17221, 55.63869495620444, 55.63869495620444, 'SEARCH'
11, 17222, 55.68261490743612, 55.68261490743612, 'SEARCH'
11, 17223, 55.724046459581686, 55.724046459581686, 'SEARCH'
11, 17224, 55.750656271978734, 55.750656271978734, 'SEARCH'
11, 17225, 55.78624304036093, 55.78624304036093, 'SEARCH'
11, 17226, 55.81641582681678, 55.81641582681678, 'SEARCH'
11, 17227, 55.860808104354575, 55.860808104354575, 'SEARCH'
11, 17228, 55.84542644771903, 55.84542644771903, 'SEARCH'
11, 17229, 55.889688243955774, 55.889688243955774, 'SEARCH'
11, 17230, 55.92282777828999, 55.92282777828999, 'SEARCH'
11, 17231, 55.9424935079428, 55.9424935079428, 'SEARCH'
11, 17232, 55.91939422995782, 55.91939422995782, 'SEARCH'
11, 17233, 55.96365134299092, 55.96365134299092, 'SEARCH'
11, 17234, 56.007320185923476, 56.007320185923476, 'SEARCH'
11, 17235, 56.04513852751234, 56.04513852751234, 'SEARCH'
11, 17236, 56.049510295915766, 56.049510295915766, 'SEARCH'
11, 17237, 56.03777505719216, 56.03777505719216, 'SEARCH'
11, 17238, 56.071692241001976, 56.071692241001976, 'SEARCH'
11, 17239, 56.09238970220818, 56.09238970220818, 'SEARCH'
11, 17240, 56.08450907820892, 56.08450907820892, 'SEARCH'
11, 17241, 56.10317768662855, 56.10317768662855, 'SEARCH'
11, 17242, 56.145709245147835, 56.145709245147835, 'SEARCH'
11, 17243, 56.18501094576327, 56.18501094576327, 'SEARCH'
11, 17244, 56.22567771596384, 56.22567771596384, 'SEARCH'
11, 17245, 56.23473167431378, 56.23473167431378, 'SEARCH'
11, 17246, 56.27910665806786, 56.27910665806786, 'SEARCH'
11, 17247, 56.307807564518264, 56.307807564518264, 'SEARCH'
11, 17248, 56.33770452340259, 56.33770452340259, 'SEARCH'
11, 17249, 56.3812294315186, 56.3812294315186, 'SEARCH'
11, 17250, 56.42341232966803, 56.42341232966803, 'SEARCH'
11, 17251, 56.464212824227275, 56.464212824227275, 'SEARCH'
11, 17252, 56.50865636776756, 56.50865636776756, 'SEARCH'
11, 17253, 56.523409695089654, 56.523409695089654, 'SEARCH'
11, 17254, 56.56735902560116, 56.56735902560116, 'SEARCH'
11, 17255, 56.611664592092325, 56.611664592092325, 'SEARCH'
11, 17256, 56.64872795811389, 56.64872795811389, 'SEARCH'
11, 17257, 56.6891669737397, 56.6891669737397, 'SEARCH'
11, 17258, 56.73340896403222, 56.73340896403222, 'SEARCH'
11, 17259, 56.77414970408024, 56.77414970408024, 'SEARCH'
11, 17260, 56.78755754546828, 56.78755754546828, 'SEARCH'
11, 17261, 56.815761230223785, 56.815761230223785, 'SEARCH'
11, 17262, 56.842142603102566, 56.842142603102566, 'SEARCH'
11, 17263, 56.88629575100642, 56.88629575100642, 'SEARCH'
11, 17264, 56.93052952905198, 56.93052952905198, 'SEARCH'
11, 17265, 56.973903766490295, 56.973903766490295, 'SEARCH'
11, 17266, 57.014997971363336, 57.014997971363336, 'SEARCH'
11, 17267, 57.05111285190364, 57.05111285190364, 'SEARCH'
11, 17268, 57.06437285444767, 57.06437285444767, 'SEARCH'
11, 17269, 57.108058534290606, 57.108058534290606, 'SEARCH'
11, 17270, 57.148780731708115, 57.148780731708115, 'SEARCH'
11, 17271, 57.19114051912011, 57.19114051912011, 'SEARCH'
11, 17272, 57.198379902869, 57.198379902869, 'SEARCH'
11, 17273, 57.21532957031756, 57.21532957031756, 'SEARCH'
11, 17274, 57.25902332116914, 57.25902332116914, 'SEARCH'
11, 17275, 57.268597746269656, 57.268597746269656, 'SEARCH'
11, 17276, 57.30338862744857, 57.30338862744857, 'SEARCH'
11, 17277, 57.34659317165337, 57.34659317165337, 'SEARCH'
11, 17278, 57.37481735824966, 57.37481735824966, 'SEARCH'
11, 17279, 57.41227891646917, 57.41227891646917, 'SEARCH'
11, 17280, 57.45531688885839, 57.45531688885839, 'SEARCH'
11, 17281, 57.48915402833689, 57.48915402833689, 'SEARCH'
11, 17282, 57.46854149420363, 57.46854149420363, 'SEARCH'
11, 17283, 57.48911692749675, 57.48911692749675, 'SEARCH'
11, 17284, 57.487076442462524, 57.487076442462524, 'SEARCH'
11, 17285, 57.527809357656764, 57.527809357656764, 'SEARCH'
11, 17286, 57.549638396927385, 57.549638396927385, 'SEARCH'
11, 17287, 57.57969466362537, 57.57969466362537, 'SEARCH'
11, 17288, 57.58923519128887, 57.58923519128887, 'SEARCH'
11, 17289, 57.61500527944049, 57.61500527944049, 'SEARCH'
11, 17290, 57.61846501824583, 57.61846501824583, 'SEARCH'
11, 17291, 57.626573242812675, 57.626573242812675, 'SEARCH'
11, 17292, 57.665652316235686, 57.665652316235686, 'SEARCH'
11, 17293, 57.69328418274162, 57.69328418274162, 'SEARCH'
11, 17294, 57.71650274622616, 57.71650274622616, 'SEARCH'
11, 17295, 57.73496785676093, 57.73496785676093, 'SEARCH'
11, 17296, 57.779042423153385, 57.779042423153385, 'SEARCH'
11, 17297, 57.80914437739047, 57.80914437739047, 'SEARCH'
11, 17298, 57.8526678182943, 57.8526678182943, 'SEARCH'
11, 17299, 57.89545459430251, 57.89545459430251, 'SEARCH'
11, 17300, 57.8879606767983, 57.8879606767983, 'SEARCH'
11, 17301, 57.87448150423656, 57.87448150423656, 'SEARCH'
11, 17302, 57.89777030380411, 57.89777030380411, 'SEARCH'
11, 17303, 57.878528001787956, 57.878528001787956, 'SEARCH'
11, 17304, 57.907333026929436, 57.907333026929436, 'SEARCH'
11, 17305, 57.95177520738579, 57.95177520738579, 'SEARCH'
11, 17306, 57.97950403866858, 57.97950403866858, 'SEARCH'
11, 17307, 58.01824543680956, 58.01824543680956, 'SEARCH'
11, 17308, 58.05700384328399, 58.05700384328399, 'SEARCH'
11, 17309, 58.09651365476782, 58.09651365476782, 'SEARCH'
11, 17310, 58.140646565828426, 58.140646565828426, 'SEARCH'
11, 17311, 58.18296206953337, 58.18296206953337, 'SEARCH'
11, 17312, 58.22057617448694, 58.22057617448694, 'SEARCH'
11, 17313, 58.19777883558609, 58.19777883558609, 'SEARCH'
11, 17314, 58.190209967195685, 58.190209967195685, 'SEARCH'
11, 17315, 58.172308336925, 58.172308336925, 'SEARCH'
11, 17316, 58.18917472163252, 58.18917472163252, 'SEARCH'
11, 17317, 58.223051488980175, 58.223051488980175, 'SEARCH'
11, 17318, 58.252378418359505, 58.252378418359505, 'SEARCH'
11, 17319, 58.23595269782991, 58.23595269782991, 'SEARCH'
11, 17320, 58.27666911549274, 58.27666911549274, 'SEARCH'
11, 17321, 58.306198241508234, 58.306198241508234, 'SEARCH'
11, 17322, 58.35063946662151, 58.35063946662151, 'SEARCH'
11, 17323, 58.385038705734665, 58.385038705734665, 'SEARCH'
11, 17324, 58.36230600042679, 58.36230600042679, 'SEARCH'
11, 17325, 58.399456383388966, 58.399456383388966, 'SEARCH'
11, 17326, 58.420837209141794, 58.420837209141794, 'SEARCH'
11, 17327, 58.45396416287848, 58.45396416287848, 'SEARCH'
11, 17328, 58.48709898167047, 58.48709898167047, 'SEARCH'
11, 17329, 58.521254924896716, 58.521254924896716, 'SEARCH'
11, 17330, 58.49851981381427, 58.49851981381427, 'SEARCH'
11, 17331, 58.54281408398982, 58.54281408398982, 'SEARCH'
11, 17332, 58.540696274267816, 58.540696274267816, 'SEARCH'
11, 17333, 58.56109430084439, 58.56109430084439, 'SEARCH'
11, 17334, 58.57676577568774, 58.57676577568774, 'SEARCH'
11, 17335, 58.60116542300179, 58.60116542300179, 'SEARCH'
11, 17336, 58.617579550979755, 58.617579550979755, 'SEARCH'
11, 17337, 58.60257646867637, 58.60257646867637, 'SEARCH'
11, 17338, 58.62699451959016, 58.62699451959016, 'SEARCH'
11, 17339, 58.66979231503308, 58.66979231503308, 'SEARCH'
11, 17340, 58.70841552543313, 58.70841552543313, 'SEARCH'
11, 17341, 58.74407274381541, 58.74407274381541, 'SEARCH'
11, 17342, 58.750534403915545, 58.750534403915545, 'SEARCH'
11, 17343, 58.791623603922275, 58.791623603922275, 'SEARCH'
11, 17344, 58.83603020875589, 58.83603020875589, 'SEARCH'
11, 17345, 58.874261019889914, 58.874261019889914, 'SEARCH'
11, 17346, 58.902023450788654, 58.902023450788654, 'SEARCH'
11, 17347, 58.94610875556462, 58.94610875556462, 'SEARCH'
11, 17348, 58.98662885979745, 58.98662885979745, 'SEARCH'
11, 17349, 59.02006160190386, 59.02006160190386, 'SEARCH'
11, 17350, 59.00571226183277, 59.00571226183277, 'SEARCH'
11, 17351, 59.02604120169335, 59.02604120169335, 'SEARCH'
11, 17352, 59.00534943617416, 59.00534943617416, 'SEARCH'
11, 17353, 59.04744994993246, 59.04744994993246, 'SEARCH'
11, 17354, 59.02344079526676, 59.02344079526676, 'SEARCH'
11, 17355, 59.06475217448902, 59.06475217448902, 'SEARCH'
11, 17356, 59.10799490739757, 59.10799490739757, 'SEARCH'
11, 17357, 59.12932543941368, 59.12932543941368, 'SEARCH'
11, 17358, 59.164697357965906, 59.164697357965906, 'SEARCH'
11, 17359, 59.203104639578235, 59.203104639578235, 'SEARCH'
11, 17360, 59.23216547908994, 59.23216547908994, 'SEARCH'
11, 17361, 59.27644827193484, 59.27644827193484, 'SEARCH'
11, 17362, 59.32086310480528, 59.32086310480528, 'SEARCH'
11, 17363, 59.33683777239675, 59.33683777239675, 'SEARCH'
11, 17364, 59.36820785505532, 59.36820785505532, 'SEARCH'
11, 17365, 59.411322647420434, 59.411322647420434, 'SEARCH'
11, 17366, 59.427260309737015, 59.427260309737015, 'SEARCH'
11, 17367, 59.46128050196918, 59.46128050196918, 'SEARCH'
11, 17368, 59.50277268896274, 59.50277268896274, 'SEARCH'
11, 17369, 59.5471911397151, 59.5471911397151, 'SEARCH'
11, 17370, 59.57459472952585, 59.57459472952585, 'SEARCH'
11, 17371, 59.588974770514874, 59.588974770514874, 'SEARCH'
11, 17372, 59.57518007365945, 59.57518007365945, 'SEARCH'
11, 17373, 59.55851210802259, 59.55851210802259, 'SEARCH'
11, 17374, 59.592543389159324, 59.592543389159324, 'SEARCH'
11, 17375, 59.60992448471818, 59.60992448471818, 'SEARCH'
11, 17376, 59.653927944559534, 59.653927944559534, 'SEARCH'
11, 17377, 59.692835773504974, 59.692835773504974, 'SEARCH'
11, 17378, 59.674658083220756, 59.674658083220756, 'SEARCH'
11, 17379, 59.66012589482333, 59.66012589482333, 'SEARCH'
11, 17380, 59.7021416320648, 59.7021416320648, 'SEARCH'
11, 17381, 59.74441939478114, 59.74441939478114, 'SEARCH'
11, 17382, 59.77588764682106, 59.77588764682106, 'SEARCH'
11, 17383, 59.820171579551356, 59.820171579551356, 'SEARCH'
11, 17384, 59.803408569249115, 59.803408569249115, 'SEARCH'
11, 17385, 59.83941114957396, 59.83941114957396, 'SEARCH'
11, 17386, 59.869062643217, 59.869062643217, 'SEARCH'
11, 17387, 59.90628165334281, 59.90628165334281, 'SEARCH'
11, 17388, 59.92066068587436, 59.92066068587436, 'SEARCH'
11, 17389, 59.95831746566506, 59.95831746566506, 'SEARCH'
11, 17390, 60.00010203791655, 60.00010203791655, 'SEARCH'
11, 17391, 60.03774432930515, 60.03774432930515, 'SEARCH'
11, 17392, 60.075389087126695, 60.075389087126695, 'SEARCH'
11, 17393, 60.11949211526177, 60.11949211526177, 'SEARCH'
11, 17394, 60.1612229528941, 60.1612229528941, 'SEARCH'
11, 17395, 60.13628571753884, 60.13628571753884, 'SEARCH'
11, 17396, 60.11536948528773, 60.11536948528773, 'SEARCH'
11, 17397, 60.14569010878624, 60.14569010878624, 'SEARCH'
11, 17398, 60.12477555756955, 60.12477555756955, 'SEARCH'
11, 17399, 60.10390027402087, 60.10390027402087, 'SEARCH'
11, 17400, 60.14703257198638, 60.14703257198638, 'SEARCH'
11, 17401, 60.140103667811275, 60.140103667811275, 'SEARCH'
11, 17402, 60.15377434418368, 60.15377434418368, 'SEARCH'
11, 17403, 60.198156694445885, 60.198156694445885, 'SEARCH'
11, 17404, 60.239364528475846, 60.239364528475846, 'SEARCH'
11, 17405, 60.25598378499007, 60.25598378499007, 'SEARCH'
11, 17406, 60.28272921770567, 60.28272921770567, 'SEARCH'
11, 17407, 60.30152848805846, 60.30152848805846, 'SEARCH'
11, 17408, 60.30312562326219, 60.30312562326219, 'SEARCH'
11, 17409, 60.34607773556263, 60.34607773556263, 'SEARCH'
11, 17410, 60.33843593078135, 60.33843593078135, 'SEARCH'
11, 17411, 60.37908666691619, 60.37908666691619, 'SEARCH'
11, 17412, 60.363269954891834, 60.363269954891834, 'SEARCH'
11, 17413, 60.40736292169212, 60.40736292169212, 'SEARCH'
11, 17414, 60.4075017341101, 60.4075017341101, 'SEARCH'
11, 17415, 60.42956858866665, 60.42956858866665, 'SEARCH'
11, 17416, 60.47398106625119, 60.47398106625119, 'SEARCH'
11, 17417, 60.50493614251229, 60.50493614251229, 'SEARCH'
11, 17418, 60.50351363631812, 60.50351363631812, 'SEARCH'
11, 17419, 60.547384013770206, 60.547384013770206, 'SEARCH'
11, 17420, 60.58555427462997, 60.58555427462997, 'SEARCH'
11, 17421, 60.61950545345271, 60.61950545345271, 'SEARCH'
11, 17422, 60.64989439738357, 60.64989439738357, 'SEARCH'
11, 17423, 60.68882578625031, 60.68882578625031, 'SEARCH'
11, 17424, 60.71115634605671, 60.71115634605671, 'SEARCH'
11, 17425, 60.69979872457089, 60.69979872457089, 'SEARCH'
11, 17426, 60.74424274145546, 60.74424274145546, 'SEARCH'
11, 17427, 60.77789999552221, 60.77789999552221, 'SEARCH'
11, 17428, 60.821701284053226, 60.821701284053226, 'SEARCH'
11, 17429, 60.86205498704415, 60.86205498704415, 'SEARCH'
11, 17430, 60.90402122295089, 60.90402122295089, 'SEARCH'
11, 17431, 60.911113447386036, 60.911113447386036, 'SEARCH'
11, 17432, 60.95164248241718, 60.95164248241718, 'SEARCH'
11, 17433, 60.970996340118674, 60.970996340118674, 'SEARCH'
11, 17434, 61.015384906702685, 61.015384906702685, 'SEARCH'
11, 17435, 61.05569916671152, 61.05569916671152, 'SEARCH'
11, 17436, 61.07594742008271, 61.07594742008271, 'SEARCH'
11, 17437, 61.09197481427687, 61.09197481427687, 'SEARCH'
11, 17438, 61.11564391512589, 61.11564391512589, 'SEARCH'
11, 17439, 61.158098556062804, 61.158098556062804, 'SEARCH'
11, 17440, 61.19272084072221, 61.19272084072221, 'SEARCH'
11, 17441, 61.19904648604286, 61.19904648604286, 'SEARCH'
11, 17442, 61.217666601382156, 61.217666601382156, 'SEARCH'
11, 17443, 61.259476275061154, 61.259476275061154, 'SEARCH'
11, 17444, 61.292068695147805, 61.292068695147805, 'SEARCH'
11, 17445, 61.329834981898664, 61.329834981898664, 'SEARCH'
11, 17446, 61.32226228509274, 61.32226228509274, 'SEARCH'
11, 17447, 61.36470836168452, 61.36470836168452, 'SEARCH'
11, 17448, 61.39963231937647, 61.39963231937647, 'SEARCH'
