hunter,tick,x,y,mode
12, 1240, 124.13398558197588, 124.13398558197588, 'APPROACH-BLIND'
12, 1241, 124.15962762617967, 124.15962762617967, 'APPROACH-BLIND'
12, 1242, 124.18526967038346, 124.18526967038346, 'APPROACH-BLIND'
12, 1243, 124.21091171458725, 124.21091171458725, 'APPROACH-BLIND'
12, 1244, 124.23655375879105, 124.23655375879105, 'APPROACH-BLIND'
12, 1245, 124.26219580299484, 124.26219580299484, 'APPROACH-BLIND'
12, 1246, 124.28783784719863, 124.28783784719863, 'APPROACH-BLIND'
12, 1247, 124.31347989140242, 124.31347989140242, 'APPROACH-BLIND'
12, 1248, 124.33912193560622, 124.33912193560622, 'APPROACH-BLIND'
12, 1249, 124.36476397981001, 124.36476397981001, 'APPROACH-BLIND'
12, 1250, 124.3904060240138, 124.3904060240138, 'APPROACH-BLIND'
12, 1251, 124.41604806821759, 124.41604806821759, 'APPROACH-BLIND'
12, 1252, 124.44169011242138, 124.44169011242138, 'APPROACH-BLIND'
12, 1253, 124.46733215662518, 124.46733215662518, 'APPROACH-BLIND'
12, 1254, 124.49297420082897, 124.49297420082897, 'APPROACH-BLIND'
12, 1255, 124.51861624503276, 124.51861624503276, 'APPROACH-BLIND'
12, 1256, 124.54614298400804, 124.54614298400804, 'APPROACH-BLIND'
12, 1257, 124.57366972298333, 124.57366972298333, 'APPROACH-BLIND'
12, 1258, 124.60119646195861, 124.60119646195861, 'APPROACH-BLIND'
12, 1259, 124.62872320093389, 124.62872320093389, 'APPROACH-BLIND'
12, 1260, 124.65624993990917, 124.65624993990917, 'APPROACH-BLIND'
12, 1261, 124.68377667888446, 124.68377667888446, 'APPROACH-BLIND'
12, 1262, 124.71130341785974, 124.71130341785974, 'APPROACH-BLIND'
12, 1263, 124.73883015683502, 124.73883015683502, 'APPROACH-BLIND'
12, 1264, 124.7663568958103, 124.7663568958103, 'APPROACH-BLIND'
12, 1265, 124.79388363478559, 124.79388363478559, 'APPROACH-BLIND'
12, 1266, 124.82141037376087, 124.82141037376087, 'APPROACH-BLIND'
12, 1267, 124.84893711273615, 124.84893711273615, 'APPROACH-BLIND'
12, 1268, 124.87646385171143, 124.87646385171143, 'APPROACH-BLIND'
12, 1269, 124.90399059068672, 124.90399059068672, 'APPROACH-BLIND'
12, 1270, 124.931517329662, 124.931517329662, 'APPROACH-BLIND'
12, 1271, 124.95904406863728, 124.95904406863728, 'APPROACH-BLIND'
12, 1272, 124.98657080761257, 124.98657080761257, 'APPROACH-BLIND'
12, 1273, 125.01409754658785, 125.01409754658785, 'APPROACH-BLIND'
12, 1274, 125.04162428556313, 125.04162428556313, 'APPROACH-BLIND'
12, 1275, 125.06915102453841, 125.06915102453841, 'APPROACH-BLIND'
12, 1276, 125.0966777635137, 125.0966777635137, 'APPROACH-BLIND'
12, 1277, 125.12420450248898, 125.12420450248898, 'APPROACH-BLIND'
12, 1278, 125.15173124146426, 125.15173124146426, 'APPROACH-BLIND'
12, 1279, 125.17925798043954, 125.17925798043954, 'APPROACH-BLIND'
12, 1280, 125.20678471941483, 125.20678471941483, 'APPROACH-BLIND'
12, 1281, 125.23431145839011, 125.23431145839011, 'APPROACH-BLIND'
12, 1282, 125.26183819736539, 125.26183819736539, 'APPROACH-BLIND'
12, 1283, 125.28936493634068, 125.28936493634068, 'APPROACH-BLIND'
12, 1284, 125.31689167531596, 125.31689167531596, 'APPROACH-BLIND'
12, 1285, 125.34441841429124, 125.34441841429124, 'APPROACH-BLIND'
12, 1286, 125.37194515326652, 125.37194515326652, 'APPROACH-BLIND'
12, 1287, 125.3994718922418, 125.3994718922418, 'APPROACH-BLIND'
12, 1288, 125.42699863121709, 125.42699863121709, 'APPROACH-BLIND'
12, 1289, 125.45452537019237, 125.45452537019237, 'APPROACH-BLIND'
12, 1290, 125.48205210916765, 125.48205210916765, 'APPROACH-BLIND'
12, 1291, 125.50957884814294, 125.50957884814294, 'APPROACH-BLIND'
12, 1292, 125.52118507902783, 125.52118507902783, 'APPROACH-BLIND'
12, 1293, 125.53279130991272, 125.53279130991272, 'APPROACH-BLIND'
12, 1294, 125.54439754079762, 125.54439754079762, 'APPROACH-BLIND'
12, 1295, 125.55600377168251, 125.55600377168251, 'APPROACH-BLIND'
12, 1296, 125.5676100025674, 125.5676100025674, 'APPROACH-BLIND'
12, 1297, 125.5792162334523, 125.5792162334523, 'APPROACH-BLIND'
12, 1298, 125.5908224643372, 125.5908224643372, 'APPROACH-BLIND'
12, 1299, 125.60242869522209, 125.60242869522209, 'APPROACH-BLIND'
12, 1300, 125.61403492610698, 125.61403492610698, 'APPROACH-BLIND'
12, 1301, 125.62564115699188, 125.62564115699188, 'APPROACH-BLIND'
12, 1302, 125.63724738787677, 125.63724738787677, 'APPROACH-BLIND'
12, 1303, 125.64885361876166, 125.64885361876166, 'APPROACH-BLIND'
12, 1304, 125.66045984964656, 125.66045984964656, 'APPROACH-BLIND'
12, 1305, 125.67206608053145, 125.67206608053145, 'APPROACH-BLIND'
12, 1306, 125.68367231141634, 125.68367231141634, 'APPROACH-BLIND'
12, 1307, 125.69527854230124, 125.69527854230124, 'APPROACH-BLIND'
12, 1308, 125.70688477318613, 125.70688477318613, 'APPROACH-BLIND'
12, 1309, 125.71849100407103, 125.71849100407103, 'APPROACH-BLIND'
12, 1310, 125.73009723495592, 125.73009723495592, 'APPROACH-BLIND'
12, 1311, 125.74170346584081, 125.74170346584081, 'APPROACH-BLIND'
12, 1312, 125.75330969672571, 125.75330969672571, 'APPROACH-BLIND'
12, 1313, 125.7649159276106, 125.7649159276106, 'APPROACH-BLIND'
12, 1314, 125.7765221584955, 125.7765221584955, 'APPROACH-BLIND'
12, 1315, 125.78065334696352, 125.78065334696352, 'APPROACH-BLIND'
12, 1316, 125.78478453543154, 125.78478453543154, 'APPROACH-BLIND'
12, 1317, 125.78891572389956, 125.78891572389956, 'APPROACH-BLIND'
12, 1318, 125.79304691236759, 125.79304691236759, 'APPROACH-BLIND'
12, 1319, 125.79717810083561, 125.79717810083561, 'APPROACH-BLIND'
12, 1320, 125.80130928930363, 125.80130928930363, 'APPROACH-BLIND'
12, 1321, 125.80544047777165, 125.80544047777165, 'APPROACH-BLIND'
12, 1322, 125.80957166623968, 125.80957166623968, 'APPROACH-BLIND'
12, 1323, 125.8137028547077, 125.8137028547077, 'APPROACH-BLIND'
12, 1324, 125.81783404317572, 125.81783404317572, 'APPROACH-BLIND'
12, 1325, 125.82196523164374, 125.82196523164374, 'APPROACH-BLIND'
12, 1326, 125.82609642011177, 125.82609642011177, 'APPROACH-BLIND'
12, 1327, 125.83022760857979, 125.83022760857979, 'APPROACH-BLIND'
12, 1328, 125.83435879704781, 125.83435879704781, 'APPROACH-BLIND'
12, 1329, 125.83848998551584, 125.83848998551584, 'APPROACH-BLIND'
12, 1330, 125.84262117398386, 125.84262117398386, 'APPROACH-BLIND'
12, 1331, 125.84675236245188, 125.84675236245188, 'APPROACH-BLIND'
12, 1332, 125.8508835509199, 125.8508835509199, 'APPROACH-BLIND'
12, 1333, 125.85501473938793, 125.85501473938793, 'APPROACH-BLIND'
12, 1334, 125.85914592785595, 125.85914592785595, 'APPROACH-BLIND'
12, 1335, 125.86327711632397, 125.86327711632397, 'APPROACH-BLIND'
12, 1336, 125.867408304792, 125.867408304792, 'APPROACH-BLIND'
12, 1337, 125.87153949326002, 125.87153949326002, 'APPROACH-BLIND'
12, 1338, 125.87567068172804, 125.87567068172804, 'APPROACH-BLIND'
12, 1339, 125.87980187019606, 125.87980187019606, 'APPROACH-BLIND'
12, 1340, 125.88393305866408, 125.88393305866408, 'APPROACH-BLIND'
12, 1341, 125.8880642471321, 125.8880642471321, 'APPROACH-BLIND'
12, 1342, 125.89219543560013, 125.89219543560013, 'APPROACH-BLIND'
12, 1343, 125.89632662406815, 125.89632662406815, 'APPROACH-BLIND'
12, 1344, 125.90045781253617, 125.90045781253617, 'APPROACH-BLIND'
12, 1345, 125.9045890010042, 125.9045890010042, 'APPROACH-BLIND'
12, 1346, 125.90872018947222, 125.90872018947222, 'APPROACH-BLIND'
12, 1347, 125.91285137794024, 125.91285137794024, 'APPROACH-BLIND'
12, 1348, 125.91698256640827, 125.91698256640827, 'APPROACH-BLIND'
12, 1349, 125.92111375487629, 125.92111375487629, 'APPROACH-BLIND'
12, 1350, 125.92524494334431, 125.92524494334431, 'APPROACH-BLIND'
12, 1351, 125.92593761747383, 125.92593761747383, 'APPROACH-STEALTH'
12, 1352, 125.92663029160336, 125.92663029160336, 'APPROACH-STEALTH'
12, 1353, 125.92732296573288, 125.92732296573288, 'APPROACH-STEALTH'
12, 1354, 125.92801563986241, 125.92801563986241, 'APPROACH-STEALTH'
12, 1355, 125.92870831399193, 125.92870831399193, 'APPROACH-STEALTH'
12, 1356, 125.93009366225098, 125.93009366225098, 'APPROACH-BLIND'
12, 1357, 125.9307863363805, 125.9307863363805, 'APPROACH-STEALTH'
12, 1358, 125.93147901051003, 125.93147901051003, 'APPROACH-STEALTH'
12, 1359, 125.93217168463956, 125.93217168463956, 'APPROACH-STEALTH'
12, 1360, 125.93286435876908, 125.93286435876908, 'APPROACH-STEALTH'
12, 1361, 125.9335570328986, 125.9335570328986, 'APPROACH-STEALTH'
12, 1362, 125.93424970702813, 125.93424970702813, 'APPROACH-STEALTH'
12, 1363, 125.93494238115765, 125.93494238115765, 'APPROACH-STEALTH'
12, 1364, 125.93563505528718, 125.93563505528718, 'APPROACH-STEALTH'
12, 1365, 125.9363277294167, 125.9363277294167, 'APPROACH-STEALTH'
12, 1366, 125.93771307767575, 125.93771307767575, 'APPROACH-BLIND'
12, 1367, 125.93840575180528, 125.93840575180528, 'APPROACH-STEALTH'
12, 1368, 125.9390984259348, 125.9390984259348, 'APPROACH-STEALTH'
12, 1369, 125.94048377419385, 125.94048377419385, 'APPROACH-BLIND'
12, 1370, 125.94117644832338, 125.94117644832338, 'APPROACH-STEALTH'
12, 1371, 125.9418691224529, 125.9418691224529, 'APPROACH-STEALTH'
12, 1372, 125.94256179658242, 125.94256179658242, 'APPROACH-STEALTH'
12, 1373, 125.94325447071195, 125.94325447071195, 'APPROACH-STEALTH'
12, 1374, 125.944639818971, 125.944639818971, 'APPROACH-BLIND'
12, 1375, 125.94602516723005, 125.94602516723005, 'APPROACH-BLIND'
12, 1376, 125.9474105154891, 125.9474105154891, 'APPROACH-BLIND'
12, 1377, 125.94879586374815, 125.94879586374815, 'APPROACH-BLIND'
12, 1378, 125.9501812120072, 125.9501812120072, 'APPROACH-BLIND'
12, 1379, 125.95156656026624, 125.95156656026624, 'APPROACH-BLIND'
12, 1380, 125.95295190852529, 125.95295190852529, 'APPROACH-BLIND'
12, 1381, 125.95433725678434, 125.95433725678434, 'APPROACH-BLIND'
12, 1382, 125.95572260504339, 125.95572260504339, 'APPROACH-BLIND'
12, 1383, 125.95710795330245, 125.95710795330245, 'APPROACH-BLIND'
12, 1384, 125.9584933015615, 125.9584933015615, 'APPROACH-BLIND'
12, 1385, 125.95918597569103, 125.95918597569103, 'APPROACH-STEALTH'
12, 1386, 125.96057132395009, 125.96057132395009, 'APPROACH-BLIND'
12, 1387, 125.96126399807962, 125.96126399807962, 'APPROACH-STEALTH'
12, 1388, 125.96264934633868, 125.96264934633868, 'APPROACH-BLIND'
12, 1389, 125.9633420204682, 125.9633420204682, 'APPROACH-STEALTH'
12, 1390, 125.96403469459773, 125.96403469459773, 'APPROACH-STEALTH'
12, 1391, 125.96472736872725, 125.96472736872725, 'APPROACH-STEALTH'
12, 1392, 125.96542004285678, 125.96542004285678, 'APPROACH-STEALTH'
12, 1393, 125.9661127169863, 125.9661127169863, 'APPROACH-STEALTH'
12, 1394, 125.96749806524537, 125.96749806524537, 'APPROACH-BLIND'
12, 1395, 125.96819073937489, 125.96819073937489, 'APPROACH-STEALTH'
12, 1396, 125.96888341350441, 125.96888341350441, 'APPROACH-STEALTH'
12, 1397, 125.97026876176348, 125.97026876176348, 'APPROACH-BLIND'
12, 1398, 125.97165411002254, 125.97165411002254, 'APPROACH-BLIND'
12, 1399, 125.97303945828159, 125.97303945828159, 'APPROACH-BLIND'
12, 1400, 125.97442480654065, 125.97442480654065, 'APPROACH-BLIND'
12, 1401, 125.97511748067018, 125.97511748067018, 'APPROACH-STEALTH'
12, 1402, 126.01232298333754, 126.01232298333754, 'PURSUE'
12, 1403, 126.0495284860049, 126.0495284860049, 'PURSUE'
12, 1404, 126.08673398867226, 126.08673398867226, 'PURSUE'
12, 1405, 126.12393949133963, 126.12393949133963, 'PURSUE'
12, 1406, 126.16114499400699, 126.16114499400699, 'PURSUE'
12, 1407, 126.18699718422415, 126.18699718422415, 'APPROACH-BLIND'
12, 1408, 126.21284937444132, 126.21284937444132, 'APPROACH-BLIND'
12, 1409, 126.23870156465848, 126.23870156465848, 'APPROACH-BLIND'
12, 1410, 126.26455375487565, 126.26455375487565, 'APPROACH-BLIND'
12, 1411, 126.29040594509281, 126.29040594509281, 'APPROACH-BLIND'
12, 1412, 126.31625813530998, 126.31625813530998, 'APPROACH-BLIND'
12, 1413, 126.34211032552714, 126.34211032552714, 'APPROACH-BLIND'
12, 1414, 126.36796251574431, 126.36796251574431, 'APPROACH-BLIND'
12, 1415, 126.39381470596147, 126.39381470596147, 'APPROACH-BLIND'
12, 1416, 126.41966689617864, 126.41966689617864, 'APPROACH-BLIND'
12, 1417, 126.4455190863958, 126.4455190863958, 'APPROACH-BLIND'
12, 1418, 126.47137127661297, 126.47137127661297, 'APPROACH-BLIND'
12, 1419, 126.49722346683014, 126.49722346683014, 'APPROACH-BLIND'
12, 1420, 126.5230756570473, 126.5230756570473, 'APPROACH-BLIND'
12, 1421, 126.53342827061171, 126.53342827061171, 'APPROACH-BLIND'
12, 1422, 126.54378088417612, 126.54378088417612, 'APPROACH-BLIND'
12, 1423, 126.55413349774052, 126.55413349774052, 'APPROACH-BLIND'
12, 1424, 126.56448611130493, 126.56448611130493, 'APPROACH-BLIND'
12, 1425, 126.57483872486934, 126.57483872486934, 'APPROACH-BLIND'
12, 1426, 126.58519133843375, 126.58519133843375, 'APPROACH-BLIND'
12, 1427, 126.59036764521595, 126.59036764521595, 'APPROACH-STEALTH'
12, 1428, 126.59554395199815, 126.59554395199815, 'APPROACH-STEALTH'
12, 1429, 126.60072025878036, 126.60072025878036, 'APPROACH-STEALTH'
12, 1430, 126.60589656556256, 126.60589656556256, 'APPROACH-STEALTH'
12, 1431, 126.61107287234476, 126.61107287234476, 'APPROACH-STEALTH'
12, 1432, 126.61624917912697, 126.61624917912697, 'APPROACH-STEALTH'
12, 1433, 126.62142548590917, 126.62142548590917, 'APPROACH-STEALTH'
12, 1434, 126.62660179269137, 126.62660179269137, 'APPROACH-STEALTH'
12, 1435, 126.63177809947358, 126.63177809947358, 'APPROACH-STEALTH'
12, 1436, 126.63695440625578, 126.63695440625578, 'APPROACH-STEALTH'
12, 1437, 126.64213071303799, 126.64213071303799, 'APPROACH-STEALTH'
12, 1438, 126.64730701982019, 126.64730701982019, 'APPROACH-STEALTH'
12, 1439, 126.6524833266024, 126.6524833266024, 'APPROACH-STEALTH'
12, 1440, 126.6576596333846, 126.6576596333846, 'APPROACH-STEALTH'
12, 1441, 126.6628359401668, 126.6628359401668, 'APPROACH-STEALTH'
12, 1442, 126.668012246949, 126.668012246949, 'APPROACH-STEALTH'
12, 1443, 126.67318855373121, 126.67318855373121, 'APPROACH-STEALTH'
12, 1444, 126.67836486051341, 126.67836486051341, 'APPROACH-STEALTH'
12, 1445, 126.68354116729562, 126.68354116729562, 'APPROACH-STEALTH'
12, 1446, 126.68871747407782, 126.68871747407782, 'APPROACH-STEALTH'
12, 1447, 126.69907008764224, 126.69907008764224, 'APPROACH-BLIND'
12, 1448, 126.70424639442444, 126.70424639442444, 'APPROACH-STEALTH'
12, 1449, 126.70942270120665, 126.70942270120665, 'APPROACH-STEALTH'
12, 1450, 126.71459900798885, 126.71459900798885, 'APPROACH-STEALTH'
12, 1451, 126.71977531477106, 126.71977531477106, 'APPROACH-STEALTH'
12, 1452, 126.72495162155326, 126.72495162155326, 'APPROACH-STEALTH'
12, 1453, 126.73012792833546, 126.73012792833546, 'APPROACH-STEALTH'
12, 1454, 126.73530423511767, 126.73530423511767, 'APPROACH-STEALTH'
12, 1455, 126.74048054189987, 126.74048054189987, 'APPROACH-STEALTH'
12, 1456, 126.74565684868207, 126.74565684868207, 'APPROACH-STEALTH'
12, 1457, 126.75083315546428, 126.75083315546428, 'APPROACH-STEALTH'
12, 1458, 126.75600946224648, 126.75600946224648, 'APPROACH-STEALTH'
12, 1459, 126.76118576902869, 126.76118576902869, 'APPROACH-STEALTH'
12, 1460, 126.76636207581089, 126.76636207581089, 'APPROACH-STEALTH'
12, 1461, 126.77153838259309, 126.77153838259309, 'APPROACH-STEALTH'
12, 1462, 126.7767146893753, 126.7767146893753, 'APPROACH-STEALTH'
12, 1463, 126.7818909961575, 126.7818909961575, 'APPROACH-STEALTH'
12, 1464, 126.7870673029397, 126.7870673029397, 'APPROACH-STEALTH'
12, 1465, 126.79224360972191, 126.79224360972191, 'APPROACH-STEALTH'
12, 1466, 126.79741991650411, 126.79741991650411, 'APPROACH-STEALTH'
12, 1467, 126.80259622328633, 126.80259622328633, 'APPROACH-STEALTH'
12, 1468, 126.82829335996283, 126.82829335996283, 'APPROACH-BLIND'
12, 1469, 126.84114192830107, 126.84114192830107, 'APPROACH-STEALTH'
12, 1470, 126.86683906497757, 126.86683906497757, 'APPROACH-BLIND'
12, 1471, 126.89253620165407, 126.89253620165407, 'APPROACH-BLIND'
12, 1472, 126.90538476999231, 126.90538476999231, 'APPROACH-STEALTH'
12, 1473, 126.91823333833055, 126.91823333833055, 'APPROACH-STEALTH'
12, 1474, 126.9310819066688, 126.9310819066688, 'APPROACH-STEALTH'
12, 1475, 126.94393047500704, 126.94393047500704, 'APPROACH-STEALTH'
12, 1476, 126.95677904334528, 126.95677904334528, 'APPROACH-STEALTH'
12, 1477, 126.96962761168352, 126.96962761168352, 'APPROACH-STEALTH'
12, 1478, 126.98247618002176, 126.98247618002176, 'APPROACH-STEALTH'
12, 1479, 127.00817331669826, 127.00817331669826, 'APPROACH-BLIND'
12, 1480, 127.03387045337476, 127.03387045337476, 'APPROACH-BLIND'
12, 1481, 127.05956759005126, 127.05956759005126, 'APPROACH-BLIND'
12, 1482, 127.08526472672776, 127.08526472672776, 'APPROACH-BLIND'
12, 1483, 127.11096186340426, 127.11096186340426, 'APPROACH-BLIND'
12, 1484, 127.13665900008075, 127.13665900008075, 'APPROACH-BLIND'
12, 1485, 127.16235613675725, 127.16235613675725, 'APPROACH-BLIND'
12, 1486, 127.1752047050955, 127.1752047050955, 'APPROACH-STEALTH'
12, 1487, 127.18805327343374, 127.18805327343374, 'APPROACH-STEALTH'
12, 1488, 127.20090184177198, 127.20090184177198, 'APPROACH-STEALTH'
12, 1489, 127.21375041011022, 127.21375041011022, 'APPROACH-STEALTH'
12, 1490, 127.22659897844846, 127.22659897844846, 'APPROACH-STEALTH'
12, 1491, 127.2394475467867, 127.2394475467867, 'APPROACH-STEALTH'
12, 1492, 127.25229611512495, 127.25229611512495, 'APPROACH-STEALTH'
12, 1493, 127.26514468346319, 127.26514468346319, 'APPROACH-STEALTH'
12, 1494, 127.27799325180143, 127.27799325180143, 'APPROACH-STEALTH'
12, 1495, 127.29084182013968, 127.29084182013968, 'APPROACH-STEALTH'
12, 1496, 127.31653895681617, 127.31653895681617, 'APPROACH-BLIND'
12, 1497, 127.34223609349267, 127.34223609349267, 'APPROACH-BLIND'
12, 1498, 127.35508466183092, 127.35508466183092, 'APPROACH-STEALTH'
12, 1499, 127.36793323016916, 127.36793323016916, 'APPROACH-STEALTH'
12, 1500, 127.39363036684566, 127.39363036684566, 'APPROACH-BLIND'
12, 1501, 127.41932750352215, 127.41932750352215, 'APPROACH-BLIND'
12, 1502, 127.44502464019865, 127.44502464019865, 'APPROACH-BLIND'
12, 1503, 127.4578732085369, 127.4578732085369, 'APPROACH-STEALTH'
12, 1504, 127.4835703452134, 127.4835703452134, 'APPROACH-BLIND'
12, 1505, 127.50926748188989, 127.50926748188989, 'APPROACH-BLIND'
12, 1506, 127.5230312851202, 127.5230312851202, 'APPROACH-STEALTH'
12, 1507, 127.5367950883505, 127.5367950883505, 'APPROACH-STEALTH'
12, 1508, 127.5505588915808, 127.5505588915808, 'APPROACH-STEALTH'
12, 1509, 127.56432269481111, 127.56432269481111, 'APPROACH-STEALTH'
12, 1510, 127.57808649804142, 127.57808649804142, 'APPROACH-STEALTH'
12, 1511, 127.60561410450202, 127.60561410450202, 'APPROACH-BLIND'
12, 1512, 127.63314171096263, 127.63314171096263, 'APPROACH-BLIND'
12, 1513, 127.66066931742324, 127.66066931742324, 'APPROACH-BLIND'
12, 1514, 127.68819692388385, 127.68819692388385, 'APPROACH-BLIND'
12, 1515, 127.71572453034446, 127.71572453034446, 'APPROACH-BLIND'
12, 1516, 127.74325213680507, 127.74325213680507, 'APPROACH-BLIND'
12, 1517, 127.77077974326568, 127.77077974326568, 'APPROACH-BLIND'
12, 1518, 127.79830734972629, 127.79830734972629, 'APPROACH-BLIND'
12, 1519, 127.8258349561869, 127.8258349561869, 'APPROACH-BLIND'
12, 1520, 127.8533625626475, 127.8533625626475, 'APPROACH-BLIND'
12, 1521, 127.88089016910811, 127.88089016910811, 'APPROACH-BLIND'
12, 1522, 127.90841777556872, 127.90841777556872, 'APPROACH-BLIND'
12, 1523, 127.93594538202933, 127.93594538202933, 'APPROACH-BLIND'
12, 1524, 127.96347298848994, 127.96347298848994, 'APPROACH-BLIND'
12, 1525, 127.99100059495055, 127.99100059495055, 'APPROACH-BLIND'
12, 1526, 128.01852820141116, 128.01852820141116, 'APPROACH-BLIND'
12, 1527, 128.04605580787177, 128.04605580787177, 'APPROACH-BLIND'
12, 1528, 128.07358341433238, 128.07358341433238, 'APPROACH-BLIND'
12, 1529, 128.10111102079298, 128.10111102079298, 'APPROACH-BLIND'
12, 1530, 128.1286386272536, 128.1286386272536, 'APPROACH-BLIND'
12, 1531, 128.1561662337142, 128.1561662337142, 'APPROACH-BLIND'
12, 1532, 128.1836938401748, 128.1836938401748, 'APPROACH-BLIND'
12, 1533, 128.21122144663542, 128.21122144663542, 'APPROACH-BLIND'
12, 1534, 128.23874905309603, 128.23874905309603, 'APPROACH-BLIND'
12, 1535, 128.26627665955664, 128.26627665955664, 'APPROACH-BLIND'
12, 1536, 128.29380426601725, 128.29380426601725, 'APPROACH-BLIND'
12, 1537, 128.32133187247786, 128.32133187247786, 'APPROACH-BLIND'
12, 1538, 128.34885947893846, 128.34885947893846, 'APPROACH-BLIND'
12, 1539, 128.37638708539907, 128.37638708539907, 'APPROACH-BLIND'
12, 1540, 128.40391469185968, 128.40391469185968, 'APPROACH-BLIND'
12, 1541, 128.4314422983203, 128.4314422983203, 'APPROACH-BLIND'
12, 1542, 128.4589699047809, 128.4589699047809, 'APPROACH-BLIND'
12, 1543, 128.4864975112415, 128.4864975112415, 'APPROACH-BLIND'
12, 1544, 128.51402511770212, 128.51402511770212, 'APPROACH-BLIND'
12, 1545, 128.54177581198414, 128.54177581198414, 'APPROACH-BLIND'
12, 1546, 128.56952650626616, 128.56952650626616, 'APPROACH-BLIND'
12, 1547, 128.59727720054818, 128.59727720054818, 'APPROACH-BLIND'
12, 1548, 128.6250278948302, 128.6250278948302, 'APPROACH-BLIND'
12, 1549, 128.65277858911222, 128.65277858911222, 'APPROACH-BLIND'
12, 1550, 128.68052928339424, 128.68052928339424, 'APPROACH-BLIND'
12, 1551, 128.70827997767626, 128.70827997767626, 'APPROACH-BLIND'
12, 1552, 128.73603067195828, 128.73603067195828, 'APPROACH-BLIND'
12, 1553, 128.7637813662403, 128.7637813662403, 'APPROACH-BLIND'
12, 1554, 128.79153206052231, 128.79153206052231, 'APPROACH-BLIND'
12, 1555, 128.81928275480433, 128.81928275480433, 'APPROACH-BLIND'
12, 1556, 128.84703344908635, 128.84703344908635, 'APPROACH-BLIND'
12, 1557, 128.87478414336837, 128.87478414336837, 'APPROACH-BLIND'
12, 1558, 128.9025348376504, 128.9025348376504, 'APPROACH-BLIND'
12, 1559, 128.9302855319324, 128.9302855319324, 'APPROACH-BLIND'
12, 1560, 128.95803622621443, 128.95803622621443, 'APPROACH-BLIND'
12, 1561, 128.98578692049645, 128.98578692049645, 'APPROACH-BLIND'
12, 1562, 129.01353761477847, 129.01353761477847, 'APPROACH-BLIND'
12, 1563, 129.0412883090605, 129.0412883090605, 'APPROACH-BLIND'
12, 1564, 129.0690390033425, 129.0690390033425, 'APPROACH-BLIND'
12, 1565, 129.09678969762453, 129.09678969762453, 'APPROACH-BLIND'
12, 1566, 129.12454039190655, 129.12454039190655, 'APPROACH-BLIND'
12, 1567, 129.15229108618857, 129.15229108618857, 'APPROACH-BLIND'
12, 1568, 129.1800417804706, 129.1800417804706, 'APPROACH-BLIND'
12, 1569, 129.2077924747526, 129.2077924747526, 'APPROACH-BLIND'
12, 1570, 129.23554316903463, 129.23554316903463, 'APPROACH-BLIND'
12, 1571, 129.26329386331665, 129.26329386331665, 'APPROACH-BLIND'
12, 1572, 129.29104455759867, 129.29104455759867, 'APPROACH-BLIND'
12, 1573, 129.3187952518807, 129.3187952518807, 'APPROACH-BLIND'
12, 1574, 129.3465459461627, 129.3465459461627, 'APPROACH-BLIND'
12, 1575, 129.37429664044473, 129.37429664044473, 'APPROACH-BLIND'
12, 1576, 129.40204733472675, 129.40204733472675, 'APPROACH-BLIND'
12, 1577, 129.42979802900877, 129.42979802900877, 'APPROACH-BLIND'
12, 1578, 129.45754872329078, 129.45754872329078, 'APPROACH-BLIND'
12, 1579, 129.4852994175728, 129.4852994175728, 'APPROACH-BLIND'
12, 1580, 129.4991747647138, 129.4991747647138, 'APPROACH-STEALTH'
12, 1581, 129.51305011185482, 129.51305011185482, 'APPROACH-STEALTH'
12, 1582, 129.52693754656457, 129.52693754656457, 'APPROACH-STEALTH'
12, 1583, 129.5408249812743, 129.5408249812743, 'APPROACH-STEALTH'
12, 1584, 129.55471241598406, 129.55471241598406, 'APPROACH-STEALTH'
12, 1585, 129.56581773042686, 129.56581773042686, 'APPROACH-BLIND'
12, 1586, 129.57692304486966, 129.57692304486966, 'APPROACH-BLIND'
12, 1587, 129.58802835931246, 129.58802835931246, 'APPROACH-BLIND'
12, 1588, 129.60190654371232, 129.60190654371232, 'APPROACH-STEALTH'
12, 1589, 129.61578472811217, 129.61578472811217, 'APPROACH-STEALTH'
12, 1590, 129.62966291251203, 129.62966291251203, 'APPROACH-STEALTH'
12, 1591, 129.6435410969119, 129.6435410969119, 'APPROACH-STEALTH'
12, 1592, 129.65741928131175, 129.65741928131175, 'APPROACH-STEALTH'
12, 1593, 129.6712974657116, 129.6712974657116, 'APPROACH-STEALTH'
12, 1594, 129.68517565011146, 129.68517565011146, 'APPROACH-STEALTH'
12, 1595, 129.69905383451132, 129.69905383451132, 'APPROACH-STEALTH'
12, 1596, 129.71293201891118, 129.71293201891118, 'APPROACH-STEALTH'
12, 1597, 129.72681020331103, 129.72681020331103, 'APPROACH-STEALTH'
12, 1598, 129.7406883877109, 129.7406883877109, 'APPROACH-STEALTH'
12, 1599, 129.75456657211075, 129.75456657211075, 'APPROACH-STEALTH'
12, 1600, 129.7684447565106, 129.7684447565106, 'APPROACH-STEALTH'
12, 1601, 129.78232294091046, 129.78232294091046, 'APPROACH-STEALTH'
12, 1602, 129.79620112531032, 129.79620112531032, 'APPROACH-STEALTH'
12, 1603, 129.81007930971018, 129.81007930971018, 'APPROACH-STEALTH'
12, 1604, 129.82395749411003, 129.82395749411003, 'APPROACH-STEALTH'
