hunter,tick,x,y,mode
11, 14089, 178.92721854698053, 178.92721854698053, 'SEARCH'
11, 14090, 178.88322486924423, 178.88322486924423, 'SEARCH'
11, 14091, 178.8629550019855, 178.8629550019855, 'SEARCH'
11, 14092, 178.83507278515208, 178.83507278515208, 'SEARCH'
11, 14093, 178.8723026517916, 178.8723026517916, 'SEARCH'
11, 14094, 178.8527185267597, 178.8527185267597, 'SEARCH'
11, 14095, 178.8655964712025, 178.8655964712025, 'SEARCH'
11, 14096, 178.86234763009944, 178.86234763009944, 'SEARCH'
11, 14097, 178.86062786205127, 178.86062786205127, 'SEARCH'
11, 14098, 178.85656552191773, 178.85656552191773, 'SEARCH'
11, 14099, 178.81604894113582, 178.81604894113582, 'SEARCH'
11, 14100, 178.79780830586424, 178.79780830586424, 'SEARCH'
11, 14101, 178.75597979851273, 178.75597979851273, 'SEARCH'
11, 14102, 178.71967370502196, 178.71967370502196, 'SEARCH'
11, 14103, 178.73473951101914, 178.73473951101914, 'SEARCH'
11, 14104, 178.72992289945958, 178.72992289945958, 'SEARCH'
11, 14105, 178.73514974892365, 178.73514974892365, 'SEARCH'
11, 14106, 178.76905743370685, 178.76905743370685, 'SEARCH'
11, 14107, 178.75582726858212, 178.75582726858212, 'SEARCH'
11, 14108, 178.7127668380424, 178.7127668380424, 'SEARCH'
11, 14109, 178.72627912949514, 178.72627912949514, 'SEARCH'
11, 14110, 178.68442654592585, 178.68442654592585, 'SEARCH'
11, 14111, 178.71676264583178, 178.71676264583178, 'SEARCH'
11, 14112, 178.68303820668982, 178.68303820668982, 'SEARCH'
11, 14113, 178.63861209595052, 178.63861209595052, 'SEARCH'
11, 14114, 178.66515750392196, 178.66515750392196, 'SEARCH'
11, 14115, 178.68577207213607, 178.68577207213607, 'SEARCH'
11, 14116, 178.71288694641433, 178.71288694641433, 'SEARCH'
11, 14117, 178.70030505380947, 178.70030505380947, 'SEARCH'
11, 14118, 178.70304658899403, 178.70304658899403, 'SEARCH'
11, 14119, 178.67359303767387, 178.67359303767387, 'SEARCH'
11, 14120, 178.69750400671555, 178.69750400671555, 'SEARCH'
11, 14121, 178.66224029429495, 178.66224029429495, 'SEARCH'
11, 14122, 178.63167398724374, 178.63167398724374, 'SEARCH'
11, 14123, 178.62668001760068, 178.62668001760068, 'SEARCH'
11, 14124, 178.6224384576023, 178.6224384576023, 'SEARCH'
11, 14125, 178.65816465247542, 178.65816465247542, 'SEARCH'
11, 14126, 178.6215555049491, 178.6215555049491, 'SEARCH'
11, 14127, 178.57852635610428, 178.57852635610428, 'SEARCH'
11, 14128, 178.61559647844405, 178.61559647844405, 'SEARCH'
11, 14129, 178.57277273005508, 178.57277273005508, 'SEARCH'
11, 14130, 178.56468538653553, 178.56468538653553, 'SEARCH'
11, 14131, 178.5211321444173, 178.5211321444173, 'SEARCH'
11, 14132, 178.5055796924121, 178.5055796924121, 'SEARCH'
11, 14133, 178.46580454016413, 178.46580454016413, 'SEARCH'
11, 14134, 178.4662236359578, 178.4662236359578, 'SEARCH'
11, 14135, 178.4926674494899, 178.4926674494899, 'SEARCH'
11, 14136, 178.46041309391782, 178.46041309391782, 'SEARCH'
11, 14137, 178.4237970706215, 178.4237970706215, 'SEARCH'
11, 14138, 178.45383127048666, 178.45383127048666, 'SEARCH'
11, 14139, 178.41028328434277, 178.41028328434277, 'SEARCH'
11, 14140, 178.37913606151324, 178.37913606151324, 'SEARCH'
11, 14141, 178.41620128949108, 178.41620128949108, 'SEARCH'
11, 14142, 178.3845187972106, 178.3845187972106, 'SEARCH'
11, 14143, 178.34045550455866, 178.34045550455866, 'SEARCH'
11, 14144, 178.3596139383083, 178.3596139383083, 'SEARCH'
11, 14145, 178.31700049539643, 178.31700049539643, 'SEARCH'
11, 14146, 178.27909184562142, 178.27909184562142, 'SEARCH'
11, 14147, 178.30431267788578, 178.30431267788578, 'SEARCH'
11, 14148, 178.2619174752626, 178.2619174752626, 'SEARCH'
11, 14149, 178.22058569344784, 178.22058569344784, 'SEARCH'
11, 14150, 178.18313841036914, 178.18313841036914, 'SEARCH'
11, 14151, 178.1874740216983, 178.1874740216983, 'SEARCH'
11, 14152, 178.1436305761461, 178.1436305761461, 'SEARCH'
11, 14153, 178.14177042540285, 178.14177042540285, 'SEARCH'
11, 14154, 178.10039752298337, 178.10039752298337, 'SEARCH'
11, 14155, 178.08134253314378, 178.08134253314378, 'SEARCH'
11, 14156, 178.09027910227178, 178.09027910227178, 'SEARCH'
11, 14157, 178.1087562248983, 178.1087562248983, 'SEARCH'
11, 14158, 178.0643275646844, 178.0643275646844, 'SEARCH'
11, 14159, 178.05627129467018, 178.05627129467018, 'SEARCH'
11, 14160, 178.03786434517562, 178.03786434517562, 'SEARCH'
11, 14161, 178.01465556801065, 178.01465556801065, 'SEARCH'
11, 14162, 177.97251069550938, 177.97251069550938, 'SEARCH'
11, 14163, 177.96140609226887, 177.96140609226887, 'SEARCH'
11, 14164, 177.91770433351772, 177.91770433351772, 'SEARCH'
11, 14165, 177.8972137925614, 177.8972137925614, 'SEARCH'
11, 14166, 177.8578034247696, 177.8578034247696, 'SEARCH'
11, 14167, 177.82029935032764, 177.82029935032764, 'SEARCH'
11, 14168, 177.79647770039884, 177.79647770039884, 'SEARCH'
11, 14169, 177.78844023010035, 177.78844023010035, 'SEARCH'
11, 14170, 177.759024340419, 177.759024340419, 'SEARCH'
11, 14171, 177.72960759978898, 177.72960759978898, 'SEARCH'
11, 14172, 177.70642208031012, 177.70642208031012, 'SEARCH'
11, 14173, 177.66895747116723, 177.66895747116723, 'SEARCH'
11, 14174, 177.6323546211763, 177.6323546211763, 'SEARCH'
11, 14175, 177.66515683790266, 177.66515683790266, 'SEARCH'
11, 14176, 177.6272521928705, 177.6272521928705, 'SEARCH'
11, 14177, 177.66254284894353, 177.66254284894353, 'SEARCH'
11, 14178, 177.6195185018706, 177.6195185018706, 'SEARCH'
11, 14179, 177.57972803439276, 177.57972803439276, 'SEARCH'
11, 14180, 177.59016777108627, 177.59016777108627, 'SEARCH'
11, 14181, 177.61964662554928, 177.61964662554928, 'SEARCH'
11, 14182, 177.65344653374063, 177.65344653374063, 'SEARCH'
11, 14183, 177.6468511921422, 177.6468511921422, 'SEARCH'
11, 14184, 177.60362425178863, 177.60362425178863, 'SEARCH'
11, 14185, 177.57087479259155, 177.57087479259155, 'SEARCH'
11, 14186, 177.55035745711277, 177.55035745711277, 'SEARCH'
11, 14187, 177.51329388850044, 177.51329388850044, 'SEARCH'
11, 14188, 177.4749973377302, 177.4749973377302, 'SEARCH'
11, 14189, 177.51164537871762, 177.51164537871762, 'SEARCH'
11, 14190, 177.46728362752023, 177.46728362752023, 'SEARCH'
11, 14191, 177.49311580827845, 177.49311580827845, 'SEARCH'
11, 14192, 177.47122708325395, 177.47122708325395, 'SEARCH'
11, 14193, 177.49173891012387, 177.49173891012387, 'SEARCH'
11, 14194, 177.44869946325284, 177.44869946325284, 'SEARCH'
11, 14195, 177.43166796552674, 177.43166796552674, 'SEARCH'
11, 14196, 177.4335695966219, 177.4335695966219, 'SEARCH'
11, 14197, 177.41508358364646, 177.41508358364646, 'SEARCH'
11, 14198, 177.37370558051774, 177.37370558051774, 'SEARCH'
11, 14199, 177.33179125021954, 177.33179125021954, 'SEARCH'
11, 14200, 177.29071368016878, 177.29071368016878, 'SEARCH'
11, 14201, 177.25744606774566, 177.25744606774566, 'SEARCH'
11, 14202, 177.21320587218577, 177.21320587218577, 'SEARCH'
11, 14203, 177.19202499625035, 177.19202499625035, 'SEARCH'
11, 14204, 177.14863866595346, 177.14863866595346, 'SEARCH'
11, 14205, 177.15061697297773, 177.15061697297773, 'SEARCH'
11, 14206, 177.12740841264284, 177.12740841264284, 'SEARCH'
11, 14207, 177.13475281137738, 177.13475281137738, 'SEARCH'
11, 14208, 177.14053678771424, 177.14053678771424, 'SEARCH'
11, 14209, 177.09613278768273, 177.09613278768273, 'SEARCH'
11, 14210, 177.0539787112588, 177.0539787112588, 'SEARCH'
11, 14211, 177.09015900882778, 177.09015900882778, 'SEARCH'
11, 14212, 177.0584328563768, 177.0584328563768, 'SEARCH'
11, 14213, 177.02564056779704, 177.02564056779704, 'SEARCH'
11, 14214, 176.98694144538516, 176.98694144538516, 'SEARCH'
11, 14215, 176.9987954578611, 176.9987954578611, 'SEARCH'
11, 14216, 177.0083636486205, 177.0083636486205, 'SEARCH'
11, 14217, 176.9649901283523, 176.9649901283523, 'SEARCH'
11, 14218, 176.92523833723885, 176.92523833723885, 'SEARCH'
11, 14219, 176.9569244378351, 176.9569244378351, 'SEARCH'
11, 14220, 176.92259626710913, 176.92259626710913, 'SEARCH'
11, 14221, 176.92215938738033, 176.92215938738033, 'SEARCH'
11, 14222, 176.87956560627032, 176.87956560627032, 'SEARCH'
11, 14223, 176.84169248595705, 176.84169248595705, 'SEARCH'
11, 14224, 176.82467555955373, 176.82467555955373, 'SEARCH'
11, 14225, 176.78305319744803, 176.78305319744803, 'SEARCH'
11, 14226, 176.74399907078075, 176.74399907078075, 'SEARCH'
11, 14227, 176.70161753416053, 176.70161753416053, 'SEARCH'
11, 14228, 176.68112707659517, 176.68112707659517, 'SEARCH'
11, 14229, 176.63705940592456, 176.63705940592456, 'SEARCH'
11, 14230, 176.65553894281567, 176.65553894281567, 'SEARCH'
11, 14231, 176.61147178654204, 176.61147178654204, 'SEARCH'
11, 14232, 176.62852577524978, 176.62852577524978, 'SEARCH'
11, 14233, 176.59421922600941, 176.59421922600941, 'SEARCH'
11, 14234, 176.55288658091806, 176.55288658091806, 'SEARCH'
11, 14235, 176.53311517776027, 176.53311517776027, 'SEARCH'
11, 14236, 176.5351105511843, 176.5351105511843, 'SEARCH'
11, 14237, 176.49271331592053, 176.49271331592053, 'SEARCH'
11, 14238, 176.48089659661954, 176.48089659661954, 'SEARCH'
11, 14239, 176.43766919328715, 176.43766919328715, 'SEARCH'
11, 14240, 176.39465953394117, 176.39465953394117, 'SEARCH'
11, 14241, 176.35299685751107, 176.35299685751107, 'SEARCH'
11, 14242, 176.35660838271167, 176.35660838271167, 'SEARCH'
11, 14243, 176.3259424772287, 176.3259424772287, 'SEARCH'
11, 14244, 176.32413715856825, 176.32413715856825, 'SEARCH'
11, 14245, 176.28072225507321, 176.28072225507321, 'SEARCH'
11, 14246, 176.23861923723763, 176.23861923723763, 'SEARCH'
11, 14247, 176.1941943806421, 176.1941943806421, 'SEARCH'
11, 14248, 176.15015399872465, 176.15015399872465, 'SEARCH'
11, 14249, 176.18600019221967, 176.18600019221967, 'SEARCH'
11, 14250, 176.14167992061533, 176.14167992061533, 'SEARCH'
11, 14251, 176.09816676320068, 176.09816676320068, 'SEARCH'
11, 14252, 176.1321006261329, 176.1321006261329, 'SEARCH'
11, 14253, 176.10052665096646, 176.10052665096646, 'SEARCH'
11, 14254, 176.1289359468285, 176.1289359468285, 'SEARCH'
11, 14255, 176.14391041364652, 176.14391041364652, 'SEARCH'
11, 14256, 176.12701044297293, 176.12701044297293, 'SEARCH'
11, 14257, 176.15767999946883, 176.15767999946883, 'SEARCH'
11, 14258, 176.1148710515798, 176.1148710515798, 'SEARCH'
11, 14259, 176.07149937703983, 176.07149937703983, 'SEARCH'
11, 14260, 176.05531050992428, 176.05531050992428, 'SEARCH'
11, 14261, 176.04502738580592, 176.04502738580592, 'SEARCH'
11, 14262, 176.03247916983943, 176.03247916983943, 'SEARCH'
11, 14263, 176.0619757145098, 176.0619757145098, 'SEARCH'
11, 14264, 176.06703547371458, 176.06703547371458, 'SEARCH'
11, 14265, 176.05367334271762, 176.05367334271762, 'SEARCH'
11, 14266, 176.01498486622944, 176.01498486622944, 'SEARCH'
11, 14267, 175.97925655366456, 175.97925655366456, 'SEARCH'
11, 14268, 175.95159209375322, 175.95159209375322, 'SEARCH'
11, 14269, 175.91114908669581, 175.91114908669581, 'SEARCH'
11, 14270, 175.87104834786348, 175.87104834786348, 'SEARCH'
11, 14271, 175.82844696280662, 175.82844696280662, 'SEARCH'
11, 14272, 175.8543065344628, 175.8543065344628, 'SEARCH'
11, 14273, 175.85317176209807, 175.85317176209807, 'SEARCH'
11, 14274, 175.81273145731436, 175.81273145731436, 'SEARCH'
11, 14275, 175.84389625747846, 175.84389625747846, 'SEARCH'
11, 14276, 175.86776316714761, 175.86776316714761, 'SEARCH'
11, 14277, 175.85809615789896, 175.85809615789896, 'SEARCH'
11, 14278, 175.81550080419845, 175.81550080419845, 'SEARCH'
11, 14279, 175.77385841469027, 175.77385841469027, 'SEARCH'
11, 14280, 175.76271029832213, 175.76271029832213, 'SEARCH'
11, 14281, 175.7622850815136, 175.7622850815136, 'SEARCH'
11, 14282, 175.72036967197238, 175.72036967197238, 'SEARCH'
11, 14283, 175.67680847995132, 175.67680847995132, 'SEARCH'
11, 14284, 175.63546594124327, 175.63546594124327, 'SEARCH'
11, 14285, 175.59883454205794, 175.59883454205794, 'SEARCH'
11, 14286, 175.62274840501988, 175.62274840501988, 'SEARCH'
11, 14287, 175.58748406172117, 175.58748406172117, 'SEARCH'
11, 14288, 175.54353388256266, 175.54353388256266, 'SEARCH'
11, 14289, 175.57063923091826, 175.57063923091826, 'SEARCH'
11, 14290, 175.52741620631448, 175.52741620631448, 'SEARCH'
11, 14291, 175.48604309645884, 175.48604309645884, 'SEARCH'
11, 14292, 175.4994934618553, 175.4994934618553, 'SEARCH'
11, 14293, 175.46078158231688, 175.46078158231688, 'SEARCH'
11, 14294, 175.42243976288054, 175.42243976288054, 'SEARCH'
11, 14295, 175.45020608484617, 175.45020608484617, 'SEARCH'
11, 14296, 175.41912067209987, 175.41912067209987, 'SEARCH'
11, 14297, 175.3793874821545, 175.3793874821545, 'SEARCH'
11, 14298, 175.33703174675884, 175.33703174675884, 'SEARCH'
11, 14299, 175.29720274031627, 175.29720274031627, 'SEARCH'
11, 14300, 175.25276974655844, 175.25276974655844, 'SEARCH'
11, 14301, 175.213625505977, 175.213625505977, 'SEARCH'
11, 14302, 175.22345347554923, 175.22345347554923, 'SEARCH'
11, 14303, 175.2597434999708, 175.2597434999708, 'SEARCH'
11, 14304, 175.29363707536686, 175.29363707536686, 'SEARCH'
11, 14305, 175.3189064936479, 175.3189064936479, 'SEARCH'
11, 14306, 175.34018610231854, 175.34018610231854, 'SEARCH'
11, 14307, 175.29830756355912, 175.29830756355912, 'SEARCH'
11, 14308, 175.25997975737337, 175.25997975737337, 'SEARCH'
11, 14309, 175.2169262635928, 175.2169262635928, 'SEARCH'
11, 14310, 175.23959487831817, 175.23959487831817, 'SEARCH'
11, 14311, 175.26355586721917, 175.26355586721917, 'SEARCH'
11, 14312, 175.29789005393948, 175.29789005393948, 'SEARCH'
11, 14313, 175.26964157582466, 175.26964157582466, 'SEARCH'
11, 14314, 175.26540730317532, 175.26540730317532, 'SEARCH'
11, 14315, 175.2930780156304, 175.2930780156304, 'SEARCH'
11, 14316, 175.32924352532802, 175.32924352532802, 'SEARCH'
11, 14317, 175.284801380225, 175.284801380225, 'SEARCH'
11, 14318, 175.2443748061573, 175.2443748061573, 'SEARCH'
11, 14319, 175.21670268370048, 175.21670268370048, 'SEARCH'
11, 14320, 175.17314864874066, 175.17314864874066, 'SEARCH'
11, 14321, 175.1393458532861, 175.1393458532861, 'SEARCH'
11, 14322, 175.16704868360688, 175.16704868360688, 'SEARCH'
11, 14323, 175.12365536450844, 175.12365536450844, 'SEARCH'
11, 14324, 175.0879526701098, 175.0879526701098, 'SEARCH'
11, 14325, 175.04717579670725, 175.04717579670725, 'SEARCH'
11, 14326, 175.00670017709436, 175.00670017709436, 'SEARCH'
11, 14327, 174.98291502962908, 174.98291502962908, 'SEARCH'
11, 14328, 174.95847272129728, 174.95847272129728, 'SEARCH'
11, 14329, 174.9210423037387, 174.9210423037387, 'SEARCH'
11, 14330, 174.8866792195231, 174.8866792195231, 'SEARCH'
11, 14331, 174.88720991997107, 174.88720991997107, 'SEARCH'
11, 14332, 174.842813110051, 174.842813110051, 'SEARCH'
11, 14333, 174.80180668576804, 174.80180668576804, 'SEARCH'
11, 14334, 174.75873884194837, 174.75873884194837, 'SEARCH'
11, 14335, 174.71922985565377, 174.71922985565377, 'SEARCH'
11, 14336, 174.68383548566848, 174.68383548566848, 'SEARCH'
11, 14337, 174.70985244591495, 174.70985244591495, 'SEARCH'
11, 14338, 174.67379869424002, 174.67379869424002, 'SEARCH'
11, 14339, 174.68135923311226, 174.68135923311226, 'SEARCH'
11, 14340, 174.63784741568492, 174.63784741568492, 'SEARCH'
11, 14341, 174.65505903495816, 174.65505903495816, 'SEARCH'
11, 14342, 174.61107531237332, 174.61107531237332, 'SEARCH'
11, 14343, 174.62464696878567, 174.62464696878567, 'SEARCH'
11, 14344, 174.58032528830665, 174.58032528830665, 'SEARCH'
11, 14345, 174.59681293139377, 174.59681293139377, 'SEARCH'
11, 14346, 174.55497884885702, 174.55497884885702, 'SEARCH'
11, 14347, 174.51094090182966, 174.51094090182966, 'SEARCH'
11, 14348, 174.48344610605895, 174.48344610605895, 'SEARCH'
11, 14349, 174.5006544893429, 174.5006544893429, 'SEARCH'
11, 14350, 174.5213404152909, 174.5213404152909, 'SEARCH'
11, 14351, 174.54534809350645, 174.54534809350645, 'SEARCH'
11, 14352, 174.5169874297087, 174.5169874297087, 'SEARCH'
11, 14353, 174.4748883011013, 174.4748883011013, 'SEARCH'
11, 14354, 174.43359860092193, 174.43359860092193, 'SEARCH'
11, 14355, 174.41967055811713, 174.41967055811713, 'SEARCH'
11, 14356, 174.3794832478079, 174.3794832478079, 'SEARCH'
11, 14357, 174.34581922387557, 174.34581922387557, 'SEARCH'
11, 14358, 174.3665239637239, 174.3665239637239, 'SEARCH'
11, 14359, 174.336945051175, 174.336945051175, 'SEARCH'
11, 14360, 174.29255246087624, 174.29255246087624, 'SEARCH'
11, 14361, 174.32886983418047, 174.32886983418047, 'SEARCH'
11, 14362, 174.28609499929837, 174.28609499929837, 'SEARCH'
11, 14363, 174.31144602326947, 174.31144602326947, 'SEARCH'
11, 14364, 174.28515522738255, 174.28515522738255, 'SEARCH'
11, 14365, 174.3169788881727, 174.3169788881727, 'SEARCH'
11, 14366, 174.31983327627987, 174.31983327627987, 'SEARCH'
11, 14367, 174.2882143307527, 174.2882143307527, 'SEARCH'
11, 14368, 174.2887189245271, 174.2887189245271, 'SEARCH'
11, 14369, 174.2485644424405, 174.2485644424405, 'SEARCH'
11, 14370, 174.2781083582245, 174.2781083582245, 'SEARCH'
11, 14371, 174.31478739326684, 174.31478739326684, 'SEARCH'
11, 14372, 174.2703828624864, 174.2703828624864, 'SEARCH'
11, 14373, 174.22959189238688, 174.22959189238688, 'SEARCH'
11, 14374, 174.18640258954312, 174.18640258954312, 'SEARCH'
11, 14375, 174.1546081248014, 174.1546081248014, 'SEARCH'
11, 14376, 174.13021990135192, 174.13021990135192, 'SEARCH'
11, 14377, 174.10303369566367, 174.10303369566367, 'SEARCH'
11, 14378, 174.07866964668202, 174.07866964668202, 'SEARCH'
11, 14379, 174.0569524972098, 174.0569524972098, 'SEARCH'
11, 14380, 174.01486370902236, 174.01486370902236, 'SEARCH'
11, 14381, 173.9731637690093, 173.9731637690093, 'SEARCH'
11, 14382, 174.00040515200763, 174.00040515200763, 'SEARCH'
11, 14383, 174.03278059660528, 174.03278059660528, 'SEARCH'
11, 14384, 174.00206882917408, 174.00206882917408, 'SEARCH'
11, 14385, 173.97485528673124, 173.97485528673124, 'SEARCH'
11, 14386, 173.93464019870854, 173.93464019870854, 'SEARCH'
11, 14387, 173.8923341011929, 173.8923341011929, 'SEARCH'
11, 14388, 173.85543066051596, 173.85543066051596, 'SEARCH'
11, 14389, 173.81167796536218, 173.81167796536218, 'SEARCH'
11, 14390, 173.78741751472316, 173.78741751472316, 'SEARCH'
11, 14391, 173.75549617883493, 173.75549617883493, 'SEARCH'
11, 14392, 173.71147937444695, 173.71147937444695, 'SEARCH'
11, 14393, 173.66971962014375, 173.66971962014375, 'SEARCH'
11, 14394, 173.69458934416787, 173.69458934416787, 'SEARCH'
11, 14395, 173.71335907165047, 173.71335907165047, 'SEARCH'
11, 14396, 173.73553985127492, 173.73553985127492, 'SEARCH'
11, 14397, 173.69374774441738, 173.69374774441738, 'SEARCH'
11, 14398, 173.64986082559443, 173.64986082559443, 'SEARCH'
11, 14399, 173.66132901518284, 173.66132901518284, 'SEARCH'
11, 14400, 173.67201657330392, 173.67201657330392, 'SEARCH'
11, 14401, 173.6863949452426, 173.6863949452426, 'SEARCH'
11, 14402, 173.7136565331237, 173.7136565331237, 'SEARCH'
11, 14403, 173.70199548863624, 173.70199548863624, 'SEARCH'
11, 14404, 173.69794214165464, 173.69794214165464, 'SEARCH'
11, 14405, 173.73185798837463, 173.73185798837463, 'SEARCH'
11, 14406, 173.76141950006556, 173.76141950006556, 'SEARCH'
11, 14407, 173.78917565578885, 173.78917565578885, 'SEARCH'
11, 14408, 173.74474855341964, 173.74474855341964, 'SEARCH'
11, 14409, 173.70650654608636, 173.70650654608636, 'SEARCH'
11, 14410, 173.66994305902978, 173.66994305902978, 'SEARCH'
11, 14411, 173.7000582958377, 173.7000582958377, 'SEARCH'
11, 14412, 173.65839874104554, 173.65839874104554, 'SEARCH'
11, 14413, 173.62306681681636, 173.62306681681636, 'SEARCH'
11, 14414, 173.6593388935516, 173.6593388935516, 'SEARCH'
11, 14415, 173.6163398733987, 173.6163398733987, 'SEARCH'
11, 14416, 173.57797571212905, 173.57797571212905, 'SEARCH'
11, 14417, 173.5965633255431, 173.5965633255431, 'SEARCH'
11, 14418, 173.6115301866283, 173.6115301866283, 'SEARCH'
11, 14419, 173.59249291951247, 173.59249291951247, 'SEARCH'
11, 14420, 173.60958951061258, 173.60958951061258, 'SEARCH'
11, 14421, 173.64342607607017, 173.64342607607017, 'SEARCH'
11, 14422, 173.60511788156683, 173.60511788156683, 'SEARCH'
11, 14423, 173.59784351049655, 173.59784351049655, 'SEARCH'
11, 14424, 173.55500436079208, 173.55500436079208, 'SEARCH'
11, 14425, 173.57695390591718, 173.57695390591718, 'SEARCH'
11, 14426, 173.5335545354024, 173.5335545354024, 'SEARCH'
11, 14427, 173.55275157169856, 173.55275157169856, 'SEARCH'
11, 14428, 173.50991386929417, 173.50991386929417, 'SEARCH'
11, 14429, 173.49084165657942, 173.49084165657942, 'SEARCH'
11, 14430, 173.47605958279246, 173.47605958279246, 'SEARCH'
11, 14431, 173.43283328578215, 173.43283328578215, 'SEARCH'
11, 14432, 173.3886829411846, 173.3886829411846, 'SEARCH'
11, 14433, 173.34860990727802, 173.34860990727802, 'SEARCH'
11, 14434, 173.37192582036153, 173.37192582036153, 'SEARCH'
11, 14435, 173.40769732939023, 173.40769732939023, 'SEARCH'
11, 14436, 173.3724135036642, 173.3724135036642, 'SEARCH'
11, 14437, 173.3280566010923, 173.3280566010923, 'SEARCH'
11, 14438, 173.36191716379574, 173.36191716379574, 'SEARCH'
11, 14439, 173.31797033854357, 173.31797033854357, 'SEARCH'
11, 14440, 173.2832413034269, 173.2832413034269, 'SEARCH'
11, 14441, 173.2944573640366, 173.2944573640366, 'SEARCH'
11, 14442, 173.2516454459605, 173.2516454459605, 'SEARCH'
11, 14443, 173.27085043023013, 173.27085043023013, 'SEARCH'
11, 14444, 173.22951499641127, 173.22951499641127, 'SEARCH'
11, 14445, 173.19242017784026, 173.19242017784026, 'SEARCH'
11, 14446, 173.18213837780104, 173.18213837780104, 'SEARCH'
11, 14447, 173.14469624403645, 173.14469624403645, 'SEARCH'
11, 14448, 173.1666572142759, 173.1666572142759, 'SEARCH'
11, 14449, 173.13438269992923, 173.13438269992923, 'SEARCH'
11, 14450, 173.10208307547757, 173.10208307547757, 'SEARCH'
11, 14451, 173.05785539078343, 173.05785539078343, 'SEARCH'
11, 14452, 173.0388560592537, 173.0388560592537, 'SEARCH'
11, 14453, 172.9967521995134, 172.9967521995134, 'SEARCH'
11, 14454, 173.0003935476309, 173.0003935476309, 'SEARCH'
11, 14455, 173.03525539011835, 173.03525539011835, 'SEARCH'
11, 14456, 173.0585551357792, 173.0585551357792, 'SEARCH'
11, 14457, 173.08377459721606, 173.08377459721606, 'SEARCH'
11, 14458, 173.051549377072, 173.051549377072, 'SEARCH'
11, 14459, 173.0071462912841, 173.0071462912841, 'SEARCH'
11, 14460, 173.00448236077452, 173.00448236077452, 'SEARCH'
11, 14461, 172.98194735468954, 172.98194735468954, 'SEARCH'
11, 14462, 172.98390353391838, 172.98390353391838, 'SEARCH'
11, 14463, 172.94087697800504, 172.94087697800504, 'SEARCH'
11, 14464, 172.8980551849448, 172.8980551849448, 'SEARCH'
11, 14465, 172.8922959021173, 172.8922959021173, 'SEARCH'
11, 14466, 172.87042833093935, 172.87042833093935, 'SEARCH'
11, 14467, 172.82827691211477, 172.82827691211477, 'SEARCH'
11, 14468, 172.78412329040486, 172.78412329040486, 'SEARCH'
11, 14469, 172.79755360650083, 172.79755360650083, 'SEARCH'
11, 14470, 172.83330229172765, 172.83330229172765, 'SEARCH'
11, 14471, 172.8531332022117, 172.8531332022117, 'SEARCH'
11, 14472, 172.86938974854576, 172.86938974854576, 'SEARCH'
11, 14473, 172.83874671033143, 172.83874671033143, 'SEARCH'
11, 14474, 172.8064608779977, 172.8064608779977, 'SEARCH'
11, 14475, 172.76454359720114, 172.76454359720114, 'SEARCH'
11, 14476, 172.74127920844407, 172.74127920844407, 'SEARCH'
11, 14477, 172.73160378449688, 172.73160378449688, 'SEARCH'
11, 14478, 172.6954652629174, 172.6954652629174, 'SEARCH'
11, 14479, 172.69426223433373, 172.69426223433373, 'SEARCH'
11, 14480, 172.66664538949527, 172.66664538949527, 'SEARCH'
11, 14481, 172.6309019429108, 172.6309019429108, 'SEARCH'
11, 14482, 172.58666007924754, 172.58666007924754, 'SEARCH'
11, 14483, 172.6036711142837, 172.6036711142837, 'SEARCH'
11, 14484, 172.6147692539585, 172.6147692539585, 'SEARCH'
11, 14485, 172.583025542853, 172.583025542853, 'SEARCH'
11, 14486, 172.56244922259773, 172.56244922259773, 'SEARCH'
11, 14487, 172.54466163381255, 172.54466163381255, 'SEARCH'
11, 14488, 172.50229957879546, 172.50229957879546, 'SEARCH'
11, 14489, 172.45845634361027, 172.45845634361027, 'SEARCH'
11, 14490, 172.41941123053866, 172.41941123053866, 'SEARCH'
11, 14491, 172.38612956898146, 172.38612956898146, 'SEARCH'
11, 14492, 172.34274105920468, 172.34274105920468, 'SEARCH'
11, 14493, 172.37279094793283, 172.37279094793283, 'SEARCH'
11, 14494, 172.33301376824144, 172.33301376824144, 'SEARCH'
11, 14495, 172.3528515825401, 172.3528515825401, 'SEARCH'
11, 14496, 172.30878377616773, 172.30878377616773, 'SEARCH'
11, 14497, 172.33133758840722, 172.33133758840722, 'SEARCH'
11, 14498, 172.34392212352495, 172.34392212352495, 'SEARCH'
11, 14499, 172.31631155665386, 172.31631155665386, 'SEARCH'
11, 14500, 172.3457348442993, 172.3457348442993, 'SEARCH'
11, 14501, 172.30191198497357, 172.30191198497357, 'SEARCH'
11, 14502, 172.29530152833846, 172.29530152833846, 'SEARCH'
11, 14503, 172.2509361725516, 172.2509361725516, 'SEARCH'
11, 14504, 172.28709728026016, 172.28709728026016, 'SEARCH'
11, 14505, 172.28276312123953, 172.28276312123953, 'SEARCH'
11, 14506, 172.26147014779735, 172.26147014779735, 'SEARCH'
11, 14507, 172.22209722200924, 172.22209722200924, 'SEARCH'
11, 14508, 172.19317860246267, 172.19317860246267, 'SEARCH'
11, 14509, 172.20721142668137, 172.20721142668137, 'SEARCH'
11, 14510, 172.19673243374552, 172.19673243374552, 'SEARCH'
11, 14511, 172.15233593983027, 172.15233593983027, 'SEARCH'
11, 14512, 172.17869446547712, 172.17869446547712, 'SEARCH'
