hunter,tick,x,y,mode
10, 20062, 135.22926693539745, 135.22926693539745, 'APPROACH-BLIND'
10, 20063, 135.2014891615833, 135.2014891615833, 'APPROACH-BLIND'
10, 20064, 135.17371138776917, 135.17371138776917, 'APPROACH-BLIND'
10, 20065, 135.14593361395504, 135.14593361395504, 'APPROACH-BLIND'
10, 20066, 135.1181558401409, 135.1181558401409, 'APPROACH-BLIND'
10, 20067, 135.09037806632676, 135.09037806632676, 'APPROACH-BLIND'
10, 20068, 135.06260029251263, 135.06260029251263, 'APPROACH-BLIND'
10, 20069, 135.0348225186985, 135.0348225186985, 'APPROACH-BLIND'
10, 20070, 135.00704474488435, 135.00704474488435, 'APPROACH-BLIND'
10, 20071, 134.97926697107022, 134.97926697107022, 'APPROACH-BLIND'
10, 20072, 134.95148919725608, 134.95148919725608, 'APPROACH-BLIND'
10, 20073, 134.92371142344194, 134.92371142344194, 'APPROACH-BLIND'
10, 20074, 134.8959336496278, 134.8959336496278, 'APPROACH-BLIND'
10, 20075, 134.86815587581367, 134.86815587581367, 'APPROACH-BLIND'
10, 20076, 134.84037810199953, 134.84037810199953, 'APPROACH-BLIND'
10, 20077, 134.8126003281854, 134.8126003281854, 'APPROACH-BLIND'
10, 20078, 134.78482255437126, 134.78482255437126, 'APPROACH-BLIND'
10, 20079, 134.75704478055712, 134.75704478055712, 'APPROACH-BLIND'
10, 20080, 134.729267006743, 134.729267006743, 'APPROACH-BLIND'
10, 20081, 134.70148923292885, 134.70148923292885, 'APPROACH-BLIND'
10, 20082, 134.6737114591147, 134.6737114591147, 'APPROACH-BLIND'
10, 20083, 134.64593368530058, 134.64593368530058, 'APPROACH-BLIND'
10, 20084, 134.61815591148644, 134.61815591148644, 'APPROACH-BLIND'
10, 20085, 134.5903781376723, 134.5903781376723, 'APPROACH-BLIND'
10, 20086, 134.56260036385817, 134.56260036385817, 'APPROACH-BLIND'
10, 20087, 134.53482259004403, 134.53482259004403, 'APPROACH-BLIND'
10, 20088, 134.5070448162299, 134.5070448162299, 'APPROACH-BLIND'
10, 20089, 134.47926704241576, 134.47926704241576, 'APPROACH-BLIND'
10, 20090, 134.45148926505405, 134.45148926505405, 'APPROACH-BLIND'
10, 20091, 134.42371148769234, 134.42371148769234, 'APPROACH-BLIND'
10, 20092, 134.39593371033064, 134.39593371033064, 'APPROACH-BLIND'
10, 20093, 134.36815593296893, 134.36815593296893, 'APPROACH-BLIND'
10, 20094, 134.34037815560723, 134.34037815560723, 'APPROACH-BLIND'
10, 20095, 134.31260037824552, 134.31260037824552, 'APPROACH-BLIND'
10, 20096, 134.2848226008838, 134.2848226008838, 'APPROACH-BLIND'
10, 20097, 134.2570448235221, 134.2570448235221, 'APPROACH-BLIND'
10, 20098, 134.2292670461604, 134.2292670461604, 'APPROACH-BLIND'
10, 20099, 134.2014892687987, 134.2014892687987, 'APPROACH-BLIND'
10, 20100, 134.173711491437, 134.173711491437, 'APPROACH-BLIND'
10, 20101, 134.14593371407528, 134.14593371407528, 'APPROACH-BLIND'
10, 20102, 134.11815593671358, 134.11815593671358, 'APPROACH-BLIND'
10, 20103, 134.09037815935187, 134.09037815935187, 'APPROACH-BLIND'
10, 20104, 134.06260038199017, 134.06260038199017, 'APPROACH-BLIND'
10, 20105, 134.03482260462846, 134.03482260462846, 'APPROACH-BLIND'
10, 20106, 134.00704482726675, 134.00704482726675, 'APPROACH-BLIND'
10, 20107, 133.97926704990505, 133.97926704990505, 'APPROACH-BLIND'
10, 20108, 133.95148927254334, 133.95148927254334, 'APPROACH-BLIND'
10, 20109, 133.92371149518164, 133.92371149518164, 'APPROACH-BLIND'
10, 20110, 133.89593371781993, 133.89593371781993, 'APPROACH-BLIND'
10, 20111, 133.86815594045822, 133.86815594045822, 'APPROACH-BLIND'
10, 20112, 133.84037816309652, 133.84037816309652, 'APPROACH-BLIND'
10, 20113, 133.8126003857348, 133.8126003857348, 'APPROACH-BLIND'
10, 20114, 133.7848226083731, 133.7848226083731, 'APPROACH-BLIND'
10, 20115, 133.7570448310114, 133.7570448310114, 'APPROACH-BLIND'
10, 20116, 133.7292670536497, 133.7292670536497, 'APPROACH-BLIND'
10, 20117, 133.701489276288, 133.701489276288, 'APPROACH-BLIND'
10, 20118, 133.67371149892628, 133.67371149892628, 'APPROACH-BLIND'
10, 20119, 133.64593372156457, 133.64593372156457, 'APPROACH-BLIND'
10, 20120, 133.61815594420287, 133.61815594420287, 'APPROACH-BLIND'
10, 20121, 133.59037816684116, 133.59037816684116, 'APPROACH-BLIND'
10, 20122, 133.56260038947946, 133.56260038947946, 'APPROACH-BLIND'
10, 20123, 133.53482261211775, 133.53482261211775, 'APPROACH-BLIND'
10, 20124, 133.50704483475604, 133.50704483475604, 'APPROACH-BLIND'
10, 20125, 133.47926705739434, 133.47926705739434, 'APPROACH-BLIND'
10, 20126, 133.45148927966022, 133.45148927966022, 'APPROACH-BLIND'
10, 20127, 133.4237115019261, 133.4237115019261, 'APPROACH-BLIND'
10, 20128, 133.395933724192, 133.395933724192, 'APPROACH-BLIND'
10, 20129, 133.36815594645788, 133.36815594645788, 'APPROACH-BLIND'
10, 20130, 133.34037816872376, 133.34037816872376, 'APPROACH-BLIND'
10, 20131, 133.31260039098964, 133.31260039098964, 'APPROACH-BLIND'
10, 20132, 133.28482261325553, 133.28482261325553, 'APPROACH-BLIND'
10, 20133, 133.2570448355214, 133.2570448355214, 'APPROACH-BLIND'
10, 20134, 133.2292670577873, 133.2292670577873, 'APPROACH-BLIND'
10, 20135, 133.20148928005318, 133.20148928005318, 'APPROACH-BLIND'
10, 20136, 133.17371150231907, 133.17371150231907, 'APPROACH-BLIND'
10, 20137, 133.14593372458495, 133.14593372458495, 'APPROACH-BLIND'
10, 20138, 133.11815594685083, 133.11815594685083, 'APPROACH-BLIND'
10, 20139, 133.09037816911672, 133.09037816911672, 'APPROACH-BLIND'
10, 20140, 133.0626003913826, 133.0626003913826, 'APPROACH-BLIND'
10, 20141, 133.0348226136485, 133.0348226136485, 'APPROACH-BLIND'
10, 20142, 133.00704483591437, 133.00704483591437, 'APPROACH-BLIND'
10, 20143, 132.97926705818026, 132.97926705818026, 'APPROACH-BLIND'
10, 20144, 132.95148928044614, 132.95148928044614, 'APPROACH-BLIND'
10, 20145, 132.92371150271202, 132.92371150271202, 'APPROACH-BLIND'
10, 20146, 132.8959337249779, 132.8959337249779, 'APPROACH-BLIND'
10, 20147, 132.8681559472438, 132.8681559472438, 'APPROACH-BLIND'
10, 20148, 132.84037816950968, 132.84037816950968, 'APPROACH-BLIND'
10, 20149, 132.81260039177556, 132.81260039177556, 'APPROACH-BLIND'
10, 20150, 132.78482261404145, 132.78482261404145, 'APPROACH-BLIND'
10, 20151, 132.75704483630733, 132.75704483630733, 'APPROACH-BLIND'
10, 20152, 132.7292670585732, 132.7292670585732, 'APPROACH-BLIND'
10, 20153, 132.7014892808391, 132.7014892808391, 'APPROACH-BLIND'
10, 20154, 132.67371150310498, 132.67371150310498, 'APPROACH-BLIND'
10, 20155, 132.64593372537087, 132.64593372537087, 'APPROACH-BLIND'
10, 20156, 132.61815594763675, 132.61815594763675, 'APPROACH-BLIND'
10, 20157, 132.59037816990264, 132.59037816990264, 'APPROACH-BLIND'
10, 20158, 132.56260039216852, 132.56260039216852, 'APPROACH-BLIND'
10, 20159, 132.5348226144344, 132.5348226144344, 'APPROACH-BLIND'
10, 20160, 132.5070448367003, 132.5070448367003, 'APPROACH-BLIND'
10, 20161, 132.47926705896617, 132.47926705896617, 'APPROACH-BLIND'
10, 20162, 132.45148928119298, 132.45148928119298, 'APPROACH-BLIND'
10, 20163, 132.42371150341978, 132.42371150341978, 'APPROACH-BLIND'
10, 20164, 132.3959337256466, 132.3959337256466, 'APPROACH-BLIND'
10, 20165, 132.3681559478734, 132.3681559478734, 'APPROACH-BLIND'
10, 20166, 132.3403781701002, 132.3403781701002, 'APPROACH-BLIND'
10, 20167, 132.312600392327, 132.312600392327, 'APPROACH-BLIND'
10, 20168, 132.2848226145538, 132.2848226145538, 'APPROACH-BLIND'
10, 20169, 132.2570448367806, 132.2570448367806, 'APPROACH-BLIND'
10, 20170, 132.2292670590074, 132.2292670590074, 'APPROACH-BLIND'
10, 20171, 132.20148928123422, 132.20148928123422, 'APPROACH-BLIND'
10, 20172, 132.17371150346102, 132.17371150346102, 'APPROACH-BLIND'
10, 20173, 132.14593372568783, 132.14593372568783, 'APPROACH-BLIND'
10, 20174, 132.11815594791463, 132.11815594791463, 'APPROACH-BLIND'
10, 20175, 132.09037817014143, 132.09037817014143, 'APPROACH-BLIND'
10, 20176, 132.06260039236824, 132.06260039236824, 'APPROACH-BLIND'
10, 20177, 132.03482261459504, 132.03482261459504, 'APPROACH-BLIND'
10, 20178, 132.00704483682185, 132.00704483682185, 'APPROACH-BLIND'
10, 20179, 131.97926705904865, 131.97926705904865, 'APPROACH-BLIND'
10, 20180, 131.95148928127546, 131.95148928127546, 'APPROACH-BLIND'
10, 20181, 131.92371150350226, 131.92371150350226, 'APPROACH-BLIND'
10, 20182, 131.89593372572907, 131.89593372572907, 'APPROACH-BLIND'
10, 20183, 131.86815594795587, 131.86815594795587, 'APPROACH-BLIND'
10, 20184, 131.84037817018267, 131.84037817018267, 'APPROACH-BLIND'
10, 20185, 131.81260039240948, 131.81260039240948, 'APPROACH-BLIND'
10, 20186, 131.78482261463628, 131.78482261463628, 'APPROACH-BLIND'
10, 20187, 131.7570448368631, 131.7570448368631, 'APPROACH-BLIND'
10, 20188, 131.7292670590899, 131.7292670590899, 'APPROACH-BLIND'
10, 20189, 131.7014892813167, 131.7014892813167, 'APPROACH-BLIND'
10, 20190, 131.6737115035435, 131.6737115035435, 'APPROACH-BLIND'
10, 20191, 131.6459337257703, 131.6459337257703, 'APPROACH-BLIND'
10, 20192, 131.6181559479971, 131.6181559479971, 'APPROACH-BLIND'
10, 20193, 131.59037817022391, 131.59037817022391, 'APPROACH-BLIND'
10, 20194, 131.56260039245072, 131.56260039245072, 'APPROACH-BLIND'
10, 20195, 131.53482261467752, 131.53482261467752, 'APPROACH-BLIND'
10, 20196, 131.50704483690433, 131.50704483690433, 'APPROACH-BLIND'
10, 20197, 131.47926705913113, 131.47926705913113, 'APPROACH-BLIND'
10, 20198, 131.45148928135384, 131.45148928135384, 'APPROACH-BLIND'
10, 20199, 131.42371150357656, 131.42371150357656, 'APPROACH-BLIND'
10, 20200, 131.39593372579927, 131.39593372579927, 'APPROACH-BLIND'
10, 20201, 131.36815594802198, 131.36815594802198, 'APPROACH-BLIND'
10, 20202, 131.3403781702447, 131.3403781702447, 'APPROACH-BLIND'
10, 20203, 131.3126003924674, 131.3126003924674, 'APPROACH-BLIND'
10, 20204, 131.2848226146901, 131.2848226146901, 'APPROACH-BLIND'
10, 20205, 131.25704483691283, 131.25704483691283, 'APPROACH-BLIND'
10, 20206, 131.22926705913554, 131.22926705913554, 'APPROACH-BLIND'
10, 20207, 131.20148928135825, 131.20148928135825, 'APPROACH-BLIND'
10, 20208, 131.17371150358096, 131.17371150358096, 'APPROACH-BLIND'
10, 20209, 131.14593372580367, 131.14593372580367, 'APPROACH-BLIND'
10, 20210, 131.11815594802638, 131.11815594802638, 'APPROACH-BLIND'
10, 20211, 131.0903781702491, 131.0903781702491, 'APPROACH-BLIND'
10, 20212, 131.0626003924718, 131.0626003924718, 'APPROACH-BLIND'
10, 20213, 131.03482261469452, 131.03482261469452, 'APPROACH-BLIND'
10, 20214, 131.00704483691723, 131.00704483691723, 'APPROACH-BLIND'
10, 20215, 130.97926705913994, 130.97926705913994, 'APPROACH-BLIND'
10, 20216, 130.95148928136265, 130.95148928136265, 'APPROACH-BLIND'
10, 20217, 130.92371150358537, 130.92371150358537, 'APPROACH-BLIND'
10, 20218, 130.89593372580808, 130.89593372580808, 'APPROACH-BLIND'
10, 20219, 130.8681559480308, 130.8681559480308, 'APPROACH-BLIND'
10, 20220, 130.8403781702535, 130.8403781702535, 'APPROACH-BLIND'
10, 20221, 130.8126003924762, 130.8126003924762, 'APPROACH-BLIND'
10, 20222, 130.78482261469892, 130.78482261469892, 'APPROACH-BLIND'
10, 20223, 130.75704483692164, 130.75704483692164, 'APPROACH-BLIND'
10, 20224, 130.74315594803298, 130.74315594803298, 'APPROACH-STEALTH'
10, 20225, 130.7153781702557, 130.7153781702557, 'APPROACH-BLIND'
10, 20226, 130.6876003924784, 130.6876003924784, 'APPROACH-BLIND'
10, 20227, 130.6598226147011, 130.6598226147011, 'APPROACH-BLIND'
10, 20228, 130.63204483692382, 130.63204483692382, 'APPROACH-BLIND'
10, 20229, 130.60426705914654, 130.60426705914654, 'APPROACH-BLIND'
10, 20230, 130.57648928136925, 130.57648928136925, 'APPROACH-BLIND'
10, 20231, 130.54871150359196, 130.54871150359196, 'APPROACH-BLIND'
10, 20232, 130.52093372581467, 130.52093372581467, 'APPROACH-BLIND'
10, 20233, 130.49315594803738, 130.49315594803738, 'APPROACH-BLIND'
10, 20234, 130.47926705914853, 130.47926705914853, 'APPROACH-STEALTH'
10, 20235, 130.4514892813708, 130.4514892813708, 'APPROACH-BLIND'
10, 20236, 130.4237115035931, 130.4237115035931, 'APPROACH-BLIND'
10, 20237, 130.39593372581538, 130.39593372581538, 'APPROACH-BLIND'
10, 20238, 130.36815594803767, 130.36815594803767, 'APPROACH-BLIND'
10, 20239, 130.34037817025995, 130.34037817025995, 'APPROACH-BLIND'
10, 20240, 130.31260039248224, 130.31260039248224, 'APPROACH-BLIND'
10, 20241, 130.28482261470452, 130.28482261470452, 'APPROACH-BLIND'
10, 20242, 130.2570448369268, 130.2570448369268, 'APPROACH-BLIND'
10, 20243, 130.2292670591491, 130.2292670591491, 'APPROACH-BLIND'
10, 20244, 130.20148928137138, 130.20148928137138, 'APPROACH-BLIND'
10, 20245, 130.17371150359367, 130.17371150359367, 'APPROACH-BLIND'
10, 20246, 130.14593372581595, 130.14593372581595, 'APPROACH-BLIND'
10, 20247, 130.11815594803824, 130.11815594803824, 'APPROACH-BLIND'
10, 20248, 130.09037817026052, 130.09037817026052, 'APPROACH-BLIND'
10, 20249, 130.0626003924828, 130.0626003924828, 'APPROACH-BLIND'
10, 20250, 130.0348226147051, 130.0348226147051, 'APPROACH-BLIND'
10, 20251, 130.00704483692738, 130.00704483692738, 'APPROACH-BLIND'
10, 20252, 129.97926705914966, 129.97926705914966, 'APPROACH-BLIND'
10, 20253, 129.95148928137195, 129.95148928137195, 'APPROACH-BLIND'
10, 20254, 129.92371150359423, 129.92371150359423, 'APPROACH-BLIND'
10, 20255, 129.89593372581652, 129.89593372581652, 'APPROACH-BLIND'
10, 20256, 129.8681559480388, 129.8681559480388, 'APPROACH-BLIND'
10, 20257, 129.85426705914995, 129.85426705914995, 'APPROACH-STEALTH'
10, 20258, 129.8403781702611, 129.8403781702611, 'APPROACH-STEALTH'
10, 20259, 129.82648928137223, 129.82648928137223, 'APPROACH-STEALTH'
10, 20260, 129.81260039248338, 129.81260039248338, 'APPROACH-STEALTH'
10, 20261, 129.79871150359452, 129.79871150359452, 'APPROACH-STEALTH'
10, 20262, 129.78482261470566, 129.78482261470566, 'APPROACH-STEALTH'
10, 20263, 129.7709337258168, 129.7709337258168, 'APPROACH-STEALTH'
10, 20264, 129.75704483692795, 129.75704483692795, 'APPROACH-STEALTH'
10, 20265, 129.7431559480391, 129.7431559480391, 'APPROACH-STEALTH'
10, 20266, 129.72926705915023, 129.72926705915023, 'APPROACH-STEALTH'
10, 20267, 129.70148928137252, 129.70148928137252, 'APPROACH-BLIND'
10, 20268, 129.6737115035948, 129.6737115035948, 'APPROACH-BLIND'
10, 20269, 129.6459337258171, 129.6459337258171, 'APPROACH-BLIND'
10, 20270, 129.61815594803937, 129.61815594803937, 'APPROACH-BLIND'
10, 20271, 129.59037817026166, 129.59037817026166, 'APPROACH-BLIND'
10, 20272, 129.5764892813728, 129.5764892813728, 'APPROACH-STEALTH'
10, 20273, 129.56260039248394, 129.56260039248394, 'APPROACH-STEALTH'
10, 20274, 129.53482261470623, 129.53482261470623, 'APPROACH-BLIND'
10, 20275, 129.52093372581737, 129.52093372581737, 'APPROACH-STEALTH'
10, 20276, 129.50704483692851, 129.50704483692851, 'APPROACH-STEALTH'
10, 20277, 129.4792670591508, 129.4792670591508, 'APPROACH-BLIND'
10, 20278, 129.45148928137303, 129.45148928137303, 'APPROACH-BLIND'
10, 20279, 129.42371150359526, 129.42371150359526, 'APPROACH-BLIND'
10, 20280, 129.39593372581749, 129.39593372581749, 'APPROACH-BLIND'
10, 20281, 129.3681559480397, 129.3681559480397, 'APPROACH-BLIND'
10, 20282, 129.34037817026194, 129.34037817026194, 'APPROACH-BLIND'
10, 20283, 129.32648928137306, 129.32648928137306, 'APPROACH-STEALTH'
10, 20284, 129.31260039248417, 129.31260039248417, 'APPROACH-STEALTH'
10, 20285, 129.29871150359529, 129.29871150359529, 'APPROACH-STEALTH'
10, 20286, 129.2709337258175, 129.2709337258175, 'APPROACH-BLIND'
10, 20287, 129.24315594803974, 129.24315594803974, 'APPROACH-BLIND'
10, 20288, 129.21537817026197, 129.21537817026197, 'APPROACH-BLIND'
10, 20289, 129.1876003924842, 129.1876003924842, 'APPROACH-BLIND'
10, 20290, 129.15982261470643, 129.15982261470643, 'APPROACH-BLIND'
10, 20291, 129.14593372581754, 129.14593372581754, 'APPROACH-STEALTH'
10, 20292, 129.11815594803977, 129.11815594803977, 'APPROACH-BLIND'
10, 20293, 129.090378170262, 129.090378170262, 'APPROACH-BLIND'
10, 20294, 129.06260039248423, 129.06260039248423, 'APPROACH-BLIND'
10, 20295, 129.03482261470646, 129.03482261470646, 'APPROACH-BLIND'
10, 20296, 129.00704483692869, 129.00704483692869, 'APPROACH-BLIND'
10, 20297, 128.9792670591509, 128.9792670591509, 'APPROACH-BLIND'
10, 20298, 128.95148928137314, 128.95148928137314, 'APPROACH-BLIND'
10, 20299, 128.92371150359537, 128.92371150359537, 'APPROACH-BLIND'
10, 20300, 128.8959337258176, 128.8959337258176, 'APPROACH-BLIND'
10, 20301, 128.86815594803983, 128.86815594803983, 'APPROACH-BLIND'
10, 20302, 128.84037817026206, 128.84037817026206, 'APPROACH-BLIND'
10, 20303, 128.82648928137317, 128.82648928137317, 'APPROACH-STEALTH'
10, 20304, 128.81260039248428, 128.81260039248428, 'APPROACH-STEALTH'
10, 20305, 128.7987115035954, 128.7987115035954, 'APPROACH-STEALTH'
10, 20306, 128.7848226147065, 128.7848226147065, 'APPROACH-STEALTH'
10, 20307, 128.77093372581763, 128.77093372581763, 'APPROACH-STEALTH'
10, 20308, 128.75704483692874, 128.75704483692874, 'APPROACH-STEALTH'
10, 20309, 128.74315594803986, 128.74315594803986, 'APPROACH-STEALTH'
10, 20310, 128.72926705915097, 128.72926705915097, 'APPROACH-STEALTH'
10, 20311, 128.71537817026208, 128.71537817026208, 'APPROACH-STEALTH'
10, 20312, 128.7014892813732, 128.7014892813732, 'APPROACH-STEALTH'
10, 20313, 128.6876003924843, 128.6876003924843, 'APPROACH-STEALTH'
10, 20314, 128.67371150359543, 128.67371150359543, 'APPROACH-STEALTH'
10, 20315, 128.65982261470654, 128.65982261470654, 'APPROACH-STEALTH'
10, 20316, 128.64593372581766, 128.64593372581766, 'APPROACH-STEALTH'
10, 20317, 128.63204483692877, 128.63204483692877, 'APPROACH-STEALTH'
10, 20318, 128.61815594803988, 128.61815594803988, 'APPROACH-STEALTH'
10, 20319, 128.604267059151, 128.604267059151, 'APPROACH-STEALTH'
10, 20320, 128.5903781702621, 128.5903781702621, 'APPROACH-STEALTH'
10, 20321, 128.57648928137323, 128.57648928137323, 'APPROACH-STEALTH'
10, 20322, 128.56260039248434, 128.56260039248434, 'APPROACH-STEALTH'
10, 20323, 128.54871150359546, 128.54871150359546, 'APPROACH-STEALTH'
10, 20324, 128.53482261470657, 128.53482261470657, 'APPROACH-STEALTH'
10, 20325, 128.52093372581768, 128.52093372581768, 'APPROACH-STEALTH'
10, 20326, 128.5070448369288, 128.5070448369288, 'APPROACH-STEALTH'
10, 20327, 128.47926705915103, 128.47926705915103, 'APPROACH-BLIND'
10, 20328, 128.45148928137326, 128.45148928137326, 'APPROACH-BLIND'
10, 20329, 128.42371150359548, 128.42371150359548, 'APPROACH-BLIND'
10, 20330, 128.3959337258177, 128.3959337258177, 'APPROACH-BLIND'
10, 20331, 128.36815594803994, 128.36815594803994, 'APPROACH-BLIND'
10, 20332, 128.34037817026217, 128.34037817026217, 'APPROACH-BLIND'
10, 20333, 128.3126003924844, 128.3126003924844, 'APPROACH-BLIND'
10, 20334, 128.28482261470663, 128.28482261470663, 'APPROACH-BLIND'
10, 20335, 128.25704483692886, 128.25704483692886, 'APPROACH-BLIND'
10, 20336, 128.22926705915108, 128.22926705915108, 'APPROACH-BLIND'
10, 20337, 128.2014892813733, 128.2014892813733, 'APPROACH-BLIND'
10, 20338, 128.18760039248443, 128.18760039248443, 'APPROACH-STEALTH'
10, 20339, 128.17371150359554, 128.17371150359554, 'APPROACH-STEALTH'
10, 20340, 128.15982261470666, 128.15982261470666, 'APPROACH-STEALTH'
10, 20341, 128.13204483692888, 128.13204483692888, 'APPROACH-BLIND'
10, 20342, 128.1042670591511, 128.1042670591511, 'APPROACH-BLIND'
10, 20343, 128.07648928137334, 128.07648928137334, 'APPROACH-BLIND'
10, 20344, 128.04871150359557, 128.04871150359557, 'APPROACH-BLIND'
10, 20345, 128.0209337258178, 128.0209337258178, 'APPROACH-BLIND'
10, 20346, 127.99315594804003, 127.99315594804003, 'APPROACH-BLIND'
10, 20347, 127.96537817026226, 127.96537817026226, 'APPROACH-BLIND'
10, 20348, 127.93760039248448, 127.93760039248448, 'APPROACH-BLIND'
10, 20349, 127.90982261470671, 127.90982261470671, 'APPROACH-BLIND'
10, 20350, 127.88204483692894, 127.88204483692894, 'APPROACH-BLIND'
10, 20351, 127.85426705915117, 127.85426705915117, 'APPROACH-BLIND'
10, 20352, 127.8264892813734, 127.8264892813734, 'APPROACH-BLIND'
10, 20353, 127.79871150359563, 127.79871150359563, 'PURSUE'
10, 20354, 127.77093372581786, 127.77093372581786, 'PURSUE'
10, 20355, 127.74315594804008, 127.74315594804008, 'PURSUE'
10, 20356, 127.71537817026231, 127.71537817026231, 'PURSUE'
10, 20357, 127.68760039248454, 127.68760039248454, 'PURSUE'
10, 20358, 127.65982261470677, 127.65982261470677, 'PURSUE'
10, 20359, 127.632044836929, 127.632044836929, 'PURSUE'
10, 20360, 127.60426705915123, 127.60426705915123, 'APPROACH-BLIND'
10, 20361, 127.57648928137345, 127.57648928137345, 'APPROACH-BLIND'
10, 20362, 127.54871150359568, 127.54871150359568, 'APPROACH-BLIND'
10, 20363, 127.52093372581791, 127.52093372581791, 'APPROACH-BLIND'
10, 20364, 127.49315594804014, 127.49315594804014, 'APPROACH-BLIND'
10, 20365, 127.46537817026237, 127.46537817026237, 'APPROACH-BLIND'
10, 20366, 127.4376003924846, 127.4376003924846, 'APPROACH-BLIND'
10, 20367, 127.40982261470683, 127.40982261470683, 'APPROACH-BLIND'
10, 20368, 127.38204483692905, 127.38204483692905, 'APPROACH-BLIND'
10, 20369, 127.35426705915128, 127.35426705915128, 'APPROACH-BLIND'
10, 20370, 127.32648928137351, 127.32648928137351, 'APPROACH-BLIND'
10, 20371, 127.29871150359574, 127.29871150359574, 'APPROACH-BLIND'
10, 20372, 127.27093372581797, 127.27093372581797, 'APPROACH-BLIND'
10, 20373, 127.25704483692908, 127.25704483692908, 'APPROACH-STEALTH'
10, 20374, 127.2431559480402, 127.2431559480402, 'APPROACH-STEALTH'
10, 20375, 127.21537817026243, 127.21537817026243, 'APPROACH-BLIND'
10, 20376, 127.18760039248465, 127.18760039248465, 'APPROACH-BLIND'
10, 20377, 127.17371150359577, 127.17371150359577, 'APPROACH-STEALTH'
10, 20378, 127.15982261470688, 127.15982261470688, 'APPROACH-STEALTH'
10, 20379, 127.145933725818, 127.145933725818, 'APPROACH-STEALTH'
10, 20380, 127.13204483692911, 127.13204483692911, 'APPROACH-STEALTH'
10, 20381, 127.11815594804023, 127.11815594804023, 'APPROACH-STEALTH'
10, 20382, 127.10426705915134, 127.10426705915134, 'APPROACH-STEALTH'
10, 20383, 127.09037817026245, 127.09037817026245, 'APPROACH-STEALTH'
10, 20384, 127.07648928137357, 127.07648928137357, 'APPROACH-STEALTH'
10, 20385, 127.06260039248468, 127.06260039248468, 'APPROACH-STEALTH'
10, 20386, 127.0487115035958, 127.0487115035958, 'APPROACH-STEALTH'
10, 20387, 127.02093372581803, 127.02093372581803, 'APPROACH-BLIND'
10, 20388, 126.99315594804025, 126.99315594804025, 'APPROACH-BLIND'
10, 20389, 126.96537817026248, 126.96537817026248, 'APPROACH-BLIND'
10, 20390, 126.93760039248471, 126.93760039248471, 'APPROACH-BLIND'
10, 20391, 126.90982261470694, 126.90982261470694, 'APPROACH-BLIND'
10, 20392, 126.88204483692917, 126.88204483692917, 'APPROACH-BLIND'
10, 20393, 126.8542670591514, 126.8542670591514, 'APPROACH-BLIND'
10, 20394, 126.82648928137363, 126.82648928137363, 'APPROACH-BLIND'
10, 20395, 126.79871150359585, 126.79871150359585, 'APPROACH-STEALTH'
10, 20396, 126.77093372581808, 126.77093372581808, 'APPROACH-BLIND'
10, 20397, 126.74315594804031, 126.74315594804031, 'APPROACH-BLIND'
10, 20398, 126.72926705915143, 126.72926705915143, 'APPROACH-STEALTH'
10, 20399, 126.71537817026254, 126.71537817026254, 'APPROACH-STEALTH'
10, 20400, 126.70148928137365, 126.70148928137365, 'APPROACH-STEALTH'
10, 20401, 126.67371150359588, 126.67371150359588, 'APPROACH-BLIND'
10, 20402, 126.64593372581811, 126.64593372581811, 'APPROACH-BLIND'
10, 20403, 126.61815594804034, 126.61815594804034, 'APPROACH-BLIND'
10, 20404, 126.59037817026257, 126.59037817026257, 'APPROACH-BLIND'
10, 20405, 126.5626003924848, 126.5626003924848, 'APPROACH-BLIND'
10, 20406, 126.53482261470702, 126.53482261470702, 'APPROACH-BLIND'
10, 20407, 126.50704483692925, 126.50704483692925, 'APPROACH-BLIND'
10, 20408, 126.47926705915148, 126.47926705915148, 'APPROACH-BLIND'
10, 20409, 126.45148928137371, 126.45148928137371, 'APPROACH-BLIND'
10, 20410, 126.42371150359594, 126.42371150359594, 'APPROACH-BLIND'
10, 20411, 126.39593372581817, 126.39593372581817, 'APPROACH-BLIND'
10, 20412, 126.3681559480404, 126.3681559480404, 'APPROACH-BLIND'
10, 20413, 126.34037817026262, 126.34037817026262, 'APPROACH-BLIND'
10, 20414, 126.31260039248485, 126.31260039248485, 'APPROACH-BLIND'
10, 20415, 126.28482261470708, 126.28482261470708, 'APPROACH-BLIND'
10, 20416, 126.25704483692931, 126.25704483692931, 'APPROACH-BLIND'
10, 20417, 126.22926705915154, 126.22926705915154, 'APPROACH-BLIND'
10, 20418, 126.20148928137377, 126.20148928137377, 'APPROACH-BLIND'
10, 20419, 126.173711503596, 126.173711503596, 'APPROACH-BLIND'
10, 20420, 126.14593372581822, 126.14593372581822, 'APPROACH-BLIND'
10, 20421, 126.11815594804045, 126.11815594804045, 'APPROACH-BLIND'
10, 20422, 126.09037817026268, 126.09037817026268, 'APPROACH-BLIND'
10, 20423, 126.06260039248491, 126.06260039248491, 'APPROACH-BLIND'
10, 20424, 126.03482261470714, 126.03482261470714, 'APPROACH-BLIND'
10, 20425, 126.00704483692937, 126.00704483692937, 'APPROACH-BLIND'
10, 20426, 125.9792670591516, 125.9792670591516, 'APPROACH-BLIND'
10, 20427, 125.95148928137382, 125.95148928137382, 'APPROACH-BLIND'
10, 20428, 125.92371150359605, 125.92371150359605, 'APPROACH-BLIND'
