hunter,tick,x,y,mode
17, 965, 87.590564255619, 87.590564255619, 'PURSUE'
17, 966, 87.40921482398669, 87.40921482398669, 'PURSUE'
17, 967, 87.3954050576233, 87.3954050576233, 'APPROACH-STEALTH'
17, 968, 87.3815952912599, 87.3815952912599, 'APPROACH-STEALTH'
17, 969, 87.3539757585331, 87.3539757585331, 'APPROACH-STEALTH'
17, 970, 87.3263562258063, 87.3263562258063, 'APPROACH-STEALTH'
17, 971, 87.3125464594429, 87.3125464594429, 'APPROACH-STEALTH'
17, 972, 87.2987366930795, 87.2987366930795, 'APPROACH-STEALTH'
17, 973, 87.28492692671611, 87.28492692671611, 'APPROACH-STEALTH'
17, 974, 87.27111716035272, 87.27111716035272, 'APPROACH-STEALTH'
17, 975, 87.25730739398932, 87.25730739398932, 'APPROACH-STEALTH'
17, 976, 87.24349762762593, 87.24349762762593, 'APPROACH-STEALTH'
17, 977, 87.22968786126253, 87.22968786126253, 'APPROACH-STEALTH'
17, 978, 87.21587809489914, 87.21587809489914, 'APPROACH-STEALTH'
17, 979, 87.20206832853574, 87.20206832853574, 'APPROACH-STEALTH'
17, 980, 87.18825856217235, 87.18825856217235, 'APPROACH-STEALTH'
17, 981, 87.17444879580896, 87.17444879580896, 'APPROACH-STEALTH'
17, 982, 87.16063902944556, 87.16063902944556, 'APPROACH-STEALTH'
17, 983, 87.14682926308217, 87.14682926308217, 'APPROACH-STEALTH'
17, 984, 87.13301949671877, 87.13301949671877, 'APPROACH-STEALTH'
17, 985, 87.11920973035538, 87.11920973035538, 'APPROACH-STEALTH'
17, 986, 87.10539996399199, 87.10539996399199, 'APPROACH-STEALTH'
17, 987, 87.09159019762859, 87.09159019762859, 'APPROACH-STEALTH'
17, 988, 87.0777804312652, 87.0777804312652, 'APPROACH-STEALTH'
17, 989, 87.0639706649018, 87.0639706649018, 'APPROACH-STEALTH'
17, 990, 87.05016089853841, 87.05016089853841, 'APPROACH-STEALTH'
17, 991, 87.03635113217501, 87.03635113217501, 'APPROACH-STEALTH'
17, 992, 87.02254136581162, 87.02254136581162, 'APPROACH-STEALTH'
17, 993, 87.00873159944823, 87.00873159944823, 'APPROACH-STEALTH'
17, 994, 86.99492183308483, 86.99492183308483, 'APPROACH-STEALTH'
17, 995, 86.98111206672144, 86.98111206672144, 'APPROACH-STEALTH'
17, 996, 86.96730230035804, 86.96730230035804, 'APPROACH-STEALTH'
17, 997, 86.95349253399465, 86.95349253399465, 'APPROACH-STEALTH'
17, 998, 86.93968276763125, 86.93968276763125, 'APPROACH-STEALTH'
17, 999, 86.92587300126786, 86.92587300126786, 'APPROACH-STEALTH'
17, 1000, 86.91206323490447, 86.91206323490447, 'APPROACH-STEALTH'
17, 1001, 86.91341054938397, 86.91341054938397, 'APPROACH-STEALTH'
17, 1002, 86.88583779579368, 86.88583779579368, 'APPROACH-BLIND'
17, 1003, 86.85826504220339, 86.85826504220339, 'APPROACH-BLIND'
17, 1004, 86.84447866540825, 86.84447866540825, 'APPROACH-STEALTH'
17, 1005, 86.83069228861311, 86.83069228861311, 'APPROACH-STEALTH'
17, 1006, 86.80311953502282, 86.80311953502282, 'APPROACH-BLIND'
17, 1007, 86.77554678143252, 86.77554678143252, 'APPROACH-BLIND'
17, 1008, 86.76176040463739, 86.76176040463739, 'APPROACH-STEALTH'
17, 1009, 86.7341876510471, 86.7341876510471, 'APPROACH-BLIND'
17, 1010, 86.72040127425196, 86.72040127425196, 'APPROACH-STEALTH'
17, 1011, 86.70661489745682, 86.70661489745682, 'APPROACH-STEALTH'
17, 1012, 86.69282852066168, 86.69282852066168, 'APPROACH-STEALTH'
17, 1013, 86.67904214386654, 86.67904214386654, 'APPROACH-STEALTH'
17, 1014, 86.6652557670714, 86.6652557670714, 'APPROACH-STEALTH'
17, 1015, 86.63768301348111, 86.63768301348111, 'APPROACH-BLIND'
17, 1016, 86.61011025989082, 86.61011025989082, 'APPROACH-BLIND'
17, 1017, 86.58253750630053, 86.58253750630053, 'APPROACH-BLIND'
17, 1018, 86.55496475271023, 86.55496475271023, 'APPROACH-BLIND'
17, 1019, 86.52739199911994, 86.52739199911994, 'APPROACH-BLIND'
17, 1020, 86.5136056223248, 86.5136056223248, 'APPROACH-STEALTH'
17, 1021, 86.48603286873451, 86.48603286873451, 'APPROACH-BLIND'
17, 1022, 86.47215505523114, 86.47215505523114, 'APPROACH-STEALTH'
17, 1023, 86.4443994282244, 86.4443994282244, 'APPROACH-BLIND'
17, 1024, 86.41664380121766, 86.41664380121766, 'APPROACH-BLIND'
17, 1025, 86.38888817421092, 86.38888817421092, 'APPROACH-BLIND'
17, 1026, 86.36113254720418, 86.36113254720418, 'APPROACH-BLIND'
17, 1027, 86.34725473370081, 86.34725473370081, 'APPROACH-STEALTH'
17, 1028, 86.31949910669407, 86.31949910669407, 'APPROACH-BLIND'
17, 1029, 86.29174347968733, 86.29174347968733, 'APPROACH-BLIND'
17, 1030, 86.26398785268059, 86.26398785268059, 'APPROACH-BLIND'
17, 1031, 86.23623222567385, 86.23623222567385, 'APPROACH-BLIND'
17, 1032, 86.2084765986671, 86.2084765986671, 'APPROACH-BLIND'
17, 1033, 86.18072097166036, 86.18072097166036, 'APPROACH-BLIND'
17, 1034, 86.15296534465362, 86.15296534465362, 'APPROACH-STEALTH'
17, 1035, 86.12520971764688, 86.12520971764688, 'APPROACH-BLIND'
17, 1036, 86.09745409064014, 86.09745409064014, 'APPROACH-BLIND'
17, 1037, 86.08357627713677, 86.08357627713677, 'APPROACH-STEALTH'
17, 1038, 86.0696984636334, 86.0696984636334, 'APPROACH-STEALTH'
17, 1039, 86.05582065013003, 86.05582065013003, 'APPROACH-STEALTH'
17, 1040, 86.04194283662666, 86.04194283662666, 'APPROACH-STEALTH'
17, 1041, 86.01418720961992, 86.01418720961992, 'APPROACH-STEALTH'
17, 1042, 85.98643158261318, 85.98643158261318, 'APPROACH-BLIND'
17, 1043, 85.95867595560644, 85.95867595560644, 'APPROACH-STEALTH'
17, 1044, 85.9309203285997, 85.9309203285997, 'APPROACH-STEALTH'
17, 1045, 85.90316470159296, 85.90316470159296, 'APPROACH-STEALTH'
17, 1046, 85.87540907458622, 85.87540907458622, 'APPROACH-STEALTH'
17, 1047, 85.84765344757948, 85.84765344757948, 'APPROACH-STEALTH'
17, 1048, 85.81989782057273, 85.81989782057273, 'APPROACH-STEALTH'
17, 1049, 85.792142193566, 85.792142193566, 'APPROACH-STEALTH'
17, 1050, 85.77826438006262, 85.77826438006262, 'APPROACH-STEALTH'
17, 1051, 85.76438656655925, 85.76438656655925, 'APPROACH-STEALTH'
17, 1052, 85.75050875305588, 85.75050875305588, 'APPROACH-STEALTH'
17, 1053, 85.72275312604914, 85.72275312604914, 'APPROACH-STEALTH'
17, 1054, 85.6949974990424, 85.6949974990424, 'APPROACH-STEALTH'
17, 1055, 85.66724187203566, 85.66724187203566, 'APPROACH-STEALTH'
17, 1056, 85.65336405853229, 85.65336405853229, 'APPROACH-STEALTH'
17, 1057, 85.62560843152555, 85.62560843152555, 'APPROACH-STEALTH'
17, 1058, 85.59785280451881, 85.59785280451881, 'APPROACH-STEALTH'
17, 1059, 85.57009717751207, 85.57009717751207, 'APPROACH-STEALTH'
17, 1060, 85.54234155050533, 85.54234155050533, 'APPROACH-STEALTH'
17, 1061, 85.51458592349859, 85.51458592349859, 'APPROACH-STEALTH'
17, 1062, 85.48683029649185, 85.48683029649185, 'APPROACH-STEALTH'
17, 1063, 85.4590548960207, 85.4590548960207, 'APPROACH-STEALTH'
17, 1064, 85.43127949554956, 85.43127949554956, 'APPROACH-STEALTH'
17, 1065, 85.40350409507842, 85.40350409507842, 'APPROACH-STEALTH'
17, 1066, 85.37572869460728, 85.37572869460728, 'APPROACH-STEALTH'
17, 1067, 85.34795329413613, 85.34795329413613, 'APPROACH-STEALTH'
17, 1068, 85.32017789366499, 85.32017789366499, 'APPROACH-STEALTH'
17, 1069, 85.29240249319385, 85.29240249319385, 'APPROACH-STEALTH'
17, 1070, 85.2646270927227, 85.2646270927227, 'APPROACH-STEALTH'
17, 1071, 85.23685169225156, 85.23685169225156, 'APPROACH-STEALTH'
17, 1072, 85.20907629178042, 85.20907629178042, 'APPROACH-STEALTH'
17, 1073, 85.18130089130928, 85.18130089130928, 'APPROACH-STEALTH'
17, 1074, 85.15352549083813, 85.15352549083813, 'APPROACH-BLIND'
17, 1075, 85.12575009036699, 85.12575009036699, 'APPROACH-STEALTH'
17, 1076, 85.09797468989585, 85.09797468989585, 'APPROACH-STEALTH'
17, 1077, 85.0701992894247, 85.0701992894247, 'APPROACH-STEALTH'
17, 1078, 85.04242388895356, 85.04242388895356, 'APPROACH-BLIND'
17, 1079, 85.01464848848242, 85.01464848848242, 'APPROACH-BLIND'
17, 1080, 85.00076078824685, 85.00076078824685, 'APPROACH-STEALTH'
17, 1081, 84.97298538777571, 84.97298538777571, 'APPROACH-STEALTH'
17, 1082, 84.95909768754014, 84.95909768754014, 'APPROACH-STEALTH'
17, 1083, 84.94520998730457, 84.94520998730457, 'APPROACH-STEALTH'
17, 1084, 84.931322287069, 84.931322287069, 'APPROACH-STEALTH'
17, 1085, 84.93320271154072, 84.93320271154072, 'APPROACH-STEALTH'
17, 1086, 84.93508313601244, 84.93508313601244, 'APPROACH-BLIND'
17, 1087, 84.93696356048416, 84.93696356048416, 'APPROACH-BLIND'
17, 1088, 84.93884398495588, 84.93884398495588, 'APPROACH-BLIND'
17, 1089, 84.9407244094276, 84.9407244094276, 'APPROACH-BLIND'
17, 1090, 84.94260483389932, 84.94260483389932, 'APPROACH-BLIND'
17, 1091, 84.94448525837105, 84.94448525837105, 'APPROACH-BLIND'
17, 1092, 84.94636568284277, 84.94636568284277, 'APPROACH-BLIND'
17, 1093, 84.94824610731449, 84.94824610731449, 'APPROACH-BLIND'
17, 1094, 84.95012653178621, 84.95012653178621, 'APPROACH-BLIND'
17, 1095, 84.95200695625793, 84.95200695625793, 'APPROACH-BLIND'
17, 1096, 84.95388738072967, 84.95388738072967, 'APPROACH-BLIND'
17, 1097, 84.95576780520139, 84.95576780520139, 'APPROACH-BLIND'
17, 1098, 84.95764822967313, 84.95764822967313, 'APPROACH-BLIND'
17, 1099, 84.95952865414485, 84.95952865414485, 'APPROACH-BLIND'
17, 1100, 84.96140907861658, 84.96140907861658, 'APPROACH-BLIND'
17, 1101, 84.9632895030883, 84.9632895030883, 'APPROACH-BLIND'
17, 1102, 84.96516992756004, 84.96516992756004, 'APPROACH-BLIND'
17, 1103, 84.96705035203176, 84.96705035203176, 'APPROACH-BLIND'
17, 1104, 84.94222668055399, 84.94222668055399, 'APPROACH-BLIND'
17, 1105, 84.9298148448151, 84.9298148448151, 'APPROACH-STEALTH'
17, 1106, 84.91740300907621, 84.91740300907621, 'APPROACH-STEALTH'
17, 1107, 84.90499117333732, 84.90499117333732, 'APPROACH-STEALTH'
17, 1108, 84.89257933759843, 84.89257933759843, 'APPROACH-STEALTH'
17, 1109, 84.88016750185955, 84.88016750185955, 'APPROACH-STEALTH'
17, 1110, 84.86775566612066, 84.86775566612066, 'APPROACH-STEALTH'
17, 1111, 84.85534383038177, 84.85534383038177, 'APPROACH-STEALTH'
17, 1112, 84.84293199464288, 84.84293199464288, 'APPROACH-STEALTH'
17, 1113, 84.830520158904, 84.830520158904, 'APPROACH-STEALTH'
17, 1114, 84.8181083231651, 84.8181083231651, 'APPROACH-STEALTH'
17, 1115, 84.80569648742622, 84.80569648742622, 'APPROACH-STEALTH'
17, 1116, 84.79328465168733, 84.79328465168733, 'APPROACH-STEALTH'
17, 1117, 84.78087281594844, 84.78087281594844, 'APPROACH-STEALTH'
17, 1118, 84.76846098020955, 84.76846098020955, 'APPROACH-STEALTH'
17, 1119, 84.75604914447067, 84.75604914447067, 'APPROACH-STEALTH'
17, 1120, 84.74363730873178, 84.74363730873178, 'APPROACH-STEALTH'
17, 1121, 84.73122547299289, 84.73122547299289, 'APPROACH-STEALTH'
17, 1122, 84.718813637254, 84.718813637254, 'APPROACH-STEALTH'
17, 1123, 84.69398996577623, 84.69398996577623, 'APPROACH-STEALTH'
17, 1124, 84.68157813003734, 84.68157813003734, 'APPROACH-STEALTH'
17, 1125, 84.66916629429845, 84.66916629429845, 'APPROACH-STEALTH'
17, 1126, 84.64434262282067, 84.64434262282067, 'APPROACH-STEALTH'
17, 1127, 84.63193078708179, 84.63193078708179, 'APPROACH-STEALTH'
17, 1128, 84.6195189513429, 84.6195189513429, 'APPROACH-STEALTH'
17, 1129, 84.60710711560401, 84.60710711560401, 'APPROACH-STEALTH'
17, 1130, 84.59469527986512, 84.59469527986512, 'APPROACH-STEALTH'
17, 1131, 84.58228344412623, 84.58228344412623, 'APPROACH-STEALTH'
17, 1132, 84.55745977264846, 84.55745977264846, 'APPROACH-STEALTH'
17, 1133, 84.54504793690957, 84.54504793690957, 'APPROACH-STEALTH'
17, 1134, 84.53263610117068, 84.53263610117068, 'APPROACH-STEALTH'
17, 1135, 84.52022426543179, 84.52022426543179, 'APPROACH-STEALTH'
17, 1136, 84.49540059395402, 84.49540059395402, 'APPROACH-STEALTH'
17, 1137, 84.46799939444085, 84.46799939444085, 'APPROACH-BLIND'
17, 1138, 84.44059819492769, 84.44059819492769, 'APPROACH-STEALTH'
17, 1139, 84.41319699541452, 84.41319699541452, 'APPROACH-STEALTH'
17, 1140, 84.38579579590136, 84.38579579590136, 'APPROACH-STEALTH'
17, 1141, 84.37209519614478, 84.37209519614478, 'APPROACH-STEALTH'
17, 1142, 84.34469399663162, 84.34469399663162, 'APPROACH-STEALTH'
17, 1143, 84.31729279711845, 84.31729279711845, 'APPROACH-STEALTH'
17, 1144, 84.28989159760529, 84.28989159760529, 'APPROACH-STEALTH'
17, 1145, 84.26249039809213, 84.26249039809213, 'APPROACH-STEALTH'
17, 1146, 84.23508919857896, 84.23508919857896, 'APPROACH-STEALTH'
17, 1147, 84.2076879990658, 84.2076879990658, 'APPROACH-STEALTH'
17, 1148, 84.19398739930922, 84.19398739930922, 'APPROACH-STEALTH'
17, 1149, 84.16658619979606, 84.16658619979606, 'APPROACH-STEALTH'
17, 1150, 84.15288560003948, 84.15288560003948, 'APPROACH-STEALTH'
17, 1151, 84.13918500028291, 84.13918500028291, 'APPROACH-STEALTH'
17, 1152, 84.12548440052633, 84.12548440052633, 'APPROACH-STEALTH'
17, 1153, 84.11178380076976, 84.11178380076976, 'APPROACH-STEALTH'
17, 1154, 84.10917494094856, 84.10917494094856, 'APPROACH-STEALTH'
17, 1155, 84.09542364671942, 84.09542364671942, 'APPROACH-STEALTH'
17, 1156, 84.08167235249029, 84.08167235249029, 'APPROACH-STEALTH'
17, 1157, 84.06792105826115, 84.06792105826115, 'APPROACH-STEALTH'
17, 1158, 84.05416976403201, 84.05416976403201, 'APPROACH-STEALTH'
17, 1159, 84.04041846980287, 84.04041846980287, 'APPROACH-STEALTH'
17, 1160, 84.02666717557373, 84.02666717557373, 'APPROACH-STEALTH'
17, 1161, 84.0129158813446, 84.0129158813446, 'APPROACH-STEALTH'
17, 1162, 83.99916458711546, 83.99916458711546, 'APPROACH-STEALTH'
17, 1163, 83.98541329288632, 83.98541329288632, 'APPROACH-STEALTH'
17, 1164, 83.97166199865718, 83.97166199865718, 'APPROACH-STEALTH'
17, 1165, 83.95791070442804, 83.95791070442804, 'APPROACH-STEALTH'
17, 1166, 83.9441594101989, 83.9441594101989, 'APPROACH-STEALTH'
17, 1167, 83.93040811596977, 83.93040811596977, 'APPROACH-STEALTH'
17, 1168, 83.91665682174063, 83.91665682174063, 'APPROACH-STEALTH'
17, 1169, 83.90290552751149, 83.90290552751149, 'APPROACH-STEALTH'
17, 1170, 83.88915423328235, 83.88915423328235, 'APPROACH-STEALTH'
17, 1171, 83.87540293905322, 83.87540293905322, 'APPROACH-STEALTH'
17, 1172, 83.87846300570826, 83.87846300570826, 'APPROACH-STEALTH'
17, 1173, 83.8815230723633, 83.8815230723633, 'APPROACH-BLIND'
17, 1174, 83.88458313901833, 83.88458313901833, 'APPROACH-BLIND'
17, 1175, 83.88764320567337, 83.88764320567337, 'APPROACH-BLIND'
17, 1176, 83.89070327232841, 83.89070327232841, 'APPROACH-BLIND'
17, 1177, 83.89376333898345, 83.89376333898345, 'APPROACH-BLIND'
17, 1178, 83.89682340563849, 83.89682340563849, 'APPROACH-BLIND'
17, 1179, 83.89988347229352, 83.89988347229352, 'APPROACH-BLIND'
17, 1180, 83.90294353894856, 83.90294353894856, 'APPROACH-BLIND'
17, 1181, 83.9060036056036, 83.9060036056036, 'APPROACH-BLIND'
17, 1182, 83.90906367225864, 83.90906367225864, 'APPROACH-BLIND'
17, 1183, 83.91212373891368, 83.91212373891368, 'APPROACH-BLIND'
17, 1184, 83.91518380556872, 83.91518380556872, 'APPROACH-BLIND'
17, 1185, 83.91824387222375, 83.91824387222375, 'APPROACH-BLIND'
17, 1186, 83.9213039388788, 83.9213039388788, 'APPROACH-BLIND'
17, 1187, 83.92436400553383, 83.92436400553383, 'APPROACH-BLIND'
17, 1188, 83.92742407218887, 83.92742407218887, 'APPROACH-BLIND'
17, 1189, 83.93048413884391, 83.93048413884391, 'APPROACH-BLIND'
17, 1190, 83.93354420549895, 83.93354420549895, 'APPROACH-BLIND'
17, 1191, 83.93660427215399, 83.93660427215399, 'APPROACH-BLIND'
17, 1192, 83.93966433880902, 83.93966433880902, 'APPROACH-BLIND'
17, 1193, 83.94272440546406, 83.94272440546406, 'APPROACH-BLIND'
17, 1194, 83.9457844721191, 83.9457844721191, 'APPROACH-BLIND'
17, 1195, 83.92111120222172, 83.92111120222172, 'APPROACH-BLIND'
17, 1196, 83.90877456727303, 83.90877456727303, 'APPROACH-STEALTH'
17, 1197, 83.89643793232433, 83.89643793232433, 'APPROACH-STEALTH'
17, 1198, 83.88410129737564, 83.88410129737564, 'APPROACH-STEALTH'
17, 1199, 83.87176466242694, 83.87176466242694, 'APPROACH-STEALTH'
17, 1200, 83.85942802747824, 83.85942802747824, 'APPROACH-STEALTH'
17, 1201, 83.84709139252955, 83.84709139252955, 'APPROACH-STEALTH'
17, 1202, 83.83475475758085, 83.83475475758085, 'APPROACH-STEALTH'
17, 1203, 83.82241812263216, 83.82241812263216, 'APPROACH-STEALTH'
17, 1204, 83.81008148768346, 83.81008148768346, 'APPROACH-STEALTH'
17, 1205, 83.79774485273477, 83.79774485273477, 'APPROACH-STEALTH'
17, 1206, 83.78540821778607, 83.78540821778607, 'APPROACH-STEALTH'
17, 1207, 83.77307158283737, 83.77307158283737, 'APPROACH-STEALTH'
17, 1208, 83.76073494788868, 83.76073494788868, 'APPROACH-STEALTH'
17, 1209, 83.74839831293998, 83.74839831293998, 'APPROACH-STEALTH'
17, 1210, 83.7360616779913, 83.7360616779913, 'APPROACH-STEALTH'
17, 1211, 83.72372504304262, 83.72372504304262, 'APPROACH-STEALTH'
17, 1212, 83.71138840809394, 83.71138840809394, 'APPROACH-STEALTH'
17, 1213, 83.69905177314526, 83.69905177314526, 'APPROACH-STEALTH'
17, 1214, 83.68671513819658, 83.68671513819658, 'APPROACH-STEALTH'
17, 1215, 83.6743785032479, 83.6743785032479, 'APPROACH-STEALTH'
17, 1216, 83.66204186829921, 83.66204186829921, 'APPROACH-STEALTH'
17, 1217, 83.64970523335053, 83.64970523335053, 'APPROACH-STEALTH'
17, 1218, 83.63736859840185, 83.63736859840185, 'APPROACH-STEALTH'
17, 1219, 83.62503196345317, 83.62503196345317, 'APPROACH-STEALTH'
17, 1220, 83.61269532850449, 83.61269532850449, 'APPROACH-STEALTH'
17, 1221, 83.6003586935558, 83.6003586935558, 'APPROACH-STEALTH'
17, 1222, 83.58802205860712, 83.58802205860712, 'APPROACH-STEALTH'
17, 1223, 83.57568542365844, 83.57568542365844, 'APPROACH-STEALTH'
17, 1224, 83.56334878870976, 83.56334878870976, 'APPROACH-STEALTH'
17, 1225, 83.55101215376108, 83.55101215376108, 'APPROACH-STEALTH'
17, 1226, 83.5386755188124, 83.5386755188124, 'APPROACH-STEALTH'
17, 1227, 83.52633888386372, 83.52633888386372, 'APPROACH-STEALTH'
17, 1228, 83.51400224891503, 83.51400224891503, 'APPROACH-STEALTH'
17, 1229, 83.50166561396635, 83.50166561396635, 'APPROACH-STEALTH'
17, 1230, 83.48932897901767, 83.48932897901767, 'APPROACH-STEALTH'
17, 1231, 83.2998898352169, 83.2998898352169, 'PURSUE'
17, 1232, 83.11045069141613, 83.11045069141613, 'PURSUE'
17, 1233, 82.92101154761536, 82.92101154761536, 'PURSUE'
17, 1234, 82.7315724038146, 82.7315724038146, 'PURSUE'
17, 1235, 82.54213326001383, 82.54213326001383, 'PURSUE'
17, 1236, 82.35269411621306, 82.35269411621306, 'PURSUE'
17, 1237, 82.33887449010938, 82.33887449010938, 'APPROACH-STEALTH'
17, 1238, 82.33381223575117, 82.33381223575117, 'APPROACH-STEALTH'
17, 1239, 82.32000710281731, 82.32000710281731, 'APPROACH-STEALTH'
17, 1240, 82.31513550641792, 82.31513550641792, 'APPROACH-STEALTH'
17, 1241, 82.31026391001852, 82.31026391001852, 'APPROACH-STEALTH'
17, 1242, 82.30539231361912, 82.30539231361912, 'APPROACH-STEALTH'
17, 1243, 82.30052071721973, 82.30052071721973, 'APPROACH-STEALTH'
17, 1244, 82.29564912082033, 82.29564912082033, 'APPROACH-STEALTH'
17, 1245, 82.29077752442093, 82.29077752442093, 'APPROACH-STEALTH'
17, 1246, 82.28590592802153, 82.28590592802153, 'APPROACH-STEALTH'
17, 1247, 82.28103433162214, 82.28103433162214, 'APPROACH-STEALTH'
17, 1248, 82.27616273522274, 82.27616273522274, 'APPROACH-STEALTH'
17, 1249, 82.27129113882334, 82.27129113882334, 'APPROACH-STEALTH'
17, 1250, 82.25771774500114, 82.25771774500114, 'APPROACH-STEALTH'
17, 1251, 82.24414435117895, 82.24414435117895, 'APPROACH-STEALTH'
17, 1252, 82.23057095735675, 82.23057095735675, 'APPROACH-STEALTH'
17, 1253, 82.21699756353455, 82.21699756353455, 'APPROACH-STEALTH'
17, 1254, 82.20342416971235, 82.20342416971235, 'APPROACH-STEALTH'
17, 1255, 82.18985077589015, 82.18985077589015, 'APPROACH-STEALTH'
17, 1256, 82.17627738206795, 82.17627738206795, 'APPROACH-STEALTH'
17, 1257, 82.16270398824575, 82.16270398824575, 'APPROACH-STEALTH'
17, 1258, 82.14913059442355, 82.14913059442355, 'APPROACH-STEALTH'
17, 1259, 82.13555720060135, 82.13555720060135, 'APPROACH-STEALTH'
17, 1260, 82.12198380677916, 82.12198380677916, 'APPROACH-STEALTH'
17, 1261, 82.11977335278831, 82.11977335278831, 'APPROACH-STEALTH'
17, 1262, 82.11756289879747, 82.11756289879747, 'APPROACH-STEALTH'
17, 1263, 82.11535244480663, 82.11535244480663, 'APPROACH-STEALTH'
17, 1264, 82.11314199081579, 82.11314199081579, 'APPROACH-STEALTH'
17, 1265, 82.09972603351544, 82.09972603351544, 'APPROACH-STEALTH'
17, 1266, 82.08631007621509, 82.08631007621509, 'APPROACH-STEALTH'
17, 1267, 82.08463176894405, 82.08463176894405, 'APPROACH-STEALTH'
17, 1268, 82.08295346167301, 82.08295346167301, 'APPROACH-STEALTH'
17, 1269, 82.08127515440198, 82.08127515440198, 'APPROACH-STEALTH'
17, 1270, 82.07959684713094, 82.07959684713094, 'APPROACH-STEALTH'
17, 1271, 82.07791853985991, 82.07791853985991, 'APPROACH-STEALTH'
17, 1272, 82.07624023258887, 82.07624023258887, 'APPROACH-STEALTH'
17, 1273, 82.07456192531784, 82.07456192531784, 'APPROACH-STEALTH'
17, 1274, 82.06149652440575, 82.06149652440575, 'APPROACH-STEALTH'
17, 1275, 82.06011954821416, 82.06011954821416, 'APPROACH-STEALTH'
17, 1276, 82.05874257202257, 82.05874257202257, 'APPROACH-STEALTH'
17, 1277, 82.05736559583097, 82.05736559583097, 'APPROACH-STEALTH'
17, 1278, 82.05598861963938, 82.05598861963938, 'APPROACH-STEALTH'
17, 1279, 82.0431597423714, 82.0431597423714, 'APPROACH-STEALTH'
17, 1280, 82.03033086510342, 82.03033086510342, 'APPROACH-STEALTH'
17, 1281, 82.01750198783544, 82.01750198783544, 'APPROACH-STEALTH'
17, 1282, 82.00467311056747, 82.00467311056747, 'APPROACH-STEALTH'
17, 1283, 82.0045618307927, 82.0045618307927, 'APPROACH-STEALTH'
17, 1284, 81.99179651294398, 81.99179651294398, 'APPROACH-STEALTH'
17, 1285, 81.97903119509526, 81.97903119509526, 'APPROACH-STEALTH'
17, 1286, 81.96626587724654, 81.96626587724654, 'APPROACH-STEALTH'
17, 1287, 81.95350055939782, 81.95350055939782, 'APPROACH-STEALTH'
17, 1288, 81.9407352415491, 81.9407352415491, 'APPROACH-STEALTH'
17, 1289, 81.92796992370039, 81.92796992370039, 'APPROACH-STEALTH'
17, 1290, 81.91520460585167, 81.91520460585167, 'APPROACH-STEALTH'
17, 1291, 81.90243928800295, 81.90243928800295, 'APPROACH-STEALTH'
17, 1292, 81.88967397015423, 81.88967397015423, 'APPROACH-STEALTH'
17, 1293, 81.8921125510036, 81.8921125510036, 'APPROACH-STEALTH'
17, 1294, 81.89698971270235, 81.89698971270235, 'APPROACH-BLIND'
17, 1295, 81.9018668744011, 81.9018668744011, 'APPROACH-BLIND'
17, 1296, 81.90674403609984, 81.90674403609984, 'APPROACH-BLIND'
17, 1297, 81.91162119779858, 81.91162119779858, 'APPROACH-BLIND'
17, 1298, 81.8872160172941, 81.8872160172941, 'APPROACH-BLIND'
17, 1299, 81.87501342704185, 81.87501342704185, 'APPROACH-STEALTH'
17, 1300, 81.8628108367896, 81.8628108367896, 'APPROACH-STEALTH'
17, 1301, 81.85060824653736, 81.85060824653736, 'APPROACH-STEALTH'
17, 1302, 81.83840565628512, 81.83840565628512, 'APPROACH-STEALTH'
17, 1303, 81.82620306603287, 81.82620306603287, 'APPROACH-STEALTH'
17, 1304, 81.81400047578063, 81.81400047578063, 'APPROACH-STEALTH'
17, 1305, 81.80179788552839, 81.80179788552839, 'APPROACH-STEALTH'
17, 1306, 81.78959529527614, 81.78959529527614, 'APPROACH-STEALTH'
17, 1307, 81.7773927050239, 81.7773927050239, 'APPROACH-STEALTH'
17, 1308, 81.60100580766826, 81.60100580766826, 'PURSUE'
17, 1309, 81.42461891031262, 81.42461891031262, 'PURSUE'
17, 1310, 81.4109123559491, 81.4109123559491, 'APPROACH-STEALTH'
17, 1311, 81.39720580158557, 81.39720580158557, 'APPROACH-STEALTH'
17, 1312, 81.38349924722205, 81.38349924722205, 'APPROACH-STEALTH'
17, 1313, 81.36979269285852, 81.36979269285852, 'APPROACH-STEALTH'
17, 1314, 81.356086138495, 81.356086138495, 'APPROACH-STEALTH'
17, 1315, 81.34237958413148, 81.34237958413148, 'APPROACH-STEALTH'
17, 1316, 81.32867302976796, 81.32867302976796, 'APPROACH-STEALTH'
17, 1317, 81.31496647540443, 81.31496647540443, 'APPROACH-STEALTH'
17, 1318, 81.30125992104091, 81.30125992104091, 'APPROACH-STEALTH'
17, 1319, 81.28755336667739, 81.28755336667739, 'APPROACH-STEALTH'
17, 1320, 81.27384681231386, 81.27384681231386, 'APPROACH-STEALTH'
17, 1321, 81.26014025795034, 81.26014025795034, 'APPROACH-STEALTH'
17, 1322, 81.24643370358682, 81.24643370358682, 'APPROACH-STEALTH'
17, 1323, 81.2327271492233, 81.2327271492233, 'APPROACH-STEALTH'
17, 1324, 81.21902059485977, 81.21902059485977, 'APPROACH-STEALTH'
17, 1325, 81.20531404049625, 81.20531404049625, 'APPROACH-STEALTH'
17, 1326, 81.19160748613272, 81.19160748613272, 'APPROACH-STEALTH'
17, 1327, 81.1779009317692, 81.1779009317692, 'APPROACH-STEALTH'
