hunter,tick,x,y,mode
11, 4024, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4025, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4026, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4027, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4028, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4029, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4030, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4031, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4032, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4033, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4034, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4035, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4036, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4037, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4038, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4039, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4040, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4041, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4042, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4043, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4044, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4045, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4046, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4047, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4048, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4049, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4050, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4051, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4052, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4053, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4054, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4055, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4056, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4057, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4058, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4059, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4060, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4061, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4062, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4063, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4064, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4065, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4066, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4067, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4068, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4069, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4070, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4071, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4072, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4073, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4074, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4075, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4076, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4077, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4078, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4079, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4080, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4081, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4082, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4083, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4084, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4085, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4086, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4087, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4088, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4089, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4090, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4091, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4092, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4093, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4094, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4095, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4096, 164.40704976932665, 164.40704976932665, 'PAUSE'
11, 4097, 164.4324527377307, 164.4324527377307, 'APPROACH-BLIND'
11, 4098, 164.45785570613475, 164.45785570613475, 'APPROACH-BLIND'
11, 4099, 164.4832586745388, 164.4832586745388, 'APPROACH-BLIND'
11, 4100, 164.50866164294285, 164.50866164294285, 'APPROACH-BLIND'
11, 4101, 164.5361489931916, 164.5361489931916, 'APPROACH-BLIND'
11, 4102, 164.6188087530684, 164.6188087530684, 'PURSUE'
11, 4103, 164.7014685129452, 164.7014685129452, 'PURSUE'
11, 4104, 164.7151340457314, 164.7151340457314, 'APPROACH-STEALTH'
11, 4105, 164.72879957851757, 164.72879957851757, 'APPROACH-STEALTH'
11, 4106, 164.811529031366, 164.811529031366, 'PURSUE'
11, 4107, 164.89425848421445, 164.89425848421445, 'PURSUE'
11, 4108, 164.9769879370629, 164.9769879370629, 'PURSUE'
11, 4109, 164.99044020621912, 164.99044020621912, 'APPROACH-STEALTH'
11, 4110, 165.00389247537535, 165.00389247537535, 'APPROACH-STEALTH'
11, 4111, 165.01734474453158, 165.01734474453158, 'APPROACH-STEALTH'
11, 4112, 165.03079701368782, 165.03079701368782, 'APPROACH-STEALTH'
11, 4113, 165.04424928284405, 165.04424928284405, 'APPROACH-STEALTH'
11, 4114, 165.0711538211565, 165.0711538211565, 'APPROACH-BLIND'
11, 4115, 165.08460609031275, 165.08460609031275, 'APPROACH-STEALTH'
11, 4116, 165.09805835946898, 165.09805835946898, 'APPROACH-STEALTH'
11, 4117, 165.1115106286252, 165.1115106286252, 'APPROACH-STEALTH'
11, 4118, 165.12496289778144, 165.12496289778144, 'APPROACH-STEALTH'
11, 4119, 165.1518674360939, 165.1518674360939, 'APPROACH-BLIND'
11, 4120, 165.16531970525014, 165.16531970525014, 'APPROACH-STEALTH'
11, 4121, 165.17877197440637, 165.17877197440637, 'APPROACH-STEALTH'
11, 4122, 165.1922242435626, 165.1922242435626, 'APPROACH-STEALTH'
11, 4123, 165.27454399007055, 165.27454399007055, 'PURSUE'
11, 4124, 165.3568637365785, 165.3568637365785, 'PURSUE'
11, 4125, 165.43918348308645, 165.43918348308645, 'PURSUE'
11, 4126, 165.5215032295944, 165.5215032295944, 'PURSUE'
11, 4127, 165.5351801266578, 165.5351801266578, 'APPROACH-STEALTH'
11, 4128, 165.54885702372118, 165.54885702372118, 'APPROACH-STEALTH'
11, 4129, 165.56253392078457, 165.56253392078457, 'APPROACH-STEALTH'
11, 4130, 165.57621081784797, 165.57621081784797, 'APPROACH-STEALTH'
11, 4131, 165.58988771491136, 165.58988771491136, 'APPROACH-STEALTH'
11, 4132, 165.60356461197475, 165.60356461197475, 'APPROACH-STEALTH'
11, 4133, 165.61724150903814, 165.61724150903814, 'APPROACH-STEALTH'
11, 4134, 165.63091840610153, 165.63091840610153, 'APPROACH-STEALTH'
11, 4135, 165.64459530316492, 165.64459530316492, 'APPROACH-STEALTH'
11, 4136, 165.6719490972917, 165.6719490972917, 'APPROACH-BLIND'
11, 4137, 165.69930289141848, 165.69930289141848, 'APPROACH-BLIND'
11, 4138, 165.72665668554527, 165.72665668554527, 'APPROACH-BLIND'
11, 4139, 165.75401047967205, 165.75401047967205, 'APPROACH-BLIND'
11, 4140, 165.78136427379883, 165.78136427379883, 'APPROACH-BLIND'
11, 4141, 165.8087180679256, 165.8087180679256, 'APPROACH-BLIND'
11, 4142, 165.8360718620524, 165.8360718620524, 'APPROACH-BLIND'
11, 4143, 165.86342565617917, 165.86342565617917, 'APPROACH-BLIND'
11, 4144, 165.89077945030596, 165.89077945030596, 'APPROACH-BLIND'
11, 4145, 165.91813324443274, 165.91813324443274, 'APPROACH-BLIND'
11, 4146, 165.94548703855952, 165.94548703855952, 'APPROACH-BLIND'
11, 4147, 165.9728408326863, 165.9728408326863, 'APPROACH-BLIND'
11, 4148, 166.00019462681308, 166.00019462681308, 'APPROACH-BLIND'
11, 4149, 166.02754842093987, 166.02754842093987, 'APPROACH-BLIND'
11, 4150, 166.05490221506665, 166.05490221506665, 'APPROACH-BLIND'
11, 4151, 166.08225600919343, 166.08225600919343, 'APPROACH-BLIND'
11, 4152, 166.1096098033202, 166.1096098033202, 'APPROACH-BLIND'
11, 4153, 166.136963597447, 166.136963597447, 'APPROACH-BLIND'
11, 4154, 166.16431739157377, 166.16431739157377, 'APPROACH-BLIND'
11, 4155, 166.19167118570056, 166.19167118570056, 'APPROACH-BLIND'
11, 4156, 166.21902497982734, 166.21902497982734, 'APPROACH-BLIND'
11, 4157, 166.24637877395412, 166.24637877395412, 'APPROACH-BLIND'
11, 4158, 166.2737325680809, 166.2737325680809, 'APPROACH-BLIND'
11, 4159, 166.30108636220768, 166.30108636220768, 'APPROACH-BLIND'
11, 4160, 166.31476325927107, 166.31476325927107, 'APPROACH-STEALTH'
11, 4161, 166.32844015633447, 166.32844015633447, 'APPROACH-STEALTH'
11, 4162, 166.34211705339786, 166.34211705339786, 'APPROACH-STEALTH'
11, 4163, 166.35579395046125, 166.35579395046125, 'APPROACH-STEALTH'
11, 4164, 166.38314774458803, 166.38314774458803, 'APPROACH-BLIND'
11, 4165, 166.4105015387148, 166.4105015387148, 'APPROACH-BLIND'
11, 4166, 166.4241784357782, 166.4241784357782, 'APPROACH-STEALTH'
11, 4167, 166.45153222990498, 166.45153222990498, 'APPROACH-BLIND'
11, 4168, 166.47888602403177, 166.47888602403177, 'APPROACH-BLIND'
11, 4169, 166.50623981815855, 166.50623981815855, 'APPROACH-BLIND'
11, 4170, 166.53397030889528, 166.53397030889528, 'APPROACH-BLIND'
11, 4171, 166.561700799632, 166.561700799632, 'APPROACH-BLIND'
11, 4172, 166.58943129036874, 166.58943129036874, 'APPROACH-BLIND'
11, 4173, 166.61716178110547, 166.61716178110547, 'APPROACH-BLIND'
11, 4174, 166.6448922718422, 166.6448922718422, 'APPROACH-BLIND'
11, 4175, 166.67262276257892, 166.67262276257892, 'APPROACH-BLIND'
11, 4176, 166.70035325331565, 166.70035325331565, 'APPROACH-BLIND'
11, 4177, 166.72808374405238, 166.72808374405238, 'APPROACH-BLIND'
11, 4178, 166.7558142347891, 166.7558142347891, 'APPROACH-BLIND'
11, 4179, 166.78354472552584, 166.78354472552584, 'APPROACH-BLIND'
11, 4180, 166.81127521626257, 166.81127521626257, 'APPROACH-BLIND'
11, 4181, 166.8390057069993, 166.8390057069993, 'APPROACH-BLIND'
11, 4182, 166.86673619773603, 166.86673619773603, 'APPROACH-BLIND'
11, 4183, 166.89446668847276, 166.89446668847276, 'APPROACH-BLIND'
11, 4184, 166.9221971792095, 166.9221971792095, 'APPROACH-BLIND'
11, 4185, 166.93606242457787, 166.93606242457787, 'APPROACH-STEALTH'
11, 4186, 166.9637929153146, 166.9637929153146, 'APPROACH-BLIND'
11, 4187, 166.97765816068298, 166.97765816068298, 'APPROACH-STEALTH'
11, 4188, 166.99152340605136, 166.99152340605136, 'APPROACH-STEALTH'
11, 4189, 167.00538865141974, 167.00538865141974, 'APPROACH-STEALTH'
11, 4190, 167.03311914215647, 167.03311914215647, 'APPROACH-BLIND'
11, 4191, 167.0608496328932, 167.0608496328932, 'APPROACH-BLIND'
11, 4192, 167.08858012362992, 167.08858012362992, 'APPROACH-BLIND'
11, 4193, 167.1024453689983, 167.1024453689983, 'APPROACH-STEALTH'
11, 4194, 167.11631061436668, 167.11631061436668, 'APPROACH-STEALTH'
11, 4195, 167.13017585973506, 167.13017585973506, 'APPROACH-STEALTH'
11, 4196, 167.1579063504718, 167.1579063504718, 'APPROACH-BLIND'
11, 4197, 167.18563684120852, 167.18563684120852, 'APPROACH-BLIND'
11, 4198, 167.1995020865769, 167.1995020865769, 'APPROACH-STEALTH'
11, 4199, 167.21336733194528, 167.21336733194528, 'APPROACH-STEALTH'
11, 4200, 167.22723257731366, 167.22723257731366, 'APPROACH-STEALTH'
11, 4201, 167.24109782268204, 167.24109782268204, 'APPROACH-STEALTH'
11, 4202, 167.25496306805042, 167.25496306805042, 'APPROACH-STEALTH'
11, 4203, 167.2688283134188, 167.2688283134188, 'APPROACH-STEALTH'
11, 4204, 167.28269355878717, 167.28269355878717, 'APPROACH-STEALTH'
11, 4205, 167.29655880415555, 167.29655880415555, 'APPROACH-STEALTH'
11, 4206, 167.31042404952393, 167.31042404952393, 'APPROACH-STEALTH'
11, 4207, 167.3242892948923, 167.3242892948923, 'APPROACH-STEALTH'
11, 4208, 167.35201978562907, 167.35201978562907, 'APPROACH-BLIND'
11, 4209, 167.37975027636583, 167.37975027636583, 'APPROACH-BLIND'
11, 4210, 167.40748076710256, 167.40748076710256, 'APPROACH-BLIND'
11, 4211, 167.43521125783928, 167.43521125783928, 'APPROACH-BLIND'
11, 4212, 167.46294174857601, 167.46294174857601, 'APPROACH-BLIND'
11, 4213, 167.49067223931274, 167.49067223931274, 'APPROACH-BLIND'
11, 4214, 167.51840273004947, 167.51840273004947, 'APPROACH-BLIND'
11, 4215, 167.54617550007939, 167.54617550007939, 'APPROACH-BLIND'
11, 4216, 167.5739482701093, 167.5739482701093, 'APPROACH-BLIND'
11, 4217, 167.6017210401392, 167.6017210401392, 'APPROACH-BLIND'
11, 4218, 167.62949381016912, 167.62949381016912, 'APPROACH-BLIND'
11, 4219, 167.65726658019904, 167.65726658019904, 'APPROACH-BLIND'
11, 4220, 167.68503935022895, 167.68503935022895, 'APPROACH-BLIND'
11, 4221, 167.71281212025886, 167.71281212025886, 'APPROACH-BLIND'
11, 4222, 167.74058489028877, 167.74058489028877, 'APPROACH-BLIND'
11, 4223, 167.76835766031869, 167.76835766031869, 'APPROACH-BLIND'
11, 4224, 167.7961304303486, 167.7961304303486, 'APPROACH-BLIND'
11, 4225, 167.8239032003785, 167.8239032003785, 'APPROACH-BLIND'
11, 4226, 167.85167597040842, 167.85167597040842, 'APPROACH-BLIND'
11, 4227, 167.87944874043833, 167.87944874043833, 'APPROACH-BLIND'
11, 4228, 167.90722151046825, 167.90722151046825, 'APPROACH-BLIND'
11, 4229, 167.93499428049816, 167.93499428049816, 'APPROACH-BLIND'
11, 4230, 167.96276705052807, 167.96276705052807, 'APPROACH-BLIND'
11, 4231, 167.99053982055798, 167.99053982055798, 'APPROACH-BLIND'
11, 4232, 168.0183125905879, 168.0183125905879, 'APPROACH-BLIND'
11, 4233, 168.0460853606178, 168.0460853606178, 'APPROACH-BLIND'
11, 4234, 168.07385813064772, 168.07385813064772, 'APPROACH-BLIND'
11, 4235, 168.10163090067763, 168.10163090067763, 'APPROACH-BLIND'
11, 4236, 168.12940367070755, 168.12940367070755, 'APPROACH-BLIND'
11, 4237, 168.15717644073746, 168.15717644073746, 'APPROACH-BLIND'
11, 4238, 168.18494921076737, 168.18494921076737, 'APPROACH-BLIND'
11, 4239, 168.21272198079728, 168.21272198079728, 'APPROACH-BLIND'
11, 4240, 168.2404947508272, 168.2404947508272, 'APPROACH-BLIND'
11, 4241, 168.2682675208571, 168.2682675208571, 'APPROACH-BLIND'
11, 4242, 168.29604029088702, 168.29604029088702, 'APPROACH-BLIND'
11, 4243, 168.32381306091693, 168.32381306091693, 'APPROACH-BLIND'
11, 4244, 168.35158583094685, 168.35158583094685, 'APPROACH-BLIND'
11, 4245, 168.37935860097676, 168.37935860097676, 'APPROACH-BLIND'
11, 4246, 168.40713137100667, 168.40713137100667, 'APPROACH-BLIND'
11, 4247, 168.42101775602163, 168.42101775602163, 'APPROACH-STEALTH'
11, 4248, 168.44879052605154, 168.44879052605154, 'APPROACH-BLIND'
11, 4249, 168.47656329608145, 168.47656329608145, 'APPROACH-BLIND'
11, 4250, 168.50433606611136, 168.50433606611136, 'APPROACH-BLIND'
11, 4251, 168.51822467994268, 168.51822467994268, 'APPROACH-STEALTH'
11, 4252, 168.532113293774, 168.532113293774, 'APPROACH-STEALTH'
11, 4253, 168.5460019076053, 168.5460019076053, 'APPROACH-STEALTH'
11, 4254, 168.5598905214366, 168.5598905214366, 'APPROACH-STEALTH'
11, 4255, 168.57377913526793, 168.57377913526793, 'APPROACH-STEALTH'
11, 4256, 168.58766774909924, 168.58766774909924, 'APPROACH-STEALTH'
11, 4257, 168.60155636293055, 168.60155636293055, 'APPROACH-STEALTH'
11, 4258, 168.61544497676186, 168.61544497676186, 'APPROACH-STEALTH'
11, 4259, 168.62933359059318, 168.62933359059318, 'APPROACH-STEALTH'
11, 4260, 168.6432222044245, 168.6432222044245, 'APPROACH-STEALTH'
11, 4261, 168.6571108182558, 168.6571108182558, 'APPROACH-STEALTH'
11, 4262, 168.67099943208711, 168.67099943208711, 'APPROACH-STEALTH'
11, 4263, 168.68488804591843, 168.68488804591843, 'APPROACH-STEALTH'
11, 4264, 168.69877665974974, 168.69877665974974, 'APPROACH-STEALTH'
11, 4265, 168.71266527358105, 168.71266527358105, 'APPROACH-STEALTH'
11, 4266, 168.72655388741236, 168.72655388741236, 'APPROACH-STEALTH'
11, 4267, 168.74044250124368, 168.74044250124368, 'APPROACH-STEALTH'
11, 4268, 168.754331115075, 168.754331115075, 'APPROACH-STEALTH'
11, 4269, 168.7682197289063, 168.7682197289063, 'APPROACH-STEALTH'
11, 4270, 168.78210834273762, 168.78210834273762, 'APPROACH-STEALTH'
11, 4271, 168.79599695656893, 168.79599695656893, 'APPROACH-STEALTH'
11, 4272, 168.80988557040024, 168.80988557040024, 'APPROACH-STEALTH'
11, 4273, 168.82377418423155, 168.82377418423155, 'APPROACH-STEALTH'
11, 4274, 168.83766279806287, 168.83766279806287, 'APPROACH-STEALTH'
11, 4275, 168.85155141189418, 168.85155141189418, 'APPROACH-STEALTH'
11, 4276, 168.8654400257255, 168.8654400257255, 'APPROACH-STEALTH'
11, 4277, 168.8793286395568, 168.8793286395568, 'APPROACH-STEALTH'
11, 4278, 168.89321725338812, 168.89321725338812, 'APPROACH-STEALTH'
11, 4279, 168.90710586721943, 168.90710586721943, 'APPROACH-STEALTH'
11, 4280, 168.92099448105074, 168.92099448105074, 'APPROACH-STEALTH'
11, 4281, 168.93488309488205, 168.93488309488205, 'APPROACH-STEALTH'
11, 4282, 168.94877170871337, 168.94877170871337, 'APPROACH-STEALTH'
11, 4283, 168.96266032254468, 168.96266032254468, 'APPROACH-STEALTH'
11, 4284, 168.976548936376, 168.976548936376, 'APPROACH-STEALTH'
11, 4285, 168.9904375502073, 168.9904375502073, 'APPROACH-STEALTH'
11, 4286, 169.00432616403862, 169.00432616403862, 'APPROACH-STEALTH'
11, 4287, 169.01821477786993, 169.01821477786993, 'APPROACH-STEALTH'
11, 4288, 169.03210339170124, 169.03210339170124, 'APPROACH-STEALTH'
11, 4289, 169.04599200553255, 169.04599200553255, 'APPROACH-STEALTH'
11, 4290, 169.05988061936387, 169.05988061936387, 'APPROACH-STEALTH'
11, 4291, 169.07376923319518, 169.07376923319518, 'APPROACH-STEALTH'
11, 4292, 169.0876578470265, 169.0876578470265, 'APPROACH-STEALTH'
11, 4293, 169.1015464608578, 169.1015464608578, 'APPROACH-STEALTH'
11, 4294, 169.11543507468912, 169.11543507468912, 'APPROACH-STEALTH'
11, 4295, 169.12932368852043, 169.12932368852043, 'APPROACH-STEALTH'
11, 4296, 169.14321230235174, 169.14321230235174, 'APPROACH-STEALTH'
11, 4297, 169.15710091618305, 169.15710091618305, 'APPROACH-STEALTH'
11, 4298, 169.17098953001437, 169.17098953001437, 'APPROACH-STEALTH'
11, 4299, 169.18487814384568, 169.18487814384568, 'APPROACH-STEALTH'
11, 4300, 169.198766757677, 169.198766757677, 'APPROACH-STEALTH'
11, 4301, 169.2126553715083, 169.2126553715083, 'APPROACH-STEALTH'
11, 4302, 169.24043259917093, 169.24043259917093, 'APPROACH-BLIND'
11, 4303, 169.26820982683356, 169.26820982683356, 'APPROACH-BLIND'
11, 4304, 169.29598705449618, 169.29598705449618, 'APPROACH-BLIND'
11, 4305, 169.3237642821588, 169.3237642821588, 'APPROACH-BLIND'
11, 4306, 169.35154150982143, 169.35154150982143, 'APPROACH-BLIND'
11, 4307, 169.37931873748406, 169.37931873748406, 'APPROACH-BLIND'
11, 4308, 169.40709596514668, 169.40709596514668, 'APPROACH-BLIND'
11, 4309, 169.4348731928093, 169.4348731928093, 'APPROACH-BLIND'
11, 4310, 169.46265042047193, 169.46265042047193, 'APPROACH-BLIND'
11, 4311, 169.49042764813456, 169.49042764813456, 'APPROACH-BLIND'
11, 4312, 169.50431626196587, 169.50431626196587, 'APPROACH-STEALTH'
11, 4313, 169.51820512064378, 169.51820512064378, 'APPROACH-STEALTH'
11, 4314, 169.5320939793217, 169.5320939793217, 'APPROACH-STEALTH'
11, 4315, 169.54598283799962, 169.54598283799962, 'APPROACH-STEALTH'
11, 4316, 169.55987169667753, 169.55987169667753, 'APPROACH-STEALTH'
11, 4317, 169.57376055535545, 169.57376055535545, 'APPROACH-STEALTH'
11, 4318, 169.58764941403336, 169.58764941403336, 'APPROACH-STEALTH'
11, 4319, 169.60153827271128, 169.60153827271128, 'APPROACH-STEALTH'
11, 4320, 169.6154271313892, 169.6154271313892, 'APPROACH-STEALTH'
11, 4321, 169.6293159900671, 169.6293159900671, 'APPROACH-STEALTH'
11, 4322, 169.64320484874503, 169.64320484874503, 'APPROACH-STEALTH'
11, 4323, 169.65709370742294, 169.65709370742294, 'APPROACH-STEALTH'
11, 4324, 169.67098256610086, 169.67098256610086, 'APPROACH-STEALTH'
11, 4325, 169.68487142477878, 169.68487142477878, 'APPROACH-STEALTH'
11, 4326, 169.6987602834567, 169.6987602834567, 'APPROACH-STEALTH'
11, 4327, 169.7126491421346, 169.7126491421346, 'APPROACH-STEALTH'
11, 4328, 169.72653800081252, 169.72653800081252, 'APPROACH-STEALTH'
11, 4329, 169.74042685949044, 169.74042685949044, 'APPROACH-STEALTH'
11, 4330, 169.75431571816836, 169.75431571816836, 'APPROACH-STEALTH'
11, 4331, 169.76820457684627, 169.76820457684627, 'APPROACH-STEALTH'
11, 4332, 169.7820934355242, 169.7820934355242, 'APPROACH-STEALTH'
11, 4333, 169.7959822942021, 169.7959822942021, 'APPROACH-STEALTH'
11, 4334, 169.80987115288002, 169.80987115288002, 'APPROACH-STEALTH'
11, 4335, 169.82376001155794, 169.82376001155794, 'APPROACH-STEALTH'
11, 4336, 169.83764887023585, 169.83764887023585, 'APPROACH-STEALTH'
11, 4337, 169.85153772891377, 169.85153772891377, 'APPROACH-STEALTH'
11, 4338, 169.86542658759168, 169.86542658759168, 'APPROACH-STEALTH'
11, 4339, 169.8793154462696, 169.8793154462696, 'APPROACH-STEALTH'
11, 4340, 169.89320430494752, 169.89320430494752, 'APPROACH-STEALTH'
11, 4341, 169.90709316362543, 169.90709316362543, 'APPROACH-STEALTH'
11, 4342, 169.92098202230335, 169.92098202230335, 'APPROACH-STEALTH'
11, 4343, 169.93487088098126, 169.93487088098126, 'APPROACH-STEALTH'
11, 4344, 169.94875973965918, 169.94875973965918, 'APPROACH-STEALTH'
11, 4345, 169.9626485983371, 169.9626485983371, 'APPROACH-STEALTH'
11, 4346, 169.9904263156929, 169.9904263156929, 'APPROACH-BLIND'
11, 4347, 170.00431517437082, 170.00431517437082, 'APPROACH-STEALTH'
11, 4348, 170.03209289172662, 170.03209289172662, 'APPROACH-BLIND'
11, 4349, 170.05987060908242, 170.05987060908242, 'APPROACH-BLIND'
11, 4350, 170.08764832643823, 170.08764832643823, 'APPROACH-BLIND'
11, 4351, 170.11542604379403, 170.11542604379403, 'APPROACH-BLIND'
11, 4352, 170.14320376114983, 170.14320376114983, 'APPROACH-BLIND'
11, 4353, 170.17098147850564, 170.17098147850564, 'APPROACH-BLIND'
11, 4354, 170.19875919586144, 170.19875919586144, 'APPROACH-BLIND'
11, 4355, 170.22653691321725, 170.22653691321725, 'APPROACH-BLIND'
11, 4356, 170.25431463057305, 170.25431463057305, 'APPROACH-BLIND'
11, 4357, 170.28209234792885, 170.28209234792885, 'APPROACH-BLIND'
11, 4358, 170.30987006528466, 170.30987006528466, 'APPROACH-BLIND'
11, 4359, 170.33764778264046, 170.33764778264046, 'APPROACH-BLIND'
11, 4360, 170.36542549999626, 170.36542549999626, 'APPROACH-BLIND'
11, 4361, 170.39320321735207, 170.39320321735207, 'APPROACH-BLIND'
11, 4362, 170.42098093470787, 170.42098093470787, 'APPROACH-BLIND'
11, 4363, 170.44875865206367, 170.44875865206367, 'APPROACH-BLIND'
11, 4364, 170.47653636941948, 170.47653636941948, 'APPROACH-BLIND'
11, 4365, 170.50431408677528, 170.50431408677528, 'APPROACH-BLIND'
11, 4366, 170.53209185791673, 170.53209185791673, 'APPROACH-BLIND'
11, 4367, 170.54598074348743, 170.54598074348743, 'APPROACH-STEALTH'
11, 4368, 170.55986962905814, 170.55986962905814, 'APPROACH-STEALTH'
11, 4369, 170.57375851462885, 170.57375851462885, 'APPROACH-STEALTH'
11, 4370, 170.58764740019956, 170.58764740019956, 'APPROACH-STEALTH'
11, 4371, 170.60153628577027, 170.60153628577027, 'APPROACH-STEALTH'
11, 4372, 170.61542517134097, 170.61542517134097, 'APPROACH-STEALTH'
11, 4373, 170.62931405691168, 170.62931405691168, 'APPROACH-STEALTH'
11, 4374, 170.6432029424824, 170.6432029424824, 'APPROACH-STEALTH'
11, 4375, 170.6570918280531, 170.6570918280531, 'APPROACH-STEALTH'
11, 4376, 170.6709807136238, 170.6709807136238, 'APPROACH-STEALTH'
11, 4377, 170.6848695991945, 170.6848695991945, 'APPROACH-STEALTH'
11, 4378, 170.69875848476522, 170.69875848476522, 'APPROACH-STEALTH'
11, 4379, 170.71264737033593, 170.71264737033593, 'APPROACH-STEALTH'
11, 4380, 170.72653625590664, 170.72653625590664, 'APPROACH-STEALTH'
11, 4381, 170.74042514147735, 170.74042514147735, 'APPROACH-STEALTH'
11, 4382, 170.75431402704805, 170.75431402704805, 'APPROACH-STEALTH'
11, 4383, 170.76820291261876, 170.76820291261876, 'APPROACH-STEALTH'
11, 4384, 170.78209179818947, 170.78209179818947, 'APPROACH-STEALTH'
11, 4385, 170.79598068376018, 170.79598068376018, 'APPROACH-STEALTH'
11, 4386, 170.82375845490162, 170.82375845490162, 'APPROACH-BLIND'
11, 4387, 170.85153622604307, 170.85153622604307, 'APPROACH-BLIND'
11, 4388, 170.86542511161377, 170.86542511161377, 'APPROACH-STEALTH'
11, 4389, 170.87931399718448, 170.87931399718448, 'APPROACH-STEALTH'
11, 4390, 170.8932028827552, 170.8932028827552, 'APPROACH-STEALTH'
11, 4391, 170.9070917683259, 170.9070917683259, 'APPROACH-STEALTH'
11, 4392, 170.9209806538966, 170.9209806538966, 'APPROACH-STEALTH'
11, 4393, 170.93486953946731, 170.93486953946731, 'APPROACH-STEALTH'
11, 4394, 170.94875842503802, 170.94875842503802, 'APPROACH-STEALTH'
11, 4395, 170.96264731060873, 170.96264731060873, 'APPROACH-STEALTH'
11, 4396, 170.97653619617944, 170.97653619617944, 'APPROACH-STEALTH'
11, 4397, 170.99042508175015, 170.99042508175015, 'APPROACH-STEALTH'
