hunter,tick,x,y,mode
10, 25906, 17.161210648692848, 17.161210648692848, 'SEARCH'
10, 25907, 17.138206409047147, 17.138206409047147, 'SEARCH'
10, 25908, 17.165984137119402, 17.165984137119402, 'SEARCH'
10, 25909, 17.17414573072402, 17.17414573072402, 'SEARCH'
10, 25910, 17.16200358642886, 17.16200358642886, 'SEARCH'
10, 25911, 17.148152128594948, 17.148152128594948, 'SEARCH'
10, 25912, 17.120991449677444, 17.120991449677444, 'SEARCH'
10, 25913, 17.1225037544643, 17.1225037544643, 'SEARCH'
10, 25914, 17.10395984289941, 17.10395984289941, 'SEARCH'
10, 25915, 17.078229083385974, 17.078229083385974, 'SEARCH'
10, 25916, 17.10343570974513, 17.10343570974513, 'SEARCH'
10, 25917, 17.11161916883801, 17.11161916883801, 'SEARCH'
10, 25918, 17.125978558772417, 17.125978558772417, 'SEARCH'
10, 25919, 17.098463373720428, 17.098463373720428, 'SEARCH'
10, 25920, 17.07352609805165, 17.07352609805165, 'SEARCH'
10, 25921, 17.10024864171793, 17.10024864171793, 'SEARCH'
10, 25922, 17.073565115285962, 17.073565115285962, 'SEARCH'
10, 25923, 17.099524983740004, 17.099524983740004, 'SEARCH'
10, 25924, 17.10297562895219, 17.10297562895219, 'SEARCH'
10, 25925, 17.129823501042384, 17.129823501042384, 'SEARCH'
10, 25926, 17.15710120127766, 17.15710120127766, 'SEARCH'
10, 25927, 17.17018065671339, 17.17018065671339, 'SEARCH'
10, 25928, 17.197940139963475, 17.197940139963475, 'SEARCH'
10, 25929, 17.225700005034614, 17.225700005034614, 'SEARCH'
10, 25930, 17.198266948449795, 17.198266948449795, 'SEARCH'
10, 25931, 17.205950311625276, 17.205950311625276, 'SEARCH'
10, 25932, 17.184076373211305, 17.184076373211305, 'SEARCH'
10, 25933, 17.168975190926755, 17.168975190926755, 'SEARCH'
10, 25934, 17.144025639310147, 17.144025639310147, 'SEARCH'
10, 25935, 17.166238848207406, 17.166238848207406, 'SEARCH'
10, 25936, 17.143507291161672, 17.143507291161672, 'SEARCH'
10, 25937, 17.117258572565746, 17.117258572565746, 'SEARCH'
10, 25938, 17.12635698210411, 17.12635698210411, 'SEARCH'
10, 25939, 17.101204804831628, 17.101204804831628, 'SEARCH'
10, 25940, 17.126983796897022, 17.126983796897022, 'SEARCH'
10, 25941, 17.153104799705474, 17.153104799705474, 'SEARCH'
10, 25942, 17.125474627950286, 17.125474627950286, 'SEARCH'
10, 25943, 17.119752689787013, 17.119752689787013, 'SEARCH'
10, 25944, 17.122712536881778, 17.122712536881778, 'SEARCH'
10, 25945, 17.150156920530748, 17.150156920530748, 'SEARCH'
10, 25946, 17.122655741542133, 17.122655741542133, 'SEARCH'
10, 25947, 17.09549652052798, 17.09549652052798, 'SEARCH'
10, 25948, 17.08470332022281, 17.08470332022281, 'SEARCH'
10, 25949, 17.112481010775532, 17.112481010775532, 'SEARCH'
10, 25950, 17.089216782174834, 17.089216782174834, 'SEARCH'
10, 25951, 17.11677916401735, 17.11677916401735, 'SEARCH'
10, 25952, 17.09023194281053, 17.09023194281053, 'SEARCH'
10, 25953, 17.063181344961325, 17.063181344961325, 'SEARCH'
10, 25954, 17.090550501706854, 17.090550501706854, 'SEARCH'
10, 25955, 17.11595402139996, 17.11595402139996, 'SEARCH'
10, 25956, 17.133479717063302, 17.133479717063302, 'SEARCH'
10, 25957, 17.15846834251792, 17.15846834251792, 'SEARCH'
10, 25958, 17.154642946330046, 17.154642946330046, 'SEARCH'
10, 25959, 17.14250392657315, 17.14250392657315, 'SEARCH'
10, 25960, 17.166085540633983, 17.166085540633983, 'SEARCH'
10, 25961, 17.138372831717387, 17.138372831717387, 'SEARCH'
10, 25962, 17.14654037160974, 17.14654037160974, 'SEARCH'
10, 25963, 17.11886441696497, 17.11886441696497, 'SEARCH'
10, 25964, 17.13638868253697, 17.13638868253697, 'SEARCH'
10, 25965, 17.15352874674555, 17.15352874674555, 'SEARCH'
10, 25966, 17.167032397699376, 17.167032397699376, 'SEARCH'
10, 25967, 17.193873136879386, 17.193873136879386, 'SEARCH'
10, 25968, 17.188598720400517, 17.188598720400517, 'SEARCH'
10, 25969, 17.161167353644274, 17.161167353644274, 'SEARCH'
10, 25970, 17.162659753345302, 17.162659753345302, 'SEARCH'
10, 25971, 17.134882001467712, 17.134882001467712, 'SEARCH'
10, 25972, 17.10716854069892, 17.10716854069892, 'SEARCH'
10, 25973, 17.091684576004898, 17.091684576004898, 'SEARCH'
10, 25974, 17.064006904452725, 17.064006904452725, 'SEARCH'
10, 25975, 17.036271262117435, 17.036271262117435, 'SEARCH'
10, 25976, 17.056645463694277, 17.056645463694277, 'SEARCH'
10, 25977, 17.075997887376346, 17.075997887376346, 'SEARCH'
10, 25978, 17.08994813055237, 17.08994813055237, 'SEARCH'
10, 25979, 17.10894030235612, 17.10894030235612, 'SEARCH'
10, 25980, 17.123296570924147, 17.123296570924147, 'SEARCH'
10, 25981, 17.125769658881264, 17.125769658881264, 'SEARCH'
10, 25982, 17.153506642539593, 17.153506642539593, 'SEARCH'
10, 25983, 17.13355314129378, 17.13355314129378, 'SEARCH'
10, 25984, 17.118464620540603, 17.118464620540603, 'SEARCH'
10, 25985, 17.105471224415563, 17.105471224415563, 'SEARCH'
10, 25986, 17.131907513436836, 17.131907513436836, 'SEARCH'
10, 25987, 17.10863748665748, 17.10863748665748, 'SEARCH'
10, 25988, 17.130856212051665, 17.130856212051665, 'SEARCH'
10, 25989, 17.103279607424263, 17.103279607424263, 'SEARCH'
10, 25990, 17.07552088152359, 17.07552088152359, 'SEARCH'
10, 25991, 17.077528320290146, 17.077528320290146, 'SEARCH'
10, 25992, 17.079534827285062, 17.079534827285062, 'SEARCH'
10, 25993, 17.102868233769406, 17.102868233769406, 'SEARCH'
10, 25994, 17.13058239745451, 17.13058239745451, 'SEARCH'
10, 25995, 17.11468927538655, 17.11468927538655, 'SEARCH'
10, 25996, 17.11571293092258, 17.11571293092258, 'SEARCH'
10, 25997, 17.128371600069165, 17.128371600069165, 'SEARCH'
10, 25998, 17.152452153231188, 17.152452153231188, 'SEARCH'
10, 25999, 17.17312131814773, 17.17312131814773, 'SEARCH'
10, 26000, 17.15095576423345, 17.15095576423345, 'SEARCH'
10, 26001, 17.13427034333913, 17.13427034333913, 'SEARCH'
10, 26002, 17.136253850886387, 17.136253850886387, 'SEARCH'
10, 26003, 17.164016241416192, 17.164016241416192, 'SEARCH'
10, 26004, 17.174002879234532, 17.174002879234532, 'SEARCH'
10, 26005, 17.149490762123786, 17.149490762123786, 'SEARCH'
10, 26006, 17.127625998515956, 17.127625998515956, 'SEARCH'
10, 26007, 17.11420106389309, 17.11420106389309, 'SEARCH'
10, 26008, 17.086487301318407, 17.086487301318407, 'SEARCH'
10, 26009, 17.09326924017152, 17.09326924017152, 'SEARCH'
10, 26010, 17.08898410987738, 17.08898410987738, 'SEARCH'
10, 26011, 17.09854338677746, 17.09854338677746, 'SEARCH'
10, 26012, 17.090943188343417, 17.090943188343417, 'SEARCH'
10, 26013, 17.077107541739995, 17.077107541739995, 'SEARCH'
10, 26014, 17.104785347443194, 17.104785347443194, 'SEARCH'
10, 26015, 17.11296023444689, 17.11296023444689, 'SEARCH'
10, 26016, 17.130482184875454, 17.130482184875454, 'SEARCH'
10, 26017, 17.102744901662344, 17.102744901662344, 'SEARCH'
10, 26018, 17.13018945606847, 17.13018945606847, 'SEARCH'
10, 26019, 17.132172740607448, 17.132172740607448, 'SEARCH'
10, 26020, 17.113261114734147, 17.113261114734147, 'SEARCH'
10, 26021, 17.08717637397886, 17.08717637397886, 'SEARCH'
10, 26022, 17.084817237618438, 17.084817237618438, 'SEARCH'
10, 26023, 17.112436206522055, 17.112436206522055, 'SEARCH'
10, 26024, 17.085089533749656, 17.085089533749656, 'SEARCH'
10, 26025, 17.05766362852682, 17.05766362852682, 'SEARCH'
10, 26026, 17.085426948398297, 17.085426948398297, 'SEARCH'
10, 26027, 17.057848667665645, 17.057848667665645, 'SEARCH'
10, 26028, 17.070524787678096, 17.070524787678096, 'SEARCH'
10, 26029, 17.097892324458886, 17.097892324458886, 'SEARCH'
10, 26030, 17.077950687746945, 17.077950687746945, 'SEARCH'
10, 26031, 17.091896004357146, 17.091896004357146, 'SEARCH'
10, 26032, 17.118742649008656, 17.118742649008656, 'SEARCH'
10, 26033, 17.09131459104488, 17.09131459104488, 'SEARCH'
10, 26034, 17.112631985211177, 17.112631985211177, 'SEARCH'
10, 26035, 17.106906926661754, 17.106906926661754, 'SEARCH'
10, 26036, 17.10550652407517, 17.10550652407517, 'SEARCH'
10, 26037, 17.07792929008839, 17.07792929008839, 'SEARCH'
10, 26038, 17.060878527580307, 17.060878527580307, 'SEARCH'
10, 26039, 17.033624763673714, 17.033624763673714, 'SEARCH'
10, 26040, 17.005866878975063, 17.005866878975063, 'SEARCH'
10, 26041, 16.981158840305874, 16.981158840305874, 'SEARCH'
10, 26042, 16.98937785199213, 16.98937785199213, 'SEARCH'
10, 26043, 16.999875076739887, 16.999875076739887, 'SEARCH'
10, 26044, 16.985649553070534, 16.985649553070534, 'SEARCH'
10, 26045, 16.97312782431133, 16.97312782431133, 'SEARCH'
10, 26046, 16.963725703827382, 16.963725703827382, 'SEARCH'
10, 26047, 16.983099469232663, 16.983099469232663, 'SEARCH'
10, 26048, 17.00696129871168, 17.00696129871168, 'SEARCH'
10, 26049, 16.99664011662723, 16.99664011662723, 'SEARCH'
10, 26050, 16.981591041894333, 16.981591041894333, 'SEARCH'
10, 26051, 16.99720763337192, 16.99720763337192, 'SEARCH'
10, 26052, 17.001167163782483, 17.001167163782483, 'SEARCH'
10, 26053, 16.97668457031866, 16.97668457031866, 'SEARCH'
10, 26054, 16.995347477692242, 16.995347477692242, 'SEARCH'
10, 26055, 16.967826978188253, 16.967826978188253, 'SEARCH'
10, 26056, 16.98539015168611, 16.98539015168611, 'SEARCH'
10, 26057, 16.967610698766638, 16.967610698766638, 'SEARCH'
10, 26058, 16.943607410929218, 16.943607410929218, 'SEARCH'
10, 26059, 16.925470445304256, 16.925470445304256, 'SEARCH'
10, 26060, 16.953055765992364, 16.953055765992364, 'SEARCH'
10, 26061, 16.949780806115893, 16.949780806115893, 'SEARCH'
10, 26062, 16.957545228517773, 16.957545228517773, 'SEARCH'
10, 26063, 16.929811440372312, 16.929811440372312, 'SEARCH'
10, 26064, 16.95116734173621, 16.95116734173621, 'SEARCH'
10, 26065, 16.97746782085668, 16.97746782085668, 'SEARCH'
10, 26066, 16.965381777582163, 16.965381777582163, 'SEARCH'
10, 26067, 16.97808670633257, 16.97808670633257, 'SEARCH'
10, 26068, 17.005278204554543, 17.005278204554543, 'SEARCH'
10, 26069, 16.987867006217847, 16.987867006217847, 'SEARCH'
10, 26070, 16.960937874391387, 16.960937874391387, 'SEARCH'
10, 26071, 16.935223087986994, 16.935223087986994, 'SEARCH'
10, 26072, 16.907458389336597, 16.907458389336597, 'SEARCH'
10, 26073, 16.87968090689602, 16.87968090689602, 'SEARCH'
10, 26074, 16.874517178713344, 16.874517178713344, 'SEARCH'
10, 26075, 16.902201178414128, 16.902201178414128, 'SEARCH'
10, 26076, 16.89420415947661, 16.89420415947661, 'SEARCH'
10, 26077, 16.87332751462567, 16.87332751462567, 'SEARCH'
10, 26078, 16.84558077650925, 16.84558077650925, 'SEARCH'
10, 26079, 16.824089411682888, 16.824089411682888, 'SEARCH'
10, 26080, 16.841317265120054, 16.841317265120054, 'SEARCH'
10, 26081, 16.865686333471366, 16.865686333471366, 'SEARCH'
10, 26082, 16.83844673551112, 16.83844673551112, 'SEARCH'
10, 26083, 16.861289283152317, 16.861289283152317, 'SEARCH'
10, 26084, 16.886724390688947, 16.886724390688947, 'SEARCH'
10, 26085, 16.913327699968484, 16.913327699968484, 'SEARCH'
10, 26086, 16.940704889329847, 16.940704889329847, 'SEARCH'
10, 26087, 16.938881074506394, 16.938881074506394, 'SEARCH'
10, 26088, 16.91396506711216, 16.91396506711216, 'SEARCH'
10, 26089, 16.888639680654403, 16.888639680654403, 'SEARCH'
10, 26090, 16.870152804447418, 16.870152804447418, 'SEARCH'
10, 26091, 16.845926764253083, 16.845926764253083, 'SEARCH'
10, 26092, 16.846077828325715, 16.846077828325715, 'SEARCH'
10, 26093, 16.8283384555369, 16.8283384555369, 'SEARCH'
10, 26094, 16.809869043179486, 16.809869043179486, 'SEARCH'
10, 26095, 16.782138457012994, 16.782138457012994, 'SEARCH'
10, 26096, 16.77701099590289, 16.77701099590289, 'SEARCH'
10, 26097, 16.78758139341538, 16.78758139341538, 'SEARCH'
10, 26098, 16.78823967720095, 16.78823967720095, 'SEARCH'
10, 26099, 16.8096295730669, 16.8096295730669, 'SEARCH'
10, 26100, 16.78518096140853, 16.78518096140853, 'SEARCH'
10, 26101, 16.78777546363663, 16.78777546363663, 'SEARCH'
10, 26102, 16.791812694741314, 16.791812694741314, 'SEARCH'
10, 26103, 16.814664768051465, 16.814664768051465, 'SEARCH'
10, 26104, 16.797691193048074, 16.797691193048074, 'SEARCH'
10, 26105, 16.777827196781324, 16.777827196781324, 'SEARCH'
10, 26106, 16.78518708623283, 16.78518708623283, 'SEARCH'
10, 26107, 16.786329993017816, 16.786329993017816, 'SEARCH'
10, 26108, 16.758553965032956, 16.758553965032956, 'SEARCH'
10, 26109, 16.762602046915184, 16.762602046915184, 'SEARCH'
10, 26110, 16.78907605280368, 16.78907605280368, 'SEARCH'
10, 26111, 16.763574081032882, 16.763574081032882, 'SEARCH'
10, 26112, 16.791322712963265, 16.791322712963265, 'SEARCH'
10, 26113, 16.81570006572144, 16.81570006572144, 'SEARCH'
10, 26114, 16.803668087780743, 16.803668087780743, 'SEARCH'
10, 26115, 16.830770728447572, 16.830770728447572, 'SEARCH'
10, 26116, 16.803023340305067, 16.803023340305067, 'SEARCH'
10, 26117, 16.788033961005844, 16.788033961005844, 'SEARCH'
10, 26118, 16.763362266183332, 16.763362266183332, 'SEARCH'
10, 26119, 16.786492134010324, 16.786492134010324, 'SEARCH'
10, 26120, 16.77317617770455, 16.77317617770455, 'SEARCH'
10, 26121, 16.753318231666416, 16.753318231666416, 'SEARCH'
10, 26122, 16.726535519181166, 16.726535519181166, 'SEARCH'
10, 26123, 16.73974906981649, 16.73974906981649, 'SEARCH'
10, 26124, 16.712019987378994, 16.712019987378994, 'SEARCH'
10, 26125, 16.739554766308668, 16.739554766308668, 'SEARCH'
10, 26126, 16.757922070386282, 16.757922070386282, 'SEARCH'
10, 26127, 16.744192170655406, 16.744192170655406, 'SEARCH'
10, 26128, 16.71680428089018, 16.71680428089018, 'SEARCH'
10, 26129, 16.7438045118487, 16.7438045118487, 'SEARCH'
10, 26130, 16.734481531402757, 16.734481531402757, 'SEARCH'
10, 26131, 16.707974382980524, 16.707974382980524, 'SEARCH'
10, 26132, 16.73556909704002, 16.73556909704002, 'SEARCH'
10, 26133, 16.76303424366493, 16.76303424366493, 'SEARCH'
10, 26134, 16.790800824785492, 16.790800824785492, 'SEARCH'
10, 26135, 16.763144070107813, 16.763144070107813, 'SEARCH'
10, 26136, 16.765262116542576, 16.765262116542576, 'SEARCH'
10, 26137, 16.73748492121672, 16.73748492121672, 'SEARCH'
10, 26138, 16.719405601620945, 16.719405601620945, 'SEARCH'
10, 26139, 16.747009803955308, 16.747009803955308, 'SEARCH'
10, 26140, 16.77449059022014, 16.77449059022014, 'SEARCH'
10, 26141, 16.751837856439703, 16.751837856439703, 'SEARCH'
10, 26142, 16.774969674499985, 16.774969674499985, 'SEARCH'
10, 26143, 16.800416938865954, 16.800416938865954, 'SEARCH'
10, 26144, 16.8131751282041, 16.8131751282041, 'SEARCH'
10, 26145, 16.80474403000472, 16.80474403000472, 'SEARCH'
10, 26146, 16.78388760705207, 16.78388760705207, 'SEARCH'
10, 26147, 16.80295736022528, 16.80295736022528, 'SEARCH'
10, 26148, 16.78796646520266, 16.78796646520266, 'SEARCH'
10, 26149, 16.760309731594024, 16.760309731594024, 'SEARCH'
10, 26150, 16.76906559641161, 16.76906559641161, 'SEARCH'
10, 26151, 16.777356603428682, 16.777356603428682, 'SEARCH'
10, 26152, 16.791395960765197, 16.791395960765197, 'SEARCH'
10, 26153, 16.766503713346175, 16.766503713346175, 'SEARCH'
10, 26154, 16.755814363986005, 16.755814363986005, 'SEARCH'
10, 26155, 16.7280477404505, 16.7280477404505, 'SEARCH'
10, 26156, 16.713492227302407, 16.713492227302407, 'SEARCH'
10, 26157, 16.740896140795734, 16.740896140795734, 'SEARCH'
10, 26158, 16.744468211209977, 16.744468211209977, 'SEARCH'
10, 26159, 16.71682370719185, 16.71682370719185, 'SEARCH'
10, 26160, 16.689289426790392, 16.689289426790392, 'SEARCH'
10, 26161, 16.700778150635745, 16.700778150635745, 'SEARCH'
10, 26162, 16.722187818930074, 16.722187818930074, 'SEARCH'
10, 26163, 16.73322116179834, 16.73322116179834, 'SEARCH'
10, 26164, 16.731958141909747, 16.731958141909747, 'SEARCH'
10, 26165, 16.710491701136185, 16.710491701136185, 'SEARCH'
10, 26166, 16.69677629487916, 16.69677629487916, 'SEARCH'
10, 26167, 16.70646952045797, 16.70646952045797, 'SEARCH'
10, 26168, 16.682514547269076, 16.682514547269076, 'SEARCH'
10, 26169, 16.6563195513737, 16.6563195513737, 'SEARCH'
10, 26170, 16.684096079715783, 16.684096079715783, 'SEARCH'
10, 26171, 16.658806038140565, 16.658806038140565, 'SEARCH'
10, 26172, 16.68514134087092, 16.68514134087092, 'SEARCH'
10, 26173, 16.671858195038485, 16.671858195038485, 'SEARCH'
10, 26174, 16.674493231741344, 16.674493231741344, 'SEARCH'
10, 26175, 16.694622796532556, 16.694622796532556, 'SEARCH'
10, 26176, 16.69869221109291, 16.69869221109291, 'SEARCH'
10, 26177, 16.69938081065803, 16.69938081065803, 'SEARCH'
10, 26178, 16.70582753327859, 16.70582753327859, 'SEARCH'
10, 26179, 16.716865693140907, 16.716865693140907, 'SEARCH'
10, 26180, 16.736983156097416, 16.736983156097416, 'SEARCH'
10, 26181, 16.74055496796779, 16.74055496796779, 'SEARCH'
10, 26182, 16.741226191809627, 16.741226191809627, 'SEARCH'
10, 26183, 16.72584767428644, 16.72584767428644, 'SEARCH'
10, 26184, 16.753441162003707, 16.753441162003707, 'SEARCH'
10, 26185, 16.77960510142861, 16.77960510142861, 'SEARCH'
10, 26186, 16.79970479429043, 16.79970479429043, 'SEARCH'
10, 26187, 16.775488882766922, 16.775488882766922, 'SEARCH'
10, 26188, 16.79887850022257, 16.79887850022257, 'SEARCH'
10, 26189, 16.77139413449398, 16.77139413449398, 'SEARCH'
10, 26190, 16.74393173632252, 16.74393173632252, 'SEARCH'
10, 26191, 16.73192097377438, 16.73192097377438, 'SEARCH'
10, 26192, 16.708464979874915, 16.708464979874915, 'SEARCH'
10, 26193, 16.68700323748991, 16.68700323748991, 'SEARCH'
10, 26194, 16.662347888758276, 16.662347888758276, 'SEARCH'
10, 26195, 16.690115478570462, 16.690115478570462, 'SEARCH'
10, 26196, 16.682191317867165, 16.682191317867165, 'SEARCH'
10, 26197, 16.659842195591178, 16.659842195591178, 'SEARCH'
10, 26198, 16.686956261652156, 16.686956261652156, 'SEARCH'
10, 26199, 16.70569663617938, 16.70569663617938, 'SEARCH'
10, 26200, 16.700592331766863, 16.700592331766863, 'SEARCH'
10, 26201, 16.721044549585137, 16.721044549585137, 'SEARCH'
10, 26202, 16.705671853222228, 16.705671853222228, 'SEARCH'
10, 26203, 16.69323881508624, 16.69323881508624, 'SEARCH'
10, 26204, 16.720988458518708, 16.720988458518708, 'SEARCH'
10, 26205, 16.694952486002393, 16.694952486002393, 'SEARCH'
10, 26206, 16.66782473426419, 16.66782473426419, 'SEARCH'
10, 26207, 16.69399984135948, 16.69399984135948, 'SEARCH'
10, 26208, 16.709299142645786, 16.709299142645786, 'SEARCH'
10, 26209, 16.736510268448946, 16.736510268448946, 'SEARCH'
10, 26210, 16.708904762828876, 16.708904762828876, 'SEARCH'
10, 26211, 16.720822894651832, 16.720822894651832, 'SEARCH'
10, 26212, 16.7483028744048, 16.7483028744048, 'SEARCH'
10, 26213, 16.736289274420276, 16.736289274420276, 'SEARCH'
10, 26214, 16.749494301580313, 16.749494301580313, 'SEARCH'
10, 26215, 16.73253541365512, 16.73253541365512, 'SEARCH'
10, 26216, 16.71268450123122, 16.71268450123122, 'SEARCH'
10, 26217, 16.685030154033097, 16.685030154033097, 'SEARCH'
10, 26218, 16.68572164786861, 16.68572164786861, 'SEARCH'
10, 26219, 16.664575865839012, 16.664575865839012, 'SEARCH'
10, 26220, 16.66044281960101, 16.66044281960101, 'SEARCH'
10, 26221, 16.688195279450422, 16.688195279450422, 'SEARCH'
10, 26222, 16.662706564204708, 16.662706564204708, 'SEARCH'
10, 26223, 16.635104311356255, 16.635104311356255, 'SEARCH'
10, 26224, 16.61023801499147, 16.61023801499147, 'SEARCH'
10, 26225, 16.63700401570202, 16.63700401570202, 'SEARCH'
10, 26226, 16.66473098855948, 16.66473098855948, 'SEARCH'
10, 26227, 16.669765721771558, 16.669765721771558, 'SEARCH'
10, 26228, 16.682133264792455, 16.682133264792455, 'SEARCH'
10, 26229, 16.68858370900202, 16.68858370900202, 'SEARCH'
10, 26230, 16.68830345760701, 16.68830345760701, 'SEARCH'
10, 26231, 16.66060836553288, 16.66060836553288, 'SEARCH'
10, 26232, 16.671660346312525, 16.671660346312525, 'SEARCH'
10, 26233, 16.66896692557498, 16.66896692557498, 'SEARCH'
10, 26234, 16.67821086750525, 16.67821086750525, 'SEARCH'
10, 26235, 16.691435325956817, 16.691435325956817, 'SEARCH'
10, 26236, 16.718838650060867, 16.718838650060867, 'SEARCH'
10, 26237, 16.746243797351557, 16.746243797351557, 'SEARCH'
10, 26238, 16.72446622034525, 16.72446622034525, 'SEARCH'
10, 26239, 16.702105338661056, 16.702105338661056, 'SEARCH'
10, 26240, 16.680338849483228, 16.680338849483228, 'SEARCH'
10, 26241, 16.699434255593232, 16.699434255593232, 'SEARCH'
10, 26242, 16.72230221914761, 16.72230221914761, 'SEARCH'
10, 26243, 16.749182019778, 16.749182019778, 'SEARCH'
10, 26244, 16.766801822269926, 16.766801822269926, 'SEARCH'
10, 26245, 16.739318786196666, 16.739318786196666, 'SEARCH'
10, 26246, 16.745272819285645, 16.745272819285645, 'SEARCH'
10, 26247, 16.75931753879078, 16.75931753879078, 'SEARCH'
10, 26248, 16.76714165161742, 16.76714165161742, 'SEARCH'
10, 26249, 16.793755195384772, 16.793755195384772, 'SEARCH'
10, 26250, 16.782603481041704, 16.782603481041704, 'SEARCH'
10, 26251, 16.790882208345185, 16.790882208345185, 'SEARCH'
10, 26252, 16.777133081897873, 16.777133081897873, 'SEARCH'
10, 26253, 16.767789272031898, 16.767789272031898, 'SEARCH'
10, 26254, 16.74032735486049, 16.74032735486049, 'SEARCH'
10, 26255, 16.764938407572668, 16.764938407572668, 'SEARCH'
10, 26256, 16.748358575310597, 16.748358575310597, 'SEARCH'
10, 26257, 16.776055690861245, 16.776055690861245, 'SEARCH'
10, 26258, 16.798905182739535, 16.798905182739535, 'SEARCH'
10, 26259, 16.79139998855905, 16.79139998855905, 'SEARCH'
10, 26260, 16.78962227069175, 16.78962227069175, 'SEARCH'
10, 26261, 16.809715378537707, 16.809715378537707, 'SEARCH'
10, 26262, 16.833603807316347, 16.833603807316347, 'SEARCH'
10, 26263, 16.86128795499765, 16.86128795499765, 'SEARCH'
10, 26264, 16.855167355610053, 16.855167355610053, 'SEARCH'
10, 26265, 16.850475528077613, 16.850475528077613, 'SEARCH'
10, 26266, 16.83235414093546, 16.83235414093546, 'SEARCH'
10, 26267, 16.810856923646767, 16.810856923646767, 'SEARCH'
10, 26268, 16.82955624940707, 16.82955624940707, 'SEARCH'
10, 26269, 16.821109307631755, 16.821109307631755, 'SEARCH'
10, 26270, 16.81039124750619, 16.81039124750619, 'SEARCH'
10, 26271, 16.82836217797595, 16.82836217797595, 'SEARCH'
10, 26272, 16.828021280690646, 16.828021280690646, 'SEARCH'
10, 26273, 16.800988180848332, 16.800988180848332, 'SEARCH'
10, 26274, 16.804527236879085, 16.804527236879085, 'SEARCH'
10, 26275, 16.832297682980723, 16.832297682980723, 'SEARCH'
10, 26276, 16.813103999281633, 16.813103999281633, 'SEARCH'
10, 26277, 16.840203134790126, 16.840203134790126, 'SEARCH'
10, 26278, 16.86694271603218, 16.86694271603218, 'SEARCH'
10, 26279, 16.84543581288686, 16.84543581288686, 'SEARCH'
10, 26280, 16.81973207525898, 16.81973207525898, 'SEARCH'
10, 26281, 16.795048905243736, 16.795048905243736, 'SEARCH'
10, 26282, 16.820862398182122, 16.820862398182122, 'SEARCH'
10, 26283, 16.813346506751994, 16.813346506751994, 'SEARCH'
10, 26284, 16.799587053349935, 16.799587053349935, 'SEARCH'
10, 26285, 16.78111540905894, 16.78111540905894, 'SEARCH'
10, 26286, 16.77933967683117, 16.77933967683117, 'SEARCH'
10, 26287, 16.806890075328955, 16.806890075328955, 'SEARCH'
10, 26288, 16.834349161827806, 16.834349161827806, 'SEARCH'
10, 26289, 16.8131605317613, 16.8131605317613, 'SEARCH'
10, 26290, 16.838398293093988, 16.838398293093988, 'SEARCH'
10, 26291, 16.85779365002665, 16.85779365002665, 'SEARCH'
10, 26292, 16.83006106215575, 16.83006106215575, 'SEARCH'
10, 26293, 16.82347858670969, 16.82347858670969, 'SEARCH'
10, 26294, 16.847111618681847, 16.847111618681847, 'SEARCH'
10, 26295, 16.824718206390383, 16.824718206390383, 'SEARCH'
10, 26296, 16.8139969050263, 16.8139969050263, 'SEARCH'
10, 26297, 16.7900149444183, 16.7900149444183, 'SEARCH'
10, 26298, 16.777979971993528, 16.777979971993528, 'SEARCH'
10, 26299, 16.800261788599336, 16.800261788599336, 'SEARCH'
10, 26300, 16.812139968537785, 16.812139968537785, 'SEARCH'
10, 26301, 16.829736078702503, 16.829736078702503, 'SEARCH'
10, 26302, 16.843746796209825, 16.843746796209825, 'SEARCH'
10, 26303, 16.820261695126707, 16.820261695126707, 'SEARCH'
10, 26304, 16.835914509227873, 16.835914509227873, 'SEARCH'
10, 26305, 16.837506080216176, 16.837506080216176, 'SEARCH'
10, 26306, 16.82331724254117, 16.82331724254117, 'SEARCH'
10, 26307, 16.835186052470565, 16.835186052470565, 'SEARCH'
10, 26308, 16.862845767078554, 16.862845767078554, 'SEARCH'
10, 26309, 16.880797646326844, 16.880797646326844, 'SEARCH'
10, 26310, 16.863789759031185, 16.863789759031185, 'SEARCH'
10, 26311, 16.862461633636485, 16.862461633636485, 'SEARCH'
10, 26312, 16.890162656025797, 16.890162656025797, 'SEARCH'
10, 26313, 16.88031516371039, 16.88031516371039, 'SEARCH'
10, 26314, 16.85791242007535, 16.85791242007535, 'SEARCH'
10, 26315, 16.852737764269566, 16.852737764269566, 'SEARCH'
10, 26316, 16.82703159834957, 16.82703159834957, 'SEARCH'
10, 26317, 16.801517259199553, 16.801517259199553, 'SEARCH'
10, 26318, 16.829202094276607, 16.829202094276607, 'SEARCH'
10, 26319, 16.85672861735535, 16.85672861735535, 'SEARCH'
10, 26320, 16.871964741593484, 16.871964741593484, 'SEARCH'
10, 26321, 16.845041762802506, 16.845041762802506, 'SEARCH'
10, 26322, 16.871500733152942, 16.871500733152942, 'SEARCH'
10, 26323, 16.8537389419003, 16.8537389419003, 'SEARCH'
10, 26324, 16.869378866865336, 16.869378866865336, 'SEARCH'
10, 26325, 16.897156375099904, 16.897156375099904, 'SEARCH'
10, 26326, 16.91850643407534, 16.91850643407534, 'SEARCH'
10, 26327, 16.945100037406487, 16.945100037406487, 'SEARCH'
10, 26328, 16.972384611736015, 16.972384611736015, 'SEARCH'
