hunter,tick,x,y,mode
10, 15009, 93.23057317118362, 93.23057317118362, 'APPROACH-BLIND'
10, 15010, 93.20279563811322, 93.20279563811322, 'APPROACH-BLIND'
10, 15011, 93.17501810504281, 93.17501810504281, 'APPROACH-BLIND'
10, 15012, 93.1472405719724, 93.1472405719724, 'APPROACH-BLIND'
10, 15013, 93.119463038902, 93.119463038902, 'APPROACH-BLIND'
10, 15014, 93.09168550583159, 93.09168550583159, 'APPROACH-BLIND'
10, 15015, 93.06390797276119, 93.06390797276119, 'APPROACH-BLIND'
10, 15016, 93.03613043969078, 93.03613043969078, 'APPROACH-BLIND'
10, 15017, 93.00835290662037, 93.00835290662037, 'APPROACH-BLIND'
10, 15018, 92.98057537354997, 92.98057537354997, 'APPROACH-BLIND'
10, 15019, 92.95279784047956, 92.95279784047956, 'APPROACH-BLIND'
10, 15020, 92.92502030740916, 92.92502030740916, 'APPROACH-BLIND'
10, 15021, 92.89724277433875, 92.89724277433875, 'APPROACH-BLIND'
10, 15022, 92.86946524126834, 92.86946524126834, 'APPROACH-BLIND'
10, 15023, 92.84168770819794, 92.84168770819794, 'APPROACH-BLIND'
10, 15024, 92.81391017512753, 92.81391017512753, 'APPROACH-BLIND'
10, 15025, 92.78613264205713, 92.78613264205713, 'APPROACH-BLIND'
10, 15026, 92.75835510898672, 92.75835510898672, 'APPROACH-BLIND'
10, 15027, 92.73057757591631, 92.73057757591631, 'APPROACH-BLIND'
10, 15028, 92.70280004284591, 92.70280004284591, 'APPROACH-BLIND'
10, 15029, 92.6750225097755, 92.6750225097755, 'APPROACH-BLIND'
10, 15030, 92.6472449767051, 92.6472449767051, 'APPROACH-BLIND'
10, 15031, 92.61946744363469, 92.61946744363469, 'APPROACH-BLIND'
10, 15032, 92.59168991056428, 92.59168991056428, 'APPROACH-BLIND'
10, 15033, 92.56391237749388, 92.56391237749388, 'APPROACH-BLIND'
10, 15034, 92.53613484442347, 92.53613484442347, 'APPROACH-BLIND'
10, 15035, 92.50835731135307, 92.50835731135307, 'APPROACH-BLIND'
10, 15036, 92.48057977828266, 92.48057977828266, 'APPROACH-BLIND'
10, 15037, 92.45280202628706, 92.45280202628706, 'APPROACH-BLIND'
10, 15038, 92.42502427429146, 92.42502427429146, 'APPROACH-BLIND'
10, 15039, 92.39724652229586, 92.39724652229586, 'APPROACH-BLIND'
10, 15040, 92.36946877030026, 92.36946877030026, 'APPROACH-BLIND'
10, 15041, 92.34169101830466, 92.34169101830466, 'APPROACH-BLIND'
10, 15042, 92.31391326630906, 92.31391326630906, 'APPROACH-BLIND'
10, 15043, 92.28613551431346, 92.28613551431346, 'APPROACH-BLIND'
10, 15044, 92.25835776231786, 92.25835776231786, 'APPROACH-BLIND'
10, 15045, 92.23058001032226, 92.23058001032226, 'APPROACH-BLIND'
10, 15046, 92.20280225832666, 92.20280225832666, 'APPROACH-BLIND'
10, 15047, 92.17502450633106, 92.17502450633106, 'APPROACH-BLIND'
10, 15048, 92.14724675433546, 92.14724675433546, 'APPROACH-BLIND'
10, 15049, 92.11946900233986, 92.11946900233986, 'APPROACH-BLIND'
10, 15050, 92.09169125034425, 92.09169125034425, 'APPROACH-BLIND'
10, 15051, 92.06391349834865, 92.06391349834865, 'APPROACH-BLIND'
10, 15052, 92.03613574635305, 92.03613574635305, 'APPROACH-BLIND'
10, 15053, 92.00835799435745, 92.00835799435745, 'APPROACH-BLIND'
10, 15054, 91.98058024236185, 91.98058024236185, 'APPROACH-BLIND'
10, 15055, 91.95280249036625, 91.95280249036625, 'APPROACH-BLIND'
10, 15056, 91.92502473837065, 91.92502473837065, 'APPROACH-BLIND'
10, 15057, 91.89724698637505, 91.89724698637505, 'APPROACH-BLIND'
10, 15058, 91.86946923437945, 91.86946923437945, 'APPROACH-BLIND'
10, 15059, 91.84169148238385, 91.84169148238385, 'APPROACH-BLIND'
10, 15060, 91.81391373038825, 91.81391373038825, 'APPROACH-BLIND'
10, 15061, 91.78613597839265, 91.78613597839265, 'APPROACH-BLIND'
10, 15062, 91.75835822639705, 91.75835822639705, 'APPROACH-BLIND'
10, 15063, 91.73058047440145, 91.73058047440145, 'APPROACH-BLIND'
10, 15064, 91.70280272240585, 91.70280272240585, 'APPROACH-BLIND'
10, 15065, 91.67502497041025, 91.67502497041025, 'APPROACH-BLIND'
10, 15066, 91.64724721841465, 91.64724721841465, 'APPROACH-BLIND'
10, 15067, 91.61946946641905, 91.61946946641905, 'APPROACH-BLIND'
10, 15068, 91.59169171442345, 91.59169171442345, 'APPROACH-BLIND'
10, 15069, 91.56391396242785, 91.56391396242785, 'APPROACH-BLIND'
10, 15070, 91.53613621043225, 91.53613621043225, 'APPROACH-BLIND'
10, 15071, 91.50835845843665, 91.50835845843665, 'APPROACH-BLIND'
10, 15072, 91.48058070644105, 91.48058070644105, 'APPROACH-BLIND'
10, 15073, 91.45280293137964, 91.45280293137964, 'APPROACH-BLIND'
10, 15074, 91.42502515631823, 91.42502515631823, 'APPROACH-BLIND'
10, 15075, 91.39724738125682, 91.39724738125682, 'APPROACH-BLIND'
10, 15076, 91.3833584937261, 91.3833584937261, 'APPROACH-STEALTH'
10, 15077, 91.3555807186647, 91.3555807186647, 'APPROACH-BLIND'
10, 15078, 91.32780294360329, 91.32780294360329, 'APPROACH-BLIND'
10, 15079, 91.30002516854188, 91.30002516854188, 'APPROACH-BLIND'
10, 15080, 91.27224739348047, 91.27224739348047, 'APPROACH-BLIND'
10, 15081, 91.24446961841906, 91.24446961841906, 'APPROACH-BLIND'
10, 15082, 91.23058073088835, 91.23058073088835, 'APPROACH-STEALTH'
10, 15083, 91.21669184335764, 91.21669184335764, 'APPROACH-STEALTH'
10, 15084, 91.20280295582693, 91.20280295582693, 'APPROACH-STEALTH'
10, 15085, 91.18891406829621, 91.18891406829621, 'APPROACH-STEALTH'
10, 15086, 91.1750251807655, 91.1750251807655, 'APPROACH-STEALTH'
10, 15087, 91.16113629323479, 91.16113629323479, 'APPROACH-STEALTH'
10, 15088, 91.13335851817338, 91.13335851817338, 'APPROACH-BLIND'
10, 15089, 91.10558074311197, 91.10558074311197, 'APPROACH-BLIND'
10, 15090, 91.07780296805056, 91.07780296805056, 'APPROACH-BLIND'
10, 15091, 91.05002519298915, 91.05002519298915, 'APPROACH-BLIND'
10, 15092, 91.02224741792774, 91.02224741792774, 'APPROACH-BLIND'
10, 15093, 90.99446964286633, 90.99446964286633, 'APPROACH-BLIND'
10, 15094, 90.96669186780493, 90.96669186780493, 'APPROACH-BLIND'
10, 15095, 90.93891409274352, 90.93891409274352, 'APPROACH-BLIND'
10, 15096, 90.91113631768211, 90.91113631768211, 'APPROACH-BLIND'
10, 15097, 90.8833585426207, 90.8833585426207, 'APPROACH-BLIND'
10, 15098, 90.85558076755929, 90.85558076755929, 'APPROACH-BLIND'
10, 15099, 90.84169188002858, 90.84169188002858, 'APPROACH-STEALTH'
10, 15100, 90.81391410496717, 90.81391410496717, 'APPROACH-BLIND'
10, 15101, 90.78613632990576, 90.78613632990576, 'APPROACH-BLIND'
10, 15102, 90.75835855484435, 90.75835855484435, 'APPROACH-BLIND'
10, 15103, 90.73058077978294, 90.73058077978294, 'APPROACH-BLIND'
10, 15104, 90.70280300472153, 90.70280300472153, 'APPROACH-BLIND'
10, 15105, 90.67502522966012, 90.67502522966012, 'APPROACH-BLIND'
10, 15106, 90.64724745459871, 90.64724745459871, 'APPROACH-BLIND'
10, 15107, 90.6194696795373, 90.6194696795373, 'APPROACH-BLIND'
10, 15108, 90.5916919044759, 90.5916919044759, 'APPROACH-BLIND'
10, 15109, 90.56391412941448, 90.56391412941448, 'APPROACH-BLIND'
10, 15110, 90.53613635435308, 90.53613635435308, 'APPROACH-BLIND'
10, 15111, 90.50835857929167, 90.50835857929167, 'APPROACH-BLIND'
10, 15112, 90.48058080423026, 90.48058080423026, 'APPROACH-BLIND'
10, 15113, 90.45280302673868, 90.45280302673868, 'APPROACH-BLIND'
10, 15114, 90.4250252492471, 90.4250252492471, 'APPROACH-BLIND'
10, 15115, 90.39724747175552, 90.39724747175552, 'APPROACH-BLIND'
10, 15116, 90.38335858300972, 90.38335858300972, 'APPROACH-STEALTH'
10, 15117, 90.36946969426393, 90.36946969426393, 'APPROACH-STEALTH'
10, 15118, 90.34169191677235, 90.34169191677235, 'APPROACH-BLIND'
10, 15119, 90.31391413928077, 90.31391413928077, 'APPROACH-BLIND'
10, 15120, 90.28613636178919, 90.28613636178919, 'APPROACH-BLIND'
10, 15121, 90.25835858429761, 90.25835858429761, 'APPROACH-BLIND'
10, 15122, 90.23058080680603, 90.23058080680603, 'APPROACH-BLIND'
10, 15123, 90.20280302931445, 90.20280302931445, 'APPROACH-BLIND'
10, 15124, 90.17502525182287, 90.17502525182287, 'APPROACH-BLIND'
10, 15125, 90.1472474743313, 90.1472474743313, 'APPROACH-BLIND'
10, 15126, 90.11946969683972, 90.11946969683972, 'APPROACH-BLIND'
10, 15127, 90.09169191934814, 90.09169191934814, 'APPROACH-BLIND'
10, 15128, 90.06391414185656, 90.06391414185656, 'APPROACH-BLIND'
10, 15129, 90.03613636436498, 90.03613636436498, 'APPROACH-BLIND'
10, 15130, 90.0083585868734, 90.0083585868734, 'APPROACH-BLIND'
10, 15131, 89.98058080938182, 89.98058080938182, 'APPROACH-BLIND'
10, 15132, 89.95280303189024, 89.95280303189024, 'APPROACH-BLIND'
10, 15133, 89.92502525439866, 89.92502525439866, 'APPROACH-BLIND'
10, 15134, 89.89724747690708, 89.89724747690708, 'APPROACH-BLIND'
10, 15135, 89.8694696994155, 89.8694696994155, 'APPROACH-BLIND'
10, 15136, 89.84169192192392, 89.84169192192392, 'APPROACH-BLIND'
10, 15137, 89.81391414443235, 89.81391414443235, 'APPROACH-BLIND'
10, 15138, 89.78613636694077, 89.78613636694077, 'APPROACH-BLIND'
10, 15139, 89.75835858944919, 89.75835858944919, 'APPROACH-BLIND'
10, 15140, 89.73058081195761, 89.73058081195761, 'APPROACH-BLIND'
10, 15141, 89.70280303446603, 89.70280303446603, 'APPROACH-BLIND'
10, 15142, 89.67502525697445, 89.67502525697445, 'APPROACH-BLIND'
10, 15143, 89.64724747948287, 89.64724747948287, 'APPROACH-BLIND'
10, 15144, 89.61946970199129, 89.61946970199129, 'APPROACH-BLIND'
10, 15145, 89.59169192449971, 89.59169192449971, 'APPROACH-BLIND'
10, 15146, 89.56391414700813, 89.56391414700813, 'APPROACH-BLIND'
10, 15147, 89.53613636951656, 89.53613636951656, 'APPROACH-BLIND'
10, 15148, 89.50835859202498, 89.50835859202498, 'APPROACH-BLIND'
10, 15149, 89.4805808145334, 89.4805808145334, 'APPROACH-BLIND'
10, 15150, 89.45280303678577, 89.45280303678577, 'APPROACH-BLIND'
10, 15151, 89.42502525903814, 89.42502525903814, 'APPROACH-BLIND'
10, 15152, 89.3972474812905, 89.3972474812905, 'APPROACH-BLIND'
10, 15153, 89.36946970354288, 89.36946970354288, 'APPROACH-BLIND'
10, 15154, 89.34169192579525, 89.34169192579525, 'APPROACH-BLIND'
10, 15155, 89.31391414804762, 89.31391414804762, 'APPROACH-BLIND'
10, 15156, 89.28613637029999, 89.28613637029999, 'APPROACH-BLIND'
10, 15157, 89.25835859255236, 89.25835859255236, 'APPROACH-BLIND'
10, 15158, 89.23058081480472, 89.23058081480472, 'APPROACH-BLIND'
10, 15159, 89.2028030370571, 89.2028030370571, 'APPROACH-BLIND'
10, 15160, 89.17502525930946, 89.17502525930946, 'APPROACH-BLIND'
10, 15161, 89.14724748156183, 89.14724748156183, 'APPROACH-BLIND'
10, 15162, 89.1194697038142, 89.1194697038142, 'APPROACH-BLIND'
10, 15163, 89.09169192606657, 89.09169192606657, 'APPROACH-BLIND'
10, 15164, 89.06391414831894, 89.06391414831894, 'APPROACH-BLIND'
10, 15165, 89.03613637057131, 89.03613637057131, 'APPROACH-BLIND'
10, 15166, 89.00835859282368, 89.00835859282368, 'APPROACH-BLIND'
10, 15167, 88.98058081507605, 88.98058081507605, 'APPROACH-BLIND'
10, 15168, 88.95280303732842, 88.95280303732842, 'APPROACH-BLIND'
10, 15169, 88.92502525958079, 88.92502525958079, 'APPROACH-BLIND'
10, 15170, 88.89724748183316, 88.89724748183316, 'APPROACH-BLIND'
10, 15171, 88.86946970408553, 88.86946970408553, 'APPROACH-BLIND'
10, 15172, 88.8416919263379, 88.8416919263379, 'APPROACH-BLIND'
10, 15173, 88.81391414859027, 88.81391414859027, 'APPROACH-BLIND'
10, 15174, 88.78613637084264, 88.78613637084264, 'APPROACH-BLIND'
10, 15175, 88.77224748196883, 88.77224748196883, 'APPROACH-STEALTH'
10, 15176, 88.7444697042212, 88.7444697042212, 'APPROACH-BLIND'
10, 15177, 88.71669192647357, 88.71669192647357, 'APPROACH-BLIND'
10, 15178, 88.68891414872594, 88.68891414872594, 'APPROACH-BLIND'
10, 15179, 88.66113637097831, 88.66113637097831, 'APPROACH-BLIND'
10, 15180, 88.63335859323068, 88.63335859323068, 'APPROACH-BLIND'
10, 15181, 88.60558081548305, 88.60558081548305, 'APPROACH-BLIND'
10, 15182, 88.57780303773542, 88.57780303773542, 'APPROACH-BLIND'
10, 15183, 88.55002525998779, 88.55002525998779, 'APPROACH-BLIND'
10, 15184, 88.52224748224016, 88.52224748224016, 'APPROACH-BLIND'
10, 15185, 88.50835859336635, 88.50835859336635, 'APPROACH-STEALTH'
10, 15186, 88.48058081561872, 88.48058081561872, 'APPROACH-BLIND'
10, 15187, 88.02108863519321, 88.02108863519321, 'PURSUE'
10, 15188, 87.99331506428621, 87.99331506428621, 'APPROACH-BLIND'
10, 15189, 87.53382417041963, 87.53382417041963, 'PURSUE'
10, 15190, 87.50610630595678, 87.50610630595678, 'APPROACH-BLIND'
10, 15191, 87.04661786626505, 87.04661786626505, 'PURSUE'
10, 15192, 87.01887324878551, 87.01887324878551, 'APPROACH-BLIND'
10, 15193, 86.99112863130597, 86.99112863130597, 'APPROACH-BLIND'
10, 15194, 86.96338401382643, 86.96338401382643, 'APPROACH-BLIND'
10, 15195, 86.93563939634689, 86.93563939634689, 'APPROACH-BLIND'
10, 15196, 86.90789477886734, 86.90789477886734, 'APPROACH-BLIND'
10, 15197, 86.8801501613878, 86.8801501613878, 'APPROACH-BLIND'
10, 15198, 86.85240554390826, 86.85240554390826, 'APPROACH-BLIND'
10, 15199, 86.82466092642872, 86.82466092642872, 'APPROACH-BLIND'
10, 15200, 86.79691630894918, 86.79691630894918, 'APPROACH-BLIND'
10, 15201, 86.76917169146964, 86.76917169146964, 'APPROACH-BLIND'
10, 15202, 86.7414270739901, 86.7414270739901, 'APPROACH-BLIND'
10, 15203, 86.71368245651055, 86.71368245651055, 'APPROACH-BLIND'
10, 15204, 86.25450858147137, 86.25450858147137, 'PURSUE'
10, 15205, 85.79533470643219, 85.79533470643219, 'PURSUE'
10, 15206, 85.76771152676884, 85.76771152676884, 'APPROACH-BLIND'
10, 15207, 85.74008834710548, 85.74008834710548, 'APPROACH-BLIND'
10, 15208, 85.71246516744213, 85.71246516744213, 'APPROACH-BLIND'
10, 15209, 85.68484198777878, 85.68484198777878, 'APPROACH-BLIND'
10, 15210, 85.65721880811543, 85.65721880811543, 'APPROACH-BLIND'
10, 15211, 85.62959562845208, 85.62959562845208, 'APPROACH-BLIND'
10, 15212, 85.60197244878873, 85.60197244878873, 'APPROACH-BLIND'
10, 15213, 85.57434926912538, 85.57434926912538, 'APPROACH-BLIND'
10, 15214, 85.54672608946203, 85.54672608946203, 'APPROACH-BLIND'
10, 15215, 85.51910290979868, 85.51910290979868, 'APPROACH-BLIND'
10, 15216, 85.49147973013532, 85.49147973013532, 'APPROACH-BLIND'
10, 15217, 85.46371886538516, 85.46371886538516, 'APPROACH-BLIND'
10, 15218, 85.435958000635, 85.435958000635, 'APPROACH-BLIND'
10, 15219, 85.40819713588483, 85.40819713588483, 'APPROACH-BLIND'
10, 15220, 85.38043627113467, 85.38043627113467, 'APPROACH-BLIND'
10, 15221, 85.3526754063845, 85.3526754063845, 'APPROACH-BLIND'
10, 15222, 85.32491454163434, 85.32491454163434, 'APPROACH-BLIND'
10, 15223, 85.29715367688418, 85.29715367688418, 'APPROACH-BLIND'
10, 15224, 85.26939281213402, 85.26939281213402, 'APPROACH-BLIND'
10, 15225, 85.24163194738385, 85.24163194738385, 'APPROACH-BLIND'
10, 15226, 85.21387108263369, 85.21387108263369, 'APPROACH-BLIND'
10, 15227, 85.18611021788352, 85.18611021788352, 'APPROACH-BLIND'
10, 15228, 85.15834935313336, 85.15834935313336, 'APPROACH-BLIND'
10, 15229, 85.1305884883832, 85.1305884883832, 'APPROACH-BLIND'
10, 15230, 85.10282762363303, 85.10282762363303, 'APPROACH-BLIND'
10, 15231, 85.07506675888287, 85.07506675888287, 'APPROACH-BLIND'
10, 15232, 85.0473058941327, 85.0473058941327, 'APPROACH-BLIND'
10, 15233, 85.01954502938254, 85.01954502938254, 'APPROACH-BLIND'
10, 15234, 84.99178416463238, 84.99178416463238, 'APPROACH-BLIND'
10, 15235, 84.96402329988221, 84.96402329988221, 'APPROACH-BLIND'
10, 15236, 84.93626243513205, 84.93626243513205, 'APPROACH-BLIND'
10, 15237, 84.90850157038189, 84.90850157038189, 'APPROACH-BLIND'
10, 15238, 84.88074070563172, 84.88074070563172, 'APPROACH-BLIND'
10, 15239, 84.85297984088156, 84.85297984088156, 'APPROACH-BLIND'
10, 15240, 84.8252189761314, 84.8252189761314, 'APPROACH-BLIND'
10, 15241, 84.79745811138123, 84.79745811138123, 'APPROACH-BLIND'
10, 15242, 84.76969724663107, 84.76969724663107, 'APPROACH-BLIND'
10, 15243, 84.7419363818809, 84.7419363818809, 'APPROACH-BLIND'
10, 15244, 84.71417551713074, 84.71417551713074, 'APPROACH-BLIND'
10, 15245, 84.68641465238058, 84.68641465238058, 'APPROACH-BLIND'
10, 15246, 84.65865378763041, 84.65865378763041, 'APPROACH-BLIND'
10, 15247, 84.63089292288025, 84.63089292288025, 'APPROACH-BLIND'
10, 15248, 84.60313205813009, 84.60313205813009, 'APPROACH-BLIND'
10, 15249, 84.57537119337992, 84.57537119337992, 'APPROACH-BLIND'
10, 15250, 84.54761032862976, 84.54761032862976, 'APPROACH-BLIND'
10, 15251, 84.5198494638796, 84.5198494638796, 'APPROACH-BLIND'
10, 15252, 84.49208859912943, 84.49208859912943, 'APPROACH-BLIND'
10, 15253, 84.46431266243032, 84.46431266243032, 'APPROACH-BLIND'
10, 15254, 84.4365367257312, 84.4365367257312, 'APPROACH-BLIND'
10, 15255, 84.40876078903209, 84.40876078903209, 'APPROACH-BLIND'
10, 15256, 84.38098485233297, 84.38098485233297, 'APPROACH-BLIND'
10, 15257, 84.35320891563386, 84.35320891563386, 'APPROACH-BLIND'
10, 15258, 84.32543297893474, 84.32543297893474, 'APPROACH-BLIND'
10, 15259, 84.29765704223563, 84.29765704223563, 'APPROACH-BLIND'
10, 15260, 84.26988110553651, 84.26988110553651, 'APPROACH-BLIND'
10, 15261, 84.2421051688374, 84.2421051688374, 'APPROACH-BLIND'
10, 15262, 84.21432923213828, 84.21432923213828, 'APPROACH-BLIND'
10, 15263, 84.18655329543917, 84.18655329543917, 'APPROACH-BLIND'
10, 15264, 84.15877735874005, 84.15877735874005, 'APPROACH-BLIND'
10, 15265, 84.13100142204094, 84.13100142204094, 'APPROACH-BLIND'
10, 15266, 84.10322548534182, 84.10322548534182, 'APPROACH-BLIND'
10, 15267, 84.07544954864271, 84.07544954864271, 'APPROACH-BLIND'
10, 15268, 84.0476736119436, 84.0476736119436, 'APPROACH-BLIND'
10, 15269, 84.01989767524448, 84.01989767524448, 'APPROACH-BLIND'
10, 15270, 83.99212173854536, 83.99212173854536, 'APPROACH-BLIND'
10, 15271, 83.96434580184625, 83.96434580184625, 'APPROACH-BLIND'
10, 15272, 83.93656986514713, 83.93656986514713, 'APPROACH-BLIND'
10, 15273, 83.90879392844802, 83.90879392844802, 'APPROACH-BLIND'
10, 15274, 83.8810179917489, 83.8810179917489, 'APPROACH-BLIND'
10, 15275, 83.85324205504979, 83.85324205504979, 'APPROACH-BLIND'
10, 15276, 83.82546611835068, 83.82546611835068, 'APPROACH-BLIND'
10, 15277, 83.79769018165156, 83.79769018165156, 'APPROACH-BLIND'
10, 15278, 83.76991424495245, 83.76991424495245, 'APPROACH-BLIND'
10, 15279, 83.74213830825333, 83.74213830825333, 'APPROACH-BLIND'
10, 15280, 83.71436237155422, 83.71436237155422, 'APPROACH-BLIND'
10, 15281, 83.6865864348551, 83.6865864348551, 'APPROACH-BLIND'
10, 15282, 83.65881049815599, 83.65881049815599, 'APPROACH-BLIND'
10, 15283, 83.63103456145687, 83.63103456145687, 'APPROACH-BLIND'
10, 15284, 83.60325862475776, 83.60325862475776, 'APPROACH-BLIND'
10, 15285, 83.57548268805864, 83.57548268805864, 'APPROACH-BLIND'
10, 15286, 83.54770675135953, 83.54770675135953, 'APPROACH-BLIND'
10, 15287, 83.51993081466041, 83.51993081466041, 'APPROACH-BLIND'
10, 15288, 83.4921548779613, 83.4921548779613, 'APPROACH-BLIND'
10, 15289, 83.46437730048613, 83.46437730048613, 'APPROACH-BLIND'
10, 15290, 83.43659972301097, 83.43659972301097, 'APPROACH-BLIND'
10, 15291, 83.40882214553581, 83.40882214553581, 'APPROACH-BLIND'
10, 15292, 83.38104456806064, 83.38104456806064, 'APPROACH-BLIND'
10, 15293, 83.35326699058548, 83.35326699058548, 'APPROACH-BLIND'
10, 15294, 83.32548941311032, 83.32548941311032, 'APPROACH-BLIND'
10, 15295, 83.29771183563516, 83.29771183563516, 'APPROACH-BLIND'
10, 15296, 83.26993425815999, 83.26993425815999, 'APPROACH-BLIND'
10, 15297, 83.24215668068483, 83.24215668068483, 'APPROACH-BLIND'
10, 15298, 83.21437910320967, 83.21437910320967, 'APPROACH-BLIND'
10, 15299, 83.1866015257345, 83.1866015257345, 'APPROACH-BLIND'
10, 15300, 83.15882394825934, 83.15882394825934, 'APPROACH-BLIND'
10, 15301, 83.13104637078418, 83.13104637078418, 'APPROACH-BLIND'
10, 15302, 83.10326879330901, 83.10326879330901, 'APPROACH-BLIND'
10, 15303, 83.07549121583385, 83.07549121583385, 'APPROACH-BLIND'
10, 15304, 83.04771363835869, 83.04771363835869, 'APPROACH-BLIND'
10, 15305, 83.01993606088352, 83.01993606088352, 'APPROACH-BLIND'
10, 15306, 82.99215848340836, 82.99215848340836, 'APPROACH-BLIND'
10, 15307, 82.9643809059332, 82.9643809059332, 'APPROACH-BLIND'
10, 15308, 82.93660332845803, 82.93660332845803, 'APPROACH-BLIND'
10, 15309, 82.90882575098287, 82.90882575098287, 'APPROACH-BLIND'
10, 15310, 82.88104817350771, 82.88104817350771, 'APPROACH-BLIND'
10, 15311, 82.85327059603254, 82.85327059603254, 'APPROACH-BLIND'
10, 15312, 82.82549301855738, 82.82549301855738, 'APPROACH-BLIND'
10, 15313, 82.79771544108222, 82.79771544108222, 'APPROACH-BLIND'
10, 15314, 82.76993786360705, 82.76993786360705, 'APPROACH-BLIND'
10, 15315, 82.74216028613189, 82.74216028613189, 'APPROACH-BLIND'
10, 15316, 82.7282714973943, 82.7282714973943, 'APPROACH-STEALTH'
10, 15317, 82.70049391991914, 82.70049391991914, 'APPROACH-BLIND'
10, 15318, 82.67271634244398, 82.67271634244398, 'APPROACH-BLIND'
10, 15319, 82.64493876496881, 82.64493876496881, 'APPROACH-BLIND'
10, 15320, 82.61716118749365, 82.61716118749365, 'APPROACH-BLIND'
10, 15321, 82.58938361001849, 82.58938361001849, 'APPROACH-BLIND'
10, 15322, 82.56160603254332, 82.56160603254332, 'APPROACH-BLIND'
10, 15323, 82.53382845506816, 82.53382845506816, 'APPROACH-BLIND'
10, 15324, 82.506050877593, 82.506050877593, 'APPROACH-BLIND'
10, 15325, 82.47827330011783, 82.47827330011783, 'APPROACH-BLIND'
10, 15326, 82.45049554330693, 82.45049554330693, 'APPROACH-BLIND'
10, 15327, 82.42271778649602, 82.42271778649602, 'APPROACH-BLIND'
10, 15328, 82.39494002968512, 82.39494002968512, 'APPROACH-BLIND'
10, 15329, 82.36716227287421, 82.36716227287421, 'APPROACH-BLIND'
10, 15330, 82.3393845160633, 82.3393845160633, 'APPROACH-BLIND'
10, 15331, 82.3116067592524, 82.3116067592524, 'APPROACH-BLIND'
10, 15332, 82.2838290024415, 82.2838290024415, 'APPROACH-BLIND'
10, 15333, 82.25605124563059, 82.25605124563059, 'APPROACH-BLIND'
10, 15334, 82.22827348881968, 82.22827348881968, 'APPROACH-BLIND'
10, 15335, 82.20049573200878, 82.20049573200878, 'APPROACH-BLIND'
10, 15336, 82.17271797519787, 82.17271797519787, 'APPROACH-BLIND'
10, 15337, 82.14494021838696, 82.14494021838696, 'APPROACH-BLIND'
10, 15338, 82.13105133998151, 82.13105133998151, 'APPROACH-STEALTH'
10, 15339, 82.11716246157606, 82.11716246157606, 'APPROACH-STEALTH'
10, 15340, 82.1032735831706, 82.1032735831706, 'APPROACH-STEALTH'
10, 15341, 82.08938470476515, 82.08938470476515, 'APPROACH-STEALTH'
10, 15342, 82.0754958263597, 82.0754958263597, 'APPROACH-STEALTH'
10, 15343, 82.06160694795425, 82.06160694795425, 'APPROACH-STEALTH'
10, 15344, 82.0477180695488, 82.0477180695488, 'APPROACH-STEALTH'
10, 15345, 82.03382919114334, 82.03382919114334, 'APPROACH-STEALTH'
10, 15346, 82.01994031273789, 82.01994031273789, 'APPROACH-STEALTH'
10, 15347, 81.99216255592698, 81.99216255592698, 'APPROACH-BLIND'
10, 15348, 81.97827367752153, 81.97827367752153, 'APPROACH-STEALTH'
10, 15349, 81.95049592071062, 81.95049592071062, 'APPROACH-BLIND'
10, 15350, 81.93660704230517, 81.93660704230517, 'APPROACH-STEALTH'
10, 15351, 81.90882928549426, 81.90882928549426, 'APPROACH-BLIND'
10, 15352, 81.88105152868336, 81.88105152868336, 'PURSUE'
10, 15353, 81.85327377187245, 81.85327377187245, 'APPROACH-BLIND'
10, 15354, 81.82549601506155, 81.82549601506155, 'APPROACH-BLIND'
10, 15355, 81.8116071366561, 81.8116071366561, 'APPROACH-STEALTH'
10, 15356, 81.79771825825064, 81.79771825825064, 'APPROACH-STEALTH'
10, 15357, 81.76994050143973, 81.76994050143973, 'APPROACH-BLIND'
10, 15358, 81.75605162303428, 81.75605162303428, 'APPROACH-STEALTH'
10, 15359, 81.74216274462883, 81.74216274462883, 'APPROACH-STEALTH'
10, 15360, 81.72827386622338, 81.72827386622338, 'APPROACH-STEALTH'
10, 15361, 81.70049610941247, 81.70049610941247, 'APPROACH-BLIND'
10, 15362, 81.67271835260156, 81.67271835260156, 'APPROACH-BLIND'
10, 15363, 81.64494059579066, 81.64494059579066, 'APPROACH-BLIND'
10, 15364, 81.61716283897975, 81.61716283897975, 'APPROACH-BLIND'
10, 15365, 81.58938508216885, 81.58938508216885, 'APPROACH-BLIND'
10, 15366, 81.56160732535794, 81.56160732535794, 'APPROACH-BLIND'
10, 15367, 81.53382956854703, 81.53382956854703, 'APPROACH-BLIND'
10, 15368, 81.50605181173613, 81.50605181173613, 'APPROACH-BLIND'
10, 15369, 81.47827405492522, 81.47827405492522, 'APPROACH-BLIND'
10, 15370, 81.45049627934216, 81.45049627934216, 'APPROACH-BLIND'
10, 15371, 81.4227185037591, 81.4227185037591, 'APPROACH-BLIND'
10, 15372, 81.39494072817604, 81.39494072817604, 'APPROACH-BLIND'
10, 15373, 81.36716295259298, 81.36716295259298, 'APPROACH-BLIND'
10, 15374, 81.33938517700992, 81.33938517700992, 'APPROACH-BLIND'
10, 15375, 81.31160740142685, 81.31160740142685, 'APPROACH-BLIND'
10, 15376, 81.2838296258438, 81.2838296258438, 'APPROACH-BLIND'
