hunter,tick,x,y,mode
11, 1313, 118.69033786485583, 118.69033786485583, 'APPROACH-STEALTH'
11, 1314, 118.69988801266369, 118.69988801266369, 'APPROACH-STEALTH'
11, 1315, 118.70943816047155, 118.70943816047155, 'APPROACH-STEALTH'
11, 1316, 118.72853845608725, 118.72853845608725, 'APPROACH-BLIND'
11, 1317, 118.74763875170295, 118.74763875170295, 'APPROACH-BLIND'
11, 1318, 118.7571888995108, 118.7571888995108, 'APPROACH-STEALTH'
11, 1319, 118.76673904731865, 118.76673904731865, 'APPROACH-STEALTH'
11, 1320, 118.77017588012238, 118.77017588012238, 'APPROACH-STEALTH'
11, 1321, 118.77361271292611, 118.77361271292611, 'APPROACH-STEALTH'
11, 1322, 118.91987648755793, 118.91987648755793, 'PURSUE'
11, 1323, 119.06614026218975, 119.06614026218975, 'PURSUE'
11, 1324, 119.21240403682157, 119.21240403682157, 'PURSUE'
11, 1325, 119.35866781145339, 119.35866781145339, 'PURSUE'
11, 1326, 119.35330053075832, 119.35330053075832, 'APPROACH-STEALTH'
11, 1327, 119.34793325006325, 119.34793325006325, 'APPROACH-STEALTH'
11, 1328, 119.34256596936818, 119.34256596936818, 'APPROACH-STEALTH'
11, 1329, 119.33719868867311, 119.33719868867311, 'APPROACH-STEALTH'
11, 1330, 119.33183140797804, 119.33183140797804, 'APPROACH-STEALTH'
11, 1331, 119.32646412728297, 119.32646412728297, 'APPROACH-STEALTH'
11, 1332, 119.3210968465879, 119.3210968465879, 'APPROACH-STEALTH'
11, 1333, 119.31572956589284, 119.31572956589284, 'APPROACH-STEALTH'
11, 1334, 119.21929747442492, 119.21929747442492, 'PURSUE'
11, 1335, 119.122865382957, 119.122865382957, 'PURSUE'
11, 1336, 119.02643329148908, 119.02643329148908, 'PURSUE'
11, 1337, 118.93000120002117, 118.93000120002117, 'PURSUE'
11, 1338, 118.83356910855325, 118.83356910855325, 'PURSUE'
11, 1339, 118.73713701708533, 118.73713701708533, 'PURSUE'
11, 1340, 118.64070492561741, 118.64070492561741, 'PURSUE'
11, 1341, 118.5442728341495, 118.5442728341495, 'PURSUE'
11, 1342, 118.44784074268158, 118.44784074268158, 'PURSUE'
11, 1343, 118.43698406110983, 118.43698406110983, 'APPROACH-STEALTH'
11, 1344, 118.42612737953807, 118.42612737953807, 'APPROACH-STEALTH'
11, 1345, 118.41527069796632, 118.41527069796632, 'APPROACH-STEALTH'
11, 1346, 118.40441401639457, 118.40441401639457, 'APPROACH-STEALTH'
11, 1347, 118.39355733482282, 118.39355733482282, 'APPROACH-STEALTH'
11, 1348, 118.38270065325106, 118.38270065325106, 'APPROACH-STEALTH'
11, 1349, 118.42224951687543, 118.42224951687543, 'APPROACH-BLIND'
11, 1350, 118.46179838049979, 118.46179838049979, 'APPROACH-BLIND'
11, 1351, 118.50134724412415, 118.50134724412415, 'APPROACH-BLIND'
11, 1352, 118.54515868422234, 118.54515868422234, 'APPROACH-BLIND'
11, 1353, 118.58897012432054, 118.58897012432054, 'APPROACH-BLIND'
11, 1354, 118.63278156441875, 118.63278156441875, 'APPROACH-BLIND'
11, 1355, 118.67659300451696, 118.67659300451696, 'APPROACH-BLIND'
11, 1356, 118.72040444461517, 118.72040444461517, 'APPROACH-BLIND'
11, 1357, 118.76421588471338, 118.76421588471338, 'APPROACH-BLIND'
11, 1358, 118.80802732481159, 118.80802732481159, 'APPROACH-BLIND'
11, 1359, 118.8518387649098, 118.8518387649098, 'APPROACH-BLIND'
11, 1360, 118.89565020500801, 118.89565020500801, 'APPROACH-BLIND'
11, 1361, 118.93946164510622, 118.93946164510622, 'APPROACH-BLIND'
11, 1362, 118.98327308520443, 118.98327308520443, 'APPROACH-BLIND'
11, 1363, 119.02708452530264, 119.02708452530264, 'APPROACH-BLIND'
11, 1364, 119.07089596540085, 119.07089596540085, 'APPROACH-BLIND'
11, 1365, 119.11470740549906, 119.11470740549906, 'APPROACH-BLIND'
11, 1366, 119.15851884559727, 119.15851884559727, 'APPROACH-BLIND'
11, 1367, 119.20233028569548, 119.20233028569548, 'APPROACH-BLIND'
11, 1368, 119.24614172579369, 119.24614172579369, 'APPROACH-BLIND'
11, 1369, 119.2899531658919, 119.2899531658919, 'APPROACH-BLIND'
11, 1370, 119.33376460599011, 119.33376460599011, 'APPROACH-BLIND'
11, 1371, 119.37757604608832, 119.37757604608832, 'APPROACH-BLIND'
11, 1372, 119.42138748618653, 119.42138748618653, 'APPROACH-BLIND'
11, 1373, 119.46519892628473, 119.46519892628473, 'APPROACH-BLIND'
11, 1374, 119.50901036638294, 119.50901036638294, 'APPROACH-BLIND'
11, 1375, 119.5300029406761, 119.5300029406761, 'APPROACH-BLIND'
11, 1376, 119.55099551496926, 119.55099551496926, 'APPROACH-BLIND'
11, 1377, 119.57198808926242, 119.57198808926242, 'APPROACH-BLIND'
11, 1378, 119.59298066355558, 119.59298066355558, 'APPROACH-BLIND'
11, 1379, 119.60347695070216, 119.60347695070216, 'APPROACH-STEALTH'
11, 1380, 119.76696344986932, 119.76696344986932, 'PURSUE'
11, 1381, 119.77378855611379, 119.77378855611379, 'APPROACH-BLIND'
11, 1382, 119.63498825419107, 119.63498825419107, 'PURSUE'
11, 1383, 119.49618795226836, 119.49618795226836, 'PURSUE'
11, 1384, 119.48585403804992, 119.48585403804992, 'APPROACH-STEALTH'
11, 1385, 119.34925369345119, 119.34925369345119, 'PURSUE'
11, 1386, 119.21265334885246, 119.21265334885246, 'PURSUE'
11, 1387, 119.23234682245824, 119.23234682245824, 'APPROACH-STEALTH'
11, 1388, 119.22507690131471, 119.22507690131471, 'APPROACH-BLIND'
11, 1389, 119.0844460682675, 119.0844460682675, 'PURSUE'
11, 1390, 118.94381523522028, 118.94381523522028, 'PURSUE'
11, 1391, 118.80318440217307, 118.80318440217307, 'PURSUE'
11, 1392, 118.81716287871183, 118.81716287871183, 'APPROACH-BLIND'
11, 1393, 118.8241521169812, 118.8241521169812, 'APPROACH-STEALTH'
11, 1394, 119.02683417178517, 119.02683417178517, 'PURSUE'
11, 1395, 119.22951622658914, 119.22951622658914, 'PURSUE'
11, 1396, 119.22503120717475, 119.22503120717475, 'APPROACH-STEALTH'
11, 1397, 119.22054618776036, 119.22054618776036, 'APPROACH-STEALTH'
11, 1398, 119.06755159994188, 119.06755159994188, 'PURSUE'
11, 1399, 118.9145570121234, 118.9145570121234, 'PURSUE'
11, 1400, 118.91781901106981, 118.91781901106981, 'APPROACH-STEALTH'
11, 1401, 118.92108101001622, 118.92108101001622, 'APPROACH-STEALTH'
11, 1402, 118.92434300896264, 118.92434300896264, 'APPROACH-STEALTH'
11, 1403, 118.92760500790905, 118.92760500790905, 'APPROACH-STEALTH'
11, 1404, 118.92868501034515, 118.92868501034515, 'APPROACH-STEALTH'
11, 1405, 118.77844343077304, 118.77844343077304, 'PURSUE'
11, 1406, 118.62820185120093, 118.62820185120093, 'PURSUE'
11, 1407, 118.85282745594715, 118.85282745594715, 'PURSUE'
11, 1408, 119.07745306069337, 119.07745306069337, 'PURSUE'
11, 1409, 119.3020786654396, 119.3020786654396, 'PURSUE'
11, 1410, 119.32119188703624, 119.32119188703624, 'APPROACH-STEALTH'
11, 1411, 119.34030510863288, 119.34030510863288, 'APPROACH-STEALTH'
11, 1412, 119.17099283192941, 119.17099283192941, 'PURSUE'
11, 1413, 119.19283700013749, 119.19283700013749, 'APPROACH-STEALTH'
11, 1414, 119.21468116834556, 119.21468116834556, 'APPROACH-STEALTH'
11, 1415, 119.23652533655364, 119.23652533655364, 'APPROACH-STEALTH'
11, 1416, 119.25836950476172, 119.25836950476172, 'APPROACH-STEALTH'
11, 1417, 119.2802136729698, 119.2802136729698, 'APPROACH-STEALTH'
11, 1418, 119.30205784117787, 119.30205784117787, 'APPROACH-STEALTH'
11, 1419, 119.32390200938595, 119.32390200938595, 'APPROACH-STEALTH'
11, 1420, 119.55534723203797, 119.55534723203797, 'PURSUE'
11, 1421, 119.564764864616, 119.564764864616, 'APPROACH-STEALTH'
11, 1422, 119.79639761955605, 119.79639761955605, 'PURSUE'
11, 1423, 120.0280303744961, 120.0280303744961, 'PURSUE'
11, 1424, 120.04841985474876, 120.04841985474876, 'APPROACH-STEALTH'
11, 1425, 120.06880933500142, 120.06880933500142, 'APPROACH-STEALTH'
11, 1426, 120.08919881525408, 120.08919881525408, 'APPROACH-STEALTH'
11, 1427, 120.10958829550674, 120.10958829550674, 'APPROACH-STEALTH'
11, 1428, 120.33412126191251, 120.33412126191251, 'PURSUE'
11, 1429, 120.55865422831829, 120.55865422831829, 'PURSUE'
11, 1430, 120.78318719472406, 120.78318719472406, 'PURSUE'
11, 1431, 121.00772016112984, 121.00772016112984, 'PURSUE'
11, 1432, 121.23225312753561, 121.23225312753561, 'PURSUE'
11, 1433, 121.25286312776498, 121.25286312776498, 'APPROACH-STEALTH'
11, 1434, 121.27347312799435, 121.27347312799435, 'APPROACH-STEALTH'
11, 1435, 121.49422905973033, 121.49422905973033, 'PURSUE'
11, 1436, 121.71498499146631, 121.71498499146631, 'PURSUE'
11, 1437, 121.73651437529193, 121.73651437529193, 'APPROACH-STEALTH'
11, 1438, 121.75804375911756, 121.75804375911756, 'APPROACH-STEALTH'
11, 1439, 121.77957314294318, 121.77957314294318, 'APPROACH-STEALTH'
11, 1440, 121.8011025267688, 121.8011025267688, 'APPROACH-STEALTH'
11, 1441, 121.82263191059442, 121.82263191059442, 'APPROACH-STEALTH'
11, 1442, 121.84416129442005, 121.84416129442005, 'APPROACH-STEALTH'
11, 1443, 121.8872200620713, 121.8872200620713, 'APPROACH-BLIND'
11, 1444, 121.93027882972254, 121.93027882972254, 'APPROACH-BLIND'
11, 1445, 121.97333759737379, 121.97333759737379, 'APPROACH-BLIND'
11, 1446, 122.01639636502503, 122.01639636502503, 'APPROACH-BLIND'
11, 1447, 122.05945513267628, 122.05945513267628, 'APPROACH-BLIND'
11, 1448, 122.10251390032752, 122.10251390032752, 'APPROACH-BLIND'
11, 1449, 122.14557266797877, 122.14557266797877, 'APPROACH-BLIND'
11, 1450, 122.18863143563001, 122.18863143563001, 'APPROACH-BLIND'
11, 1451, 122.23169020328126, 122.23169020328126, 'APPROACH-BLIND'
11, 1452, 122.2747489709325, 122.2747489709325, 'APPROACH-BLIND'
11, 1453, 122.31780773858375, 122.31780773858375, 'APPROACH-BLIND'
11, 1454, 122.360866506235, 122.360866506235, 'APPROACH-BLIND'
11, 1455, 122.40392527388624, 122.40392527388624, 'APPROACH-BLIND'
11, 1456, 122.44698404153749, 122.44698404153749, 'APPROACH-BLIND'
11, 1457, 122.49004280918874, 122.49004280918874, 'APPROACH-BLIND'
11, 1458, 122.53310157683998, 122.53310157683998, 'APPROACH-BLIND'
11, 1459, 122.55021063679064, 122.55021063679064, 'APPROACH-BLIND'
11, 1460, 122.5673196967413, 122.5673196967413, 'APPROACH-BLIND'
11, 1461, 122.58442875669195, 122.58442875669195, 'APPROACH-BLIND'
11, 1462, 122.6015378166426, 122.6015378166426, 'APPROACH-BLIND'
11, 1463, 122.61864687659326, 122.61864687659326, 'APPROACH-BLIND'
11, 1464, 122.63575593654392, 122.63575593654392, 'APPROACH-BLIND'
11, 1465, 122.65286499649457, 122.65286499649457, 'APPROACH-BLIND'
11, 1466, 122.66997405644523, 122.66997405644523, 'APPROACH-BLIND'
11, 1467, 122.68708311639588, 122.68708311639588, 'APPROACH-BLIND'
11, 1468, 122.70419217634654, 122.70419217634654, 'APPROACH-BLIND'
11, 1469, 122.7213012362972, 122.7213012362972, 'APPROACH-BLIND'
11, 1470, 122.73841029624785, 122.73841029624785, 'APPROACH-BLIND'
11, 1471, 122.7555193561985, 122.7555193561985, 'APPROACH-BLIND'
11, 1472, 122.77262841614916, 122.77262841614916, 'APPROACH-BLIND'
11, 1473, 122.78973747609982, 122.78973747609982, 'APPROACH-BLIND'
11, 1474, 122.80684653605047, 122.80684653605047, 'APPROACH-BLIND'
11, 1475, 122.84827968059005, 122.84827968059005, 'APPROACH-BLIND'
11, 1476, 122.88971282512964, 122.88971282512964, 'APPROACH-BLIND'
11, 1477, 122.93114596966922, 122.93114596966922, 'APPROACH-BLIND'
11, 1478, 122.9725791142088, 122.9725791142088, 'APPROACH-BLIND'
11, 1479, 123.01401225874838, 123.01401225874838, 'APPROACH-BLIND'
11, 1480, 123.05544540328796, 123.05544540328796, 'APPROACH-BLIND'
11, 1481, 123.09687854782754, 123.09687854782754, 'APPROACH-BLIND'
11, 1482, 123.13831169236713, 123.13831169236713, 'APPROACH-BLIND'
11, 1483, 123.1797448369067, 123.1797448369067, 'APPROACH-BLIND'
11, 1484, 123.22117798144629, 123.22117798144629, 'APPROACH-BLIND'
11, 1485, 123.26261112598587, 123.26261112598587, 'APPROACH-BLIND'
11, 1486, 123.30404427052545, 123.30404427052545, 'APPROACH-BLIND'
11, 1487, 123.34547741506503, 123.34547741506503, 'APPROACH-BLIND'
11, 1488, 123.38691055960462, 123.38691055960462, 'APPROACH-BLIND'
11, 1489, 123.4283437041442, 123.4283437041442, 'APPROACH-BLIND'
11, 1490, 123.46977684868378, 123.46977684868378, 'APPROACH-BLIND'
11, 1491, 123.51120999322336, 123.51120999322336, 'APPROACH-BLIND'
11, 1492, 123.52809997407844, 123.52809997407844, 'APPROACH-BLIND'
11, 1493, 123.54498995493353, 123.54498995493353, 'APPROACH-BLIND'
11, 1494, 123.56187993578861, 123.56187993578861, 'APPROACH-BLIND'
11, 1495, 123.5787699166437, 123.5787699166437, 'APPROACH-BLIND'
11, 1496, 123.59565989749878, 123.59565989749878, 'APPROACH-BLIND'
11, 1497, 123.57344552819097, 123.57344552819097, 'APPROACH-STEALTH'
11, 1498, 123.55123115888317, 123.55123115888317, 'APPROACH-STEALTH'
11, 1499, 123.29270501374015, 123.29270501374015, 'PURSUE'
11, 1500, 123.24854790571322, 123.24854790571322, 'APPROACH-BLIND'
11, 1501, 123.2043907976863, 123.2043907976863, 'APPROACH-BLIND'
11, 1502, 123.16023368965938, 123.16023368965938, 'APPROACH-BLIND'
11, 1503, 123.11607658163246, 123.11607658163246, 'APPROACH-BLIND'
11, 1504, 123.07191947360553, 123.07191947360553, 'APPROACH-BLIND'
11, 1505, 123.02776236557861, 123.02776236557861, 'APPROACH-BLIND'
11, 1506, 122.98360525755169, 122.98360525755169, 'APPROACH-BLIND'
11, 1507, 122.93944814952476, 122.93944814952476, 'APPROACH-BLIND'
11, 1508, 122.89529104149784, 122.89529104149784, 'APPROACH-BLIND'
11, 1509, 122.85113393347092, 122.85113393347092, 'APPROACH-BLIND'
11, 1510, 122.806976825444, 122.806976825444, 'APPROACH-BLIND'
11, 1511, 122.76281971741707, 122.76281971741707, 'APPROACH-BLIND'
11, 1512, 122.71866260939015, 122.71866260939015, 'APPROACH-BLIND'
11, 1513, 122.67450550136323, 122.67450550136323, 'APPROACH-BLIND'
11, 1514, 122.6303483933363, 122.6303483933363, 'APPROACH-BLIND'
11, 1515, 122.58619128530938, 122.58619128530938, 'APPROACH-BLIND'
11, 1516, 122.54203417728246, 122.54203417728246, 'APPROACH-BLIND'
11, 1517, 122.28383289294403, 122.28383289294403, 'PURSUE'
11, 1518, 122.23989556451968, 122.23989556451968, 'APPROACH-BLIND'
11, 1519, 122.19595823609534, 122.19595823609534, 'APPROACH-BLIND'
11, 1520, 121.93936707985529, 121.93936707985529, 'PURSUE'
11, 1521, 121.68277592361524, 121.68277592361524, 'PURSUE'
11, 1522, 121.66429267132285, 121.66429267132285, 'APPROACH-STEALTH'
11, 1523, 121.40904430206393, 121.40904430206393, 'PURSUE'
11, 1524, 121.15379593280501, 121.15379593280501, 'PURSUE'
11, 1525, 121.1321925439199, 121.1321925439199, 'APPROACH-STEALTH'
11, 1526, 121.11058915503479, 121.11058915503479, 'APPROACH-STEALTH'
11, 1527, 120.85770809031536, 120.85770809031536, 'PURSUE'
11, 1528, 120.60482702559592, 120.60482702559592, 'PURSUE'
11, 1529, 120.35194596087649, 120.35194596087649, 'PURSUE'
11, 1530, 120.32988304282566, 120.32988304282566, 'APPROACH-STEALTH'
11, 1531, 120.30782012477482, 120.30782012477482, 'APPROACH-STEALTH'
11, 1532, 120.05360923308865, 120.05360923308865, 'PURSUE'
11, 1533, 119.79939834140248, 119.79939834140248, 'PURSUE'
11, 1534, 119.54518744971631, 119.54518744971631, 'PURSUE'
11, 1535, 119.5275706279805, 119.5275706279805, 'APPROACH-STEALTH'
11, 1536, 119.50995380624468, 119.50995380624468, 'APPROACH-STEALTH'
11, 1537, 119.49233698450887, 119.49233698450887, 'APPROACH-STEALTH'
11, 1538, 119.24205324634963, 119.24205324634963, 'PURSUE'
11, 1539, 118.99176950819039, 118.99176950819039, 'PURSUE'
11, 1540, 118.74148577003115, 118.74148577003115, 'PURSUE'
11, 1541, 118.49120203187191, 118.49120203187191, 'PURSUE'
11, 1542, 118.46920382948365, 118.46920382948365, 'APPROACH-STEALTH'
11, 1543, 118.42520742470712, 118.42520742470712, 'APPROACH-BLIND'
11, 1544, 118.3812110199306, 118.3812110199306, 'APPROACH-BLIND'
11, 1545, 118.33721461515408, 118.33721461515408, 'APPROACH-BLIND'
11, 1546, 118.29321821037756, 118.29321821037756, 'APPROACH-BLIND'
11, 1547, 118.24922180560104, 118.24922180560104, 'APPROACH-BLIND'
11, 1548, 118.20522540082452, 118.20522540082452, 'APPROACH-BLIND'
11, 1549, 118.161228996048, 118.161228996048, 'APPROACH-BLIND'
11, 1550, 118.13923079365973, 118.13923079365973, 'APPROACH-STEALTH'
11, 1551, 117.89096225964617, 117.89096225964617, 'PURSUE'
11, 1552, 117.64269372563261, 117.64269372563261, 'PURSUE'
11, 1553, 117.62469852388463, 117.62469852388463, 'APPROACH-STEALTH'
11, 1554, 117.60670332213665, 117.60670332213665, 'APPROACH-STEALTH'
11, 1555, 117.36123915911597, 117.36123915911597, 'PURSUE'
11, 1556, 117.11577499609528, 117.11577499609528, 'PURSUE'
11, 1557, 116.8703108330746, 116.8703108330746, 'PURSUE'
11, 1558, 116.8482141197861, 116.8482141197861, 'APPROACH-STEALTH'
11, 1559, 116.82611740649762, 116.82611740649762, 'APPROACH-STEALTH'
11, 1560, 116.78192397992062, 116.78192397992062, 'APPROACH-BLIND'
11, 1561, 116.53047162983074, 116.53047162983074, 'PURSUE'
11, 1562, 116.48633271568366, 116.48633271568366, 'APPROACH-BLIND'
11, 1563, 116.44192128548681, 116.44192128548681, 'APPROACH-BLIND'
11, 1564, 116.39750985528997, 116.39750985528997, 'APPROACH-BLIND'
11, 1565, 116.37530414019155, 116.37530414019155, 'APPROACH-STEALTH'
11, 1566, 116.3308927099947, 116.3308927099947, 'APPROACH-BLIND'
11, 1567, 116.28648127979785, 116.28648127979785, 'APPROACH-BLIND'
11, 1568, 116.24206984960101, 116.24206984960101, 'APPROACH-BLIND'
11, 1569, 116.19765841940416, 116.19765841940416, 'APPROACH-BLIND'
11, 1570, 116.15324698920732, 116.15324698920732, 'APPROACH-BLIND'
11, 1571, 116.10883555901047, 116.10883555901047, 'APPROACH-BLIND'
11, 1572, 116.06442412881363, 116.06442412881363, 'APPROACH-BLIND'
11, 1573, 116.02001269861678, 116.02001269861678, 'APPROACH-BLIND'
11, 1574, 115.97560126841994, 115.97560126841994, 'APPROACH-BLIND'
11, 1575, 115.93118983822309, 115.93118983822309, 'APPROACH-BLIND'
11, 1576, 115.88677840802625, 115.88677840802625, 'APPROACH-BLIND'
11, 1577, 115.8423669778294, 115.8423669778294, 'APPROACH-BLIND'
11, 1578, 115.79795554763255, 115.79795554763255, 'APPROACH-BLIND'
11, 1579, 115.75354411743571, 115.75354411743571, 'APPROACH-BLIND'
11, 1580, 115.70913268723886, 115.70913268723886, 'APPROACH-BLIND'
11, 1581, 115.66472125704202, 115.66472125704202, 'APPROACH-BLIND'
11, 1582, 115.62030982684517, 115.62030982684517, 'APPROACH-BLIND'
11, 1583, 115.57589839664833, 115.57589839664833, 'APPROACH-BLIND'
11, 1584, 115.53148696645148, 115.53148696645148, 'APPROACH-BLIND'
11, 1585, 115.48707553625464, 115.48707553625464, 'APPROACH-BLIND'
11, 1586, 115.44263463716844, 115.44263463716844, 'APPROACH-BLIND'
11, 1587, 115.39819373808224, 115.39819373808224, 'APPROACH-BLIND'
11, 1588, 115.35375283899604, 115.35375283899604, 'APPROACH-BLIND'
11, 1589, 115.30931193990985, 115.30931193990985, 'APPROACH-BLIND'
11, 1590, 115.26487104082365, 115.26487104082365, 'APPROACH-BLIND'
11, 1591, 115.22043014173745, 115.22043014173745, 'APPROACH-BLIND'
11, 1592, 115.17598924265126, 115.17598924265126, 'APPROACH-BLIND'
11, 1593, 115.13154834356506, 115.13154834356506, 'APPROACH-BLIND'
11, 1594, 115.08710744447886, 115.08710744447886, 'APPROACH-BLIND'
11, 1595, 115.04266654539266, 115.04266654539266, 'APPROACH-BLIND'
11, 1596, 114.99822564630647, 114.99822564630647, 'APPROACH-BLIND'
11, 1597, 114.95378474722027, 114.95378474722027, 'APPROACH-BLIND'
11, 1598, 114.90934384813407, 114.90934384813407, 'APPROACH-BLIND'
11, 1599, 114.86490294904787, 114.86490294904787, 'APPROACH-BLIND'
11, 1600, 114.82046204996168, 114.82046204996168, 'APPROACH-BLIND'
11, 1601, 114.77602115087548, 114.77602115087548, 'APPROACH-BLIND'
11, 1602, 114.73158025178928, 114.73158025178928, 'APPROACH-BLIND'
11, 1603, 114.68713935270308, 114.68713935270308, 'APPROACH-BLIND'
11, 1604, 114.64269845361689, 114.64269845361689, 'APPROACH-BLIND'
11, 1605, 114.59825755453069, 114.59825755453069, 'APPROACH-BLIND'
11, 1606, 114.55381665544449, 114.55381665544449, 'APPROACH-BLIND'
11, 1607, 114.5093757563583, 114.5093757563583, 'APPROACH-BLIND'
11, 1608, 114.4649348572721, 114.4649348572721, 'APPROACH-BLIND'
11, 1609, 114.44610640382025, 114.44610640382025, 'APPROACH-BLIND'
11, 1610, 114.4272779503684, 114.4272779503684, 'APPROACH-BLIND'
11, 1611, 114.40844949691656, 114.40844949691656, 'APPROACH-BLIND'
11, 1612, 114.38962104346471, 114.38962104346471, 'APPROACH-BLIND'
11, 1613, 114.37079259001287, 114.37079259001287, 'APPROACH-BLIND'
11, 1614, 114.35196413656102, 114.35196413656102, 'APPROACH-BLIND'
11, 1615, 114.33313568310918, 114.33313568310918, 'APPROACH-BLIND'
11, 1616, 114.31430722965733, 114.31430722965733, 'APPROACH-BLIND'
11, 1617, 114.29547877620548, 114.29547877620548, 'APPROACH-BLIND'
11, 1618, 114.27665032275364, 114.27665032275364, 'APPROACH-BLIND'
11, 1619, 114.2578218693018, 114.2578218693018, 'APPROACH-BLIND'
11, 1620, 114.23899341584995, 114.23899341584995, 'APPROACH-BLIND'
11, 1621, 114.2201649623981, 114.2201649623981, 'APPROACH-BLIND'
11, 1622, 114.17869962860404, 114.17869962860404, 'APPROACH-BLIND'
11, 1623, 114.13723429480997, 114.13723429480997, 'APPROACH-BLIND'
11, 1624, 114.0957689610159, 114.0957689610159, 'APPROACH-BLIND'
11, 1625, 114.05430362722184, 114.05430362722184, 'APPROACH-BLIND'
11, 1626, 114.01283829342778, 114.01283829342778, 'APPROACH-BLIND'
11, 1627, 113.97137295963371, 113.97137295963371, 'APPROACH-BLIND'
11, 1628, 113.92990762583965, 113.92990762583965, 'APPROACH-BLIND'
11, 1629, 113.88844229204558, 113.88844229204558, 'APPROACH-BLIND'
11, 1630, 113.84697695825152, 113.84697695825152, 'APPROACH-BLIND'
11, 1631, 113.80551162445745, 113.80551162445745, 'APPROACH-BLIND'
11, 1632, 113.76404629066339, 113.76404629066339, 'APPROACH-BLIND'
11, 1633, 113.72258095686932, 113.72258095686932, 'APPROACH-BLIND'
11, 1634, 113.68111562307526, 113.68111562307526, 'APPROACH-BLIND'
11, 1635, 113.63965028928119, 113.63965028928119, 'APPROACH-BLIND'
11, 1636, 113.59818495548713, 113.59818495548713, 'APPROACH-BLIND'
11, 1637, 113.55671962169306, 113.55671962169306, 'APPROACH-BLIND'
11, 1638, 113.515254287899, 113.515254287899, 'APPROACH-BLIND'
11, 1639, 113.47378895410493, 113.47378895410493, 'APPROACH-BLIND'
11, 1640, 113.45726252843643, 113.45726252843643, 'APPROACH-BLIND'
11, 1641, 113.69005698040574, 113.69005698040574, 'PURSUE'
11, 1642, 113.92285143237505, 113.92285143237505, 'PURSUE'
11, 1643, 114.15564588434437, 114.15564588434437, 'PURSUE'
11, 1644, 114.38844033631368, 114.38844033631368, 'PURSUE'
11, 1645, 114.40641272175161, 114.40641272175161, 'APPROACH-STEALTH'
11, 1646, 114.42438510718954, 114.42438510718954, 'APPROACH-STEALTH'
11, 1647, 114.65297260751684, 114.65297260751684, 'PURSUE'
11, 1648, 114.88156010784415, 114.88156010784415, 'PURSUE'
11, 1649, 114.92594236638416, 114.92594236638416, 'APPROACH-BLIND'
11, 1650, 114.97032462492417, 114.97032462492417, 'APPROACH-BLIND'
11, 1651, 115.01470688346419, 115.01470688346419, 'APPROACH-BLIND'
11, 1652, 115.0368980127342, 115.0368980127342, 'APPROACH-STEALTH'
11, 1653, 115.05908914200421, 115.05908914200421, 'APPROACH-STEALTH'
11, 1654, 115.08128027127422, 115.08128027127422, 'APPROACH-STEALTH'
11, 1655, 115.30623331755565, 115.30623331755565, 'PURSUE'
11, 1656, 115.53118636383708, 115.53118636383708, 'PURSUE'
11, 1657, 115.55289994702518, 115.55289994702518, 'APPROACH-STEALTH'
11, 1658, 115.59632711340137, 115.59632711340137, 'APPROACH-BLIND'
11, 1659, 115.61804069658947, 115.61804069658947, 'APPROACH-STEALTH'
11, 1660, 115.63975427977758, 115.63975427977758, 'APPROACH-STEALTH'
11, 1661, 115.66146786296568, 115.66146786296568, 'APPROACH-STEALTH'
11, 1662, 115.70489502934187, 115.70489502934187, 'APPROACH-BLIND'
11, 1663, 115.9249947111292, 115.9249947111292, 'PURSUE'
11, 1664, 115.94534240095888, 115.94534240095888, 'APPROACH-STEALTH'
11, 1665, 115.96569009078856, 115.96569009078856, 'APPROACH-STEALTH'
11, 1666, 115.98603778061823, 115.98603778061823, 'APPROACH-STEALTH'
11, 1667, 116.02673316027757, 116.02673316027757, 'APPROACH-BLIND'
11, 1668, 116.06742853993691, 116.06742853993691, 'APPROACH-BLIND'
11, 1669, 116.28209446374149, 116.28209446374149, 'PURSUE'
11, 1670, 116.3015701643201, 116.3015701643201, 'APPROACH-STEALTH'
11, 1671, 116.51384342277024, 116.51384342277024, 'PURSUE'
11, 1672, 116.72611668122038, 116.72611668122038, 'PURSUE'
11, 1673, 116.74833763527425, 116.74833763527425, 'APPROACH-STEALTH'
11, 1674, 116.77055858932813, 116.77055858932813, 'APPROACH-STEALTH'
11, 1675, 116.78062327412805, 116.78062327412805, 'APPROACH-BLIND'
11, 1676, 116.82502021147464, 116.82502021147464, 'APPROACH-BLIND'
11, 1677, 116.86941714882123, 116.86941714882123, 'APPROACH-BLIND'
11, 1678, 116.91381408616782, 116.91381408616782, 'APPROACH-BLIND'
11, 1679, 116.9178307822977, 116.9178307822977, 'APPROACH-BLIND'
11, 1680, 116.96210664588432, 116.96210664588432, 'APPROACH-BLIND'
11, 1681, 116.96395709035232, 116.96395709035232, 'APPROACH-BLIND'
11, 1682, 117.16589741219263, 117.16589741219263, 'PURSUE'
11, 1683, 117.36783773403295, 117.36783773403295, 'PURSUE'
11, 1684, 117.38598808881508, 117.38598808881508, 'APPROACH-STEALTH'
11, 1685, 117.42228879837934, 117.42228879837934, 'APPROACH-BLIND'
11, 1686, 117.4585895079436, 117.4585895079436, 'APPROACH-BLIND'
11, 1687, 117.49489021750786, 117.49489021750786, 'APPROACH-BLIND'
11, 1688, 117.53119092707212, 117.53119092707212, 'APPROACH-BLIND'
