hunter,tick,x,y,mode
11, 3215, 158.00000000280343, 158.00000000280343, 'APPROACH-BLIND'
11, 3216, 158.00000000265862, 158.00000000265862, 'APPROACH-BLIND'
11, 3217, 158.00000000251384, 158.00000000251384, 'APPROACH-BLIND'
11, 3218, 158.00000000236903, 158.00000000236903, 'APPROACH-BLIND'
11, 3219, 158.00000000222425, 158.00000000222425, 'APPROACH-BLIND'
11, 3220, 158.00000000207945, 158.00000000207945, 'APPROACH-BLIND'
11, 3221, 158.00000000193467, 158.00000000193467, 'APPROACH-BLIND'
11, 3222, 158.00000000178986, 158.00000000178986, 'APPROACH-BLIND'
11, 3223, 158.00000000164508, 158.00000000164508, 'APPROACH-BLIND'
11, 3224, 158.00000000150027, 158.00000000150027, 'APPROACH-BLIND'
11, 3225, 158.00000000145462, 158.00000000145462, 'APPROACH-BLIND'
11, 3226, 158.00000000140898, 158.00000000140898, 'APPROACH-BLIND'
11, 3227, 158.00000000136333, 158.00000000136333, 'APPROACH-BLIND'
11, 3228, 158.0000000013177, 158.0000000013177, 'APPROACH-BLIND'
11, 3229, 158.00000000127204, 158.00000000127204, 'APPROACH-BLIND'
11, 3230, 158.0000000012264, 158.0000000012264, 'APPROACH-BLIND'
11, 3231, 158.00000000118075, 158.00000000118075, 'APPROACH-BLIND'
11, 3232, 158.0000000011351, 158.0000000011351, 'APPROACH-BLIND'
11, 3233, 158.00000000108946, 158.00000000108946, 'APPROACH-BLIND'
11, 3234, 158.00000000104382, 158.00000000104382, 'APPROACH-BLIND'
11, 3235, 158.00000000099817, 158.00000000099817, 'APPROACH-BLIND'
11, 3236, 158.00000000095253, 158.00000000095253, 'APPROACH-BLIND'
11, 3237, 158.00000000090685, 158.00000000090685, 'APPROACH-BLIND'
11, 3238, 158.0000000008612, 158.0000000008612, 'APPROACH-BLIND'
11, 3239, 158.00000000081553, 158.00000000081553, 'APPROACH-BLIND'
11, 3240, 158.0000000007699, 158.0000000007699, 'APPROACH-BLIND'
11, 3241, 158.0000000007242, 158.0000000007242, 'APPROACH-BLIND'
11, 3242, 158.00000000067857, 158.00000000067857, 'APPROACH-BLIND'
11, 3243, 158.0000000006329, 158.0000000006329, 'APPROACH-BLIND'
11, 3244, 158.00000000058725, 158.00000000058725, 'APPROACH-BLIND'
11, 3245, 158.00000000054158, 158.00000000054158, 'APPROACH-BLIND'
11, 3246, 158.00000000049593, 158.00000000049593, 'APPROACH-BLIND'
11, 3247, 158.00000000048107, 158.00000000048107, 'APPROACH-BLIND'
11, 3248, 158.0000000004662, 158.0000000004662, 'APPROACH-BLIND'
11, 3249, 158.00000000045134, 158.00000000045134, 'APPROACH-BLIND'
11, 3250, 158.00000000043647, 158.00000000043647, 'APPROACH-BLIND'
11, 3251, 158.0000000004216, 158.0000000004216, 'APPROACH-BLIND'
11, 3252, 158.00000000040674, 158.00000000040674, 'APPROACH-BLIND'
11, 3253, 158.00000000039188, 158.00000000039188, 'APPROACH-BLIND'
11, 3254, 158.000000000377, 158.000000000377, 'APPROACH-BLIND'
11, 3255, 158.00000000036215, 158.00000000036215, 'APPROACH-BLIND'
11, 3256, 158.00000000034728, 158.00000000034728, 'APPROACH-BLIND'
11, 3257, 158.00000000033242, 158.00000000033242, 'APPROACH-BLIND'
11, 3258, 158.00000000031756, 158.00000000031756, 'APPROACH-BLIND'
11, 3259, 158.0000000003027, 158.0000000003027, 'APPROACH-BLIND'
11, 3260, 158.00000000028783, 158.00000000028783, 'APPROACH-BLIND'
11, 3261, 158.00000000027296, 158.00000000027296, 'APPROACH-BLIND'
11, 3262, 158.0000000002581, 158.0000000002581, 'APPROACH-BLIND'
11, 3263, 158.00000000024323, 158.00000000024323, 'APPROACH-BLIND'
11, 3264, 158.00000000022837, 158.00000000022837, 'APPROACH-BLIND'
11, 3265, 158.0000000002135, 158.0000000002135, 'APPROACH-BLIND'
11, 3266, 158.00000000019864, 158.00000000019864, 'APPROACH-BLIND'
11, 3267, 158.00000000018377, 158.00000000018377, 'APPROACH-BLIND'
11, 3268, 158.0000000001689, 158.0000000001689, 'APPROACH-BLIND'
11, 3269, 158.00000000015405, 158.00000000015405, 'APPROACH-BLIND'
11, 3270, 158.04036959410408, 158.04036959410408, 'APPROACH-BLIND'
11, 3271, 158.0605543910791, 158.0605543910791, 'APPROACH-STEALTH'
11, 3272, 158.08073918805414, 158.08073918805414, 'APPROACH-STEALTH'
11, 3273, 158.10092398502917, 158.10092398502917, 'APPROACH-STEALTH'
11, 3274, 158.1211087820042, 158.1211087820042, 'APPROACH-STEALTH'
11, 3275, 158.16147837595423, 158.16147837595423, 'APPROACH-BLIND'
11, 3276, 158.20184796990426, 158.20184796990426, 'APPROACH-BLIND'
11, 3277, 158.2422175638543, 158.2422175638543, 'APPROACH-BLIND'
11, 3278, 158.28258715780433, 158.28258715780433, 'APPROACH-BLIND'
11, 3279, 158.30277195477936, 158.30277195477936, 'APPROACH-STEALTH'
11, 3280, 158.3229567517544, 158.3229567517544, 'APPROACH-STEALTH'
11, 3281, 158.34314154872942, 158.34314154872942, 'APPROACH-STEALTH'
11, 3282, 158.36332634570442, 158.36332634570442, 'APPROACH-STEALTH'
11, 3283, 158.38351114267942, 158.38351114267942, 'APPROACH-STEALTH'
11, 3284, 158.40369593965443, 158.40369593965443, 'APPROACH-STEALTH'
11, 3285, 158.42388073662943, 158.42388073662943, 'APPROACH-STEALTH'
11, 3286, 158.44406553360443, 158.44406553360443, 'APPROACH-STEALTH'
11, 3287, 158.46425033057943, 158.46425033057943, 'APPROACH-STEALTH'
11, 3288, 158.48443512755443, 158.48443512755443, 'APPROACH-STEALTH'
11, 3289, 158.50461992452944, 158.50461992452944, 'APPROACH-STEALTH'
11, 3290, 158.52658799017374, 158.52658799017374, 'APPROACH-STEALTH'
11, 3291, 158.54855605581804, 158.54855605581804, 'APPROACH-STEALTH'
11, 3292, 158.57052412146234, 158.57052412146234, 'APPROACH-STEALTH'
11, 3293, 158.59249218710664, 158.59249218710664, 'APPROACH-STEALTH'
11, 3294, 158.63642831839522, 158.63642831839522, 'APPROACH-BLIND'
11, 3295, 158.6803644496838, 158.6803644496838, 'APPROACH-BLIND'
11, 3296, 158.72430058097237, 158.72430058097237, 'APPROACH-BLIND'
11, 3297, 158.76823671226094, 158.76823671226094, 'APPROACH-BLIND'
11, 3298, 158.81217284354952, 158.81217284354952, 'APPROACH-BLIND'
11, 3299, 158.8561089748381, 158.8561089748381, 'APPROACH-BLIND'
11, 3300, 158.90004510612667, 158.90004510612667, 'APPROACH-BLIND'
11, 3301, 158.94398123741524, 158.94398123741524, 'APPROACH-BLIND'
11, 3302, 158.98791736870382, 158.98791736870382, 'APPROACH-BLIND'
11, 3303, 159.0318534999924, 159.0318534999924, 'APPROACH-BLIND'
11, 3304, 159.07578963128097, 159.07578963128097, 'APPROACH-BLIND'
11, 3305, 159.11972576256954, 159.11972576256954, 'APPROACH-BLIND'
11, 3306, 159.16366189385812, 159.16366189385812, 'APPROACH-BLIND'
11, 3307, 159.2075980251467, 159.2075980251467, 'APPROACH-BLIND'
11, 3308, 159.25153415643527, 159.25153415643527, 'APPROACH-BLIND'
11, 3309, 159.29547028772384, 159.29547028772384, 'APPROACH-BLIND'
11, 3310, 159.33940641901242, 159.33940641901242, 'APPROACH-BLIND'
11, 3311, 159.383342550301, 159.383342550301, 'APPROACH-BLIND'
11, 3312, 159.42727868158957, 159.42727868158957, 'APPROACH-BLIND'
11, 3313, 159.47121481287815, 159.47121481287815, 'APPROACH-BLIND'
11, 3314, 159.51515094416672, 159.51515094416672, 'APPROACH-BLIND'
11, 3315, 159.55954034927197, 159.55954034927197, 'APPROACH-BLIND'
11, 3316, 159.60392975437722, 159.60392975437722, 'APPROACH-BLIND'
11, 3317, 159.64831915948247, 159.64831915948247, 'APPROACH-BLIND'
11, 3318, 159.69270856458772, 159.69270856458772, 'APPROACH-BLIND'
11, 3319, 159.73709796969297, 159.73709796969297, 'APPROACH-BLIND'
11, 3320, 159.78148737479822, 159.78148737479822, 'APPROACH-BLIND'
11, 3321, 159.82587677990347, 159.82587677990347, 'APPROACH-BLIND'
11, 3322, 159.87026618500872, 159.87026618500872, 'APPROACH-BLIND'
11, 3323, 159.91465559011397, 159.91465559011397, 'APPROACH-BLIND'
11, 3324, 159.95904499521922, 159.95904499521922, 'APPROACH-BLIND'
11, 3325, 160.00343440032447, 160.00343440032447, 'APPROACH-BLIND'
11, 3326, 160.04782380542972, 160.04782380542972, 'APPROACH-BLIND'
11, 3327, 160.07001850798235, 160.07001850798235, 'APPROACH-STEALTH'
11, 3328, 160.1144079130876, 160.1144079130876, 'APPROACH-BLIND'
11, 3329, 160.15879731819285, 160.15879731819285, 'APPROACH-BLIND'
11, 3330, 160.2031867232981, 160.2031867232981, 'APPROACH-BLIND'
11, 3331, 160.22538142585074, 160.22538142585074, 'APPROACH-STEALTH'
11, 3332, 160.24757612840338, 160.24757612840338, 'APPROACH-STEALTH'
11, 3333, 160.26977083095602, 160.26977083095602, 'APPROACH-STEALTH'
11, 3334, 160.29196553350866, 160.29196553350866, 'APPROACH-STEALTH'
11, 3335, 160.3363549386139, 160.3363549386139, 'APPROACH-BLIND'
11, 3336, 160.38074434371916, 160.38074434371916, 'APPROACH-BLIND'
11, 3337, 160.4251337488244, 160.4251337488244, 'APPROACH-BLIND'
11, 3338, 160.46952315392966, 160.46952315392966, 'APPROACH-BLIND'
11, 3339, 160.5139125590349, 160.5139125590349, 'APPROACH-BLIND'
11, 3340, 160.55835110508045, 160.55835110508045, 'APPROACH-BLIND'
11, 3341, 160.602789651126, 160.602789651126, 'APPROACH-BLIND'
11, 3342, 160.64722819717153, 160.64722819717153, 'APPROACH-BLIND'
11, 3343, 160.69166674321707, 160.69166674321707, 'APPROACH-BLIND'
11, 3344, 160.7361052892626, 160.7361052892626, 'APPROACH-BLIND'
11, 3345, 160.78054383530815, 160.78054383530815, 'APPROACH-BLIND'
11, 3346, 160.8249823813537, 160.8249823813537, 'APPROACH-BLIND'
11, 3347, 160.86942092739923, 160.86942092739923, 'APPROACH-BLIND'
11, 3348, 160.91385947344477, 160.91385947344477, 'APPROACH-BLIND'
11, 3349, 160.95829801949031, 160.95829801949031, 'APPROACH-BLIND'
11, 3350, 161.00273656553586, 161.00273656553586, 'APPROACH-BLIND'
11, 3351, 161.0471751115814, 161.0471751115814, 'APPROACH-BLIND'
11, 3352, 161.09161365762694, 161.09161365762694, 'APPROACH-BLIND'
11, 3353, 161.13605220367248, 161.13605220367248, 'APPROACH-BLIND'
11, 3354, 161.18049074971802, 161.18049074971802, 'APPROACH-BLIND'
11, 3355, 161.22492929576356, 161.22492929576356, 'APPROACH-BLIND'
11, 3356, 161.2693678418091, 161.2693678418091, 'APPROACH-BLIND'
11, 3357, 161.31380638785464, 161.31380638785464, 'APPROACH-BLIND'
11, 3358, 161.35824493390018, 161.35824493390018, 'APPROACH-BLIND'
11, 3359, 161.40268347994572, 161.40268347994572, 'APPROACH-BLIND'
11, 3360, 161.44712202599126, 161.44712202599126, 'APPROACH-BLIND'
11, 3361, 161.4915605720368, 161.4915605720368, 'APPROACH-BLIND'
11, 3362, 161.53599911808234, 161.53599911808234, 'APPROACH-BLIND'
11, 3363, 161.55482274970683, 161.55482274970683, 'APPROACH-BLIND'
11, 3364, 161.57364638133132, 161.57364638133132, 'APPROACH-BLIND'
11, 3365, 161.5924700129558, 161.5924700129558, 'APPROACH-BLIND'
11, 3366, 161.6112936445803, 161.6112936445803, 'APPROACH-BLIND'
11, 3367, 161.63011727620477, 161.63011727620477, 'APPROACH-BLIND'
11, 3368, 161.64894090782926, 161.64894090782926, 'APPROACH-BLIND'
11, 3369, 161.66776453945374, 161.66776453945374, 'APPROACH-BLIND'
11, 3370, 161.68658817107823, 161.68658817107823, 'APPROACH-BLIND'
11, 3371, 161.7054118027027, 161.7054118027027, 'APPROACH-BLIND'
11, 3372, 161.7242354343272, 161.7242354343272, 'APPROACH-BLIND'
11, 3373, 161.74305906595168, 161.74305906595168, 'APPROACH-BLIND'
11, 3374, 161.76188269757617, 161.76188269757617, 'APPROACH-BLIND'
11, 3375, 161.78070632920065, 161.78070632920065, 'APPROACH-BLIND'
11, 3376, 161.82218741467824, 161.82218741467824, 'APPROACH-BLIND'
11, 3377, 161.86366850015582, 161.86366850015582, 'APPROACH-BLIND'
11, 3378, 161.9051495856334, 161.9051495856334, 'APPROACH-BLIND'
11, 3379, 161.946630671111, 161.946630671111, 'APPROACH-BLIND'
11, 3380, 161.98811175658858, 161.98811175658858, 'APPROACH-BLIND'
11, 3381, 162.02959284206617, 162.02959284206617, 'APPROACH-BLIND'
11, 3382, 162.07107392754375, 162.07107392754375, 'APPROACH-BLIND'
11, 3383, 162.11255501302134, 162.11255501302134, 'APPROACH-BLIND'
11, 3384, 162.15403609849892, 162.15403609849892, 'APPROACH-BLIND'
11, 3385, 162.1955171839765, 162.1955171839765, 'APPROACH-BLIND'
11, 3386, 162.2369982694541, 162.2369982694541, 'APPROACH-BLIND'
11, 3387, 162.27847935493168, 162.27847935493168, 'APPROACH-BLIND'
11, 3388, 162.31996044040926, 162.31996044040926, 'APPROACH-BLIND'
11, 3389, 162.36144152588685, 162.36144152588685, 'APPROACH-BLIND'
11, 3390, 162.40292261136443, 162.40292261136443, 'APPROACH-BLIND'
11, 3391, 162.44440369684202, 162.44440369684202, 'APPROACH-BLIND'
11, 3392, 162.4858847823196, 162.4858847823196, 'APPROACH-BLIND'
11, 3393, 162.5273658677972, 162.5273658677972, 'APPROACH-BLIND'
11, 3394, 162.571475405711, 162.571475405711, 'APPROACH-BLIND'
11, 3395, 162.6155849436248, 162.6155849436248, 'APPROACH-BLIND'
11, 3396, 162.65969448153862, 162.65969448153862, 'APPROACH-BLIND'
11, 3397, 162.70380401945243, 162.70380401945243, 'APPROACH-BLIND'
11, 3398, 162.74791355736625, 162.74791355736625, 'APPROACH-BLIND'
11, 3399, 162.79202309528006, 162.79202309528006, 'APPROACH-BLIND'
11, 3400, 162.83613263319387, 162.83613263319387, 'APPROACH-BLIND'
11, 3401, 162.88024217110768, 162.88024217110768, 'APPROACH-BLIND'
11, 3402, 162.9243517090215, 162.9243517090215, 'APPROACH-BLIND'
11, 3403, 162.9684612469353, 162.9684612469353, 'APPROACH-BLIND'
11, 3404, 163.01257078484912, 163.01257078484912, 'APPROACH-BLIND'
11, 3405, 163.05668032276293, 163.05668032276293, 'APPROACH-BLIND'
11, 3406, 163.10078986067674, 163.10078986067674, 'APPROACH-BLIND'
11, 3407, 163.14489939859055, 163.14489939859055, 'APPROACH-BLIND'
11, 3408, 163.18900893650437, 163.18900893650437, 'APPROACH-BLIND'
11, 3409, 163.23311847441818, 163.23311847441818, 'APPROACH-BLIND'
11, 3410, 163.277228012332, 163.277228012332, 'APPROACH-BLIND'
11, 3411, 163.3213375502458, 163.3213375502458, 'APPROACH-BLIND'
11, 3412, 163.3654470881596, 163.3654470881596, 'APPROACH-BLIND'
11, 3413, 163.40955662607342, 163.40955662607342, 'APPROACH-BLIND'
11, 3414, 163.45366616398724, 163.45366616398724, 'APPROACH-BLIND'
11, 3415, 163.49777570190105, 163.49777570190105, 'APPROACH-BLIND'
11, 3416, 163.54188523981486, 163.54188523981486, 'APPROACH-BLIND'
11, 3417, 163.58629628555755, 163.58629628555755, 'APPROACH-BLIND'
11, 3418, 163.63070733130024, 163.63070733130024, 'APPROACH-BLIND'
11, 3419, 163.67511837704293, 163.67511837704293, 'APPROACH-BLIND'
11, 3420, 163.71952942278563, 163.71952942278563, 'APPROACH-BLIND'
11, 3421, 163.76394046852832, 163.76394046852832, 'APPROACH-BLIND'
11, 3422, 163.808351514271, 163.808351514271, 'APPROACH-BLIND'
11, 3423, 163.8527625600137, 163.8527625600137, 'APPROACH-BLIND'
11, 3424, 163.8971736057564, 163.8971736057564, 'APPROACH-BLIND'
11, 3425, 163.94158465149908, 163.94158465149908, 'APPROACH-BLIND'
11, 3426, 163.98599569724178, 163.98599569724178, 'APPROACH-BLIND'
11, 3427, 164.03040674298447, 164.03040674298447, 'APPROACH-BLIND'
11, 3428, 164.07481778872716, 164.07481778872716, 'APPROACH-BLIND'
11, 3429, 164.11922883446985, 164.11922883446985, 'APPROACH-BLIND'
11, 3430, 164.16363988021254, 164.16363988021254, 'APPROACH-BLIND'
11, 3431, 164.20805092595523, 164.20805092595523, 'APPROACH-BLIND'
11, 3432, 164.25246197169793, 164.25246197169793, 'APPROACH-BLIND'
11, 3433, 164.29687301744062, 164.29687301744062, 'APPROACH-BLIND'
11, 3434, 164.3412840631833, 164.3412840631833, 'APPROACH-BLIND'
11, 3435, 164.385695108926, 164.385695108926, 'APPROACH-BLIND'
11, 3436, 164.4301061546687, 164.4301061546687, 'APPROACH-BLIND'
11, 3437, 164.47451720041138, 164.47451720041138, 'APPROACH-BLIND'
11, 3438, 164.51892824615408, 164.51892824615408, 'APPROACH-BLIND'
11, 3439, 164.56336916335735, 164.56336916335735, 'APPROACH-BLIND'
11, 3440, 164.585589621959, 164.585589621959, 'APPROACH-STEALTH'
11, 3441, 164.60781008056065, 164.60781008056065, 'APPROACH-STEALTH'
11, 3442, 164.6300305391623, 164.6300305391623, 'APPROACH-STEALTH'
11, 3443, 164.65225099776396, 164.65225099776396, 'APPROACH-STEALTH'
11, 3444, 164.69669191496723, 164.69669191496723, 'APPROACH-BLIND'
11, 3445, 164.7411328321705, 164.7411328321705, 'APPROACH-BLIND'
11, 3446, 164.76335329077216, 164.76335329077216, 'APPROACH-STEALTH'
11, 3447, 164.7855737493738, 164.7855737493738, 'APPROACH-STEALTH'
11, 3448, 164.80779420797546, 164.80779420797546, 'APPROACH-STEALTH'
11, 3449, 164.85223512517874, 164.85223512517874, 'APPROACH-BLIND'
11, 3450, 164.896676042382, 164.896676042382, 'APPROACH-BLIND'
11, 3451, 164.9411169595853, 164.9411169595853, 'APPROACH-BLIND'
11, 3452, 164.96333741818694, 164.96333741818694, 'APPROACH-STEALTH'
11, 3453, 165.0077783353902, 165.0077783353902, 'APPROACH-BLIND'
11, 3454, 165.0522192525935, 165.0522192525935, 'APPROACH-BLIND'
11, 3455, 165.09666016979676, 165.09666016979676, 'APPROACH-BLIND'
11, 3456, 165.14110108700004, 165.14110108700004, 'APPROACH-BLIND'
11, 3457, 165.1855420042033, 165.1855420042033, 'APPROACH-BLIND'
11, 3458, 165.2299829214066, 165.2299829214066, 'APPROACH-BLIND'
11, 3459, 165.27442383860986, 165.27442383860986, 'APPROACH-BLIND'
11, 3460, 165.29664429721151, 165.29664429721151, 'APPROACH-STEALTH'
11, 3461, 165.3410852144148, 165.3410852144148, 'APPROACH-BLIND'
11, 3462, 165.38552613161806, 165.38552613161806, 'APPROACH-BLIND'
11, 3463, 165.42996704882134, 165.42996704882134, 'APPROACH-BLIND'
11, 3464, 165.452187507423, 165.452187507423, 'APPROACH-STEALTH'
11, 3465, 165.47440796602464, 165.47440796602464, 'APPROACH-STEALTH'
11, 3466, 165.4966284246263, 165.4966284246263, 'APPROACH-STEALTH'
11, 3467, 165.48669355338768, 165.48669355338768, 'APPROACH-STEALTH'
11, 3468, 165.46682381091048, 165.46682381091048, 'APPROACH-BLIND'
11, 3469, 165.44695406843329, 165.44695406843329, 'APPROACH-BLIND'
11, 3470, 165.4270843259561, 165.4270843259561, 'APPROACH-BLIND'
11, 3471, 165.4072145834789, 165.4072145834789, 'APPROACH-BLIND'
11, 3472, 165.3873448410017, 165.3873448410017, 'APPROACH-BLIND'
11, 3473, 165.3674750985245, 165.3674750985245, 'APPROACH-BLIND'
11, 3474, 165.3476053560473, 165.3476053560473, 'APPROACH-BLIND'
11, 3475, 165.3277356135701, 165.3277356135701, 'APPROACH-BLIND'
11, 3476, 165.3078658710929, 165.3078658710929, 'APPROACH-BLIND'
11, 3477, 165.2879961286157, 165.2879961286157, 'APPROACH-BLIND'
11, 3478, 165.2681263861385, 165.2681263861385, 'APPROACH-BLIND'
11, 3479, 165.2482566436613, 165.2482566436613, 'APPROACH-BLIND'
11, 3480, 165.2853376201279, 165.2853376201279, 'APPROACH-BLIND'
11, 3481, 165.3038781083612, 165.3038781083612, 'APPROACH-STEALTH'
11, 3482, 165.3224185965945, 165.3224185965945, 'APPROACH-STEALTH'
11, 3483, 165.3409590848278, 165.3409590848278, 'APPROACH-STEALTH'
11, 3484, 165.3594995730611, 165.3594995730611, 'APPROACH-STEALTH'
11, 3485, 165.3780400612944, 165.3780400612944, 'APPROACH-STEALTH'
11, 3486, 165.3965805495277, 165.3965805495277, 'APPROACH-STEALTH'
11, 3487, 165.4336615259943, 165.4336615259943, 'PURSUE'
11, 3488, 165.4707425024609, 165.4707425024609, 'PURSUE'
11, 3489, 165.5078234789275, 165.5078234789275, 'PURSUE'
11, 3490, 165.52329726032679, 165.52329726032679, 'PURSUE'
11, 3491, 165.53103415102643, 165.53103415102643, 'APPROACH-STEALTH'
11, 3492, 165.53877104172608, 165.53877104172608, 'APPROACH-STEALTH'
11, 3493, 165.54650793242573, 165.54650793242573, 'APPROACH-STEALTH'
11, 3494, 165.56198171382502, 165.56198171382502, 'PURSUE'
11, 3495, 165.56971860452467, 165.56971860452467, 'APPROACH-STEALTH'
11, 3496, 165.5774554952243, 165.5774554952243, 'APPROACH-STEALTH'
11, 3497, 165.5929292766236, 165.5929292766236, 'PURSUE'
11, 3498, 165.60066616732325, 165.60066616732325, 'APPROACH-STEALTH'
11, 3499, 165.6084030580229, 165.6084030580229, 'APPROACH-STEALTH'
11, 3500, 165.61613994872255, 165.61613994872255, 'APPROACH-STEALTH'
11, 3501, 165.6238768394222, 165.6238768394222, 'APPROACH-STEALTH'
11, 3502, 165.6393506208215, 165.6393506208215, 'PURSUE'
11, 3503, 165.64708751152114, 165.64708751152114, 'APPROACH-STEALTH'
11, 3504, 165.65482440222078, 165.65482440222078, 'APPROACH-STEALTH'
11, 3505, 165.67029818362008, 165.67029818362008, 'PURSUE'
11, 3506, 165.68577196501937, 165.68577196501937, 'PURSUE'
11, 3507, 165.69350885571902, 165.69350885571902, 'APPROACH-STEALTH'
11, 3508, 165.70124574641866, 165.70124574641866, 'APPROACH-STEALTH'
11, 3509, 165.7089826371183, 165.7089826371183, 'APPROACH-STEALTH'
11, 3510, 165.71671952781796, 165.71671952781796, 'APPROACH-STEALTH'
11, 3511, 165.7244564185176, 165.7244564185176, 'APPROACH-STEALTH'
11, 3512, 165.73219330921725, 165.73219330921725, 'APPROACH-STEALTH'
11, 3513, 165.74766709061655, 165.74766709061655, 'PURSUE'
11, 3514, 165.76314087201584, 165.76314087201584, 'PURSUE'
11, 3515, 165.77861465341513, 165.77861465341513, 'PURSUE'
11, 3516, 165.79408843481443, 165.79408843481443, 'PURSUE'
11, 3517, 165.80956221621372, 165.80956221621372, 'APPROACH-BLIND'
11, 3518, 165.81729910691337, 165.81729910691337, 'APPROACH-STEALTH'
11, 3519, 165.82270139331985, 165.82270139331985, 'PURSUE'
11, 3520, 165.82810367972633, 165.82810367972633, 'PURSUE'
11, 3521, 165.83080482292957, 165.83080482292957, 'APPROACH-STEALTH'
11, 3522, 165.83620710933604, 165.83620710933604, 'PURSUE'
11, 3523, 165.84160939574252, 165.84160939574252, 'PURSUE'
11, 3524, 165.847011682149, 165.847011682149, 'PURSUE'
11, 3525, 165.85241396855548, 165.85241396855548, 'PURSUE'
11, 3526, 165.85781625496196, 165.85781625496196, 'PURSUE'
11, 3527, 165.86321854136844, 165.86321854136844, 'PURSUE'
11, 3528, 165.86862082777492, 165.86862082777492, 'PURSUE'
11, 3529, 165.8740231141814, 165.8740231141814, 'PURSUE'
11, 3530, 165.87942540058788, 165.87942540058788, 'PURSUE'
11, 3531, 165.88482768699436, 165.88482768699436, 'PURSUE'
11, 3532, 165.89022997340084, 165.89022997340084, 'PURSUE'
11, 3533, 165.89563225980734, 165.89563225980734, 'PURSUE'
11, 3534, 165.90103454621382, 165.90103454621382, 'PURSUE'
11, 3535, 165.9064368326203, 165.9064368326203, 'PURSUE'
11, 3536, 165.9118391190268, 165.9118391190268, 'PURSUE'
11, 3537, 165.9172414054333, 165.9172414054333, 'PURSUE'
11, 3538, 165.91994254863653, 165.91994254863653, 'APPROACH-STEALTH'
11, 3539, 165.92264369183977, 165.92264369183977, 'APPROACH-STEALTH'
11, 3540, 165.925344835043, 165.925344835043, 'APPROACH-STEALTH'
11, 3541, 165.92804597824625, 165.92804597824625, 'APPROACH-STEALTH'
11, 3542, 165.93074712144949, 165.93074712144949, 'APPROACH-STEALTH'
11, 3543, 165.93344826465272, 165.93344826465272, 'APPROACH-STEALTH'
11, 3544, 165.93614940785596, 165.93614940785596, 'APPROACH-STEALTH'
11, 3545, 165.9388505510592, 165.9388505510592, 'APPROACH-STEALTH'
11, 3546, 165.94066167317845, 165.94066167317845, 'APPROACH-BLIND'
11, 3547, 165.9424727952977, 165.9424727952977, 'PURSUE'
11, 3548, 165.94428391741695, 165.94428391741695, 'PURSUE'
11, 3549, 165.9460950395362, 165.9460950395362, 'PURSUE'
11, 3550, 165.94790616165545, 165.94790616165545, 'PURSUE'
11, 3551, 165.9497172837747, 165.9497172837747, 'PURSUE'
11, 3552, 165.95152840589395, 165.95152840589395, 'PURSUE'
11, 3553, 165.95333952801323, 165.95333952801323, 'PURSUE'
11, 3554, 165.95515065013248, 165.95515065013248, 'APPROACH-BLIND'
11, 3555, 165.95696177225176, 165.95696177225176, 'APPROACH-BLIND'
11, 3556, 165.958772894371, 165.958772894371, 'APPROACH-BLIND'
11, 3557, 165.9605840164903, 165.9605840164903, 'APPROACH-BLIND'
11, 3558, 165.96239513860954, 165.96239513860954, 'APPROACH-BLIND'
11, 3559, 165.96420626072882, 165.96420626072882, 'APPROACH-BLIND'
11, 3560, 165.96601738284807, 165.96601738284807, 'APPROACH-BLIND'
11, 3561, 165.96782850496734, 165.96782850496734, 'APPROACH-BLIND'
11, 3562, 165.9696396270866, 165.9696396270866, 'APPROACH-BLIND'
11, 3563, 165.97145074920587, 165.97145074920587, 'APPROACH-BLIND'
11, 3564, 165.97326187132512, 165.97326187132512, 'APPROACH-BLIND'
11, 3565, 165.9750729934444, 165.9750729934444, 'APPROACH-BLIND'
11, 3566, 165.97688411556365, 165.97688411556365, 'APPROACH-BLIND'
11, 3567, 165.97869523768293, 165.97869523768293, 'APPROACH-BLIND'
11, 3568, 165.9805063598022, 165.9805063598022, 'APPROACH-BLIND'
11, 3569, 165.9807994333792, 165.9807994333792, 'APPROACH-STEALTH'
11, 3570, 165.98109250695614, 165.98109250695614, 'APPROACH-STEALTH'
11, 3571, 165.98138558053313, 165.98138558053313, 'APPROACH-STEALTH'
11, 3572, 165.98167865411008, 165.98167865411008, 'APPROACH-STEALTH'
11, 3573, 165.98197172768707, 165.98197172768707, 'APPROACH-STEALTH'
11, 3574, 165.98226480126402, 165.98226480126402, 'APPROACH-STEALTH'
11, 3575, 165.982557874841, 165.982557874841, 'APPROACH-STEALTH'
11, 3576, 165.98285094841796, 165.98285094841796, 'APPROACH-STEALTH'
11, 3577, 165.9834370955719, 165.9834370955719, 'APPROACH-BLIND'
11, 3578, 165.98402324272584, 165.98402324272584, 'APPROACH-BLIND'
11, 3579, 165.98431631630282, 165.98431631630282, 'APPROACH-STEALTH'
11, 3580, 165.98490246345676, 165.98490246345676, 'APPROACH-BLIND'
11, 3581, 165.9854886106107, 165.9854886106107, 'APPROACH-BLIND'
11, 3582, 165.98607475776464, 165.98607475776464, 'APPROACH-BLIND'
11, 3583, 165.98666090491858, 165.98666090491858, 'APPROACH-BLIND'
11, 3584, 165.98724705207252, 165.98724705207252, 'APPROACH-BLIND'
11, 3585, 165.98783319922646, 165.98783319922646, 'APPROACH-BLIND'
