hunter,tick,x,y,mode
11, 1417, 101.99999999997918, 101.99999999997918, 'APPROACH-BLIND'
11, 1418, 101.99999999997989, 101.99999999997989, 'APPROACH-BLIND'
11, 1419, 101.99999999998062, 101.99999999998062, 'APPROACH-BLIND'
11, 1420, 101.99999999998133, 101.99999999998133, 'APPROACH-BLIND'
11, 1421, 101.99999999998205, 101.99999999998205, 'APPROACH-BLIND'
11, 1422, 101.99999999998276, 101.99999999998276, 'APPROACH-BLIND'
11, 1423, 101.99999999998349, 101.99999999998349, 'APPROACH-BLIND'
11, 1424, 101.99999999998384, 101.99999999998384, 'APPROACH-STEALTH'
11, 1425, 101.9999999999842, 101.9999999999842, 'APPROACH-STEALTH'
11, 1426, 101.99999999998455, 101.99999999998455, 'APPROACH-STEALTH'
11, 1427, 101.99999999998491, 101.99999999998491, 'APPROACH-STEALTH'
11, 1428, 101.99999999998526, 101.99999999998526, 'APPROACH-STEALTH'
11, 1429, 101.99999999998562, 101.99999999998562, 'APPROACH-STEALTH'
11, 1430, 101.99999999998597, 101.99999999998597, 'APPROACH-STEALTH'
11, 1431, 101.99999999998633, 101.99999999998633, 'APPROACH-STEALTH'
11, 1432, 101.99999999998668, 101.99999999998668, 'APPROACH-STEALTH'
11, 1433, 101.99999999998741, 101.99999999998741, 'APPROACH-BLIND'
11, 1434, 101.99999999998765, 101.99999999998765, 'APPROACH-BLIND'
11, 1435, 101.99999999998789, 101.99999999998789, 'APPROACH-BLIND'
11, 1436, 101.99999999998813, 101.99999999998813, 'APPROACH-BLIND'
11, 1437, 101.99999999998838, 101.99999999998838, 'APPROACH-BLIND'
11, 1438, 101.99999999998862, 101.99999999998862, 'APPROACH-BLIND'
11, 1439, 101.99999999998886, 101.99999999998886, 'APPROACH-BLIND'
11, 1440, 101.99999999998909, 101.99999999998909, 'APPROACH-BLIND'
11, 1441, 101.99999999998933, 101.99999999998933, 'APPROACH-BLIND'
11, 1442, 101.99999999998956, 101.99999999998956, 'APPROACH-BLIND'
11, 1443, 101.9999999999898, 101.9999999999898, 'APPROACH-BLIND'
11, 1444, 101.99999999999002, 101.99999999999002, 'APPROACH-BLIND'
11, 1445, 101.99999999999027, 101.99999999999027, 'APPROACH-BLIND'
11, 1446, 101.9999999999905, 101.9999999999905, 'APPROACH-BLIND'
11, 1447, 101.99999999999073, 101.99999999999073, 'APPROACH-BLIND'
11, 1448, 101.99999999999096, 101.99999999999096, 'APPROACH-BLIND'
11, 1449, 101.9999999999912, 101.9999999999912, 'APPROACH-BLIND'
11, 1450, 101.99999999999143, 101.99999999999143, 'APPROACH-BLIND'
11, 1451, 101.99999999999167, 101.99999999999167, 'APPROACH-BLIND'
11, 1452, 101.9999999999919, 101.9999999999919, 'APPROACH-BLIND'
11, 1453, 101.99999999999214, 101.99999999999214, 'APPROACH-BLIND'
11, 1454, 101.99999999999237, 101.99999999999237, 'APPROACH-BLIND'
11, 1455, 101.99999999999261, 101.99999999999261, 'APPROACH-BLIND'
11, 1456, 101.99999999999284, 101.99999999999284, 'APPROACH-BLIND'
11, 1457, 101.99999999999308, 101.99999999999308, 'APPROACH-BLIND'
11, 1458, 101.9999999999933, 101.9999999999933, 'APPROACH-BLIND'
11, 1459, 101.99999999999355, 101.99999999999355, 'APPROACH-BLIND'
11, 1460, 101.99999999999378, 101.99999999999378, 'APPROACH-BLIND'
11, 1461, 101.99999999999402, 101.99999999999402, 'APPROACH-BLIND'
11, 1462, 101.99999999999426, 101.99999999999426, 'APPROACH-BLIND'
11, 1463, 101.99999999999449, 101.99999999999449, 'APPROACH-BLIND'
11, 1464, 101.99999999999473, 101.99999999999473, 'APPROACH-BLIND'
11, 1465, 101.99999999999496, 101.99999999999496, 'APPROACH-BLIND'
11, 1466, 101.9999999999952, 101.9999999999952, 'APPROACH-BLIND'
11, 1467, 101.99999999999542, 101.99999999999542, 'APPROACH-BLIND'
11, 1468, 101.99999999999567, 101.99999999999567, 'APPROACH-BLIND'
11, 1469, 101.9999999999959, 101.9999999999959, 'APPROACH-BLIND'
11, 1470, 101.99999999999596, 101.99999999999596, 'APPROACH-BLIND'
11, 1471, 101.99999999999604, 101.99999999999604, 'APPROACH-BLIND'
11, 1472, 101.9999999999961, 101.9999999999961, 'APPROACH-BLIND'
11, 1473, 101.99999999999618, 101.99999999999618, 'APPROACH-BLIND'
11, 1474, 101.99999999999625, 101.99999999999625, 'APPROACH-BLIND'
11, 1475, 101.99999999999632, 101.99999999999632, 'APPROACH-BLIND'
11, 1476, 101.99999999999639, 101.99999999999639, 'APPROACH-BLIND'
11, 1477, 101.99999999999646, 101.99999999999646, 'APPROACH-BLIND'
11, 1478, 101.99999999999653, 101.99999999999653, 'APPROACH-BLIND'
11, 1479, 101.9999999999966, 101.9999999999966, 'APPROACH-BLIND'
11, 1480, 101.99999999999667, 101.99999999999667, 'APPROACH-BLIND'
11, 1481, 101.99999999999676, 101.99999999999676, 'APPROACH-BLIND'
11, 1482, 101.99999999999683, 101.99999999999683, 'APPROACH-BLIND'
11, 1483, 101.99999999999692, 101.99999999999692, 'APPROACH-BLIND'
11, 1484, 101.99999999999699, 101.99999999999699, 'APPROACH-BLIND'
11, 1485, 101.99999999999707, 101.99999999999707, 'APPROACH-BLIND'
11, 1486, 101.99999999999714, 101.99999999999714, 'APPROACH-BLIND'
11, 1487, 101.99999999999723, 101.99999999999723, 'APPROACH-BLIND'
11, 1488, 101.9999999999973, 101.9999999999973, 'APPROACH-BLIND'
11, 1489, 101.99999999999739, 101.99999999999739, 'APPROACH-BLIND'
11, 1490, 101.99999999999746, 101.99999999999746, 'APPROACH-BLIND'
11, 1491, 101.99999999999754, 101.99999999999754, 'APPROACH-BLIND'
11, 1492, 101.99999999999761, 101.99999999999761, 'APPROACH-BLIND'
11, 1493, 101.9999999999977, 101.9999999999977, 'APPROACH-BLIND'
11, 1494, 101.99999999999777, 101.99999999999777, 'APPROACH-BLIND'
11, 1495, 101.99999999999785, 101.99999999999785, 'APPROACH-BLIND'
11, 1496, 101.99999999999793, 101.99999999999793, 'APPROACH-BLIND'
11, 1497, 101.99999999999801, 101.99999999999801, 'APPROACH-BLIND'
11, 1498, 101.99999999999808, 101.99999999999808, 'APPROACH-BLIND'
11, 1499, 101.99999999999817, 101.99999999999817, 'APPROACH-BLIND'
11, 1500, 101.99999999999824, 101.99999999999824, 'APPROACH-BLIND'
11, 1501, 101.99999999999832, 101.99999999999832, 'APPROACH-BLIND'
11, 1502, 101.9999999999984, 101.9999999999984, 'APPROACH-BLIND'
11, 1503, 101.99999999999848, 101.99999999999848, 'APPROACH-BLIND'
11, 1504, 101.99999999999855, 101.99999999999855, 'APPROACH-BLIND'
11, 1505, 101.99999999999864, 101.99999999999864, 'APPROACH-BLIND'
11, 1506, 102.02497944606702, 102.02497944606702, 'APPROACH-BLIND'
11, 1507, 102.04995889213541, 102.04995889213541, 'APPROACH-BLIND'
11, 1508, 102.0749383382038, 102.0749383382038, 'APPROACH-BLIND'
11, 1509, 102.09991778427218, 102.09991778427218, 'APPROACH-BLIND'
11, 1510, 102.12489723034057, 102.12489723034057, 'APPROACH-BLIND'
11, 1511, 102.14987667640895, 102.14987667640895, 'APPROACH-BLIND'
11, 1512, 102.17485612247734, 102.17485612247734, 'APPROACH-BLIND'
11, 1513, 102.19983556854572, 102.19983556854572, 'APPROACH-BLIND'
11, 1514, 102.22481501461411, 102.22481501461411, 'APPROACH-BLIND'
11, 1515, 102.2497944606825, 102.2497944606825, 'APPROACH-BLIND'
11, 1516, 102.27477390675088, 102.27477390675088, 'APPROACH-BLIND'
11, 1517, 102.29975335281927, 102.29975335281927, 'APPROACH-BLIND'
11, 1518, 102.32473279888765, 102.32473279888765, 'APPROACH-BLIND'
11, 1519, 102.34971224495604, 102.34971224495604, 'APPROACH-BLIND'
11, 1520, 102.37469169102442, 102.37469169102442, 'APPROACH-BLIND'
11, 1521, 102.39967113709281, 102.39967113709281, 'APPROACH-BLIND'
11, 1522, 102.4246505831612, 102.4246505831612, 'APPROACH-BLIND'
11, 1523, 102.44963002922958, 102.44963002922958, 'APPROACH-BLIND'
11, 1524, 102.47460947529797, 102.47460947529797, 'APPROACH-BLIND'
11, 1525, 102.49958892136635, 102.49958892136635, 'APPROACH-BLIND'
11, 1526, 102.52456836743474, 102.52456836743474, 'APPROACH-BLIND'
11, 1527, 102.5520110966952, 102.5520110966952, 'APPROACH-BLIND'
11, 1528, 102.57945382595565, 102.57945382595565, 'APPROACH-BLIND'
11, 1529, 102.60689655521611, 102.60689655521611, 'APPROACH-BLIND'
11, 1530, 102.63433928447657, 102.63433928447657, 'APPROACH-BLIND'
11, 1531, 102.66178201373702, 102.66178201373702, 'APPROACH-BLIND'
11, 1532, 102.68922474299748, 102.68922474299748, 'APPROACH-BLIND'
11, 1533, 102.71666747225794, 102.71666747225794, 'APPROACH-BLIND'
11, 1534, 102.7441102015184, 102.7441102015184, 'APPROACH-BLIND'
11, 1535, 102.77155293077885, 102.77155293077885, 'APPROACH-BLIND'
11, 1536, 102.79899566003931, 102.79899566003931, 'APPROACH-BLIND'
11, 1537, 102.82643838929977, 102.82643838929977, 'APPROACH-BLIND'
11, 1538, 102.85388111856022, 102.85388111856022, 'APPROACH-BLIND'
11, 1539, 102.88132384782068, 102.88132384782068, 'APPROACH-BLIND'
11, 1540, 102.90876657708114, 102.90876657708114, 'APPROACH-BLIND'
11, 1541, 102.9362093063416, 102.9362093063416, 'APPROACH-BLIND'
11, 1542, 102.96365203560205, 102.96365203560205, 'APPROACH-BLIND'
11, 1543, 102.99109476486251, 102.99109476486251, 'APPROACH-BLIND'
11, 1544, 103.01853749412297, 103.01853749412297, 'APPROACH-BLIND'
11, 1545, 103.04598022338342, 103.04598022338342, 'APPROACH-BLIND'
11, 1546, 103.07342295264388, 103.07342295264388, 'APPROACH-BLIND'
11, 1547, 103.10086568190434, 103.10086568190434, 'APPROACH-BLIND'
11, 1548, 103.1283084111648, 103.1283084111648, 'APPROACH-BLIND'
11, 1549, 103.15575114042525, 103.15575114042525, 'APPROACH-BLIND'
11, 1550, 103.18319386968571, 103.18319386968571, 'APPROACH-BLIND'
11, 1551, 103.21063659894617, 103.21063659894617, 'APPROACH-BLIND'
11, 1552, 103.23807932820662, 103.23807932820662, 'APPROACH-BLIND'
11, 1553, 103.26552205746708, 103.26552205746708, 'APPROACH-BLIND'
11, 1554, 103.29296478672754, 103.29296478672754, 'APPROACH-BLIND'
11, 1555, 103.320407515988, 103.320407515988, 'APPROACH-BLIND'
11, 1556, 103.34785024524845, 103.34785024524845, 'APPROACH-BLIND'
11, 1557, 103.37529297450891, 103.37529297450891, 'APPROACH-BLIND'
11, 1558, 103.40273570376937, 103.40273570376937, 'APPROACH-BLIND'
11, 1559, 103.43017843302982, 103.43017843302982, 'APPROACH-BLIND'
11, 1560, 103.45762116229028, 103.45762116229028, 'APPROACH-BLIND'
11, 1561, 103.48506389155074, 103.48506389155074, 'APPROACH-BLIND'
11, 1562, 103.5125066208112, 103.5125066208112, 'APPROACH-BLIND'
11, 1563, 103.52396638926447, 103.52396638926447, 'APPROACH-BLIND'
11, 1564, 103.53542615771775, 103.53542615771775, 'APPROACH-BLIND'
11, 1565, 103.54688592617103, 103.54688592617103, 'APPROACH-BLIND'
11, 1566, 103.55834569462431, 103.55834569462431, 'APPROACH-BLIND'
11, 1567, 103.56980546307759, 103.56980546307759, 'APPROACH-BLIND'
11, 1568, 103.58126523153086, 103.58126523153086, 'APPROACH-BLIND'
11, 1569, 103.59272499998414, 103.59272499998414, 'APPROACH-BLIND'
11, 1570, 103.60418476843742, 103.60418476843742, 'APPROACH-BLIND'
11, 1571, 103.6156445368907, 103.6156445368907, 'APPROACH-BLIND'
11, 1572, 103.62710430534398, 103.62710430534398, 'APPROACH-BLIND'
11, 1573, 103.63856407379726, 103.63856407379726, 'APPROACH-BLIND'
11, 1574, 103.65002384225053, 103.65002384225053, 'APPROACH-BLIND'
11, 1575, 103.66148361070381, 103.66148361070381, 'APPROACH-BLIND'
11, 1576, 103.67294337915709, 103.67294337915709, 'APPROACH-BLIND'
11, 1577, 103.68440314761037, 103.68440314761037, 'APPROACH-BLIND'
11, 1578, 103.69586291606365, 103.69586291606365, 'APPROACH-BLIND'
11, 1579, 103.70732268451692, 103.70732268451692, 'APPROACH-BLIND'
11, 1580, 103.7187824529702, 103.7187824529702, 'APPROACH-BLIND'
11, 1581, 103.73024222142348, 103.73024222142348, 'APPROACH-BLIND'
11, 1582, 103.74170198987674, 103.74170198987674, 'APPROACH-BLIND'
11, 1583, 103.75316175833002, 103.75316175833002, 'APPROACH-BLIND'
11, 1584, 103.76462152678329, 103.76462152678329, 'APPROACH-BLIND'
11, 1585, 103.77608129523657, 103.77608129523657, 'APPROACH-BLIND'
11, 1586, 103.80183692727974, 103.80183692727974, 'APPROACH-BLIND'
11, 1587, 103.82759255932291, 103.82759255932291, 'APPROACH-BLIND'
11, 1588, 103.85334819136608, 103.85334819136608, 'APPROACH-BLIND'
11, 1589, 103.87910382340925, 103.87910382340925, 'APPROACH-BLIND'
11, 1590, 103.90485945545242, 103.90485945545242, 'APPROACH-BLIND'
11, 1591, 103.9306150874956, 103.9306150874956, 'APPROACH-BLIND'
11, 1592, 103.95637071953877, 103.95637071953877, 'APPROACH-BLIND'
11, 1593, 103.98212635158194, 103.98212635158194, 'APPROACH-BLIND'
11, 1594, 104.00788198362511, 104.00788198362511, 'APPROACH-BLIND'
11, 1595, 104.03363761566828, 104.03363761566828, 'APPROACH-BLIND'
11, 1596, 104.05939324771145, 104.05939324771145, 'APPROACH-BLIND'
11, 1597, 104.08514887975463, 104.08514887975463, 'APPROACH-BLIND'
11, 1598, 104.1109045117978, 104.1109045117978, 'APPROACH-BLIND'
11, 1599, 104.13666014384097, 104.13666014384097, 'APPROACH-BLIND'
11, 1600, 104.16241577588414, 104.16241577588414, 'APPROACH-BLIND'
11, 1601, 104.18817140792731, 104.18817140792731, 'APPROACH-BLIND'
11, 1602, 104.21392703997049, 104.21392703997049, 'APPROACH-BLIND'
11, 1603, 104.23968267201366, 104.23968267201366, 'APPROACH-BLIND'
11, 1604, 104.26543830405683, 104.26543830405683, 'APPROACH-BLIND'
11, 1605, 104.2911939361, 104.2911939361, 'APPROACH-BLIND'
11, 1606, 104.31694956814317, 104.31694956814317, 'APPROACH-BLIND'
11, 1607, 104.34270520018634, 104.34270520018634, 'APPROACH-BLIND'
11, 1608, 104.36846083222952, 104.36846083222952, 'APPROACH-BLIND'
11, 1609, 104.39421646427269, 104.39421646427269, 'APPROACH-BLIND'
11, 1610, 104.41997209631586, 104.41997209631586, 'APPROACH-BLIND'
11, 1611, 104.44572772835903, 104.44572772835903, 'APPROACH-BLIND'
11, 1612, 104.4714833604022, 104.4714833604022, 'APPROACH-BLIND'
11, 1613, 104.49723899244538, 104.49723899244538, 'APPROACH-BLIND'
11, 1614, 104.52299462448855, 104.52299462448855, 'APPROACH-BLIND'
11, 1615, 104.53330968062548, 104.53330968062548, 'APPROACH-BLIND'
11, 1616, 104.54362473676241, 104.54362473676241, 'APPROACH-BLIND'
11, 1617, 104.55393979289934, 104.55393979289934, 'APPROACH-BLIND'
11, 1618, 104.56425484903627, 104.56425484903627, 'APPROACH-BLIND'
11, 1619, 104.5745699051732, 104.5745699051732, 'APPROACH-BLIND'
11, 1620, 104.58488496131014, 104.58488496131014, 'APPROACH-BLIND'
11, 1621, 104.59520001744707, 104.59520001744707, 'APPROACH-BLIND'
11, 1622, 104.605515073584, 104.605515073584, 'APPROACH-BLIND'
11, 1623, 104.61583012972093, 104.61583012972093, 'APPROACH-BLIND'
11, 1624, 104.62614518585787, 104.62614518585787, 'APPROACH-BLIND'
11, 1625, 104.6364602419948, 104.6364602419948, 'APPROACH-BLIND'
11, 1626, 104.64677529813173, 104.64677529813173, 'APPROACH-BLIND'
11, 1627, 104.65709035426866, 104.65709035426866, 'APPROACH-BLIND'
11, 1628, 104.66740541040559, 104.66740541040559, 'APPROACH-BLIND'
11, 1629, 104.67772046654252, 104.67772046654252, 'APPROACH-BLIND'
11, 1630, 104.68803552267946, 104.68803552267946, 'APPROACH-BLIND'
11, 1631, 104.69835057881639, 104.69835057881639, 'APPROACH-BLIND'
11, 1632, 104.70866563495332, 104.70866563495332, 'APPROACH-BLIND'
11, 1633, 104.71898069109025, 104.71898069109025, 'APPROACH-BLIND'
11, 1634, 104.72929574722718, 104.72929574722718, 'APPROACH-BLIND'
11, 1635, 104.73961080336412, 104.73961080336412, 'APPROACH-BLIND'
11, 1636, 104.74992585950105, 104.74992585950105, 'APPROACH-BLIND'
11, 1637, 104.76024091563798, 104.76024091563798, 'APPROACH-BLIND'
11, 1638, 104.77055597177491, 104.77055597177491, 'APPROACH-BLIND'
11, 1639, 104.78087102791184, 104.78087102791184, 'APPROACH-BLIND'
11, 1640, 104.79118608404877, 104.79118608404877, 'APPROACH-BLIND'
11, 1641, 104.8015011401857, 104.8015011401857, 'APPROACH-BLIND'
11, 1642, 104.80515407688135, 104.80515407688135, 'APPROACH-BLIND'
11, 1643, 104.808807013577, 104.808807013577, 'APPROACH-BLIND'
11, 1644, 104.81245995027264, 104.81245995027264, 'APPROACH-BLIND'
11, 1645, 104.81611288696828, 104.81611288696828, 'APPROACH-BLIND'
11, 1646, 104.81976582366393, 104.81976582366393, 'APPROACH-BLIND'
11, 1647, 104.82341876035957, 104.82341876035957, 'APPROACH-BLIND'
11, 1648, 104.82707169705522, 104.82707169705522, 'APPROACH-BLIND'
11, 1649, 104.83072463375086, 104.83072463375086, 'APPROACH-BLIND'
11, 1650, 104.8343775704465, 104.8343775704465, 'APPROACH-BLIND'
11, 1651, 104.83803050714215, 104.83803050714215, 'APPROACH-BLIND'
11, 1652, 104.8416834438378, 104.8416834438378, 'APPROACH-BLIND'
11, 1653, 104.84533638053344, 104.84533638053344, 'APPROACH-BLIND'
11, 1654, 104.84898931722908, 104.84898931722908, 'APPROACH-BLIND'
11, 1655, 104.85264225392473, 104.85264225392473, 'APPROACH-BLIND'
11, 1656, 104.85629519062037, 104.85629519062037, 'APPROACH-BLIND'
11, 1657, 104.85994812731602, 104.85994812731602, 'APPROACH-BLIND'
11, 1658, 104.86360106401166, 104.86360106401166, 'APPROACH-BLIND'
11, 1659, 104.8672540007073, 104.8672540007073, 'APPROACH-BLIND'
11, 1660, 104.87090693740295, 104.87090693740295, 'APPROACH-BLIND'
11, 1661, 104.8745598740986, 104.8745598740986, 'APPROACH-BLIND'
11, 1662, 104.87821281079424, 104.87821281079424, 'APPROACH-BLIND'
11, 1663, 104.88186574748988, 104.88186574748988, 'APPROACH-BLIND'
11, 1664, 104.88551868418553, 104.88551868418553, 'APPROACH-BLIND'
11, 1665, 104.88917162088117, 104.88917162088117, 'APPROACH-BLIND'
11, 1666, 104.89282455757682, 104.89282455757682, 'APPROACH-BLIND'
11, 1667, 104.89647749427246, 104.89647749427246, 'APPROACH-BLIND'
11, 1668, 104.9001304309681, 104.9001304309681, 'APPROACH-BLIND'
11, 1669, 104.90378336766375, 104.90378336766375, 'APPROACH-BLIND'
11, 1670, 104.9074363043594, 104.9074363043594, 'APPROACH-BLIND'
11, 1671, 104.91108924105504, 104.91108924105504, 'APPROACH-BLIND'
11, 1672, 104.91474217775068, 104.91474217775068, 'APPROACH-BLIND'
11, 1673, 104.91839511444631, 104.91839511444631, 'APPROACH-BLIND'
11, 1674, 104.92204805114196, 104.92204805114196, 'APPROACH-BLIND'
11, 1675, 104.92570098783759, 104.92570098783759, 'APPROACH-BLIND'
11, 1676, 104.92935392453323, 104.92935392453323, 'APPROACH-BLIND'
11, 1677, 104.93300686122888, 104.93300686122888, 'APPROACH-BLIND'
11, 1678, 104.9366597979245, 104.9366597979245, 'APPROACH-BLIND'
11, 1679, 104.93784955791844, 104.93784955791844, 'APPROACH-BLIND'
11, 1680, 104.93903931791237, 104.93903931791237, 'APPROACH-BLIND'
11, 1681, 104.94022907790631, 104.94022907790631, 'APPROACH-BLIND'
11, 1682, 104.94141883790024, 104.94141883790024, 'APPROACH-BLIND'
11, 1683, 104.94260859789418, 104.94260859789418, 'APPROACH-BLIND'
11, 1684, 104.94379835788811, 104.94379835788811, 'APPROACH-BLIND'
11, 1685, 104.94498811788205, 104.94498811788205, 'APPROACH-BLIND'
11, 1686, 104.94617787787598, 104.94617787787598, 'APPROACH-BLIND'
11, 1687, 104.94736763786992, 104.94736763786992, 'APPROACH-BLIND'
11, 1688, 104.94855739786385, 104.94855739786385, 'APPROACH-BLIND'
11, 1689, 104.94974715785779, 104.94974715785779, 'APPROACH-BLIND'
11, 1690, 104.95093691785172, 104.95093691785172, 'APPROACH-BLIND'
11, 1691, 104.95212667784565, 104.95212667784565, 'APPROACH-BLIND'
11, 1692, 104.95331643783959, 104.95331643783959, 'APPROACH-BLIND'
11, 1693, 104.95450619783352, 104.95450619783352, 'APPROACH-BLIND'
11, 1694, 104.95569595782746, 104.95569595782746, 'APPROACH-BLIND'
11, 1695, 104.9568857178214, 104.9568857178214, 'APPROACH-BLIND'
11, 1696, 104.95807547781533, 104.95807547781533, 'APPROACH-BLIND'
11, 1697, 104.95926523780926, 104.95926523780926, 'APPROACH-BLIND'
11, 1698, 104.9604549978032, 104.9604549978032, 'APPROACH-BLIND'
11, 1699, 104.96164475779713, 104.96164475779713, 'APPROACH-BLIND'
11, 1700, 104.96283451779107, 104.96283451779107, 'APPROACH-BLIND'
11, 1701, 104.964024277785, 104.964024277785, 'APPROACH-BLIND'
11, 1702, 104.96521403777894, 104.96521403777894, 'APPROACH-BLIND'
11, 1703, 104.96640379777287, 104.96640379777287, 'APPROACH-BLIND'
11, 1704, 104.9675935577668, 104.9675935577668, 'APPROACH-BLIND'
11, 1705, 104.96878331776074, 104.96878331776074, 'APPROACH-BLIND'
11, 1706, 104.96997307775467, 104.96997307775467, 'APPROACH-BLIND'
11, 1707, 104.97116283774861, 104.97116283774861, 'APPROACH-BLIND'
11, 1708, 104.97235259774254, 104.97235259774254, 'APPROACH-BLIND'
11, 1709, 104.97354235773648, 104.97354235773648, 'APPROACH-BLIND'
11, 1710, 104.97473211773041, 104.97473211773041, 'APPROACH-BLIND'
11, 1711, 104.97592187772435, 104.97592187772435, 'APPROACH-BLIND'
11, 1712, 104.97711163771828, 104.97711163771828, 'APPROACH-BLIND'
11, 1713, 104.97830139771222, 104.97830139771222, 'APPROACH-BLIND'
11, 1714, 104.97949115770615, 104.97949115770615, 'APPROACH-BLIND'
11, 1715, 104.9798764659857, 104.9798764659857, 'APPROACH-BLIND'
11, 1716, 104.98026177426524, 104.98026177426524, 'APPROACH-BLIND'
11, 1717, 104.98064708254479, 104.98064708254479, 'APPROACH-BLIND'
11, 1718, 104.98103239082434, 104.98103239082434, 'APPROACH-BLIND'
11, 1719, 104.98141769910389, 104.98141769910389, 'APPROACH-BLIND'
11, 1720, 104.98180300738343, 104.98180300738343, 'APPROACH-BLIND'
11, 1721, 104.98218831566298, 104.98218831566298, 'APPROACH-BLIND'
11, 1722, 104.98257362394253, 104.98257362394253, 'APPROACH-BLIND'
11, 1723, 104.98295893222208, 104.98295893222208, 'APPROACH-BLIND'
11, 1724, 104.98334424050162, 104.98334424050162, 'APPROACH-BLIND'
11, 1725, 104.98372954878117, 104.98372954878117, 'APPROACH-BLIND'
11, 1726, 104.98411485706072, 104.98411485706072, 'APPROACH-BLIND'
11, 1727, 104.98450016534026, 104.98450016534026, 'APPROACH-BLIND'
11, 1728, 104.98488547361981, 104.98488547361981, 'APPROACH-BLIND'
11, 1729, 104.98527078189936, 104.98527078189936, 'APPROACH-BLIND'
11, 1730, 104.9856560901789, 104.9856560901789, 'APPROACH-BLIND'
11, 1731, 104.98604139845845, 104.98604139845845, 'APPROACH-BLIND'
11, 1732, 104.986426706738, 104.986426706738, 'APPROACH-BLIND'
11, 1733, 104.98681201501755, 104.98681201501755, 'APPROACH-BLIND'
11, 1734, 104.9871973232971, 104.9871973232971, 'APPROACH-BLIND'
11, 1735, 104.98758263157664, 104.98758263157664, 'APPROACH-BLIND'
11, 1736, 104.98796793985619, 104.98796793985619, 'APPROACH-BLIND'
11, 1737, 104.98835324813574, 104.98835324813574, 'APPROACH-BLIND'
11, 1738, 104.98873855641529, 104.98873855641529, 'APPROACH-BLIND'
11, 1739, 104.98912386469483, 104.98912386469483, 'APPROACH-BLIND'
11, 1740, 104.98950917297438, 104.98950917297438, 'APPROACH-BLIND'
11, 1741, 104.98989448125393, 104.98989448125393, 'APPROACH-BLIND'
11, 1742, 104.99027978953347, 104.99027978953347, 'APPROACH-BLIND'
11, 1743, 104.99066509781302, 104.99066509781302, 'APPROACH-BLIND'
11, 1744, 104.99105040609257, 104.99105040609257, 'APPROACH-BLIND'
11, 1745, 104.99143571437212, 104.99143571437212, 'APPROACH-BLIND'
11, 1746, 104.99182102265166, 104.99182102265166, 'APPROACH-BLIND'
11, 1747, 104.99220633093121, 104.99220633093121, 'APPROACH-BLIND'
11, 1748, 104.99259163921076, 104.99259163921076, 'APPROACH-BLIND'
11, 1749, 104.9929769474903, 104.9929769474903, 'APPROACH-BLIND'
11, 1750, 104.99336225576985, 104.99336225576985, 'APPROACH-BLIND'
11, 1751, 104.99348696449975, 104.99348696449975, 'APPROACH-BLIND'
11, 1752, 104.99361167322965, 104.99361167322965, 'APPROACH-BLIND'
11, 1753, 104.99373638195955, 104.99373638195955, 'APPROACH-BLIND'
11, 1754, 104.99386109068945, 104.99386109068945, 'APPROACH-BLIND'
11, 1755, 104.99398579941935, 104.99398579941935, 'APPROACH-BLIND'
11, 1756, 104.99411050814925, 104.99411050814925, 'APPROACH-BLIND'
11, 1757, 104.99423521687915, 104.99423521687915, 'APPROACH-BLIND'
11, 1758, 104.99435992560905, 104.99435992560905, 'APPROACH-BLIND'
11, 1759, 104.99448463433895, 104.99448463433895, 'APPROACH-BLIND'
11, 1760, 104.99460934306884, 104.99460934306884, 'APPROACH-BLIND'
11, 1761, 104.99473405179874, 104.99473405179874, 'APPROACH-BLIND'
11, 1762, 104.99485876052864, 104.99485876052864, 'APPROACH-BLIND'
11, 1763, 104.99498346925854, 104.99498346925854, 'APPROACH-BLIND'
11, 1764, 104.99510817798844, 104.99510817798844, 'APPROACH-BLIND'
11, 1765, 104.99523288671834, 104.99523288671834, 'APPROACH-BLIND'
11, 1766, 104.99535759544824, 104.99535759544824, 'APPROACH-BLIND'
11, 1767, 104.99548230417814, 104.99548230417814, 'APPROACH-BLIND'
11, 1768, 104.99560701290804, 104.99560701290804, 'APPROACH-BLIND'
11, 1769, 104.99573172163794, 104.99573172163794, 'APPROACH-BLIND'
11, 1770, 104.99585643036784, 104.99585643036784, 'APPROACH-BLIND'
11, 1771, 104.99598113909774, 104.99598113909774, 'APPROACH-BLIND'
11, 1772, 104.99610584782764, 104.99610584782764, 'APPROACH-BLIND'
11, 1773, 104.99623055655753, 104.99623055655753, 'APPROACH-BLIND'
11, 1774, 104.99635526528742, 104.99635526528742, 'APPROACH-BLIND'
11, 1775, 104.99647997401732, 104.99647997401732, 'APPROACH-BLIND'
11, 1776, 104.9966046827472, 104.9966046827472, 'APPROACH-BLIND'
11, 1777, 104.9967293914771, 104.9967293914771, 'APPROACH-BLIND'
11, 1778, 104.99685410020699, 104.99685410020699, 'APPROACH-BLIND'
11, 1779, 104.99697880893689, 104.99697880893689, 'APPROACH-BLIND'
11, 1780, 104.99710351766677, 104.99710351766677, 'APPROACH-BLIND'
11, 1781, 104.99722822639667, 104.99722822639667, 'APPROACH-BLIND'
11, 1782, 104.99735293512656, 104.99735293512656, 'APPROACH-BLIND'
11, 1783, 104.99747764385646, 104.99747764385646, 'APPROACH-BLIND'
11, 1784, 104.99760235258634, 104.99760235258634, 'APPROACH-BLIND'
