hunter,tick,x,y,mode
10, 4043, 29.961887456039282, 29.961887456039282, 'APPROACH-BLIND'
10, 4044, 29.936149991900308, 29.936149991900308, 'APPROACH-BLIND'
10, 4045, 29.910412527761334, 29.910412527761334, 'APPROACH-BLIND'
10, 4046, 29.88467506362236, 29.88467506362236, 'APPROACH-BLIND'
10, 4047, 29.858937599483387, 29.858937599483387, 'APPROACH-BLIND'
10, 4048, 29.833200135344413, 29.833200135344413, 'APPROACH-BLIND'
10, 4049, 29.80746267120544, 29.80746267120544, 'APPROACH-BLIND'
10, 4050, 29.781725207066465, 29.781725207066465, 'APPROACH-BLIND'
10, 4051, 29.75598774292749, 29.75598774292749, 'APPROACH-BLIND'
10, 4052, 29.730250278788517, 29.730250278788517, 'APPROACH-BLIND'
10, 4053, 29.704512814649544, 29.704512814649544, 'APPROACH-BLIND'
10, 4054, 29.67877535051057, 29.67877535051057, 'APPROACH-BLIND'
10, 4055, 29.653037886371596, 29.653037886371596, 'APPROACH-BLIND'
10, 4056, 29.627300422232622, 29.627300422232622, 'APPROACH-BLIND'
10, 4057, 29.60156295809365, 29.60156295809365, 'APPROACH-BLIND'
10, 4058, 29.575825493954675, 29.575825493954675, 'APPROACH-BLIND'
10, 4059, 29.5500880298157, 29.5500880298157, 'APPROACH-BLIND'
10, 4060, 29.524350565676727, 29.524350565676727, 'APPROACH-BLIND'
10, 4061, 29.498613101537753, 29.498613101537753, 'APPROACH-BLIND'
10, 4062, 29.487973020018316, 29.487973020018316, 'APPROACH-BLIND'
10, 4063, 29.47733293849888, 29.47733293849888, 'APPROACH-BLIND'
10, 4064, 29.466692856979442, 29.466692856979442, 'APPROACH-BLIND'
10, 4065, 29.456052775460005, 29.456052775460005, 'APPROACH-BLIND'
10, 4066, 29.44541269394057, 29.44541269394057, 'APPROACH-BLIND'
10, 4067, 29.43477261242113, 29.43477261242113, 'APPROACH-BLIND'
10, 4068, 29.424132530901694, 29.424132530901694, 'APPROACH-BLIND'
10, 4069, 29.413492449382257, 29.413492449382257, 'APPROACH-BLIND'
10, 4070, 29.40285236786282, 29.40285236786282, 'APPROACH-BLIND'
10, 4071, 29.392212286343383, 29.392212286343383, 'APPROACH-BLIND'
10, 4072, 29.381572204823946, 29.381572204823946, 'APPROACH-BLIND'
10, 4073, 29.370932123304513, 29.370932123304513, 'APPROACH-BLIND'
10, 4074, 29.36029204178508, 29.36029204178508, 'APPROACH-BLIND'
10, 4075, 29.349651960265646, 29.349651960265646, 'APPROACH-BLIND'
10, 4076, 29.339011878746213, 29.339011878746213, 'APPROACH-BLIND'
10, 4077, 29.32837179722678, 29.32837179722678, 'APPROACH-BLIND'
10, 4078, 29.317731715707346, 29.317731715707346, 'APPROACH-BLIND'
10, 4079, 29.307091634187913, 29.307091634187913, 'APPROACH-BLIND'
10, 4080, 29.29645155266848, 29.29645155266848, 'APPROACH-BLIND'
10, 4081, 29.285811471149046, 29.285811471149046, 'APPROACH-BLIND'
10, 4082, 29.275171389629612, 29.275171389629612, 'APPROACH-BLIND'
10, 4083, 29.26453130811018, 29.26453130811018, 'APPROACH-BLIND'
10, 4084, 29.253891226590746, 29.253891226590746, 'APPROACH-BLIND'
10, 4085, 29.243251145071312, 29.243251145071312, 'APPROACH-BLIND'
10, 4086, 29.23261106355188, 29.23261106355188, 'APPROACH-BLIND'
10, 4087, 29.221970982032445, 29.221970982032445, 'APPROACH-BLIND'
10, 4088, 29.211330900513012, 29.211330900513012, 'APPROACH-BLIND'
10, 4089, 29.20069081899358, 29.20069081899358, 'APPROACH-BLIND'
10, 4090, 29.198829451970955, 29.198829451970955, 'APPROACH-STEALTH'
10, 4091, 29.19696808494833, 29.19696808494833, 'APPROACH-STEALTH'
10, 4092, 29.195106717925707, 29.195106717925707, 'APPROACH-STEALTH'
10, 4093, 29.193245350903084, 29.193245350903084, 'APPROACH-STEALTH'
10, 4094, 29.19138398388046, 29.19138398388046, 'APPROACH-STEALTH'
10, 4095, 29.187661249835212, 29.187661249835212, 'APPROACH-BLIND'
10, 4096, 29.18579988281259, 29.18579988281259, 'APPROACH-STEALTH'
10, 4097, 29.18207714876734, 29.18207714876734, 'APPROACH-BLIND'
10, 4098, 29.180215781744717, 29.180215781744717, 'APPROACH-STEALTH'
10, 4099, 29.178354414722094, 29.178354414722094, 'APPROACH-STEALTH'
10, 4100, 29.17649304769947, 29.17649304769947, 'APPROACH-STEALTH'
10, 4101, 29.172770313654222, 29.172770313654222, 'APPROACH-BLIND'
10, 4102, 29.169047579608975, 29.169047579608975, 'APPROACH-BLIND'
10, 4103, 29.165324845563728, 29.165324845563728, 'APPROACH-BLIND'
10, 4104, 29.16160211151848, 29.16160211151848, 'APPROACH-BLIND'
10, 4105, 29.157879377473233, 29.157879377473233, 'APPROACH-BLIND'
10, 4106, 29.154156643427985, 29.154156643427985, 'APPROACH-BLIND'
10, 4107, 29.150433909382738, 29.150433909382738, 'APPROACH-BLIND'
10, 4108, 29.14671117533749, 29.14671117533749, 'APPROACH-BLIND'
10, 4109, 29.142988441292243, 29.142988441292243, 'APPROACH-BLIND'
10, 4110, 29.139265707246995, 29.139265707246995, 'APPROACH-BLIND'
10, 4111, 29.135542973201748, 29.135542973201748, 'APPROACH-BLIND'
10, 4112, 29.1318202391565, 29.1318202391565, 'APPROACH-BLIND'
10, 4113, 29.128097505111253, 29.128097505111253, 'APPROACH-BLIND'
10, 4114, 29.124374771066005, 29.124374771066005, 'APPROACH-BLIND'
10, 4115, 29.120652037020758, 29.120652037020758, 'APPROACH-BLIND'
10, 4116, 29.11692930297551, 29.11692930297551, 'APPROACH-BLIND'
10, 4117, 29.113206568930263, 29.113206568930263, 'APPROACH-BLIND'
10, 4118, 29.109483834885015, 29.109483834885015, 'APPROACH-BLIND'
10, 4119, 29.105761100839768, 29.105761100839768, 'APPROACH-BLIND'
10, 4120, 29.10203836679452, 29.10203836679452, 'APPROACH-BLIND'
10, 4121, 29.098315632749273, 29.098315632749273, 'APPROACH-BLIND'
10, 4122, 29.094592898704025, 29.094592898704025, 'APPROACH-BLIND'
10, 4123, 29.090870164658778, 29.090870164658778, 'APPROACH-BLIND'
10, 4124, 29.08714743061353, 29.08714743061353, 'APPROACH-BLIND'
10, 4125, 29.083424696568283, 29.083424696568283, 'APPROACH-BLIND'
10, 4126, 29.079701962523036, 29.079701962523036, 'APPROACH-BLIND'
10, 4127, 29.075979228477788, 29.075979228477788, 'APPROACH-BLIND'
10, 4128, 29.07225649443254, 29.07225649443254, 'APPROACH-BLIND'
10, 4129, 29.068533760387293, 29.068533760387293, 'APPROACH-BLIND'
10, 4130, 29.064811026342046, 29.064811026342046, 'APPROACH-BLIND'
10, 4131, 29.063595140789644, 29.063595140789644, 'APPROACH-BLIND'
10, 4132, 29.062379255237243, 29.062379255237243, 'APPROACH-BLIND'
10, 4133, 29.06116336968484, 29.06116336968484, 'APPROACH-BLIND'
10, 4134, 29.05994748413244, 29.05994748413244, 'APPROACH-BLIND'
10, 4135, 29.05873159858004, 29.05873159858004, 'APPROACH-BLIND'
10, 4136, 29.057515713027637, 29.057515713027637, 'APPROACH-BLIND'
10, 4137, 29.056299827475236, 29.056299827475236, 'APPROACH-BLIND'
10, 4138, 29.055083941922835, 29.055083941922835, 'APPROACH-BLIND'
10, 4139, 29.053868056370433, 29.053868056370433, 'APPROACH-BLIND'
10, 4140, 29.052652170818032, 29.052652170818032, 'APPROACH-BLIND'
10, 4141, 29.05143628526563, 29.05143628526563, 'APPROACH-BLIND'
10, 4142, 29.05022039971323, 29.05022039971323, 'APPROACH-BLIND'
10, 4143, 29.049004514160828, 29.049004514160828, 'APPROACH-BLIND'
10, 4144, 29.047788628608426, 29.047788628608426, 'APPROACH-BLIND'
10, 4145, 29.046572743056025, 29.046572743056025, 'APPROACH-BLIND'
10, 4146, 29.045356857503624, 29.045356857503624, 'APPROACH-BLIND'
10, 4147, 29.044140971951222, 29.044140971951222, 'APPROACH-BLIND'
10, 4148, 29.04292508639882, 29.04292508639882, 'APPROACH-BLIND'
10, 4149, 29.04170920084642, 29.04170920084642, 'APPROACH-BLIND'
10, 4150, 29.040493315294018, 29.040493315294018, 'APPROACH-BLIND'
10, 4151, 29.039277429741617, 29.039277429741617, 'APPROACH-BLIND'
10, 4152, 29.038061544189215, 29.038061544189215, 'APPROACH-BLIND'
10, 4153, 29.036845658636814, 29.036845658636814, 'APPROACH-BLIND'
10, 4154, 29.035629773084413, 29.035629773084413, 'APPROACH-BLIND'
10, 4155, 29.03441388753201, 29.03441388753201, 'APPROACH-BLIND'
10, 4156, 29.03319800197961, 29.03319800197961, 'APPROACH-BLIND'
10, 4157, 29.03198211642721, 29.03198211642721, 'APPROACH-BLIND'
10, 4158, 29.030766230874807, 29.030766230874807, 'APPROACH-BLIND'
10, 4159, 29.029550345322406, 29.029550345322406, 'APPROACH-BLIND'
10, 4160, 29.028334459770004, 29.028334459770004, 'APPROACH-BLIND'
10, 4161, 29.027118574217603, 29.027118574217603, 'APPROACH-BLIND'
10, 4162, 29.0265106314414, 29.0265106314414, 'APPROACH-STEALTH'
10, 4163, 29.025902688665198, 29.025902688665198, 'APPROACH-STEALTH'
10, 4164, 29.025294745888996, 29.025294745888996, 'APPROACH-STEALTH'
10, 4165, 29.024686803112793, 29.024686803112793, 'APPROACH-STEALTH'
10, 4166, 29.02407886033659, 29.02407886033659, 'APPROACH-STEALTH'
10, 4167, 29.023470917560388, 29.023470917560388, 'APPROACH-STEALTH'
10, 4168, 29.022862974784186, 29.022862974784186, 'APPROACH-STEALTH'
10, 4169, 29.022255032007983, 29.022255032007983, 'APPROACH-STEALTH'
10, 4170, 29.02164708923178, 29.02164708923178, 'APPROACH-STEALTH'
10, 4171, 29.021445878707507, 29.021445878707507, 'APPROACH-STEALTH'
10, 4172, 29.021244668183233, 29.021244668183233, 'APPROACH-STEALTH'
10, 4173, 29.02104345765896, 29.02104345765896, 'APPROACH-STEALTH'
10, 4174, 29.020842247134684, 29.020842247134684, 'APPROACH-STEALTH'
10, 4175, 29.02064103661041, 29.02064103661041, 'APPROACH-STEALTH'
10, 4176, 29.020439826086136, 29.020439826086136, 'APPROACH-STEALTH'
10, 4177, 29.020238615561862, 29.020238615561862, 'APPROACH-STEALTH'
10, 4178, 29.020037405037588, 29.020037405037588, 'APPROACH-STEALTH'
10, 4179, 29.01963498398904, 29.01963498398904, 'APPROACH-BLIND'
10, 4180, 29.019433773464765, 29.019433773464765, 'APPROACH-STEALTH'
10, 4181, 29.01923256294049, 29.01923256294049, 'APPROACH-STEALTH'
10, 4182, 29.018830141891947, 29.018830141891947, 'APPROACH-BLIND'
10, 4183, 29.0184277208434, 29.0184277208434, 'APPROACH-BLIND'
10, 4184, 29.018025299794854, 29.018025299794854, 'APPROACH-BLIND'
10, 4185, 29.017622878746305, 29.017622878746305, 'APPROACH-BLIND'
10, 4186, 29.01722045769776, 29.01722045769776, 'APPROACH-BLIND'
10, 4187, 29.016818036649212, 29.016818036649212, 'APPROACH-BLIND'
10, 4188, 29.016415615600668, 29.016415615600668, 'APPROACH-BLIND'
10, 4189, 29.01601319455212, 29.01601319455212, 'APPROACH-BLIND'
10, 4190, 29.015610773503575, 29.015610773503575, 'APPROACH-BLIND'
10, 4191, 29.015208352455026, 29.015208352455026, 'APPROACH-BLIND'
10, 4192, 29.015007141930752, 29.015007141930752, 'APPROACH-STEALTH'
10, 4193, 29.014805931406478, 29.014805931406478, 'APPROACH-STEALTH'
10, 4194, 29.014403510357933, 29.014403510357933, 'APPROACH-BLIND'
10, 4195, 29.01400108930939, 29.01400108930939, 'APPROACH-BLIND'
10, 4196, 29.01359866826084, 29.01359866826084, 'APPROACH-BLIND'
10, 4197, 29.013196247212296, 29.013196247212296, 'APPROACH-BLIND'
10, 4198, 29.01299503668802, 29.01299503668802, 'APPROACH-STEALTH'
10, 4199, 29.012793826163747, 29.012793826163747, 'APPROACH-STEALTH'
10, 4200, 29.012592615639473, 29.012592615639473, 'APPROACH-STEALTH'
10, 4201, 29.0123914051152, 29.0123914051152, 'APPROACH-STEALTH'
10, 4202, 29.012190194590925, 29.012190194590925, 'APPROACH-STEALTH'
10, 4203, 29.01198898406665, 29.01198898406665, 'APPROACH-STEALTH'
10, 4204, 29.011787773542377, 29.011787773542377, 'APPROACH-STEALTH'
10, 4205, 29.011586563018103, 29.011586563018103, 'APPROACH-STEALTH'
10, 4206, 29.01138535249383, 29.01138535249383, 'APPROACH-STEALTH'
10, 4207, 29.011184141969554, 29.011184141969554, 'APPROACH-STEALTH'
10, 4208, 29.01098293144528, 29.01098293144528, 'APPROACH-STEALTH'
10, 4209, 29.010781720921006, 29.010781720921006, 'APPROACH-STEALTH'
10, 4210, 29.010580510396732, 29.010580510396732, 'APPROACH-STEALTH'
10, 4211, 29.010379299872458, 29.010379299872458, 'APPROACH-STEALTH'
10, 4212, 29.010178089348184, 29.010178089348184, 'APPROACH-STEALTH'
10, 4213, 29.00997687882391, 29.00997687882391, 'APPROACH-STEALTH'
10, 4214, 28.830185405838677, 28.830185405838677, 'PURSUE'
10, 4215, 28.756287155176615, 28.756287155176615, 'PURSUE'
10, 4216, 28.682388904514553, 28.682388904514553, 'PURSUE'
10, 4217, 28.608490653852492, 28.608490653852492, 'PURSUE'
10, 4218, 28.53459240319043, 28.53459240319043, 'PURSUE'
10, 4219, 28.539458594278887, 28.539458594278887, 'APPROACH-STEALTH'
10, 4220, 28.544324785367344, 28.544324785367344, 'APPROACH-STEALTH'
10, 4221, 28.5491909764558, 28.5491909764558, 'APPROACH-STEALTH'
10, 4222, 28.558923358632715, 28.558923358632715, 'APPROACH-BLIND'
10, 4223, 28.56865574080963, 28.56865574080963, 'APPROACH-BLIND'
10, 4224, 28.578388122986542, 28.578388122986542, 'APPROACH-BLIND'
10, 4225, 28.588120505163456, 28.588120505163456, 'APPROACH-BLIND'
10, 4226, 28.59785288734037, 28.59785288734037, 'APPROACH-BLIND'
10, 4227, 28.607585269517283, 28.607585269517283, 'APPROACH-BLIND'
10, 4228, 28.617317651694197, 28.617317651694197, 'APPROACH-BLIND'
10, 4229, 28.622183842782654, 28.622183842782654, 'APPROACH-STEALTH'
10, 4230, 28.62705003387111, 28.62705003387111, 'APPROACH-STEALTH'
10, 4231, 28.631916224959568, 28.631916224959568, 'APPROACH-STEALTH'
10, 4232, 28.636782416048025, 28.636782416048025, 'APPROACH-STEALTH'
10, 4233, 28.64164860713648, 28.64164860713648, 'APPROACH-STEALTH'
10, 4234, 28.64651479822494, 28.64651479822494, 'APPROACH-STEALTH'
10, 4235, 28.651380989313395, 28.651380989313395, 'APPROACH-STEALTH'
10, 4236, 28.656247180401852, 28.656247180401852, 'APPROACH-STEALTH'
10, 4237, 28.66111337149031, 28.66111337149031, 'APPROACH-STEALTH'
10, 4238, 28.665979562578766, 28.665979562578766, 'APPROACH-STEALTH'
10, 4239, 28.670845753667223, 28.670845753667223, 'APPROACH-STEALTH'
10, 4240, 28.67571194475568, 28.67571194475568, 'APPROACH-STEALTH'
10, 4241, 28.680578135844137, 28.680578135844137, 'APPROACH-STEALTH'
10, 4242, 28.685444326932593, 28.685444326932593, 'APPROACH-STEALTH'
10, 4243, 28.69031051802105, 28.69031051802105, 'APPROACH-STEALTH'
10, 4244, 28.695176709109507, 28.695176709109507, 'APPROACH-STEALTH'
10, 4245, 28.700042900197964, 28.700042900197964, 'APPROACH-STEALTH'
10, 4246, 28.709775282374878, 28.709775282374878, 'APPROACH-BLIND'
10, 4247, 28.714641473463335, 28.714641473463335, 'APPROACH-STEALTH'
10, 4248, 28.72437385564025, 28.72437385564025, 'APPROACH-BLIND'
10, 4249, 28.734106237817162, 28.734106237817162, 'APPROACH-BLIND'
10, 4250, 28.743838619994076, 28.743838619994076, 'APPROACH-BLIND'
10, 4251, 28.75357100217099, 28.75357100217099, 'APPROACH-BLIND'
10, 4252, 28.763303384347903, 28.763303384347903, 'APPROACH-BLIND'
10, 4253, 28.773035766524817, 28.773035766524817, 'APPROACH-BLIND'
10, 4254, 28.78276814870173, 28.78276814870173, 'APPROACH-BLIND'
10, 4255, 28.792500530878645, 28.792500530878645, 'APPROACH-BLIND'
10, 4256, 28.80223291305556, 28.80223291305556, 'APPROACH-BLIND'
10, 4257, 28.811965295232472, 28.811965295232472, 'APPROACH-BLIND'
10, 4258, 28.821697677409386, 28.821697677409386, 'APPROACH-BLIND'
10, 4259, 28.823362642290224, 28.823362642290224, 'APPROACH-STEALTH'
10, 4260, 28.825027607171062, 28.825027607171062, 'APPROACH-STEALTH'
10, 4261, 28.8266925720519, 28.8266925720519, 'APPROACH-STEALTH'
10, 4262, 28.82835753693274, 28.82835753693274, 'APPROACH-STEALTH'
10, 4263, 28.830022501813577, 28.830022501813577, 'APPROACH-STEALTH'
10, 4264, 28.831687466694415, 28.831687466694415, 'APPROACH-STEALTH'
10, 4265, 28.833352431575253, 28.833352431575253, 'APPROACH-STEALTH'
10, 4266, 28.83501739645609, 28.83501739645609, 'APPROACH-STEALTH'
10, 4267, 28.83668236133693, 28.83668236133693, 'APPROACH-STEALTH'
10, 4268, 28.838347326217768, 28.838347326217768, 'APPROACH-STEALTH'
10, 4269, 28.840012291098606, 28.840012291098606, 'APPROACH-STEALTH'
10, 4270, 28.841677255979445, 28.841677255979445, 'APPROACH-STEALTH'
10, 4271, 28.843342220860283, 28.843342220860283, 'APPROACH-STEALTH'
10, 4272, 28.84500718574112, 28.84500718574112, 'APPROACH-STEALTH'
10, 4273, 28.84667215062196, 28.84667215062196, 'APPROACH-STEALTH'
10, 4274, 28.848337115502797, 28.848337115502797, 'APPROACH-STEALTH'
10, 4275, 28.850002080383636, 28.850002080383636, 'APPROACH-STEALTH'
10, 4276, 28.851667045264474, 28.851667045264474, 'APPROACH-STEALTH'
10, 4277, 28.853332010145312, 28.853332010145312, 'APPROACH-STEALTH'
10, 4278, 28.85499697502615, 28.85499697502615, 'APPROACH-STEALTH'
10, 4279, 28.858326904787827, 28.858326904787827, 'APPROACH-BLIND'
10, 4280, 28.859991869668665, 28.859991869668665, 'APPROACH-STEALTH'
10, 4281, 28.861656834549503, 28.861656834549503, 'APPROACH-STEALTH'
10, 4282, 28.86332179943034, 28.86332179943034, 'APPROACH-STEALTH'
10, 4283, 28.86498676431118, 28.86498676431118, 'APPROACH-STEALTH'
10, 4284, 28.866651729192018, 28.866651729192018, 'APPROACH-STEALTH'
10, 4285, 28.868316694072856, 28.868316694072856, 'APPROACH-STEALTH'
10, 4286, 28.869981658953694, 28.869981658953694, 'APPROACH-STEALTH'
10, 4287, 28.87331158871537, 28.87331158871537, 'APPROACH-BLIND'
10, 4288, 28.87497655359621, 28.87497655359621, 'APPROACH-STEALTH'
10, 4289, 28.878306483357886, 28.878306483357886, 'APPROACH-BLIND'
10, 4290, 28.881636413119562, 28.881636413119562, 'APPROACH-BLIND'
10, 4291, 28.88496634288124, 28.88496634288124, 'APPROACH-BLIND'
10, 4292, 28.888296272642915, 28.888296272642915, 'APPROACH-BLIND'
10, 4293, 28.89162620240459, 28.89162620240459, 'APPROACH-BLIND'
10, 4294, 28.894956132166268, 28.894956132166268, 'APPROACH-BLIND'
10, 4295, 28.898286061927944, 28.898286061927944, 'APPROACH-BLIND'
10, 4296, 28.90161599168962, 28.90161599168962, 'APPROACH-BLIND'
10, 4297, 28.904945921451294, 28.904945921451294, 'APPROACH-BLIND'
10, 4298, 28.908275851212967, 28.908275851212967, 'APPROACH-BLIND'
10, 4299, 28.911605780974643, 28.911605780974643, 'APPROACH-BLIND'
10, 4300, 28.914935710736316, 28.914935710736316, 'APPROACH-BLIND'
10, 4301, 28.91826564049799, 28.91826564049799, 'APPROACH-BLIND'
10, 4302, 28.921595570259665, 28.921595570259665, 'APPROACH-BLIND'
10, 4303, 28.924925500021338, 28.924925500021338, 'APPROACH-BLIND'
10, 4304, 28.92825542978301, 28.92825542978301, 'APPROACH-BLIND'
10, 4305, 28.92992039466385, 28.92992039466385, 'APPROACH-STEALTH'
10, 4306, 28.933250324425526, 28.933250324425526, 'APPROACH-BLIND'
10, 4307, 28.9365802541872, 28.9365802541872, 'APPROACH-BLIND'
10, 4308, 28.93991018394887, 28.93991018394887, 'APPROACH-BLIND'
10, 4309, 28.94102381169215, 28.94102381169215, 'APPROACH-BLIND'
10, 4310, 28.94213743943543, 28.94213743943543, 'APPROACH-BLIND'
10, 4311, 28.94269425330707, 28.94269425330707, 'APPROACH-STEALTH'
10, 4312, 28.94380788105035, 28.94380788105035, 'APPROACH-BLIND'
10, 4313, 28.94436469492199, 28.94436469492199, 'APPROACH-STEALTH'
10, 4314, 28.94492150879363, 28.94492150879363, 'APPROACH-STEALTH'
10, 4315, 28.94547832266527, 28.94547832266527, 'APPROACH-STEALTH'
10, 4316, 28.94603513653691, 28.94603513653691, 'APPROACH-STEALTH'
10, 4317, 28.94659195040855, 28.94659195040855, 'APPROACH-STEALTH'
10, 4318, 28.94714876428019, 28.94714876428019, 'APPROACH-STEALTH'
10, 4319, 28.94770557815183, 28.94770557815183, 'APPROACH-STEALTH'
10, 4320, 28.94826239202347, 28.94826239202347, 'APPROACH-STEALTH'
10, 4321, 28.94881920589511, 28.94881920589511, 'APPROACH-STEALTH'
10, 4322, 28.94937601976675, 28.94937601976675, 'APPROACH-STEALTH'
10, 4323, 28.95048964751003, 28.95048964751003, 'APPROACH-BLIND'
10, 4324, 28.95160327525331, 28.95160327525331, 'APPROACH-BLIND'
10, 4325, 28.95216008912495, 28.95216008912495, 'APPROACH-STEALTH'
10, 4326, 28.95271690299659, 28.95271690299659, 'APPROACH-STEALTH'
10, 4327, 28.953273716868228, 28.953273716868228, 'APPROACH-STEALTH'
10, 4328, 28.953830530739868, 28.953830530739868, 'APPROACH-STEALTH'
10, 4329, 28.954387344611508, 28.954387344611508, 'APPROACH-STEALTH'
10, 4330, 28.954944158483148, 28.954944158483148, 'APPROACH-STEALTH'
10, 4331, 28.955500972354788, 28.955500972354788, 'APPROACH-STEALTH'
10, 4332, 28.956057786226427, 28.956057786226427, 'APPROACH-STEALTH'
10, 4333, 28.956614600098067, 28.956614600098067, 'APPROACH-STEALTH'
10, 4334, 28.957171413969707, 28.957171413969707, 'APPROACH-STEALTH'
10, 4335, 28.957728227841347, 28.957728227841347, 'APPROACH-STEALTH'
10, 4336, 28.958285041712987, 28.958285041712987, 'APPROACH-STEALTH'
10, 4337, 28.958841855584627, 28.958841855584627, 'APPROACH-STEALTH'
10, 4338, 28.959398669456267, 28.959398669456267, 'APPROACH-STEALTH'
10, 4339, 28.959955483327906, 28.959955483327906, 'APPROACH-STEALTH'
10, 4340, 28.960512297199546, 28.960512297199546, 'APPROACH-STEALTH'
10, 4341, 28.961069111071186, 28.961069111071186, 'APPROACH-STEALTH'
10, 4342, 28.961625924942826, 28.961625924942826, 'APPROACH-STEALTH'
10, 4343, 28.962182738814466, 28.962182738814466, 'APPROACH-STEALTH'
10, 4344, 28.962739552686106, 28.962739552686106, 'APPROACH-STEALTH'
10, 4345, 28.963296366557746, 28.963296366557746, 'APPROACH-STEALTH'
10, 4346, 28.963853180429386, 28.963853180429386, 'APPROACH-STEALTH'
10, 4347, 28.964409994301025, 28.964409994301025, 'APPROACH-STEALTH'
10, 4348, 28.964966808172665, 28.964966808172665, 'APPROACH-STEALTH'
10, 4349, 28.965523622044305, 28.965523622044305, 'APPROACH-STEALTH'
10, 4350, 28.966080435915945, 28.966080435915945, 'APPROACH-STEALTH'
10, 4351, 28.966637249787585, 28.966637249787585, 'APPROACH-STEALTH'
10, 4352, 28.967194063659225, 28.967194063659225, 'APPROACH-STEALTH'
10, 4353, 28.967750877530865, 28.967750877530865, 'APPROACH-STEALTH'
10, 4354, 28.968307691402504, 28.968307691402504, 'APPROACH-STEALTH'
10, 4355, 28.968864505274144, 28.968864505274144, 'APPROACH-STEALTH'
10, 4356, 28.969421319145784, 28.969421319145784, 'APPROACH-STEALTH'
10, 4357, 28.969978133017424, 28.969978133017424, 'APPROACH-STEALTH'
10, 4358, 28.970534946889064, 28.970534946889064, 'APPROACH-STEALTH'
10, 4359, 28.971091760760704, 28.971091760760704, 'APPROACH-STEALTH'
10, 4360, 28.971648574632344, 28.971648574632344, 'APPROACH-STEALTH'
10, 4361, 28.972205388503983, 28.972205388503983, 'APPROACH-STEALTH'
10, 4362, 28.972762202375623, 28.972762202375623, 'APPROACH-STEALTH'
10, 4363, 28.973319016247263, 28.973319016247263, 'APPROACH-STEALTH'
10, 4364, 28.974432643990543, 28.974432643990543, 'APPROACH-BLIND'
10, 4365, 28.974989457862183, 28.974989457862183, 'APPROACH-STEALTH'
10, 4366, 28.975546271733823, 28.975546271733823, 'APPROACH-STEALTH'
10, 4367, 28.976103085605462, 28.976103085605462, 'APPROACH-STEALTH'
10, 4368, 28.976659899477102, 28.976659899477102, 'APPROACH-STEALTH'
10, 4369, 28.977216713348742, 28.977216713348742, 'APPROACH-STEALTH'
10, 4370, 28.977773527220382, 28.977773527220382, 'APPROACH-STEALTH'
10, 4371, 28.978330341092022, 28.978330341092022, 'APPROACH-STEALTH'
10, 4372, 28.97888715496366, 28.97888715496366, 'APPROACH-STEALTH'
10, 4373, 28.9794439688353, 28.9794439688353, 'APPROACH-STEALTH'
10, 4374, 28.98000078270694, 28.98000078270694, 'APPROACH-STEALTH'
10, 4375, 28.980186135747275, 28.980186135747275, 'APPROACH-STEALTH'
10, 4376, 28.980371488787608, 28.980371488787608, 'APPROACH-STEALTH'
10, 4377, 28.98055684182794, 28.98055684182794, 'APPROACH-STEALTH'
10, 4378, 28.980742194868274, 28.980742194868274, 'APPROACH-STEALTH'
10, 4379, 28.980927547908607, 28.980927547908607, 'APPROACH-STEALTH'
10, 4380, 28.98111290094894, 28.98111290094894, 'APPROACH-STEALTH'
10, 4381, 28.981298253989273, 28.981298253989273, 'APPROACH-STEALTH'
10, 4382, 28.981483607029606, 28.981483607029606, 'APPROACH-STEALTH'
10, 4383, 28.98166896006994, 28.98166896006994, 'APPROACH-STEALTH'
10, 4384, 28.981854313110272, 28.981854313110272, 'APPROACH-STEALTH'
10, 4385, 28.982039666150605, 28.982039666150605, 'APPROACH-STEALTH'
10, 4386, 28.98222501919094, 28.98222501919094, 'APPROACH-STEALTH'
10, 4387, 28.98241037223127, 28.98241037223127, 'APPROACH-STEALTH'
10, 4388, 28.982595725271604, 28.982595725271604, 'APPROACH-STEALTH'
10, 4389, 28.982781078311938, 28.982781078311938, 'APPROACH-STEALTH'
10, 4390, 28.98296643135227, 28.98296643135227, 'APPROACH-STEALTH'
10, 4391, 28.983151784392604, 28.983151784392604, 'APPROACH-STEALTH'
10, 4392, 28.983337137432937, 28.983337137432937, 'APPROACH-STEALTH'
10, 4393, 28.98352249047327, 28.98352249047327, 'APPROACH-STEALTH'
10, 4394, 28.983707843513603, 28.983707843513603, 'APPROACH-STEALTH'
10, 4395, 28.983893196553936, 28.983893196553936, 'APPROACH-STEALTH'
10, 4396, 28.98407854959427, 28.98407854959427, 'APPROACH-STEALTH'
10, 4397, 28.984263902634602, 28.984263902634602, 'APPROACH-STEALTH'
10, 4398, 28.984449255674935, 28.984449255674935, 'APPROACH-STEALTH'
10, 4399, 28.984634608715268, 28.984634608715268, 'APPROACH-STEALTH'
10, 4400, 28.9848199617556, 28.9848199617556, 'APPROACH-STEALTH'
10, 4401, 28.985005314795934, 28.985005314795934, 'APPROACH-STEALTH'
10, 4402, 28.985190667836267, 28.985190667836267, 'APPROACH-STEALTH'
10, 4403, 28.9853760208766, 28.9853760208766, 'APPROACH-STEALTH'
10, 4404, 28.985561373916934, 28.985561373916934, 'APPROACH-STEALTH'
10, 4405, 28.985746726957267, 28.985746726957267, 'APPROACH-STEALTH'
