hunter,tick,x,y,mode
10, 27137, 19.005839588842356, 19.005839588842356, 'APPROACH-BLIND'
10, 27138, 19.005590571307017, 19.005590571307017, 'APPROACH-BLIND'
10, 27139, 19.00534155377168, 19.00534155377168, 'APPROACH-BLIND'
10, 27140, 19.00509253623634, 19.00509253623634, 'APPROACH-BLIND'
10, 27141, 19.004843518701, 19.004843518701, 'APPROACH-BLIND'
10, 27142, 19.004594501165666, 19.004594501165666, 'APPROACH-BLIND'
10, 27143, 19.004345483630328, 19.004345483630328, 'APPROACH-BLIND'
10, 27144, 19.004096466094992, 19.004096466094992, 'APPROACH-BLIND'
10, 27145, 19.003847448559654, 19.003847448559654, 'APPROACH-BLIND'
10, 27146, 19.00359843102432, 19.00359843102432, 'APPROACH-BLIND'
10, 27147, 19.00334941348898, 19.00334941348898, 'APPROACH-BLIND'
10, 27148, 19.003100395953645, 19.003100395953645, 'APPROACH-BLIND'
10, 27149, 19.002851378418306, 19.002851378418306, 'APPROACH-BLIND'
10, 27150, 19.00260236088297, 19.00260236088297, 'APPROACH-BLIND'
10, 27151, 18.962274979964086, 18.962274979964086, 'APPROACH-BLIND'
10, 27152, 18.9219475990452, 18.9219475990452, 'APPROACH-BLIND'
10, 27153, 18.881620218126315, 18.881620218126315, 'APPROACH-BLIND'
10, 27154, 18.84129283720743, 18.84129283720743, 'APPROACH-BLIND'
10, 27155, 18.800965456288544, 18.800965456288544, 'APPROACH-BLIND'
10, 27156, 18.76063807536966, 18.76063807536966, 'APPROACH-BLIND'
10, 27157, 18.720310694450774, 18.720310694450774, 'APPROACH-BLIND'
10, 27158, 18.67998331353189, 18.67998331353189, 'APPROACH-BLIND'
10, 27159, 18.639655932613003, 18.639655932613003, 'APPROACH-BLIND'
10, 27160, 18.599328551694118, 18.599328551694118, 'APPROACH-BLIND'
10, 27161, 18.559001170775232, 18.559001170775232, 'APPROACH-BLIND'
10, 27162, 18.518673789856347, 18.518673789856347, 'APPROACH-BLIND'
10, 27163, 18.478346408937462, 18.478346408937462, 'APPROACH-BLIND'
10, 27164, 18.462141171341013, 18.462141171341013, 'APPROACH-BLIND'
10, 27165, 18.44593593374457, 18.44593593374457, 'APPROACH-BLIND'
10, 27166, 18.429730696148123, 18.429730696148123, 'APPROACH-BLIND'
10, 27167, 18.41352545855168, 18.41352545855168, 'APPROACH-BLIND'
10, 27168, 18.397320220955233, 18.397320220955233, 'APPROACH-BLIND'
10, 27169, 18.38111498335879, 18.38111498335879, 'APPROACH-BLIND'
10, 27170, 18.364909745762343, 18.364909745762343, 'APPROACH-BLIND'
10, 27171, 18.3487045081659, 18.3487045081659, 'APPROACH-BLIND'
10, 27172, 18.332499270569453, 18.332499270569453, 'APPROACH-BLIND'
10, 27173, 18.31629403297301, 18.31629403297301, 'APPROACH-BLIND'
10, 27174, 18.300088795376563, 18.300088795376563, 'APPROACH-BLIND'
10, 27175, 18.28388355778012, 18.28388355778012, 'APPROACH-BLIND'
10, 27176, 18.267678320183673, 18.267678320183673, 'APPROACH-BLIND'
10, 27177, 18.25147308258723, 18.25147308258723, 'APPROACH-BLIND'
10, 27178, 18.235267844990783, 18.235267844990783, 'APPROACH-BLIND'
10, 27179, 18.21906260739434, 18.21906260739434, 'APPROACH-BLIND'
10, 27180, 18.202857369797893, 18.202857369797893, 'APPROACH-BLIND'
10, 27181, 18.18665213220145, 18.18665213220145, 'APPROACH-BLIND'
10, 27182, 18.145410626869058, 18.145410626869058, 'APPROACH-BLIND'
10, 27183, 18.104169121536668, 18.104169121536668, 'APPROACH-BLIND'
10, 27184, 18.062927616204277, 18.062927616204277, 'APPROACH-BLIND'
10, 27185, 18.021686110871887, 18.021686110871887, 'APPROACH-BLIND'
10, 27186, 17.980444605539496, 17.980444605539496, 'APPROACH-BLIND'
10, 27187, 17.939203100207106, 17.939203100207106, 'APPROACH-BLIND'
10, 27188, 17.897961594874715, 17.897961594874715, 'APPROACH-BLIND'
10, 27189, 17.856720089542325, 17.856720089542325, 'APPROACH-BLIND'
10, 27190, 17.815478584209934, 17.815478584209934, 'APPROACH-BLIND'
10, 27191, 17.774237078877544, 17.774237078877544, 'APPROACH-BLIND'
10, 27192, 17.732995573545153, 17.732995573545153, 'APPROACH-BLIND'
10, 27193, 17.691754068212763, 17.691754068212763, 'APPROACH-BLIND'
10, 27194, 17.650512562880373, 17.650512562880373, 'APPROACH-BLIND'
10, 27195, 17.609271057547982, 17.609271057547982, 'APPROACH-BLIND'
10, 27196, 17.56802955221559, 17.56802955221559, 'APPROACH-BLIND'
10, 27197, 17.5267880468832, 17.5267880468832, 'APPROACH-BLIND'
10, 27198, 17.48554654155081, 17.48554654155081, 'APPROACH-BLIND'
10, 27199, 17.468816862560907, 17.468816862560907, 'APPROACH-BLIND'
10, 27200, 17.452087183571003, 17.452087183571003, 'APPROACH-BLIND'
10, 27201, 17.4353575045811, 17.4353575045811, 'APPROACH-BLIND'
10, 27202, 17.418627825591194, 17.418627825591194, 'APPROACH-BLIND'
10, 27203, 17.40189814660129, 17.40189814660129, 'APPROACH-BLIND'
10, 27204, 17.385168467611386, 17.385168467611386, 'APPROACH-BLIND'
10, 27205, 17.368438788621482, 17.368438788621482, 'APPROACH-BLIND'
10, 27206, 17.351709109631578, 17.351709109631578, 'APPROACH-BLIND'
10, 27207, 17.334979430641678, 17.334979430641678, 'APPROACH-BLIND'
10, 27208, 17.318249751651773, 17.318249751651773, 'APPROACH-BLIND'
10, 27209, 17.301520072661873, 17.301520072661873, 'APPROACH-BLIND'
10, 27210, 17.28479039367197, 17.28479039367197, 'APPROACH-BLIND'
10, 27211, 17.26806071468207, 17.26806071468207, 'APPROACH-BLIND'
10, 27212, 17.251331035692164, 17.251331035692164, 'APPROACH-BLIND'
10, 27213, 17.234601356702264, 17.234601356702264, 'APPROACH-BLIND'
10, 27214, 17.21787167771236, 17.21787167771236, 'APPROACH-BLIND'
10, 27215, 17.20114199872246, 17.20114199872246, 'APPROACH-BLIND'
10, 27216, 17.195215920800873, 17.195215920800873, 'APPROACH-BLIND'
10, 27217, 17.189289842879287, 17.189289842879287, 'APPROACH-BLIND'
10, 27218, 17.1833637649577, 17.1833637649577, 'APPROACH-BLIND'
10, 27219, 17.177437687036115, 17.177437687036115, 'APPROACH-BLIND'
10, 27220, 17.17151160911453, 17.17151160911453, 'APPROACH-BLIND'
10, 27221, 17.165585531192942, 17.165585531192942, 'APPROACH-BLIND'
10, 27222, 17.159659453271356, 17.159659453271356, 'APPROACH-BLIND'
10, 27223, 17.15373337534977, 17.15373337534977, 'APPROACH-BLIND'
10, 27224, 17.147807297428187, 17.147807297428187, 'APPROACH-BLIND'
10, 27225, 17.1418812195066, 17.1418812195066, 'APPROACH-BLIND'
10, 27226, 17.13595514158502, 17.13595514158502, 'APPROACH-BLIND'
10, 27227, 17.130029063663432, 17.130029063663432, 'APPROACH-BLIND'
10, 27228, 17.12410298574185, 17.12410298574185, 'APPROACH-BLIND'
10, 27229, 17.118176907820263, 17.118176907820263, 'APPROACH-BLIND'
10, 27230, 17.11225082989868, 17.11225082989868, 'APPROACH-BLIND'
10, 27231, 17.106324751977095, 17.106324751977095, 'APPROACH-BLIND'
10, 27232, 17.100398674055512, 17.100398674055512, 'APPROACH-BLIND'
10, 27233, 17.094472596133926, 17.094472596133926, 'APPROACH-BLIND'
10, 27234, 17.088546518212343, 17.088546518212343, 'APPROACH-BLIND'
10, 27235, 17.082620440290757, 17.082620440290757, 'APPROACH-BLIND'
10, 27236, 17.076694362369174, 17.076694362369174, 'APPROACH-BLIND'
10, 27237, 17.07076828444759, 17.07076828444759, 'APPROACH-BLIND'
10, 27238, 17.064842206526006, 17.064842206526006, 'APPROACH-BLIND'
10, 27239, 17.06289942953837, 17.06289942953837, 'APPROACH-BLIND'
10, 27240, 17.060956652550733, 17.060956652550733, 'APPROACH-BLIND'
10, 27241, 17.059013875563096, 17.059013875563096, 'APPROACH-BLIND'
10, 27242, 17.05707109857546, 17.05707109857546, 'APPROACH-BLIND'
10, 27243, 17.055128321587823, 17.055128321587823, 'APPROACH-BLIND'
10, 27244, 17.053185544600186, 17.053185544600186, 'APPROACH-BLIND'
10, 27245, 17.05124276761255, 17.05124276761255, 'APPROACH-BLIND'
10, 27246, 17.049299990624913, 17.049299990624913, 'APPROACH-BLIND'
10, 27247, 17.047357213637277, 17.047357213637277, 'APPROACH-BLIND'
10, 27248, 17.04541443664964, 17.04541443664964, 'APPROACH-BLIND'
10, 27249, 17.043471659662004, 17.043471659662004, 'APPROACH-BLIND'
10, 27250, 17.041528882674367, 17.041528882674367, 'APPROACH-BLIND'
10, 27251, 17.03958610568673, 17.03958610568673, 'APPROACH-BLIND'
10, 27252, 17.037643328699094, 17.037643328699094, 'APPROACH-BLIND'
10, 27253, 17.035700551711457, 17.035700551711457, 'APPROACH-BLIND'
10, 27254, 17.03375777472382, 17.03375777472382, 'APPROACH-BLIND'
10, 27255, 17.031814997736184, 17.031814997736184, 'APPROACH-BLIND'
10, 27256, 17.029872220748548, 17.029872220748548, 'APPROACH-BLIND'
10, 27257, 17.02792944376091, 17.02792944376091, 'APPROACH-BLIND'
10, 27258, 17.025986666773274, 17.025986666773274, 'APPROACH-BLIND'
10, 27259, 17.024043889785638, 17.024043889785638, 'APPROACH-BLIND'
10, 27260, 17.022101112798, 17.022101112798, 'APPROACH-BLIND'
10, 27261, 17.020158335810365, 17.020158335810365, 'APPROACH-BLIND'
10, 27262, 16.979652975269538, 16.979652975269538, 'APPROACH-BLIND'
10, 27263, 16.93914761472871, 16.93914761472871, 'APPROACH-BLIND'
10, 27264, 16.898642254187884, 16.898642254187884, 'APPROACH-BLIND'
10, 27265, 16.858136893647057, 16.858136893647057, 'APPROACH-BLIND'
10, 27266, 16.81763153310623, 16.81763153310623, 'APPROACH-BLIND'
10, 27267, 16.777126172565403, 16.777126172565403, 'APPROACH-BLIND'
10, 27268, 16.736620812024576, 16.736620812024576, 'APPROACH-BLIND'
10, 27269, 16.69611545148375, 16.69611545148375, 'APPROACH-BLIND'
10, 27270, 16.655610090942922, 16.655610090942922, 'APPROACH-BLIND'
10, 27271, 16.615104730402095, 16.615104730402095, 'APPROACH-BLIND'
10, 27272, 16.574599369861268, 16.574599369861268, 'APPROACH-BLIND'
10, 27273, 16.53409400932044, 16.53409400932044, 'APPROACH-BLIND'
10, 27274, 16.493588648779614, 16.493588648779614, 'APPROACH-BLIND'
10, 27275, 16.44963106680806, 16.44963106680806, 'APPROACH-BLIND'
10, 27276, 16.405673484836505, 16.405673484836505, 'APPROACH-BLIND'
10, 27277, 16.36171590286495, 16.36171590286495, 'APPROACH-BLIND'
10, 27278, 16.317758320893397, 16.317758320893397, 'APPROACH-BLIND'
10, 27279, 16.273800738921842, 16.273800738921842, 'APPROACH-BLIND'
10, 27280, 16.229843156950288, 16.229843156950288, 'APPROACH-BLIND'
10, 27281, 16.185885574978734, 16.185885574978734, 'APPROACH-BLIND'
10, 27282, 16.14192799300718, 16.14192799300718, 'APPROACH-BLIND'
10, 27283, 16.097970411035625, 16.097970411035625, 'APPROACH-BLIND'
10, 27284, 16.05401282906407, 16.05401282906407, 'APPROACH-BLIND'
10, 27285, 16.010055247092517, 16.010055247092517, 'APPROACH-BLIND'
10, 27286, 15.96609766512096, 15.96609766512096, 'APPROACH-BLIND'
10, 27287, 15.922140083149404, 15.922140083149404, 'APPROACH-BLIND'
10, 27288, 15.878182501177848, 15.878182501177848, 'APPROACH-BLIND'
10, 27289, 15.834224919206292, 15.834224919206292, 'APPROACH-BLIND'
10, 27290, 15.790267337234736, 15.790267337234736, 'APPROACH-BLIND'
10, 27291, 15.74630975526318, 15.74630975526318, 'APPROACH-BLIND'
10, 27292, 15.702352173291624, 15.702352173291624, 'APPROACH-BLIND'
10, 27293, 15.658394591320068, 15.658394591320068, 'APPROACH-BLIND'
10, 27294, 15.614437009348512, 15.614437009348512, 'APPROACH-BLIND'
10, 27295, 15.570479427376956, 15.570479427376956, 'APPROACH-BLIND'
10, 27296, 15.5265218454054, 15.5265218454054, 'APPROACH-BLIND'
10, 27297, 15.482564263433844, 15.482564263433844, 'APPROACH-BLIND'
10, 27298, 15.464320958074838, 15.464320958074838, 'APPROACH-BLIND'
10, 27299, 15.446077652715832, 15.446077652715832, 'APPROACH-BLIND'
10, 27300, 15.427834347356827, 15.427834347356827, 'APPROACH-BLIND'
10, 27301, 15.409591041997821, 15.409591041997821, 'APPROACH-BLIND'
10, 27302, 15.391347736638815, 15.391347736638815, 'APPROACH-BLIND'
10, 27303, 15.37310443127981, 15.37310443127981, 'APPROACH-BLIND'
10, 27304, 15.354861125920804, 15.354861125920804, 'APPROACH-BLIND'
10, 27305, 15.336617820561798, 15.336617820561798, 'APPROACH-BLIND'
10, 27306, 15.318374515202793, 15.318374515202793, 'APPROACH-BLIND'
10, 27307, 15.300131209843787, 15.300131209843787, 'APPROACH-BLIND'
10, 27308, 15.281887904484782, 15.281887904484782, 'APPROACH-BLIND'
10, 27309, 15.263644599125778, 15.263644599125778, 'APPROACH-BLIND'
10, 27310, 15.245401293766774, 15.245401293766774, 'APPROACH-BLIND'
10, 27311, 15.22715798840777, 15.22715798840777, 'APPROACH-BLIND'
10, 27312, 15.208914683048766, 15.208914683048766, 'APPROACH-BLIND'
10, 27313, 15.202636453917764, 15.202636453917764, 'APPROACH-BLIND'
10, 27314, 15.196358224786762, 15.196358224786762, 'APPROACH-BLIND'
10, 27315, 15.19007999565576, 15.19007999565576, 'APPROACH-BLIND'
10, 27316, 15.183801766524757, 15.183801766524757, 'APPROACH-BLIND'
10, 27317, 15.177523537393755, 15.177523537393755, 'APPROACH-BLIND'
10, 27318, 15.171245308262753, 15.171245308262753, 'APPROACH-BLIND'
10, 27319, 15.16496707913175, 15.16496707913175, 'APPROACH-BLIND'
10, 27320, 15.158688850000749, 15.158688850000749, 'APPROACH-BLIND'
10, 27321, 15.152410620869746, 15.152410620869746, 'APPROACH-BLIND'
10, 27322, 15.146132391738744, 15.146132391738744, 'APPROACH-BLIND'
10, 27323, 15.139854162607742, 15.139854162607742, 'APPROACH-BLIND'
10, 27324, 15.13357593347674, 15.13357593347674, 'APPROACH-BLIND'
10, 27325, 15.127297704345738, 15.127297704345738, 'APPROACH-BLIND'
10, 27326, 15.121019475214736, 15.121019475214736, 'APPROACH-BLIND'
10, 27327, 15.114741246083733, 15.114741246083733, 'APPROACH-BLIND'
10, 27328, 15.108463016952731, 15.108463016952731, 'APPROACH-BLIND'
10, 27329, 15.102184787821729, 15.102184787821729, 'APPROACH-BLIND'
10, 27330, 15.095906558690727, 15.095906558690727, 'APPROACH-BLIND'
10, 27331, 15.089628329559725, 15.089628329559725, 'APPROACH-BLIND'
10, 27332, 15.083350100428722, 15.083350100428722, 'APPROACH-BLIND'
10, 27333, 15.07707187129772, 15.07707187129772, 'APPROACH-BLIND'
10, 27334, 15.070793642166718, 15.070793642166718, 'APPROACH-BLIND'
10, 27335, 15.068692980903128, 15.068692980903128, 'APPROACH-BLIND'
10, 27336, 15.066592319639538, 15.066592319639538, 'APPROACH-BLIND'
10, 27337, 15.064491658375948, 15.064491658375948, 'APPROACH-BLIND'
10, 27338, 15.062390997112358, 15.062390997112358, 'APPROACH-BLIND'
10, 27339, 15.060290335848768, 15.060290335848768, 'APPROACH-BLIND'
10, 27340, 15.058189674585178, 15.058189674585178, 'APPROACH-BLIND'
10, 27341, 15.056089013321587, 15.056089013321587, 'APPROACH-BLIND'
10, 27342, 15.053988352057997, 15.053988352057997, 'APPROACH-BLIND'
10, 27343, 15.051887690794407, 15.051887690794407, 'APPROACH-BLIND'
10, 27344, 15.049787029530817, 15.049787029530817, 'APPROACH-BLIND'
10, 27345, 15.047686368267227, 15.047686368267227, 'APPROACH-BLIND'
10, 27346, 15.045585707003637, 15.045585707003637, 'APPROACH-BLIND'
10, 27347, 15.043485045740047, 15.043485045740047, 'APPROACH-BLIND'
10, 27348, 15.041384384476457, 15.041384384476457, 'APPROACH-BLIND'
10, 27349, 15.039283723212867, 15.039283723212867, 'APPROACH-BLIND'
10, 27350, 15.037183061949277, 15.037183061949277, 'APPROACH-BLIND'
10, 27351, 15.035082400685686, 15.035082400685686, 'APPROACH-BLIND'
10, 27352, 15.032981739422096, 15.032981739422096, 'APPROACH-BLIND'
10, 27353, 15.030881078158506, 15.030881078158506, 'APPROACH-BLIND'
10, 27354, 15.028780416894916, 15.028780416894916, 'APPROACH-BLIND'
10, 27355, 15.026679755631326, 15.026679755631326, 'APPROACH-BLIND'
10, 27356, 15.024579094367736, 15.024579094367736, 'APPROACH-BLIND'
10, 27357, 15.022478433104146, 15.022478433104146, 'APPROACH-BLIND'
10, 27358, 14.98217190307209, 14.98217190307209, 'APPROACH-BLIND'
10, 27359, 14.941865373040033, 14.941865373040033, 'APPROACH-BLIND'
10, 27360, 14.901558843007976, 14.901558843007976, 'APPROACH-BLIND'
10, 27361, 14.86125231297592, 14.86125231297592, 'APPROACH-BLIND'
10, 27362, 14.820945782943863, 14.820945782943863, 'APPROACH-BLIND'
10, 27363, 14.780639252911804, 14.780639252911804, 'APPROACH-BLIND'
10, 27364, 14.740332722879746, 14.740332722879746, 'APPROACH-BLIND'
10, 27365, 14.700026192847687, 14.700026192847687, 'APPROACH-BLIND'
10, 27366, 14.659719662815629, 14.659719662815629, 'APPROACH-BLIND'
10, 27367, 14.61941313278357, 14.61941313278357, 'APPROACH-BLIND'
10, 27368, 14.579106602751512, 14.579106602751512, 'APPROACH-BLIND'
10, 27369, 14.538800072719454, 14.538800072719454, 'APPROACH-BLIND'
10, 27370, 14.498493542687394, 14.498493542687394, 'APPROACH-BLIND'
10, 27371, 14.481818685273522, 14.481818685273522, 'APPROACH-BLIND'
10, 27372, 14.46514382785965, 14.46514382785965, 'APPROACH-BLIND'
10, 27373, 14.448468970445779, 14.448468970445779, 'APPROACH-BLIND'
10, 27374, 14.431794113031907, 14.431794113031907, 'APPROACH-BLIND'
10, 27375, 14.415119255618036, 14.415119255618036, 'APPROACH-BLIND'
10, 27376, 14.398444398204164, 14.398444398204164, 'APPROACH-BLIND'
10, 27377, 14.381769540790293, 14.381769540790293, 'APPROACH-BLIND'
10, 27378, 14.365094683376421, 14.365094683376421, 'APPROACH-BLIND'
10, 27379, 14.34841982596255, 14.34841982596255, 'APPROACH-BLIND'
10, 27380, 14.331744968548678, 14.331744968548678, 'APPROACH-BLIND'
10, 27381, 14.315070111134807, 14.315070111134807, 'APPROACH-BLIND'
10, 27382, 14.298395253720935, 14.298395253720935, 'APPROACH-BLIND'
10, 27383, 14.281720396307064, 14.281720396307064, 'APPROACH-BLIND'
10, 27384, 14.265045538893192, 14.265045538893192, 'APPROACH-BLIND'
10, 27385, 14.24837068147932, 14.24837068147932, 'APPROACH-BLIND'
10, 27386, 14.231695824065449, 14.231695824065449, 'APPROACH-BLIND'
10, 27387, 14.21502096665158, 14.21502096665158, 'APPROACH-BLIND'
10, 27388, 14.19834610923771, 14.19834610923771, 'APPROACH-BLIND'
10, 27389, 14.192481650667778, 14.192481650667778, 'APPROACH-BLIND'
10, 27390, 14.186617192097847, 14.186617192097847, 'APPROACH-BLIND'
10, 27391, 14.180752733527916, 14.180752733527916, 'APPROACH-BLIND'
10, 27392, 14.174888274957985, 14.174888274957985, 'APPROACH-BLIND'
10, 27393, 14.169023816388053, 14.169023816388053, 'APPROACH-BLIND'
10, 27394, 14.163159357818122, 14.163159357818122, 'APPROACH-BLIND'
10, 27395, 14.15729489924819, 14.15729489924819, 'APPROACH-BLIND'
10, 27396, 14.15143044067826, 14.15143044067826, 'APPROACH-BLIND'
10, 27397, 14.145565982108328, 14.145565982108328, 'APPROACH-BLIND'
10, 27398, 14.139701523538397, 14.139701523538397, 'APPROACH-BLIND'
10, 27399, 14.133837064968466, 14.133837064968466, 'APPROACH-BLIND'
10, 27400, 14.127972606398535, 14.127972606398535, 'APPROACH-BLIND'
10, 27401, 14.122108147828603, 14.122108147828603, 'APPROACH-BLIND'
10, 27402, 14.116243689258672, 14.116243689258672, 'APPROACH-BLIND'
10, 27403, 14.110379230688741, 14.110379230688741, 'APPROACH-BLIND'
10, 27404, 14.10451477211881, 14.10451477211881, 'APPROACH-BLIND'
10, 27405, 14.098650313548879, 14.098650313548879, 'APPROACH-BLIND'
10, 27406, 14.092785854978947, 14.092785854978947, 'APPROACH-BLIND'
10, 27407, 14.086921396409016, 14.086921396409016, 'APPROACH-BLIND'
10, 27408, 14.081056937839085, 14.081056937839085, 'APPROACH-BLIND'
10, 27409, 14.075192479269154, 14.075192479269154, 'APPROACH-BLIND'
10, 27410, 14.069328020699222, 14.069328020699222, 'APPROACH-BLIND'
10, 27411, 14.063463562129291, 14.063463562129291, 'APPROACH-BLIND'
10, 27412, 14.022908092349805, 14.022908092349805, 'APPROACH-BLIND'
10, 27413, 13.98235262257032, 13.98235262257032, 'APPROACH-BLIND'
10, 27414, 13.941797152790834, 13.941797152790834, 'APPROACH-BLIND'
10, 27415, 13.901241683011348, 13.901241683011348, 'APPROACH-BLIND'
10, 27416, 13.860686213231862, 13.860686213231862, 'APPROACH-BLIND'
10, 27417, 13.820130743452376, 13.820130743452376, 'APPROACH-BLIND'
10, 27418, 13.77957527367289, 13.77957527367289, 'APPROACH-BLIND'
10, 27419, 13.739019803893404, 13.739019803893404, 'APPROACH-BLIND'
10, 27420, 13.698464334113918, 13.698464334113918, 'APPROACH-BLIND'
10, 27421, 13.657908864334432, 13.657908864334432, 'APPROACH-BLIND'
10, 27422, 13.617353394554947, 13.617353394554947, 'APPROACH-BLIND'
10, 27423, 13.57679792477546, 13.57679792477546, 'APPROACH-BLIND'
10, 27424, 13.536242454995973, 13.536242454995973, 'APPROACH-BLIND'
10, 27425, 13.495686985216485, 13.495686985216485, 'APPROACH-BLIND'
10, 27426, 13.451725107610255, 13.451725107610255, 'APPROACH-BLIND'
10, 27427, 13.407763230004024, 13.407763230004024, 'APPROACH-BLIND'
10, 27428, 13.363801352397793, 13.363801352397793, 'APPROACH-BLIND'
10, 27429, 13.319839474791562, 13.319839474791562, 'APPROACH-BLIND'
10, 27430, 13.275877597185332, 13.275877597185332, 'APPROACH-BLIND'
10, 27431, 13.231915719579101, 13.231915719579101, 'APPROACH-BLIND'
10, 27432, 13.18795384197287, 13.18795384197287, 'APPROACH-BLIND'
10, 27433, 13.14399196436664, 13.14399196436664, 'APPROACH-BLIND'
10, 27434, 13.100030086760409, 13.100030086760409, 'APPROACH-BLIND'
10, 27435, 13.056068209154178, 13.056068209154178, 'APPROACH-BLIND'
10, 27436, 13.012106331547947, 13.012106331547947, 'APPROACH-BLIND'
10, 27437, 12.968144453941717, 12.968144453941717, 'APPROACH-BLIND'
10, 27438, 12.924182576335484, 12.924182576335484, 'APPROACH-BLIND'
10, 27439, 12.880220698729254, 12.880220698729254, 'APPROACH-BLIND'
10, 27440, 12.836258821123021, 12.836258821123021, 'APPROACH-BLIND'
10, 27441, 12.79229694351679, 12.79229694351679, 'APPROACH-BLIND'
10, 27442, 12.748335065910558, 12.748335065910558, 'APPROACH-BLIND'
10, 27443, 12.704373188304327, 12.704373188304327, 'APPROACH-BLIND'
10, 27444, 12.660411310698095, 12.660411310698095, 'APPROACH-BLIND'
10, 27445, 12.616449433091864, 12.616449433091864, 'APPROACH-BLIND'
10, 27446, 12.572487555485631, 12.572487555485631, 'APPROACH-BLIND'
10, 27447, 12.5285256778794, 12.5285256778794, 'APPROACH-BLIND'
10, 27448, 12.484563800273168, 12.484563800273168, 'APPROACH-BLIND'
10, 27449, 12.440171525106708, 12.440171525106708, 'APPROACH-BLIND'
10, 27450, 12.395779249940247, 12.395779249940247, 'APPROACH-BLIND'
10, 27451, 12.351386974773787, 12.351386974773787, 'APPROACH-BLIND'
10, 27452, 12.306994699607326, 12.306994699607326, 'APPROACH-BLIND'
10, 27453, 12.262602424440866, 12.262602424440866, 'APPROACH-BLIND'
10, 27454, 12.218210149274405, 12.218210149274405, 'APPROACH-BLIND'
10, 27455, 12.173817874107945, 12.173817874107945, 'APPROACH-BLIND'
10, 27456, 12.129425598941484, 12.129425598941484, 'APPROACH-BLIND'
10, 27457, 12.085033323775024, 12.085033323775024, 'APPROACH-BLIND'
10, 27458, 12.040641048608563, 12.040641048608563, 'APPROACH-BLIND'
10, 27459, 11.996248773442103, 11.996248773442103, 'APPROACH-BLIND'
10, 27460, 11.951856498275642, 11.951856498275642, 'APPROACH-BLIND'
10, 27461, 11.907464223109182, 11.907464223109182, 'APPROACH-BLIND'
10, 27462, 11.863071947942721, 11.863071947942721, 'APPROACH-BLIND'
10, 27463, 11.81867967277626, 11.81867967277626, 'APPROACH-BLIND'
10, 27464, 11.7742873976098, 11.7742873976098, 'APPROACH-BLIND'
10, 27465, 11.72989512244334, 11.72989512244334, 'APPROACH-BLIND'
10, 27466, 11.68550284727688, 11.68550284727688, 'APPROACH-BLIND'
10, 27467, 11.641110572110419, 11.641110572110419, 'APPROACH-BLIND'
10, 27468, 11.596718296943958, 11.596718296943958, 'APPROACH-BLIND'
10, 27469, 11.552326021777498, 11.552326021777498, 'APPROACH-BLIND'
10, 27470, 11.507933746611037, 11.507933746611037, 'APPROACH-BLIND'
10, 27471, 11.463541471444577, 11.463541471444577, 'APPROACH-BLIND'
10, 27472, 11.445190328972554, 11.445190328972554, 'APPROACH-BLIND'
10, 27473, 11.426839186500532, 11.426839186500532, 'APPROACH-BLIND'
10, 27474, 11.408488044028509, 11.408488044028509, 'APPROACH-BLIND'
10, 27475, 11.390136901556486, 11.390136901556486, 'APPROACH-BLIND'
10, 27476, 11.371785759084464, 11.371785759084464, 'APPROACH-BLIND'
10, 27477, 11.353434616612441, 11.353434616612441, 'APPROACH-BLIND'
10, 27478, 11.335083474140419, 11.335083474140419, 'APPROACH-BLIND'
10, 27479, 11.316732331668396, 11.316732331668396, 'APPROACH-BLIND'
10, 27480, 11.298381189196373, 11.298381189196373, 'APPROACH-BLIND'
10, 27481, 11.28003004672435, 11.28003004672435, 'APPROACH-BLIND'
10, 27482, 11.261678904252328, 11.261678904252328, 'APPROACH-BLIND'
10, 27483, 11.243327761780305, 11.243327761780305, 'APPROACH-BLIND'
10, 27484, 11.224976619308283, 11.224976619308283, 'APPROACH-BLIND'
10, 27485, 11.18378400660946, 11.18378400660946, 'APPROACH-BLIND'
10, 27486, 11.142591393910639, 11.142591393910639, 'APPROACH-BLIND'
10, 27487, 11.101398781211817, 11.101398781211817, 'APPROACH-BLIND'
10, 27488, 11.060206168512995, 11.060206168512995, 'APPROACH-BLIND'
10, 27489, 11.019013555814173, 11.019013555814173, 'APPROACH-BLIND'
10, 27490, 10.97782094311535, 10.97782094311535, 'APPROACH-BLIND'
10, 27491, 10.936628330416529, 10.936628330416529, 'APPROACH-BLIND'
10, 27492, 10.895435717717707, 10.895435717717707, 'APPROACH-BLIND'
10, 27493, 10.854243105018885, 10.854243105018885, 'APPROACH-BLIND'
10, 27494, 10.813050492320063, 10.813050492320063, 'APPROACH-BLIND'
10, 27495, 10.77185787962124, 10.77185787962124, 'APPROACH-BLIND'
10, 27496, 10.730665266922419, 10.730665266922419, 'APPROACH-BLIND'
10, 27497, 10.689472654223596, 10.689472654223596, 'APPROACH-BLIND'
10, 27498, 10.648280041524774, 10.648280041524774, 'APPROACH-BLIND'
10, 27499, 10.607087428825952, 10.607087428825952, 'APPROACH-BLIND'
10, 27500, 10.56589481612713, 10.56589481612713, 'APPROACH-BLIND'
10, 27501, 10.524702203428308, 10.524702203428308, 'APPROACH-BLIND'
10, 27502, 10.483509590729486, 10.483509590729486, 'APPROACH-BLIND'
10, 27503, 10.466850207339625, 10.466850207339625, 'APPROACH-BLIND'
10, 27504, 10.450190823949765, 10.450190823949765, 'APPROACH-BLIND'
