hunter,tick,x,y,mode
10, 30333, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30334, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30335, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30336, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30337, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30338, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30339, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30340, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30341, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30342, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30343, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30344, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30345, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30346, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30347, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30348, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30349, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30350, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30351, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30352, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30353, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30354, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30355, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30356, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30357, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30358, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30359, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30360, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30361, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30362, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30363, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30364, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30365, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30366, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30367, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30368, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30369, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30370, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30371, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30372, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30373, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30374, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30375, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30376, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30377, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30378, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30379, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30380, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30381, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30382, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30383, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30384, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30385, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30386, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30387, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30388, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30389, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30390, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30391, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30392, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30393, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30394, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30395, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30396, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30397, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30398, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30399, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30400, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30401, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30402, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30403, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30404, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30405, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30406, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30407, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30408, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30409, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30410, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30411, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30412, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30413, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30414, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30415, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30416, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30417, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30418, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30419, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30420, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30421, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30422, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30423, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30424, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30425, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30426, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30427, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30428, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30429, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30430, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30431, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30432, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30433, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30434, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30435, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30436, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30437, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30438, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30439, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30440, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30441, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30442, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30443, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30444, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30445, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30446, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30447, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30448, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30449, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30450, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30451, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30452, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30453, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30454, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30455, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30456, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30457, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30458, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30459, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30460, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30461, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30462, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30463, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30464, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30465, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30466, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30467, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30468, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30469, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30470, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30471, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30472, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30473, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30474, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30475, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30476, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30477, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30478, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30479, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30480, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30481, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30482, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30483, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30484, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30485, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30486, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30487, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30488, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30489, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30490, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30491, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30492, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30493, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30494, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30495, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30496, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30497, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30498, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30499, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30500, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30501, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30502, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30503, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30504, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30505, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30506, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30507, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30508, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30509, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30510, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30511, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30512, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30513, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30514, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30515, 67.0456249683021, 67.0456249683021, 'PAUSE'
10, 30516, 67.0728839230181, 67.0728839230181, 'SEARCH'
10, 30517, 67.09943890183857, 67.09943890183857, 'SEARCH'
10, 30518, 67.12706283177192, 67.12706283177192, 'SEARCH'
10, 30519, 67.13701370432246, 67.13701370432246, 'SEARCH'
10, 30520, 67.16478752628333, 67.16478752628333, 'SEARCH'
10, 30521, 67.16814649163466, 67.16814649163466, 'SEARCH'
10, 30522, 67.19521462817329, 67.19521462817329, 'SEARCH'
10, 30523, 67.19373676110128, 67.19373676110128, 'SEARCH'
10, 30524, 67.21983728887129, 67.21983728887129, 'SEARCH'
10, 30525, 67.23454919699412, 67.23454919699412, 'SEARCH'
10, 30526, 67.26190497796917, 67.26190497796917, 'SEARCH'
10, 30527, 67.27537796571649, 67.27537796571649, 'SEARCH'
10, 30528, 67.30011572866334, 67.30011572866334, 'SEARCH'
10, 30529, 67.3139800185541, 67.3139800185541, 'SEARCH'
10, 30530, 67.31444663226848, 67.31444663226848, 'SEARCH'
10, 30531, 67.3394128467783, 67.3394128467783, 'SEARCH'
10, 30532, 67.36624358097207, 67.36624358097207, 'SEARCH'
10, 30533, 67.39391501171185, 67.39391501171185, 'SEARCH'
10, 30534, 67.40903042025879, 67.40903042025879, 'SEARCH'
10, 30535, 67.42536323371415, 67.42536323371415, 'SEARCH'
10, 30536, 67.43624183629235, 67.43624183629235, 'SEARCH'
10, 30537, 67.46306078422363, 67.46306078422363, 'SEARCH'
10, 30538, 67.47386582420708, 67.47386582420708, 'SEARCH'
10, 30539, 67.50143159487521, 67.50143159487521, 'SEARCH'
10, 30540, 67.52637681864272, 67.52637681864272, 'SEARCH'
10, 30541, 67.55322095950935, 67.55322095950935, 'SEARCH'
10, 30542, 67.57724494201497, 67.57724494201497, 'SEARCH'
10, 30543, 67.5637216943387, 67.5637216943387, 'SEARCH'
10, 30544, 67.56125702267735, 67.56125702267735, 'SEARCH'
10, 30545, 67.57163940247776, 67.57163940247776, 'SEARCH'
10, 30546, 67.59920860207441, 67.59920860207441, 'SEARCH'
10, 30547, 67.61391114131699, 67.61391114131699, 'SEARCH'
10, 30548, 67.63140071416875, 67.63140071416875, 'SEARCH'
10, 30549, 67.65067428633414, 67.65067428633414, 'SEARCH'
10, 30550, 67.67773435976363, 67.67773435976363, 'SEARCH'
10, 30551, 67.70549409518507, 67.70549409518507, 'SEARCH'
10, 30552, 67.73275360475827, 67.73275360475827, 'SEARCH'
10, 30553, 67.75870357303782, 67.75870357303782, 'SEARCH'
10, 30554, 67.76106067393945, 67.76106067393945, 'SEARCH'
10, 30555, 67.77997054950912, 67.77997054950912, 'SEARCH'
10, 30556, 67.80302233354122, 67.80302233354122, 'SEARCH'
10, 30557, 67.80054183402785, 67.80054183402785, 'SEARCH'
10, 30558, 67.80532506415523, 67.80532506415523, 'SEARCH'
10, 30559, 67.83267647309195, 67.83267647309195, 'SEARCH'
10, 30560, 67.85806579773248, 67.85806579773248, 'SEARCH'
10, 30561, 67.8706330034237, 67.8706330034237, 'SEARCH'
10, 30562, 67.872533133681, 67.872533133681, 'SEARCH'
10, 30563, 67.88429101842084, 67.88429101842084, 'SEARCH'
10, 30564, 67.91203284904464, 67.91203284904464, 'SEARCH'
10, 30565, 67.90859554337607, 67.90859554337607, 'SEARCH'
10, 30566, 67.8999800844467, 67.8999800844467, 'SEARCH'
10, 30567, 67.92155933139541, 67.92155933139541, 'SEARCH'
10, 30568, 67.94891678056139, 67.94891678056139, 'SEARCH'
10, 30569, 67.93985141149602, 67.93985141149602, 'SEARCH'
10, 30570, 67.92855078688623, 67.92855078688623, 'SEARCH'
10, 30571, 67.94984144138074, 67.94984144138074, 'SEARCH'
10, 30572, 67.94314248615582, 67.94314248615582, 'SEARCH'
10, 30573, 67.96169836578869, 67.96169836578869, 'SEARCH'
10, 30574, 67.96890843857958, 67.96890843857958, 'SEARCH'
10, 30575, 67.99270000343517, 67.99270000343517, 'SEARCH'
10, 30576, 68.02005887382414, 68.02005887382414, 'SEARCH'
10, 30577, 68.00453463732872, 68.00453463732872, 'SEARCH'
10, 30578, 68.03220944690068, 68.03220944690068, 'SEARCH'
10, 30579, 68.05739426648573, 68.05739426648573, 'SEARCH'
10, 30580, 68.07045361008586, 68.07045361008586, 'SEARCH'
10, 30581, 68.07720472408678, 68.07720472408678, 'SEARCH'
10, 30582, 68.10491151199778, 68.10491151199778, 'SEARCH'
10, 30583, 68.10012278323366, 68.10012278323366, 'SEARCH'
10, 30584, 68.11945842661804, 68.11945842661804, 'SEARCH'
10, 30585, 68.14439819015348, 68.14439819015348, 'SEARCH'
10, 30586, 68.15653609850978, 68.15653609850978, 'SEARCH'
10, 30587, 68.18192150732057, 68.18192150732057, 'SEARCH'
10, 30588, 68.17381949659227, 68.17381949659227, 'SEARCH'
10, 30589, 68.18010787113398, 68.18010787113398, 'SEARCH'
10, 30590, 68.19145739539651, 68.19145739539651, 'SEARCH'
10, 30591, 68.21278039217702, 68.21278039217702, 'SEARCH'
10, 30592, 68.2377784526823, 68.2377784526823, 'SEARCH'
10, 30593, 68.24734543141068, 68.24734543141068, 'SEARCH'
10, 30594, 68.25988113946553, 68.25988113946553, 'SEARCH'
10, 30595, 68.25607782854689, 68.25607782854689, 'SEARCH'
10, 30596, 68.28316216160361, 68.28316216160361, 'SEARCH'
10, 30597, 68.306416760892, 68.306416760892, 'SEARCH'
10, 30598, 68.33000422383255, 68.33000422383255, 'SEARCH'
10, 30599, 68.34299339792462, 68.34299339792462, 'SEARCH'
10, 30600, 68.3564275981798, 68.3564275981798, 'SEARCH'
10, 30601, 68.36684843972839, 68.36684843972839, 'SEARCH'
10, 30602, 68.39461030328926, 68.39461030328926, 'SEARCH'
10, 30603, 68.41284878270045, 68.41284878270045, 'SEARCH'
10, 30604, 68.42992978526456, 68.42992978526456, 'SEARCH'
10, 30605, 68.44852068678372, 68.44852068678372, 'SEARCH'
10, 30606, 68.47626101367965, 68.47626101367965, 'SEARCH'
10, 30607, 68.47771701205616, 68.47771701205616, 'SEARCH'
10, 30608, 68.48160274671056, 68.48160274671056, 'SEARCH'
10, 30609, 68.48882763726195, 68.48882763726195, 'SEARCH'
10, 30610, 68.5163278348641, 68.5163278348641, 'SEARCH'
10, 30611, 68.52355459226293, 68.52355459226293, 'SEARCH'
10, 30612, 68.54577118326715, 68.54577118326715, 'SEARCH'
10, 30613, 68.53678085973249, 68.53678085973249, 'SEARCH'
10, 30614, 68.53060743140385, 68.53060743140385, 'SEARCH'
10, 30615, 68.5480126637722, 68.5480126637722, 'SEARCH'
10, 30616, 68.54808915921944, 68.54808915921944, 'SEARCH'
10, 30617, 68.57369568173438, 68.57369568173438, 'SEARCH'
10, 30618, 68.59862156813452, 68.59862156813452, 'SEARCH'
10, 30619, 68.59291929815674, 68.59291929815674, 'SEARCH'
10, 30620, 68.60066710912415, 68.60066710912415, 'SEARCH'
10, 30621, 68.6282810289161, 68.6282810289161, 'SEARCH'
10, 30622, 68.65399956197662, 68.65399956197662, 'SEARCH'
10, 30623, 68.6775989527164, 68.6775989527164, 'SEARCH'
10, 30624, 68.70111275076978, 68.70111275076978, 'SEARCH'
10, 30625, 68.69121623159756, 68.69121623159756, 'SEARCH'
10, 30626, 68.68133944648301, 68.68133944648301, 'SEARCH'
10, 30627, 68.70730949927494, 68.70730949927494, 'SEARCH'
10, 30628, 68.73165336599499, 68.73165336599499, 'SEARCH'
10, 30629, 68.7518998873063, 68.7518998873063, 'SEARCH'
10, 30630, 68.75052629354477, 68.75052629354477, 'SEARCH'
10, 30631, 68.77438752788568, 68.77438752788568, 'SEARCH'
10, 30632, 68.79463474599694, 68.79463474599694, 'SEARCH'
10, 30633, 68.82182187733792, 68.82182187733792, 'SEARCH'
10, 30634, 68.84959659673551, 68.84959659673551, 'SEARCH'
10, 30635, 68.87474546518946, 68.87474546518946, 'SEARCH'
10, 30636, 68.9015882449198, 68.9015882449198, 'SEARCH'
10, 30637, 68.92020419017678, 68.92020419017678, 'SEARCH'
10, 30638, 68.94575588753948, 68.94575588753948, 'SEARCH'
10, 30639, 68.94143861882162, 68.94143861882162, 'SEARCH'
10, 30640, 68.9361860721768, 68.9361860721768, 'SEARCH'
10, 30641, 68.96096748268828, 68.96096748268828, 'SEARCH'
10, 30642, 68.98751159348187, 68.98751159348187, 'SEARCH'
10, 30643, 69.00966454825573, 69.00966454825573, 'SEARCH'
10, 30644, 69.03710535283727, 69.03710535283727, 'SEARCH'
10, 30645, 69.05016781507939, 69.05016781507939, 'SEARCH'
10, 30646, 69.04537961585231, 69.04537961585231, 'SEARCH'
10, 30647, 69.0703214243783, 69.0703214243783, 'SEARCH'
10, 30648, 69.07132911701827, 69.07132911701827, 'SEARCH'
10, 30649, 69.09516843716104, 69.09516843716104, 'SEARCH'
10, 30650, 69.12268375959776, 69.12268375959776, 'SEARCH'
10, 30651, 69.14568520476817, 69.14568520476817, 'SEARCH'
10, 30652, 69.13485864544097, 69.13485864544097, 'SEARCH'
10, 30653, 69.14302876949412, 69.14302876949412, 'SEARCH'
10, 30654, 69.15901523506612, 69.15901523506612, 'SEARCH'
10, 30655, 69.1595748979672, 69.1595748979672, 'SEARCH'
10, 30656, 69.16160583449138, 69.16160583449138, 'SEARCH'
10, 30657, 69.1749751389233, 69.1749751389233, 'SEARCH'
10, 30658, 69.17748556342413, 69.17748556342413, 'SEARCH'
10, 30659, 69.20493797482176, 69.20493797482176, 'SEARCH'
10, 30660, 69.1886914456766, 69.1886914456766, 'SEARCH'
10, 30661, 69.19411082945446, 69.19411082945446, 'SEARCH'
10, 30662, 69.21466125908869, 69.21466125908869, 'SEARCH'
10, 30663, 69.21284045023025, 69.21284045023025, 'SEARCH'
10, 30664, 69.20719891037817, 69.20719891037817, 'SEARCH'
10, 30665, 69.22728959535864, 69.22728959535864, 'SEARCH'
10, 30666, 69.25118317559382, 69.25118317559382, 'SEARCH'
10, 30667, 69.24003409226775, 69.24003409226775, 'SEARCH'
10, 30668, 69.26239769833036, 69.26239769833036, 'SEARCH'
10, 30669, 69.27219831677819, 69.27219831677819, 'SEARCH'
10, 30670, 69.29089150595205, 69.29089150595205, 'SEARCH'
10, 30671, 69.30709726608231, 69.30709726608231, 'SEARCH'
10, 30672, 69.29817512406389, 69.29817512406389, 'SEARCH'
10, 30673, 69.32387376214272, 69.32387376214272, 'SEARCH'
10, 30674, 69.345681106537, 69.345681106537, 'SEARCH'
10, 30675, 69.32866801041409, 69.32866801041409, 'SEARCH'
10, 30676, 69.35378634278115, 69.35378634278115, 'SEARCH'
10, 30677, 69.34670903752493, 69.34670903752493, 'SEARCH'
10, 30678, 69.34587665434346, 69.34587665434346, 'SEARCH'
10, 30679, 69.36872024062885, 69.36872024062885, 'SEARCH'
10, 30680, 69.37836943290803, 69.37836943290803, 'SEARCH'
10, 30681, 69.39494849999825, 69.39494849999825, 'SEARCH'
10, 30682, 69.4119312231175, 69.4119312231175, 'SEARCH'
10, 30683, 69.43859709641865, 69.43859709641865, 'SEARCH'
10, 30684, 69.46532979553714, 69.46532979553714, 'SEARCH'
10, 30685, 69.46013551502412, 69.46013551502412, 'SEARCH'
10, 30686, 69.47263159417189, 69.47263159417189, 'SEARCH'
10, 30687, 69.49967321643334, 69.49967321643334, 'SEARCH'
10, 30688, 69.52557297437629, 69.52557297437629, 'SEARCH'
10, 30689, 69.53635780635699, 69.53635780635699, 'SEARCH'
10, 30690, 69.54804922423851, 69.54804922423851, 'SEARCH'
10, 30691, 69.5754801385634, 69.5754801385634, 'SEARCH'
10, 30692, 69.58676265130491, 69.58676265130491, 'SEARCH'
10, 30693, 69.61403095724971, 69.61403095724971, 'SEARCH'
10, 30694, 69.63563033343515, 69.63563033343515, 'SEARCH'
10, 30695, 69.65119627229244, 69.65119627229244, 'SEARCH'
10, 30696, 69.67824820145043, 69.67824820145043, 'SEARCH'
10, 30697, 69.66868381183032, 69.66868381183032, 'SEARCH'
10, 30698, 69.68929572666309, 69.68929572666309, 'SEARCH'
10, 30699, 69.70755104080101, 69.70755104080101, 'SEARCH'
10, 30700, 69.7243186566877, 69.7243186566877, 'SEARCH'
10, 30701, 69.75022079311037, 69.75022079311037, 'SEARCH'
10, 30702, 69.7742326095826, 69.7742326095826, 'SEARCH'
10, 30703, 69.80201024591875, 69.80201024591875, 'SEARCH'
10, 30704, 69.82067116834459, 69.82067116834459, 'SEARCH'
10, 30705, 69.80544072920576, 69.80544072920576, 'SEARCH'
10, 30706, 69.83241722319349, 69.83241722319349, 'SEARCH'
10, 30707, 69.85362240106313, 69.85362240106313, 'SEARCH'
10, 30708, 69.87658911216175, 69.87658911216175, 'SEARCH'
10, 30709, 69.86519119996281, 69.86519119996281, 'SEARCH'
10, 30710, 69.88771503095673, 69.88771503095673, 'SEARCH'
10, 30711, 69.88954554347399, 69.88954554347399, 'SEARCH'
10, 30712, 69.90180249502173, 69.90180249502173, 'SEARCH'
10, 30713, 69.92941626412716, 69.92941626412716, 'SEARCH'
10, 30714, 69.95045905640865, 69.95045905640865, 'SEARCH'
10, 30715, 69.9703424253067, 69.9703424253067, 'SEARCH'
10, 30716, 69.99446627820844, 69.99446627820844, 'SEARCH'
10, 30717, 70.02149682874007, 70.02149682874007, 'SEARCH'
10, 30718, 70.03352846489456, 70.03352846489456, 'SEARCH'
10, 30719, 70.03483337855468, 70.03483337855468, 'SEARCH'
10, 30720, 70.04798924342337, 70.04798924342337, 'SEARCH'
10, 30721, 70.03193178621875, 70.03193178621875, 'SEARCH'
10, 30722, 70.02602890873631, 70.02602890873631, 'SEARCH'
10, 30723, 70.05283168151902, 70.05283168151902, 'SEARCH'
10, 30724, 70.07372016080417, 70.07372016080417, 'SEARCH'
10, 30725, 70.06878749834647, 70.06878749834647, 'SEARCH'
10, 30726, 70.05785117373311, 70.05785117373311, 'SEARCH'
10, 30727, 70.08424839124223, 70.08424839124223, 'SEARCH'
10, 30728, 70.09722529668406, 70.09722529668406, 'SEARCH'
10, 30729, 70.11063921863254, 70.11063921863254, 'SEARCH'
10, 30730, 70.13841357880638, 70.13841357880638, 'SEARCH'
10, 30731, 70.12531924168754, 70.12531924168754, 'SEARCH'
10, 30732, 70.15067992411552, 70.15067992411552, 'SEARCH'
10, 30733, 70.16819256752619, 70.16819256752619, 'SEARCH'
10, 30734, 70.19595116566703, 70.19595116566703, 'SEARCH'
10, 30735, 70.22329413239544, 70.22329413239544, 'SEARCH'
10, 30736, 70.2410873319258, 70.2410873319258, 'SEARCH'
10, 30737, 70.26885950539011, 70.26885950539011, 'SEARCH'
10, 30738, 70.29128268692166, 70.29128268692166, 'SEARCH'
10, 30739, 70.2868565959987, 70.2868565959987, 'SEARCH'
10, 30740, 70.28293053198195, 70.28293053198195, 'SEARCH'
10, 30741, 70.31056028374347, 70.31056028374347, 'SEARCH'
10, 30742, 70.33807507378846, 70.33807507378846, 'SEARCH'
10, 30743, 70.32942759303685, 70.32942759303685, 'SEARCH'
10, 30744, 70.33276821368214, 70.33276821368214, 'SEARCH'
10, 30745, 70.32415874220248, 70.32415874220248, 'SEARCH'
10, 30746, 70.31511048526883, 70.31511048526883, 'SEARCH'
10, 30747, 70.3329525654298, 70.3329525654298, 'SEARCH'
10, 30748, 70.3415315748637, 70.3415315748637, 'SEARCH'
10, 30749, 70.36879707977748, 70.36879707977748, 'SEARCH'
10, 30750, 70.3835210933807, 70.3835210933807, 'SEARCH'
10, 30751, 70.41119553373953, 70.41119553373953, 'SEARCH'
10, 30752, 70.43340404483995, 70.43340404483995, 'SEARCH'
10, 30753, 70.4610813707313, 70.4610813707313, 'SEARCH'
10, 30754, 70.47288776408776, 70.47288776408776, 'SEARCH'
10, 30755, 70.48929307851348, 70.48929307851348, 'SEARCH'
10, 30756, 70.51535473485748, 70.51535473485748, 'SEARCH'
