hunter,tick,x,y,mode
11, 6663, 155.91860960453513, 155.91860960453513, 'SEARCH'
11, 6664, 155.8779814640553, 155.8779814640553, 'SEARCH'
11, 6665, 155.8627438139235, 155.8627438139235, 'SEARCH'
11, 6666, 155.8930044367099, 155.8930044367099, 'SEARCH'
11, 6667, 155.86553208896424, 155.86553208896424, 'SEARCH'
11, 6668, 155.82487014852273, 155.82487014852273, 'SEARCH'
11, 6669, 155.82784816941452, 155.82784816941452, 'SEARCH'
11, 6670, 155.78410982845236, 155.78410982845236, 'SEARCH'
11, 6671, 155.75980481886558, 155.75980481886558, 'SEARCH'
11, 6672, 155.76044781460232, 155.76044781460232, 'SEARCH'
11, 6673, 155.7283497941581, 155.7283497941581, 'SEARCH'
11, 6674, 155.72045243663482, 155.72045243663482, 'SEARCH'
11, 6675, 155.7470210767217, 155.7470210767217, 'SEARCH'
11, 6676, 155.70542422047032, 155.70542422047032, 'SEARCH'
11, 6677, 155.66277523397721, 155.66277523397721, 'SEARCH'
11, 6678, 155.6192603727412, 155.6192603727412, 'SEARCH'
11, 6679, 155.5750767894492, 155.5750767894492, 'SEARCH'
11, 6680, 155.58115537593233, 155.58115537593233, 'SEARCH'
11, 6681, 155.56507389142607, 155.56507389142607, 'SEARCH'
11, 6682, 155.53350986174607, 155.53350986174607, 'SEARCH'
11, 6683, 155.48964341027036, 155.48964341027036, 'SEARCH'
11, 6684, 155.44838444722257, 155.44838444722257, 'SEARCH'
11, 6685, 155.40873525542705, 155.40873525542705, 'SEARCH'
11, 6686, 155.36953344293627, 155.36953344293627, 'SEARCH'
11, 6687, 155.32605674597463, 155.32605674597463, 'SEARCH'
11, 6688, 155.35028190706498, 155.35028190706498, 'SEARCH'
11, 6689, 155.30584509618413, 155.30584509618413, 'SEARCH'
11, 6690, 155.33441649386168, 155.33441649386168, 'SEARCH'
11, 6691, 155.36467770368446, 155.36467770368446, 'SEARCH'
11, 6692, 155.40008794613772, 155.40008794613772, 'SEARCH'
11, 6693, 155.37768235279873, 155.37768235279873, 'SEARCH'
11, 6694, 155.3469750750319, 155.3469750750319, 'SEARCH'
11, 6695, 155.3026281309549, 155.3026281309549, 'SEARCH'
11, 6696, 155.27517820989274, 155.27517820989274, 'SEARCH'
11, 6697, 155.2379692399633, 155.2379692399633, 'SEARCH'
11, 6698, 155.19450612537722, 155.19450612537722, 'SEARCH'
11, 6699, 155.1585571629996, 155.1585571629996, 'SEARCH'
11, 6700, 155.11862124303468, 155.11862124303468, 'SEARCH'
11, 6701, 155.0771117244341, 155.0771117244341, 'SEARCH'
11, 6702, 155.05703634171152, 155.05703634171152, 'SEARCH'
11, 6703, 155.09211546632616, 155.09211546632616, 'SEARCH'
11, 6704, 155.0496074267231, 155.0496074267231, 'SEARCH'
11, 6705, 155.07940879116606, 155.07940879116606, 'SEARCH'
11, 6706, 155.03551320914298, 155.03551320914298, 'SEARCH'
11, 6707, 154.99150881372242, 154.99150881372242, 'SEARCH'
11, 6708, 154.99238241572894, 154.99238241572894, 'SEARCH'
11, 6709, 155.02438439154767, 155.02438439154767, 'SEARCH'
11, 6710, 154.9810854408363, 154.9810854408363, 'SEARCH'
11, 6711, 154.94510914979645, 154.94510914979645, 'SEARCH'
11, 6712, 154.91431225371656, 154.91431225371656, 'SEARCH'
11, 6713, 154.92888153634175, 154.92888153634175, 'SEARCH'
11, 6714, 154.88594139512674, 154.88594139512674, 'SEARCH'
11, 6715, 154.90621047480704, 154.90621047480704, 'SEARCH'
11, 6716, 154.90082661150933, 154.90082661150933, 'SEARCH'
11, 6717, 154.89006219047656, 154.89006219047656, 'SEARCH'
11, 6718, 154.92643976298987, 154.92643976298987, 'SEARCH'
11, 6719, 154.8908705319093, 154.8908705319093, 'SEARCH'
11, 6720, 154.90523295454642, 154.90523295454642, 'SEARCH'
11, 6721, 154.86805709011685, 154.86805709011685, 'SEARCH'
11, 6722, 154.83458506188157, 154.83458506188157, 'SEARCH'
11, 6723, 154.804298502542, 154.804298502542, 'SEARCH'
11, 6724, 154.7620419207068, 154.7620419207068, 'SEARCH'
11, 6725, 154.79512034822807, 154.79512034822807, 'SEARCH'
11, 6726, 154.7516471703445, 154.7516471703445, 'SEARCH'
11, 6727, 154.77717283930937, 154.77717283930937, 'SEARCH'
11, 6728, 154.78255695247466, 154.78255695247466, 'SEARCH'
11, 6729, 154.75106551774468, 154.75106551774468, 'SEARCH'
11, 6730, 154.73011957818855, 154.73011957818855, 'SEARCH'
11, 6731, 154.70847361533228, 154.70847361533228, 'SEARCH'
11, 6732, 154.6640293721769, 154.6640293721769, 'SEARCH'
11, 6733, 154.6195850010866, 154.6195850010866, 'SEARCH'
11, 6734, 154.63031023330652, 154.63031023330652, 'SEARCH'
11, 6735, 154.58652510622056, 154.58652510622056, 'SEARCH'
11, 6736, 154.54451800988548, 154.54451800988548, 'SEARCH'
11, 6737, 154.50248886138837, 154.50248886138837, 'SEARCH'
11, 6738, 154.53659079717727, 154.53659079717727, 'SEARCH'
11, 6739, 154.5030406562354, 154.5030406562354, 'SEARCH'
11, 6740, 154.4588307169143, 154.4588307169143, 'SEARCH'
11, 6741, 154.4628489251453, 154.4628489251453, 'SEARCH'
11, 6742, 154.4210550124615, 154.4210550124615, 'SEARCH'
11, 6743, 154.42431073374328, 154.42431073374328, 'SEARCH'
11, 6744, 154.44318321448594, 154.44318321448594, 'SEARCH'
11, 6745, 154.47294287513841, 154.47294287513841, 'SEARCH'
11, 6746, 154.4361236039782, 154.4361236039782, 'SEARCH'
11, 6747, 154.39551086891728, 154.39551086891728, 'SEARCH'
11, 6748, 154.4305932610226, 154.4305932610226, 'SEARCH'
11, 6749, 154.39330708559052, 154.39330708559052, 'SEARCH'
11, 6750, 154.36306634784748, 154.36306634784748, 'SEARCH'
11, 6751, 154.32616809848548, 154.32616809848548, 'SEARCH'
11, 6752, 154.3536629508391, 154.3536629508391, 'SEARCH'
11, 6753, 154.31446436246412, 154.31446436246412, 'SEARCH'
11, 6754, 154.29864410140434, 154.29864410140434, 'SEARCH'
11, 6755, 154.32844545137843, 154.32844545137843, 'SEARCH'
11, 6756, 154.3199726065305, 154.3199726065305, 'SEARCH'
11, 6757, 154.29382053318116, 154.29382053318116, 'SEARCH'
11, 6758, 154.24993063921588, 154.24993063921588, 'SEARCH'
11, 6759, 154.247619545475, 154.247619545475, 'SEARCH'
11, 6760, 154.20639779308462, 154.20639779308462, 'SEARCH'
11, 6761, 154.16206205372777, 154.16206205372777, 'SEARCH'
11, 6762, 154.19406857794039, 154.19406857794039, 'SEARCH'
11, 6763, 154.16154682965706, 154.16154682965706, 'SEARCH'
11, 6764, 154.12850315078688, 154.12850315078688, 'SEARCH'
11, 6765, 154.1630313767158, 154.1630313767158, 'SEARCH'
11, 6766, 154.11874787285325, 154.11874787285325, 'SEARCH'
11, 6767, 154.08568881260334, 154.08568881260334, 'SEARCH'
11, 6768, 154.04157062233193, 154.04157062233193, 'SEARCH'
11, 6769, 154.06446655428493, 154.06446655428493, 'SEARCH'
11, 6770, 154.0213256838436, 154.0213256838436, 'SEARCH'
11, 6771, 154.03937641432148, 154.03937641432148, 'SEARCH'
11, 6772, 153.99813036404933, 153.99813036404933, 'SEARCH'
11, 6773, 154.03058648799953, 154.03058648799953, 'SEARCH'
11, 6774, 153.99547242965693, 153.99547242965693, 'SEARCH'
11, 6775, 153.95653313816277, 153.95653313816277, 'SEARCH'
11, 6776, 153.9641348734539, 153.9641348734539, 'SEARCH'
11, 6777, 153.93369122096266, 153.93369122096266, 'SEARCH'
11, 6778, 153.93118104846508, 153.93118104846508, 'SEARCH'
11, 6779, 153.95453186263205, 153.95453186263205, 'SEARCH'
11, 6780, 153.92181450486422, 153.92181450486422, 'SEARCH'
11, 6781, 153.88650725827554, 153.88650725827554, 'SEARCH'
11, 6782, 153.87329064342273, 153.87329064342273, 'SEARCH'
11, 6783, 153.84317731407353, 153.84317731407353, 'SEARCH'
11, 6784, 153.80976028584536, 153.80976028584536, 'SEARCH'
11, 6785, 153.81119886676302, 153.81119886676302, 'SEARCH'
11, 6786, 153.77676637383306, 153.77676637383306, 'SEARCH'
11, 6787, 153.7355238864141, 153.7355238864141, 'SEARCH'
11, 6788, 153.69161712156256, 153.69161712156256, 'SEARCH'
11, 6789, 153.68850226397905, 153.68850226397905, 'SEARCH'
11, 6790, 153.65929393836953, 153.65929393836953, 'SEARCH'
11, 6791, 153.61508549571772, 153.61508549571772, 'SEARCH'
11, 6792, 153.59351908482898, 153.59351908482898, 'SEARCH'
11, 6793, 153.58575806679642, 153.58575806679642, 'SEARCH'
11, 6794, 153.54230356606206, 153.54230356606206, 'SEARCH'
11, 6795, 153.50271364623796, 153.50271364623796, 'SEARCH'
11, 6796, 153.47024518934666, 153.47024518934666, 'SEARCH'
11, 6797, 153.4772529021401, 153.4772529021401, 'SEARCH'
11, 6798, 153.4764683345909, 153.4764683345909, 'SEARCH'
11, 6799, 153.50126784894317, 153.50126784894317, 'SEARCH'
11, 6800, 153.45810919907234, 153.45810919907234, 'SEARCH'
11, 6801, 153.43144323533497, 153.43144323533497, 'SEARCH'
11, 6802, 153.43990163516762, 153.43990163516762, 'SEARCH'
11, 6803, 153.46780225449723, 153.46780225449723, 'SEARCH'
11, 6804, 153.42682528077404, 153.42682528077404, 'SEARCH'
11, 6805, 153.3888005503381, 153.3888005503381, 'SEARCH'
11, 6806, 153.3795007612549, 153.3795007612549, 'SEARCH'
11, 6807, 153.38939675940406, 153.38939675940406, 'SEARCH'
11, 6808, 153.3461306352601, 153.3461306352601, 'SEARCH'
11, 6809, 153.36690379114816, 153.36690379114816, 'SEARCH'
11, 6810, 153.39095743544965, 153.39095743544965, 'SEARCH'
11, 6811, 153.36504496961865, 153.36504496961865, 'SEARCH'
11, 6812, 153.32227272187663, 153.32227272187663, 'SEARCH'
11, 6813, 153.30914300811287, 153.30914300811287, 'SEARCH'
11, 6814, 153.2813131014408, 153.2813131014408, 'SEARCH'
11, 6815, 153.25266888246261, 153.25266888246261, 'SEARCH'
11, 6816, 153.2625631800323, 153.2625631800323, 'SEARCH'
11, 6817, 153.22142092516353, 153.22142092516353, 'SEARCH'
11, 6818, 153.17827252004236, 153.17827252004236, 'SEARCH'
11, 6819, 153.15599978470132, 153.15599978470132, 'SEARCH'
11, 6820, 153.1286997107273, 153.1286997107273, 'SEARCH'
11, 6821, 153.08425526630734, 153.08425526630734, 'SEARCH'
11, 6822, 153.05398755763068, 153.05398755763068, 'SEARCH'
11, 6823, 153.02048190826483, 153.02048190826483, 'SEARCH'
11, 6824, 153.03790485557548, 153.03790485557548, 'SEARCH'
11, 6825, 152.9986561870077, 152.9986561870077, 'SEARCH'
11, 6826, 153.0101689679969, 153.0101689679969, 'SEARCH'
11, 6827, 153.0368674369598, 153.0368674369598, 'SEARCH'
11, 6828, 153.0200861237168, 153.0200861237168, 'SEARCH'
11, 6829, 152.97605022362032, 152.97605022362032, 'SEARCH'
11, 6830, 152.93172294843575, 152.93172294843575, 'SEARCH'
11, 6831, 152.94014170304771, 152.94014170304771, 'SEARCH'
11, 6832, 152.9407860341669, 152.9407860341669, 'SEARCH'
11, 6833, 152.94059512333806, 152.94059512333806, 'SEARCH'
11, 6834, 152.92088798546015, 152.92088798546015, 'SEARCH'
11, 6835, 152.91366230410694, 152.91366230410694, 'SEARCH'
11, 6836, 152.89458479663247, 152.89458479663247, 'SEARCH'
11, 6837, 152.85708254174753, 152.85708254174753, 'SEARCH'
11, 6838, 152.8126755266805, 152.8126755266805, 'SEARCH'
11, 6839, 152.8209480221674, 152.8209480221674, 'SEARCH'
11, 6840, 152.85217568584295, 152.85217568584295, 'SEARCH'
11, 6841, 152.8174076219763, 152.8174076219763, 'SEARCH'
11, 6842, 152.77316472875683, 152.77316472875683, 'SEARCH'
11, 6843, 152.72872292106288, 152.72872292106288, 'SEARCH'
11, 6844, 152.69218286745323, 152.69218286745323, 'SEARCH'
11, 6845, 152.6966110511972, 152.6966110511972, 'SEARCH'
11, 6846, 152.7299666323637, 152.7299666323637, 'SEARCH'
11, 6847, 152.76221910893275, 152.76221910893275, 'SEARCH'
11, 6848, 152.7239571722422, 152.7239571722422, 'SEARCH'
11, 6849, 152.68918517749637, 152.68918517749637, 'SEARCH'
11, 6850, 152.6456381247799, 152.6456381247799, 'SEARCH'
11, 6851, 152.6090510393307, 152.6090510393307, 'SEARCH'
11, 6852, 152.61262439034257, 152.61262439034257, 'SEARCH'
11, 6853, 152.61767712235275, 152.61767712235275, 'SEARCH'
11, 6854, 152.63025662497367, 152.63025662497367, 'SEARCH'
11, 6855, 152.59740761728918, 152.59740761728918, 'SEARCH'
11, 6856, 152.6224844790973, 152.6224844790973, 'SEARCH'
11, 6857, 152.58370335896075, 152.58370335896075, 'SEARCH'
11, 6858, 152.5558961368472, 152.5558961368472, 'SEARCH'
11, 6859, 152.52460975845653, 152.52460975845653, 'SEARCH'
11, 6860, 152.49277618344132, 152.49277618344132, 'SEARCH'
11, 6861, 152.4520944804194, 152.4520944804194, 'SEARCH'
11, 6862, 152.46160526063284, 152.46160526063284, 'SEARCH'
11, 6863, 152.4416095309019, 152.4416095309019, 'SEARCH'
11, 6864, 152.41534390072542, 152.41534390072542, 'SEARCH'
11, 6865, 152.37097477962146, 152.37097477962146, 'SEARCH'
11, 6866, 152.34275906681674, 152.34275906681674, 'SEARCH'
11, 6867, 152.3639796182604, 152.3639796182604, 'SEARCH'
11, 6868, 152.33390363500502, 152.33390363500502, 'SEARCH'
11, 6869, 152.34719960538422, 152.34719960538422, 'SEARCH'
11, 6870, 152.30979585972983, 152.30979585972983, 'SEARCH'
11, 6871, 152.2885318755751, 152.2885318755751, 'SEARCH'
11, 6872, 152.29730432104324, 152.29730432104324, 'SEARCH'
11, 6873, 152.32721024397927, 152.32721024397927, 'SEARCH'
11, 6874, 152.3403366705351, 152.3403366705351, 'SEARCH'
11, 6875, 152.2988224378058, 152.2988224378058, 'SEARCH'
11, 6876, 152.32979642876748, 152.32979642876748, 'SEARCH'
11, 6877, 152.28801431335214, 152.28801431335214, 'SEARCH'
11, 6878, 152.24357006166264, 152.24357006166264, 'SEARCH'
11, 6879, 152.20772659104142, 152.20772659104142, 'SEARCH'
11, 6880, 152.17841509291213, 152.17841509291213, 'SEARCH'
11, 6881, 152.16131723222514, 152.16131723222514, 'SEARCH'
11, 6882, 152.11750417941724, 152.11750417941724, 'SEARCH'
11, 6883, 152.15319513640583, 152.15319513640583, 'SEARCH'
11, 6884, 152.11832128372524, 152.11832128372524, 'SEARCH'
11, 6885, 152.07750832529126, 152.07750832529126, 'SEARCH'
11, 6886, 152.0350890690122, 152.0350890690122, 'SEARCH'
11, 6887, 152.0044474541794, 152.0044474541794, 'SEARCH'
11, 6888, 151.96335963179038, 151.96335963179038, 'SEARCH'
11, 6889, 151.98521350827693, 151.98521350827693, 'SEARCH'
11, 6890, 151.99622366408306, 151.99622366408306, 'SEARCH'
11, 6891, 151.95218576834708, 151.95218576834708, 'SEARCH'
11, 6892, 151.92263987499237, 151.92263987499237, 'SEARCH'
11, 6893, 151.88078984871765, 151.88078984871765, 'SEARCH'
11, 6894, 151.83774736401864, 151.83774736401864, 'SEARCH'
11, 6895, 151.79944747690342, 151.79944747690342, 'SEARCH'
11, 6896, 151.75528746058217, 151.75528746058217, 'SEARCH'
11, 6897, 151.78913555648018, 151.78913555648018, 'SEARCH'
11, 6898, 151.8191556450212, 151.8191556450212, 'SEARCH'
11, 6899, 151.7750788047227, 151.7750788047227, 'SEARCH'
11, 6900, 151.733433635146, 151.733433635146, 'SEARCH'
11, 6901, 151.7696123062319, 151.7696123062319, 'SEARCH'
11, 6902, 151.74263204847492, 151.74263204847492, 'SEARCH'
11, 6903, 151.77207686154244, 151.77207686154244, 'SEARCH'
11, 6904, 151.78311186827537, 151.78311186827537, 'SEARCH'
11, 6905, 151.76811245181807, 151.76811245181807, 'SEARCH'
11, 6906, 151.73180627684295, 151.73180627684295, 'SEARCH'
11, 6907, 151.7628156153772, 151.7628156153772, 'SEARCH'
11, 6908, 151.73476895914013, 151.73476895914013, 'SEARCH'
11, 6909, 151.69717820510314, 151.69717820510314, 'SEARCH'
11, 6910, 151.69971125517128, 151.69971125517128, 'SEARCH'
11, 6911, 151.66294317171366, 151.66294317171366, 'SEARCH'
11, 6912, 151.65009710204944, 151.65009710204944, 'SEARCH'
11, 6913, 151.63945276173413, 151.63945276173413, 'SEARCH'
11, 6914, 151.5951122365213, 151.5951122365213, 'SEARCH'
11, 6915, 151.55111866648983, 151.55111866648983, 'SEARCH'
11, 6916, 151.51902050917164, 151.51902050917164, 'SEARCH'
11, 6917, 151.5216210219223, 151.5216210219223, 'SEARCH'
11, 6918, 151.47775647758812, 151.47775647758812, 'SEARCH'
11, 6919, 151.44651280855922, 151.44651280855922, 'SEARCH'
11, 6920, 151.43228623546491, 151.43228623546491, 'SEARCH'
11, 6921, 151.405367291278, 151.405367291278, 'SEARCH'
11, 6922, 151.40644909536138, 151.40644909536138, 'SEARCH'
11, 6923, 151.38511144100764, 151.38511144100764, 'SEARCH'
11, 6924, 151.3504384535684, 151.3504384535684, 'SEARCH'
11, 6925, 151.30636330664856, 151.30636330664856, 'SEARCH'
11, 6926, 151.31970042211069, 151.31970042211069, 'SEARCH'
11, 6927, 151.28300979760326, 151.28300979760326, 'SEARCH'
11, 6928, 151.3006447951876, 151.3006447951876, 'SEARCH'
11, 6929, 151.26962286679932, 151.26962286679932, 'SEARCH'
11, 6930, 151.23015919995575, 151.23015919995575, 'SEARCH'
11, 6931, 151.26490327928227, 151.26490327928227, 'SEARCH'
11, 6932, 151.2936505752849, 151.2936505752849, 'SEARCH'
11, 6933, 151.25014810143665, 151.25014810143665, 'SEARCH'
11, 6934, 151.20579720825864, 151.20579720825864, 'SEARCH'
11, 6935, 151.1953244235138, 151.1953244235138, 'SEARCH'
11, 6936, 151.18181719110333, 151.18181719110333, 'SEARCH'
11, 6937, 151.15585106319784, 151.15585106319784, 'SEARCH'
11, 6938, 151.11745053195955, 151.11745053195955, 'SEARCH'
11, 6939, 151.09024646380948, 151.09024646380948, 'SEARCH'
11, 6940, 151.0881081261048, 151.0881081261048, 'SEARCH'
11, 6941, 151.0828146965295, 151.0828146965295, 'SEARCH'
11, 6942, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6943, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6944, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6945, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6946, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6947, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6948, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6949, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6950, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6951, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6952, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6953, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6954, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6955, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6956, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6957, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6958, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6959, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6960, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6961, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6962, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6963, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6964, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6965, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6966, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6967, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6968, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6969, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6970, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6971, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6972, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6973, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6974, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6975, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6976, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6977, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6978, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6979, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6980, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6981, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6982, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6983, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6984, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6985, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6986, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6987, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6988, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6989, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6990, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6991, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6992, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6993, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6994, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6995, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6996, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6997, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6998, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 6999, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7000, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7001, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7002, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7003, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7004, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7005, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7006, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7007, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7008, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7009, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7010, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7011, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7012, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7013, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7014, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7015, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7016, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7017, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7018, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7019, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7020, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7021, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7022, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7023, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7024, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7025, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7026, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7027, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7028, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7029, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7030, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7031, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7032, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7033, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7034, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7035, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7036, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7037, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7038, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7039, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7040, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7041, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7042, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7043, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7044, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7045, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7046, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7047, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7048, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7049, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7050, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7051, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7052, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7053, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7054, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7055, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7056, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7057, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7058, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7059, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7060, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7061, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7062, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7063, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7064, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7065, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7066, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7067, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7068, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7069, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7070, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7071, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7072, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7073, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7074, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7075, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7076, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7077, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7078, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7079, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7080, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7081, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7082, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7083, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7084, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7085, 151.10707509940943, 151.10707509940943, 'PAUSE'
11, 7086, 151.10707509940943, 151.10707509940943, 'PAUSE'
