hunter,tick,x,y,mode
11, 25259, 83.17233288530403, 83.17233288530403, 'SEARCH'
11, 25260, 83.16497827090699, 83.16497827090699, 'SEARCH'
11, 25261, 83.14726421015021, 83.14726421015021, 'SEARCH'
11, 25262, 83.12468884009857, 83.12468884009857, 'SEARCH'
11, 25263, 83.12390371677009, 83.12390371677009, 'SEARCH'
11, 25264, 83.11058744764459, 83.11058744764459, 'SEARCH'
11, 25265, 83.09573034562246, 83.09573034562246, 'SEARCH'
11, 25266, 83.07022911581407, 83.07022911581407, 'SEARCH'
11, 25267, 83.0425724298707, 83.0425724298707, 'SEARCH'
11, 25268, 83.02799814280198, 83.02799814280198, 'SEARCH'
11, 25269, 83.00714055604601, 83.00714055604601, 'SEARCH'
11, 25270, 82.98504996629042, 82.98504996629042, 'SEARCH'
11, 25271, 82.96745313780703, 82.96745313780703, 'SEARCH'
11, 25272, 82.96729293122083, 82.96729293122083, 'SEARCH'
11, 25273, 82.94500507936074, 82.94500507936074, 'SEARCH'
11, 25274, 82.91970333844489, 82.91970333844489, 'SEARCH'
11, 25275, 82.90483220767517, 82.90483220767517, 'SEARCH'
11, 25276, 82.89415398308824, 82.89415398308824, 'SEARCH'
11, 25277, 82.87543400715799, 82.87543400715799, 'SEARCH'
11, 25278, 82.85498940443561, 82.85498940443561, 'SEARCH'
11, 25279, 82.83843263763204, 82.83843263763204, 'SEARCH'
11, 25280, 82.83427634110288, 82.83427634110288, 'SEARCH'
11, 25281, 82.8065278278051, 82.8065278278051, 'SEARCH'
11, 25282, 82.78536619738843, 82.78536619738843, 'SEARCH'
11, 25283, 82.76053690410816, 82.76053690410816, 'SEARCH'
11, 25284, 82.74819586225011, 82.74819586225011, 'SEARCH'
11, 25285, 82.7256090937241, 82.7256090937241, 'SEARCH'
11, 25286, 82.72581312243545, 82.72581312243545, 'SEARCH'
11, 25287, 82.71093114202978, 82.71093114202978, 'SEARCH'
11, 25288, 82.68525283441816, 82.68525283441816, 'SEARCH'
11, 25289, 82.65889718255839, 82.65889718255839, 'SEARCH'
11, 25290, 82.63905378809358, 82.63905378809358, 'SEARCH'
11, 25291, 82.6130171541778, 82.6130171541778, 'SEARCH'
11, 25292, 82.59684270384564, 82.59684270384564, 'SEARCH'
11, 25293, 82.5880883447763, 82.5880883447763, 'SEARCH'
11, 25294, 82.5739467672966, 82.5739467672966, 'SEARCH'
11, 25295, 82.5463408148708, 82.5463408148708, 'SEARCH'
11, 25296, 82.53177636195915, 82.53177636195915, 'SEARCH'
11, 25297, 82.53437001328133, 82.53437001328133, 'SEARCH'
11, 25298, 82.51089862451421, 82.51089862451421, 'SEARCH'
11, 25299, 82.50497118241418, 82.50497118241418, 'SEARCH'
11, 25300, 82.4857965975138, 82.4857965975138, 'SEARCH'
11, 25301, 82.46285801395527, 82.46285801395527, 'SEARCH'
11, 25302, 82.44310667249535, 82.44310667249535, 'SEARCH'
11, 25303, 82.41938220039623, 82.41938220039623, 'SEARCH'
11, 25304, 82.3937502072267, 82.3937502072267, 'SEARCH'
11, 25305, 82.37365246713426, 82.37365246713426, 'SEARCH'
11, 25306, 82.3494442046101, 82.3494442046101, 'SEARCH'
11, 25307, 82.32380734038661, 82.32380734038661, 'SEARCH'
11, 25308, 82.31726235345381, 82.31726235345381, 'SEARCH'
11, 25309, 82.31515665516477, 82.31515665516477, 'SEARCH'
11, 25310, 82.29744066961898, 82.29744066961898, 'SEARCH'
11, 25311, 82.29374597007498, 82.29374597007498, 'SEARCH'
11, 25312, 82.27387616822013, 82.27387616822013, 'SEARCH'
11, 25313, 82.28214396705842, 82.28214396705842, 'SEARCH'
11, 25314, 82.28179962216657, 82.28179962216657, 'SEARCH'
11, 25315, 82.26107140824443, 82.26107140824443, 'SEARCH'
11, 25316, 82.23733246790125, 82.23733246790125, 'SEARCH'
11, 25317, 82.23190174295874, 82.23190174295874, 'SEARCH'
11, 25318, 82.20868508217947, 82.20868508217947, 'SEARCH'
11, 25319, 82.20709092129981, 82.20709092129981, 'SEARCH'
11, 25320, 82.20259408877612, 82.20259408877612, 'SEARCH'
11, 25321, 82.17912571584151, 82.17912571584151, 'SEARCH'
11, 25322, 82.15137803622324, 82.15137803622324, 'SEARCH'
11, 25323, 82.14496981049797, 82.14496981049797, 'SEARCH'
11, 25324, 82.11821992234991, 82.11821992234991, 'SEARCH'
11, 25325, 82.10243681721327, 82.10243681721327, 'SEARCH'
11, 25326, 82.10274871193722, 82.10274871193722, 'SEARCH'
11, 25327, 82.09917931538075, 82.09917931538075, 'SEARCH'
11, 25328, 82.07451986860598, 82.07451986860598, 'SEARCH'
11, 25329, 82.06165103274942, 82.06165103274942, 'SEARCH'
11, 25330, 82.03388435853937, 82.03388435853937, 'SEARCH'
11, 25331, 82.01973806112424, 82.01973806112424, 'SEARCH'
11, 25332, 82.01569716866632, 82.01569716866632, 'SEARCH'
11, 25333, 81.98949512613726, 81.98949512613726, 'SEARCH'
11, 25334, 81.96483059874797, 81.96483059874797, 'SEARCH'
11, 25335, 81.93707674967088, 81.93707674967088, 'SEARCH'
11, 25336, 81.92913242170873, 81.92913242170873, 'SEARCH'
11, 25337, 81.93172610808891, 81.93172610808891, 'SEARCH'
11, 25338, 81.91969360258088, 81.91969360258088, 'SEARCH'
11, 25339, 81.89193838298299, 81.89193838298299, 'SEARCH'
11, 25340, 81.86416101835914, 81.86416101835914, 'SEARCH'
11, 25341, 81.83724591211316, 81.83724591211316, 'SEARCH'
11, 25342, 81.80983437800296, 81.80983437800296, 'SEARCH'
11, 25343, 81.78865364517006, 81.78865364517006, 'SEARCH'
11, 25344, 81.76096925011676, 81.76096925011676, 'SEARCH'
11, 25345, 81.74476254788071, 81.74476254788071, 'SEARCH'
11, 25346, 81.75067444247861, 81.75067444247861, 'SEARCH'
11, 25347, 81.73647662515955, 81.73647662515955, 'SEARCH'
11, 25348, 81.71709669773627, 81.71709669773627, 'SEARCH'
11, 25349, 81.69347251982553, 81.69347251982553, 'SEARCH'
11, 25350, 81.70079317347627, 81.70079317347627, 'SEARCH'
11, 25351, 81.69186605026465, 81.69186605026465, 'SEARCH'
11, 25352, 81.69246241291438, 81.69246241291438, 'SEARCH'
11, 25353, 81.66475936348719, 81.66475936348719, 'SEARCH'
11, 25354, 81.66631286889445, 81.66631286889445, 'SEARCH'
11, 25355, 81.6392276041326, 81.6392276041326, 'SEARCH'
11, 25356, 81.63165932377208, 81.63165932377208, 'SEARCH'
11, 25357, 81.61646338607027, 81.61646338607027, 'SEARCH'
11, 25358, 81.59016919729211, 81.59016919729211, 'SEARCH'
11, 25359, 81.58736313763687, 81.58736313763687, 'SEARCH'
11, 25360, 81.57110499281598, 81.57110499281598, 'SEARCH'
11, 25361, 81.54358703505908, 81.54358703505908, 'SEARCH'
11, 25362, 81.51609084755229, 81.51609084755229, 'SEARCH'
11, 25363, 81.50102939735604, 81.50102939735604, 'SEARCH'
11, 25364, 81.49532317485092, 81.49532317485092, 'SEARCH'
11, 25365, 81.48576769448691, 81.48576769448691, 'SEARCH'
11, 25366, 81.46056244782922, 81.46056244782922, 'SEARCH'
11, 25367, 81.4505344986753, 81.4505344986753, 'SEARCH'
11, 25368, 81.43548227806548, 81.43548227806548, 'SEARCH'
11, 25369, 81.41489405617439, 81.41489405617439, 'SEARCH'
11, 25370, 81.40857285041967, 81.40857285041967, 'SEARCH'
11, 25371, 81.3832323057735, 81.3832323057735, 'SEARCH'
11, 25372, 81.3685837398227, 81.3685837398227, 'SEARCH'
11, 25373, 81.3408115883993, 81.3408115883993, 'SEARCH'
11, 25374, 81.33991821238861, 81.33991821238861, 'SEARCH'
11, 25375, 81.3177720322955, 81.3177720322955, 'SEARCH'
11, 25376, 81.31831395723027, 81.31831395723027, 'SEARCH'
11, 25377, 81.3149725805062, 81.3149725805062, 'SEARCH'
11, 25378, 81.29340512331872, 81.29340512331872, 'SEARCH'
11, 25379, 81.27150048419702, 81.27150048419702, 'SEARCH'
11, 25380, 81.24695790231716, 81.24695790231716, 'SEARCH'
11, 25381, 81.23481918158328, 81.23481918158328, 'SEARCH'
11, 25382, 81.20708115630899, 81.20708115630899, 'SEARCH'
11, 25383, 81.18300831348827, 81.18300831348827, 'SEARCH'
11, 25384, 81.17079410587776, 81.17079410587776, 'SEARCH'
11, 25385, 81.15403395626814, 81.15403395626814, 'SEARCH'
11, 25386, 81.12684964071198, 81.12684964071198, 'SEARCH'
11, 25387, 81.1253257382538, 81.1253257382538, 'SEARCH'
11, 25388, 81.11278913295813, 81.11278913295813, 'SEARCH'
11, 25389, 81.0882970042406, 81.0882970042406, 'SEARCH'
11, 25390, 81.08484387947776, 81.08484387947776, 'SEARCH'
11, 25391, 81.06133027324726, 81.06133027324726, 'SEARCH'
11, 25392, 81.04341663022839, 81.04341663022839, 'SEARCH'
11, 25393, 81.02781093600863, 81.02781093600863, 'SEARCH'
11, 25394, 81.0209943723231, 81.0209943723231, 'SEARCH'
11, 25395, 81.02449135128258, 81.02449135128258, 'SEARCH'
11, 25396, 80.99675702557502, 80.99675702557502, 'SEARCH'
11, 25397, 80.9689819015878, 80.9689819015878, 'SEARCH'
11, 25398, 80.95393962926157, 80.95393962926157, 'SEARCH'
11, 25399, 80.95403298422688, 80.95403298422688, 'SEARCH'
11, 25400, 80.93502988371473, 80.93502988371473, 'SEARCH'
11, 25401, 80.90961663410414, 80.90961663410414, 'SEARCH'
11, 25402, 80.88322898182075, 80.88322898182075, 'SEARCH'
11, 25403, 80.8587480539268, 80.8587480539268, 'SEARCH'
11, 25404, 80.83973640769237, 80.83973640769237, 'SEARCH'
11, 25405, 80.82765209851058, 80.82765209851058, 'SEARCH'
11, 25406, 80.80092511295383, 80.80092511295383, 'SEARCH'
11, 25407, 80.77868208053798, 80.77868208053798, 'SEARCH'
11, 25408, 80.75796754500789, 80.75796754500789, 'SEARCH'
11, 25409, 80.75066467849446, 80.75066467849446, 'SEARCH'
11, 25410, 80.73290973398872, 80.73290973398872, 'SEARCH'
11, 25411, 80.70631030640881, 80.70631030640881, 'SEARCH'
11, 25412, 80.69468682638829, 80.69468682638829, 'SEARCH'
11, 25413, 80.67379949680213, 80.67379949680213, 'SEARCH'
11, 25414, 80.67100517037771, 80.67100517037771, 'SEARCH'
11, 25415, 80.64348438329885, 80.64348438329885, 'SEARCH'
11, 25416, 80.61590153895547, 80.61590153895547, 'SEARCH'
11, 25417, 80.60363066148514, 80.60363066148514, 'SEARCH'
11, 25418, 80.5767692901904, 80.5767692901904, 'SEARCH'
11, 25419, 80.57374382777014, 80.57374382777014, 'SEARCH'
11, 25420, 80.56549262028882, 80.56549262028882, 'SEARCH'
11, 25421, 80.55405851487853, 80.55405851487853, 'SEARCH'
11, 25422, 80.54532108905892, 80.54532108905892, 'SEARCH'
11, 25423, 80.54839838868725, 80.54839838868725, 'SEARCH'
11, 25424, 80.54230724771469, 80.54230724771469, 'SEARCH'
11, 25425, 80.54680001391735, 80.54680001391735, 'SEARCH'
11, 25426, 80.52424763137545, 80.52424763137545, 'SEARCH'
11, 25427, 80.49651591130011, 80.49651591130011, 'SEARCH'
11, 25428, 80.4695281200404, 80.4695281200404, 'SEARCH'
11, 25429, 80.45971546444407, 80.45971546444407, 'SEARCH'
11, 25430, 80.43525540580015, 80.43525540580015, 'SEARCH'
11, 25431, 80.42383291303268, 80.42383291303268, 'SEARCH'
11, 25432, 80.40535692397381, 80.40535692397381, 'SEARCH'
11, 25433, 80.3779434861578, 80.3779434861578, 'SEARCH'
11, 25434, 80.37953767172601, 80.37953767172601, 'SEARCH'
11, 25435, 80.35495178713035, 80.35495178713035, 'SEARCH'
11, 25436, 80.32765885163748, 80.32765885163748, 'SEARCH'
11, 25437, 80.29999932575679, 80.29999932575679, 'SEARCH'
11, 25438, 80.28857252935137, 80.28857252935137, 'SEARCH'
11, 25439, 80.2680327920197, 80.2680327920197, 'SEARCH'
11, 25440, 80.24031284700047, 80.24031284700047, 'SEARCH'
11, 25441, 80.2253095602239, 80.2253095602239, 'SEARCH'
11, 25442, 80.20831806016216, 80.20831806016216, 'SEARCH'
11, 25443, 80.19412346786153, 80.19412346786153, 'SEARCH'
11, 25444, 80.16899932984334, 80.16899932984334, 'SEARCH'
11, 25445, 80.1556345223526, 80.1556345223526, 'SEARCH'
11, 25446, 80.14250003337675, 80.14250003337675, 'SEARCH'
11, 25447, 80.11488708838245, 80.11488708838245, 'SEARCH'
11, 25448, 80.09945310738301, 80.09945310738301, 'SEARCH'
11, 25449, 80.09378510551949, 80.09378510551949, 'SEARCH'
11, 25450, 80.08040328452091, 80.08040328452091, 'SEARCH'
11, 25451, 80.05732609092168, 80.05732609092168, 'SEARCH'
11, 25452, 80.03977061584251, 80.03977061584251, 'SEARCH'
11, 25453, 80.01387649864965, 80.01387649864965, 'SEARCH'
11, 25454, 80.01784596738428, 80.01784596738428, 'SEARCH'
11, 25455, 80.00472460293236, 80.00472460293236, 'SEARCH'
11, 25456, 79.98320273403523, 79.98320273403523, 'SEARCH'
11, 25457, 79.95872218887648, 79.95872218887648, 'SEARCH'
11, 25458, 79.93707649945651, 79.93707649945651, 'SEARCH'
11, 25459, 79.91483048016144, 79.91483048016144, 'SEARCH'
11, 25460, 79.90964060919295, 79.90964060919295, 'SEARCH'
11, 25461, 79.8995928144071, 79.8995928144071, 'SEARCH'
11, 25462, 79.88240226855584, 79.88240226855584, 'SEARCH'
11, 25463, 79.86778812609573, 79.86778812609573, 'SEARCH'
11, 25464, 79.86212486670551, 79.86212486670551, 'SEARCH'
11, 25465, 79.83532017779638, 79.83532017779638, 'SEARCH'
11, 25466, 79.82545950811752, 79.82545950811752, 'SEARCH'
11, 25467, 79.81122926004616, 79.81122926004616, 'SEARCH'
11, 25468, 79.78689619531733, 79.78689619531733, 'SEARCH'
11, 25469, 79.75996471348527, 79.75996471348527, 'SEARCH'
11, 25470, 79.75762922711473, 79.75762922711473, 'SEARCH'
11, 25471, 79.74297103473239, 79.74297103473239, 'SEARCH'
11, 25472, 79.72303295578241, 79.72303295578241, 'SEARCH'
11, 25473, 79.69553321249664, 79.69553321249664, 'SEARCH'
11, 25474, 79.6837438145369, 79.6837438145369, 'SEARCH'
11, 25475, 79.6720661871871, 79.6720661871871, 'SEARCH'
11, 25476, 79.65308016257119, 79.65308016257119, 'SEARCH'
11, 25477, 79.63008950168759, 79.63008950168759, 'SEARCH'
11, 25478, 79.61145619055722, 79.61145619055722, 'SEARCH'
11, 25479, 79.59365751364777, 79.59365751364777, 'SEARCH'
11, 25480, 79.56825492821436, 79.56825492821436, 'SEARCH'
11, 25481, 79.54671306386297, 79.54671306386297, 'SEARCH'
11, 25482, 79.51928759703706, 79.51928759703706, 'SEARCH'
11, 25483, 79.49170896655508, 79.49170896655508, 'SEARCH'
11, 25484, 79.48047398107961, 79.48047398107961, 'SEARCH'
11, 25485, 79.45452050191841, 79.45452050191841, 'SEARCH'
11, 25486, 79.44773775043859, 79.44773775043859, 'SEARCH'
11, 25487, 79.45453353784609, 79.45453353784609, 'SEARCH'
11, 25488, 79.42677501251775, 79.42677501251775, 'SEARCH'
11, 25489, 79.4077821912938, 79.4077821912938, 'SEARCH'
11, 25490, 79.39958669336559, 79.39958669336559, 'SEARCH'
11, 25491, 79.39324956217587, 79.39324956217587, 'SEARCH'
11, 25492, 79.36963755252287, 79.36963755252287, 'SEARCH'
11, 25493, 79.36878125083258, 79.36878125083258, 'SEARCH'
11, 25494, 79.34133000927012, 79.34133000927012, 'SEARCH'
11, 25495, 79.33471101473445, 79.33471101473445, 'SEARCH'
11, 25496, 79.32048304493807, 79.32048304493807, 'SEARCH'
11, 25497, 79.29311327423062, 79.29311327423062, 'SEARCH'
11, 25498, 79.27410628728104, 79.27410628728104, 'SEARCH'
11, 25499, 79.2472500922043, 79.2472500922043, 'SEARCH'
11, 25500, 79.22471734361308, 79.22471734361308, 'SEARCH'
11, 25501, 79.20382684337451, 79.20382684337451, 'SEARCH'
11, 25502, 79.17667806504673, 79.17667806504673, 'SEARCH'
11, 25503, 79.15106798325023, 79.15106798325023, 'SEARCH'
11, 25504, 79.12387429295069, 79.12387429295069, 'SEARCH'
11, 25505, 79.12689336819342, 79.12689336819342, 'SEARCH'
11, 25506, 79.10082607061649, 79.10082607061649, 'SEARCH'
11, 25507, 79.07603063875919, 79.07603063875919, 'SEARCH'
11, 25508, 79.06375667591632, 79.06375667591632, 'SEARCH'
11, 25509, 79.03600030583611, 79.03600030583611, 'SEARCH'
11, 25510, 79.0148003430352, 79.0148003430352, 'SEARCH'
11, 25511, 79.01226415735844, 79.01226415735844, 'SEARCH'
11, 25512, 78.98588613673297, 78.98588613673297, 'SEARCH'
11, 25513, 78.95839666560101, 78.95839666560101, 'SEARCH'
11, 25514, 78.95297148458589, 78.95297148458589, 'SEARCH'
11, 25515, 78.92959862536118, 78.92959862536118, 'SEARCH'
11, 25516, 78.91978417660899, 78.91978417660899, 'SEARCH'
11, 25517, 78.89380216605926, 78.89380216605926, 'SEARCH'
11, 25518, 78.89152570947192, 78.89152570947192, 'SEARCH'
11, 25519, 78.88144807766167, 78.88144807766167, 'SEARCH'
11, 25520, 78.88545769519612, 78.88545769519612, 'SEARCH'
11, 25521, 78.86884585059786, 78.86884585059786, 'SEARCH'
11, 25522, 78.86414255241891, 78.86414255241891, 'SEARCH'
11, 25523, 78.86715467993983, 78.86715467993983, 'SEARCH'
11, 25524, 78.87111521103611, 78.87111521103611, 'SEARCH'
11, 25525, 78.86861260779881, 78.86861260779881, 'SEARCH'
11, 25526, 78.86369499426593, 78.86369499426593, 'SEARCH'
11, 25527, 78.83640695351922, 78.83640695351922, 'SEARCH'
11, 25528, 78.81601411197327, 78.81601411197327, 'SEARCH'
11, 25529, 78.79252347522241, 78.79252347522241, 'SEARCH'
11, 25530, 78.79167322857118, 78.79167322857118, 'SEARCH'
11, 25531, 78.7692629127119, 78.7692629127119, 'SEARCH'
11, 25532, 78.74887970398687, 78.74887970398687, 'SEARCH'
11, 25533, 78.72897489937016, 78.72897489937016, 'SEARCH'
11, 25534, 78.70307904541508, 78.70307904541508, 'SEARCH'
11, 25535, 78.67579276999888, 78.67579276999888, 'SEARCH'
11, 25536, 78.65823063057064, 78.65823063057064, 'SEARCH'
11, 25537, 78.6525690748255, 78.6525690748255, 'SEARCH'
11, 25538, 78.65701665469345, 78.65701665469345, 'SEARCH'
11, 25539, 78.62973224142026, 78.62973224142026, 'SEARCH'
11, 25540, 78.61986583794271, 78.61986583794271, 'SEARCH'
11, 25541, 78.59530083718434, 78.59530083718434, 'SEARCH'
11, 25542, 78.60116500969146, 78.60116500969146, 'SEARCH'
11, 25543, 78.59265464239037, 78.59265464239037, 'SEARCH'
11, 25544, 78.57598949354295, 78.57598949354295, 'SEARCH'
11, 25545, 78.55436725299874, 78.55436725299874, 'SEARCH'
11, 25546, 78.5528479298475, 78.5528479298475, 'SEARCH'
11, 25547, 78.55083117328157, 78.55083117328157, 'SEARCH'
11, 25548, 78.52415522592437, 78.52415522592437, 'SEARCH'
11, 25549, 78.5052776765524, 78.5052776765524, 'SEARCH'
11, 25550, 78.49677267220173, 78.49677267220173, 'SEARCH'
11, 25551, 78.50166573031079, 78.50166573031079, 'SEARCH'
11, 25552, 78.49536169940775, 78.49536169940775, 'SEARCH'
11, 25553, 78.50167906600616, 78.50167906600616, 'SEARCH'
11, 25554, 78.48107424514797, 78.48107424514797, 'SEARCH'
11, 25555, 78.45515919350508, 78.45515919350508, 'SEARCH'
11, 25556, 78.44792484528915, 78.44792484528915, 'SEARCH'
11, 25557, 78.42040908665734, 78.42040908665734, 'SEARCH'
11, 25558, 78.392892777599, 78.392892777599, 'SEARCH'
11, 25559, 78.3728637801394, 78.3728637801394, 'SEARCH'
11, 25560, 78.34605311911156, 78.34605311911156, 'SEARCH'
11, 25561, 78.32752403109036, 78.32752403109036, 'SEARCH'
11, 25562, 78.30280530314307, 78.30280530314307, 'SEARCH'
11, 25563, 78.29756873234857, 78.29756873234857, 'SEARCH'
11, 25564, 78.29616679654673, 78.29616679654673, 'SEARCH'
11, 25565, 78.2806655361795, 78.2806655361795, 'SEARCH'
11, 25566, 78.254093240161, 78.254093240161, 'SEARCH'
11, 25567, 78.23081558651116, 78.23081558651116, 'SEARCH'
11, 25568, 78.21293833482073, 78.21293833482073, 'SEARCH'
11, 25569, 78.19625370356, 78.19625370356, 'SEARCH'
11, 25570, 78.1684939472635, 78.1684939472635, 'SEARCH'
11, 25571, 78.1495734814979, 78.1495734814979, 'SEARCH'
11, 25572, 78.12179952260365, 78.12179952260365, 'SEARCH'
11, 25573, 78.11844066670214, 78.11844066670214, 'SEARCH'
11, 25574, 78.09100696480478, 78.09100696480478, 'SEARCH'
11, 25575, 78.08103987443475, 78.08103987443475, 'SEARCH'
11, 25576, 78.06243297436689, 78.06243297436689, 'SEARCH'
11, 25577, 78.05481334631966, 78.05481334631966, 'SEARCH'
11, 25578, 78.04901268676706, 78.04901268676706, 'SEARCH'
11, 25579, 78.03819562279749, 78.03819562279749, 'SEARCH'
11, 25580, 78.026043804946, 78.026043804946, 'SEARCH'
11, 25581, 78.03040564147348, 78.03040564147348, 'SEARCH'
11, 25582, 78.00659687667452, 78.00659687667452, 'SEARCH'
11, 25583, 77.99147002609722, 77.99147002609722, 'SEARCH'
11, 25584, 77.97398093075172, 77.97398093075172, 'SEARCH'
11, 25585, 77.95121394361882, 77.95121394361882, 'SEARCH'
11, 25586, 77.92343618415553, 77.92343618415553, 'SEARCH'
11, 25587, 77.91261390966922, 77.91261390966922, 'SEARCH'
11, 25588, 77.88490536165492, 77.88490536165492, 'SEARCH'
11, 25589, 77.8652801377063, 77.8652801377063, 'SEARCH'
11, 25590, 77.84857531218387, 77.84857531218387, 'SEARCH'
11, 25591, 77.82428308147527, 77.82428308147527, 'SEARCH'
11, 25592, 77.79771878568059, 77.79771878568059, 'SEARCH'
11, 25593, 77.79336643425682, 77.79336643425682, 'SEARCH'
11, 25594, 77.79532500594792, 77.79532500594792, 'SEARCH'
11, 25595, 77.79193271065346, 77.79193271065346, 'SEARCH'
11, 25596, 77.79049989338208, 77.79049989338208, 'SEARCH'
11, 25597, 77.76275979868097, 77.76275979868097, 'SEARCH'
11, 25598, 77.76567358657144, 77.76567358657144, 'SEARCH'
11, 25599, 77.76519241796059, 77.76519241796059, 'SEARCH'
11, 25600, 77.76714023154824, 77.76714023154824, 'SEARCH'
11, 25601, 77.76042377300269, 77.76042377300269, 'SEARCH'
11, 25602, 77.7348502259187, 77.7348502259187, 'SEARCH'
11, 25603, 77.71556677889022, 77.71556677889022, 'SEARCH'
11, 25604, 77.68849888581396, 77.68849888581396, 'SEARCH'
11, 25605, 77.66075842791079, 77.66075842791079, 'SEARCH'
11, 25606, 77.6330495256863, 77.6330495256863, 'SEARCH'
11, 25607, 77.60766574845654, 77.60766574845654, 'SEARCH'
11, 25608, 77.58230010821335, 77.58230010821335, 'SEARCH'
11, 25609, 77.57232446350076, 77.57232446350076, 'SEARCH'
11, 25610, 77.55340650632375, 77.55340650632375, 'SEARCH'
11, 25611, 77.55343403952631, 77.55343403952631, 'SEARCH'
11, 25612, 77.5509993628436, 77.5509993628436, 'SEARCH'
11, 25613, 77.52458969009261, 77.52458969009261, 'SEARCH'
11, 25614, 77.50671496400109, 77.50671496400109, 'SEARCH'
11, 25615, 77.51205198735255, 77.51205198735255, 'SEARCH'
11, 25616, 77.50960758819542, 77.50960758819542, 'SEARCH'
11, 25617, 77.49141199964448, 77.49141199964448, 'SEARCH'
11, 25618, 77.46895604094144, 77.46895604094144, 'SEARCH'
11, 25619, 77.46699631456973, 77.46699631456973, 'SEARCH'
11, 25620, 77.43943000313311, 77.43943000313311, 'SEARCH'
11, 25621, 77.42192051071733, 77.42192051071733, 'SEARCH'
11, 25622, 77.42726850813048, 77.42726850813048, 'SEARCH'
11, 25623, 77.40628163138649, 77.40628163138649, 'SEARCH'
11, 25624, 77.41019249024863, 77.41019249024863, 'SEARCH'
11, 25625, 77.40925442553093, 77.40925442553093, 'SEARCH'
11, 25626, 77.39373591342587, 77.39373591342587, 'SEARCH'
11, 25627, 77.38333702659467, 77.38333702659467, 'SEARCH'
11, 25628, 77.36585949738406, 77.36585949738406, 'SEARCH'
11, 25629, 77.33929327966217, 77.33929327966217, 'SEARCH'
11, 25630, 77.3349613745832, 77.3349613745832, 'SEARCH'
11, 25631, 77.30725123941492, 77.30725123941492, 'SEARCH'
11, 25632, 77.29092668810561, 77.29092668810561, 'SEARCH'
11, 25633, 77.298109880712, 77.298109880712, 'SEARCH'
11, 25634, 77.27183883969451, 77.27183883969451, 'SEARCH'
11, 25635, 77.26795030007285, 77.26795030007285, 'SEARCH'
11, 25636, 77.25661892959323, 77.25661892959323, 'SEARCH'
11, 25637, 77.24268844057059, 77.24268844057059, 'SEARCH'
11, 25638, 77.24935124793626, 77.24935124793626, 'SEARCH'
11, 25639, 77.24589356145124, 77.24589356145124, 'SEARCH'
11, 25640, 77.24598005547045, 77.24598005547045, 'SEARCH'
11, 25641, 77.22104547061468, 77.22104547061468, 'SEARCH'
11, 25642, 77.19446264948735, 77.19446264948735, 'SEARCH'
11, 25643, 77.18222593353319, 77.18222593353319, 'SEARCH'
11, 25644, 77.15744042409042, 77.15744042409042, 'SEARCH'
11, 25645, 77.15735804140034, 77.15735804140034, 'SEARCH'
11, 25646, 77.1564848470724, 77.1564848470724, 'SEARCH'
11, 25647, 77.14128701611422, 77.14128701611422, 'SEARCH'
11, 25648, 77.12859357053749, 77.12859357053749, 'SEARCH'
11, 25649, 77.12037256506082, 77.12037256506082, 'SEARCH'
11, 25650, 77.09303732576141, 77.09303732576141, 'SEARCH'
11, 25651, 77.06611204335057, 77.06611204335057, 'SEARCH'
11, 25652, 77.04004617137299, 77.04004617137299, 'SEARCH'
11, 25653, 77.02624388968214, 77.02624388968214, 'SEARCH'
11, 25654, 77.00400748506692, 77.00400748506692, 'SEARCH'
11, 25655, 76.97821755217667, 76.97821755217667, 'SEARCH'
11, 25656, 76.9681728262709, 76.9681728262709, 'SEARCH'
11, 25657, 76.94061556684358, 76.94061556684358, 'SEARCH'
11, 25658, 76.93056306548658, 76.93056306548658, 'SEARCH'
11, 25659, 76.93238389478087, 76.93238389478087, 'SEARCH'
11, 25660, 76.9394464974106, 76.9394464974106, 'SEARCH'
11, 25661, 76.91382050684508, 76.91382050684508, 'SEARCH'
11, 25662, 76.9055569929378, 76.9055569929378, 'SEARCH'
11, 25663, 76.88191496515087, 76.88191496515087, 'SEARCH'
11, 25664, 76.85525974874513, 76.85525974874513, 'SEARCH'
11, 25665, 76.83128436895741, 76.83128436895741, 'SEARCH'
11, 25666, 76.83785679889624, 76.83785679889624, 'SEARCH'
11, 25667, 76.82050511463828, 76.82050511463828, 'SEARCH'
11, 25668, 76.80469873096209, 76.80469873096209, 'SEARCH'
11, 25669, 76.7771111599343, 76.7771111599343, 'SEARCH'
11, 25670, 76.77600118379719, 76.77600118379719, 'SEARCH'
11, 25671, 76.7490863351653, 76.7490863351653, 'SEARCH'
11, 25672, 76.7262469634275, 76.7262469634275, 'SEARCH'
11, 25673, 76.718739721813, 76.718739721813, 'SEARCH'
11, 25674, 76.7006226253374, 76.7006226253374, 'SEARCH'
11, 25675, 76.69736554996848, 76.69736554996848, 'SEARCH'
11, 25676, 76.68233319483798, 76.68233319483798, 'SEARCH'
11, 25677, 76.67953102793771, 76.67953102793771, 'SEARCH'
11, 25678, 76.66875821910979, 76.66875821910979, 'SEARCH'
11, 25679, 76.66723057752861, 76.66723057752861, 'SEARCH'
11, 25680, 76.64944276675844, 76.64944276675844, 'SEARCH'
11, 25681, 76.62645635451594, 76.62645635451594, 'SEARCH'
11, 25682, 76.60293449957855, 76.60293449957855, 'SEARCH'
