hunter,tick,x,y,mode
11, 3194, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3195, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3196, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3197, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3198, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3199, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3200, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3201, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3202, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3203, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3204, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3205, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3206, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3207, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3208, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3209, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3210, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3211, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3212, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3213, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3214, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3215, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3216, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3217, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3218, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3219, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3220, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3221, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3222, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3223, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3224, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3225, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3226, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3227, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3228, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3229, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3230, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3231, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3232, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3233, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3234, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3235, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3236, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3237, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3238, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3239, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3240, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3241, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3242, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3243, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3244, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3245, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3246, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3247, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3248, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3249, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3250, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3251, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3252, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3253, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3254, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3255, 151.51340001106084, 151.51340001106084, 'PAUSE'
11, 3256, 151.5573230768052, 151.5573230768052, 'APPROACH-BLIND'
11, 3257, 151.5792846096774, 151.5792846096774, 'APPROACH-STEALTH'
11, 3258, 151.60124614254957, 151.60124614254957, 'APPROACH-STEALTH'
11, 3259, 151.62320767542175, 151.62320767542175, 'APPROACH-STEALTH'
11, 3260, 151.64516920829394, 151.64516920829394, 'APPROACH-STEALTH'
11, 3261, 151.66713074116612, 151.66713074116612, 'APPROACH-STEALTH'
11, 3262, 151.6890922740383, 151.6890922740383, 'APPROACH-STEALTH'
11, 3263, 151.71105380691048, 151.71105380691048, 'APPROACH-STEALTH'
11, 3264, 151.73301533978267, 151.73301533978267, 'APPROACH-STEALTH'
11, 3265, 151.75497687265485, 151.75497687265485, 'APPROACH-STEALTH'
11, 3266, 151.77693840552703, 151.77693840552703, 'APPROACH-STEALTH'
11, 3267, 151.79889993839922, 151.79889993839922, 'APPROACH-STEALTH'
11, 3268, 151.8208614712714, 151.8208614712714, 'APPROACH-STEALTH'
11, 3269, 151.84282300414358, 151.84282300414358, 'APPROACH-STEALTH'
11, 3270, 151.86478453701577, 151.86478453701577, 'APPROACH-STEALTH'
11, 3271, 151.88674606988795, 151.88674606988795, 'APPROACH-STEALTH'
11, 3272, 151.90870760276013, 151.90870760276013, 'APPROACH-STEALTH'
11, 3273, 151.93066913563231, 151.93066913563231, 'APPROACH-STEALTH'
11, 3274, 151.9526306685045, 151.9526306685045, 'APPROACH-STEALTH'
11, 3275, 151.97459220137668, 151.97459220137668, 'APPROACH-STEALTH'
11, 3276, 151.99655373424886, 151.99655373424886, 'APPROACH-STEALTH'
11, 3277, 152.01851526712105, 152.01851526712105, 'APPROACH-STEALTH'
11, 3278, 152.1024115694728, 152.1024115694728, 'PURSUE'
11, 3279, 152.18630787182454, 152.18630787182454, 'PURSUE'
11, 3280, 152.27020417417629, 152.27020417417629, 'PURSUE'
11, 3281, 152.35410047652803, 152.35410047652803, 'PURSUE'
11, 3282, 152.43799677887978, 152.43799677887978, 'PURSUE'
11, 3283, 152.52189308123153, 152.52189308123153, 'PURSUE'
11, 3284, 152.60578938358327, 152.60578938358327, 'PURSUE'
11, 3285, 152.68968568593502, 152.68968568593502, 'PURSUE'
11, 3286, 152.77358198828676, 152.77358198828676, 'PURSUE'
11, 3287, 152.8574782906385, 152.8574782906385, 'PURSUE'
11, 3288, 152.94137459299026, 152.94137459299026, 'PURSUE'
11, 3289, 153.025270895342, 153.025270895342, 'PURSUE'
11, 3290, 153.10916719769375, 153.10916719769375, 'PURSUE'
11, 3291, 153.1930635000455, 153.1930635000455, 'PURSUE'
11, 3292, 153.27695980239724, 153.27695980239724, 'PURSUE'
11, 3293, 153.360856104749, 153.360856104749, 'PURSUE'
11, 3294, 153.44475240710074, 153.44475240710074, 'PURSUE'
11, 3295, 153.52864870945248, 153.52864870945248, 'PURSUE'
11, 3296, 153.55040594850826, 153.55040594850826, 'APPROACH-STEALTH'
11, 3297, 153.57216318756403, 153.57216318756403, 'APPROACH-STEALTH'
11, 3298, 153.5939204266198, 153.5939204266198, 'APPROACH-STEALTH'
11, 3299, 153.61567766567558, 153.61567766567558, 'APPROACH-STEALTH'
11, 3300, 153.69898094858087, 153.69898094858087, 'PURSUE'
11, 3301, 153.78228423148616, 153.78228423148616, 'PURSUE'
11, 3302, 153.8036772251794, 153.8036772251794, 'APPROACH-STEALTH'
11, 3303, 153.82507021887264, 153.82507021887264, 'APPROACH-STEALTH'
11, 3304, 153.84646321256588, 153.84646321256588, 'APPROACH-STEALTH'
11, 3305, 153.86785620625912, 153.86785620625912, 'APPROACH-STEALTH'
11, 3306, 153.95133979562166, 153.95133979562166, 'PURSUE'
11, 3307, 154.0348233849842, 154.0348233849842, 'PURSUE'
11, 3308, 154.11830697434675, 154.11830697434675, 'PURSUE'
11, 3309, 154.13855706471813, 154.13855706471813, 'APPROACH-STEALTH'
11, 3310, 154.22240035743343, 154.22240035743343, 'PURSUE'
11, 3311, 154.30624365014873, 154.30624365014873, 'PURSUE'
11, 3312, 154.32500353381113, 154.32500353381113, 'APPROACH-STEALTH'
11, 3313, 154.34376341747353, 154.34376341747353, 'APPROACH-STEALTH'
11, 3314, 154.42785406789315, 154.42785406789315, 'PURSUE'
11, 3315, 154.51194471831278, 154.51194471831278, 'PURSUE'
11, 3316, 154.56642468673522, 154.56642468673522, 'PURSUE'
11, 3317, 154.62090465515766, 154.62090465515766, 'PURSUE'
11, 3318, 154.6753846235801, 154.6753846235801, 'PURSUE'
11, 3319, 154.76006714076547, 154.76006714076547, 'PURSUE'
11, 3320, 154.84474965795084, 154.84474965795084, 'PURSUE'
11, 3321, 154.9294321751362, 154.9294321751362, 'PURSUE'
11, 3322, 155.01411469232158, 155.01411469232158, 'PURSUE'
11, 3323, 155.06652086677306, 155.06652086677306, 'PURSUE'
11, 3324, 155.11892704122454, 155.11892704122454, 'PURSUE'
11, 3325, 155.17133321567601, 155.17133321567601, 'PURSUE'
11, 3326, 155.2237393901275, 155.2237393901275, 'PURSUE'
11, 3327, 155.27614556457897, 155.27614556457897, 'PURSUE'
11, 3328, 155.32855173903044, 155.32855173903044, 'PURSUE'
11, 3329, 155.38095791348192, 155.38095791348192, 'PURSUE'
11, 3330, 155.4026246041561, 155.4026246041561, 'APPROACH-STEALTH'
11, 3331, 155.44595798550446, 155.44595798550446, 'APPROACH-BLIND'
11, 3332, 155.46762467617864, 155.46762467617864, 'APPROACH-STEALTH'
11, 3333, 155.48929136685283, 155.48929136685283, 'APPROACH-STEALTH'
11, 3334, 155.5326247482012, 155.5326247482012, 'APPROACH-BLIND'
11, 3335, 155.61543828851936, 155.61543828851936, 'PURSUE'
11, 3336, 155.7001930614858, 155.7001930614858, 'PURSUE'
11, 3337, 155.78494783445225, 155.78494783445225, 'PURSUE'
11, 3338, 155.8697026074187, 155.8697026074187, 'PURSUE'
11, 3339, 155.95445738038515, 155.95445738038515, 'PURSUE'
11, 3340, 156.0392121533516, 156.0392121533516, 'PURSUE'
11, 3341, 156.12396692631805, 156.12396692631805, 'PURSUE'
11, 3342, 156.2087216992845, 156.2087216992845, 'PURSUE'
11, 3343, 156.29347647225094, 156.29347647225094, 'PURSUE'
11, 3344, 156.3782312452174, 156.3782312452174, 'PURSUE'
11, 3345, 156.45957735664507, 156.45957735664507, 'PURSUE'
11, 3346, 156.54092346807275, 156.54092346807275, 'PURSUE'
11, 3347, 156.62226957950043, 156.62226957950043, 'PURSUE'
11, 3348, 156.7036156909281, 156.7036156909281, 'PURSUE'
11, 3349, 156.78496180235578, 156.78496180235578, 'PURSUE'
11, 3350, 156.86630791378346, 156.86630791378346, 'PURSUE'
11, 3351, 156.94765402521114, 156.94765402521114, 'PURSUE'
11, 3352, 156.96961604433673, 156.96961604433673, 'APPROACH-STEALTH'
11, 3353, 156.99157806346233, 156.99157806346233, 'APPROACH-STEALTH'
11, 3354, 157.0634454812721, 157.0634454812721, 'PURSUE'
11, 3355, 157.1353128990819, 157.1353128990819, 'PURSUE'
11, 3356, 157.21672467425068, 157.21672467425068, 'PURSUE'
11, 3357, 157.29813644941947, 157.29813644941947, 'PURSUE'
11, 3358, 157.37954822458826, 157.37954822458826, 'PURSUE'
11, 3359, 157.46095999975705, 157.46095999975705, 'PURSUE'
11, 3360, 157.54237177492584, 157.54237177492584, 'PURSUE'
11, 3361, 157.62378355009463, 157.62378355009463, 'PURSUE'
11, 3362, 157.70519532526342, 157.70519532526342, 'PURSUE'
11, 3363, 157.7866071004322, 157.7866071004322, 'PURSUE'
11, 3364, 157.868018875601, 157.868018875601, 'PURSUE'
11, 3365, 157.91262982619546, 157.91262982619546, 'PURSUE'
11, 3366, 157.98525252739074, 157.98525252739074, 'PURSUE'
11, 3367, 158.05787522858603, 158.05787522858603, 'PURSUE'
11, 3368, 158.05686967480682, 158.05686967480682, 'APPROACH-STEALTH'
11, 3369, 158.09976779649205, 158.09976779649205, 'APPROACH-BLIND'
11, 3370, 158.12121685733464, 158.12121685733464, 'APPROACH-STEALTH'
11, 3371, 158.14266591817724, 158.14266591817724, 'APPROACH-STEALTH'
11, 3372, 158.16411497901984, 158.16411497901984, 'APPROACH-STEALTH'
11, 3373, 158.2367760618643, 158.2367760618643, 'PURSUE'
11, 3374, 158.30943714470877, 158.30943714470877, 'PURSUE'
11, 3375, 158.33128509052517, 158.33128509052517, 'APPROACH-STEALTH'
11, 3376, 158.35313303634157, 158.35313303634157, 'APPROACH-STEALTH'
11, 3377, 158.37498098215798, 158.37498098215798, 'APPROACH-STEALTH'
11, 3378, 158.39682892797438, 158.39682892797438, 'APPROACH-STEALTH'
11, 3379, 158.4186768737908, 158.4186768737908, 'APPROACH-STEALTH'
11, 3380, 158.4405248196072, 158.4405248196072, 'APPROACH-STEALTH'
11, 3381, 158.4623727654236, 158.4623727654236, 'APPROACH-STEALTH'
11, 3382, 158.48422071124, 158.48422071124, 'APPROACH-STEALTH'
11, 3383, 158.56670000549624, 158.56670000549624, 'PURSUE'
11, 3384, 158.6491792997525, 158.6491792997525, 'PURSUE'
11, 3385, 158.69561745945745, 158.69561745945745, 'PURSUE'
11, 3386, 158.7690029672866, 158.7690029672866, 'PURSUE'
11, 3387, 158.84238847511577, 158.84238847511577, 'PURSUE'
11, 3388, 158.86446382060856, 158.86446382060856, 'APPROACH-STEALTH'
11, 3389, 158.93835081985796, 158.93835081985796, 'PURSUE'
11, 3390, 158.98491074320566, 158.98491074320566, 'PURSUE'
11, 3391, 158.98535932944333, 158.98535932944333, 'APPROACH-STEALTH'
11, 3392, 159.03317197967394, 159.03317197967394, 'PURSUE'
11, 3393, 159.08098462990455, 159.08098462990455, 'PURSUE'
11, 3394, 159.15516346443545, 159.15516346443545, 'PURSUE'
11, 3395, 159.2038913385952, 159.2038913385952, 'PURSUE'
11, 3396, 159.27823120357013, 159.27823120357013, 'PURSUE'
11, 3397, 159.36299590879398, 159.36299590879398, 'PURSUE'
11, 3398, 159.44776061401782, 159.44776061401782, 'PURSUE'
11, 3399, 159.53252531924167, 159.53252531924167, 'PURSUE'
11, 3400, 159.61729002446552, 159.61729002446552, 'PURSUE'
11, 3401, 159.70205472968937, 159.70205472968937, 'PURSUE'
11, 3402, 159.77530385249392, 159.77530385249392, 'PURSUE'
11, 3403, 159.84855297529847, 159.84855297529847, 'PURSUE'
11, 3404, 159.92180209810303, 159.92180209810303, 'PURSUE'
11, 3405, 159.9437955462861, 159.9437955462861, 'APPROACH-STEALTH'
11, 3406, 160.02840951579233, 160.02840951579233, 'PURSUE'
11, 3407, 160.11302348529856, 160.11302348529856, 'PURSUE'
11, 3408, 160.19589504801021, 160.19589504801021, 'PURSUE'
11, 3409, 160.27876661072187, 160.27876661072187, 'PURSUE'
11, 3410, 160.36163817343353, 160.36163817343353, 'PURSUE'
11, 3411, 160.4445097361452, 160.4445097361452, 'PURSUE'
11, 3412, 160.52738129885685, 160.52738129885685, 'PURSUE'
11, 3413, 160.57500139837163, 160.57500139837163, 'PURSUE'
11, 3414, 160.6226214978864, 160.6226214978864, 'PURSUE'
11, 3415, 160.67024159740117, 160.67024159740117, 'PURSUE'
11, 3416, 160.6924585311018, 160.6924585311018, 'APPROACH-STEALTH'
11, 3417, 160.71467546480244, 160.71467546480244, 'APPROACH-STEALTH'
11, 3418, 160.73689239850307, 160.73689239850307, 'APPROACH-STEALTH'
11, 3419, 160.7591093322037, 160.7591093322037, 'APPROACH-STEALTH'
11, 3420, 160.82973731341164, 160.82973731341164, 'PURSUE'
11, 3421, 160.90036529461958, 160.90036529461958, 'PURSUE'
11, 3422, 160.94923249442468, 160.94923249442468, 'PURSUE'
11, 3423, 161.02001173292558, 161.02001173292558, 'PURSUE'
11, 3424, 161.04177960011813, 161.04177960011813, 'APPROACH-STEALTH'
11, 3425, 161.09142406654306, 161.09142406654306, 'PURSUE'
11, 3426, 161.16310423848168, 161.16310423848168, 'PURSUE'
11, 3427, 161.18386489272282, 161.18386489272282, 'APPROACH-STEALTH'
11, 3428, 161.25479859655178, 161.25479859655178, 'PURSUE'
11, 3429, 161.33593743912422, 161.33593743912422, 'PURSUE'
11, 3430, 161.41707628169667, 161.41707628169667, 'PURSUE'
11, 3431, 161.4982151242691, 161.4982151242691, 'PURSUE'
11, 3432, 161.48576335369498, 161.48576335369498, 'APPROACH-STEALTH'
11, 3433, 161.52473432005195, 161.52473432005195, 'APPROACH-BLIND'
11, 3434, 161.57521513953185, 161.57521513953185, 'PURSUE'
11, 3435, 161.6566097199689, 161.6566097199689, 'PURSUE'
11, 3436, 161.73800430040598, 161.73800430040598, 'PURSUE'
11, 3437, 161.81939888084304, 161.81939888084304, 'PURSUE'
11, 3438, 161.9007934612801, 161.9007934612801, 'PURSUE'
11, 3439, 161.9511070184434, 161.9511070184434, 'PURSUE'
11, 3440, 162.0014205756067, 162.0014205756067, 'PURSUE'
11, 3441, 162.08266934293462, 162.08266934293462, 'PURSUE'
11, 3442, 162.1335221760709, 162.1335221760709, 'PURSUE'
11, 3443, 162.2160098514007, 162.2160098514007, 'PURSUE'
11, 3444, 162.29849752673053, 162.29849752673053, 'PURSUE'
11, 3445, 162.34977141971976, 162.34977141971976, 'PURSUE'
11, 3446, 162.34467812208533, 162.34467812208533, 'APPROACH-STEALTH'
11, 3447, 162.3344915268165, 162.3344915268165, 'APPROACH-BLIND'
11, 3448, 162.32430493154766, 162.32430493154766, 'APPROACH-BLIND'
11, 3449, 162.31411833627882, 162.31411833627882, 'APPROACH-BLIND'
11, 3450, 162.30393174101, 162.30393174101, 'APPROACH-BLIND'
11, 3451, 162.29374514574116, 162.29374514574116, 'APPROACH-BLIND'
11, 3452, 162.2835585504723, 162.2835585504723, 'APPROACH-BLIND'
11, 3453, 162.27337195520346, 162.27337195520346, 'APPROACH-BLIND'
11, 3454, 162.2631853599346, 162.2631853599346, 'APPROACH-BLIND'
11, 3455, 162.25299876466576, 162.25299876466576, 'APPROACH-BLIND'
11, 3456, 162.2428121693969, 162.2428121693969, 'APPROACH-BLIND'
11, 3457, 162.23262557412806, 162.23262557412806, 'APPROACH-BLIND'
11, 3458, 162.2224389788592, 162.2224389788592, 'APPROACH-BLIND'
11, 3459, 162.21225238359037, 162.21225238359037, 'APPROACH-BLIND'
11, 3460, 162.2020657883215, 162.2020657883215, 'APPROACH-BLIND'
11, 3461, 162.19187919305267, 162.19187919305267, 'APPROACH-BLIND'
11, 3462, 162.1816925977838, 162.1816925977838, 'APPROACH-BLIND'
11, 3463, 162.17150600251497, 162.17150600251497, 'APPROACH-BLIND'
11, 3464, 162.1613194072461, 162.1613194072461, 'APPROACH-BLIND'
11, 3465, 162.15113281197728, 162.15113281197728, 'APPROACH-BLIND'
11, 3466, 162.14094621670841, 162.14094621670841, 'APPROACH-BLIND'
11, 3467, 162.13075962143958, 162.13075962143958, 'APPROACH-BLIND'
11, 3468, 162.12057302617072, 162.12057302617072, 'APPROACH-BLIND'
11, 3469, 162.11038643090188, 162.11038643090188, 'APPROACH-BLIND'
11, 3470, 162.10705563626934, 162.10705563626934, 'APPROACH-BLIND'
11, 3471, 162.1037248416368, 162.1037248416368, 'APPROACH-BLIND'
11, 3472, 162.10039404700424, 162.10039404700424, 'APPROACH-BLIND'
11, 3473, 162.0970632523717, 162.0970632523717, 'APPROACH-BLIND'
11, 3474, 162.09373245773915, 162.09373245773915, 'APPROACH-BLIND'
11, 3475, 162.09040166310663, 162.09040166310663, 'APPROACH-BLIND'
11, 3476, 162.0870708684741, 162.0870708684741, 'APPROACH-BLIND'
11, 3477, 162.08374007384157, 162.08374007384157, 'APPROACH-BLIND'
11, 3478, 162.08040927920902, 162.08040927920902, 'APPROACH-BLIND'
11, 3479, 162.0770784845765, 162.0770784845765, 'APPROACH-BLIND'
11, 3480, 162.07374768994396, 162.07374768994396, 'APPROACH-BLIND'
11, 3481, 162.07041689531144, 162.07041689531144, 'APPROACH-BLIND'
11, 3482, 162.0670861006789, 162.0670861006789, 'APPROACH-BLIND'
11, 3483, 162.06375530604637, 162.06375530604637, 'APPROACH-BLIND'
11, 3484, 162.06042451141383, 162.06042451141383, 'APPROACH-BLIND'
11, 3485, 162.0570937167813, 162.0570937167813, 'APPROACH-BLIND'
11, 3486, 162.05376292214876, 162.05376292214876, 'APPROACH-BLIND'
11, 3487, 162.05043212751625, 162.05043212751625, 'APPROACH-BLIND'
11, 3488, 162.0471013328837, 162.0471013328837, 'APPROACH-BLIND'
11, 3489, 162.04377053825118, 162.04377053825118, 'APPROACH-BLIND'
11, 3490, 162.04043974361863, 162.04043974361863, 'APPROACH-BLIND'
11, 3491, 162.03710894898612, 162.03710894898612, 'APPROACH-BLIND'
11, 3492, 162.07665671961286, 162.07665671961286, 'APPROACH-BLIND'
11, 3493, 162.1162044902396, 162.1162044902396, 'APPROACH-BLIND'
11, 3494, 162.11266184375557, 162.11266184375557, 'APPROACH-BLIND'
11, 3495, 162.15302654838297, 162.15302654838297, 'APPROACH-BLIND'
11, 3496, 162.2402566614768, 162.2402566614768, 'PURSUE'
11, 3497, 162.32748677457062, 162.32748677457062, 'PURSUE'
11, 3498, 162.41471688766444, 162.41471688766444, 'PURSUE'
11, 3499, 162.43358382750458, 162.43358382750458, 'APPROACH-STEALTH'
11, 3500, 162.52092353891288, 162.52092353891288, 'PURSUE'
11, 3501, 162.6082632503212, 162.6082632503212, 'PURSUE'
11, 3502, 162.62985956322535, 162.62985956322535, 'APPROACH-STEALTH'
11, 3503, 162.65145587612952, 162.65145587612952, 'APPROACH-STEALTH'
11, 3504, 162.67305218903368, 162.67305218903368, 'APPROACH-STEALTH'
11, 3505, 162.69464850193785, 162.69464850193785, 'APPROACH-STEALTH'
11, 3506, 162.716244814842, 162.716244814842, 'APPROACH-STEALTH'
11, 3507, 162.8035377263425, 162.8035377263425, 'PURSUE'
11, 3508, 162.890830637843, 162.890830637843, 'PURSUE'
11, 3509, 162.9781235493435, 162.9781235493435, 'PURSUE'
11, 3510, 162.99951684228716, 162.99951684228716, 'APPROACH-STEALTH'
11, 3511, 163.0868996687351, 163.0868996687351, 'PURSUE'
11, 3512, 163.15429531915896, 163.15429531915896, 'PURSUE'
11, 3513, 163.22169096958282, 163.22169096958282, 'PURSUE'
11, 3514, 163.30903588965626, 163.30903588965626, 'PURSUE'
11, 3515, 163.3770447033362, 163.3770447033362, 'PURSUE'
11, 3516, 163.44505351701613, 163.44505351701613, 'PURSUE'
11, 3517, 163.53252518672684, 163.53252518672684, 'PURSUE'
11, 3518, 163.61999685643755, 163.61999685643755, 'PURSUE'
11, 3519, 163.68802517134998, 163.68802517134998, 'PURSUE'
11, 3520, 163.71024404040074, 163.71024404040074, 'APPROACH-STEALTH'
11, 3521, 163.7790980557387, 163.7790980557387, 'PURSUE'
11, 3522, 163.84795207107666, 163.84795207107666, 'PURSUE'
11, 3523, 163.87003217683383, 163.87003217683383, 'APPROACH-STEALTH'
11, 3524, 163.892112282591, 163.892112282591, 'APPROACH-STEALTH'
11, 3525, 163.97699980307084, 163.97699980307084, 'PURSUE'
11, 3526, 164.04443914640095, 164.04443914640095, 'PURSUE'
11, 3527, 164.11187848973105, 164.11187848973105, 'PURSUE'
11, 3528, 164.1964556127333, 164.1964556127333, 'PURSUE'
11, 3529, 164.26420783498824, 164.26420783498824, 'PURSUE'
11, 3530, 164.33196005724318, 164.33196005724318, 'PURSUE'
11, 3531, 164.41620238656805, 164.41620238656805, 'PURSUE'
11, 3532, 164.48263008322834, 164.48263008322834, 'PURSUE'
11, 3533, 164.54905777988864, 164.54905777988864, 'PURSUE'
11, 3534, 164.5705019250254, 164.5705019250254, 'APPROACH-STEALTH'
11, 3535, 164.59194607016218, 164.59194607016218, 'APPROACH-STEALTH'
11, 3536, 164.61339021529895, 164.61339021529895, 'APPROACH-STEALTH'
11, 3537, 164.63483436043572, 164.63483436043572, 'APPROACH-STEALTH'
11, 3538, 164.6562785055725, 164.6562785055725, 'APPROACH-STEALTH'
11, 3539, 164.67772265070926, 164.67772265070926, 'APPROACH-STEALTH'
11, 3540, 164.7206109409828, 164.7206109409828, 'APPROACH-BLIND'
11, 3541, 164.76349923125633, 164.76349923125633, 'APPROACH-BLIND'
11, 3542, 164.80638752152987, 164.80638752152987, 'APPROACH-BLIND'
11, 3543, 164.8492758118034, 164.8492758118034, 'APPROACH-BLIND'
11, 3544, 164.89216410207695, 164.89216410207695, 'APPROACH-BLIND'
11, 3545, 164.93505239235049, 164.93505239235049, 'APPROACH-BLIND'
11, 3546, 164.97794068262402, 164.97794068262402, 'APPROACH-BLIND'
11, 3547, 165.02082897289756, 165.02082897289756, 'APPROACH-BLIND'
11, 3548, 165.0637172631711, 165.0637172631711, 'APPROACH-BLIND'
11, 3549, 165.10660555344464, 165.10660555344464, 'APPROACH-BLIND'
11, 3550, 165.14949384371818, 165.14949384371818, 'APPROACH-BLIND'
11, 3551, 165.1923821339917, 165.1923821339917, 'APPROACH-BLIND'
11, 3552, 165.23527042426525, 165.23527042426525, 'APPROACH-BLIND'
11, 3553, 165.2781587145388, 165.2781587145388, 'APPROACH-BLIND'
11, 3554, 165.32104700481233, 165.32104700481233, 'APPROACH-BLIND'
11, 3555, 165.36393529508587, 165.36393529508587, 'APPROACH-BLIND'
11, 3556, 165.4068235853594, 165.4068235853594, 'APPROACH-BLIND'
11, 3557, 165.44971187563294, 165.44971187563294, 'APPROACH-BLIND'
11, 3558, 165.49260016590648, 165.49260016590648, 'APPROACH-BLIND'
11, 3559, 165.53548845618002, 165.53548845618002, 'APPROACH-BLIND'
11, 3560, 165.57976863969535, 165.57976863969535, 'APPROACH-BLIND'
11, 3561, 165.62404882321067, 165.62404882321067, 'APPROACH-BLIND'
11, 3562, 165.668329006726, 165.668329006726, 'APPROACH-BLIND'
11, 3563, 165.71260919024132, 165.71260919024132, 'APPROACH-BLIND'
11, 3564, 165.75688937375665, 165.75688937375665, 'APPROACH-BLIND'
11, 3565, 165.80116955727198, 165.80116955727198, 'APPROACH-BLIND'
11, 3566, 165.8454497407873, 165.8454497407873, 'APPROACH-BLIND'
11, 3567, 165.88972992430263, 165.88972992430263, 'APPROACH-BLIND'
11, 3568, 165.93401010781795, 165.93401010781795, 'APPROACH-BLIND'
11, 3569, 165.97829029133328, 165.97829029133328, 'APPROACH-BLIND'
11, 3570, 166.0225704748486, 166.0225704748486, 'APPROACH-BLIND'
11, 3571, 166.06685065836393, 166.06685065836393, 'APPROACH-BLIND'
11, 3572, 166.11113084187926, 166.11113084187926, 'APPROACH-BLIND'
11, 3573, 166.15541102539459, 166.15541102539459, 'APPROACH-BLIND'
11, 3574, 166.1996912089099, 166.1996912089099, 'APPROACH-BLIND'
11, 3575, 166.24397139242524, 166.24397139242524, 'APPROACH-BLIND'
11, 3576, 166.28825157594056, 166.28825157594056, 'APPROACH-BLIND'
11, 3577, 166.3325317594559, 166.3325317594559, 'APPROACH-BLIND'
11, 3578, 166.37681194297122, 166.37681194297122, 'APPROACH-BLIND'
11, 3579, 166.42109212648654, 166.42109212648654, 'APPROACH-BLIND'
11, 3580, 166.46537231000187, 166.46537231000187, 'APPROACH-BLIND'
11, 3581, 166.5096524935172, 166.5096524935172, 'APPROACH-BLIND'
11, 3582, 166.5540790682317, 166.5540790682317, 'APPROACH-BLIND'
11, 3583, 166.59850564294618, 166.59850564294618, 'APPROACH-BLIND'
11, 3584, 166.64293221766067, 166.64293221766067, 'APPROACH-BLIND'
11, 3585, 166.68735879237516, 166.68735879237516, 'APPROACH-BLIND'
11, 3586, 166.73178536708966, 166.73178536708966, 'APPROACH-BLIND'
11, 3587, 166.77621194180415, 166.77621194180415, 'APPROACH-BLIND'
