hunter,tick,x,y,mode
11, 2698, 138.73697518535567, 138.73697518535567, 'APPROACH-BLIND'
11, 2699, 138.74452617742583, 138.74452617742583, 'APPROACH-STEALTH'
11, 2700, 138.90924071350045, 138.90924071350045, 'PURSUE'
11, 2701, 138.91308335561592, 138.91308335561592, 'APPROACH-STEALTH'
11, 2702, 139.07629284773697, 139.07629284773697, 'PURSUE'
11, 2703, 139.239502339858, 139.239502339858, 'PURSUE'
11, 2704, 139.261486673439, 139.261486673439, 'APPROACH-STEALTH'
11, 2705, 139.42336781259314, 139.42336781259314, 'PURSUE'
11, 2706, 139.4453599244387, 139.4453599244387, 'APPROACH-STEALTH'
11, 2707, 139.46735203628424, 139.46735203628424, 'APPROACH-STEALTH'
11, 2708, 139.4893441481298, 139.4893441481298, 'APPROACH-STEALTH'
11, 2709, 139.5333283718209, 139.5333283718209, 'APPROACH-STEALTH'
11, 2710, 139.57772556462348, 139.57772556462348, 'APPROACH-STEALTH'
11, 2711, 139.59992416102477, 139.59992416102477, 'APPROACH-STEALTH'
11, 2712, 139.62212275742607, 139.62212275742607, 'APPROACH-STEALTH'
11, 2713, 139.64432135382737, 139.64432135382737, 'APPROACH-STEALTH'
11, 2714, 139.66651995022866, 139.66651995022866, 'APPROACH-STEALTH'
11, 2715, 139.71091714303125, 139.71091714303125, 'APPROACH-STEALTH'
11, 2716, 139.75531433583384, 139.75531433583384, 'APPROACH-STEALTH'
11, 2717, 139.79971152863644, 139.79971152863644, 'APPROACH-STEALTH'
11, 2718, 139.84410872143903, 139.84410872143903, 'APPROACH-STEALTH'
11, 2719, 139.88850591424162, 139.88850591424162, 'APPROACH-STEALTH'
11, 2720, 139.9329031070442, 139.9329031070442, 'APPROACH-STEALTH'
11, 2721, 139.9773002998468, 139.9773002998468, 'APPROACH-STEALTH'
11, 2722, 140.0216974926494, 140.0216974926494, 'APPROACH-STEALTH'
11, 2723, 140.066094685452, 140.066094685452, 'APPROACH-BLIND'
11, 2724, 140.11049187825458, 140.11049187825458, 'APPROACH-BLIND'
11, 2725, 140.15488907105717, 140.15488907105717, 'APPROACH-STEALTH'
11, 2726, 140.19928626385976, 140.19928626385976, 'APPROACH-STEALTH'
11, 2727, 140.24368345666235, 140.24368345666235, 'APPROACH-STEALTH'
11, 2728, 140.28808064946494, 140.28808064946494, 'APPROACH-STEALTH'
11, 2729, 140.33247784226754, 140.33247784226754, 'APPROACH-STEALTH'
11, 2730, 140.37687503507013, 140.37687503507013, 'APPROACH-BLIND'
11, 2731, 140.42127222787272, 140.42127222787272, 'PURSUE'
11, 2732, 140.4656694206753, 140.4656694206753, 'PURSUE'
11, 2733, 140.45609487821858, 140.45609487821858, 'APPROACH-STEALTH'
11, 2734, 140.4369457933051, 140.4369457933051, 'APPROACH-BLIND'
11, 2735, 140.41779670839165, 140.41779670839165, 'APPROACH-BLIND'
11, 2736, 140.3986476234782, 140.3986476234782, 'APPROACH-BLIND'
11, 2737, 140.37949853856475, 140.37949853856475, 'APPROACH-BLIND'
11, 2738, 140.3603494536513, 140.3603494536513, 'APPROACH-BLIND'
11, 2739, 140.34120036873784, 140.34120036873784, 'APPROACH-BLIND'
11, 2740, 140.3220512838244, 140.3220512838244, 'APPROACH-BLIND'
11, 2741, 140.30290219891094, 140.30290219891094, 'APPROACH-BLIND'
11, 2742, 140.2837531139975, 140.2837531139975, 'APPROACH-BLIND'
11, 2743, 140.26460402908404, 140.26460402908404, 'APPROACH-BLIND'
11, 2744, 140.2454549441706, 140.2454549441706, 'APPROACH-BLIND'
11, 2745, 140.22630585925714, 140.22630585925714, 'APPROACH-BLIND'
11, 2746, 140.26420369188418, 140.26420369188418, 'APPROACH-BLIND'
11, 2747, 140.2831526081977, 140.2831526081977, 'APPROACH-STEALTH'
11, 2748, 140.30210152451122, 140.30210152451122, 'APPROACH-STEALTH'
11, 2749, 140.32105044082473, 140.32105044082473, 'APPROACH-STEALTH'
11, 2750, 140.35894827345177, 140.35894827345177, 'APPROACH-BLIND'
11, 2751, 140.3778971897653, 140.3778971897653, 'APPROACH-STEALTH'
11, 2752, 140.41579502239233, 140.41579502239233, 'APPROACH-BLIND'
11, 2753, 140.43474393870585, 140.43474393870585, 'APPROACH-STEALTH'
11, 2754, 140.45369285501937, 140.45369285501937, 'APPROACH-STEALTH'
11, 2755, 140.4726417713329, 140.4726417713329, 'APPROACH-STEALTH'
11, 2756, 140.4915906876464, 140.4915906876464, 'APPROACH-STEALTH'
11, 2757, 140.51053960395993, 140.51053960395993, 'APPROACH-STEALTH'
11, 2758, 140.5541098446078, 140.5541098446078, 'PURSUE'
11, 2759, 140.5976800852557, 140.5976800852557, 'PURSUE'
11, 2760, 140.64125032590357, 140.64125032590357, 'PURSUE'
11, 2761, 140.68482056655145, 140.68482056655145, 'PURSUE'
11, 2762, 140.72839080719933, 140.72839080719933, 'PURSUE'
11, 2763, 140.7719610478472, 140.7719610478472, 'PURSUE'
11, 2764, 140.8155312884951, 140.8155312884951, 'PURSUE'
11, 2765, 140.85910152914298, 140.85910152914298, 'APPROACH-BLIND'
11, 2766, 140.90267176979086, 140.90267176979086, 'APPROACH-BLIND'
11, 2767, 140.94624201043874, 140.94624201043874, 'APPROACH-BLIND'
11, 2768, 140.98981225108662, 140.98981225108662, 'APPROACH-BLIND'
11, 2769, 141.0333824917345, 141.0333824917345, 'APPROACH-BLIND'
11, 2770, 141.07695273238238, 141.07695273238238, 'APPROACH-BLIND'
11, 2771, 141.12052297303026, 141.12052297303026, 'APPROACH-BLIND'
11, 2772, 141.16409321367814, 141.16409321367814, 'APPROACH-BLIND'
11, 2773, 141.20766345432602, 141.20766345432602, 'APPROACH-BLIND'
11, 2774, 141.2512336949739, 141.2512336949739, 'APPROACH-BLIND'
11, 2775, 141.2948039356218, 141.2948039356218, 'APPROACH-BLIND'
11, 2776, 141.33837417626967, 141.33837417626967, 'APPROACH-BLIND'
11, 2777, 141.38194441691755, 141.38194441691755, 'APPROACH-BLIND'
11, 2778, 141.42551465756543, 141.42551465756543, 'APPROACH-BLIND'
11, 2779, 141.4690848982133, 141.4690848982133, 'APPROACH-BLIND'
11, 2780, 141.5126551388612, 141.5126551388612, 'APPROACH-BLIND'
11, 2781, 141.53068393310193, 141.53068393310193, 'APPROACH-BLIND'
11, 2782, 141.54871272734266, 141.54871272734266, 'APPROACH-BLIND'
11, 2783, 141.5667415215834, 141.5667415215834, 'APPROACH-BLIND'
11, 2784, 141.58477031582413, 141.58477031582413, 'APPROACH-BLIND'
11, 2785, 141.60279911006486, 141.60279911006486, 'APPROACH-BLIND'
11, 2786, 141.6208279043056, 141.6208279043056, 'APPROACH-BLIND'
11, 2787, 141.63885669854633, 141.63885669854633, 'APPROACH-BLIND'
11, 2788, 141.65688549278707, 141.65688549278707, 'APPROACH-BLIND'
11, 2789, 141.67491428702783, 141.67491428702783, 'APPROACH-BLIND'
11, 2790, 141.69294308126857, 141.69294308126857, 'APPROACH-BLIND'
11, 2791, 141.71097187550933, 141.71097187550933, 'APPROACH-BLIND'
11, 2792, 141.72900066975006, 141.72900066975006, 'APPROACH-BLIND'
11, 2793, 141.74702946399083, 141.74702946399083, 'APPROACH-BLIND'
11, 2794, 141.76505825823156, 141.76505825823156, 'APPROACH-BLIND'
11, 2795, 141.78308705247233, 141.78308705247233, 'APPROACH-BLIND'
11, 2796, 141.78949496422305, 141.78949496422305, 'APPROACH-BLIND'
11, 2797, 141.79590287597378, 141.79590287597378, 'APPROACH-BLIND'
11, 2798, 141.8023107877245, 141.8023107877245, 'APPROACH-BLIND'
11, 2799, 141.80871869947524, 141.80871869947524, 'APPROACH-BLIND'
11, 2800, 141.815126611226, 141.815126611226, 'APPROACH-BLIND'
11, 2801, 141.82153452297672, 141.82153452297672, 'APPROACH-BLIND'
11, 2802, 141.82794243472748, 141.82794243472748, 'APPROACH-BLIND'
11, 2803, 141.8343503464782, 141.8343503464782, 'APPROACH-BLIND'
11, 2804, 141.84075825822896, 141.84075825822896, 'APPROACH-BLIND'
11, 2805, 141.8471661699797, 141.8471661699797, 'APPROACH-BLIND'
11, 2806, 141.85037012585505, 141.85037012585505, 'APPROACH-STEALTH'
11, 2807, 141.8567780376058, 141.8567780376058, 'APPROACH-BLIND'
11, 2808, 141.86318594935653, 141.86318594935653, 'APPROACH-BLIND'
11, 2809, 141.8695938611073, 141.8695938611073, 'APPROACH-BLIND'
11, 2810, 141.87600177285802, 141.87600177285802, 'APPROACH-BLIND'
11, 2811, 141.88240968460877, 141.88240968460877, 'APPROACH-BLIND'
11, 2812, 141.8888175963595, 141.8888175963595, 'APPROACH-BLIND'
11, 2813, 141.89522550811026, 141.89522550811026, 'APPROACH-BLIND'
11, 2814, 141.90163341986099, 141.90163341986099, 'APPROACH-BLIND'
11, 2815, 141.90483737573635, 141.90483737573635, 'APPROACH-STEALTH'
11, 2816, 141.9080413316117, 141.9080413316117, 'APPROACH-STEALTH'
11, 2817, 141.91124528748708, 141.91124528748708, 'APPROACH-STEALTH'
11, 2818, 141.91765319923783, 141.91765319923783, 'APPROACH-BLIND'
11, 2819, 141.9208571551132, 141.9208571551132, 'APPROACH-STEALTH'
11, 2820, 141.92406111098856, 141.92406111098856, 'APPROACH-STEALTH'
11, 2821, 141.92726506686392, 141.92726506686392, 'APPROACH-STEALTH'
11, 2822, 141.9283419232788, 141.9283419232788, 'APPROACH-STEALTH'
11, 2823, 141.92941877969366, 141.92941877969366, 'APPROACH-STEALTH'
11, 2824, 141.93049563610853, 141.93049563610853, 'APPROACH-STEALTH'
11, 2825, 141.97169694009446, 141.97169694009446, 'APPROACH-BLIND'
11, 2826, 141.97214104421153, 141.97214104421153, 'APPROACH-STEALTH'
11, 2827, 141.9725851483286, 141.9725851483286, 'APPROACH-STEALTH'
11, 2828, 141.97302925244566, 141.97302925244566, 'APPROACH-STEALTH'
11, 2829, 141.97347335656272, 141.97347335656272, 'APPROACH-STEALTH'
11, 2830, 141.9739174606798, 141.9739174606798, 'APPROACH-STEALTH'
11, 2831, 141.97436156479685, 141.97436156479685, 'APPROACH-STEALTH'
11, 2832, 141.97480566891392, 141.97480566891392, 'APPROACH-STEALTH'
11, 2833, 141.97524977303098, 141.97524977303098, 'APPROACH-STEALTH'
11, 2834, 141.97569387714805, 141.97569387714805, 'APPROACH-STEALTH'
11, 2835, 141.9761379812651, 141.9761379812651, 'APPROACH-STEALTH'
11, 2836, 141.99797259062373, 141.99797259062373, 'APPROACH-STEALTH'
11, 2837, 141.99804833338916, 141.99804833338916, 'APPROACH-STEALTH'
11, 2838, 141.9981240761546, 141.9981240761546, 'APPROACH-BLIND'
11, 2839, 142.0202347691237, 142.0202347691237, 'APPROACH-STEALTH'
11, 2840, 142.0423454620928, 142.0423454620928, 'APPROACH-STEALTH'
11, 2841, 142.06445615506192, 142.06445615506192, 'APPROACH-STEALTH'
11, 2842, 142.08656684803103, 142.08656684803103, 'APPROACH-STEALTH'
11, 2843, 142.10867754100013, 142.10867754100013, 'APPROACH-STEALTH'
11, 2844, 142.15289892693838, 142.15289892693838, 'APPROACH-BLIND'
11, 2845, 142.1497985286125, 142.1497985286125, 'APPROACH-STEALTH'
11, 2846, 142.14359773196074, 142.14359773196074, 'APPROACH-BLIND'
11, 2847, 142.13739693530897, 142.13739693530897, 'APPROACH-BLIND'
11, 2848, 142.1311961386572, 142.1311961386572, 'APPROACH-BLIND'
11, 2849, 142.12499534200546, 142.12499534200546, 'APPROACH-BLIND'
11, 2850, 142.1187945453537, 142.1187945453537, 'APPROACH-BLIND'
11, 2851, 142.11259374870195, 142.11259374870195, 'APPROACH-BLIND'
11, 2852, 142.1063929520502, 142.1063929520502, 'APPROACH-BLIND'
11, 2853, 142.10019215539845, 142.10019215539845, 'APPROACH-BLIND'
11, 2854, 142.09399135874668, 142.09399135874668, 'APPROACH-BLIND'
11, 2855, 142.08779056209494, 142.08779056209494, 'APPROACH-BLIND'
11, 2856, 142.08158976544317, 142.08158976544317, 'APPROACH-BLIND'
11, 2857, 142.07538896879143, 142.07538896879143, 'APPROACH-BLIND'
11, 2858, 142.06918817213966, 142.06918817213966, 'APPROACH-BLIND'
11, 2859, 142.0671280756045, 142.0671280756045, 'APPROACH-BLIND'
11, 2860, 142.06506797906934, 142.06506797906934, 'APPROACH-BLIND'
11, 2861, 142.06300788253418, 142.06300788253418, 'APPROACH-BLIND'
11, 2862, 142.06094778599902, 142.06094778599902, 'APPROACH-BLIND'
11, 2863, 142.05888768946386, 142.05888768946386, 'APPROACH-BLIND'
11, 2864, 142.0568275929287, 142.0568275929287, 'APPROACH-BLIND'
11, 2865, 142.05476749639354, 142.05476749639354, 'APPROACH-BLIND'
11, 2866, 142.05270739985838, 142.05270739985838, 'APPROACH-BLIND'
11, 2867, 142.05064730332322, 142.05064730332322, 'APPROACH-BLIND'
11, 2868, 142.04858720678806, 142.04858720678806, 'APPROACH-BLIND'
11, 2869, 142.0465271102529, 142.0465271102529, 'APPROACH-BLIND'
11, 2870, 142.04446701371774, 142.04446701371774, 'APPROACH-BLIND'
11, 2871, 142.04240691718257, 142.04240691718257, 'APPROACH-BLIND'
11, 2872, 142.04034682064741, 142.04034682064741, 'APPROACH-BLIND'
11, 2873, 142.03828672411225, 142.03828672411225, 'APPROACH-BLIND'
11, 2874, 142.0362266275771, 142.0362266275771, 'APPROACH-BLIND'
11, 2875, 142.03416653104193, 142.03416653104193, 'APPROACH-BLIND'
11, 2876, 142.03210643450677, 142.03210643450677, 'APPROACH-BLIND'
11, 2877, 142.03004633797158, 142.03004633797158, 'APPROACH-BLIND'
11, 2878, 142.02798624143642, 142.02798624143642, 'APPROACH-BLIND'
11, 2879, 142.02592614490123, 142.02592614490123, 'APPROACH-BLIND'
11, 2880, 142.02386604836607, 142.02386604836607, 'APPROACH-BLIND'
11, 2881, 142.02180595183088, 142.02180595183088, 'APPROACH-BLIND'
11, 2882, 142.0211467072327, 142.0211467072327, 'APPROACH-BLIND'
11, 2883, 142.02048746263452, 142.02048746263452, 'APPROACH-BLIND'
11, 2884, 142.01982821803634, 142.01982821803634, 'APPROACH-BLIND'
11, 2885, 142.01916897343816, 142.01916897343816, 'APPROACH-BLIND'
11, 2886, 142.01850972883997, 142.01850972883997, 'APPROACH-BLIND'
11, 2887, 142.0178504842418, 142.0178504842418, 'APPROACH-BLIND'
11, 2888, 142.0171912396436, 142.0171912396436, 'APPROACH-BLIND'
11, 2889, 142.01653199504543, 142.01653199504543, 'APPROACH-BLIND'
11, 2890, 142.01587275044724, 142.01587275044724, 'APPROACH-BLIND'
11, 2891, 142.01521350584906, 142.01521350584906, 'APPROACH-BLIND'
11, 2892, 142.01455426125088, 142.01455426125088, 'APPROACH-BLIND'
11, 2893, 142.0138950166527, 142.0138950166527, 'APPROACH-BLIND'
11, 2894, 142.01323577205451, 142.01323577205451, 'APPROACH-BLIND'
11, 2895, 142.01257652745633, 142.01257652745633, 'APPROACH-BLIND'
11, 2896, 142.01191728285812, 142.01191728285812, 'APPROACH-BLIND'
11, 2897, 142.01125803825994, 142.01125803825994, 'APPROACH-BLIND'
11, 2898, 142.01059879366173, 142.01059879366173, 'APPROACH-BLIND'
11, 2899, 142.00993954906355, 142.00993954906355, 'APPROACH-BLIND'
11, 2900, 142.00928030446534, 142.00928030446534, 'APPROACH-BLIND'
11, 2901, 142.00862105986715, 142.00862105986715, 'APPROACH-BLIND'
11, 2902, 142.00796181526894, 142.00796181526894, 'APPROACH-BLIND'
11, 2903, 142.00730257067076, 142.00730257067076, 'APPROACH-BLIND'
11, 2904, 142.007085079255, 142.007085079255, 'APPROACH-BLIND'
11, 2905, 142.00686758783925, 142.00686758783925, 'APPROACH-BLIND'
11, 2906, 142.0066500964235, 142.0066500964235, 'APPROACH-BLIND'
11, 2907, 142.00643260500775, 142.00643260500775, 'APPROACH-BLIND'
11, 2908, 142.006215113592, 142.006215113592, 'APPROACH-BLIND'
11, 2909, 142.00599762217624, 142.00599762217624, 'APPROACH-BLIND'
11, 2910, 142.00578013076048, 142.00578013076048, 'APPROACH-BLIND'
11, 2911, 142.00556263934473, 142.00556263934473, 'APPROACH-BLIND'
11, 2912, 142.00534514792898, 142.00534514792898, 'APPROACH-BLIND'
11, 2913, 142.00512765651322, 142.00512765651322, 'APPROACH-BLIND'
11, 2914, 142.00491016509747, 142.00491016509747, 'APPROACH-BLIND'
11, 2915, 142.00469267368172, 142.00469267368172, 'APPROACH-BLIND'
11, 2916, 142.00447518226596, 142.00447518226596, 'APPROACH-BLIND'
11, 2917, 142.0042576908502, 142.0042576908502, 'APPROACH-BLIND'
11, 2918, 142.00404019943446, 142.00404019943446, 'APPROACH-BLIND'
11, 2919, 142.0038227080187, 142.0038227080187, 'APPROACH-BLIND'
11, 2920, 142.00360521660295, 142.00360521660295, 'APPROACH-BLIND'
11, 2921, 142.0033877251872, 142.0033877251872, 'APPROACH-BLIND'
11, 2922, 142.00317023377144, 142.00317023377144, 'APPROACH-BLIND'
11, 2923, 142.0029527423557, 142.0029527423557, 'APPROACH-BLIND'
11, 2924, 142.00273525093993, 142.00273525093993, 'APPROACH-BLIND'
11, 2925, 142.0025177595242, 142.0025177595242, 'APPROACH-BLIND'
11, 2926, 142.00230026810846, 142.00230026810846, 'APPROACH-BLIND'
11, 2927, 142.00223072375994, 142.00223072375994, 'APPROACH-BLIND'
11, 2928, 142.00216117941142, 142.00216117941142, 'APPROACH-BLIND'
11, 2929, 142.0020916350629, 142.0020916350629, 'APPROACH-BLIND'
11, 2930, 142.00202209071438, 142.00202209071438, 'APPROACH-BLIND'
11, 2931, 142.00195254636586, 142.00195254636586, 'APPROACH-BLIND'
11, 2932, 142.00188300201734, 142.00188300201734, 'APPROACH-BLIND'
11, 2933, 142.00181345766882, 142.00181345766882, 'APPROACH-BLIND'
11, 2934, 142.0017439133203, 142.0017439133203, 'APPROACH-BLIND'
11, 2935, 142.00167436897178, 142.00167436897178, 'APPROACH-BLIND'
11, 2936, 142.00160482462326, 142.00160482462326, 'APPROACH-BLIND'
11, 2937, 142.00153528027474, 142.00153528027474, 'APPROACH-BLIND'
11, 2938, 142.00146573592622, 142.00146573592622, 'APPROACH-BLIND'
11, 2939, 142.0013961915777, 142.0013961915777, 'APPROACH-BLIND'
11, 2940, 142.00132664722918, 142.00132664722918, 'APPROACH-BLIND'
11, 2941, 142.00125710288066, 142.00125710288066, 'APPROACH-BLIND'
11, 2942, 142.00118755853214, 142.00118755853214, 'APPROACH-BLIND'
11, 2943, 142.00111801418362, 142.00111801418362, 'APPROACH-BLIND'
11, 2944, 142.0010484698351, 142.0010484698351, 'APPROACH-BLIND'
11, 2945, 142.00097892548655, 142.00097892548655, 'APPROACH-BLIND'
11, 2946, 142.00090938113803, 142.00090938113803, 'APPROACH-BLIND'
11, 2947, 142.00083983678948, 142.00083983678948, 'APPROACH-BLIND'
11, 2948, 142.00077029244096, 142.00077029244096, 'APPROACH-BLIND'
11, 2949, 142.0007473508665, 142.0007473508665, 'APPROACH-BLIND'
11, 2950, 142.00072440929205, 142.00072440929205, 'APPROACH-BLIND'
11, 2951, 142.0007014677176, 142.0007014677176, 'APPROACH-BLIND'
11, 2952, 142.00067852614313, 142.00067852614313, 'APPROACH-BLIND'
11, 2953, 142.00065558456868, 142.00065558456868, 'APPROACH-BLIND'
11, 2954, 142.00063264299422, 142.00063264299422, 'APPROACH-BLIND'
11, 2955, 142.0006097014198, 142.0006097014198, 'APPROACH-BLIND'
11, 2956, 142.00058675984533, 142.00058675984533, 'APPROACH-BLIND'
11, 2957, 142.0005638182709, 142.0005638182709, 'APPROACH-BLIND'
11, 2958, 142.00054087669645, 142.00054087669645, 'APPROACH-BLIND'
11, 2959, 142.00051793512202, 142.00051793512202, 'APPROACH-BLIND'
11, 2960, 142.00049499354756, 142.00049499354756, 'APPROACH-BLIND'
11, 2961, 142.00047205197313, 142.00047205197313, 'APPROACH-BLIND'
11, 2962, 142.00044911039868, 142.00044911039868, 'APPROACH-BLIND'
11, 2963, 142.00042616882425, 142.00042616882425, 'APPROACH-BLIND'
11, 2964, 142.0004032272498, 142.0004032272498, 'APPROACH-BLIND'
11, 2965, 142.00038028567536, 142.00038028567536, 'APPROACH-BLIND'
11, 2966, 142.0003573441009, 142.0003573441009, 'APPROACH-BLIND'
11, 2967, 142.00033440252648, 142.00033440252648, 'APPROACH-BLIND'
11, 2968, 142.00031146095202, 142.00031146095202, 'APPROACH-BLIND'
11, 2969, 142.0002885193776, 142.0002885193776, 'APPROACH-BLIND'
11, 2970, 142.00026557780313, 142.00026557780313, 'APPROACH-BLIND'
11, 2971, 142.0002426362287, 142.0002426362287, 'APPROACH-BLIND'
11, 2972, 142.040463273839, 142.040463273839, 'APPROACH-BLIND'
11, 2973, 142.0398438773878, 142.0398438773878, 'APPROACH-STEALTH'
11, 2974, 142.03860508448534, 142.03860508448534, 'APPROACH-BLIND'
11, 2975, 142.03736629158288, 142.03736629158288, 'APPROACH-BLIND'
11, 2976, 142.03612749868043, 142.03612749868043, 'APPROACH-BLIND'
11, 2977, 142.03488870577797, 142.03488870577797, 'APPROACH-BLIND'
11, 2978, 142.03364991287552, 142.03364991287552, 'APPROACH-BLIND'
11, 2979, 142.03241111997306, 142.03241111997306, 'APPROACH-BLIND'
11, 2980, 142.03117232707064, 142.03117232707064, 'APPROACH-BLIND'
11, 2981, 142.02993353416818, 142.02993353416818, 'APPROACH-BLIND'
11, 2982, 142.02869474126575, 142.02869474126575, 'APPROACH-BLIND'
11, 2983, 142.0274559483633, 142.0274559483633, 'APPROACH-BLIND'
11, 2984, 142.02621715546087, 142.02621715546087, 'APPROACH-BLIND'
11, 2985, 142.02497836255841, 142.02497836255841, 'APPROACH-BLIND'
11, 2986, 142.023739569656, 142.023739569656, 'APPROACH-BLIND'
11, 2987, 142.02250077675353, 142.02250077675353, 'APPROACH-BLIND'
11, 2988, 142.0212619838511, 142.0212619838511, 'APPROACH-BLIND'
11, 2989, 142.02002319094865, 142.02002319094865, 'APPROACH-BLIND'
11, 2990, 142.01878439804622, 142.01878439804622, 'APPROACH-BLIND'
11, 2991, 142.01754560514377, 142.01754560514377, 'APPROACH-BLIND'
11, 2992, 142.01630681224134, 142.01630681224134, 'APPROACH-BLIND'
11, 2993, 142.01506801933888, 142.01506801933888, 'APPROACH-BLIND'
11, 2994, 142.01382922643646, 142.01382922643646, 'APPROACH-BLIND'
11, 2995, 142.01341838293695, 142.01341838293695, 'APPROACH-BLIND'
11, 2996, 142.01300753943744, 142.01300753943744, 'APPROACH-BLIND'
11, 2997, 142.01259669593793, 142.01259669593793, 'APPROACH-BLIND'
11, 2998, 142.01218585243842, 142.01218585243842, 'APPROACH-BLIND'
11, 2999, 142.0117750089389, 142.0117750089389, 'APPROACH-BLIND'
11, 3000, 142.0113641654394, 142.0113641654394, 'APPROACH-BLIND'
11, 3001, 142.01095332193992, 142.01095332193992, 'APPROACH-BLIND'
11, 3002, 142.0105424784404, 142.0105424784404, 'APPROACH-BLIND'
11, 3003, 142.01013163494093, 142.01013163494093, 'APPROACH-BLIND'
11, 3004, 142.00972079144142, 142.00972079144142, 'APPROACH-BLIND'
11, 3005, 142.00930994794194, 142.00930994794194, 'APPROACH-BLIND'
11, 3006, 142.00889910444243, 142.00889910444243, 'APPROACH-BLIND'
11, 3007, 142.00848826094295, 142.00848826094295, 'APPROACH-BLIND'
11, 3008, 142.00807741744345, 142.00807741744345, 'APPROACH-BLIND'
11, 3009, 142.00766657394396, 142.00766657394396, 'APPROACH-BLIND'
11, 3010, 142.00725573044446, 142.00725573044446, 'APPROACH-BLIND'
11, 3011, 142.00684488694498, 142.00684488694498, 'APPROACH-BLIND'
11, 3012, 142.00643404344547, 142.00643404344547, 'APPROACH-BLIND'
11, 3013, 142.006023199946, 142.006023199946, 'APPROACH-BLIND'
11, 3014, 142.00561235644648, 142.00561235644648, 'APPROACH-BLIND'
11, 3015, 142.005201512947, 142.005201512947, 'APPROACH-BLIND'
11, 3016, 142.0047906694475, 142.0047906694475, 'APPROACH-BLIND'
11, 3017, 142.004379825948, 142.004379825948, 'APPROACH-BLIND'
11, 3018, 142.00424774538521, 142.00424774538521, 'APPROACH-BLIND'
11, 3019, 142.00411566482242, 142.00411566482242, 'APPROACH-BLIND'
11, 3020, 142.00398358425963, 142.00398358425963, 'APPROACH-BLIND'
11, 3021, 142.00385150369684, 142.00385150369684, 'APPROACH-BLIND'
11, 3022, 142.00371942313404, 142.00371942313404, 'APPROACH-BLIND'
11, 3023, 142.00358734257125, 142.00358734257125, 'APPROACH-BLIND'
11, 3024, 142.00345526200846, 142.00345526200846, 'APPROACH-BLIND'
11, 3025, 142.00332318144567, 142.00332318144567, 'APPROACH-BLIND'
11, 3026, 142.00319110088287, 142.00319110088287, 'APPROACH-BLIND'
11, 3027, 142.00305902032008, 142.00305902032008, 'APPROACH-BLIND'
11, 3028, 142.0029269397573, 142.0029269397573, 'APPROACH-BLIND'
11, 3029, 142.00279485919447, 142.00279485919447, 'APPROACH-BLIND'
11, 3030, 142.00266277863167, 142.00266277863167, 'APPROACH-BLIND'
11, 3031, 142.00253069806885, 142.00253069806885, 'APPROACH-BLIND'
11, 3032, 142.00239861750606, 142.00239861750606, 'APPROACH-BLIND'
11, 3033, 142.00226653694324, 142.00226653694324, 'APPROACH-BLIND'
11, 3034, 142.00213445638045, 142.00213445638045, 'APPROACH-BLIND'
11, 3035, 142.00200237581763, 142.00200237581763, 'APPROACH-BLIND'
11, 3036, 142.00187029525483, 142.00187029525483, 'APPROACH-BLIND'
11, 3037, 142.001738214692, 142.001738214692, 'APPROACH-BLIND'
11, 3038, 142.00160613412922, 142.00160613412922, 'APPROACH-BLIND'
11, 3039, 142.0014740535664, 142.0014740535664, 'APPROACH-BLIND'
11, 3040, 142.00143026142214, 142.00143026142214, 'APPROACH-BLIND'
11, 3041, 142.0013864692779, 142.0013864692779, 'APPROACH-BLIND'
11, 3042, 142.00134267713366, 142.00134267713366, 'APPROACH-BLIND'
11, 3043, 142.0012988849894, 142.0012988849894, 'APPROACH-BLIND'
11, 3044, 142.00125509284518, 142.00125509284518, 'APPROACH-BLIND'
11, 3045, 142.00121130070093, 142.00121130070093, 'APPROACH-BLIND'
11, 3046, 142.0011675085567, 142.0011675085567, 'APPROACH-BLIND'
11, 3047, 142.00112371641245, 142.00112371641245, 'APPROACH-BLIND'
11, 3048, 142.00107992426823, 142.00107992426823, 'APPROACH-BLIND'
11, 3049, 142.00103613212397, 142.00103613212397, 'APPROACH-BLIND'
11, 3050, 142.00099233997975, 142.00099233997975, 'APPROACH-BLIND'
11, 3051, 142.0009485478355, 142.0009485478355, 'APPROACH-BLIND'
11, 3052, 142.00090475569127, 142.00090475569127, 'APPROACH-BLIND'
11, 3053, 142.000860963547, 142.000860963547, 'APPROACH-BLIND'
11, 3054, 142.0008171714028, 142.0008171714028, 'APPROACH-BLIND'
11, 3055, 142.00077337925853, 142.00077337925853, 'APPROACH-BLIND'
11, 3056, 142.0007295871143, 142.0007295871143, 'APPROACH-BLIND'
11, 3057, 142.00068579497005, 142.00068579497005, 'APPROACH-BLIND'
11, 3058, 142.00064200282583, 142.00064200282583, 'APPROACH-BLIND'
11, 3059, 142.00059821068157, 142.00059821068157, 'APPROACH-BLIND'
11, 3060, 142.00055441853735, 142.00055441853735, 'APPROACH-BLIND'
11, 3061, 142.0005106263931, 142.0005106263931, 'APPROACH-BLIND'
11, 3062, 142.00046683424887, 142.00046683424887, 'APPROACH-BLIND'
11, 3063, 142.00045275610995, 142.00045275610995, 'APPROACH-BLIND'
11, 3064, 142.00043867797103, 142.00043867797103, 'APPROACH-BLIND'
11, 3065, 142.00042459983212, 142.00042459983212, 'APPROACH-BLIND'
