hunter,tick,x,y,mode
10, 5176, 72.54480541488333, 72.54480541488333, 'APPROACH-BLIND'
10, 5177, 72.51702791053403, 72.51702791053403, 'APPROACH-BLIND'
10, 5178, 72.48925040618472, 72.48925040618472, 'APPROACH-BLIND'
10, 5179, 72.46147265791744, 72.46147265791744, 'APPROACH-BLIND'
10, 5180, 72.43369490965016, 72.43369490965016, 'APPROACH-BLIND'
10, 5181, 72.40591716138287, 72.40591716138287, 'APPROACH-BLIND'
10, 5182, 72.37813941311559, 72.37813941311559, 'APPROACH-BLIND'
10, 5183, 72.35036166484831, 72.35036166484831, 'APPROACH-BLIND'
10, 5184, 72.32258391658102, 72.32258391658102, 'APPROACH-BLIND'
10, 5185, 72.29480616831374, 72.29480616831374, 'APPROACH-BLIND'
10, 5186, 72.26702842004646, 72.26702842004646, 'APPROACH-BLIND'
10, 5187, 72.23925067177917, 72.23925067177917, 'APPROACH-BLIND'
10, 5188, 72.21147292351189, 72.21147292351189, 'APPROACH-BLIND'
10, 5189, 72.18369517524461, 72.18369517524461, 'APPROACH-BLIND'
10, 5190, 72.15591742697733, 72.15591742697733, 'APPROACH-BLIND'
10, 5191, 72.12813967871004, 72.12813967871004, 'APPROACH-BLIND'
10, 5192, 72.10036193044276, 72.10036193044276, 'APPROACH-BLIND'
10, 5193, 72.07258418217548, 72.07258418217548, 'APPROACH-BLIND'
10, 5194, 72.04480643390819, 72.04480643390819, 'APPROACH-BLIND'
10, 5195, 72.01702868564091, 72.01702868564091, 'APPROACH-BLIND'
10, 5196, 71.98925093737363, 71.98925093737363, 'APPROACH-BLIND'
10, 5197, 71.96147318910634, 71.96147318910634, 'APPROACH-BLIND'
10, 5198, 71.93369544083906, 71.93369544083906, 'APPROACH-BLIND'
10, 5199, 71.90591769257178, 71.90591769257178, 'APPROACH-BLIND'
10, 5200, 71.8781399443045, 71.8781399443045, 'APPROACH-BLIND'
10, 5201, 71.85036219603721, 71.85036219603721, 'APPROACH-BLIND'
10, 5202, 71.82258444776993, 71.82258444776993, 'APPROACH-BLIND'
10, 5203, 71.79480669950264, 71.79480669950264, 'APPROACH-BLIND'
10, 5204, 71.76702895123536, 71.76702895123536, 'APPROACH-BLIND'
10, 5205, 71.73925120296808, 71.73925120296808, 'APPROACH-BLIND'
10, 5206, 71.7114734547008, 71.7114734547008, 'APPROACH-BLIND'
10, 5207, 71.68369570643351, 71.68369570643351, 'APPROACH-BLIND'
10, 5208, 71.65591795816623, 71.65591795816623, 'APPROACH-BLIND'
10, 5209, 71.62814020989894, 71.62814020989894, 'APPROACH-BLIND'
10, 5210, 71.60036246163166, 71.60036246163166, 'APPROACH-BLIND'
10, 5211, 71.57258471336438, 71.57258471336438, 'APPROACH-BLIND'
10, 5212, 71.5448069650971, 71.5448069650971, 'APPROACH-BLIND'
10, 5213, 71.51702921682981, 71.51702921682981, 'APPROACH-BLIND'
10, 5214, 71.48925146856253, 71.48925146856253, 'APPROACH-BLIND'
10, 5215, 71.47705090688065, 71.47705090688065, 'APPROACH-BLIND'
10, 5216, 71.46485034519877, 71.46485034519877, 'APPROACH-BLIND'
10, 5217, 71.45264978351689, 71.45264978351689, 'APPROACH-BLIND'
10, 5218, 71.44044922183501, 71.44044922183501, 'APPROACH-BLIND'
10, 5219, 71.42824866015313, 71.42824866015313, 'APPROACH-BLIND'
10, 5220, 71.41604809847125, 71.41604809847125, 'APPROACH-BLIND'
10, 5221, 71.40384753678937, 71.40384753678937, 'APPROACH-BLIND'
10, 5222, 71.39164697510749, 71.39164697510749, 'APPROACH-BLIND'
10, 5223, 71.37944641342561, 71.37944641342561, 'APPROACH-BLIND'
10, 5224, 71.36724585174373, 71.36724585174373, 'APPROACH-BLIND'
10, 5225, 71.35504529006185, 71.35504529006185, 'APPROACH-BLIND'
10, 5226, 71.34284472837997, 71.34284472837997, 'APPROACH-BLIND'
10, 5227, 71.3306441666981, 71.3306441666981, 'APPROACH-BLIND'
10, 5228, 71.31844360501621, 71.31844360501621, 'APPROACH-BLIND'
10, 5229, 71.30624304333435, 71.30624304333435, 'APPROACH-BLIND'
10, 5230, 71.29404248165247, 71.29404248165247, 'APPROACH-BLIND'
10, 5231, 71.2818419199706, 71.2818419199706, 'APPROACH-BLIND'
10, 5232, 71.26964135828874, 71.26964135828874, 'APPROACH-BLIND'
10, 5233, 71.25744079660686, 71.25744079660686, 'APPROACH-BLIND'
10, 5234, 71.24524023492499, 71.24524023492499, 'APPROACH-BLIND'
10, 5235, 71.23303967324313, 71.23303967324313, 'APPROACH-BLIND'
10, 5236, 71.2071304284177, 71.2071304284177, 'APPROACH-BLIND'
10, 5237, 71.18122118359227, 71.18122118359227, 'APPROACH-BLIND'
10, 5238, 71.15531193876684, 71.15531193876684, 'APPROACH-BLIND'
10, 5239, 71.12940269394142, 71.12940269394142, 'APPROACH-BLIND'
10, 5240, 71.10349344911599, 71.10349344911599, 'APPROACH-BLIND'
10, 5241, 71.07758420429056, 71.07758420429056, 'APPROACH-BLIND'
10, 5242, 71.05167495946513, 71.05167495946513, 'APPROACH-BLIND'
10, 5243, 71.0257657146397, 71.0257657146397, 'APPROACH-BLIND'
10, 5244, 70.99985646981428, 70.99985646981428, 'APPROACH-BLIND'
10, 5245, 70.97394722498885, 70.97394722498885, 'APPROACH-BLIND'
10, 5246, 70.94803798016342, 70.94803798016342, 'APPROACH-BLIND'
10, 5247, 70.92212873533799, 70.92212873533799, 'APPROACH-BLIND'
10, 5248, 70.89621949051256, 70.89621949051256, 'APPROACH-BLIND'
10, 5249, 70.87031024568714, 70.87031024568714, 'APPROACH-BLIND'
10, 5250, 70.84440100086171, 70.84440100086171, 'APPROACH-BLIND'
10, 5251, 70.81849175603628, 70.81849175603628, 'APPROACH-BLIND'
10, 5252, 70.79258251121085, 70.79258251121085, 'APPROACH-BLIND'
10, 5253, 70.76667326638542, 70.76667326638542, 'APPROACH-BLIND'
10, 5254, 70.74076402156, 70.74076402156, 'APPROACH-BLIND'
10, 5255, 70.71485477673457, 70.71485477673457, 'APPROACH-BLIND'
10, 5256, 70.68894553190914, 70.68894553190914, 'APPROACH-BLIND'
10, 5257, 70.66303628708371, 70.66303628708371, 'APPROACH-BLIND'
10, 5258, 70.63712704225829, 70.63712704225829, 'APPROACH-BLIND'
10, 5259, 70.61121779743286, 70.61121779743286, 'APPROACH-BLIND'
10, 5260, 70.58530855260743, 70.58530855260743, 'APPROACH-BLIND'
10, 5261, 70.559399307782, 70.559399307782, 'APPROACH-BLIND'
10, 5262, 70.53349006295657, 70.53349006295657, 'APPROACH-BLIND'
10, 5263, 70.50758081813115, 70.50758081813115, 'APPROACH-BLIND'
10, 5264, 70.48167157330572, 70.48167157330572, 'APPROACH-BLIND'
10, 5265, 70.4712207984086, 70.4712207984086, 'APPROACH-BLIND'
10, 5266, 70.46077002351147, 70.46077002351147, 'APPROACH-BLIND'
10, 5267, 70.45031924861435, 70.45031924861435, 'APPROACH-BLIND'
10, 5268, 70.43986847371723, 70.43986847371723, 'APPROACH-BLIND'
10, 5269, 70.4294176988201, 70.4294176988201, 'APPROACH-BLIND'
10, 5270, 70.41896692392298, 70.41896692392298, 'APPROACH-BLIND'
10, 5271, 70.40851614902586, 70.40851614902586, 'APPROACH-BLIND'
10, 5272, 70.39806537412873, 70.39806537412873, 'APPROACH-BLIND'
10, 5273, 70.38761459923161, 70.38761459923161, 'APPROACH-BLIND'
10, 5274, 70.37716382433449, 70.37716382433449, 'APPROACH-BLIND'
10, 5275, 70.36671304943737, 70.36671304943737, 'APPROACH-BLIND'
10, 5276, 70.35626227454024, 70.35626227454024, 'APPROACH-BLIND'
10, 5277, 70.34581149964312, 70.34581149964312, 'APPROACH-BLIND'
10, 5278, 70.335360724746, 70.335360724746, 'APPROACH-BLIND'
10, 5279, 70.32490994984887, 70.32490994984887, 'APPROACH-BLIND'
10, 5280, 70.31445917495175, 70.31445917495175, 'APPROACH-BLIND'
10, 5281, 70.30400840005463, 70.30400840005463, 'APPROACH-BLIND'
10, 5282, 70.2935576251575, 70.2935576251575, 'APPROACH-BLIND'
10, 5283, 70.28310685026038, 70.28310685026038, 'APPROACH-BLIND'
10, 5284, 70.27265607536326, 70.27265607536326, 'APPROACH-BLIND'
10, 5285, 70.26220530046614, 70.26220530046614, 'APPROACH-BLIND'
10, 5286, 70.25175452556901, 70.25175452556901, 'APPROACH-BLIND'
10, 5287, 70.24130375067189, 70.24130375067189, 'APPROACH-BLIND'
10, 5288, 70.23085297577477, 70.23085297577477, 'APPROACH-BLIND'
10, 5289, 70.22040220087764, 70.22040220087764, 'APPROACH-BLIND'
10, 5290, 70.20995142598052, 70.20995142598052, 'APPROACH-BLIND'
10, 5291, 70.1995006510834, 70.1995006510834, 'APPROACH-BLIND'
10, 5292, 70.1958174659682, 70.1958174659682, 'APPROACH-BLIND'
10, 5293, 70.19213428085301, 70.19213428085301, 'APPROACH-BLIND'
10, 5294, 70.18845109573782, 70.18845109573782, 'APPROACH-BLIND'
10, 5295, 70.18476791062263, 70.18476791062263, 'APPROACH-BLIND'
10, 5296, 70.18108472550743, 70.18108472550743, 'APPROACH-BLIND'
10, 5297, 70.17740154039224, 70.17740154039224, 'APPROACH-BLIND'
10, 5298, 70.17371835527705, 70.17371835527705, 'APPROACH-BLIND'
10, 5299, 70.17003517016185, 70.17003517016185, 'APPROACH-BLIND'
10, 5300, 70.16635198504666, 70.16635198504666, 'APPROACH-BLIND'
10, 5301, 70.16266879993147, 70.16266879993147, 'APPROACH-BLIND'
10, 5302, 70.15898561481627, 70.15898561481627, 'APPROACH-BLIND'
10, 5303, 70.15530242970108, 70.15530242970108, 'APPROACH-BLIND'
10, 5304, 70.15161924458589, 70.15161924458589, 'APPROACH-BLIND'
10, 5305, 70.1479360594707, 70.1479360594707, 'APPROACH-BLIND'
10, 5306, 70.1442528743555, 70.1442528743555, 'APPROACH-BLIND'
10, 5307, 70.14056968924031, 70.14056968924031, 'APPROACH-BLIND'
10, 5308, 70.13688650412512, 70.13688650412512, 'APPROACH-BLIND'
10, 5309, 70.13320331900992, 70.13320331900992, 'APPROACH-BLIND'
10, 5310, 70.12952013389473, 70.12952013389473, 'APPROACH-BLIND'
10, 5311, 70.12583694877954, 70.12583694877954, 'APPROACH-BLIND'
10, 5312, 70.12215376366434, 70.12215376366434, 'APPROACH-BLIND'
10, 5313, 70.11847057854915, 70.11847057854915, 'APPROACH-BLIND'
10, 5314, 70.11478739343396, 70.11478739343396, 'APPROACH-BLIND'
10, 5315, 70.11110420831876, 70.11110420831876, 'APPROACH-BLIND'
10, 5316, 70.10742102320357, 70.10742102320357, 'APPROACH-BLIND'
10, 5317, 70.10373783808838, 70.10373783808838, 'APPROACH-BLIND'
10, 5318, 70.10005465297318, 70.10005465297318, 'APPROACH-BLIND'
10, 5319, 70.09637146785799, 70.09637146785799, 'APPROACH-BLIND'
10, 5320, 70.0926882827428, 70.0926882827428, 'APPROACH-BLIND'
10, 5321, 70.0890050976276, 70.0890050976276, 'APPROACH-BLIND'
10, 5322, 70.08532191251241, 70.08532191251241, 'APPROACH-BLIND'
10, 5323, 70.08163872739722, 70.08163872739722, 'APPROACH-BLIND'
10, 5324, 70.07795554228203, 70.07795554228203, 'APPROACH-BLIND'
10, 5325, 70.07427235716683, 70.07427235716683, 'APPROACH-BLIND'
10, 5326, 70.07058917205164, 70.07058917205164, 'APPROACH-BLIND'
10, 5327, 70.06690598693645, 70.06690598693645, 'APPROACH-BLIND'
10, 5328, 70.06322280182125, 70.06322280182125, 'APPROACH-BLIND'
10, 5329, 70.03783967054288, 70.03783967054288, 'APPROACH-BLIND'
10, 5330, 70.0124565392645, 70.0124565392645, 'APPROACH-BLIND'
10, 5331, 69.98707340798613, 69.98707340798613, 'APPROACH-BLIND'
10, 5332, 69.96169027670776, 69.96169027670776, 'APPROACH-BLIND'
10, 5333, 69.93630714542938, 69.93630714542938, 'APPROACH-BLIND'
10, 5334, 69.910924014151, 69.910924014151, 'APPROACH-BLIND'
10, 5335, 69.88554088287263, 69.88554088287263, 'APPROACH-BLIND'
10, 5336, 69.86015775159426, 69.86015775159426, 'APPROACH-BLIND'
10, 5337, 69.83477462031588, 69.83477462031588, 'APPROACH-BLIND'
10, 5338, 69.80939148903751, 69.80939148903751, 'APPROACH-BLIND'
10, 5339, 69.78400835775913, 69.78400835775913, 'APPROACH-BLIND'
10, 5340, 69.75862522648076, 69.75862522648076, 'APPROACH-BLIND'
10, 5341, 69.73324209520239, 69.73324209520239, 'APPROACH-BLIND'
10, 5342, 69.70785896392401, 69.70785896392401, 'APPROACH-BLIND'
10, 5343, 69.68247583264564, 69.68247583264564, 'APPROACH-BLIND'
10, 5344, 69.65709270136726, 69.65709270136726, 'APPROACH-BLIND'
10, 5345, 69.63170957008889, 69.63170957008889, 'APPROACH-BLIND'
10, 5346, 69.60632643881051, 69.60632643881051, 'APPROACH-BLIND'
10, 5347, 69.58094330753214, 69.58094330753214, 'APPROACH-BLIND'
10, 5348, 69.55556017625376, 69.55556017625376, 'APPROACH-BLIND'
10, 5349, 69.53017704497539, 69.53017704497539, 'APPROACH-BLIND'
10, 5350, 69.50479391369701, 69.50479391369701, 'APPROACH-BLIND'
10, 5351, 69.47941078241864, 69.47941078241864, 'APPROACH-BLIND'
10, 5352, 69.4692014634789, 69.4692014634789, 'APPROACH-BLIND'
10, 5353, 69.45899214453915, 69.45899214453915, 'APPROACH-BLIND'
10, 5354, 69.44878282559941, 69.44878282559941, 'APPROACH-BLIND'
10, 5355, 69.43857350665967, 69.43857350665967, 'APPROACH-BLIND'
10, 5356, 69.42836418771992, 69.42836418771992, 'APPROACH-BLIND'
10, 5357, 69.41815486878018, 69.41815486878018, 'APPROACH-BLIND'
10, 5358, 69.40794554984043, 69.40794554984043, 'APPROACH-BLIND'
10, 5359, 69.39773623090069, 69.39773623090069, 'APPROACH-BLIND'
10, 5360, 69.38752691196095, 69.38752691196095, 'APPROACH-BLIND'
10, 5361, 69.3773175930212, 69.3773175930212, 'APPROACH-BLIND'
10, 5362, 69.36710827408146, 69.36710827408146, 'APPROACH-BLIND'
10, 5363, 69.35689895514172, 69.35689895514172, 'APPROACH-BLIND'
10, 5364, 69.34668963620197, 69.34668963620197, 'APPROACH-BLIND'
10, 5365, 69.33648031726223, 69.33648031726223, 'APPROACH-BLIND'
10, 5366, 69.32627099832249, 69.32627099832249, 'APPROACH-BLIND'
10, 5367, 69.31606167938274, 69.31606167938274, 'APPROACH-BLIND'
10, 5368, 69.305852360443, 69.305852360443, 'APPROACH-BLIND'
10, 5369, 69.29564304150325, 69.29564304150325, 'APPROACH-BLIND'
10, 5370, 69.28543372256351, 69.28543372256351, 'APPROACH-BLIND'
10, 5371, 69.27522440362377, 69.27522440362377, 'APPROACH-BLIND'
10, 5372, 69.26501508468402, 69.26501508468402, 'APPROACH-BLIND'
10, 5373, 69.25480576574428, 69.25480576574428, 'APPROACH-BLIND'
10, 5374, 69.24459644680454, 69.24459644680454, 'APPROACH-BLIND'
10, 5375, 69.23438712786479, 69.23438712786479, 'APPROACH-BLIND'
10, 5376, 69.22417780892505, 69.22417780892505, 'APPROACH-BLIND'
10, 5377, 69.2139684899853, 69.2139684899853, 'APPROACH-BLIND'
10, 5378, 69.20375917104556, 69.20375917104556, 'APPROACH-BLIND'
10, 5379, 69.19354985210582, 69.19354985210582, 'APPROACH-BLIND'
10, 5380, 69.16785144868958, 69.16785144868958, 'APPROACH-BLIND'
10, 5381, 69.14215304527333, 69.14215304527333, 'APPROACH-BLIND'
10, 5382, 69.11645464185709, 69.11645464185709, 'APPROACH-BLIND'
10, 5383, 69.09075623844085, 69.09075623844085, 'APPROACH-BLIND'
10, 5384, 69.0650578350246, 69.0650578350246, 'APPROACH-BLIND'
10, 5385, 69.03935943160836, 69.03935943160836, 'APPROACH-BLIND'
10, 5386, 69.01366102819212, 69.01366102819212, 'APPROACH-BLIND'
10, 5387, 68.98796262477588, 68.98796262477588, 'APPROACH-BLIND'
10, 5388, 68.96226422135963, 68.96226422135963, 'APPROACH-BLIND'
10, 5389, 68.93656581794339, 68.93656581794339, 'APPROACH-BLIND'
10, 5390, 68.91086741452715, 68.91086741452715, 'APPROACH-BLIND'
10, 5391, 68.8851690111109, 68.8851690111109, 'APPROACH-BLIND'
10, 5392, 68.85947060769466, 68.85947060769466, 'APPROACH-BLIND'
10, 5393, 68.83377220427842, 68.83377220427842, 'APPROACH-BLIND'
10, 5394, 68.80807380086218, 68.80807380086218, 'APPROACH-BLIND'
10, 5395, 68.78237539744593, 68.78237539744593, 'APPROACH-BLIND'
10, 5396, 68.75667699402969, 68.75667699402969, 'APPROACH-BLIND'
10, 5397, 68.73097859061345, 68.73097859061345, 'APPROACH-BLIND'
10, 5398, 68.7052801871972, 68.7052801871972, 'APPROACH-BLIND'
10, 5399, 68.67958178378096, 68.67958178378096, 'APPROACH-BLIND'
10, 5400, 68.65388338036472, 68.65388338036472, 'APPROACH-BLIND'
10, 5401, 68.62818497694848, 68.62818497694848, 'APPROACH-BLIND'
10, 5402, 68.60248657353223, 68.60248657353223, 'APPROACH-BLIND'
10, 5403, 68.57678817011599, 68.57678817011599, 'APPROACH-BLIND'
10, 5404, 68.55108976669975, 68.55108976669975, 'APPROACH-BLIND'
10, 5405, 68.5253913632835, 68.5253913632835, 'APPROACH-BLIND'
10, 5406, 68.49969295986726, 68.49969295986726, 'APPROACH-BLIND'
10, 5407, 68.48905290431574, 68.48905290431574, 'APPROACH-BLIND'
10, 5408, 68.47841284876422, 68.47841284876422, 'APPROACH-BLIND'
10, 5409, 68.4677727932127, 68.4677727932127, 'APPROACH-BLIND'
10, 5410, 68.45713273766118, 68.45713273766118, 'APPROACH-BLIND'
10, 5411, 68.44649268210966, 68.44649268210966, 'APPROACH-BLIND'
10, 5412, 68.43585262655814, 68.43585262655814, 'APPROACH-BLIND'
10, 5413, 68.42521257100663, 68.42521257100663, 'APPROACH-BLIND'
10, 5414, 68.4145725154551, 68.4145725154551, 'APPROACH-BLIND'
10, 5415, 68.4039324599036, 68.4039324599036, 'APPROACH-BLIND'
10, 5416, 68.39861243212785, 68.39861243212785, 'APPROACH-STEALTH'
10, 5417, 68.3932924043521, 68.3932924043521, 'APPROACH-STEALTH'
10, 5418, 68.38797237657634, 68.38797237657634, 'APPROACH-STEALTH'
10, 5419, 68.38265234880059, 68.38265234880059, 'APPROACH-STEALTH'
10, 5420, 68.37733232102484, 68.37733232102484, 'APPROACH-STEALTH'
10, 5421, 68.37201229324909, 68.37201229324909, 'APPROACH-STEALTH'
10, 5422, 68.36669226547333, 68.36669226547333, 'APPROACH-STEALTH'
10, 5423, 68.35605220992181, 68.35605220992181, 'APPROACH-BLIND'
10, 5424, 68.3454121543703, 68.3454121543703, 'APPROACH-BLIND'
10, 5425, 68.34009212659454, 68.34009212659454, 'APPROACH-STEALTH'
10, 5426, 68.33477209881879, 68.33477209881879, 'APPROACH-STEALTH'
10, 5427, 68.32945207104304, 68.32945207104304, 'APPROACH-STEALTH'
10, 5428, 68.32413204326728, 68.32413204326728, 'APPROACH-STEALTH'
10, 5429, 68.31881201549153, 68.31881201549153, 'APPROACH-STEALTH'
10, 5430, 68.31349198771578, 68.31349198771578, 'APPROACH-STEALTH'
10, 5431, 68.30817195994003, 68.30817195994003, 'APPROACH-STEALTH'
10, 5432, 68.30285193216427, 68.30285193216427, 'APPROACH-STEALTH'
10, 5433, 68.29753190438852, 68.29753190438852, 'APPROACH-STEALTH'
10, 5434, 68.29221187661277, 68.29221187661277, 'APPROACH-STEALTH'
10, 5435, 68.28689184883702, 68.28689184883702, 'APPROACH-STEALTH'
10, 5436, 68.28157182106126, 68.28157182106126, 'APPROACH-STEALTH'
10, 5437, 68.27093176550974, 68.27093176550974, 'APPROACH-BLIND'
10, 5438, 68.26029170995822, 68.26029170995822, 'APPROACH-BLIND'
10, 5439, 68.25497168218247, 68.25497168218247, 'APPROACH-STEALTH'
10, 5440, 68.24965165440672, 68.24965165440672, 'APPROACH-STEALTH'
10, 5441, 68.24433162663097, 68.24433162663097, 'APPROACH-STEALTH'
10, 5442, 68.23901159885521, 68.23901159885521, 'APPROACH-STEALTH'
10, 5443, 68.23369157107946, 68.23369157107946, 'APPROACH-STEALTH'
10, 5444, 68.22837154330371, 68.22837154330371, 'APPROACH-STEALTH'
10, 5445, 68.22305151552796, 68.22305151552796, 'APPROACH-STEALTH'
10, 5446, 68.21241145997644, 68.21241145997644, 'APPROACH-BLIND'
10, 5447, 68.20177140442492, 68.20177140442492, 'APPROACH-BLIND'
10, 5448, 68.17602402725711, 68.17602402725711, 'APPROACH-BLIND'
10, 5449, 68.15027665008931, 68.15027665008931, 'APPROACH-BLIND'
10, 5450, 68.1245292729215, 68.1245292729215, 'APPROACH-BLIND'
10, 5451, 68.0987818957537, 68.0987818957537, 'APPROACH-BLIND'
10, 5452, 68.0730345185859, 68.0730345185859, 'APPROACH-BLIND'
10, 5453, 68.0472871414181, 68.0472871414181, 'APPROACH-BLIND'
10, 5454, 68.02153976425029, 68.02153976425029, 'APPROACH-BLIND'
10, 5455, 67.99579238708249, 67.99579238708249, 'APPROACH-BLIND'
10, 5456, 67.97004500991468, 67.97004500991468, 'APPROACH-BLIND'
10, 5457, 67.94429763274688, 67.94429763274688, 'APPROACH-BLIND'
10, 5458, 67.91855025557908, 67.91855025557908, 'APPROACH-BLIND'
10, 5459, 67.89280287841127, 67.89280287841127, 'APPROACH-BLIND'
10, 5460, 67.86705550124347, 67.86705550124347, 'APPROACH-BLIND'
10, 5461, 67.84130812407567, 67.84130812407567, 'APPROACH-BLIND'
10, 5462, 67.81556074690786, 67.81556074690786, 'APPROACH-BLIND'
10, 5463, 67.78981336974006, 67.78981336974006, 'APPROACH-BLIND'
10, 5464, 67.76406599257226, 67.76406599257226, 'APPROACH-BLIND'
10, 5465, 67.73831861540445, 67.73831861540445, 'APPROACH-BLIND'
10, 5466, 67.71257123823665, 67.71257123823665, 'APPROACH-BLIND'
10, 5467, 67.68682386106885, 67.68682386106885, 'APPROACH-BLIND'
10, 5468, 67.66107648390104, 67.66107648390104, 'APPROACH-BLIND'
10, 5469, 67.63532910673324, 67.63532910673324, 'APPROACH-BLIND'
10, 5470, 67.60958172956543, 67.60958172956543, 'APPROACH-BLIND'
10, 5471, 67.58383435239763, 67.58383435239763, 'APPROACH-BLIND'
10, 5472, 67.55808697522983, 67.55808697522983, 'APPROACH-BLIND'
10, 5473, 67.54521328664593, 67.54521328664593, 'APPROACH-STEALTH'
10, 5474, 67.53233959806204, 67.53233959806204, 'APPROACH-STEALTH'
10, 5475, 67.51946590947814, 67.51946590947814, 'APPROACH-STEALTH'
10, 5476, 67.50659222089425, 67.50659222089425, 'APPROACH-STEALTH'
10, 5477, 67.49371853231035, 67.49371853231035, 'APPROACH-STEALTH'
10, 5478, 67.48843362279693, 67.48843362279693, 'APPROACH-STEALTH'
10, 5479, 67.48314871328351, 67.48314871328351, 'APPROACH-STEALTH'
10, 5480, 67.47786380377009, 67.47786380377009, 'APPROACH-STEALTH'
10, 5481, 67.47257889425667, 67.47257889425667, 'APPROACH-STEALTH'
10, 5482, 67.46729398474325, 67.46729398474325, 'APPROACH-STEALTH'
10, 5483, 67.46200907522983, 67.46200907522983, 'APPROACH-STEALTH'
10, 5484, 67.45672416571641, 67.45672416571641, 'APPROACH-STEALTH'
10, 5485, 67.45143925620299, 67.45143925620299, 'APPROACH-STEALTH'
10, 5486, 67.44615434668957, 67.44615434668957, 'APPROACH-STEALTH'
10, 5487, 67.44086943717615, 67.44086943717615, 'APPROACH-STEALTH'
10, 5488, 67.43558452766273, 67.43558452766273, 'APPROACH-STEALTH'
10, 5489, 67.4302996181493, 67.4302996181493, 'APPROACH-STEALTH'
10, 5490, 67.42501470863589, 67.42501470863589, 'APPROACH-STEALTH'
10, 5491, 67.41972979912246, 67.41972979912246, 'APPROACH-STEALTH'
10, 5492, 67.41444488960904, 67.41444488960904, 'APPROACH-STEALTH'
10, 5493, 67.40915998009562, 67.40915998009562, 'APPROACH-STEALTH'
10, 5494, 67.4038750705822, 67.4038750705822, 'APPROACH-STEALTH'
10, 5495, 67.39859016106878, 67.39859016106878, 'APPROACH-STEALTH'
10, 5496, 67.39330525155536, 67.39330525155536, 'APPROACH-STEALTH'
10, 5497, 67.38802034204194, 67.38802034204194, 'APPROACH-STEALTH'
10, 5498, 67.38273543252852, 67.38273543252852, 'APPROACH-STEALTH'
10, 5499, 67.3774505230151, 67.3774505230151, 'APPROACH-STEALTH'
10, 5500, 67.37216561350168, 67.37216561350168, 'APPROACH-STEALTH'
10, 5501, 67.36688070398826, 67.36688070398826, 'APPROACH-STEALTH'
10, 5502, 67.36159579447484, 67.36159579447484, 'APPROACH-STEALTH'
10, 5503, 67.35102597544801, 67.35102597544801, 'APPROACH-BLIND'
10, 5504, 67.34574106593459, 67.34574106593459, 'APPROACH-STEALTH'
10, 5505, 67.33517124690776, 67.33517124690776, 'APPROACH-BLIND'
10, 5506, 67.32460142788094, 67.32460142788094, 'APPROACH-BLIND'
10, 5507, 67.31403160885411, 67.31403160885411, 'APPROACH-BLIND'
10, 5508, 67.30346178982728, 67.30346178982728, 'APPROACH-BLIND'
10, 5509, 67.29289197080045, 67.29289197080045, 'APPROACH-BLIND'
10, 5510, 67.28232215177363, 67.28232215177363, 'APPROACH-BLIND'
10, 5511, 67.2717523327468, 67.2717523327468, 'APPROACH-BLIND'
10, 5512, 67.26118251371997, 67.26118251371997, 'APPROACH-BLIND'
10, 5513, 67.25061269469313, 67.25061269469313, 'APPROACH-BLIND'
10, 5514, 67.2400428756663, 67.2400428756663, 'APPROACH-BLIND'
10, 5515, 67.22947305663946, 67.22947305663946, 'APPROACH-BLIND'
10, 5516, 67.21890323761264, 67.21890323761264, 'APPROACH-BLIND'
10, 5517, 67.2083334185858, 67.2083334185858, 'APPROACH-BLIND'
10, 5518, 67.19776359955897, 67.19776359955897, 'APPROACH-BLIND'
10, 5519, 67.17198392472297, 67.17198392472297, 'APPROACH-BLIND'
10, 5520, 67.14620424988696, 67.14620424988696, 'APPROACH-BLIND'
10, 5521, 67.12042457505096, 67.12042457505096, 'APPROACH-BLIND'
10, 5522, 67.09464490021496, 67.09464490021496, 'APPROACH-BLIND'
10, 5523, 67.06886522537896, 67.06886522537896, 'APPROACH-BLIND'
10, 5524, 67.04308555054295, 67.04308555054295, 'APPROACH-BLIND'
10, 5525, 67.01730587570695, 67.01730587570695, 'APPROACH-BLIND'
10, 5526, 66.99152620087095, 66.99152620087095, 'APPROACH-BLIND'
10, 5527, 66.96574652603495, 66.96574652603495, 'APPROACH-BLIND'
10, 5528, 66.93996685119895, 66.93996685119895, 'APPROACH-BLIND'
10, 5529, 66.91418717636294, 66.91418717636294, 'APPROACH-BLIND'
10, 5530, 66.88840750152694, 66.88840750152694, 'APPROACH-BLIND'
10, 5531, 66.87551766410894, 66.87551766410894, 'APPROACH-STEALTH'
10, 5532, 66.86262782669094, 66.86262782669094, 'APPROACH-STEALTH'
10, 5533, 66.84973798927294, 66.84973798927294, 'APPROACH-STEALTH'
10, 5534, 66.82395831443694, 66.82395831443694, 'APPROACH-BLIND'
10, 5535, 66.79817863960093, 66.79817863960093, 'APPROACH-BLIND'
10, 5536, 66.77239896476493, 66.77239896476493, 'APPROACH-BLIND'
10, 5537, 66.74661928992893, 66.74661928992893, 'APPROACH-BLIND'
10, 5538, 66.72083961509293, 66.72083961509293, 'APPROACH-BLIND'
10, 5539, 66.69505994025693, 66.69505994025693, 'APPROACH-BLIND'
10, 5540, 66.66928026542092, 66.66928026542092, 'APPROACH-BLIND'
10, 5541, 66.64350059058492, 66.64350059058492, 'APPROACH-BLIND'
