hunter,tick,x,y,mode
11, 3036, 109.85129038492298, 109.85129038492298, 'APPROACH-BLIND'
11, 3037, 109.85308791394029, 109.85308791394029, 'APPROACH-BLIND'
11, 3038, 109.85862083359369, 109.85862083359369, 'APPROACH-STEALTH'
11, 3039, 109.8641537532471, 109.8641537532471, 'APPROACH-STEALTH'
11, 3040, 109.86581723127921, 109.86581723127921, 'APPROACH-STEALTH'
11, 3041, 109.87134501427646, 109.87134501427646, 'APPROACH-STEALTH'
11, 3042, 109.8768727972737, 109.8768727972737, 'APPROACH-STEALTH'
11, 3043, 109.88240058027095, 109.88240058027095, 'APPROACH-STEALTH'
11, 3044, 109.8879283632682, 109.8879283632682, 'APPROACH-STEALTH'
11, 3045, 109.89345614626545, 109.89345614626545, 'APPROACH-STEALTH'
11, 3046, 109.8989839292627, 109.8989839292627, 'APPROACH-STEALTH'
11, 3047, 109.90451171225995, 109.90451171225995, 'APPROACH-STEALTH'
11, 3048, 109.9100394952572, 109.9100394952572, 'APPROACH-STEALTH'
11, 3049, 109.91556727825444, 109.91556727825444, 'APPROACH-STEALTH'
11, 3050, 109.92109506125169, 109.92109506125169, 'APPROACH-STEALTH'
11, 3051, 109.92662284424894, 109.92662284424894, 'APPROACH-STEALTH'
11, 3052, 109.93215062724619, 109.93215062724619, 'APPROACH-STEALTH'
11, 3053, 109.93767841024344, 109.93767841024344, 'APPROACH-STEALTH'
11, 3054, 109.94320619324068, 109.94320619324068, 'APPROACH-STEALTH'
11, 3055, 109.94873397623793, 109.94873397623793, 'APPROACH-STEALTH'
11, 3056, 109.95426175923518, 109.95426175923518, 'APPROACH-STEALTH'
11, 3057, 109.9548288168401, 109.9548288168401, 'APPROACH-STEALTH'
11, 3058, 109.96035043694941, 109.96035043694941, 'APPROACH-STEALTH'
11, 3059, 109.97139367716802, 109.97139367716802, 'APPROACH-STEALTH'
11, 3060, 109.98243691738664, 109.98243691738664, 'APPROACH-STEALTH'
11, 3061, 109.98795853749594, 109.98795853749594, 'APPROACH-STEALTH'
11, 3062, 109.99900177771455, 109.99900177771455, 'APPROACH-STEALTH'
11, 3063, 110.00452339782386, 110.00452339782386, 'APPROACH-STEALTH'
11, 3064, 110.01556663804247, 110.01556663804247, 'APPROACH-STEALTH'
11, 3065, 110.02108825815178, 110.02108825815178, 'APPROACH-STEALTH'
11, 3066, 110.02660987826108, 110.02660987826108, 'APPROACH-STEALTH'
11, 3067, 110.03213149837039, 110.03213149837039, 'APPROACH-STEALTH'
11, 3068, 110.0376531184797, 110.0376531184797, 'APPROACH-STEALTH'
11, 3069, 110.043174738589, 110.043174738589, 'APPROACH-STEALTH'
11, 3070, 110.04869635869831, 110.04869635869831, 'APPROACH-STEALTH'
11, 3071, 110.05973959891692, 110.05973959891692, 'APPROACH-STEALTH'
11, 3072, 110.07078283913553, 110.07078283913553, 'APPROACH-BLIND'
11, 3073, 110.08182607935414, 110.08182607935414, 'APPROACH-STEALTH'
11, 3074, 110.09286931957276, 110.09286931957276, 'APPROACH-BLIND'
11, 3075, 110.10391255979137, 110.10391255979137, 'APPROACH-BLIND'
11, 3076, 110.11495580000998, 110.11495580000998, 'APPROACH-BLIND'
11, 3077, 110.12599904022859, 110.12599904022859, 'APPROACH-BLIND'
11, 3078, 110.1370422804472, 110.1370422804472, 'APPROACH-BLIND'
11, 3079, 110.14808552066582, 110.14808552066582, 'APPROACH-BLIND'
11, 3080, 110.15912876088443, 110.15912876088443, 'APPROACH-BLIND'
11, 3081, 110.17017200110304, 110.17017200110304, 'APPROACH-BLIND'
11, 3082, 110.18121524132165, 110.18121524132165, 'APPROACH-BLIND'
11, 3083, 110.19225848154026, 110.19225848154026, 'APPROACH-BLIND'
11, 3084, 110.20330172175888, 110.20330172175888, 'APPROACH-BLIND'
11, 3085, 110.21434496197749, 110.21434496197749, 'APPROACH-BLIND'
11, 3086, 110.2253882021961, 110.2253882021961, 'APPROACH-BLIND'
11, 3087, 110.23643144241471, 110.23643144241471, 'APPROACH-BLIND'
11, 3088, 110.24747468263332, 110.24747468263332, 'APPROACH-BLIND'
11, 3089, 110.25851792285194, 110.25851792285194, 'APPROACH-BLIND'
11, 3090, 110.26956116307055, 110.26956116307055, 'APPROACH-BLIND'
11, 3091, 110.28060440328916, 110.28060440328916, 'APPROACH-BLIND'
11, 3092, 110.29164764350777, 110.29164764350777, 'APPROACH-BLIND'
11, 3093, 110.30269088372638, 110.30269088372638, 'APPROACH-BLIND'
11, 3094, 110.313734123945, 110.313734123945, 'APPROACH-BLIND'
11, 3095, 110.32477736416361, 110.32477736416361, 'APPROACH-BLIND'
11, 3096, 110.33582060438222, 110.33582060438222, 'APPROACH-BLIND'
11, 3097, 110.34686384460083, 110.34686384460083, 'APPROACH-BLIND'
11, 3098, 110.35790708481944, 110.35790708481944, 'APPROACH-BLIND'
11, 3099, 110.36895032503806, 110.36895032503806, 'APPROACH-BLIND'
11, 3100, 110.37999356525667, 110.37999356525667, 'APPROACH-BLIND'
11, 3101, 110.39103680547528, 110.39103680547528, 'APPROACH-BLIND'
11, 3102, 110.40208004569389, 110.40208004569389, 'APPROACH-BLIND'
11, 3103, 110.4131232859125, 110.4131232859125, 'APPROACH-BLIND'
11, 3104, 110.42416652613112, 110.42416652613112, 'APPROACH-BLIND'
11, 3105, 110.43520976634973, 110.43520976634973, 'APPROACH-BLIND'
11, 3106, 110.44625300656834, 110.44625300656834, 'APPROACH-BLIND'
11, 3107, 110.45729624678695, 110.45729624678695, 'APPROACH-BLIND'
11, 3108, 110.46833948700557, 110.46833948700557, 'APPROACH-BLIND'
11, 3109, 110.47938272722418, 110.47938272722418, 'APPROACH-BLIND'
11, 3110, 110.49042596744279, 110.49042596744279, 'APPROACH-BLIND'
11, 3111, 110.5014692076614, 110.5014692076614, 'APPROACH-BLIND'
11, 3112, 110.51257274546676, 110.51257274546676, 'APPROACH-BLIND'
11, 3113, 110.52367628327211, 110.52367628327211, 'APPROACH-BLIND'
11, 3114, 110.53477982107746, 110.53477982107746, 'APPROACH-BLIND'
11, 3115, 110.54588335888282, 110.54588335888282, 'APPROACH-BLIND'
11, 3116, 110.55698689668817, 110.55698689668817, 'APPROACH-BLIND'
11, 3117, 110.55934159398737, 110.55934159398737, 'APPROACH-STEALTH'
11, 3118, 110.56169629128657, 110.56169629128657, 'APPROACH-STEALTH'
11, 3119, 110.56405098858576, 110.56405098858576, 'APPROACH-STEALTH'
11, 3120, 110.56640568588496, 110.56640568588496, 'APPROACH-STEALTH'
11, 3121, 110.56876038318416, 110.56876038318416, 'APPROACH-STEALTH'
11, 3122, 110.57111508048335, 110.57111508048335, 'APPROACH-STEALTH'
11, 3123, 110.57346977778255, 110.57346977778255, 'APPROACH-STEALTH'
11, 3124, 110.58455955457282, 110.58455955457282, 'APPROACH-BLIND'
11, 3125, 110.59564933136309, 110.59564933136309, 'APPROACH-BLIND'
11, 3126, 110.60673910815336, 110.60673910815336, 'APPROACH-BLIND'
11, 3127, 110.61782888494363, 110.61782888494363, 'APPROACH-BLIND'
11, 3128, 110.6289186617339, 110.6289186617339, 'APPROACH-BLIND'
11, 3129, 110.64000843852418, 110.64000843852418, 'APPROACH-BLIND'
11, 3130, 110.64204126513503, 110.64204126513503, 'APPROACH-STEALTH'
11, 3131, 110.64407409174589, 110.64407409174589, 'APPROACH-STEALTH'
11, 3132, 110.64610691835675, 110.64610691835675, 'APPROACH-STEALTH'
11, 3133, 110.64813974496761, 110.64813974496761, 'APPROACH-STEALTH'
11, 3134, 110.65017257157847, 110.65017257157847, 'APPROACH-STEALTH'
11, 3135, 110.65423822480017, 110.65423822480017, 'APPROACH-BLIND'
11, 3136, 110.65830387802187, 110.65830387802187, 'APPROACH-BLIND'
11, 3137, 110.66236953124357, 110.66236953124357, 'APPROACH-BLIND'
11, 3138, 110.66643518446527, 110.66643518446527, 'APPROACH-BLIND'
11, 3139, 110.66846801107613, 110.66846801107613, 'APPROACH-STEALTH'
11, 3140, 110.67050083768699, 110.67050083768699, 'APPROACH-STEALTH'
11, 3141, 110.67253366429784, 110.67253366429784, 'APPROACH-STEALTH'
11, 3142, 110.67659931751955, 110.67659931751955, 'APPROACH-BLIND'
11, 3143, 110.68066497074125, 110.68066497074125, 'APPROACH-BLIND'
11, 3144, 110.68473062396295, 110.68473062396295, 'APPROACH-BLIND'
11, 3145, 110.68879627718465, 110.68879627718465, 'APPROACH-BLIND'
11, 3146, 110.69286193040635, 110.69286193040635, 'APPROACH-BLIND'
11, 3147, 110.69692758362805, 110.69692758362805, 'APPROACH-BLIND'
11, 3148, 110.70099323684975, 110.70099323684975, 'APPROACH-BLIND'
11, 3149, 110.70505889007146, 110.70505889007146, 'APPROACH-BLIND'
11, 3150, 110.70912454329316, 110.70912454329316, 'APPROACH-BLIND'
11, 3151, 110.71319019651486, 110.71319019651486, 'APPROACH-BLIND'
11, 3152, 110.71725584973656, 110.71725584973656, 'APPROACH-BLIND'
11, 3153, 110.72132150295826, 110.72132150295826, 'APPROACH-BLIND'
11, 3154, 110.72538715617996, 110.72538715617996, 'APPROACH-BLIND'
11, 3155, 110.72945280940166, 110.72945280940166, 'APPROACH-BLIND'
11, 3156, 110.73148563601252, 110.73148563601252, 'APPROACH-STEALTH'
11, 3157, 110.73351846262338, 110.73351846262338, 'APPROACH-STEALTH'
11, 3158, 110.73758411584508, 110.73758411584508, 'APPROACH-BLIND'
11, 3159, 110.74164976906678, 110.74164976906678, 'APPROACH-BLIND'
11, 3160, 110.74571542228848, 110.74571542228848, 'APPROACH-BLIND'
11, 3161, 110.74978107551019, 110.74978107551019, 'APPROACH-BLIND'
11, 3162, 110.75384672873189, 110.75384672873189, 'APPROACH-BLIND'
11, 3163, 110.75791238195359, 110.75791238195359, 'APPROACH-BLIND'
11, 3164, 110.76197803517529, 110.76197803517529, 'APPROACH-BLIND'
11, 3165, 110.76604368839699, 110.76604368839699, 'APPROACH-BLIND'
11, 3166, 110.77010934161869, 110.77010934161869, 'APPROACH-BLIND'
11, 3167, 110.7741749948404, 110.7741749948404, 'APPROACH-BLIND'
11, 3168, 110.7782406480621, 110.7782406480621, 'APPROACH-BLIND'
11, 3169, 110.7823063012838, 110.7823063012838, 'APPROACH-BLIND'
11, 3170, 110.7863719545055, 110.7863719545055, 'APPROACH-BLIND'
11, 3171, 110.7904376077272, 110.7904376077272, 'APPROACH-BLIND'
11, 3172, 110.7945032609489, 110.7945032609489, 'APPROACH-BLIND'
11, 3173, 110.7985689141706, 110.7985689141706, 'APPROACH-BLIND'
11, 3174, 110.8026345673923, 110.8026345673923, 'APPROACH-BLIND'
11, 3175, 110.806700220614, 110.806700220614, 'APPROACH-BLIND'
11, 3176, 110.80812815792792, 110.80812815792792, 'APPROACH-BLIND'
11, 3177, 110.80955609524185, 110.80955609524185, 'APPROACH-BLIND'
11, 3178, 110.81098403255577, 110.81098403255577, 'APPROACH-BLIND'
11, 3179, 110.81241196986969, 110.81241196986969, 'APPROACH-BLIND'
11, 3180, 110.8138399071836, 110.8138399071836, 'APPROACH-BLIND'
11, 3181, 110.81526784449753, 110.81526784449753, 'APPROACH-BLIND'
11, 3182, 110.81669578181145, 110.81669578181145, 'APPROACH-BLIND'
11, 3183, 110.81812371912537, 110.81812371912537, 'APPROACH-BLIND'
11, 3184, 110.81955165643929, 110.81955165643929, 'APPROACH-BLIND'
11, 3185, 110.82097959375321, 110.82097959375321, 'APPROACH-BLIND'
11, 3186, 110.82240753106713, 110.82240753106713, 'APPROACH-BLIND'
11, 3187, 110.82383546838105, 110.82383546838105, 'APPROACH-BLIND'
11, 3188, 110.82526340569497, 110.82526340569497, 'APPROACH-BLIND'
11, 3189, 110.82669134300889, 110.82669134300889, 'APPROACH-BLIND'
11, 3190, 110.82811928032281, 110.82811928032281, 'APPROACH-BLIND'
11, 3191, 110.82883324897976, 110.82883324897976, 'APPROACH-STEALTH'
11, 3192, 110.82954721763672, 110.82954721763672, 'APPROACH-STEALTH'
11, 3193, 110.83097515495064, 110.83097515495064, 'APPROACH-BLIND'
11, 3194, 110.83240309226456, 110.83240309226456, 'APPROACH-BLIND'
11, 3195, 110.83383102957848, 110.83383102957848, 'APPROACH-BLIND'
11, 3196, 110.8352589668924, 110.8352589668924, 'APPROACH-BLIND'
11, 3197, 110.83668690420632, 110.83668690420632, 'APPROACH-BLIND'
11, 3198, 110.83811484152024, 110.83811484152024, 'APPROACH-BLIND'
11, 3199, 110.83954277883416, 110.83954277883416, 'APPROACH-BLIND'
11, 3200, 110.84097071614808, 110.84097071614808, 'APPROACH-BLIND'
11, 3201, 110.842398653462, 110.842398653462, 'APPROACH-BLIND'
11, 3202, 110.84382659077592, 110.84382659077592, 'APPROACH-BLIND'
11, 3203, 110.84454055943287, 110.84454055943287, 'APPROACH-STEALTH'
11, 3204, 110.84596849674678, 110.84596849674678, 'APPROACH-BLIND'
11, 3205, 110.8473964340607, 110.8473964340607, 'APPROACH-BLIND'
11, 3206, 110.84882437137462, 110.84882437137462, 'APPROACH-BLIND'
11, 3207, 110.85025230868852, 110.85025230868852, 'APPROACH-BLIND'
11, 3208, 110.85168024600245, 110.85168024600245, 'APPROACH-BLIND'
11, 3209, 110.85310818331635, 110.85310818331635, 'APPROACH-BLIND'
11, 3210, 110.8538221519733, 110.8538221519733, 'APPROACH-STEALTH'
11, 3211, 110.85525008928722, 110.85525008928722, 'APPROACH-BLIND'
11, 3212, 110.85667802660113, 110.85667802660113, 'APPROACH-BLIND'
11, 3213, 110.85810596391505, 110.85810596391505, 'APPROACH-BLIND'
11, 3214, 110.85953390122896, 110.85953390122896, 'APPROACH-BLIND'
11, 3215, 110.86096183854288, 110.86096183854288, 'APPROACH-BLIND'
11, 3216, 110.8623897758568, 110.8623897758568, 'APPROACH-BLIND'
11, 3217, 110.8638177131707, 110.8638177131707, 'APPROACH-BLIND'
11, 3218, 110.86524565048462, 110.86524565048462, 'APPROACH-BLIND'
11, 3219, 110.86667358779853, 110.86667358779853, 'APPROACH-BLIND'
11, 3220, 110.86810152511245, 110.86810152511245, 'APPROACH-BLIND'
11, 3221, 110.86952946242636, 110.86952946242636, 'APPROACH-BLIND'
11, 3222, 110.87095739974028, 110.87095739974028, 'APPROACH-BLIND'
11, 3223, 110.87651291656236, 110.87651291656236, 'APPROACH-STEALTH'
11, 3224, 110.88762395020652, 110.88762395020652, 'APPROACH-BLIND'
11, 3225, 110.8931794670286, 110.8931794670286, 'APPROACH-STEALTH'
11, 3226, 110.90429050067276, 110.90429050067276, 'APPROACH-BLIND'
11, 3227, 110.90984601749484, 110.90984601749484, 'APPROACH-STEALTH'
11, 3228, 110.91540153431693, 110.91540153431693, 'APPROACH-STEALTH'
11, 3229, 110.92651256796108, 110.92651256796108, 'APPROACH-BLIND'
11, 3230, 110.93762360160524, 110.93762360160524, 'APPROACH-BLIND'
11, 3231, 110.9487346352494, 110.9487346352494, 'APPROACH-BLIND'
11, 3232, 110.95984566889355, 110.95984566889355, 'APPROACH-BLIND'
11, 3233, 110.9709567025377, 110.9709567025377, 'APPROACH-BLIND'
11, 3234, 110.98206773618186, 110.98206773618186, 'APPROACH-BLIND'
11, 3235, 110.99317876982602, 110.99317876982602, 'APPROACH-BLIND'
11, 3236, 111.00428980347017, 111.00428980347017, 'APPROACH-BLIND'
11, 3237, 111.01540083711433, 111.01540083711433, 'APPROACH-BLIND'
11, 3238, 111.02651187075848, 111.02651187075848, 'APPROACH-BLIND'
11, 3239, 111.03762290440264, 111.03762290440264, 'APPROACH-BLIND'
11, 3240, 111.0487339380468, 111.0487339380468, 'APPROACH-BLIND'
11, 3241, 111.05984497169095, 111.05984497169095, 'APPROACH-BLIND'
11, 3242, 111.0709560053351, 111.0709560053351, 'APPROACH-BLIND'
11, 3243, 111.08206703897926, 111.08206703897926, 'APPROACH-BLIND'
11, 3244, 111.09317807262342, 111.09317807262342, 'APPROACH-BLIND'
11, 3245, 111.10428910626757, 111.10428910626757, 'APPROACH-BLIND'
11, 3246, 111.11540013991173, 111.11540013991173, 'APPROACH-BLIND'
11, 3247, 111.12651117355588, 111.12651117355588, 'APPROACH-BLIND'
11, 3248, 111.13762220720004, 111.13762220720004, 'APPROACH-BLIND'
11, 3249, 111.1487332408442, 111.1487332408442, 'APPROACH-BLIND'
11, 3250, 111.15984427448835, 111.15984427448835, 'APPROACH-BLIND'
11, 3251, 111.1709553081325, 111.1709553081325, 'APPROACH-BLIND'
11, 3252, 111.18206634177666, 111.18206634177666, 'APPROACH-BLIND'
11, 3253, 111.19317737542082, 111.19317737542082, 'APPROACH-BLIND'
11, 3254, 111.20428840906497, 111.20428840906497, 'APPROACH-BLIND'
11, 3255, 111.2031732590657, 111.2031732590657, 'APPROACH-STEALTH'
11, 3256, 111.20872850493612, 111.20872850493612, 'APPROACH-STEALTH'
11, 3257, 111.21428375080654, 111.21428375080654, 'APPROACH-STEALTH'
11, 3258, 111.21983899667697, 111.21983899667697, 'APPROACH-STEALTH'
11, 3259, 111.2253942425474, 111.2253942425474, 'APPROACH-STEALTH'
11, 3260, 111.23094948841782, 111.23094948841782, 'APPROACH-STEALTH'
11, 3261, 111.23650473428825, 111.23650473428825, 'APPROACH-STEALTH'
11, 3262, 111.24205998015867, 111.24205998015867, 'APPROACH-STEALTH'
11, 3263, 111.2476152260291, 111.2476152260291, 'APPROACH-STEALTH'
11, 3264, 111.25317047189952, 111.25317047189952, 'APPROACH-STEALTH'
11, 3265, 111.25872571776995, 111.25872571776995, 'APPROACH-STEALTH'
11, 3266, 111.2698362095108, 111.2698362095108, 'APPROACH-BLIND'
11, 3267, 111.28094670125165, 111.28094670125165, 'APPROACH-BLIND'
11, 3268, 111.2920571929925, 111.2920571929925, 'APPROACH-BLIND'
11, 3269, 111.30316768473335, 111.30316768473335, 'APPROACH-BLIND'
11, 3270, 111.3142781764742, 111.3142781764742, 'APPROACH-BLIND'
11, 3271, 111.32538866821506, 111.32538866821506, 'APPROACH-BLIND'
11, 3272, 111.3364991599559, 111.3364991599559, 'APPROACH-BLIND'
11, 3273, 111.34760965169676, 111.34760965169676, 'APPROACH-BLIND'
11, 3274, 111.35872014343761, 111.35872014343761, 'APPROACH-BLIND'
11, 3275, 111.36983063517846, 111.36983063517846, 'APPROACH-BLIND'
11, 3276, 111.36789224258024, 111.36789224258024, 'APPROACH-STEALTH'
11, 3277, 111.36595384998202, 111.36595384998202, 'APPROACH-STEALTH'
11, 3278, 111.3640154573838, 111.3640154573838, 'APPROACH-STEALTH'
11, 3279, 111.37511976071744, 111.37511976071744, 'APPROACH-BLIND'
11, 3280, 111.38622406405108, 111.38622406405108, 'APPROACH-BLIND'
11, 3281, 111.39732836738472, 111.39732836738472, 'APPROACH-BLIND'
11, 3282, 111.40843267071835, 111.40843267071835, 'APPROACH-BLIND'
11, 3283, 111.419536974052, 111.419536974052, 'APPROACH-BLIND'
11, 3284, 111.43064127738563, 111.43064127738563, 'APPROACH-BLIND'
11, 3285, 111.43619342905245, 111.43619342905245, 'APPROACH-STEALTH'
11, 3286, 111.44729773238609, 111.44729773238609, 'APPROACH-BLIND'
11, 3287, 111.45840203571973, 111.45840203571973, 'APPROACH-BLIND'
11, 3288, 111.46950633905337, 111.46950633905337, 'APPROACH-BLIND'
11, 3289, 111.480610642387, 111.480610642387, 'APPROACH-BLIND'
11, 3290, 111.49171494572064, 111.49171494572064, 'APPROACH-BLIND'
11, 3291, 111.50281924905428, 111.50281924905428, 'APPROACH-BLIND'
11, 3292, 111.5139296088181, 111.5139296088181, 'APPROACH-BLIND'
11, 3293, 111.52503996858192, 111.52503996858192, 'APPROACH-BLIND'
11, 3294, 111.53615032834574, 111.53615032834574, 'APPROACH-BLIND'
11, 3295, 111.54726068810956, 111.54726068810956, 'APPROACH-BLIND'
11, 3296, 111.55837104787338, 111.55837104787338, 'APPROACH-BLIND'
11, 3297, 111.5694814076372, 111.5694814076372, 'APPROACH-BLIND'
11, 3298, 111.58059176740102, 111.58059176740102, 'APPROACH-BLIND'
11, 3299, 111.59170212716484, 111.59170212716484, 'APPROACH-BLIND'
11, 3300, 111.60281248692866, 111.60281248692866, 'APPROACH-BLIND'
11, 3301, 111.61392284669247, 111.61392284669247, 'APPROACH-BLIND'
11, 3302, 111.6250332064563, 111.6250332064563, 'APPROACH-BLIND'
11, 3303, 111.63614356622011, 111.63614356622011, 'APPROACH-BLIND'
11, 3304, 111.64725392598393, 111.64725392598393, 'APPROACH-BLIND'
11, 3305, 111.65836428574775, 111.65836428574775, 'APPROACH-BLIND'
11, 3306, 111.66947464551157, 111.66947464551157, 'APPROACH-BLIND'
11, 3307, 111.68058500527539, 111.68058500527539, 'APPROACH-BLIND'
11, 3308, 111.69169536503921, 111.69169536503921, 'APPROACH-BLIND'
11, 3309, 111.70280572480303, 111.70280572480303, 'APPROACH-BLIND'
11, 3310, 111.71391608456685, 111.71391608456685, 'APPROACH-BLIND'
11, 3311, 111.72502644433067, 111.72502644433067, 'APPROACH-BLIND'
11, 3312, 111.73613680409449, 111.73613680409449, 'APPROACH-BLIND'
11, 3313, 111.7472471638583, 111.7472471638583, 'APPROACH-BLIND'
11, 3314, 111.75835752362212, 111.75835752362212, 'APPROACH-BLIND'
11, 3315, 111.76946788338594, 111.76946788338594, 'APPROACH-BLIND'
11, 3316, 111.78057824314976, 111.78057824314976, 'APPROACH-BLIND'
11, 3317, 111.79168860291358, 111.79168860291358, 'APPROACH-BLIND'
11, 3318, 111.8027989626774, 111.8027989626774, 'APPROACH-BLIND'
11, 3319, 111.81390932244122, 111.81390932244122, 'APPROACH-BLIND'
11, 3320, 111.82501968220504, 111.82501968220504, 'APPROACH-BLIND'
11, 3321, 111.83613004196886, 111.83613004196886, 'APPROACH-BLIND'
11, 3322, 111.84724040173268, 111.84724040173268, 'APPROACH-BLIND'
11, 3323, 111.8583507614965, 111.8583507614965, 'APPROACH-BLIND'
11, 3324, 111.86946112126031, 111.86946112126031, 'APPROACH-BLIND'
11, 3325, 111.88057148102413, 111.88057148102413, 'APPROACH-BLIND'
11, 3326, 111.89168184078795, 111.89168184078795, 'APPROACH-BLIND'
11, 3327, 111.90279220055177, 111.90279220055177, 'APPROACH-BLIND'
11, 3328, 111.91390256031559, 111.91390256031559, 'APPROACH-BLIND'
11, 3329, 111.92501292007941, 111.92501292007941, 'APPROACH-BLIND'
11, 3330, 111.93612327984323, 111.93612327984323, 'APPROACH-BLIND'
11, 3331, 111.94723363960705, 111.94723363960705, 'APPROACH-BLIND'
11, 3332, 111.95834399937087, 111.95834399937087, 'APPROACH-BLIND'
11, 3333, 111.96945435913469, 111.96945435913469, 'APPROACH-BLIND'
11, 3334, 111.9805647188985, 111.9805647188985, 'APPROACH-BLIND'
11, 3335, 111.99167507866233, 111.99167507866233, 'APPROACH-BLIND'
11, 3336, 112.00278543842614, 112.00278543842614, 'APPROACH-BLIND'
11, 3337, 112.01389579818996, 112.01389579818996, 'APPROACH-BLIND'
11, 3338, 112.02500615795378, 112.02500615795378, 'APPROACH-BLIND'
11, 3339, 112.0361165177176, 112.0361165177176, 'APPROACH-BLIND'
11, 3340, 112.04722687748142, 112.04722687748142, 'APPROACH-BLIND'
11, 3341, 112.05833723724524, 112.05833723724524, 'APPROACH-BLIND'
11, 3342, 112.06944759700906, 112.06944759700906, 'APPROACH-BLIND'
11, 3343, 112.08055795677288, 112.08055795677288, 'APPROACH-BLIND'
11, 3344, 112.08611313665479, 112.08611313665479, 'APPROACH-STEALTH'
11, 3345, 112.09722349641861, 112.09722349641861, 'APPROACH-BLIND'
11, 3346, 112.10277867630052, 112.10277867630052, 'APPROACH-STEALTH'
11, 3347, 112.11388903606434, 112.11388903606434, 'APPROACH-BLIND'
11, 3348, 112.12499939582816, 112.12499939582816, 'APPROACH-BLIND'
11, 3349, 112.13610975559197, 112.13610975559197, 'APPROACH-BLIND'
11, 3350, 112.1472201153558, 112.1472201153558, 'APPROACH-BLIND'
11, 3351, 112.15833047511961, 112.15833047511961, 'APPROACH-BLIND'
11, 3352, 112.16944083488343, 112.16944083488343, 'APPROACH-BLIND'
11, 3353, 112.18055119464725, 112.18055119464725, 'APPROACH-BLIND'
11, 3354, 112.19166155441107, 112.19166155441107, 'APPROACH-BLIND'
11, 3355, 112.20277191417489, 112.20277191417489, 'APPROACH-BLIND'
11, 3356, 112.21388227393871, 112.21388227393871, 'APPROACH-BLIND'
11, 3357, 112.22499263370253, 112.22499263370253, 'APPROACH-BLIND'
11, 3358, 112.23610299346635, 112.23610299346635, 'APPROACH-BLIND'
11, 3359, 112.24721335323017, 112.24721335323017, 'APPROACH-BLIND'
11, 3360, 112.25832371299398, 112.25832371299398, 'APPROACH-BLIND'
11, 3361, 112.2694340727578, 112.2694340727578, 'APPROACH-BLIND'
11, 3362, 112.28054443252162, 112.28054443252162, 'APPROACH-BLIND'
11, 3363, 112.29165479228544, 112.29165479228544, 'APPROACH-BLIND'
11, 3364, 112.30276515204926, 112.30276515204926, 'APPROACH-BLIND'
11, 3365, 112.31387551181308, 112.31387551181308, 'APPROACH-BLIND'
11, 3366, 112.3249858715769, 112.3249858715769, 'APPROACH-BLIND'
11, 3367, 112.33609623134072, 112.33609623134072, 'APPROACH-BLIND'
11, 3368, 112.34720659110454, 112.34720659110454, 'APPROACH-BLIND'
11, 3369, 112.35831695086836, 112.35831695086836, 'APPROACH-BLIND'
11, 3370, 112.36942731063218, 112.36942731063218, 'APPROACH-BLIND'
11, 3371, 112.380537670396, 112.380537670396, 'APPROACH-BLIND'
11, 3372, 112.39164803015981, 112.39164803015981, 'APPROACH-BLIND'
11, 3373, 112.40275838992363, 112.40275838992363, 'APPROACH-BLIND'
11, 3374, 112.41386874968745, 112.41386874968745, 'APPROACH-BLIND'
11, 3375, 112.42497910945127, 112.42497910945127, 'APPROACH-BLIND'
11, 3376, 112.43608946921509, 112.43608946921509, 'APPROACH-BLIND'
11, 3377, 112.44719982897891, 112.44719982897891, 'APPROACH-BLIND'
11, 3378, 112.45831018874273, 112.45831018874273, 'APPROACH-BLIND'
11, 3379, 112.46942054850655, 112.46942054850655, 'APPROACH-BLIND'
11, 3380, 112.48053090827037, 112.48053090827037, 'APPROACH-BLIND'
11, 3381, 112.49164126803419, 112.49164126803419, 'APPROACH-BLIND'
11, 3382, 112.502751627798, 112.502751627798, 'APPROACH-BLIND'
11, 3383, 112.51386265603118, 112.51386265603118, 'APPROACH-BLIND'
11, 3384, 112.52497368426435, 112.52497368426435, 'APPROACH-BLIND'
11, 3385, 112.53608471249753, 112.53608471249753, 'APPROACH-BLIND'
11, 3386, 112.5471957407307, 112.5471957407307, 'APPROACH-BLIND'
11, 3387, 112.55830676896387, 112.55830676896387, 'APPROACH-BLIND'
11, 3388, 112.56941779719705, 112.56941779719705, 'APPROACH-BLIND'
11, 3389, 112.58052882543022, 112.58052882543022, 'APPROACH-BLIND'
11, 3390, 112.5916398536634, 112.5916398536634, 'APPROACH-BLIND'
11, 3391, 112.60275088189657, 112.60275088189657, 'APPROACH-BLIND'
11, 3392, 112.61386191012974, 112.61386191012974, 'APPROACH-BLIND'
11, 3393, 112.62497293836292, 112.62497293836292, 'APPROACH-BLIND'
11, 3394, 112.63608396659609, 112.63608396659609, 'APPROACH-BLIND'
11, 3395, 112.64719499482926, 112.64719499482926, 'APPROACH-BLIND'
11, 3396, 112.65830602306244, 112.65830602306244, 'APPROACH-BLIND'
11, 3397, 112.66941705129561, 112.66941705129561, 'APPROACH-BLIND'
11, 3398, 112.68052807952878, 112.68052807952878, 'APPROACH-BLIND'
11, 3399, 112.69163910776196, 112.69163910776196, 'APPROACH-BLIND'
11, 3400, 112.70275013599513, 112.70275013599513, 'APPROACH-BLIND'
11, 3401, 112.7138611642283, 112.7138611642283, 'APPROACH-BLIND'
