hunter,tick,x,y,mode
10, 3431, 156.29265677463633, 156.29265677463633, 'APPROACH-BLIND'
10, 3432, 156.27936690616514, 156.27936690616514, 'APPROACH-BLIND'
10, 3433, 156.26607703769392, 156.26607703769392, 'APPROACH-BLIND'
10, 3434, 156.25278716922273, 156.25278716922273, 'APPROACH-BLIND'
10, 3435, 156.2394973007515, 156.2394973007515, 'APPROACH-BLIND'
10, 3436, 156.22620743228032, 156.22620743228032, 'APPROACH-BLIND'
10, 3437, 156.2129175638091, 156.2129175638091, 'APPROACH-BLIND'
10, 3438, 156.1996276953379, 156.1996276953379, 'APPROACH-BLIND'
10, 3439, 156.1863378268667, 156.1863378268667, 'APPROACH-BLIND'
10, 3440, 156.1730479583955, 156.1730479583955, 'APPROACH-BLIND'
10, 3441, 156.15975808992428, 156.15975808992428, 'APPROACH-BLIND'
10, 3442, 156.1464682214531, 156.1464682214531, 'APPROACH-BLIND'
10, 3443, 156.14205398208972, 156.14205398208972, 'APPROACH-BLIND'
10, 3444, 156.13763974272635, 156.13763974272635, 'APPROACH-BLIND'
10, 3445, 156.13322550336298, 156.13322550336298, 'APPROACH-BLIND'
10, 3446, 156.1288112639996, 156.1288112639996, 'APPROACH-BLIND'
10, 3447, 156.12439702463624, 156.12439702463624, 'APPROACH-BLIND'
10, 3448, 156.11998278527287, 156.11998278527287, 'APPROACH-BLIND'
10, 3449, 156.1155685459095, 156.1155685459095, 'APPROACH-BLIND'
10, 3450, 156.11115430654613, 156.11115430654613, 'APPROACH-BLIND'
10, 3451, 156.10674006718276, 156.10674006718276, 'APPROACH-BLIND'
10, 3452, 156.10232582781939, 156.10232582781939, 'APPROACH-BLIND'
10, 3453, 156.09791158845601, 156.09791158845601, 'APPROACH-BLIND'
10, 3454, 156.09349734909264, 156.09349734909264, 'APPROACH-BLIND'
10, 3455, 156.08908310972927, 156.08908310972927, 'APPROACH-BLIND'
10, 3456, 156.0846688703659, 156.0846688703659, 'APPROACH-BLIND'
10, 3457, 156.08025463100253, 156.08025463100253, 'APPROACH-BLIND'
10, 3458, 156.07584039163916, 156.07584039163916, 'APPROACH-BLIND'
10, 3459, 156.0714261522758, 156.0714261522758, 'APPROACH-BLIND'
10, 3460, 156.06701191291242, 156.06701191291242, 'APPROACH-BLIND'
10, 3461, 156.06259767354905, 156.06259767354905, 'APPROACH-BLIND'
10, 3462, 156.05818343418568, 156.05818343418568, 'APPROACH-BLIND'
10, 3463, 156.0537691948223, 156.0537691948223, 'APPROACH-BLIND'
10, 3464, 156.04935495545894, 156.04935495545894, 'APPROACH-BLIND'
10, 3465, 156.04788797465292, 156.04788797465292, 'APPROACH-BLIND'
10, 3466, 156.0464209938469, 156.0464209938469, 'APPROACH-BLIND'
10, 3467, 156.0449540130409, 156.0449540130409, 'APPROACH-BLIND'
10, 3468, 156.04348703223488, 156.04348703223488, 'APPROACH-BLIND'
10, 3469, 156.04202005142886, 156.04202005142886, 'APPROACH-BLIND'
10, 3470, 156.04055307062285, 156.04055307062285, 'APPROACH-BLIND'
10, 3471, 156.03908608981683, 156.03908608981683, 'APPROACH-BLIND'
10, 3472, 156.03761910901082, 156.03761910901082, 'APPROACH-BLIND'
10, 3473, 156.0361521282048, 156.0361521282048, 'APPROACH-BLIND'
10, 3474, 156.0346851473988, 156.0346851473988, 'APPROACH-BLIND'
10, 3475, 156.03321816659277, 156.03321816659277, 'APPROACH-BLIND'
10, 3476, 156.03175118578676, 156.03175118578676, 'APPROACH-BLIND'
10, 3477, 156.03028420498075, 156.03028420498075, 'APPROACH-BLIND'
10, 3478, 156.02881722417473, 156.02881722417473, 'APPROACH-BLIND'
10, 3479, 156.02735024336872, 156.02735024336872, 'APPROACH-BLIND'
10, 3480, 156.0258832625627, 156.0258832625627, 'APPROACH-BLIND'
10, 3481, 156.0244162817567, 156.0244162817567, 'APPROACH-BLIND'
10, 3482, 156.0229493009507, 156.0229493009507, 'APPROACH-BLIND'
10, 3483, 156.02148232014468, 156.02148232014468, 'APPROACH-BLIND'
10, 3484, 156.0200153393387, 156.0200153393387, 'APPROACH-BLIND'
10, 3485, 156.01854835853268, 156.01854835853268, 'APPROACH-BLIND'
10, 3486, 156.0170813777267, 156.0170813777267, 'APPROACH-BLIND'
10, 3487, 156.01561439692068, 156.01561439692068, 'APPROACH-BLIND'
10, 3488, 156.0556773340408, 156.0556773340408, 'APPROACH-BLIND'
10, 3489, 156.09574027116093, 156.09574027116093, 'APPROACH-BLIND'
10, 3490, 156.13580320828106, 156.13580320828106, 'APPROACH-BLIND'
10, 3491, 156.1758661454012, 156.1758661454012, 'APPROACH-BLIND'
10, 3492, 156.2159290825213, 156.2159290825213, 'APPROACH-BLIND'
10, 3493, 156.25599201964144, 156.25599201964144, 'APPROACH-BLIND'
10, 3494, 156.29605495676157, 156.29605495676157, 'APPROACH-BLIND'
10, 3495, 156.3361178938817, 156.3361178938817, 'APPROACH-BLIND'
10, 3496, 156.37618083100182, 156.37618083100182, 'APPROACH-BLIND'
10, 3497, 156.41624376812194, 156.41624376812194, 'APPROACH-BLIND'
10, 3498, 156.45630670524207, 156.45630670524207, 'APPROACH-BLIND'
10, 3499, 156.4963696423622, 156.4963696423622, 'APPROACH-BLIND'
10, 3500, 156.53643257948232, 156.53643257948232, 'APPROACH-BLIND'
10, 3501, 156.55218911696574, 156.55218911696574, 'APPROACH-BLIND'
10, 3502, 156.56794565444915, 156.56794565444915, 'APPROACH-BLIND'
10, 3503, 156.58370219193256, 156.58370219193256, 'APPROACH-BLIND'
10, 3504, 156.59945872941597, 156.59945872941597, 'APPROACH-BLIND'
10, 3505, 156.61521526689938, 156.61521526689938, 'APPROACH-BLIND'
10, 3506, 156.6309718043828, 156.6309718043828, 'APPROACH-BLIND'
10, 3507, 156.6467283418662, 156.6467283418662, 'APPROACH-BLIND'
10, 3508, 156.66248487934962, 156.66248487934962, 'APPROACH-BLIND'
10, 3509, 156.67824141683303, 156.67824141683303, 'APPROACH-BLIND'
10, 3510, 156.69399795431644, 156.69399795431644, 'APPROACH-BLIND'
10, 3511, 156.70975449179986, 156.70975449179986, 'APPROACH-BLIND'
10, 3512, 156.72551102928327, 156.72551102928327, 'APPROACH-BLIND'
10, 3513, 156.74126756676668, 156.74126756676668, 'APPROACH-BLIND'
10, 3514, 156.7570241042501, 156.7570241042501, 'APPROACH-BLIND'
10, 3515, 156.7727806417335, 156.7727806417335, 'APPROACH-BLIND'
10, 3516, 156.78853717921692, 156.78853717921692, 'APPROACH-BLIND'
10, 3517, 156.80429371670033, 156.80429371670033, 'APPROACH-BLIND'
10, 3518, 156.82005025418374, 156.82005025418374, 'APPROACH-BLIND'
10, 3519, 156.86128405242795, 156.86128405242795, 'APPROACH-BLIND'
10, 3520, 156.90251785067215, 156.90251785067215, 'APPROACH-BLIND'
10, 3521, 156.94375164891636, 156.94375164891636, 'APPROACH-BLIND'
10, 3522, 156.98498544716057, 156.98498544716057, 'APPROACH-BLIND'
10, 3523, 157.02621924540477, 157.02621924540477, 'APPROACH-BLIND'
10, 3524, 157.06745304364898, 157.06745304364898, 'APPROACH-BLIND'
10, 3525, 157.1086868418932, 157.1086868418932, 'APPROACH-BLIND'
10, 3526, 157.1499206401374, 157.1499206401374, 'APPROACH-BLIND'
10, 3527, 157.1911544383816, 157.1911544383816, 'APPROACH-BLIND'
10, 3528, 157.2323882366258, 157.2323882366258, 'APPROACH-BLIND'
10, 3529, 157.27362203487002, 157.27362203487002, 'APPROACH-BLIND'
10, 3530, 157.31485583311422, 157.31485583311422, 'APPROACH-BLIND'
10, 3531, 157.35608963135843, 157.35608963135843, 'APPROACH-BLIND'
10, 3532, 157.39732342960264, 157.39732342960264, 'APPROACH-BLIND'
10, 3533, 157.43855722784684, 157.43855722784684, 'APPROACH-BLIND'
10, 3534, 157.47979102609105, 157.47979102609105, 'APPROACH-BLIND'
10, 3535, 157.52102482433526, 157.52102482433526, 'APPROACH-BLIND'
10, 3536, 157.53758803662407, 157.53758803662407, 'APPROACH-BLIND'
10, 3537, 157.5541512489129, 157.5541512489129, 'APPROACH-BLIND'
10, 3538, 157.5707144612017, 157.5707144612017, 'APPROACH-BLIND'
10, 3539, 157.58727767349052, 157.58727767349052, 'APPROACH-BLIND'
10, 3540, 157.60384088577933, 157.60384088577933, 'APPROACH-BLIND'
10, 3541, 157.62040409806815, 157.62040409806815, 'APPROACH-BLIND'
10, 3542, 157.63696731035697, 157.63696731035697, 'APPROACH-BLIND'
10, 3543, 157.65353052264578, 157.65353052264578, 'APPROACH-BLIND'
10, 3544, 157.6700937349346, 157.6700937349346, 'APPROACH-BLIND'
10, 3545, 157.6866569472234, 157.6866569472234, 'APPROACH-BLIND'
10, 3546, 157.70322015951223, 157.70322015951223, 'APPROACH-BLIND'
10, 3547, 157.71978337180104, 157.71978337180104, 'APPROACH-BLIND'
10, 3548, 157.73634658408986, 157.73634658408986, 'APPROACH-BLIND'
10, 3549, 157.75290979637867, 157.75290979637867, 'APPROACH-BLIND'
10, 3550, 157.7694730086675, 157.7694730086675, 'APPROACH-BLIND'
10, 3551, 157.7860362209563, 157.7860362209563, 'APPROACH-BLIND'
10, 3552, 157.80259943324512, 157.80259943324512, 'APPROACH-BLIND'
10, 3553, 157.84371452947582, 157.84371452947582, 'APPROACH-BLIND'
10, 3554, 157.88482962570652, 157.88482962570652, 'APPROACH-BLIND'
10, 3555, 157.9259447219372, 157.9259447219372, 'APPROACH-BLIND'
10, 3556, 157.9670598181679, 157.9670598181679, 'APPROACH-BLIND'
10, 3557, 158.0081749143986, 158.0081749143986, 'APPROACH-BLIND'
10, 3558, 158.0492900106293, 158.0492900106293, 'APPROACH-BLIND'
10, 3559, 158.09040510686, 158.09040510686, 'APPROACH-BLIND'
10, 3560, 158.1315202030907, 158.1315202030907, 'APPROACH-BLIND'
10, 3561, 158.1726352993214, 158.1726352993214, 'APPROACH-BLIND'
10, 3562, 158.2137503955521, 158.2137503955521, 'APPROACH-BLIND'
10, 3563, 158.2548654917828, 158.2548654917828, 'APPROACH-BLIND'
10, 3564, 158.2959805880135, 158.2959805880135, 'APPROACH-BLIND'
10, 3565, 158.3370956842442, 158.3370956842442, 'APPROACH-BLIND'
10, 3566, 158.3782107804749, 158.3782107804749, 'APPROACH-BLIND'
10, 3567, 158.41932587670559, 158.41932587670559, 'APPROACH-BLIND'
10, 3568, 158.46044097293628, 158.46044097293628, 'APPROACH-BLIND'
10, 3569, 158.50155606916698, 158.50155606916698, 'APPROACH-BLIND'
10, 3570, 158.51854902328432, 158.51854902328432, 'APPROACH-BLIND'
10, 3571, 158.53554197740166, 158.53554197740166, 'APPROACH-BLIND'
10, 3572, 158.552534931519, 158.552534931519, 'APPROACH-BLIND'
10, 3573, 158.56952788563635, 158.56952788563635, 'APPROACH-BLIND'
10, 3574, 158.5865208397537, 158.5865208397537, 'APPROACH-BLIND'
10, 3575, 158.60351379387103, 158.60351379387103, 'APPROACH-BLIND'
10, 3576, 158.62050674798837, 158.62050674798837, 'APPROACH-BLIND'
10, 3577, 158.6374997021057, 158.6374997021057, 'APPROACH-BLIND'
10, 3578, 158.65449265622306, 158.65449265622306, 'APPROACH-BLIND'
10, 3579, 158.6714856103404, 158.6714856103404, 'APPROACH-BLIND'
10, 3580, 158.68847856445774, 158.68847856445774, 'APPROACH-BLIND'
10, 3581, 158.70547151857508, 158.70547151857508, 'APPROACH-BLIND'
10, 3582, 158.72246447269242, 158.72246447269242, 'APPROACH-BLIND'
10, 3583, 158.73945742680976, 158.73945742680976, 'APPROACH-BLIND'
10, 3584, 158.7564503809271, 158.7564503809271, 'APPROACH-BLIND'
10, 3585, 158.77344333504445, 158.77344333504445, 'APPROACH-BLIND'
10, 3586, 158.7904362891618, 158.7904362891618, 'APPROACH-BLIND'
10, 3587, 158.80742924327913, 158.80742924327913, 'APPROACH-BLIND'
10, 3588, 158.81032462251497, 158.81032462251497, 'APPROACH-STEALTH'
10, 3589, 158.81611538098664, 158.81611538098664, 'APPROACH-BLIND'
10, 3590, 158.82190613945832, 158.82190613945832, 'APPROACH-BLIND'
10, 3591, 158.82769689793, 158.82769689793, 'APPROACH-BLIND'
10, 3592, 158.83348765640167, 158.83348765640167, 'APPROACH-BLIND'
10, 3593, 158.83927841487335, 158.83927841487335, 'APPROACH-BLIND'
10, 3594, 158.84506917334502, 158.84506917334502, 'APPROACH-BLIND'
10, 3595, 158.8508599318167, 158.8508599318167, 'APPROACH-BLIND'
10, 3596, 158.85665069028838, 158.85665069028838, 'APPROACH-BLIND'
10, 3597, 158.86244144876005, 158.86244144876005, 'APPROACH-BLIND'
10, 3598, 158.86823220723173, 158.86823220723173, 'APPROACH-BLIND'
10, 3599, 158.8740229657034, 158.8740229657034, 'APPROACH-BLIND'
10, 3600, 158.87981372417508, 158.87981372417508, 'APPROACH-BLIND'
10, 3601, 158.88560448264676, 158.88560448264676, 'APPROACH-BLIND'
10, 3602, 158.89139524111843, 158.89139524111843, 'APPROACH-BLIND'
10, 3603, 158.8971859995901, 158.8971859995901, 'APPROACH-BLIND'
10, 3604, 158.90297675806178, 158.90297675806178, 'APPROACH-BLIND'
10, 3605, 158.90876751653346, 158.90876751653346, 'APPROACH-BLIND'
10, 3606, 158.9116628957693, 158.9116628957693, 'APPROACH-STEALTH'
10, 3607, 158.91455827500513, 158.91455827500513, 'APPROACH-STEALTH'
10, 3608, 158.91745365424097, 158.91745365424097, 'APPROACH-STEALTH'
10, 3609, 158.92324441271265, 158.92324441271265, 'APPROACH-BLIND'
10, 3610, 158.92903517118432, 158.92903517118432, 'APPROACH-BLIND'
10, 3611, 158.934825929656, 158.934825929656, 'APPROACH-BLIND'
10, 3612, 158.93676040470547, 158.93676040470547, 'APPROACH-BLIND'
10, 3613, 158.93772764223021, 158.93772764223021, 'APPROACH-STEALTH'
10, 3614, 158.93966211727968, 158.93966211727968, 'APPROACH-BLIND'
10, 3615, 158.94159659232915, 158.94159659232915, 'APPROACH-BLIND'
10, 3616, 158.94353106737861, 158.94353106737861, 'APPROACH-BLIND'
10, 3617, 158.94546554242808, 158.94546554242808, 'APPROACH-BLIND'
10, 3618, 158.94740001747755, 158.94740001747755, 'APPROACH-BLIND'
10, 3619, 158.94933449252702, 158.94933449252702, 'APPROACH-BLIND'
10, 3620, 158.95126896757648, 158.95126896757648, 'APPROACH-BLIND'
10, 3621, 158.95320344262595, 158.95320344262595, 'APPROACH-BLIND'
10, 3622, 158.95513791767542, 158.95513791767542, 'APPROACH-BLIND'
10, 3623, 158.95707239272488, 158.95707239272488, 'APPROACH-BLIND'
10, 3624, 158.95900686777435, 158.95900686777435, 'APPROACH-BLIND'
10, 3625, 158.96094134282382, 158.96094134282382, 'APPROACH-BLIND'
10, 3626, 158.96287581787328, 158.96287581787328, 'APPROACH-BLIND'
10, 3627, 158.96481029292275, 158.96481029292275, 'APPROACH-BLIND'
10, 3628, 158.96674476797224, 158.96674476797224, 'APPROACH-BLIND'
10, 3629, 158.9686792430217, 158.9686792430217, 'APPROACH-BLIND'
10, 3630, 158.9706137180712, 158.9706137180712, 'APPROACH-BLIND'
10, 3631, 158.97254819312067, 158.97254819312067, 'APPROACH-BLIND'
10, 3632, 158.97448266817017, 158.97448266817017, 'APPROACH-BLIND'
10, 3633, 158.97641714321963, 158.97641714321963, 'APPROACH-BLIND'
10, 3634, 158.97835161826913, 158.97835161826913, 'APPROACH-BLIND'
10, 3635, 159.01831945733318, 159.01831945733318, 'APPROACH-BLIND'
10, 3636, 159.05828729639722, 159.05828729639722, 'APPROACH-BLIND'
10, 3637, 159.09825513546127, 159.09825513546127, 'APPROACH-BLIND'
10, 3638, 159.13822297452532, 159.13822297452532, 'APPROACH-BLIND'
10, 3639, 159.17819081358937, 159.17819081358937, 'APPROACH-BLIND'
10, 3640, 159.21815865265341, 159.21815865265341, 'APPROACH-BLIND'
10, 3641, 159.25812649171746, 159.25812649171746, 'APPROACH-BLIND'
10, 3642, 159.2980943307815, 159.2980943307815, 'APPROACH-BLIND'
10, 3643, 159.33806216984556, 159.33806216984556, 'APPROACH-BLIND'
10, 3644, 159.3780300089096, 159.3780300089096, 'APPROACH-BLIND'
10, 3645, 159.41799784797365, 159.41799784797365, 'APPROACH-BLIND'
10, 3646, 159.4579656870377, 159.4579656870377, 'APPROACH-BLIND'
10, 3647, 159.49793352610175, 159.49793352610175, 'APPROACH-BLIND'
10, 3648, 159.5379013651658, 159.5379013651658, 'APPROACH-BLIND'
10, 3649, 159.5535906742271, 159.5535906742271, 'APPROACH-BLIND'
10, 3650, 159.56927998328842, 159.56927998328842, 'APPROACH-BLIND'
10, 3651, 159.58496929234974, 159.58496929234974, 'APPROACH-BLIND'
10, 3652, 159.60065860141106, 159.60065860141106, 'APPROACH-BLIND'
10, 3653, 159.61634791047237, 159.61634791047237, 'APPROACH-BLIND'
10, 3654, 159.6320372195337, 159.6320372195337, 'APPROACH-BLIND'
10, 3655, 159.647726528595, 159.647726528595, 'APPROACH-BLIND'
10, 3656, 159.66341583765632, 159.66341583765632, 'APPROACH-BLIND'
10, 3657, 159.67910514671763, 159.67910514671763, 'APPROACH-BLIND'
10, 3658, 159.69479445577895, 159.69479445577895, 'APPROACH-BLIND'
10, 3659, 159.71048376484026, 159.71048376484026, 'APPROACH-BLIND'
10, 3660, 159.7261730739016, 159.7261730739016, 'APPROACH-BLIND'
10, 3661, 159.74186238296292, 159.74186238296292, 'APPROACH-BLIND'
10, 3662, 159.75755169202426, 159.75755169202426, 'APPROACH-BLIND'
10, 3663, 159.77324100108558, 159.77324100108558, 'APPROACH-BLIND'
10, 3664, 159.78893031014692, 159.78893031014692, 'APPROACH-BLIND'
10, 3665, 159.80461961920824, 159.80461961920824, 'APPROACH-BLIND'
10, 3666, 159.82030892826958, 159.82030892826958, 'APPROACH-BLIND'
10, 3667, 159.8256791096263, 159.8256791096263, 'APPROACH-BLIND'
10, 3668, 159.831049290983, 159.831049290983, 'APPROACH-BLIND'
10, 3669, 159.8364194723397, 159.8364194723397, 'APPROACH-BLIND'
10, 3670, 159.84178965369642, 159.84178965369642, 'APPROACH-BLIND'
10, 3671, 159.84715983505313, 159.84715983505313, 'APPROACH-BLIND'
10, 3672, 159.85253001640984, 159.85253001640984, 'APPROACH-BLIND'
10, 3673, 159.85790019776655, 159.85790019776655, 'APPROACH-BLIND'
10, 3674, 159.86327037912326, 159.86327037912326, 'APPROACH-BLIND'
10, 3675, 159.86864056047997, 159.86864056047997, 'APPROACH-BLIND'
10, 3676, 159.87401074183668, 159.87401074183668, 'APPROACH-BLIND'
10, 3677, 159.8793809231934, 159.8793809231934, 'APPROACH-BLIND'
10, 3678, 159.8847511045501, 159.8847511045501, 'APPROACH-BLIND'
10, 3679, 159.89012128590682, 159.89012128590682, 'APPROACH-BLIND'
10, 3680, 159.8954914672635, 159.8954914672635, 'APPROACH-BLIND'
10, 3681, 159.9008616486202, 159.9008616486202, 'APPROACH-BLIND'
10, 3682, 159.9062318299769, 159.9062318299769, 'APPROACH-BLIND'
10, 3683, 159.9116020113336, 159.9116020113336, 'APPROACH-BLIND'
10, 3684, 159.91697219269028, 159.91697219269028, 'APPROACH-BLIND'
10, 3685, 159.922342374047, 159.922342374047, 'APPROACH-BLIND'
10, 3686, 159.92771255540367, 159.92771255540367, 'APPROACH-BLIND'
10, 3687, 159.93308273676038, 159.93308273676038, 'APPROACH-BLIND'
10, 3688, 159.93845291811706, 159.93845291811706, 'APPROACH-BLIND'
10, 3689, 159.94382309947378, 159.94382309947378, 'APPROACH-BLIND'
10, 3690, 159.94553016125465, 159.94553016125465, 'APPROACH-BLIND'
10, 3691, 159.94723722303553, 159.94723722303553, 'APPROACH-BLIND'
10, 3692, 159.9489442848164, 159.9489442848164, 'APPROACH-BLIND'
10, 3693, 159.95065134659728, 159.95065134659728, 'APPROACH-BLIND'
10, 3694, 159.95235840837816, 159.95235840837816, 'APPROACH-BLIND'
10, 3695, 159.95406547015904, 159.95406547015904, 'APPROACH-BLIND'
10, 3696, 159.9557725319399, 159.9557725319399, 'APPROACH-BLIND'
10, 3697, 159.9574795937208, 159.9574795937208, 'APPROACH-BLIND'
10, 3698, 159.95918665550167, 159.95918665550167, 'APPROACH-BLIND'
10, 3699, 159.96089371728254, 159.96089371728254, 'APPROACH-BLIND'
10, 3700, 159.96260077906342, 159.96260077906342, 'APPROACH-BLIND'
10, 3701, 159.9643078408443, 159.9643078408443, 'APPROACH-BLIND'
10, 3702, 159.96601490262518, 159.96601490262518, 'APPROACH-BLIND'
10, 3703, 159.96772196440605, 159.96772196440605, 'APPROACH-BLIND'
10, 3704, 159.96942902618693, 159.96942902618693, 'APPROACH-BLIND'
10, 3705, 159.9711360879678, 159.9711360879678, 'APPROACH-BLIND'
10, 3706, 159.97284314974868, 159.97284314974868, 'APPROACH-BLIND'
10, 3707, 159.97455021152956, 159.97455021152956, 'APPROACH-BLIND'
10, 3708, 159.97625727331044, 159.97625727331044, 'APPROACH-BLIND'
10, 3709, 159.97796433509131, 159.97796433509131, 'APPROACH-BLIND'
10, 3710, 159.9796713968722, 159.9796713968722, 'APPROACH-BLIND'
10, 3711, 159.98137845865307, 159.98137845865307, 'APPROACH-BLIND'
10, 3712, 160.02151464126874, 160.02151464126874, 'APPROACH-BLIND'
10, 3713, 160.0616508238844, 160.0616508238844, 'APPROACH-BLIND'
10, 3714, 160.10178700650007, 160.10178700650007, 'APPROACH-BLIND'
10, 3715, 160.14192318911574, 160.14192318911574, 'APPROACH-BLIND'
10, 3716, 160.1820593717314, 160.1820593717314, 'APPROACH-BLIND'
10, 3717, 160.22219555434708, 160.22219555434708, 'APPROACH-BLIND'
10, 3718, 160.26233173696275, 160.26233173696275, 'APPROACH-BLIND'
10, 3719, 160.30246791957842, 160.30246791957842, 'APPROACH-BLIND'
10, 3720, 160.3426041021941, 160.3426041021941, 'APPROACH-BLIND'
10, 3721, 160.38274028480976, 160.38274028480976, 'APPROACH-BLIND'
10, 3722, 160.42287646742543, 160.42287646742543, 'APPROACH-BLIND'
10, 3723, 160.4630126500411, 160.4630126500411, 'APPROACH-BLIND'
10, 3724, 160.50314883265676, 160.50314883265676, 'APPROACH-BLIND'
10, 3725, 160.51972201569558, 160.51972201569558, 'APPROACH-BLIND'
10, 3726, 160.5362951987344, 160.5362951987344, 'APPROACH-BLIND'
10, 3727, 160.5528683817732, 160.5528683817732, 'APPROACH-BLIND'
10, 3728, 160.56944156481202, 160.56944156481202, 'APPROACH-BLIND'
10, 3729, 160.58601474785084, 160.58601474785084, 'APPROACH-BLIND'
10, 3730, 160.60258793088965, 160.60258793088965, 'APPROACH-BLIND'
10, 3731, 160.61916111392847, 160.61916111392847, 'APPROACH-BLIND'
10, 3732, 160.63573429696729, 160.63573429696729, 'APPROACH-BLIND'
10, 3733, 160.6523074800061, 160.6523074800061, 'APPROACH-BLIND'
10, 3734, 160.66888066304492, 160.66888066304492, 'APPROACH-BLIND'
10, 3735, 160.68545384608373, 160.68545384608373, 'APPROACH-BLIND'
10, 3736, 160.70202702912255, 160.70202702912255, 'APPROACH-BLIND'
10, 3737, 160.71860021216136, 160.71860021216136, 'APPROACH-BLIND'
10, 3738, 160.73517339520018, 160.73517339520018, 'APPROACH-BLIND'
10, 3739, 160.751746578239, 160.751746578239, 'APPROACH-BLIND'
10, 3740, 160.76831976127784, 160.76831976127784, 'APPROACH-BLIND'
10, 3741, 160.78489294431668, 160.78489294431668, 'APPROACH-BLIND'
10, 3742, 160.8014661273555, 160.8014661273555, 'APPROACH-BLIND'
10, 3743, 160.84255695643407, 160.84255695643407, 'APPROACH-BLIND'
10, 3744, 160.88364778551264, 160.88364778551264, 'APPROACH-BLIND'
10, 3745, 160.9247386145912, 160.9247386145912, 'APPROACH-BLIND'
10, 3746, 160.96582944366978, 160.96582944366978, 'APPROACH-BLIND'
10, 3747, 161.00692027274835, 161.00692027274835, 'APPROACH-BLIND'
10, 3748, 161.04801110182692, 161.04801110182692, 'APPROACH-BLIND'
10, 3749, 161.08910193090549, 161.08910193090549, 'APPROACH-BLIND'
10, 3750, 161.13019275998406, 161.13019275998406, 'APPROACH-BLIND'
10, 3751, 161.17128358906263, 161.17128358906263, 'APPROACH-BLIND'
10, 3752, 161.2123744181412, 161.2123744181412, 'APPROACH-BLIND'
10, 3753, 161.25346524721976, 161.25346524721976, 'APPROACH-BLIND'
10, 3754, 161.29455607629833, 161.29455607629833, 'APPROACH-BLIND'
10, 3755, 161.3356469053769, 161.3356469053769, 'APPROACH-BLIND'
10, 3756, 161.37673773445547, 161.37673773445547, 'APPROACH-BLIND'
10, 3757, 161.41782856353404, 161.41782856353404, 'APPROACH-BLIND'
10, 3758, 161.45891939261261, 161.45891939261261, 'APPROACH-BLIND'
10, 3759, 161.50001022169118, 161.50001022169118, 'APPROACH-BLIND'
10, 3760, 161.5170303791758, 161.5170303791758, 'APPROACH-BLIND'
10, 3761, 161.5340505366604, 161.5340505366604, 'APPROACH-BLIND'
10, 3762, 161.551070694145, 161.551070694145, 'APPROACH-BLIND'
10, 3763, 161.56809085162962, 161.56809085162962, 'APPROACH-BLIND'
10, 3764, 161.58511100911423, 161.58511100911423, 'APPROACH-BLIND'
10, 3765, 161.60213116659884, 161.60213116659884, 'APPROACH-BLIND'
10, 3766, 161.61915132408345, 161.61915132408345, 'APPROACH-BLIND'
10, 3767, 161.63617148156806, 161.63617148156806, 'APPROACH-BLIND'
10, 3768, 161.65319163905266, 161.65319163905266, 'APPROACH-BLIND'
10, 3769, 161.67021179653727, 161.67021179653727, 'APPROACH-BLIND'
10, 3770, 161.68723195402188, 161.68723195402188, 'APPROACH-BLIND'
10, 3771, 161.7042521115065, 161.7042521115065, 'APPROACH-BLIND'
10, 3772, 161.7212722689911, 161.7212722689911, 'APPROACH-BLIND'
10, 3773, 161.7382924264757, 161.7382924264757, 'APPROACH-BLIND'
10, 3774, 161.75531258396032, 161.75531258396032, 'APPROACH-BLIND'
10, 3775, 161.77233274144493, 161.77233274144493, 'APPROACH-BLIND'
10, 3776, 161.78935289892954, 161.78935289892954, 'APPROACH-BLIND'
10, 3777, 161.80637305641415, 161.80637305641415, 'APPROACH-BLIND'
10, 3778, 161.8477616353102, 161.8477616353102, 'APPROACH-BLIND'
10, 3779, 161.88915021420627, 161.88915021420627, 'APPROACH-BLIND'
10, 3780, 161.93053879310233, 161.93053879310233, 'APPROACH-BLIND'
10, 3781, 161.9719273719984, 161.9719273719984, 'APPROACH-BLIND'
10, 3782, 162.01331595089445, 162.01331595089445, 'APPROACH-BLIND'
10, 3783, 162.0547045297905, 162.0547045297905, 'APPROACH-BLIND'
10, 3784, 162.09609310868657, 162.09609310868657, 'APPROACH-BLIND'
10, 3785, 162.13748168758264, 162.13748168758264, 'APPROACH-BLIND'
10, 3786, 162.1788702664787, 162.1788702664787, 'APPROACH-BLIND'
10, 3787, 162.22717260778734, 162.22717260778734, 'PURSUE'
10, 3788, 162.27547494909598, 162.27547494909598, 'PURSUE'
10, 3789, 162.32377729040462, 162.32377729040462, 'PURSUE'
10, 3790, 162.37207963171326, 162.37207963171326, 'PURSUE'
10, 3791, 162.4203819730219, 162.4203819730219, 'PURSUE'
10, 3792, 162.46868431433055, 162.46868431433055, 'PURSUE'
10, 3793, 162.5169866556392, 162.5169866556392, 'PURSUE'
10, 3794, 162.56528899694783, 162.56528899694783, 'PURSUE'
10, 3795, 162.61359133825647, 162.61359133825647, 'PURSUE'
10, 3796, 162.6618936795651, 162.6618936795651, 'PURSUE'
10, 3797, 162.71019602087375, 162.71019602087375, 'PURSUE'
10, 3798, 162.7584983621824, 162.7584983621824, 'PURSUE'
10, 3799, 162.80680070349104, 162.80680070349104, 'PURSUE'
10, 3800, 162.85510304479968, 162.85510304479968, 'PURSUE'
