hunter,tick,x,y,mode
11, 17437, 84.42051275825123, 84.42051275825123, 'SEARCH'
11, 17438, 84.42062107668305, 84.42062107668305, 'SEARCH'
11, 17439, 84.42322588212076, 84.42322588212076, 'SEARCH'
11, 17440, 84.42676164909972, 84.42676164909972, 'SEARCH'
11, 17441, 84.42287979323604, 84.42287979323604, 'SEARCH'
11, 17442, 84.43291311149247, 84.43291311149247, 'SEARCH'
11, 17443, 84.42198964215459, 84.42198964215459, 'SEARCH'
11, 17444, 84.4329166634046, 84.4329166634046, 'SEARCH'
11, 17445, 84.42183912810046, 84.42183912810046, 'SEARCH'
11, 17446, 84.42592145196718, 84.42592145196718, 'SEARCH'
11, 17447, 84.41490670628119, 84.41490670628119, 'SEARCH'
11, 17448, 84.42021914571482, 84.42021914571482, 'SEARCH'
11, 17449, 84.41346390496825, 84.41346390496825, 'SEARCH'
11, 17450, 84.41772734436807, 84.41772734436807, 'SEARCH'
11, 17451, 84.41330730443025, 84.41330730443025, 'SEARCH'
11, 17452, 84.41739095706419, 84.41739095706419, 'SEARCH'
11, 17453, 84.4228722642156, 84.4228722642156, 'SEARCH'
11, 17454, 84.411772181976, 84.411772181976, 'SEARCH'
11, 17455, 84.40073391380886, 84.40073391380886, 'SEARCH'
11, 17456, 84.40796113256138, 84.40796113256138, 'SEARCH'
11, 17457, 84.39690244563296, 84.39690244563296, 'SEARCH'
11, 17458, 84.38898820930025, 84.38898820930025, 'SEARCH'
11, 17459, 84.39178654415358, 84.39178654415358, 'SEARCH'
11, 17460, 84.38616125489015, 84.38616125489015, 'SEARCH'
11, 17461, 84.37590257277752, 84.37590257277752, 'SEARCH'
11, 17462, 84.37113657702656, 84.37113657702656, 'SEARCH'
11, 17463, 84.37996391440298, 84.37996391440298, 'SEARCH'
11, 17464, 84.3785319224351, 84.3785319224351, 'SEARCH'
11, 17465, 84.37035258650627, 84.37035258650627, 'SEARCH'
11, 17466, 84.36143291107948, 84.36143291107948, 'SEARCH'
11, 17467, 84.36606061634124, 84.36606061634124, 'SEARCH'
11, 17468, 84.37476933818176, 84.37476933818176, 'SEARCH'
11, 17469, 84.38576123605473, 84.38576123605473, 'SEARCH'
11, 17470, 84.38394423936755, 84.38394423936755, 'SEARCH'
11, 17471, 84.3924044868245, 84.3924044868245, 'SEARCH'
11, 17472, 84.40086362798736, 84.40086362798736, 'SEARCH'
11, 17473, 84.39981260204425, 84.39981260204425, 'SEARCH'
11, 17474, 84.38885621639137, 84.38885621639137, 'SEARCH'
11, 17475, 84.3992001521494, 84.3992001521494, 'SEARCH'
11, 17476, 84.39605807807615, 84.39605807807615, 'SEARCH'
11, 17477, 84.39146385077954, 84.39146385077954, 'SEARCH'
11, 17478, 84.38113162854525, 84.38113162854525, 'SEARCH'
11, 17479, 84.38821280222156, 84.38821280222156, 'SEARCH'
11, 17480, 84.3911977674055, 84.3911977674055, 'SEARCH'
11, 17481, 84.39990311693072, 84.39990311693072, 'SEARCH'
11, 17482, 84.40288577152648, 84.40288577152648, 'SEARCH'
11, 17483, 84.40981292808962, 84.40981292808962, 'SEARCH'
11, 17484, 84.40953385766865, 84.40953385766865, 'SEARCH'
11, 17485, 84.42055144418357, 84.42055144418357, 'SEARCH'
11, 17486, 84.42426945780595, 84.42426945780595, 'SEARCH'
11, 17487, 84.43525721699352, 84.43525721699352, 'SEARCH'
11, 17488, 84.44502502066851, 84.44502502066851, 'SEARCH'
11, 17489, 84.43683621588401, 84.43683621588401, 'SEARCH'
11, 17490, 84.44793702330735, 84.44793702330735, 'SEARCH'
11, 17491, 84.43799512366795, 84.43799512366795, 'SEARCH'
11, 17492, 84.44207295132266, 84.44207295132266, 'SEARCH'
11, 17493, 84.4341515572131, 84.4341515572131, 'SEARCH'
11, 17494, 84.4407660677787, 84.4407660677787, 'SEARCH'
11, 17495, 84.44590132996706, 84.44590132996706, 'SEARCH'
11, 17496, 84.45516907661154, 84.45516907661154, 'SEARCH'
11, 17497, 84.44514137975233, 84.44514137975233, 'SEARCH'
11, 17498, 84.43632899219595, 84.43632899219595, 'SEARCH'
11, 17499, 84.43797731553371, 84.43797731553371, 'SEARCH'
11, 17500, 84.4268770289802, 84.4268770289802, 'SEARCH'
11, 17501, 84.43059342017085, 84.43059342017085, 'SEARCH'
11, 17502, 84.4318582769455, 84.4318582769455, 'SEARCH'
11, 17503, 84.44289719439357, 84.44289719439357, 'SEARCH'
11, 17504, 84.43193770730078, 84.43193770730078, 'SEARCH'
11, 17505, 84.42236749400361, 84.42236749400361, 'SEARCH'
11, 17506, 84.41940651674292, 84.41940651674292, 'SEARCH'
11, 17507, 84.42028744107272, 84.42028744107272, 'SEARCH'
11, 17508, 84.43139820364192, 84.43139820364192, 'SEARCH'
11, 17509, 84.42038303266706, 84.42038303266706, 'SEARCH'
11, 17510, 84.40929319463582, 84.40929319463582, 'SEARCH'
11, 17511, 84.39830577937761, 84.39830577937761, 'SEARCH'
11, 17512, 84.40637464192558, 84.40637464192558, 'SEARCH'
11, 17513, 84.40802849755671, 84.40802849755671, 'SEARCH'
11, 17514, 84.39696962612139, 84.39696962612139, 'SEARCH'
11, 17515, 84.38592842271086, 84.38592842271086, 'SEARCH'
11, 17516, 84.37736478728534, 84.37736478728534, 'SEARCH'
11, 17517, 84.38607120968341, 84.38607120968341, 'SEARCH'
11, 17518, 84.39716253568955, 84.39716253568955, 'SEARCH'
11, 17519, 84.40664328892282, 84.40664328892282, 'SEARCH'
11, 17520, 84.41763065605305, 84.41763065605305, 'SEARCH'
11, 17521, 84.42873819858431, 84.42873819858431, 'SEARCH'
11, 17522, 84.4301954968182, 84.4301954968182, 'SEARCH'
11, 17523, 84.42126775434427, 84.42126775434427, 'SEARCH'
11, 17524, 84.4269143592521, 84.4269143592521, 'SEARCH'
11, 17525, 84.41744439187498, 84.41744439187498, 'SEARCH'
11, 17526, 84.41284501168411, 84.41284501168411, 'SEARCH'
11, 17527, 84.40188463554257, 84.40188463554257, 'SEARCH'
11, 17528, 84.40486569998852, 84.40486569998852, 'SEARCH'
11, 17529, 84.39380685508542, 84.39380685508542, 'SEARCH'
11, 17530, 84.39085078354132, 84.39085078354132, 'SEARCH'
11, 17531, 84.38608021596325, 84.38608021596325, 'SEARCH'
11, 17532, 84.39693122365303, 84.39693122365303, 'SEARCH'
11, 17533, 84.40526156569929, 84.40526156569929, 'SEARCH'
11, 17534, 84.41636160231874, 84.41636160231874, 'SEARCH'
11, 17535, 84.40791856457949, 84.40791856457949, 'SEARCH'
11, 17536, 84.39687766553853, 84.39687766553853, 'SEARCH'
11, 17537, 84.40625563435317, 84.40625563435317, 'SEARCH'
11, 17538, 84.41736641337535, 84.41736641337535, 'SEARCH'
11, 17539, 84.4097244487228, 84.4097244487228, 'SEARCH'
11, 17540, 84.41709462432068, 84.41709462432068, 'SEARCH'
11, 17541, 84.42720895866009, 84.42720895866009, 'SEARCH'
11, 17542, 84.42108198217785, 84.42108198217785, 'SEARCH'
11, 17543, 84.43013232693625, 84.43013232693625, 'SEARCH'
11, 17544, 84.42322028850009, 84.42322028850009, 'SEARCH'
11, 17545, 84.42044550358656, 84.42044550358656, 'SEARCH'
11, 17546, 84.42721582463686, 84.42721582463686, 'SEARCH'
11, 17547, 84.42333077374977, 84.42333077374977, 'SEARCH'
11, 17548, 84.42382270409026, 84.42382270409026, 'SEARCH'
11, 17549, 84.41356010393689, 84.41356010393689, 'SEARCH'
11, 17550, 84.40429975705618, 84.40429975705618, 'SEARCH'
11, 17551, 84.41456927444347, 84.41456927444347, 'SEARCH'
11, 17552, 84.4240476972876, 84.4240476972876, 'SEARCH'
11, 17553, 84.4139399106349, 84.4139399106349, 'SEARCH'
11, 17554, 84.40427370960076, 84.40427370960076, 'SEARCH'
11, 17555, 84.39706588479038, 84.39706588479038, 'SEARCH'
11, 17556, 84.4072603230657, 84.4072603230657, 'SEARCH'
11, 17557, 84.39616023704383, 84.39616023704383, 'SEARCH'
11, 17558, 84.38545655633853, 84.38545655633853, 'SEARCH'
11, 17559, 84.37933604795366, 84.37933604795366, 'SEARCH'
11, 17560, 84.38641569762369, 84.38641569762369, 'SEARCH'
11, 17561, 84.38995481942955, 84.38995481942955, 'SEARCH'
11, 17562, 84.39828548602983, 84.39828548602983, 'SEARCH'
11, 17563, 84.39078763004639, 84.39078763004639, 'SEARCH'
11, 17564, 84.39815999495646, 84.39815999495646, 'SEARCH'
11, 17565, 84.3878263301921, 84.3878263301921, 'SEARCH'
11, 17566, 84.37835975853716, 84.37835975853716, 'SEARCH'
11, 17567, 84.38940120559111, 84.38940120559111, 'SEARCH'
11, 17568, 84.39554503477906, 84.39554503477906, 'SEARCH'
11, 17569, 84.39221545742403, 84.39221545742403, 'SEARCH'
11, 17570, 84.39290652095663, 84.39290652095663, 'SEARCH'
11, 17571, 84.4039476249514, 84.4039476249514, 'SEARCH'
11, 17572, 84.414935153155, 84.414935153155, 'SEARCH'
11, 17573, 84.42599432392538, 84.42599432392538, 'SEARCH'
11, 17574, 84.42821537942909, 84.42821537942909, 'SEARCH'
11, 17575, 84.43352195615991, 84.43352195615991, 'SEARCH'
11, 17576, 84.43420463189301, 84.43420463189301, 'SEARCH'
11, 17577, 84.44387730506212, 84.44387730506212, 'SEARCH'
11, 17578, 84.4327666365517, 84.4327666365517, 'SEARCH'
11, 17579, 84.44386697814674, 84.44386697814674, 'SEARCH'
11, 17580, 84.43636205433603, 84.43636205433603, 'SEARCH'
11, 17581, 84.42830486827091, 84.42830486827091, 'SEARCH'
11, 17582, 84.43841772285823, 84.43841772285823, 'SEARCH'
11, 17583, 84.4394858601777, 84.4394858601777, 'SEARCH'
11, 17584, 84.4307920372876, 84.4307920372876, 'SEARCH'
11, 17585, 84.43224691972284, 84.43224691972284, 'SEARCH'
11, 17586, 84.43975663506242, 84.43975663506242, 'SEARCH'
11, 17587, 84.44436682982109, 84.44436682982109, 'SEARCH'
11, 17588, 84.45097738974101, 84.45097738974101, 'SEARCH'
11, 17589, 84.46208808121085, 84.46208808121085, 'SEARCH'
11, 17590, 84.46772582002605, 84.46772582002605, 'SEARCH'
11, 17591, 84.4691731284774, 84.4691731284774, 'SEARCH'
11, 17592, 84.464386642688, 84.464386642688, 'SEARCH'
11, 17593, 84.46881493993618, 84.46881493993618, 'SEARCH'
11, 17594, 84.46174478725176, 84.46174478725176, 'SEARCH'
11, 17595, 84.4597179607125, 84.4597179607125, 'SEARCH'
11, 17596, 84.47060567933617, 84.47060567933617, 'SEARCH'
11, 17597, 84.48145257537264, 84.48145257537264, 'SEARCH'
11, 17598, 84.47074395466588, 84.47074395466588, 'SEARCH'
11, 17599, 84.4818205055153, 84.4818205055153, 'SEARCH'
11, 17600, 84.4782890703389, 84.4782890703389, 'SEARCH'
11, 17601, 84.48180946635676, 84.48180946635676, 'SEARCH'
11, 17602, 84.49289946928167, 84.49289946928167, 'SEARCH'
11, 17603, 84.49965675297834, 84.49965675297834, 'SEARCH'
11, 17604, 84.50494982734567, 84.50494982734567, 'SEARCH'
11, 17605, 84.4968825443142, 84.4968825443142, 'SEARCH'
11, 17606, 84.49561536814487, 84.49561536814487, 'SEARCH'
11, 17607, 84.50252497204096, 84.50252497204096, 'SEARCH'
11, 17608, 84.50087210050219, 84.50087210050219, 'SEARCH'
11, 17609, 84.49573234581058, 84.49573234581058, 'SEARCH'
11, 17610, 84.50294127491424, 84.50294127491424, 'SEARCH'
11, 17611, 84.50167262635918, 84.50167262635918, 'SEARCH'
11, 17612, 84.49155750836297, 84.49155750836297, 'SEARCH'
11, 17613, 84.4937641760776, 84.4937641760776, 'SEARCH'
11, 17614, 84.48668953781846, 84.48668953781846, 'SEARCH'
11, 17615, 84.49447182943203, 84.49447182943203, 'SEARCH'
11, 17616, 84.4834332146995, 84.4834332146995, 'SEARCH'
11, 17617, 84.48178375219315, 84.48178375219315, 'SEARCH'
11, 17618, 84.49284304231905, 84.49284304231905, 'SEARCH'
11, 17619, 84.49928782910713, 84.49928782910713, 'SEARCH'
11, 17620, 84.50205964795171, 84.50205964795171, 'SEARCH'
11, 17621, 84.49412684539256, 84.49412684539256, 'SEARCH'
11, 17622, 84.50269435593015, 84.50269435593015, 'SEARCH'
11, 17623, 84.49160328280333, 84.49160328280333, 'SEARCH'
11, 17624, 84.48094714542633, 84.48094714542633, 'SEARCH'
11, 17625, 84.4919047187828, 84.4919047187828, 'SEARCH'
11, 17626, 84.48079717812357, 84.48079717812357, 'SEARCH'
11, 17627, 84.47186129138561, 84.47186129138561, 'SEARCH'
11, 17628, 84.47137142825011, 84.47137142825011, 'SEARCH'
11, 17629, 84.46179514834371, 84.46179514834371, 'SEARCH'
11, 17630, 84.45274751992554, 84.45274751992554, 'SEARCH'
11, 17631, 84.46340064993025, 84.46340064993025, 'SEARCH'
11, 17632, 84.47061396539691, 84.47061396539691, 'SEARCH'
11, 17633, 84.4794258701472, 84.4794258701472, 'SEARCH'
11, 17634, 84.4760780636713, 84.4760780636713, 'SEARCH'
11, 17635, 84.48252515881292, 84.48252515881292, 'SEARCH'
11, 17636, 84.47530322867975, 84.47530322867975, 'SEARCH'
11, 17637, 84.46449765530176, 84.46449765530176, 'SEARCH'
11, 17638, 84.47503327889132, 84.47503327889132, 'SEARCH'
11, 17639, 84.47998543501024, 84.47998543501024, 'SEARCH'
11, 17640, 84.48065646109661, 84.48065646109661, 'SEARCH'
11, 17641, 84.48055200026961, 84.48055200026961, 'SEARCH'
11, 17642, 84.48761371736904, 84.48761371736904, 'SEARCH'
11, 17643, 84.49870465030307, 84.49870465030307, 'SEARCH'
11, 17644, 84.48761495546368, 84.48761495546368, 'SEARCH'
11, 17645, 84.49593071876788, 84.49593071876788, 'SEARCH'
11, 17646, 84.50704130811333, 84.50704130811333, 'SEARCH'
11, 17647, 84.51689099475342, 84.51689099475342, 'SEARCH'
11, 17648, 84.5242422213679, 84.5242422213679, 'SEARCH'
11, 17649, 84.52490407077204, 84.52490407077204, 'SEARCH'
11, 17650, 84.52343723116395, 84.52343723116395, 'SEARCH'
11, 17651, 84.5307873411929, 84.5307873411929, 'SEARCH'
11, 17652, 84.53520138492627, 84.53520138492627, 'SEARCH'
11, 17653, 84.52409360178103, 84.52409360178103, 'SEARCH'
11, 17654, 84.5224347641609, 84.5224347641609, 'SEARCH'
11, 17655, 84.5232901587864, 84.5232901587864, 'SEARCH'
11, 17656, 84.53322643031932, 84.53322643031932, 'SEARCH'
11, 17657, 84.53816745023563, 84.53816745023563, 'SEARCH'
11, 17658, 84.54148979075146, 84.54148979075146, 'SEARCH'
11, 17659, 84.53550253753212, 84.53550253753212, 'SEARCH'
11, 17660, 84.54240423781008, 84.54240423781008, 'SEARCH'
11, 17661, 84.54554005222526, 84.54554005222526, 'SEARCH'
11, 17662, 84.55646117654639, 84.55646117654639, 'SEARCH'
11, 17663, 84.56549313731846, 84.56549313731846, 'SEARCH'
11, 17664, 84.5722368777818, 84.5722368777818, 'SEARCH'
11, 17665, 84.57986569247286, 84.57986569247286, 'SEARCH'
11, 17666, 84.59039353270384, 84.59039353270384, 'SEARCH'
11, 17667, 84.59351982640374, 84.59351982640374, 'SEARCH'
11, 17668, 84.58241338846908, 84.58241338846908, 'SEARCH'
11, 17669, 84.5729244202953, 84.5729244202953, 'SEARCH'
11, 17670, 84.57163953878859, 84.57163953878859, 'SEARCH'
11, 17671, 84.56718419925049, 84.56718419925049, 'SEARCH'
11, 17672, 84.57452699436172, 84.57452699436172, 'SEARCH'
11, 17673, 84.5671437945961, 84.5671437945961, 'SEARCH'
11, 17674, 84.57557564761167, 84.57557564761167, 'SEARCH'
11, 17675, 84.56447392388664, 84.56447392388664, 'SEARCH'
11, 17676, 84.57152153175466, 84.57152153175466, 'SEARCH'
11, 17677, 84.5804370228536, 84.5804370228536, 'SEARCH'
11, 17678, 84.59147996864631, 84.59147996864631, 'SEARCH'
11, 17679, 84.6008341046872, 84.6008341046872, 'SEARCH'
11, 17680, 84.609133748712, 84.609133748712, 'SEARCH'
11, 17681, 84.60502896951218, 84.60502896951218, 'SEARCH'
11, 17682, 84.59619313681672, 84.59619313681672, 'SEARCH'
11, 17683, 84.60338449734063, 84.60338449734063, 'SEARCH'
11, 17684, 84.5922735647001, 84.5922735647001, 'SEARCH'
11, 17685, 84.60173072328523, 84.60173072328523, 'SEARCH'
11, 17686, 84.6016000772041, 84.6016000772041, 'SEARCH'
11, 17687, 84.60263145476898, 84.60263145476898, 'SEARCH'
11, 17688, 84.60905599964184, 84.60905599964184, 'SEARCH'
11, 17689, 84.598072216025, 84.598072216025, 'SEARCH'
11, 17690, 84.59039984142915, 84.59039984142915, 'SEARCH'
11, 17691, 84.58090958263345, 84.58090958263345, 'SEARCH'
11, 17692, 84.5800081866043, 84.5800081866043, 'SEARCH'
11, 17693, 84.5857884631022, 84.5857884631022, 'SEARCH'
11, 17694, 84.57672486533552, 84.57672486533552, 'SEARCH'
11, 17695, 84.56574012896361, 84.56574012896361, 'SEARCH'
11, 17696, 84.56811884660169, 84.56811884660169, 'SEARCH'
11, 17697, 84.57470599078643, 84.57470599078643, 'SEARCH'
11, 17698, 84.56385207558496, 84.56385207558496, 'SEARCH'
11, 17699, 84.5722837698031, 84.5722837698031, 'SEARCH'
11, 17700, 84.58330348114121, 84.58330348114121, 'SEARCH'
11, 17701, 84.5849156160599, 84.5849156160599, 'SEARCH'
11, 17702, 84.57392202426529, 84.57392202426529, 'SEARCH'
11, 17703, 84.58402077332637, 84.58402077332637, 'SEARCH'
11, 17704, 84.57296380692617, 84.57296380692617, 'SEARCH'
11, 17705, 84.58306262847161, 84.58306262847161, 'SEARCH'
11, 17706, 84.58062788413466, 84.58062788413466, 'SEARCH'
11, 17707, 84.56958482292494, 84.56958482292494, 'SEARCH'
11, 17708, 84.56326842327101, 84.56326842327101, 'SEARCH'
11, 17709, 84.55250457327348, 84.55250457327348, 'SEARCH'
11, 17710, 84.56054738356235, 84.56054738356235, 'SEARCH'
11, 17711, 84.54943942481526, 84.54943942481526, 'SEARCH'
11, 17712, 84.5487372007714, 84.5487372007714, 'SEARCH'
11, 17713, 84.55938394809412, 84.55938394809412, 'SEARCH'
11, 17714, 84.56997293893669, 84.56997293893669, 'SEARCH'
11, 17715, 84.58043727741106, 84.58043727741106, 'SEARCH'
11, 17716, 84.56962611691168, 84.56962611691168, 'SEARCH'
11, 17717, 84.57238081356229, 84.57238081356229, 'SEARCH'
11, 17718, 84.5709019588759, 84.5709019588759, 'SEARCH'
11, 17719, 84.56734926120286, 84.56734926120286, 'SEARCH'
11, 17720, 84.5563643573178, 84.5563643573178, 'SEARCH'
11, 17721, 84.56740110859381, 84.56740110859381, 'SEARCH'
11, 17722, 84.57398778088805, 84.57398778088805, 'SEARCH'
11, 17723, 84.5796018152072, 84.5796018152072, 'SEARCH'
11, 17724, 84.58851537291882, 84.58851537291882, 'SEARCH'
11, 17725, 84.5996144497549, 84.5996144497549, 'SEARCH'
11, 17726, 84.60217460321955, 84.60217460321955, 'SEARCH'
11, 17727, 84.60906383954082, 84.60906383954082, 'SEARCH'
11, 17728, 84.60242525841993, 84.60242525841993, 'SEARCH'
11, 17729, 84.6088486858221, 84.6088486858221, 'SEARCH'
11, 17730, 84.59779230901704, 84.59779230901704, 'SEARCH'
11, 17731, 84.58675657747959, 84.58675657747959, 'SEARCH'
11, 17732, 84.59740093410181, 84.59740093410181, 'SEARCH'
11, 17733, 84.60847504079508, 84.60847504079508, 'SEARCH'
11, 17734, 84.59752242306934, 84.59752242306934, 'SEARCH'
11, 17735, 84.5865109152899, 84.5865109152899, 'SEARCH'
11, 17736, 84.59542348222817, 84.59542348222817, 'SEARCH'
11, 17737, 84.58789187114108, 84.58789187114108, 'SEARCH'
11, 17738, 84.58157167521051, 84.58157167521051, 'SEARCH'
11, 17739, 84.57624241538258, 84.57624241538258, 'SEARCH'
11, 17740, 84.58527052399658, 84.58527052399658, 'SEARCH'
11, 17741, 84.59544721374378, 84.59544721374378, 'SEARCH'
11, 17742, 84.60424135298568, 84.60424135298568, 'SEARCH'
11, 17743, 84.61535229735914, 84.61535229735914, 'SEARCH'
11, 17744, 84.62552649920019, 84.62552649920019, 'SEARCH'
11, 17745, 84.6178488213207, 84.6178488213207, 'SEARCH'
11, 17746, 84.61356083465942, 84.61356083465942, 'SEARCH'
11, 17747, 84.6246711245658, 84.6246711245658, 'SEARCH'
11, 17748, 84.62203802857036, 84.62203802857036, 'SEARCH'
11, 17749, 84.61571176685, 84.61571176685, 'SEARCH'
11, 17750, 84.61289232942056, 84.61289232942056, 'SEARCH'
11, 17751, 84.60807444335289, 84.60807444335289, 'SEARCH'
11, 17752, 84.59848193170376, 84.59848193170376, 'SEARCH'
11, 17753, 84.5900100730447, 84.5900100730447, 'SEARCH'
11, 17754, 84.57959086865735, 84.57959086865735, 'SEARCH'
11, 17755, 84.57041608110464, 84.57041608110464, 'SEARCH'
11, 17756, 84.55960507399952, 84.55960507399952, 'SEARCH'
11, 17757, 84.56935654795296, 84.56935654795296, 'SEARCH'
11, 17758, 84.56064254368171, 84.56064254368171, 'SEARCH'
11, 17759, 84.56722931647468, 84.56722931647468, 'SEARCH'
11, 17760, 84.57748343533588, 84.57748343533588, 'SEARCH'
11, 17761, 84.5845267780266, 84.5845267780266, 'SEARCH'
11, 17762, 84.59307947996321, 84.59307947996321, 'SEARCH'
11, 17763, 84.60418582415589, 84.60418582415589, 'SEARCH'
11, 17764, 84.60928363695899, 84.60928363695899, 'SEARCH'
11, 17765, 84.59818150995284, 84.59818150995284, 'SEARCH'
11, 17766, 84.58717017262454, 84.58717017262454, 'SEARCH'
11, 17767, 84.57617621412537, 84.57617621412537, 'SEARCH'
11, 17768, 84.58520378454499, 84.58520378454499, 'SEARCH'
11, 17769, 84.59504413789902, 84.59504413789902, 'SEARCH'
11, 17770, 84.58508479751957, 84.58508479751957, 'SEARCH'
11, 17771, 84.57398286616468, 84.57398286616468, 'SEARCH'
11, 17772, 84.5814666430637, 84.5814666430637, 'SEARCH'
11, 17773, 84.57118894545917, 84.57118894545917, 'SEARCH'
11, 17774, 84.56247443084136, 84.56247443084136, 'SEARCH'
11, 17775, 84.56842026723282, 84.56842026723282, 'SEARCH'
11, 17776, 84.55807137604282, 84.55807137604282, 'SEARCH'
11, 17777, 84.56912863459901, 84.56912863459901, 'SEARCH'
11, 17778, 84.5601790395115, 84.5601790395115, 'SEARCH'
11, 17779, 84.5500566653041, 84.5500566653041, 'SEARCH'
11, 17780, 84.53964003825112, 84.53964003825112, 'SEARCH'
11, 17781, 84.52887682685723, 84.52887682685723, 'SEARCH'
11, 17782, 84.51777011925638, 84.51777011925638, 'SEARCH'
11, 17783, 84.528170683836, 84.528170683836, 'SEARCH'
11, 17784, 84.5257445035374, 84.5257445035374, 'SEARCH'
11, 17785, 84.53685234633694, 84.53685234633694, 'SEARCH'
11, 17786, 84.52595960283013, 84.52595960283013, 'SEARCH'
11, 17787, 84.5150306617461, 84.5150306617461, 'SEARCH'
11, 17788, 84.51816795991547, 84.51816795991547, 'SEARCH'
11, 17789, 84.50889158371106, 84.50889158371106, 'SEARCH'
11, 17790, 84.50646907629358, 84.50646907629358, 'SEARCH'
11, 17791, 84.50790189640789, 84.50790189640789, 'SEARCH'
11, 17792, 84.4968264620059, 84.4968264620059, 'SEARCH'
11, 17793, 84.49168199793685, 84.49168199793685, 'SEARCH'
11, 17794, 84.48475366595616, 84.48475366595616, 'SEARCH'
11, 17795, 84.47409633348329, 84.47409633348329, 'SEARCH'
11, 17796, 84.47476350049496, 84.47476350049496, 'SEARCH'
11, 17797, 84.47253716158187, 84.47253716158187, 'SEARCH'
11, 17798, 84.46955727327783, 84.46955727327783, 'SEARCH'
11, 17799, 84.46263229029498, 84.46263229029498, 'SEARCH'
11, 17800, 84.47370985604829, 84.47370985604829, 'SEARCH'
11, 17801, 84.46271912382095, 84.46271912382095, 'SEARCH'
11, 17802, 84.45707199260345, 84.45707199260345, 'SEARCH'
11, 17803, 84.4666416030488, 84.4666416030488, 'SEARCH'
11, 17804, 84.47292679327755, 84.47292679327755, 'SEARCH'
11, 17805, 84.47716838784663, 84.47716838784663, 'SEARCH'
11, 17806, 84.4666905177518, 84.4666905177518, 'SEARCH'
11, 17807, 84.47093322254555, 84.47093322254555, 'SEARCH'
11, 17808, 84.46223071559375, 84.46223071559375, 'SEARCH'
11, 17809, 84.45127045872583, 84.45127045872583, 'SEARCH'
11, 17810, 84.44141153312331, 84.44141153312331, 'SEARCH'
11, 17811, 84.45247100599957, 84.45247100599957, 'SEARCH'
11, 17812, 84.45236672228009, 84.45236672228009, 'SEARCH'
11, 17813, 84.46183665299715, 84.46183665299715, 'SEARCH'
11, 17814, 84.46729989629183, 84.46729989629183, 'SEARCH'
11, 17815, 84.45621015645256, 84.45621015645256, 'SEARCH'
11, 17816, 84.44715965002239, 84.44715965002239, 'SEARCH'
11, 17817, 84.45814776584774, 84.45814776584774, 'SEARCH'
11, 17818, 84.46833385972218, 84.46833385972218, 'SEARCH'
11, 17819, 84.47903797566909, 84.47903797566909, 'SEARCH'
11, 17820, 84.46855984670968, 84.46855984670968, 'SEARCH'
11, 17821, 84.46194196532717, 84.46194196532717, 'SEARCH'
11, 17822, 84.45564068139996, 84.45564068139996, 'SEARCH'
11, 17823, 84.4574663350234, 84.4574663350234, 'SEARCH'
11, 17824, 84.44727328951797, 84.44727328951797, 'SEARCH'
11, 17825, 84.44639485472813, 84.44639485472813, 'SEARCH'
11, 17826, 84.43531851273944, 84.43531851273944, 'SEARCH'
11, 17827, 84.43521726475828, 84.43521726475828, 'SEARCH'
11, 17828, 84.44627680700006, 84.44627680700006, 'SEARCH'
11, 17829, 84.4548462099019, 84.4548462099019, 'SEARCH'
11, 17830, 84.4562881652025, 84.4562881652025, 'SEARCH'
11, 17831, 84.45275424709804, 84.45275424709804, 'SEARCH'
11, 17832, 84.46364068232846, 84.46364068232846, 'SEARCH'
11, 17833, 84.4525496687501, 84.4525496687501, 'SEARCH'
11, 17834, 84.4555112064962, 84.4555112064962, 'SEARCH'
11, 17835, 84.44705657845304, 84.44705657845304, 'SEARCH'
11, 17836, 84.44075737596823, 84.44075737596823, 'SEARCH'
11, 17837, 84.43205812465955, 84.43205812465955, 'SEARCH'
11, 17838, 84.42158298229813, 84.42158298229813, 'SEARCH'
11, 17839, 84.41993877228447, 84.41993877228447, 'SEARCH'
11, 17840, 84.41317346708612, 84.41317346708612, 'SEARCH'
11, 17841, 84.42186893910828, 84.42186893910828, 'SEARCH'
11, 17842, 84.41183930633882, 84.41183930633882, 'SEARCH'
11, 17843, 84.41905534397098, 84.41905534397098, 'SEARCH'
11, 17844, 84.42924426210665, 84.42924426210665, 'SEARCH'
11, 17845, 84.42327112627329, 84.42327112627329, 'SEARCH'
11, 17846, 84.41507743738129, 84.41507743738129, 'SEARCH'
11, 17847, 84.4039871054752, 84.4039871054752, 'SEARCH'
11, 17848, 84.41044049477613, 84.41044049477613, 'SEARCH'
11, 17849, 84.41822838577203, 84.41822838577203, 'SEARCH'
11, 17850, 84.4289349540371, 84.4289349540371, 'SEARCH'
11, 17851, 84.42748083860502, 84.42748083860502, 'SEARCH'
11, 17852, 84.428155544515, 84.428155544515, 'SEARCH'
11, 17853, 84.42940956475036, 84.42940956475036, 'SEARCH'
11, 17854, 84.4378558326723, 84.4378558326723, 'SEARCH'
11, 17855, 84.43620765204037, 84.43620765204037, 'SEARCH'
11, 17856, 84.43195040418784, 84.43195040418784, 'SEARCH'
11, 17857, 84.4240220234043, 84.4240220234043, 'SEARCH'
11, 17858, 84.41532437095546, 84.41532437095546, 'SEARCH'
11, 17859, 84.413872627038, 84.413872627038, 'SEARCH'
11, 17860, 84.40277203785405, 84.40277203785405, 'SEARCH'
