hunter,tick,x,y,mode
10, 21979, 177.5603768028284, 177.5603768028284, 'SEARCH'
10, 21980, 177.53497330705943, 177.53497330705943, 'SEARCH'
10, 21981, 177.5072597065377, 177.5072597065377, 'SEARCH'
10, 21982, 177.5211233582788, 177.5211233582788, 'SEARCH'
10, 21983, 177.5120340099005, 177.5120340099005, 'SEARCH'
10, 21984, 177.51198388046467, 177.51198388046467, 'SEARCH'
10, 21985, 177.50107540818573, 177.50107540818573, 'SEARCH'
10, 21986, 177.4843107703287, 177.4843107703287, 'SEARCH'
10, 21987, 177.47521643112677, 177.47521643112677, 'SEARCH'
10, 21988, 177.447585085253, 177.447585085253, 'SEARCH'
10, 21989, 177.43581472798678, 177.43581472798678, 'SEARCH'
10, 21990, 177.42766143053018, 177.42766143053018, 'SEARCH'
10, 21991, 177.45067017641819, 177.45067017641819, 'SEARCH'
10, 21992, 177.4371510091226, 177.4371510091226, 'SEARCH'
10, 21993, 177.46355151056622, 177.46355151056622, 'SEARCH'
10, 21994, 177.4576965163242, 177.4576965163242, 'SEARCH'
10, 21995, 177.47860406666797, 177.47860406666797, 'SEARCH'
10, 21996, 177.45115139093764, 177.45115139093764, 'SEARCH'
10, 21997, 177.45203224205656, 177.45203224205656, 'SEARCH'
10, 21998, 177.4471112687608, 177.4471112687608, 'SEARCH'
10, 21999, 177.45962896698308, 177.45962896698308, 'SEARCH'
10, 22000, 177.45092810143203, 177.45092810143203, 'SEARCH'
10, 22001, 177.47148695723197, 177.47148695723197, 'SEARCH'
10, 22002, 177.4880852447812, 177.4880852447812, 'SEARCH'
10, 22003, 177.4807320837225, 177.4807320837225, 'SEARCH'
10, 22004, 177.50338659702425, 177.50338659702425, 'SEARCH'
10, 22005, 177.48024816707107, 177.48024816707107, 'SEARCH'
10, 22006, 177.4604768553713, 177.4604768553713, 'SEARCH'
10, 22007, 177.45788208518485, 177.45788208518485, 'SEARCH'
10, 22008, 177.44641774701503, 177.44641774701503, 'SEARCH'
10, 22009, 177.42037786150274, 177.42037786150274, 'SEARCH'
10, 22010, 177.40762724704402, 177.40762724704402, 'SEARCH'
10, 22011, 177.40601833266066, 177.40601833266066, 'SEARCH'
10, 22012, 177.40151122263296, 177.40151122263296, 'SEARCH'
10, 22013, 177.3874755712968, 177.3874755712968, 'SEARCH'
10, 22014, 177.36178339707456, 177.36178339707456, 'SEARCH'
10, 22015, 177.36115655603666, 177.36115655603666, 'SEARCH'
10, 22016, 177.33356779583335, 177.33356779583335, 'SEARCH'
10, 22017, 177.33585932546404, 177.33585932546404, 'SEARCH'
10, 22018, 177.30948517092767, 177.30948517092767, 'SEARCH'
10, 22019, 177.30218289817068, 177.30218289817068, 'SEARCH'
10, 22020, 177.31638621931373, 177.31638621931373, 'SEARCH'
10, 22021, 177.29501724014168, 177.29501724014168, 'SEARCH'
10, 22022, 177.27597860460276, 177.27597860460276, 'SEARCH'
10, 22023, 177.24937956048254, 177.24937956048254, 'SEARCH'
10, 22024, 177.25923927930728, 177.25923927930728, 'SEARCH'
10, 22025, 177.23264074280107, 177.23264074280107, 'SEARCH'
10, 22026, 177.2368874999699, 177.2368874999699, 'SEARCH'
10, 22027, 177.2193186843639, 177.2193186843639, 'SEARCH'
10, 22028, 177.2402130358564, 177.2402130358564, 'SEARCH'
10, 22029, 177.2124420583716, 177.2124420583716, 'SEARCH'
10, 22030, 177.21185053757947, 177.21185053757947, 'SEARCH'
10, 22031, 177.18613914383863, 177.18613914383863, 'SEARCH'
10, 22032, 177.1654353430482, 177.1654353430482, 'SEARCH'
10, 22033, 177.1653547248264, 177.1653547248264, 'SEARCH'
10, 22034, 177.14743037613894, 177.14743037613894, 'SEARCH'
10, 22035, 177.11998171684618, 177.11998171684618, 'SEARCH'
10, 22036, 177.10099212188035, 177.10099212188035, 'SEARCH'
10, 22037, 177.1242594531284, 177.1242594531284, 'SEARCH'
10, 22038, 177.09658069309697, 177.09658069309697, 'SEARCH'
10, 22039, 177.06961457894172, 177.06961457894172, 'SEARCH'
10, 22040, 177.08781138239462, 177.08781138239462, 'SEARCH'
10, 22041, 177.0608446640105, 177.0608446640105, 'SEARCH'
10, 22042, 177.06658248857826, 177.06658248857826, 'SEARCH'
10, 22043, 177.09266698048873, 177.09266698048873, 'SEARCH'
10, 22044, 177.06773467757895, 177.06773467757895, 'SEARCH'
10, 22045, 177.09223620079683, 177.09223620079683, 'SEARCH'
10, 22046, 177.10563509785078, 177.10563509785078, 'SEARCH'
10, 22047, 177.08202667512327, 177.08202667512327, 'SEARCH'
10, 22048, 177.07475701724113, 177.07475701724113, 'SEARCH'
10, 22049, 177.0477835377012, 177.0477835377012, 'SEARCH'
10, 22050, 177.07272081302438, 177.07272081302438, 'SEARCH'
10, 22051, 177.04494901638162, 177.04494901638162, 'SEARCH'
10, 22052, 177.0344799858516, 177.0344799858516, 'SEARCH'
10, 22053, 177.00696305749494, 177.00696305749494, 'SEARCH'
10, 22054, 176.97924969745142, 176.97924969745142, 'SEARCH'
10, 22055, 176.97874025673218, 176.97874025673218, 'SEARCH'
10, 22056, 176.9590742962157, 176.9590742962157, 'SEARCH'
10, 22057, 176.95711202956778, 176.95711202956778, 'SEARCH'
10, 22058, 176.97261789657375, 176.97261789657375, 'SEARCH'
10, 22059, 176.96082949559607, 176.96082949559607, 'SEARCH'
10, 22060, 176.9521950985769, 176.9521950985769, 'SEARCH'
10, 22061, 176.97844140801917, 176.97844140801917, 'SEARCH'
10, 22062, 176.97884550705024, 176.97884550705024, 'SEARCH'
10, 22063, 176.99942740635512, 176.99942740635512, 'SEARCH'
10, 22064, 177.0215423248048, 177.0215423248048, 'SEARCH'
10, 22065, 177.0482052151685, 177.0482052151685, 'SEARCH'
10, 22066, 177.0205192632077, 177.0205192632077, 'SEARCH'
10, 22067, 177.00147097065852, 177.00147097065852, 'SEARCH'
10, 22068, 176.98314640925756, 176.98314640925756, 'SEARCH'
10, 22069, 176.978198959891, 176.978198959891, 'SEARCH'
10, 22070, 176.95714871884852, 176.95714871884852, 'SEARCH'
10, 22071, 176.95509094099435, 176.95509094099435, 'SEARCH'
10, 22072, 176.9769006522262, 176.9769006522262, 'SEARCH'
10, 22073, 176.97144996062468, 176.97144996062468, 'SEARCH'
10, 22074, 176.965046842108, 176.965046842108, 'SEARCH'
10, 22075, 176.98277681770873, 176.98277681770873, 'SEARCH'
10, 22076, 176.96441309911896, 176.96441309911896, 'SEARCH'
10, 22077, 176.95893827911053, 176.95893827911053, 'SEARCH'
10, 22078, 176.97738863887776, 176.97738863887776, 'SEARCH'
10, 22079, 176.97283941664918, 176.97283941664918, 'SEARCH'
10, 22080, 176.99678863070656, 176.99678863070656, 'SEARCH'
10, 22081, 176.9690961475162, 176.9690961475162, 'SEARCH'
10, 22082, 176.94467096423858, 176.94467096423858, 'SEARCH'
10, 22083, 176.96674142971278, 176.96674142971278, 'SEARCH'
10, 22084, 176.93985576086075, 176.93985576086075, 'SEARCH'
10, 22085, 176.96650363174547, 176.96650363174547, 'SEARCH'
10, 22086, 176.94961258701719, 176.94961258701719, 'SEARCH'
10, 22087, 176.950369861842, 176.950369861842, 'SEARCH'
10, 22088, 176.9477266763779, 176.9477266763779, 'SEARCH'
10, 22089, 176.97339433207006, 176.97339433207006, 'SEARCH'
10, 22090, 176.9998821391771, 176.9998821391771, 'SEARCH'
10, 22091, 177.0143618906776, 177.0143618906776, 'SEARCH'
10, 22092, 177.00457674136263, 177.00457674136263, 'SEARCH'
10, 22093, 177.02104939026808, 177.02104939026808, 'SEARCH'
10, 22094, 176.99327206002704, 176.99327206002704, 'SEARCH'
10, 22095, 176.98958569338402, 176.98958569338402, 'SEARCH'
10, 22096, 177.0160572172971, 177.0160572172971, 'SEARCH'
10, 22097, 176.9892647514029, 176.9892647514029, 'SEARCH'
10, 22098, 176.96196567563206, 176.96196567563206, 'SEARCH'
10, 22099, 176.97725660883043, 176.97725660883043, 'SEARCH'
10, 22100, 176.9674627261771, 176.9674627261771, 'SEARCH'
10, 22101, 176.99407614300216, 176.99407614300216, 'SEARCH'
10, 22102, 176.96715892922913, 176.96715892922913, 'SEARCH'
10, 22103, 176.99198375553885, 176.99198375553885, 'SEARCH'
10, 22104, 176.97576948924225, 176.97576948924225, 'SEARCH'
10, 22105, 176.95765525654133, 176.95765525654133, 'SEARCH'
10, 22106, 176.95155531168078, 176.95155531168078, 'SEARCH'
10, 22107, 176.9403920334007, 176.9403920334007, 'SEARCH'
10, 22108, 176.9157091920386, 176.9157091920386, 'SEARCH'
10, 22109, 176.93935253497085, 176.93935253497085, 'SEARCH'
10, 22110, 176.91211181574255, 176.91211181574255, 'SEARCH'
10, 22111, 176.88478418881516, 176.88478418881516, 'SEARCH'
10, 22112, 176.85813294617978, 176.85813294617978, 'SEARCH'
10, 22113, 176.84701861827585, 176.84701861827585, 'SEARCH'
10, 22114, 176.8668020827605, 176.8668020827605, 'SEARCH'
10, 22115, 176.85838646138052, 176.85838646138052, 'SEARCH'
10, 22116, 176.8797768561036, 176.8797768561036, 'SEARCH'
10, 22117, 176.85518100954894, 176.85518100954894, 'SEARCH'
10, 22118, 176.86159991905043, 176.86159991905043, 'SEARCH'
10, 22119, 176.83457033079847, 176.83457033079847, 'SEARCH'
10, 22120, 176.81191984454736, 176.81191984454736, 'SEARCH'
10, 22121, 176.78481113876947, 176.78481113876947, 'SEARCH'
10, 22122, 176.7768995521399, 176.7768995521399, 'SEARCH'
10, 22123, 176.75027318685133, 176.75027318685133, 'SEARCH'
10, 22124, 176.75051515926356, 176.75051515926356, 'SEARCH'
10, 22125, 176.7677985510749, 176.7677985510749, 'SEARCH'
10, 22126, 176.75537353258952, 176.75537353258952, 'SEARCH'
10, 22127, 176.76369511854634, 176.76369511854634, 'SEARCH'
10, 22128, 176.76630762835666, 176.76630762835666, 'SEARCH'
10, 22129, 176.78573245845791, 176.78573245845791, 'SEARCH'
10, 22130, 176.81204697665694, 176.81204697665694, 'SEARCH'
10, 22131, 176.7855891639158, 176.7855891639158, 'SEARCH'
10, 22132, 176.76145570627187, 176.76145570627187, 'SEARCH'
10, 22133, 176.73825853582176, 176.73825853582176, 'SEARCH'
10, 22134, 176.7514718127512, 176.7514718127512, 'SEARCH'
10, 22135, 176.72800805766275, 176.72800805766275, 'SEARCH'
10, 22136, 176.70536311949834, 176.70536311949834, 'SEARCH'
10, 22137, 176.7210642925391, 176.7210642925391, 'SEARCH'
10, 22138, 176.69662337820495, 176.69662337820495, 'SEARCH'
10, 22139, 176.66914405116557, 176.66914405116557, 'SEARCH'
10, 22140, 176.68564846740614, 176.68564846740614, 'SEARCH'
10, 22141, 176.6901879257495, 176.6901879257495, 'SEARCH'
10, 22142, 176.66398339776987, 176.66398339776987, 'SEARCH'
10, 22143, 176.65286956805903, 176.65286956805903, 'SEARCH'
10, 22144, 176.67832713525289, 176.67832713525289, 'SEARCH'
10, 22145, 176.69774873448833, 176.69774873448833, 'SEARCH'
10, 22146, 176.6743707184352, 176.6743707184352, 'SEARCH'
10, 22147, 176.65016185657842, 176.65016185657842, 'SEARCH'
10, 22148, 176.64986965283182, 176.64986965283182, 'SEARCH'
10, 22149, 176.64054054029467, 176.64054054029467, 'SEARCH'
10, 22150, 176.613789670217, 176.613789670217, 'SEARCH'
10, 22151, 176.6178601619507, 176.6178601619507, 'SEARCH'
10, 22152, 176.59521695593452, 176.59521695593452, 'SEARCH'
10, 22153, 176.621222963886, 176.621222963886, 'SEARCH'
10, 22154, 176.5985723060298, 176.5985723060298, 'SEARCH'
10, 22155, 176.57082314511837, 176.57082314511837, 'SEARCH'
10, 22156, 176.58653679838258, 176.58653679838258, 'SEARCH'
10, 22157, 176.59391508458566, 176.59391508458566, 'SEARCH'
10, 22158, 176.62066556350382, 176.62066556350382, 'SEARCH'
10, 22159, 176.593283721154, 176.593283721154, 'SEARCH'
10, 22160, 176.5915240474643, 176.5915240474643, 'SEARCH'
10, 22161, 176.61566449587266, 176.61566449587266, 'SEARCH'
10, 22162, 176.60494235988477, 176.60494235988477, 'SEARCH'
10, 22163, 176.58873028144131, 176.58873028144131, 'SEARCH'
10, 22164, 176.56112051408124, 176.56112051408124, 'SEARCH'
10, 22165, 176.55178081050795, 176.55178081050795, 'SEARCH'
10, 22166, 176.52557195204656, 176.52557195204656, 'SEARCH'
10, 22167, 176.53659906953, 176.53659906953, 'SEARCH'
10, 22168, 176.50939364728538, 176.50939364728538, 'SEARCH'
10, 22169, 176.52087007406053, 176.52087007406053, 'SEARCH'
10, 22170, 176.51291653502045, 176.51291653502045, 'SEARCH'
10, 22171, 176.52859206998616, 176.52859206998616, 'SEARCH'
10, 22172, 176.51698817048435, 176.51698817048435, 'SEARCH'
10, 22173, 176.4892889094364, 176.4892889094364, 'SEARCH'
10, 22174, 176.46296850976776, 176.46296850976776, 'SEARCH'
10, 22175, 176.43520138213808, 176.43520138213808, 'SEARCH'
10, 22176, 176.40993174550425, 176.40993174550425, 'SEARCH'
10, 22177, 176.40345679198174, 176.40345679198174, 'SEARCH'
10, 22178, 176.3846942537956, 176.3846942537956, 'SEARCH'
10, 22179, 176.40485318912164, 176.40485318912164, 'SEARCH'
10, 22180, 176.42057733567276, 176.42057733567276, 'SEARCH'
10, 22181, 176.3949009212053, 176.3949009212053, 'SEARCH'
10, 22182, 176.36759111139543, 176.36759111139543, 'SEARCH'
10, 22183, 176.35186655750982, 176.35186655750982, 'SEARCH'
10, 22184, 176.34825671999303, 176.34825671999303, 'SEARCH'
10, 22185, 176.32224104662407, 176.32224104662407, 'SEARCH'
10, 22186, 176.3027913692952, 176.3027913692952, 'SEARCH'
10, 22187, 176.2759078649526, 176.2759078649526, 'SEARCH'
10, 22188, 176.25041043300706, 176.25041043300706, 'SEARCH'
10, 22189, 176.26416394083722, 176.26416394083722, 'SEARCH'
10, 22190, 176.25916541112667, 176.25916541112667, 'SEARCH'
10, 22191, 176.24769943041758, 176.24769943041758, 'SEARCH'
10, 22192, 176.23407237529221, 176.23407237529221, 'SEARCH'
10, 22193, 176.20683998261745, 176.20683998261745, 'SEARCH'
10, 22194, 176.22304258772954, 176.22304258772954, 'SEARCH'
10, 22195, 176.22673287611607, 176.22673287611607, 'SEARCH'
10, 22196, 176.246238972632, 176.246238972632, 'SEARCH'
10, 22197, 176.21854885754848, 176.21854885754848, 'SEARCH'
10, 22198, 176.20707500478204, 176.20707500478204, 'SEARCH'
10, 22199, 176.1805677692489, 176.1805677692489, 'SEARCH'
10, 22200, 176.17701893797718, 176.17701893797718, 'SEARCH'
10, 22201, 176.15381687980147, 176.15381687980147, 'SEARCH'
10, 22202, 176.150287294336, 176.150287294336, 'SEARCH'
10, 22203, 176.177078559399, 176.177078559399, 'SEARCH'
10, 22204, 176.1912304750579, 176.1912304750579, 'SEARCH'
10, 22205, 176.18384584870324, 176.18384584870324, 'SEARCH'
10, 22206, 176.1879875592653, 176.1879875592653, 'SEARCH'
10, 22207, 176.20452789239624, 176.20452789239624, 'SEARCH'
10, 22208, 176.18110144634326, 176.18110144634326, 'SEARCH'
10, 22209, 176.19563667888724, 176.19563667888724, 'SEARCH'
10, 22210, 176.1686258013512, 176.1686258013512, 'SEARCH'
10, 22211, 176.18879548238786, 176.18879548238786, 'SEARCH'
10, 22212, 176.1627754763505, 176.1627754763505, 'SEARCH'
10, 22213, 176.13564939324948, 176.13564939324948, 'SEARCH'
10, 22214, 176.1110371569007, 176.1110371569007, 'SEARCH'
10, 22215, 176.1185332417689, 176.1185332417689, 'SEARCH'
10, 22216, 176.1207707186675, 176.1207707186675, 'SEARCH'
10, 22217, 176.09736755033265, 176.09736755033265, 'SEARCH'
10, 22218, 176.07048982956047, 176.07048982956047, 'SEARCH'
10, 22219, 176.04479505912585, 176.04479505912585, 'SEARCH'
10, 22220, 176.05728785751558, 176.05728785751558, 'SEARCH'
10, 22221, 176.07146268818082, 176.07146268818082, 'SEARCH'
10, 22222, 176.04807097805246, 176.04807097805246, 'SEARCH'
10, 22223, 176.04936457159033, 176.04936457159033, 'SEARCH'
10, 22224, 176.03212725053453, 176.03212725053453, 'SEARCH'
10, 22225, 176.05781996299615, 176.05781996299615, 'SEARCH'
10, 22226, 176.06340631862233, 176.06340631862233, 'SEARCH'
10, 22227, 176.03791910801456, 176.03791910801456, 'SEARCH'
10, 22228, 176.05563511501717, 176.05563511501717, 'SEARCH'
10, 22229, 176.06448370292446, 176.06448370292446, 'SEARCH'
10, 22230, 176.05040082572873, 176.05040082572873, 'SEARCH'
10, 22231, 176.04583714899871, 176.04583714899871, 'SEARCH'
10, 22232, 176.02097137738716, 176.02097137738716, 'SEARCH'
10, 22233, 176.02982551866813, 176.02982551866813, 'SEARCH'
10, 22234, 176.0061286995089, 176.0061286995089, 'SEARCH'
10, 22235, 176.00496826004894, 176.00496826004894, 'SEARCH'
10, 22236, 175.97913848234398, 175.97913848234398, 'SEARCH'
10, 22237, 175.95248734360518, 175.95248734360518, 'SEARCH'
10, 22238, 175.92633258818933, 175.92633258818933, 'SEARCH'
10, 22239, 175.95032190589427, 175.95032190589427, 'SEARCH'
10, 22240, 175.9732602921829, 175.9732602921829, 'SEARCH'
10, 22241, 175.97016939033503, 175.97016939033503, 'SEARCH'
10, 22242, 175.98084178855444, 175.98084178855444, 'SEARCH'
10, 22243, 175.9553576640879, 175.9553576640879, 'SEARCH'
10, 22244, 175.96283263832413, 175.96283263832413, 'SEARCH'
10, 22245, 175.93888022257403, 175.93888022257403, 'SEARCH'
10, 22246, 175.94956924386585, 175.94956924386585, 'SEARCH'
10, 22247, 175.922947798619, 175.922947798619, 'SEARCH'
10, 22248, 175.89554030164413, 175.89554030164413, 'SEARCH'
10, 22249, 175.9132802823082, 175.9132802823082, 'SEARCH'
10, 22250, 175.90271243533363, 175.90271243533363, 'SEARCH'
10, 22251, 175.88825563037386, 175.88825563037386, 'SEARCH'
10, 22252, 175.8924314199508, 175.8924314199508, 'SEARCH'
10, 22253, 175.87072712457388, 175.87072712457388, 'SEARCH'
10, 22254, 175.8554531900917, 175.8554531900917, 'SEARCH'
10, 22255, 175.8769341791033, 175.8769341791033, 'SEARCH'
10, 22256, 175.8568171907084, 175.8568171907084, 'SEARCH'
10, 22257, 175.84361369419076, 175.84361369419076, 'SEARCH'
10, 22258, 175.84391645701834, 175.84391645701834, 'SEARCH'
10, 22259, 175.85323492065797, 175.85323492065797, 'SEARCH'
10, 22260, 175.8549602390379, 175.8549602390379, 'SEARCH'
10, 22261, 175.8408763701017, 175.8408763701017, 'SEARCH'
10, 22262, 175.81309948120875, 175.81309948120875, 'SEARCH'
10, 22263, 175.83545633362604, 175.83545633362604, 'SEARCH'
10, 22264, 175.8552819145722, 175.8552819145722, 'SEARCH'
10, 22265, 175.82750512728973, 175.82750512728973, 'SEARCH'
10, 22266, 175.8321076278076, 175.8321076278076, 'SEARCH'
10, 22267, 175.81196014831366, 175.81196014831366, 'SEARCH'
10, 22268, 175.8385979271638, 175.8385979271638, 'SEARCH'
10, 22269, 175.81810822434076, 175.81810822434076, 'SEARCH'
10, 22270, 175.79041630424663, 175.79041630424663, 'SEARCH'
10, 22271, 175.76514956516246, 175.76514956516246, 'SEARCH'
10, 22272, 175.73826738833318, 175.73826738833318, 'SEARCH'
10, 22273, 175.74481566742435, 175.74481566742435, 'SEARCH'
10, 22274, 175.7324645725524, 175.7324645725524, 'SEARCH'
10, 22275, 175.70477637970086, 175.70477637970086, 'SEARCH'
10, 22276, 175.6837028190235, 175.6837028190235, 'SEARCH'
10, 22277, 175.6966068049167, 175.6966068049167, 'SEARCH'
10, 22278, 175.71953615830782, 175.71953615830782, 'SEARCH'
10, 22279, 175.72319883975504, 175.72319883975504, 'SEARCH'
10, 22280, 175.74088505488174, 175.74088505488174, 'SEARCH'
10, 22281, 175.73115425860578, 175.73115425860578, 'SEARCH'
10, 22282, 175.70651298901436, 175.70651298901436, 'SEARCH'
10, 22283, 175.6792955649727, 175.6792955649727, 'SEARCH'
10, 22284, 175.65279229860792, 175.65279229860792, 'SEARCH'
10, 22285, 175.62729229878767, 175.62729229878767, 'SEARCH'
10, 22286, 175.62424155696124, 175.62424155696124, 'SEARCH'
10, 22287, 175.61459414994883, 175.61459414994883, 'SEARCH'
10, 22288, 175.58999407672903, 175.58999407672903, 'SEARCH'
10, 22289, 175.58173904216372, 175.58173904216372, 'SEARCH'
10, 22290, 175.60260921881186, 175.60260921881186, 'SEARCH'
10, 22291, 175.58857314332073, 175.58857314332073, 'SEARCH'
10, 22292, 175.56079718660146, 175.56079718660146, 'SEARCH'
10, 22293, 175.5330651766863, 175.5330651766863, 'SEARCH'
10, 22294, 175.5305314402752, 175.5305314402752, 'SEARCH'
10, 22295, 175.50540808297058, 175.50540808297058, 'SEARCH'
10, 22296, 175.49536644018406, 175.49536644018406, 'SEARCH'
10, 22297, 175.49865814655203, 175.49865814655203, 'SEARCH'
10, 22298, 175.47156806054224, 175.47156806054224, 'SEARCH'
10, 22299, 175.44663905501926, 175.44663905501926, 'SEARCH'
10, 22300, 175.45377406878333, 175.45377406878333, 'SEARCH'
10, 22301, 175.47931457420995, 175.47931457420995, 'SEARCH'
10, 22302, 175.4825973826361, 175.4825973826361, 'SEARCH'
10, 22303, 175.49721739710932, 175.49721739710932, 'SEARCH'
10, 22304, 175.47075576844284, 175.47075576844284, 'SEARCH'
10, 22305, 175.46068955902265, 175.46068955902265, 'SEARCH'
10, 22306, 175.482504294718, 175.482504294718, 'SEARCH'
10, 22307, 175.465668672633, 175.465668672633, 'SEARCH'
10, 22308, 175.4400440698455, 175.4400440698455, 'SEARCH'
10, 22309, 175.41452217208482, 175.41452217208482, 'SEARCH'
10, 22310, 175.38845128815785, 175.38845128815785, 'SEARCH'
10, 22311, 175.36148343466044, 175.36148343466044, 'SEARCH'
10, 22312, 175.3785537791212, 175.3785537791212, 'SEARCH'
10, 22313, 175.35093507573418, 175.35093507573418, 'SEARCH'
10, 22314, 175.32452841526, 175.32452841526, 'SEARCH'
10, 22315, 175.32934382825408, 175.32934382825408, 'SEARCH'
10, 22316, 175.35408301244328, 175.35408301244328, 'SEARCH'
10, 22317, 175.34968489501796, 175.34968489501796, 'SEARCH'
10, 22318, 175.37240438370796, 175.37240438370796, 'SEARCH'
10, 22319, 175.35170195172321, 175.35170195172321, 'SEARCH'
10, 22320, 175.32836385032675, 175.32836385032675, 'SEARCH'
10, 22321, 175.31972270210105, 175.31972270210105, 'SEARCH'
10, 22322, 175.29275490126608, 175.29275490126608, 'SEARCH'
10, 22323, 175.28552742965184, 175.28552742965184, 'SEARCH'
10, 22324, 175.26102155880278, 175.26102155880278, 'SEARCH'
10, 22325, 175.245880795792, 175.245880795792, 'SEARCH'
10, 22326, 175.25352866133736, 175.25352866133736, 'SEARCH'
10, 22327, 175.22602507346176, 175.22602507346176, 'SEARCH'
10, 22328, 175.19960657442547, 175.19960657442547, 'SEARCH'
10, 22329, 175.20109052914955, 175.20109052914955, 'SEARCH'
10, 22330, 175.22719900820601, 175.22719900820601, 'SEARCH'
10, 22331, 175.22093849497497, 175.22093849497497, 'SEARCH'
10, 22332, 175.19713721490754, 175.19713721490754, 'SEARCH'
10, 22333, 175.169631431894, 175.169631431894, 'SEARCH'
10, 22334, 175.14371202007658, 175.14371202007658, 'SEARCH'
10, 22335, 175.12156297901893, 175.12156297901893, 'SEARCH'
10, 22336, 175.1461236462832, 175.1461236462832, 'SEARCH'
10, 22337, 175.12117639769815, 175.12117639769815, 'SEARCH'
10, 22338, 175.09375058169738, 175.09375058169738, 'SEARCH'
10, 22339, 175.0683384816056, 175.0683384816056, 'SEARCH'
10, 22340, 175.04446768580408, 175.04446768580408, 'SEARCH'
10, 22341, 175.055009959956, 175.055009959956, 'SEARCH'
10, 22342, 175.05031097066185, 175.05031097066185, 'SEARCH'
10, 22343, 175.0731336757102, 175.0731336757102, 'SEARCH'
10, 22344, 175.04706226751352, 175.04706226751352, 'SEARCH'
10, 22345, 175.0428279658147, 175.0428279658147, 'SEARCH'
10, 22346, 175.01508294721842, 175.01508294721842, 'SEARCH'
10, 22347, 174.98730739454052, 174.98730739454052, 'SEARCH'
10, 22348, 174.97484005552204, 174.97484005552204, 'SEARCH'
10, 22349, 174.96194323960356, 174.96194323960356, 'SEARCH'
10, 22350, 174.93704973434325, 174.93704973434325, 'SEARCH'
10, 22351, 174.94851681820222, 174.94851681820222, 'SEARCH'
10, 22352, 174.92270100468872, 174.92270100468872, 'SEARCH'
10, 22353, 174.93633652088283, 174.93633652088283, 'SEARCH'
10, 22354, 174.93360163390204, 174.93360163390204, 'SEARCH'
10, 22355, 174.9600691189328, 174.9600691189328, 'SEARCH'
10, 22356, 174.94122072696845, 174.94122072696845, 'SEARCH'
10, 22357, 174.91423424893938, 174.91423424893938, 'SEARCH'
10, 22358, 174.89245065008387, 174.89245065008387, 'SEARCH'
10, 22359, 174.89360532073349, 174.89360532073349, 'SEARCH'
10, 22360, 174.89377800601545, 174.89377800601545, 'SEARCH'
10, 22361, 174.88911302300633, 174.88911302300633, 'SEARCH'
10, 22362, 174.86219807700175, 174.86219807700175, 'SEARCH'
10, 22363, 174.8430306075502, 174.8430306075502, 'SEARCH'
10, 22364, 174.8264648672613, 174.8264648672613, 'SEARCH'
10, 22365, 174.80097263366008, 174.80097263366008, 'SEARCH'
10, 22366, 174.82797703536676, 174.82797703536676, 'SEARCH'
10, 22367, 174.84118314525674, 174.84118314525674, 'SEARCH'
10, 22368, 174.81554993241716, 174.81554993241716, 'SEARCH'
10, 22369, 174.78855094928193, 174.78855094928193, 'SEARCH'
10, 22370, 174.8009289022171, 174.8009289022171, 'SEARCH'
10, 22371, 174.81285036599485, 174.81285036599485, 'SEARCH'
10, 22372, 174.82342161782833, 174.82342161782833, 'SEARCH'
10, 22373, 174.79564577040827, 174.79564577040827, 'SEARCH'
10, 22374, 174.78631965983436, 174.78631965983436, 'SEARCH'
10, 22375, 174.78553397095737, 174.78553397095737, 'SEARCH'
10, 22376, 174.80238885770282, 174.80238885770282, 'SEARCH'
10, 22377, 174.77572793810236, 174.77572793810236, 'SEARCH'
10, 22378, 174.74797354568207, 174.74797354568207, 'SEARCH'
10, 22379, 174.7693791805656, 174.7693791805656, 'SEARCH'
10, 22380, 174.77389116529505, 174.77389116529505, 'SEARCH'
10, 22381, 174.76545262685568, 174.76545262685568, 'SEARCH'
10, 22382, 174.73786402782443, 174.73786402782443, 'SEARCH'
10, 22383, 174.7228858189093, 174.7228858189093, 'SEARCH'
10, 22384, 174.7429952435478, 174.7429952435478, 'SEARCH'
10, 22385, 174.73052363873452, 174.73052363873452, 'SEARCH'
10, 22386, 174.71432450915938, 174.71432450915938, 'SEARCH'
10, 22387, 174.71352006309473, 174.71352006309473, 'SEARCH'
10, 22388, 174.6882068650617, 174.6882068650617, 'SEARCH'
10, 22389, 174.6618432301122, 174.6618432301122, 'SEARCH'
10, 22390, 174.68859888238185, 174.68859888238185, 'SEARCH'
10, 22391, 174.7065822383243, 174.7065822383243, 'SEARCH'
10, 22392, 174.72562904880243, 174.72562904880243, 'SEARCH'
10, 22393, 174.69794741143807, 174.69794741143807, 'SEARCH'
10, 22394, 174.67018197636418, 174.67018197636418, 'SEARCH'
10, 22395, 174.64240472006443, 174.64240472006443, 'SEARCH'
10, 22396, 174.66888362303075, 174.66888362303075, 'SEARCH'
10, 22397, 174.66518402454653, 174.66518402454653, 'SEARCH'
10, 22398, 174.6883018907932, 174.6883018907932, 'SEARCH'
10, 22399, 174.66981152552927, 174.66981152552927, 'SEARCH'
10, 22400, 174.6420558973682, 174.6420558973682, 'SEARCH'
10, 22401, 174.6666604911877, 174.6666604911877, 'SEARCH'
10, 22402, 174.64928602488595, 174.64928602488595, 'SEARCH'
