hunter,tick,x,y,mode
22, 20, 99.72546940289386, 99.72546940289386, 'SEARCH'
22, 21, 99.70036103557973, 99.70036103557973, 'SEARCH'
22, 22, 99.70217062745861, 99.70217062745861, 'SEARCH'
22, 23, 99.72335346798384, 99.72335346798384, 'SEARCH'
22, 24, 99.7280006240093, 99.7280006240093, 'SEARCH'
22, 25, 99.70754806251806, 99.70754806251806, 'SEARCH'
22, 26, 99.6838866965077, 99.6838866965077, 'SEARCH'
22, 27, 99.65628148628308, 99.65628148628308, 'SEARCH'
22, 28, 99.67325353203297, 99.67325353203297, 'SEARCH'
22, 29, 99.69205595327588, 99.69205595327588, 'SEARCH'
22, 30, 99.70898116607134, 99.70898116607134, 'SEARCH'
22, 31, 99.68457445678702, 99.68457445678702, 'SEARCH'
22, 32, 99.66925883549429, 99.66925883549429, 'SEARCH'
22, 33, 99.64635767943311, 99.64635767943311, 'SEARCH'
22, 34, 99.66443236878445, 99.66443236878445, 'SEARCH'
22, 35, 99.63665578991898, 99.63665578991898, 'SEARCH'
22, 36, 99.60975321799846, 99.60975321799846, 'SEARCH'
22, 37, 99.60812272166456, 99.60812272166456, 'SEARCH'
22, 38, 99.59364921624073, 99.59364921624073, 'SEARCH'
22, 39, 99.5659952736209, 99.5659952736209, 'SEARCH'
22, 40, 99.54116608089858, 99.54116608089858, 'SEARCH'
22, 41, 99.52755653371617, 99.52755653371617, 'SEARCH'
22, 42, 99.54335040608748, 99.54335040608748, 'SEARCH'
22, 43, 99.51569631877334, 99.51569631877334, 'SEARCH'
22, 44, 99.48814727615613, 99.48814727615613, 'SEARCH'
22, 45, 99.48270169751419, 99.48270169751419, 'SEARCH'
22, 46, 99.47259520201678, 99.47259520201678, 'SEARCH'
22, 47, 99.44869651729701, 99.44869651729701, 'SEARCH'
22, 48, 99.45047175527365, 99.45047175527365, 'SEARCH'
22, 49, 99.43642389718248, 99.43642389718248, 'SEARCH'
22, 50, 99.4405823319481, 99.4405823319481, 'SEARCH'
22, 51, 99.41666354830879, 99.41666354830879, 'SEARCH'
22, 52, 99.4358136171234, 99.4358136171234, 'SEARCH'
22, 53, 99.41015406650979, 99.41015406650979, 'SEARCH'
22, 54, 99.39566042713881, 99.39566042713881, 'SEARCH'
22, 55, 99.418563531679, 99.418563531679, 'SEARCH'
22, 56, 99.3909147370673, 99.3909147370673, 'SEARCH'
22, 57, 99.36650963307373, 99.36650963307373, 'SEARCH'
22, 58, 99.34017510649738, 99.34017510649738, 'SEARCH'
22, 59, 99.34045781746086, 99.34045781746086, 'SEARCH'
22, 60, 99.31268128105859, 99.31268128105859, 'SEARCH'
22, 61, 99.29153076625099, 99.29153076625099, 'SEARCH'
22, 62, 99.28606531366052, 99.28606531366052, 'SEARCH'
22, 63, 99.28153898892477, 99.28153898892477, 'SEARCH'
22, 64, 99.2553689915802, 99.2553689915802, 'SEARCH'
22, 65, 99.22776319170933, 99.22776319170933, 'SEARCH'
22, 66, 99.20027821035137, 99.20027821035137, 'SEARCH'
22, 67, 99.17294568803663, 99.17294568803663, 'SEARCH'
22, 68, 99.15772851916394, 99.15772851916394, 'SEARCH'
22, 69, 99.13372703480532, 99.13372703480532, 'SEARCH'
22, 70, 99.11519871209488, 99.11519871209488, 'SEARCH'
22, 71, 99.13187722483003, 99.13187722483003, 'SEARCH'
22, 72, 99.12508120287895, 99.12508120287895, 'SEARCH'
22, 73, 99.11238857763132, 99.11238857763132, 'SEARCH'
22, 74, 99.08510247401564, 99.08510247401564, 'SEARCH'
22, 75, 99.067938313708, 99.067938313708, 'SEARCH'
22, 76, 99.06447324475538, 99.06447324475538, 'SEARCH'
22, 77, 99.0752372477795, 99.0752372477795, 'SEARCH'
22, 78, 99.09106741564592, 99.09106741564592, 'SEARCH'
22, 79, 99.06768700001301, 99.06768700001301, 'SEARCH'
22, 80, 99.08428738477267, 99.08428738477267, 'SEARCH'
22, 81, 99.09036430665647, 99.09036430665647, 'SEARCH'
22, 82, 99.06468514504301, 99.06468514504301, 'SEARCH'
22, 83, 99.07310581623112, 99.07310581623112, 'SEARCH'
22, 84, 99.0455715458083, 99.0455715458083, 'SEARCH'
22, 85, 99.05398692767129, 99.05398692767129, 'SEARCH'
22, 86, 99.06144785749564, 99.06144785749564, 'SEARCH'
22, 87, 99.07798133646595, 99.07798133646595, 'SEARCH'
22, 88, 99.05164446673268, 99.05164446673268, 'SEARCH'
22, 89, 99.02386785174929, 99.02386785174929, 'SEARCH'
22, 90, 98.99610053989673, 98.99610053989673, 'SEARCH'
22, 91, 98.97462932953366, 98.97462932953366, 'SEARCH'
22, 92, 98.94981023786687, 98.94981023786687, 'SEARCH'
22, 93, 98.96792791490057, 98.96792791490057, 'SEARCH'
22, 94, 98.94210913083276, 98.94210913083276, 'SEARCH'
22, 95, 98.96583830685451, 98.96583830685451, 'SEARCH'
22, 96, 98.938840897828, 98.938840897828, 'SEARCH'
22, 97, 98.91106363471894, 98.91106363471894, 'SEARCH'
22, 98, 98.88345356676525, 98.88345356676525, 'SEARCH'
22, 99, 98.85592980492478, 98.85592980492478, 'SEARCH'
22, 100, 98.87805499154435, 98.87805499154435, 'SEARCH'
22, 101, 98.86405419410235, 98.86405419410235, 'SEARCH'
22, 102, 98.83993078881069, 98.83993078881069, 'SEARCH'
22, 103, 98.82807904691606, 98.82807904691606, 'SEARCH'
22, 104, 98.80284822673502, 98.80284822673502, 'SEARCH'
22, 105, 98.77532448285521, 98.77532448285521, 'SEARCH'
22, 106, 98.77232368000878, 98.77232368000878, 'SEARCH'
22, 107, 98.78894840962347, 98.78894840962347, 'SEARCH'
22, 108, 98.76906862521056, 98.76906862521056, 'SEARCH'
22, 109, 98.76701651264116, 98.76701651264116, 'SEARCH'
22, 110, 98.78882336573258, 98.78882336573258, 'SEARCH'
22, 111, 98.7614394356875, 98.7614394356875, 'SEARCH'
22, 112, 98.7504528471034, 98.7504528471034, 'SEARCH'
22, 113, 98.7229672350737, 98.7229672350737, 'SEARCH'
22, 114, 98.74645660323965, 98.74645660323965, 'SEARCH'
22, 115, 98.72076123738985, 98.72076123738985, 'SEARCH'
22, 116, 98.70760731397912, 98.70760731397912, 'SEARCH'
22, 117, 98.6798317414222, 98.6798317414222, 'SEARCH'
22, 118, 98.68069042410248, 98.68069042410248, 'SEARCH'
22, 119, 98.65888280769052, 98.65888280769052, 'SEARCH'
22, 120, 98.67590536540574, 98.67590536540574, 'SEARCH'
22, 121, 98.65001996390434, 98.65001996390434, 'SEARCH'
22, 122, 98.62246176970618, 98.62246176970618, 'SEARCH'
22, 123, 98.63950461644049, 98.63950461644049, 'SEARCH'
22, 124, 98.6120855754195, 98.6120855754195, 'SEARCH'
22, 125, 98.58667750332418, 98.58667750332418, 'SEARCH'
22, 126, 98.56631821075055, 98.56631821075055, 'SEARCH'
22, 127, 98.58557065719044, 98.58557065719044, 'SEARCH'
22, 128, 98.60514710377666, 98.60514710377666, 'SEARCH'
22, 129, 98.57952925973656, 98.57952925973656, 'SEARCH'
22, 130, 98.5533893852495, 98.5533893852495, 'SEARCH'
22, 131, 98.5385900702471, 98.5385900702471, 'SEARCH'
22, 132, 98.51100755915596, 98.51100755915596, 'SEARCH'
22, 133, 98.49321081178954, 98.49321081178954, 'SEARCH'
22, 134, 98.51103180002573, 98.51103180002573, 'SEARCH'
22, 135, 98.48394891703738, 98.48394891703738, 'SEARCH'
22, 136, 98.49385042786994, 98.49385042786994, 'SEARCH'
22, 137, 98.50001620456676, 98.50001620456676, 'SEARCH'
22, 138, 98.47282263995821, 98.47282263995821, 'SEARCH'
22, 139, 98.45244538950493, 98.45244538950493, 'SEARCH'
22, 140, 98.45908104038075, 98.45908104038075, 'SEARCH'
22, 141, 98.45945280954318, 98.45945280954318, 'SEARCH'
22, 142, 98.4660425682769, 98.4660425682769, 'SEARCH'
22, 143, 98.44663149656672, 98.44663149656672, 'SEARCH'
22, 144, 98.41898981295424, 98.41898981295424, 'SEARCH'
22, 145, 98.40890867788005, 98.40890867788005, 'SEARCH'
22, 146, 98.41689024804799, 98.41689024804799, 'SEARCH'
22, 147, 98.39251170196736, 98.39251170196736, 'SEARCH'
22, 148, 98.38563487330245, 98.38563487330245, 'SEARCH'
22, 149, 98.35947265227188, 98.35947265227188, 'SEARCH'
22, 150, 98.34982220451269, 98.34982220451269, 'SEARCH'
22, 151, 98.33836813846277, 98.33836813846277, 'SEARCH'
22, 152, 98.32559736320225, 98.32559736320225, 'SEARCH'
22, 153, 98.34056894489025, 98.34056894489025, 'SEARCH'
22, 154, 98.31766292466865, 98.31766292466865, 'SEARCH'
22, 155, 98.31029412627002, 98.31029412627002, 'SEARCH'
22, 156, 98.32723804022245, 98.32723804022245, 'SEARCH'
22, 157, 98.35040747083026, 98.35040747083026, 'SEARCH'
22, 158, 98.32392185896002, 98.32392185896002, 'SEARCH'
22, 159, 98.33718366540049, 98.33718366540049, 'SEARCH'
22, 160, 98.31191614221446, 98.31191614221446, 'SEARCH'
22, 161, 98.28414812905122, 98.28414812905122, 'SEARCH'
22, 162, 98.25655274188814, 98.25655274188814, 'SEARCH'
22, 163, 98.26768044802631, 98.26768044802631, 'SEARCH'
22, 164, 98.24262007347777, 98.24262007347777, 'SEARCH'
22, 165, 98.24676534135165, 98.24676534135165, 'SEARCH'
22, 166, 98.24702284850285, 98.24702284850285, 'SEARCH'
22, 167, 98.22686911124346, 98.22686911124346, 'SEARCH'
22, 168, 98.23240414628347, 98.23240414628347, 'SEARCH'
22, 169, 98.2507885443361, 98.2507885443361, 'SEARCH'
22, 170, 98.22301874102608, 98.22301874102608, 'SEARCH'
22, 171, 98.20038289644235, 98.20038289644235, 'SEARCH'
22, 172, 98.1962482856109, 98.1962482856109, 'SEARCH'
22, 173, 98.16977020583165, 98.16977020583165, 'SEARCH'
22, 174, 98.17717788544543, 98.17717788544543, 'SEARCH'
22, 175, 98.1537269373213, 98.1537269373213, 'SEARCH'
22, 176, 98.13166870116017, 98.13166870116017, 'SEARCH'
22, 177, 98.10391855447531, 98.10391855447531, 'SEARCH'
22, 178, 98.07615027193997, 98.07615027193997, 'SEARCH'
22, 179, 98.04850266669874, 98.04850266669874, 'SEARCH'
22, 180, 98.0526548276205, 98.0526548276205, 'SEARCH'
22, 181, 98.02487830597236, 98.02487830597236, 'SEARCH'
22, 182, 98.04295415492693, 98.04295415492693, 'SEARCH'
22, 183, 98.03278659375586, 98.03278659375586, 'SEARCH'
22, 184, 98.0091037908002, 98.0091037908002, 'SEARCH'
22, 185, 97.98137864923969, 97.98137864923969, 'SEARCH'
22, 186, 98.0050826625045, 98.0050826625045, 'SEARCH'
22, 187, 98.01834103216076, 98.01834103216076, 'SEARCH'
22, 188, 98.00635831515734, 98.00635831515734, 'SEARCH'
22, 189, 97.99659724221067, 97.99659724221067, 'SEARCH'
22, 190, 97.99727760767446, 97.99727760767446, 'SEARCH'
22, 191, 97.97717602339642, 97.97717602339642, 'SEARCH'
22, 192, 97.95168789936827, 97.95168789936827, 'SEARCH'
22, 193, 97.92399410823002, 97.92399410823002, 'SEARCH'
22, 194, 97.90452633135685, 97.90452633135685, 'SEARCH'
22, 195, 97.87675820481094, 97.87675820481094, 'SEARCH'
22, 196, 97.87077532896315, 97.87077532896315, 'SEARCH'
22, 197, 97.87296893761355, 97.87296893761355, 'SEARCH'
22, 198, 97.87849752738416, 97.87849752738416, 'SEARCH'
22, 199, 97.85590423759162, 97.85590423759162, 'SEARCH'
22, 200, 97.82830531097525, 97.82830531097525, 'SEARCH'
22, 201, 97.83850954029106, 97.83850954029106, 'SEARCH'
22, 202, 97.85617497531231, 97.85617497531231, 'SEARCH'
22, 203, 97.83303230035736, 97.83303230035736, 'SEARCH'
22, 204, 97.80626589586403, 97.80626589586403, 'SEARCH'
22, 205, 97.82469184301482, 97.82469184301482, 'SEARCH'
22, 206, 97.83210839574762, 97.83210839574762, 'SEARCH'
22, 207, 97.8342528807075, 97.8342528807075, 'SEARCH'
22, 208, 97.84527512432292, 97.84527512432292, 'SEARCH'
22, 209, 97.825869317026, 97.825869317026, 'SEARCH'
22, 210, 97.79822481586221, 97.79822481586221, 'SEARCH'
22, 211, 97.79843930221277, 97.79843930221277, 'SEARCH'
22, 212, 97.81984136420023, 97.81984136420023, 'SEARCH'
22, 213, 97.81374706427353, 97.81374706427353, 'SEARCH'
22, 214, 97.83207811850329, 97.83207811850329, 'SEARCH'
22, 215, 97.83605165367561, 97.83605165367561, 'SEARCH'
22, 216, 97.84471439711885, 97.84471439711885, 'SEARCH'
22, 217, 97.81831285880347, 97.81831285880347, 'SEARCH'
22, 218, 97.82368319729127, 97.82368319729127, 'SEARCH'
22, 219, 97.79809624071913, 97.79809624071913, 'SEARCH'
22, 220, 97.81034236675374, 97.81034236675374, 'SEARCH'
22, 221, 97.78940814627246, 97.78940814627246, 'SEARCH'
22, 222, 97.81162272403276, 97.81162272403276, 'SEARCH'
22, 223, 97.8072933903279, 97.8072933903279, 'SEARCH'
22, 224, 97.79917018479462, 97.79917018479462, 'SEARCH'
22, 225, 97.81914088653225, 97.81914088653225, 'SEARCH'
22, 226, 97.79378498357522, 97.79378498357522, 'SEARCH'
22, 227, 97.7660117421565, 97.7660117421565, 'SEARCH'
22, 228, 97.74537488250384, 97.74537488250384, 'SEARCH'
22, 229, 97.71760156936745, 97.71760156936745, 'SEARCH'
22, 230, 97.6899800379377, 97.6899800379377, 'SEARCH'
22, 231, 97.66477860393947, 97.66477860393947, 'SEARCH'
22, 232, 97.64196988878945, 97.64196988878945, 'SEARCH'
22, 233, 97.61498620910174, 97.61498620910174, 'SEARCH'
22, 234, 97.58947960722757, 97.58947960722757, 'SEARCH'
22, 235, 97.58530732589819, 97.58530732589819, 'SEARCH'
22, 236, 97.57031030852272, 97.57031030852272, 'SEARCH'
22, 237, 97.54562955682488, 97.54562955682488, 'SEARCH'
22, 238, 97.52242346255382, 97.52242346255382, 'SEARCH'
22, 239, 97.51634507063824, 97.51634507063824, 'SEARCH'
22, 240, 97.50387550704869, 97.50387550704869, 'SEARCH'
22, 241, 97.4794199374829, 97.4794199374829, 'SEARCH'
22, 242, 97.45165388823862, 97.45165388823862, 'SEARCH'
22, 243, 97.42851969248068, 97.42851969248068, 'SEARCH'
22, 244, 97.40589462927255, 97.40589462927255, 'SEARCH'
22, 245, 97.37925788376104, 97.37925788376104, 'SEARCH'
22, 246, 97.3814461590564, 97.3814461590564, 'SEARCH'
22, 247, 97.3552669421628, 97.3552669421628, 'SEARCH'
22, 248, 97.32826059218955, 97.32826059218955, 'SEARCH'
22, 249, 97.30716246047179, 97.30716246047179, 'SEARCH'
22, 250, 97.2845730150102, 97.2845730150102, 'SEARCH'
22, 251, 97.25857233811777, 97.25857233811777, 'SEARCH'
22, 252, 97.23326741088333, 97.23326741088333, 'SEARCH'
22, 253, 97.24745344236635, 97.24745344236635, 'SEARCH'
22, 254, 97.22516506862311, 97.22516506862311, 'SEARCH'
22, 255, 97.21828433649382, 97.21828433649382, 'SEARCH'
22, 256, 97.19390204676903, 97.19390204676903, 'SEARCH'
22, 257, 97.1755513372012, 97.1755513372012, 'SEARCH'
22, 258, 97.17199948689407, 97.17199948689407, 'SEARCH'
22, 259, 97.15022599671435, 97.15022599671435, 'SEARCH'
22, 260, 97.13211701770712, 97.13211701770712, 'SEARCH'
22, 261, 97.1536305687159, 97.1536305687159, 'SEARCH'
22, 262, 97.15493224357537, 97.15493224357537, 'SEARCH'
22, 263, 97.1300435589225, 97.1300435589225, 'SEARCH'
22, 264, 97.12318571494619, 97.12318571494619, 'SEARCH'
22, 265, 97.12254335911037, 97.12254335911037, 'SEARCH'
22, 266, 97.09607009359993, 97.09607009359993, 'SEARCH'
22, 267, 97.11954122111341, 97.11954122111341, 'SEARCH'
22, 268, 97.12417146918908, 97.12417146918908, 'SEARCH'
22, 269, 97.10337978854436, 97.10337978854436, 'SEARCH'
22, 270, 97.08572948693912, 97.08572948693912, 'SEARCH'
22, 271, 97.0642805969036, 97.0642805969036, 'SEARCH'
22, 272, 97.07451599505437, 97.07451599505437, 'SEARCH'
22, 273, 97.08196580993418, 97.08196580993418, 'SEARCH'
22, 274, 97.0618151639399, 97.0618151639399, 'SEARCH'
22, 275, 97.05675478869665, 97.05675478869665, 'SEARCH'
22, 276, 97.07478277821745, 97.07478277821745, 'SEARCH'
22, 277, 97.09047395849105, 97.09047395849105, 'SEARCH'
22, 278, 97.09640237233609, 97.09640237233609, 'SEARCH'
22, 279, 97.11081861591975, 97.11081861591975, 'SEARCH'
22, 280, 97.09872627757599, 97.09872627757599, 'SEARCH'
22, 281, 97.08080616559666, 97.08080616559666, 'SEARCH'
22, 282, 97.06744445329797, 97.06744445329797, 'SEARCH'
22, 283, 97.07928590711627, 97.07928590711627, 'SEARCH'
22, 284, 97.05166877334666, 97.05166877334666, 'SEARCH'
22, 285, 97.0312823082232, 97.0312823082232, 'SEARCH'
22, 286, 97.02469846007313, 97.02469846007313, 'SEARCH'
22, 287, 96.99755374169597, 96.99755374169597, 'SEARCH'
22, 288, 96.98773515783132, 96.98773515783132, 'SEARCH'
22, 289, 96.96751092651056, 96.96751092651056, 'SEARCH'
22, 290, 96.98472044176074, 96.98472044176074, 'SEARCH'
22, 291, 97.00833106366689, 97.00833106366689, 'SEARCH'
22, 292, 97.02185576939925, 97.02185576939925, 'SEARCH'
22, 293, 96.99611274861962, 96.99611274861962, 'SEARCH'
22, 294, 97.01678815178059, 97.01678815178059, 'SEARCH'
22, 295, 97.00008106351308, 97.00008106351308, 'SEARCH'
22, 296, 96.99013572781757, 96.99013572781757, 'SEARCH'
22, 297, 96.9631824920561, 96.9631824920561, 'SEARCH'
22, 298, 96.93675857714898, 96.93675857714898, 'SEARCH'
22, 299, 96.91160527823938, 96.91160527823938, 'SEARCH'
22, 300, 96.88946105313735, 96.88946105313735, 'SEARCH'
22, 301, 96.91253121294878, 96.91253121294878, 'SEARCH'
22, 302, 96.93558126990656, 96.93558126990656, 'SEARCH'
22, 303, 96.91128722926018, 96.91128722926018, 'SEARCH'
22, 304, 96.89956088576518, 96.89956088576518, 'SEARCH'
22, 305, 96.89098123036416, 96.89098123036416, 'SEARCH'
22, 306, 96.88378226811646, 96.88378226811646, 'SEARCH'
22, 307, 96.86190902464, 96.86190902464, 'SEARCH'
22, 308, 96.83785805043483, 96.83785805043483, 'SEARCH'
22, 309, 96.81786078727508, 96.81786078727508, 'SEARCH'
22, 310, 96.79117538657239, 96.79117538657239, 'SEARCH'
22, 311, 96.78129441244674, 96.78129441244674, 'SEARCH'
22, 312, 96.79085730505064, 96.79085730505064, 'SEARCH'
22, 313, 96.78230613076104, 96.78230613076104, 'SEARCH'
22, 314, 96.75546969767991, 96.75546969767991, 'SEARCH'
22, 315, 96.73069551444453, 96.73069551444453, 'SEARCH'
22, 316, 96.70916399993189, 96.70916399993189, 'SEARCH'
22, 317, 96.72098942286843, 96.72098942286843, 'SEARCH'
22, 318, 96.71814690287763, 96.71814690287763, 'SEARCH'
22, 319, 96.70600611326492, 96.70600611326492, 'SEARCH'
22, 320, 96.7159894334511, 96.7159894334511, 'SEARCH'
22, 321, 96.6926919997102, 96.6926919997102, 'SEARCH'
22, 322, 96.7123397209013, 96.7123397209013, 'SEARCH'
22, 323, 96.69488081387269, 96.69488081387269, 'SEARCH'
22, 324, 96.71735810217554, 96.71735810217554, 'SEARCH'
22, 325, 96.69259477330375, 96.69259477330375, 'SEARCH'
22, 326, 96.68680464818475, 96.68680464818475, 'SEARCH'
22, 327, 96.65912970909832, 96.65912970909832, 'SEARCH'
22, 328, 96.64017994628581, 96.64017994628581, 'SEARCH'
22, 329, 96.61460800776146, 96.61460800776146, 'SEARCH'
22, 330, 96.63283960645802, 96.63283960645802, 'SEARCH'
22, 331, 96.60521678698487, 96.60521678698487, 'SEARCH'
22, 332, 96.58626952471526, 96.58626952471526, 'SEARCH'
22, 333, 96.58196453203321, 96.58196453203321, 'SEARCH'
22, 334, 96.60294257272258, 96.60294257272258, 'SEARCH'
22, 335, 96.57624529126878, 96.57624529126878, 'SEARCH'
22, 336, 96.58438365696371, 96.58438365696371, 'SEARCH'
22, 337, 96.56250303952147, 96.56250303952147, 'SEARCH'
22, 338, 96.55770244832772, 96.55770244832772, 'SEARCH'
22, 339, 96.53414772685551, 96.53414772685551, 'SEARCH'
22, 340, 96.530296685176, 96.530296685176, 'SEARCH'
22, 341, 96.51244557863046, 96.51244557863046, 'SEARCH'
22, 342, 96.48603712267315, 96.48603712267315, 'SEARCH'
22, 343, 96.46851648315187, 96.46851648315187, 'SEARCH'
22, 344, 96.44847395382466, 96.44847395382466, 'SEARCH'
22, 345, 96.42267222204009, 96.42267222204009, 'SEARCH'
22, 346, 96.39704032571404, 96.39704032571404, 'SEARCH'
22, 347, 96.38681678297691, 96.38681678297691, 'SEARCH'
22, 348, 96.35904705664097, 96.35904705664097, 'SEARCH'
22, 349, 96.34289161000727, 96.34289161000727, 'SEARCH'
22, 350, 96.32713028973365, 96.32713028973365, 'SEARCH'
22, 351, 96.30729137118355, 96.30729137118355, 'SEARCH'
22, 352, 96.28223439225557, 96.28223439225557, 'SEARCH'
22, 353, 96.25782183891195, 96.25782183891195, 'SEARCH'
22, 354, 96.25137511362786, 96.25137511362786, 'SEARCH'
22, 355, 96.25066975412982, 96.25066975412982, 'SEARCH'
22, 356, 96.26679874997495, 96.26679874997495, 'SEARCH'
22, 357, 96.25024478011493, 96.25024478011493, 'SEARCH'
22, 358, 96.23180770418615, 96.23180770418615, 'SEARCH'
22, 359, 96.22910480507623, 96.22910480507623, 'SEARCH'
22, 360, 96.20232066008991, 96.20232066008991, 'SEARCH'
22, 361, 96.20542422582272, 96.20542422582272, 'SEARCH'
22, 362, 96.17783291112325, 96.17783291112325, 'SEARCH'
22, 363, 96.16287631878215, 96.16287631878215, 'SEARCH'
22, 364, 96.17936475278911, 96.17936475278911, 'SEARCH'
22, 365, 96.19081119343176, 96.19081119343176, 'SEARCH'
22, 366, 96.18803479656923, 96.18803479656923, 'SEARCH'
22, 367, 96.1611763041771, 96.1611763041771, 'SEARCH'
22, 368, 96.13358883229112, 96.13358883229112, 'SEARCH'
22, 369, 96.111015460584, 96.111015460584, 'SEARCH'
22, 370, 96.09084397799364, 96.09084397799364, 'SEARCH'
22, 371, 96.06449270195607, 96.06449270195607, 'SEARCH'
22, 372, 96.06133972899947, 96.06133972899947, 'SEARCH'
22, 373, 96.03988665861978, 96.03988665861978, 'SEARCH'
22, 374, 96.01909777646101, 96.01909777646101, 'SEARCH'
22, 375, 95.99209104510102, 95.99209104510102, 'SEARCH'
22, 376, 95.96561029885166, 95.96561029885166, 'SEARCH'
22, 377, 95.98906907508402, 95.98906907508402, 'SEARCH'
22, 378, 95.96257091262103, 95.96257091262103, 'SEARCH'
22, 379, 95.9374752296325, 95.9374752296325, 'SEARCH'
22, 380, 95.91399794363866, 95.91399794363866, 'SEARCH'
22, 381, 95.887018559766, 95.887018559766, 'SEARCH'
22, 382, 95.86048059469782, 95.86048059469782, 'SEARCH'
22, 383, 95.84571563140959, 95.84571563140959, 'SEARCH'
22, 384, 95.82218977243129, 95.82218977243129, 'SEARCH'
22, 385, 95.79812345518638, 95.79812345518638, 'SEARCH'
22, 386, 95.78140088817524, 95.78140088817524, 'SEARCH'
22, 387, 95.80137636734112, 95.80137636734112, 'SEARCH'
22, 388, 95.77402890687874, 95.77402890687874, 'SEARCH'
22, 389, 95.75372306391792, 95.75372306391792, 'SEARCH'
22, 390, 95.72967921888532, 95.72967921888532, 'SEARCH'
22, 391, 95.70837572530564, 95.70837572530564, 'SEARCH'
22, 392, 95.7300114977258, 95.7300114977258, 'SEARCH'
22, 393, 95.7044568388483, 95.7044568388483, 'SEARCH'
22, 394, 95.67667911712681, 95.67667911712681, 'SEARCH'
22, 395, 95.65014026894724, 95.65014026894724, 'SEARCH'
22, 396, 95.63312294384161, 95.63312294384161, 'SEARCH'
22, 397, 95.61518699905403, 95.61518699905403, 'SEARCH'
22, 398, 95.59120307962843, 95.59120307962843, 'SEARCH'
22, 399, 95.56675105463431, 95.56675105463431, 'SEARCH'
22, 400, 95.54028014544076, 95.54028014544076, 'SEARCH'
22, 401, 95.51917983564981, 95.51917983564981, 'SEARCH'
22, 402, 95.50227393606262, 95.50227393606262, 'SEARCH'
22, 403, 95.49485435624645, 95.49485435624645, 'SEARCH'
22, 404, 95.48648984301147, 95.48648984301147, 'SEARCH'
22, 405, 95.46281944915303, 95.46281944915303, 'SEARCH'
22, 406, 95.43774242945037, 95.43774242945037, 'SEARCH'
22, 407, 95.41665274533047, 95.41665274533047, 'SEARCH'
22, 408, 95.4365052726551, 95.4365052726551, 'SEARCH'
22, 409, 95.45763925930314, 95.45763925930314, 'SEARCH'
22, 410, 95.43023888643316, 95.43023888643316, 'SEARCH'
22, 411, 95.40284134875672, 95.40284134875672, 'SEARCH'
22, 412, 95.4021527477318, 95.4021527477318, 'SEARCH'
22, 413, 95.40865114793452, 95.40865114793452, 'SEARCH'
22, 414, 95.4026219377605, 95.4026219377605, 'SEARCH'
22, 415, 95.4179239838034, 95.4179239838034, 'SEARCH'
22, 416, 95.43663625348432, 95.43663625348432, 'SEARCH'
22, 417, 95.43482808967262, 95.43482808967262, 'SEARCH'
22, 418, 95.41379423542884, 95.41379423542884, 'SEARCH'
22, 419, 95.38603886474283, 95.38603886474283, 'SEARCH'
22, 420, 95.36073457446014, 95.36073457446014, 'SEARCH'
22, 421, 95.33300564422862, 95.33300564422862, 'SEARCH'
22, 422, 95.3066569403941, 95.3066569403941, 'SEARCH'
22, 423, 95.29876858777989, 95.29876858777989, 'SEARCH'
22, 424, 95.31604923348395, 95.31604923348395, 'SEARCH'
22, 425, 95.33649286250201, 95.33649286250201, 'SEARCH'
22, 426, 95.30874576153776, 95.30874576153776, 'SEARCH'
22, 427, 95.28128227597071, 95.28128227597071, 'SEARCH'
22, 428, 95.25619870656092, 95.25619870656092, 'SEARCH'
22, 429, 95.25352596894594, 95.25352596894594, 'SEARCH'
22, 430, 95.26184758800855, 95.26184758800855, 'SEARCH'
22, 431, 95.2812698027287, 95.2812698027287, 'SEARCH'
22, 432, 95.28622721678553, 95.28622721678553, 'SEARCH'
22, 433, 95.28584760824128, 95.28584760824128, 'SEARCH'
22, 434, 95.2651513350986, 95.2651513350986, 'SEARCH'
22, 435, 95.2375955002614, 95.2375955002614, 'SEARCH'
22, 436, 95.2119686315136, 95.2119686315136, 'SEARCH'
22, 437, 95.22072920953451, 95.22072920953451, 'SEARCH'
22, 438, 95.22330146787647, 95.22330146787647, 'SEARCH'
22, 439, 95.19699716626928, 95.19699716626928, 'SEARCH'
22, 440, 95.18040897537708, 95.18040897537708, 'SEARCH'
22, 441, 95.15719950786374, 95.15719950786374, 'SEARCH'
22, 442, 95.13462686597485, 95.13462686597485, 'SEARCH'
22, 443, 95.15664542744561, 95.15664542744561, 'SEARCH'
22, 444, 95.1321997033217, 95.1321997033217, 'SEARCH'
22, 445, 95.14366750312846, 95.14366750312846, 'SEARCH'
22, 446, 95.15510207316083, 95.15510207316083, 'SEARCH'
22, 447, 95.12751781369634, 95.12751781369634, 'SEARCH'
22, 448, 95.10940514652161, 95.10940514652161, 'SEARCH'
22, 449, 95.08210992650172, 95.08210992650172, 'SEARCH'
22, 450, 95.09897305747246, 95.09897305747246, 'SEARCH'
22, 451, 95.07508919747964, 95.07508919747964, 'SEARCH'
22, 452, 95.06854770837975, 95.06854770837975, 'SEARCH'
22, 453, 95.07865716245034, 95.07865716245034, 'SEARCH'
22, 454, 95.06927912992438, 95.06927912992438, 'SEARCH'
22, 455, 95.08647232912746, 95.08647232912746, 'SEARCH'
22, 456, 95.10125694850252, 95.10125694850252, 'SEARCH'
