hunter,tick,x,y,mode
17, 290, 95.36165051391414, 95.36165051391414, 'APPROACH-STEALTH'
17, 291, 95.35643301889952, 95.35643301889952, 'APPROACH-STEALTH'
17, 292, 95.3512155238849, 95.3512155238849, 'APPROACH-STEALTH'
17, 293, 95.34599802887028, 95.34599802887028, 'APPROACH-STEALTH'
17, 294, 95.34078053385566, 95.34078053385566, 'APPROACH-STEALTH'
17, 295, 95.33556303884104, 95.33556303884104, 'APPROACH-STEALTH'
17, 296, 95.33034554382643, 95.33034554382643, 'APPROACH-STEALTH'
17, 297, 95.3251280488118, 95.3251280488118, 'APPROACH-STEALTH'
17, 298, 95.31991055379719, 95.31991055379719, 'APPROACH-STEALTH'
17, 299, 95.31469305878257, 95.31469305878257, 'APPROACH-STEALTH'
17, 300, 95.30947556376795, 95.30947556376795, 'APPROACH-STEALTH'
17, 301, 95.30425806875333, 95.30425806875333, 'APPROACH-STEALTH'
17, 302, 95.29904057373871, 95.29904057373871, 'APPROACH-STEALTH'
17, 303, 95.29382307872409, 95.29382307872409, 'APPROACH-STEALTH'
17, 304, 95.28860558370947, 95.28860558370947, 'APPROACH-STEALTH'
17, 305, 95.28338808869485, 95.28338808869485, 'APPROACH-STEALTH'
17, 306, 95.27817059368023, 95.27817059368023, 'APPROACH-STEALTH'
17, 307, 95.27295309866561, 95.27295309866561, 'APPROACH-STEALTH'
17, 308, 95.26773560365099, 95.26773560365099, 'APPROACH-STEALTH'
17, 309, 95.26251810863637, 95.26251810863637, 'APPROACH-STEALTH'
17, 310, 95.25730061362175, 95.25730061362175, 'APPROACH-STEALTH'
17, 311, 95.25208311860713, 95.25208311860713, 'APPROACH-STEALTH'
17, 312, 95.24686562359251, 95.24686562359251, 'APPROACH-STEALTH'
17, 313, 95.24164812857789, 95.24164812857789, 'APPROACH-STEALTH'
17, 314, 95.23643063356327, 95.23643063356327, 'APPROACH-STEALTH'
17, 315, 95.23121313854865, 95.23121313854865, 'APPROACH-STEALTH'
17, 316, 95.22599564353403, 95.22599564353403, 'APPROACH-STEALTH'
17, 317, 95.22077814851941, 95.22077814851941, 'APPROACH-STEALTH'
17, 318, 95.2155606535048, 95.2155606535048, 'APPROACH-STEALTH'
17, 319, 95.21034315849018, 95.21034315849018, 'APPROACH-STEALTH'
17, 320, 95.20512566347556, 95.20512566347556, 'APPROACH-STEALTH'
17, 321, 95.19990816846094, 95.19990816846094, 'APPROACH-STEALTH'
17, 322, 95.18706201413261, 95.18706201413261, 'APPROACH-STEALTH'
17, 323, 95.01927884722848, 95.01927884722848, 'PURSUE'
17, 324, 94.85149568032435, 94.85149568032435, 'PURSUE'
17, 325, 94.68371251342022, 94.68371251342022, 'PURSUE'
17, 326, 94.51592934651609, 94.51592934651609, 'PURSUE'
17, 327, 94.34814617961196, 94.34814617961196, 'PURSUE'
17, 328, 94.34172035280034, 94.34172035280034, 'APPROACH-STEALTH'
17, 329, 94.3352945259887, 94.3352945259887, 'APPROACH-STEALTH'
17, 330, 94.32886869917708, 94.32886869917708, 'APPROACH-STEALTH'
17, 331, 94.32244287236546, 94.32244287236546, 'APPROACH-STEALTH'
17, 332, 94.31601704555382, 94.31601704555382, 'APPROACH-STEALTH'
17, 333, 94.3095912187422, 94.3095912187422, 'APPROACH-STEALTH'
17, 334, 94.30316539193056, 94.30316539193056, 'APPROACH-STEALTH'
17, 335, 94.29673956511894, 94.29673956511894, 'APPROACH-STEALTH'
17, 336, 94.2903137383073, 94.2903137383073, 'APPROACH-STEALTH'
17, 337, 94.28388791149568, 94.28388791149568, 'APPROACH-STEALTH'
17, 338, 94.27746208468405, 94.27746208468405, 'APPROACH-STEALTH'
17, 339, 94.27103625787242, 94.27103625787242, 'APPROACH-STEALTH'
17, 340, 94.26461043106079, 94.26461043106079, 'APPROACH-STEALTH'
17, 341, 94.25818460424917, 94.25818460424917, 'APPROACH-STEALTH'
17, 342, 94.10169189804603, 94.10169189804603, 'PURSUE'
17, 343, 93.94519919184289, 93.94519919184289, 'PURSUE'
17, 344, 93.78870648563975, 93.78870648563975, 'PURSUE'
17, 345, 93.63221377943661, 93.63221377943661, 'PURSUE'
17, 346, 93.47572107323347, 93.47572107323347, 'PURSUE'
17, 347, 93.4672659194152, 93.4672659194152, 'APPROACH-STEALTH'
17, 348, 93.45881076559692, 93.45881076559692, 'APPROACH-STEALTH'
17, 349, 93.45035561177865, 93.45035561177865, 'APPROACH-STEALTH'
17, 350, 93.44190045796037, 93.44190045796037, 'APPROACH-STEALTH'
17, 351, 93.4334453041421, 93.4334453041421, 'APPROACH-STEALTH'
17, 352, 93.42499015032382, 93.42499015032382, 'APPROACH-STEALTH'
17, 353, 93.41653499650555, 93.41653499650555, 'APPROACH-STEALTH'
17, 354, 93.40807984268727, 93.40807984268727, 'APPROACH-STEALTH'
17, 355, 93.399624688869, 93.399624688869, 'APPROACH-STEALTH'
17, 356, 93.39116953505072, 93.39116953505072, 'APPROACH-STEALTH'
17, 357, 93.38271438123245, 93.38271438123245, 'APPROACH-STEALTH'
17, 358, 93.22523428773425, 93.22523428773425, 'PURSUE'
17, 359, 93.06775419423606, 93.06775419423606, 'PURSUE'
17, 360, 92.9026080001251, 92.9026080001251, 'PURSUE'
17, 361, 92.74520742661262, 92.74520742661262, 'PURSUE'
17, 362, 92.58780685310015, 92.58780685310015, 'PURSUE'
17, 363, 92.43040627958767, 92.43040627958767, 'PURSUE'
17, 364, 92.26502672162377, 92.26502672162377, 'PURSUE'
17, 365, 92.09964716365987, 92.09964716365987, 'PURSUE'
17, 366, 91.94242116502342, 91.94242116502342, 'PURSUE'
17, 367, 91.78519516638697, 91.78519516638697, 'PURSUE'
17, 368, 91.61964500113734, 91.61964500113734, 'PURSUE'
17, 369, 91.45409483588772, 91.45409483588772, 'PURSUE'
17, 370, 91.44081862637613, 91.44081862637613, 'APPROACH-STEALTH'
17, 371, 91.28469629799487, 91.28469629799487, 'PURSUE'
17, 372, 91.11788500527244, 91.11788500527244, 'PURSUE'
17, 373, 91.10405393117348, 91.10405393117348, 'APPROACH-STEALTH'
17, 374, 91.09022285707452, 91.09022285707452, 'APPROACH-STEALTH'
17, 375, 90.94156872262407, 90.94156872262407, 'PURSUE'
17, 376, 90.79291458817362, 90.79291458817362, 'PURSUE'
17, 377, 90.64426045372316, 90.64426045372316, 'PURSUE'
17, 378, 90.49560631927271, 90.49560631927271, 'PURSUE'
17, 379, 90.34227913201565, 90.34227913201565, 'PURSUE'
17, 380, 90.18895194475859, 90.18895194475859, 'PURSUE'
17, 381, 90.03562475750152, 90.03562475750152, 'PURSUE'
17, 382, 89.88229757024446, 89.88229757024446, 'PURSUE'
17, 383, 89.86932682819454, 89.86932682819454, 'APPROACH-STEALTH'
17, 384, 89.87199641450175, 89.87199641450175, 'APPROACH-STEALTH'
17, 385, 89.84618160523135, 89.84618160523135, 'APPROACH-BLIND'
17, 386, 89.84931693867357, 89.84931693867357, 'APPROACH-STEALTH'
17, 387, 89.85558760555799, 89.85558760555799, 'APPROACH-BLIND'
17, 388, 89.8618582724424, 89.8618582724424, 'APPROACH-BLIND'
17, 389, 89.86812893932682, 89.86812893932682, 'APPROACH-BLIND'
17, 390, 89.87439960621124, 89.87439960621124, 'APPROACH-BLIND'
17, 391, 89.88067027309566, 89.88067027309566, 'APPROACH-BLIND'
17, 392, 89.88694093998008, 89.88694093998008, 'APPROACH-BLIND'
17, 393, 89.88904558472836, 89.88904558472836, 'APPROACH-BLIND'
17, 394, 89.89115022947665, 89.89115022947665, 'APPROACH-BLIND'
17, 395, 89.89325487422494, 89.89325487422494, 'APPROACH-BLIND'
17, 396, 89.89535951897322, 89.89535951897322, 'APPROACH-BLIND'
17, 397, 89.89746416372151, 89.89746416372151, 'APPROACH-BLIND'
17, 398, 89.8995688084698, 89.8995688084698, 'APPROACH-BLIND'
17, 399, 89.90167345321808, 89.90167345321808, 'APPROACH-BLIND'
17, 400, 89.90377809796637, 89.90377809796637, 'APPROACH-BLIND'
17, 401, 89.90588274271465, 89.90588274271465, 'APPROACH-BLIND'
17, 402, 89.90798738746294, 89.90798738746294, 'APPROACH-BLIND'
17, 403, 89.91009203221122, 89.91009203221122, 'APPROACH-BLIND'
17, 404, 89.91219667695951, 89.91219667695951, 'APPROACH-BLIND'
17, 405, 89.9143013217078, 89.9143013217078, 'APPROACH-BLIND'
17, 406, 89.91640596645608, 89.91640596645608, 'APPROACH-BLIND'
17, 407, 89.91851061120437, 89.91851061120437, 'APPROACH-BLIND'
17, 408, 89.92061525595265, 89.92061525595265, 'APPROACH-BLIND'
17, 409, 89.92271990070094, 89.92271990070094, 'APPROACH-BLIND'
17, 410, 89.92482454544923, 89.92482454544923, 'APPROACH-BLIND'
17, 411, 89.92692919019751, 89.92692919019751, 'APPROACH-BLIND'
17, 412, 89.9290338349458, 89.9290338349458, 'APPROACH-BLIND'
17, 413, 89.93113847969408, 89.93113847969408, 'APPROACH-BLIND'
17, 414, 89.93324312444237, 89.93324312444237, 'APPROACH-BLIND'
17, 415, 89.93534776919066, 89.93534776919066, 'APPROACH-BLIND'
17, 416, 89.93745241393894, 89.93745241393894, 'APPROACH-BLIND'
17, 417, 89.93955705868723, 89.93955705868723, 'APPROACH-BLIND'
17, 418, 89.94166170343551, 89.94166170343551, 'APPROACH-BLIND'
17, 419, 89.9437663481838, 89.9437663481838, 'APPROACH-BLIND'
17, 420, 89.94587099293209, 89.94587099293209, 'APPROACH-BLIND'
17, 421, 89.94797563768037, 89.94797563768037, 'APPROACH-BLIND'
17, 422, 89.95008028242864, 89.95008028242864, 'APPROACH-BLIND'
17, 423, 89.95218492717693, 89.95218492717693, 'APPROACH-BLIND'
17, 424, 89.9542895719252, 89.9542895719252, 'APPROACH-BLIND'
17, 425, 89.95639421667349, 89.95639421667349, 'APPROACH-BLIND'
17, 426, 89.95849886142176, 89.95849886142176, 'APPROACH-BLIND'
17, 427, 89.96060350617005, 89.96060350617005, 'APPROACH-BLIND'
17, 428, 89.96270815091832, 89.96270815091832, 'APPROACH-BLIND'
17, 429, 89.96340279680803, 89.96340279680803, 'APPROACH-BLIND'
17, 430, 89.96409744269774, 89.96409744269774, 'APPROACH-BLIND'
17, 431, 89.96479208858744, 89.96479208858744, 'APPROACH-BLIND'
17, 432, 89.96548673447715, 89.96548673447715, 'APPROACH-BLIND'
17, 433, 89.96618138036686, 89.96618138036686, 'APPROACH-BLIND'
17, 434, 89.96687602625657, 89.96687602625657, 'APPROACH-BLIND'
17, 435, 89.96757067214628, 89.96757067214628, 'APPROACH-BLIND'
17, 436, 89.96826531803599, 89.96826531803599, 'APPROACH-BLIND'
17, 437, 89.9689599639257, 89.9689599639257, 'APPROACH-BLIND'
17, 438, 89.96965460981541, 89.96965460981541, 'APPROACH-BLIND'
17, 439, 89.97034925570512, 89.97034925570512, 'APPROACH-BLIND'
17, 440, 89.97104390159483, 89.97104390159483, 'APPROACH-BLIND'
17, 441, 89.97173854748453, 89.97173854748453, 'APPROACH-BLIND'
17, 442, 89.97243319337424, 89.97243319337424, 'APPROACH-BLIND'
17, 443, 89.97312783926395, 89.97312783926395, 'APPROACH-BLIND'
17, 444, 89.97382248515366, 89.97382248515366, 'APPROACH-BLIND'
17, 445, 89.97451713104337, 89.97451713104337, 'APPROACH-BLIND'
17, 446, 89.97521177693308, 89.97521177693308, 'APPROACH-BLIND'
17, 447, 89.97590642282279, 89.97590642282279, 'APPROACH-BLIND'
17, 448, 89.9766010687125, 89.9766010687125, 'APPROACH-BLIND'
17, 449, 89.9772957146022, 89.9772957146022, 'APPROACH-BLIND'
17, 450, 89.97799036049192, 89.97799036049192, 'APPROACH-BLIND'
17, 451, 89.97868500638162, 89.97868500638162, 'APPROACH-BLIND'
17, 452, 89.97937965227133, 89.97937965227133, 'APPROACH-BLIND'
17, 453, 89.98007429816104, 89.98007429816104, 'APPROACH-BLIND'
17, 454, 89.98076894405075, 89.98076894405075, 'APPROACH-BLIND'
17, 455, 89.98146358994046, 89.98146358994046, 'APPROACH-BLIND'
17, 456, 89.98215823583017, 89.98215823583017, 'APPROACH-BLIND'
17, 457, 89.98285288171988, 89.98285288171988, 'APPROACH-BLIND'
17, 458, 89.98354752760959, 89.98354752760959, 'APPROACH-BLIND'
17, 459, 89.9842421734993, 89.9842421734993, 'APPROACH-BLIND'
17, 460, 89.984936819389, 89.984936819389, 'APPROACH-BLIND'
17, 461, 89.98563146527871, 89.98563146527871, 'APPROACH-BLIND'
17, 462, 89.98632611116842, 89.98632611116842, 'APPROACH-BLIND'
17, 463, 89.98702075705813, 89.98702075705813, 'APPROACH-BLIND'
17, 464, 89.98771540294784, 89.98771540294784, 'APPROACH-BLIND'
17, 465, 89.9628423643239, 89.9628423643239, 'APPROACH-BLIND'
17, 466, 89.8289778989869, 89.8289778989869, 'PURSUE'
17, 467, 89.66761541751126, 89.66761541751126, 'PURSUE'
17, 468, 89.50625293603561, 89.50625293603561, 'PURSUE'
17, 469, 89.33937331440076, 89.33937331440076, 'PURSUE'
17, 470, 89.17249369276591, 89.17249369276591, 'PURSUE'
17, 471, 89.00561407113106, 89.00561407113106, 'PURSUE'
17, 472, 88.84448242764027, 88.84448242764027, 'PURSUE'
17, 473, 88.67751075505261, 88.67751075505261, 'PURSUE'
17, 474, 88.51053908246494, 88.51053908246494, 'PURSUE'
17, 475, 88.34356740987728, 88.34356740987728, 'PURSUE'
17, 476, 88.16513590152059, 88.16513590152059, 'PURSUE'
17, 477, 88.16162251314846, 88.16162251314846, 'APPROACH-STEALTH'
17, 478, 88.03055022173282, 88.03055022173282, 'PURSUE'
17, 479, 87.86312309534262, 87.86312309534262, 'PURSUE'
17, 480, 87.6956959689524, 87.6956959689524, 'PURSUE'
17, 481, 87.68193311284145, 87.68193311284145, 'APPROACH-STEALTH'
17, 482, 87.50488758502432, 87.50488758502432, 'PURSUE'
17, 483, 87.32784205720719, 87.32784205720719, 'PURSUE'
17, 484, 87.16090665243952, 87.16090665243952, 'PURSUE'
17, 485, 86.99397124767185, 86.99397124767185, 'PURSUE'
17, 486, 86.83262138236893, 86.83262138236893, 'PURSUE'
17, 487, 86.81947483511074, 86.81947483511074, 'APPROACH-STEALTH'
17, 488, 86.65973633915495, 86.65973633915495, 'PURSUE'
17, 489, 86.49287097950084, 86.49287097950084, 'PURSUE'
17, 490, 86.32600561984673, 86.32600561984673, 'PURSUE'
17, 491, 86.16462980460557, 86.16462980460557, 'PURSUE'
17, 492, 85.99764987630681, 85.99764987630681, 'PURSUE'
17, 493, 85.81960956437983, 85.81960956437983, 'PURSUE'
17, 494, 85.64156925245285, 85.64156925245285, 'PURSUE'
17, 495, 85.47281695053867, 85.47281695053867, 'PURSUE'
17, 496, 85.45893047640286, 85.45893047640286, 'APPROACH-STEALTH'
17, 497, 85.44504400226704, 85.44504400226704, 'APPROACH-STEALTH'
17, 498, 85.43115752813122, 85.43115752813122, 'APPROACH-STEALTH'
17, 499, 85.4172710539954, 85.4172710539954, 'APPROACH-STEALTH'
17, 500, 85.40338457985959, 85.40338457985959, 'APPROACH-STEALTH'
17, 501, 85.38949810572377, 85.38949810572377, 'APPROACH-STEALTH'
17, 502, 85.37561163158796, 85.37561163158796, 'APPROACH-STEALTH'
17, 503, 85.21472728034014, 85.21472728034014, 'PURSUE'
17, 504, 85.05384292909233, 85.05384292909233, 'PURSUE'
17, 505, 84.89295857784451, 84.89295857784451, 'PURSUE'
17, 506, 84.89397304388802, 84.89397304388802, 'APPROACH-STEALTH'
17, 507, 84.90684713193832, 84.90684713193832, 'APPROACH-STEALTH'
17, 508, 84.91972121998862, 84.91972121998862, 'APPROACH-STEALTH'
17, 509, 84.93259530803891, 84.93259530803891, 'APPROACH-STEALTH'
17, 510, 84.94546939608921, 84.94546939608921, 'APPROACH-STEALTH'
17, 511, 84.9583434841395, 84.9583434841395, 'APPROACH-STEALTH'
17, 512, 84.9712175721898, 84.9712175721898, 'APPROACH-STEALTH'
17, 513, 84.97178190265751, 84.97178190265751, 'PURSUE'
17, 514, 84.97234623312522, 84.97234623312522, 'APPROACH-BLIND'
17, 515, 84.97291056359293, 84.97291056359293, 'APPROACH-BLIND'
17, 516, 84.97347489406064, 84.97347489406064, 'APPROACH-BLIND'
17, 517, 84.97403922452835, 84.97403922452835, 'APPROACH-BLIND'
17, 518, 84.97460355499607, 84.97460355499607, 'APPROACH-BLIND'
17, 519, 84.97516788546378, 84.97516788546378, 'APPROACH-BLIND'
17, 520, 84.97573221593149, 84.97573221593149, 'APPROACH-BLIND'
17, 521, 84.9762965463992, 84.9762965463992, 'APPROACH-BLIND'
17, 522, 84.97686087686691, 84.97686087686691, 'APPROACH-BLIND'
17, 523, 84.97742520733462, 84.97742520733462, 'APPROACH-BLIND'
17, 524, 84.97798953780233, 84.97798953780233, 'APPROACH-BLIND'
17, 525, 84.97855386827004, 84.97855386827004, 'APPROACH-BLIND'
17, 526, 84.97911819873775, 84.97911819873775, 'APPROACH-BLIND'
17, 527, 84.97968252920546, 84.97968252920546, 'APPROACH-BLIND'
17, 528, 84.98024685967317, 84.98024685967317, 'APPROACH-BLIND'
17, 529, 84.98081119014088, 84.98081119014088, 'APPROACH-BLIND'
17, 530, 84.9813755206086, 84.9813755206086, 'APPROACH-BLIND'
17, 531, 84.9819398510763, 84.9819398510763, 'APPROACH-BLIND'
17, 532, 84.98250418154402, 84.98250418154402, 'APPROACH-BLIND'
17, 533, 84.98306851201173, 84.98306851201173, 'APPROACH-BLIND'
17, 534, 84.98363284247944, 84.98363284247944, 'APPROACH-BLIND'
17, 535, 84.98419717294715, 84.98419717294715, 'APPROACH-BLIND'
17, 536, 84.98476150341486, 84.98476150341486, 'APPROACH-BLIND'
17, 537, 84.98532583388257, 84.98532583388257, 'APPROACH-BLIND'
17, 538, 84.98589016435028, 84.98589016435028, 'APPROACH-BLIND'
17, 539, 84.98645449481799, 84.98645449481799, 'APPROACH-BLIND'
17, 540, 84.9870188252857, 84.9870188252857, 'APPROACH-BLIND'
17, 541, 84.98758315575341, 84.98758315575341, 'APPROACH-BLIND'
17, 542, 84.98814748622112, 84.98814748622112, 'APPROACH-BLIND'
17, 543, 84.98871181668885, 84.98871181668885, 'APPROACH-BLIND'
17, 544, 84.98927614715656, 84.98927614715656, 'APPROACH-BLIND'
17, 545, 84.98984047762428, 84.98984047762428, 'APPROACH-BLIND'
17, 546, 84.96504612327819, 84.96504612327819, 'APPROACH-BLIND'
17, 547, 84.7809942428058, 84.7809942428058, 'PURSUE'
17, 548, 84.59694236233342, 84.59694236233342, 'PURSUE'
17, 549, 84.6013776045025, 84.6013776045025, 'APPROACH-STEALTH'
17, 550, 84.6151492103211, 84.6151492103211, 'APPROACH-STEALTH'
17, 551, 84.62892081613971, 84.62892081613971, 'APPROACH-STEALTH'
17, 552, 84.64269242195832, 84.64269242195832, 'APPROACH-STEALTH'
17, 553, 84.65646402777692, 84.65646402777692, 'APPROACH-STEALTH'
17, 554, 84.67023563359552, 84.67023563359552, 'APPROACH-STEALTH'
17, 555, 84.68400723941413, 84.68400723941413, 'APPROACH-STEALTH'
17, 556, 84.69777884523273, 84.69777884523273, 'APPROACH-STEALTH'
17, 557, 84.71155045105134, 84.71155045105134, 'APPROACH-STEALTH'
17, 558, 84.72532205686994, 84.72532205686994, 'APPROACH-STEALTH'
17, 559, 84.73909366268855, 84.73909366268855, 'APPROACH-STEALTH'
17, 560, 84.75286526850715, 84.75286526850715, 'APPROACH-STEALTH'
17, 561, 84.76663687432576, 84.76663687432576, 'APPROACH-STEALTH'
17, 562, 84.78040848014436, 84.78040848014436, 'APPROACH-STEALTH'
17, 563, 84.79418008596296, 84.79418008596296, 'APPROACH-STEALTH'
17, 564, 84.80795169178157, 84.80795169178157, 'APPROACH-STEALTH'
17, 565, 84.82172329760017, 84.82172329760017, 'APPROACH-STEALTH'
17, 566, 84.83549490341878, 84.83549490341878, 'APPROACH-STEALTH'
17, 567, 84.84926650923738, 84.84926650923738, 'APPROACH-STEALTH'
17, 568, 84.86303811505599, 84.86303811505599, 'APPROACH-STEALTH'
17, 569, 84.87680972087459, 84.87680972087459, 'APPROACH-STEALTH'
17, 570, 84.8905813266932, 84.8905813266932, 'APPROACH-STEALTH'
17, 571, 84.9043529325118, 84.9043529325118, 'APPROACH-STEALTH'
17, 572, 84.9181245383304, 84.9181245383304, 'APPROACH-STEALTH'
17, 573, 84.93189614414901, 84.93189614414901, 'APPROACH-STEALTH'
17, 574, 84.94566774996761, 84.94566774996761, 'APPROACH-STEALTH'
17, 575, 84.91818065044671, 84.91818065044671, 'PURSUE'
17, 576, 84.90443710068627, 84.90443710068627, 'APPROACH-STEALTH'
17, 577, 84.89069355092582, 84.89069355092582, 'APPROACH-STEALTH'
17, 578, 84.87695000116537, 84.87695000116537, 'APPROACH-STEALTH'
17, 579, 84.86320645140492, 84.86320645140492, 'APPROACH-STEALTH'
17, 580, 84.84946290164447, 84.84946290164447, 'APPROACH-STEALTH'
17, 581, 84.83571935188402, 84.83571935188402, 'APPROACH-STEALTH'
17, 582, 84.82197580212357, 84.82197580212357, 'APPROACH-STEALTH'
17, 583, 84.80823225236313, 84.80823225236313, 'APPROACH-STEALTH'
17, 584, 84.79448870260268, 84.79448870260268, 'APPROACH-STEALTH'
17, 585, 84.78074515284223, 84.78074515284223, 'APPROACH-STEALTH'
17, 586, 84.76700160308178, 84.76700160308178, 'APPROACH-STEALTH'
17, 587, 84.75325805332133, 84.75325805332133, 'APPROACH-STEALTH'
17, 588, 84.73951450356088, 84.73951450356088, 'APPROACH-STEALTH'
17, 589, 84.72577095380043, 84.72577095380043, 'APPROACH-STEALTH'
17, 590, 84.71202740403999, 84.71202740403999, 'APPROACH-STEALTH'
17, 591, 84.69828385427954, 84.69828385427954, 'APPROACH-STEALTH'
17, 592, 84.53005576006368, 84.53005576006368, 'PURSUE'
17, 593, 84.36182766584781, 84.36182766584781, 'PURSUE'
17, 594, 84.19359957163195, 84.19359957163195, 'PURSUE'
17, 595, 84.18940256606489, 84.18940256606489, 'APPROACH-STEALTH'
17, 596, 84.18520556049782, 84.18520556049782, 'APPROACH-STEALTH'
17, 597, 84.18100855493076, 84.18100855493076, 'APPROACH-STEALTH'
17, 598, 84.17261454379663, 84.17261454379663, 'APPROACH-BLIND'
17, 599, 84.16841753822956, 84.16841753822956, 'APPROACH-STEALTH'
17, 600, 84.1642205326625, 84.1642205326625, 'APPROACH-STEALTH'
17, 601, 84.16002352709543, 84.16002352709543, 'APPROACH-STEALTH'
17, 602, 84.15582652152837, 84.15582652152837, 'APPROACH-STEALTH'
17, 603, 84.07688690908898, 84.07688690908898, 'PURSUE'
17, 604, 83.9979472966496, 83.9979472966496, 'PURSUE'
17, 605, 83.91900768421021, 83.91900768421021, 'PURSUE'
17, 606, 83.84006807177083, 83.84006807177083, 'PURSUE'
17, 607, 83.76112845933145, 83.76112845933145, 'PURSUE'
17, 608, 83.57243547236327, 83.57243547236327, 'PURSUE'
17, 609, 83.38374248539509, 83.38374248539509, 'PURSUE'
17, 610, 83.26684788964197, 83.26684788964197, 'PURSUE'
17, 611, 83.07530597785936, 83.07530597785936, 'PURSUE'
17, 612, 82.88376406607675, 82.88376406607675, 'PURSUE'
17, 613, 82.88627598174989, 82.88627598174989, 'APPROACH-STEALTH'
17, 614, 82.89129981309618, 82.89129981309618, 'APPROACH-BLIND'
17, 615, 82.89632364444248, 82.89632364444248, 'APPROACH-BLIND'
17, 616, 82.90134747578877, 82.90134747578877, 'APPROACH-BLIND'
17, 617, 82.90637130713505, 82.90637130713505, 'APPROACH-BLIND'
17, 618, 82.91139513848134, 82.91139513848134, 'APPROACH-BLIND'
17, 619, 82.91305312190288, 82.91305312190288, 'APPROACH-BLIND'
17, 620, 82.91471110532441, 82.91471110532441, 'APPROACH-BLIND'
17, 621, 82.91636908874597, 82.91636908874597, 'APPROACH-BLIND'
17, 622, 82.9180270721675, 82.9180270721675, 'APPROACH-BLIND'
17, 623, 82.91968505558904, 82.91968505558904, 'APPROACH-BLIND'
17, 624, 82.9213430390106, 82.9213430390106, 'APPROACH-BLIND'
17, 625, 82.92300102243213, 82.92300102243213, 'APPROACH-BLIND'
17, 626, 82.92465900585368, 82.92465900585368, 'APPROACH-BLIND'
17, 627, 82.92631698927522, 82.92631698927522, 'APPROACH-BLIND'
17, 628, 82.92797497269677, 82.92797497269677, 'APPROACH-BLIND'
17, 629, 82.92963295611831, 82.92963295611831, 'APPROACH-BLIND'
17, 630, 82.93129093953986, 82.93129093953986, 'APPROACH-BLIND'
17, 631, 82.9329489229614, 82.9329489229614, 'APPROACH-BLIND'
17, 632, 82.93460690638295, 82.93460690638295, 'APPROACH-BLIND'
17, 633, 82.93626488980449, 82.93626488980449, 'APPROACH-BLIND'
17, 634, 82.93792287322604, 82.93792287322604, 'APPROACH-BLIND'
17, 635, 82.93958085664758, 82.93958085664758, 'APPROACH-BLIND'
17, 636, 82.94123884006913, 82.94123884006913, 'APPROACH-BLIND'
17, 637, 82.94289682349067, 82.94289682349067, 'APPROACH-BLIND'
17, 638, 82.94455480691222, 82.94455480691222, 'APPROACH-BLIND'
17, 639, 82.94621279033376, 82.94621279033376, 'APPROACH-BLIND'
17, 640, 82.94787077375531, 82.94787077375531, 'APPROACH-BLIND'
17, 641, 82.94952875717685, 82.94952875717685, 'APPROACH-BLIND'
17, 642, 82.9511867405984, 82.9511867405984, 'APPROACH-BLIND'
17, 643, 82.95284472401994, 82.95284472401994, 'APPROACH-BLIND'
17, 644, 82.95450270744149, 82.95450270744149, 'APPROACH-BLIND'
17, 645, 82.95616069086303, 82.95616069086303, 'APPROACH-BLIND'
17, 646, 82.95781867428457, 82.95781867428457, 'APPROACH-BLIND'
17, 647, 82.95947665770612, 82.95947665770612, 'APPROACH-BLIND'
17, 648, 82.96113464112766, 82.96113464112766, 'APPROACH-BLIND'
17, 649, 82.96279262454921, 82.96279262454921, 'APPROACH-BLIND'
17, 650, 82.96445060797075, 82.96445060797075, 'APPROACH-BLIND'
17, 651, 82.9661085913923, 82.9661085913923, 'APPROACH-BLIND'
17, 652, 82.96776657481384, 82.96776657481384, 'APPROACH-BLIND'
17, 653, 82.96942455823539, 82.96942455823539, 'APPROACH-BLIND'
17, 654, 82.97108254165693, 82.97108254165693, 'APPROACH-BLIND'
17, 655, 82.97162386037834, 82.97162386037834, 'APPROACH-BLIND'
17, 656, 82.97216517909976, 82.97216517909976, 'APPROACH-BLIND'
17, 657, 82.97270649782118, 82.97270649782118, 'APPROACH-BLIND'
17, 658, 82.9732478165426, 82.9732478165426, 'APPROACH-BLIND'
17, 659, 82.97378913526401, 82.97378913526401, 'APPROACH-BLIND'
17, 660, 82.97433045398543, 82.97433045398543, 'APPROACH-BLIND'
17, 661, 82.97487177270683, 82.97487177270683, 'APPROACH-BLIND'
17, 662, 82.97541309142825, 82.97541309142825, 'APPROACH-BLIND'
17, 663, 82.97595441014965, 82.97595441014965, 'APPROACH-BLIND'
17, 664, 82.97649572887107, 82.97649572887107, 'APPROACH-BLIND'
17, 665, 82.97703704759248, 82.97703704759248, 'APPROACH-BLIND'
17, 666, 82.97757836631389, 82.97757836631389, 'APPROACH-BLIND'
17, 667, 82.9781196850353, 82.9781196850353, 'APPROACH-BLIND'
17, 668, 82.97866100375671, 82.97866100375671, 'APPROACH-BLIND'
17, 669, 82.97920232247812, 82.97920232247812, 'APPROACH-BLIND'
17, 670, 82.97974364119953, 82.97974364119953, 'APPROACH-BLIND'
17, 671, 82.98028495992094, 82.98028495992094, 'APPROACH-BLIND'
17, 672, 82.98082627864235, 82.98082627864235, 'APPROACH-BLIND'
17, 673, 82.98136759736376, 82.98136759736376, 'APPROACH-BLIND'
17, 674, 82.98190891608517, 82.98190891608517, 'APPROACH-BLIND'
