hunter,tick,x,y,mode
11, 3123, 112.87628957379874, 112.87628957379874, 'APPROACH-STEALTH'
11, 3124, 112.87724559206677, 112.87724559206677, 'APPROACH-STEALTH'
11, 3125, 112.8782016103348, 112.8782016103348, 'APPROACH-STEALTH'
11, 3126, 112.87915762860283, 112.87915762860283, 'APPROACH-STEALTH'
11, 3127, 112.88451431047221, 112.88451431047221, 'APPROACH-STEALTH'
11, 3128, 112.8898709923416, 112.8898709923416, 'APPROACH-STEALTH'
11, 3129, 112.89522767421099, 112.89522767421099, 'APPROACH-STEALTH'
11, 3130, 112.90058435608037, 112.90058435608037, 'APPROACH-STEALTH'
11, 3131, 112.90594103794976, 112.90594103794976, 'APPROACH-STEALTH'
11, 3132, 112.91129771981915, 112.91129771981915, 'APPROACH-STEALTH'
11, 3133, 112.91665440168853, 112.91665440168853, 'APPROACH-STEALTH'
11, 3134, 112.92201108355792, 112.92201108355792, 'APPROACH-STEALTH'
11, 3135, 112.9273677654273, 112.9273677654273, 'APPROACH-STEALTH'
11, 3136, 112.93272444729669, 112.93272444729669, 'APPROACH-STEALTH'
11, 3137, 112.93808112916608, 112.93808112916608, 'APPROACH-STEALTH'
11, 3138, 112.94343781103547, 112.94343781103547, 'APPROACH-STEALTH'
11, 3139, 112.94879449290485, 112.94879449290485, 'APPROACH-STEALTH'
11, 3140, 112.95415117477424, 112.95415117477424, 'APPROACH-STEALTH'
11, 3141, 112.95950785664363, 112.95950785664363, 'APPROACH-STEALTH'
11, 3142, 112.96486453851301, 112.96486453851301, 'APPROACH-STEALTH'
11, 3143, 112.9702212203824, 112.9702212203824, 'APPROACH-STEALTH'
11, 3144, 112.97557790225179, 112.97557790225179, 'APPROACH-STEALTH'
11, 3145, 112.98093458412117, 112.98093458412117, 'APPROACH-STEALTH'
11, 3146, 112.98629126599056, 112.98629126599056, 'APPROACH-STEALTH'
11, 3147, 112.99164794785995, 112.99164794785995, 'APPROACH-STEALTH'
11, 3148, 112.99700462972933, 112.99700462972933, 'APPROACH-STEALTH'
11, 3149, 113.00236131159872, 113.00236131159872, 'APPROACH-STEALTH'
11, 3150, 113.0077179934681, 113.0077179934681, 'APPROACH-STEALTH'
11, 3151, 113.0076590268432, 113.0076590268432, 'APPROACH-STEALTH'
11, 3152, 113.01300800319119, 113.01300800319119, 'APPROACH-STEALTH'
11, 3153, 113.01835697953918, 113.01835697953918, 'APPROACH-STEALTH'
11, 3154, 113.02370595588717, 113.02370595588717, 'APPROACH-STEALTH'
11, 3155, 113.02905493223516, 113.02905493223516, 'APPROACH-STEALTH'
11, 3156, 113.03440390858314, 113.03440390858314, 'APPROACH-STEALTH'
11, 3157, 113.03975288493113, 113.03975288493113, 'APPROACH-STEALTH'
11, 3158, 113.04510186127912, 113.04510186127912, 'APPROACH-STEALTH'
11, 3159, 113.05045083762711, 113.05045083762711, 'APPROACH-STEALTH'
11, 3160, 113.0557998139751, 113.0557998139751, 'APPROACH-STEALTH'
11, 3161, 113.06114879032309, 113.06114879032309, 'APPROACH-STEALTH'
11, 3162, 113.06649776667108, 113.06649776667108, 'APPROACH-STEALTH'
11, 3163, 113.07184674301907, 113.07184674301907, 'APPROACH-STEALTH'
11, 3164, 113.07719571936705, 113.07719571936705, 'APPROACH-STEALTH'
11, 3165, 113.08254469571504, 113.08254469571504, 'APPROACH-STEALTH'
11, 3166, 113.08789367206303, 113.08789367206303, 'APPROACH-STEALTH'
11, 3167, 113.09324264841102, 113.09324264841102, 'APPROACH-STEALTH'
11, 3168, 113.09859162475901, 113.09859162475901, 'APPROACH-STEALTH'
11, 3169, 113.103940601107, 113.103940601107, 'APPROACH-STEALTH'
11, 3170, 113.10928957745499, 113.10928957745499, 'APPROACH-STEALTH'
11, 3171, 113.11463855380298, 113.11463855380298, 'APPROACH-STEALTH'
11, 3172, 113.11998753015096, 113.11998753015096, 'APPROACH-STEALTH'
11, 3173, 113.12533650649895, 113.12533650649895, 'APPROACH-STEALTH'
11, 3174, 113.13068548284694, 113.13068548284694, 'APPROACH-STEALTH'
11, 3175, 113.13603445919493, 113.13603445919493, 'APPROACH-STEALTH'
11, 3176, 113.14138343554292, 113.14138343554292, 'APPROACH-STEALTH'
11, 3177, 113.14673241189091, 113.14673241189091, 'APPROACH-STEALTH'
11, 3178, 113.1456800290626, 113.1456800290626, 'APPROACH-STEALTH'
11, 3179, 113.15102053213583, 113.15102053213583, 'APPROACH-STEALTH'
11, 3180, 113.15636103520906, 113.15636103520906, 'APPROACH-STEALTH'
11, 3181, 113.16704204135553, 113.16704204135553, 'APPROACH-BLIND'
11, 3182, 113.17238254442876, 113.17238254442876, 'APPROACH-STEALTH'
11, 3183, 113.17772304750198, 113.17772304750198, 'APPROACH-STEALTH'
11, 3184, 113.18306355057521, 113.18306355057521, 'APPROACH-STEALTH'
11, 3185, 113.18840405364844, 113.18840405364844, 'APPROACH-STEALTH'
11, 3186, 113.19374455672167, 113.19374455672167, 'APPROACH-STEALTH'
11, 3187, 113.20442556286814, 113.20442556286814, 'APPROACH-BLIND'
11, 3188, 113.20976606594137, 113.20976606594137, 'APPROACH-STEALTH'
11, 3189, 113.2151065690146, 113.2151065690146, 'APPROACH-STEALTH'
11, 3190, 113.22044707208782, 113.22044707208782, 'APPROACH-STEALTH'
11, 3191, 113.22578757516105, 113.22578757516105, 'APPROACH-STEALTH'
11, 3192, 113.23112807823428, 113.23112807823428, 'APPROACH-STEALTH'
11, 3193, 113.2364685813075, 113.2364685813075, 'APPROACH-STEALTH'
11, 3194, 113.24180908438073, 113.24180908438073, 'APPROACH-STEALTH'
11, 3195, 113.24714958745396, 113.24714958745396, 'APPROACH-STEALTH'
11, 3196, 113.25783059360043, 113.25783059360043, 'APPROACH-BLIND'
11, 3197, 113.2685115997469, 113.2685115997469, 'APPROACH-BLIND'
11, 3198, 113.27919260589337, 113.27919260589337, 'APPROACH-BLIND'
11, 3199, 113.2845331089666, 113.2845331089666, 'APPROACH-STEALTH'
11, 3200, 113.28987361203983, 113.28987361203983, 'APPROACH-STEALTH'
11, 3201, 113.29521411511305, 113.29521411511305, 'APPROACH-STEALTH'
11, 3202, 113.30055461818628, 113.30055461818628, 'APPROACH-STEALTH'
11, 3203, 113.30589512125951, 113.30589512125951, 'APPROACH-STEALTH'
11, 3204, 113.31657612740598, 113.31657612740598, 'APPROACH-BLIND'
11, 3205, 113.32191663047921, 113.32191663047921, 'APPROACH-STEALTH'
11, 3206, 113.32725713355244, 113.32725713355244, 'APPROACH-STEALTH'
11, 3207, 113.33259763662566, 113.33259763662566, 'APPROACH-STEALTH'
11, 3208, 113.33793813969889, 113.33793813969889, 'APPROACH-STEALTH'
11, 3209, 113.34327864277212, 113.34327864277212, 'APPROACH-STEALTH'
11, 3210, 113.34861914584535, 113.34861914584535, 'APPROACH-STEALTH'
11, 3211, 113.35395964891858, 113.35395964891858, 'APPROACH-STEALTH'
11, 3212, 113.36464065506505, 113.36464065506505, 'APPROACH-BLIND'
11, 3213, 113.36998115813827, 113.36998115813827, 'APPROACH-STEALTH'
11, 3214, 113.3753216612115, 113.3753216612115, 'APPROACH-STEALTH'
11, 3215, 113.38066216428473, 113.38066216428473, 'APPROACH-STEALTH'
11, 3216, 113.38600266735796, 113.38600266735796, 'APPROACH-STEALTH'
11, 3217, 113.39134317043118, 113.39134317043118, 'APPROACH-STEALTH'
11, 3218, 113.39668367350441, 113.39668367350441, 'APPROACH-STEALTH'
11, 3219, 113.40202417657764, 113.40202417657764, 'APPROACH-STEALTH'
11, 3220, 113.40736467965087, 113.40736467965087, 'APPROACH-STEALTH'
11, 3221, 113.4127051827241, 113.4127051827241, 'APPROACH-STEALTH'
11, 3222, 113.41804568579732, 113.41804568579732, 'APPROACH-STEALTH'
11, 3223, 113.42338618887055, 113.42338618887055, 'APPROACH-STEALTH'
11, 3224, 113.42872669194378, 113.42872669194378, 'APPROACH-STEALTH'
11, 3225, 113.42619217005108, 113.42619217005108, 'APPROACH-STEALTH'
11, 3226, 113.42365764815838, 113.42365764815838, 'APPROACH-STEALTH'
11, 3227, 113.42897704735064, 113.42897704735064, 'APPROACH-STEALTH'
11, 3228, 113.4342964465429, 113.4342964465429, 'APPROACH-STEALTH'
11, 3229, 113.43961584573516, 113.43961584573516, 'APPROACH-STEALTH'
11, 3230, 113.44493524492742, 113.44493524492742, 'APPROACH-STEALTH'
11, 3231, 113.45025464411968, 113.45025464411968, 'APPROACH-STEALTH'
11, 3232, 113.45557404331194, 113.45557404331194, 'APPROACH-STEALTH'
11, 3233, 113.4608934425042, 113.4608934425042, 'APPROACH-STEALTH'
11, 3234, 113.45821512758941, 113.45821512758941, 'APPROACH-STEALTH'
11, 3235, 113.46352341367563, 113.46352341367563, 'APPROACH-STEALTH'
11, 3236, 113.46883169976185, 113.46883169976185, 'APPROACH-STEALTH'
11, 3237, 113.46611426306403, 113.46611426306403, 'APPROACH-STEALTH'
11, 3238, 113.47141121975287, 113.47141121975287, 'APPROACH-STEALTH'
11, 3239, 113.70504155345013, 113.70504155345013, 'PURSUE'
11, 3240, 113.71043185243026, 113.71043185243026, 'APPROACH-STEALTH'
11, 3241, 113.71582215141039, 113.71582215141039, 'APPROACH-STEALTH'
11, 3242, 113.72121245039052, 113.72121245039052, 'APPROACH-STEALTH'
11, 3243, 113.72660274937066, 113.72660274937066, 'APPROACH-STEALTH'
11, 3244, 113.73199304835079, 113.73199304835079, 'APPROACH-STEALTH'
11, 3245, 113.96656105482802, 113.96656105482802, 'PURSUE'
11, 3246, 114.20112906130525, 114.20112906130525, 'PURSUE'
11, 3247, 114.20615912657006, 114.20615912657006, 'APPROACH-STEALTH'
11, 3248, 114.21118919183486, 114.21118919183486, 'APPROACH-STEALTH'
11, 3249, 114.21621925709967, 114.21621925709967, 'APPROACH-STEALTH'
11, 3250, 114.44711932016124, 114.44711932016124, 'PURSUE'
11, 3251, 114.6780193832228, 114.6780193832228, 'PURSUE'
11, 3252, 114.90891944628437, 114.90891944628437, 'PURSUE'
11, 3253, 114.91005357628613, 114.91005357628613, 'APPROACH-BLIND'
11, 3254, 114.91118770628789, 114.91118770628789, 'APPROACH-BLIND'
11, 3255, 114.91175477128877, 114.91175477128877, 'APPROACH-STEALTH'
11, 3256, 114.91288890129053, 114.91288890129053, 'APPROACH-BLIND'
11, 3257, 114.91402303129229, 114.91402303129229, 'APPROACH-BLIND'
11, 3258, 114.91515716129405, 114.91515716129405, 'APPROACH-BLIND'
11, 3259, 114.9162912912958, 114.9162912912958, 'APPROACH-BLIND'
11, 3260, 114.91742542129757, 114.91742542129757, 'APPROACH-BLIND'
11, 3261, 114.91855955129932, 114.91855955129932, 'APPROACH-BLIND'
11, 3262, 114.91969368130108, 114.91969368130108, 'APPROACH-BLIND'
11, 3263, 114.92514010312546, 114.92514010312546, 'APPROACH-STEALTH'
11, 3264, 114.93058652494983, 114.93058652494983, 'APPROACH-STEALTH'
11, 3265, 114.93107595977246, 114.93107595977246, 'APPROACH-STEALTH'
11, 3266, 114.93156539459508, 114.93156539459508, 'APPROACH-STEALTH'
11, 3267, 115.1635874712199, 115.1635874712199, 'PURSUE'
11, 3268, 115.39560954784471, 115.39560954784471, 'PURSUE'
11, 3269, 115.40004039758477, 115.40004039758477, 'APPROACH-STEALTH'
11, 3270, 115.40447124732484, 115.40447124732484, 'APPROACH-STEALTH'
11, 3271, 115.4089020970649, 115.4089020970649, 'APPROACH-STEALTH'
11, 3272, 115.41333294680496, 115.41333294680496, 'APPROACH-STEALTH'
11, 3273, 115.41776379654502, 115.41776379654502, 'APPROACH-STEALTH'
11, 3274, 115.42662549602512, 115.42662549602512, 'APPROACH-BLIND'
11, 3275, 115.42504098164551, 115.42504098164551, 'APPROACH-STEALTH'
11, 3276, 115.4234564672659, 115.4234564672659, 'APPROACH-STEALTH'
11, 3277, 115.42187195288628, 115.42187195288628, 'APPROACH-STEALTH'
11, 3278, 115.42028743850666, 115.42028743850666, 'APPROACH-STEALTH'
11, 3279, 115.41870292412703, 115.41870292412703, 'APPROACH-STEALTH'
11, 3280, 115.41711840974742, 115.41711840974742, 'APPROACH-STEALTH'
11, 3281, 115.64476062331327, 115.64476062331327, 'PURSUE'
11, 3282, 115.65023300210846, 115.65023300210846, 'APPROACH-STEALTH'
11, 3283, 115.87611240843634, 115.87611240843634, 'PURSUE'
11, 3284, 115.88720247859571, 115.88720247859571, 'APPROACH-BLIND'
11, 3285, 115.89829254875508, 115.89829254875508, 'APPROACH-BLIND'
11, 3286, 115.90938261891445, 115.90938261891445, 'APPROACH-BLIND'
11, 3287, 115.92047268907382, 115.92047268907382, 'APPROACH-BLIND'
11, 3288, 115.93156275923319, 115.93156275923319, 'APPROACH-BLIND'
11, 3289, 115.94265282939256, 115.94265282939256, 'APPROACH-BLIND'
11, 3290, 115.95374289955193, 115.95374289955193, 'APPROACH-BLIND'
11, 3291, 115.9648329697113, 115.9648329697113, 'APPROACH-BLIND'
11, 3292, 115.97592303987066, 115.97592303987066, 'APPROACH-BLIND'
11, 3293, 115.98701311003003, 115.98701311003003, 'APPROACH-BLIND'
11, 3294, 115.9981031801894, 115.9981031801894, 'APPROACH-BLIND'
11, 3295, 116.00919325034877, 116.00919325034877, 'APPROACH-BLIND'
11, 3296, 116.02028332050814, 116.02028332050814, 'APPROACH-BLIND'
11, 3297, 116.03137339066751, 116.03137339066751, 'APPROACH-BLIND'
11, 3298, 116.04246346082688, 116.04246346082688, 'APPROACH-BLIND'
11, 3299, 116.05355353098625, 116.05355353098625, 'APPROACH-BLIND'
11, 3300, 116.06464360114562, 116.06464360114562, 'APPROACH-BLIND'
11, 3301, 116.07573367130499, 116.07573367130499, 'APPROACH-BLIND'
11, 3302, 116.08682374146436, 116.08682374146436, 'APPROACH-BLIND'
11, 3303, 116.09791381162373, 116.09791381162373, 'APPROACH-BLIND'
11, 3304, 116.1090038817831, 116.1090038817831, 'APPROACH-BLIND'
11, 3305, 116.12009395194247, 116.12009395194247, 'APPROACH-BLIND'
11, 3306, 116.13118402210183, 116.13118402210183, 'APPROACH-BLIND'
11, 3307, 116.1422740922612, 116.1422740922612, 'APPROACH-BLIND'
11, 3308, 116.14153012662014, 116.14153012662014, 'APPROACH-STEALTH'
11, 3309, 116.14004219533801, 116.14004219533801, 'APPROACH-BLIND'
11, 3310, 116.13855426405588, 116.13855426405588, 'APPROACH-BLIND'
11, 3311, 116.13706633277376, 116.13706633277376, 'APPROACH-BLIND'
11, 3312, 116.13557840149164, 116.13557840149164, 'APPROACH-BLIND'
11, 3313, 116.13409047020951, 116.13409047020951, 'APPROACH-BLIND'
11, 3314, 116.1326025389274, 116.1326025389274, 'APPROACH-BLIND'
11, 3315, 116.13111460764527, 116.13111460764527, 'APPROACH-BLIND'
11, 3316, 116.12962667636316, 116.12962667636316, 'APPROACH-BLIND'
11, 3317, 116.12813874508103, 116.12813874508103, 'APPROACH-BLIND'
11, 3318, 116.12665081379892, 116.12665081379892, 'APPROACH-BLIND'
11, 3319, 116.12516288251679, 116.12516288251679, 'APPROACH-BLIND'
11, 3320, 116.12441891687573, 116.12441891687573, 'APPROACH-STEALTH'
11, 3321, 116.12293098559361, 116.12293098559361, 'APPROACH-BLIND'
11, 3322, 116.12144305431148, 116.12144305431148, 'APPROACH-BLIND'
11, 3323, 116.11995512302937, 116.11995512302937, 'APPROACH-BLIND'
11, 3324, 116.11846719174724, 116.11846719174724, 'APPROACH-BLIND'
11, 3325, 116.11697926046513, 116.11697926046513, 'APPROACH-BLIND'
11, 3326, 116.11623529482407, 116.11623529482407, 'APPROACH-STEALTH'
11, 3327, 116.115491329183, 116.115491329183, 'APPROACH-STEALTH'
11, 3328, 116.11474736354194, 116.11474736354194, 'APPROACH-STEALTH'
11, 3329, 116.11400339790087, 116.11400339790087, 'APPROACH-STEALTH'
11, 3330, 116.11325943225981, 116.11325943225981, 'APPROACH-STEALTH'
11, 3331, 116.29731457514477, 116.29731457514477, 'PURSUE'
11, 3332, 116.2925475043122, 116.2925475043122, 'APPROACH-BLIND'
11, 3333, 116.28778043347963, 116.28778043347963, 'APPROACH-BLIND'
11, 3334, 116.28301336264705, 116.28301336264705, 'APPROACH-BLIND'
11, 3335, 116.27824629181448, 116.27824629181448, 'APPROACH-BLIND'
11, 3336, 116.27347922098191, 116.27347922098191, 'APPROACH-BLIND'
11, 3337, 116.26871215014934, 116.26871215014934, 'APPROACH-BLIND'
11, 3338, 116.26394507931677, 116.26394507931677, 'APPROACH-BLIND'
11, 3339, 116.2591780084842, 116.2591780084842, 'APPROACH-BLIND'
11, 3340, 116.25441093765163, 116.25441093765163, 'APPROACH-BLIND'
11, 3341, 116.24964386681906, 116.24964386681906, 'APPROACH-BLIND'
11, 3342, 116.24487679598649, 116.24487679598649, 'APPROACH-BLIND'
11, 3343, 116.24010972515391, 116.24010972515391, 'APPROACH-BLIND'
11, 3344, 116.23534265432134, 116.23534265432134, 'APPROACH-BLIND'
11, 3345, 116.24466726700116, 116.24466726700116, 'APPROACH-BLIND'
11, 3346, 116.25399187968098, 116.25399187968098, 'APPROACH-BLIND'
11, 3347, 116.2633164923608, 116.2633164923608, 'APPROACH-BLIND'
11, 3348, 116.27264110504062, 116.27264110504062, 'APPROACH-BLIND'
11, 3349, 116.28196571772044, 116.28196571772044, 'APPROACH-BLIND'
11, 3350, 116.29129033040026, 116.29129033040026, 'APPROACH-BLIND'
11, 3351, 116.30061494308008, 116.30061494308008, 'APPROACH-BLIND'
11, 3352, 116.3099395557599, 116.3099395557599, 'APPROACH-BLIND'
11, 3353, 116.31926416843972, 116.31926416843972, 'APPROACH-BLIND'
11, 3354, 116.32858878111954, 116.32858878111954, 'APPROACH-BLIND'
11, 3355, 116.33791339379935, 116.33791339379935, 'APPROACH-BLIND'
11, 3356, 116.34723800647917, 116.34723800647917, 'APPROACH-BLIND'
11, 3357, 116.35656261915899, 116.35656261915899, 'APPROACH-BLIND'
11, 3358, 116.36588723183881, 116.36588723183881, 'APPROACH-BLIND'
11, 3359, 116.37521184451863, 116.37521184451863, 'APPROACH-BLIND'
11, 3360, 116.38453645719845, 116.38453645719845, 'APPROACH-BLIND'
11, 3361, 116.39386106987827, 116.39386106987827, 'APPROACH-BLIND'
11, 3362, 116.40318568255809, 116.40318568255809, 'APPROACH-BLIND'
11, 3363, 116.41251029523791, 116.41251029523791, 'APPROACH-BLIND'
11, 3364, 116.42183490791773, 116.42183490791773, 'APPROACH-BLIND'
11, 3365, 116.43115952059755, 116.43115952059755, 'APPROACH-BLIND'
11, 3366, 116.44048413327737, 116.44048413327737, 'APPROACH-BLIND'
11, 3367, 116.44980874595718, 116.44980874595718, 'APPROACH-BLIND'
11, 3368, 116.459133358637, 116.459133358637, 'APPROACH-BLIND'
11, 3369, 116.46845797131682, 116.46845797131682, 'APPROACH-BLIND'
11, 3370, 116.46662996933682, 116.46662996933682, 'APPROACH-STEALTH'
11, 3371, 116.46297396537682, 116.46297396537682, 'APPROACH-BLIND'
11, 3372, 116.45931796141682, 116.45931796141682, 'APPROACH-BLIND'
11, 3373, 116.45566195745681, 116.45566195745681, 'APPROACH-BLIND'
11, 3374, 116.45200595349681, 116.45200595349681, 'APPROACH-BLIND'
11, 3375, 116.4483499495368, 116.4483499495368, 'APPROACH-BLIND'
11, 3376, 116.4465219475568, 116.4465219475568, 'APPROACH-STEALTH'
11, 3377, 116.4446939455768, 116.4446939455768, 'APPROACH-STEALTH'
11, 3378, 116.4428659435968, 116.4428659435968, 'APPROACH-STEALTH'
11, 3379, 116.4410379416168, 116.4410379416168, 'APPROACH-STEALTH'
11, 3380, 116.4392099396368, 116.4392099396368, 'APPROACH-STEALTH'
11, 3381, 116.4373819376568, 116.4373819376568, 'APPROACH-STEALTH'
11, 3382, 116.4355539356768, 116.4355539356768, 'APPROACH-STEALTH'
11, 3383, 116.43372593369679, 116.43372593369679, 'APPROACH-STEALTH'
11, 3384, 116.43189793171679, 116.43189793171679, 'APPROACH-STEALTH'
11, 3385, 116.43006992973679, 116.43006992973679, 'APPROACH-STEALTH'
11, 3386, 116.42824192775679, 116.42824192775679, 'APPROACH-STEALTH'
11, 3387, 116.42641392577679, 116.42641392577679, 'APPROACH-STEALTH'
11, 3388, 116.60086494503993, 116.60086494503993, 'PURSUE'
11, 3389, 116.77531596430308, 116.77531596430308, 'PURSUE'
11, 3390, 116.94976698356622, 116.94976698356622, 'PURSUE'
11, 3391, 116.95026042729334, 116.95026042729334, 'APPROACH-STEALTH'
11, 3392, 116.9512473147476, 116.9512473147476, 'APPROACH-BLIND'
11, 3393, 116.95174075847473, 116.95174075847473, 'APPROACH-STEALTH'
11, 3394, 116.95223420220185, 116.95223420220185, 'APPROACH-STEALTH'
11, 3395, 116.95272764592897, 116.95272764592897, 'APPROACH-STEALTH'
11, 3396, 116.9532210896561, 116.9532210896561, 'APPROACH-STEALTH'
11, 3397, 116.95371453338322, 116.95371453338322, 'APPROACH-STEALTH'
11, 3398, 116.95420797711034, 116.95420797711034, 'APPROACH-STEALTH'
11, 3399, 116.95470142083747, 116.95470142083747, 'APPROACH-STEALTH'
11, 3400, 116.95519486456459, 116.95519486456459, 'APPROACH-STEALTH'
11, 3401, 116.95568830829171, 116.95568830829171, 'APPROACH-STEALTH'
11, 3402, 116.95585269111005, 116.95585269111005, 'APPROACH-STEALTH'
11, 3403, 117.13364293544785, 117.13364293544785, 'PURSUE'
11, 3404, 117.31143317978565, 117.31143317978565, 'PURSUE'
11, 3405, 117.30829137920307, 117.30829137920307, 'APPROACH-BLIND'
11, 3406, 117.30672047891179, 117.30672047891179, 'APPROACH-STEALTH'
11, 3407, 117.3051495786205, 117.3051495786205, 'APPROACH-STEALTH'
11, 3408, 117.30357867832922, 117.30357867832922, 'APPROACH-STEALTH'
11, 3409, 117.48381451491093, 117.48381451491093, 'PURSUE'
11, 3410, 117.66405035149265, 117.66405035149265, 'PURSUE'
11, 3411, 117.66676819563472, 117.66676819563472, 'APPROACH-STEALTH'
11, 3412, 117.66948603977679, 117.66948603977679, 'APPROACH-STEALTH'
11, 3413, 117.67220388391885, 117.67220388391885, 'APPROACH-STEALTH'
11, 3414, 117.67492172806092, 117.67492172806092, 'APPROACH-STEALTH'
11, 3415, 117.67763957220299, 117.67763957220299, 'APPROACH-STEALTH'
11, 3416, 117.68035741634506, 117.68035741634506, 'APPROACH-STEALTH'
11, 3417, 117.68307526048713, 117.68307526048713, 'APPROACH-STEALTH'
11, 3418, 117.6857931046292, 117.6857931046292, 'APPROACH-STEALTH'
11, 3419, 117.68851094877127, 117.68851094877127, 'APPROACH-STEALTH'
11, 3420, 117.69122879291334, 117.69122879291334, 'APPROACH-STEALTH'
11, 3421, 117.69666448119747, 117.69666448119747, 'APPROACH-BLIND'
11, 3422, 117.70210016948161, 117.70210016948161, 'APPROACH-BLIND'
11, 3423, 117.70753585776575, 117.70753585776575, 'APPROACH-BLIND'
11, 3424, 117.71025370190782, 117.71025370190782, 'APPROACH-STEALTH'
11, 3425, 117.71297154604989, 117.71297154604989, 'APPROACH-STEALTH'
11, 3426, 117.71568939019195, 117.71568939019195, 'APPROACH-STEALTH'
11, 3427, 117.71840723433402, 117.71840723433402, 'APPROACH-STEALTH'
11, 3428, 117.72112507847609, 117.72112507847609, 'APPROACH-STEALTH'
11, 3429, 117.90288353982696, 117.90288353982696, 'PURSUE'
11, 3430, 118.08464200117783, 118.08464200117783, 'PURSUE'
11, 3431, 118.2664004625287, 118.2664004625287, 'PURSUE'
11, 3432, 118.44815892387956, 118.44815892387956, 'PURSUE'
11, 3433, 118.62991738523043, 118.62991738523043, 'PURSUE'
11, 3434, 118.8116758465813, 118.8116758465813, 'PURSUE'
11, 3435, 118.99343430793216, 118.99343430793216, 'PURSUE'
11, 3436, 119.17519276928303, 119.17519276928303, 'PURSUE'
11, 3437, 119.17398111834169, 119.17398111834169, 'APPROACH-STEALTH'
11, 3438, 119.17276946740034, 119.17276946740034, 'APPROACH-STEALTH'
11, 3439, 119.3578127011883, 119.3578127011883, 'PURSUE'
11, 3440, 119.54285593497625, 119.54285593497625, 'PURSUE'
11, 3441, 119.7278991687642, 119.7278991687642, 'PURSUE'
11, 3442, 119.72918989732749, 119.72918989732749, 'APPROACH-STEALTH'
11, 3443, 119.73048062589078, 119.73048062589078, 'APPROACH-STEALTH'
11, 3444, 119.73177135445407, 119.73177135445407, 'APPROACH-STEALTH'
11, 3445, 119.91866439122653, 119.91866439122653, 'PURSUE'
11, 3446, 120.10555742799899, 120.10555742799899, 'PURSUE'
11, 3447, 120.29245046477145, 120.29245046477145, 'PURSUE'
11, 3448, 120.29700607832142, 120.29700607832142, 'APPROACH-STEALTH'
11, 3449, 120.30156169187138, 120.30156169187138, 'APPROACH-STEALTH'
11, 3450, 120.30611730542135, 120.30611730542135, 'APPROACH-STEALTH'
11, 3451, 120.31067291897132, 120.31067291897132, 'APPROACH-STEALTH'
11, 3452, 120.31522853252129, 120.31522853252129, 'APPROACH-STEALTH'
11, 3453, 120.31978414607126, 120.31978414607126, 'APPROACH-STEALTH'
11, 3454, 120.32433975962122, 120.32433975962122, 'APPROACH-STEALTH'
11, 3455, 120.32889537317119, 120.32889537317119, 'APPROACH-STEALTH'
11, 3456, 120.33345098672116, 120.33345098672116, 'APPROACH-STEALTH'
11, 3457, 120.33800660027113, 120.33800660027113, 'APPROACH-STEALTH'
11, 3458, 120.3425622138211, 120.3425622138211, 'APPROACH-STEALTH'
11, 3459, 120.34711782737106, 120.34711782737106, 'APPROACH-STEALTH'
11, 3460, 120.61609784357609, 120.61609784357609, 'PURSUE'
11, 3461, 120.61759205029533, 120.61759205029533, 'APPROACH-STEALTH'
11, 3462, 120.80265943179421, 120.80265943179421, 'PURSUE'
11, 3463, 120.9877268132931, 120.9877268132931, 'PURSUE'
11, 3464, 121.17279419479196, 121.17279419479196, 'PURSUE'
11, 3465, 121.35786157629084, 121.35786157629084, 'PURSUE'
11, 3466, 121.54292895778973, 121.54292895778973, 'PURSUE'
11, 3467, 121.7279963392886, 121.7279963392886, 'PURSUE'
11, 3468, 121.91306372078748, 121.91306372078748, 'PURSUE'
11, 3469, 122.09813110228636, 122.09813110228636, 'PURSUE'
11, 3470, 122.28319848378523, 122.28319848378523, 'PURSUE'
11, 3471, 122.28214594082877, 122.28214594082877, 'APPROACH-STEALTH'
11, 3472, 122.28681684536565, 122.28681684536565, 'APPROACH-STEALTH'
11, 3473, 122.28574539593976, 122.28574539593976, 'APPROACH-STEALTH'
11, 3474, 122.29043456586854, 122.29043456586854, 'APPROACH-STEALTH'
11, 3475, 122.29512373579732, 122.29512373579732, 'APPROACH-STEALTH'
11, 3476, 122.29401412382425, 122.29401412382425, 'APPROACH-STEALTH'
11, 3477, 122.4788574825786, 122.4788574825786, 'PURSUE'
11, 3478, 122.66370084133295, 122.66370084133295, 'PURSUE'
11, 3479, 122.6654413454768, 122.6654413454768, 'APPROACH-STEALTH'
11, 3480, 122.66718184962063, 122.66718184962063, 'APPROACH-STEALTH'
11, 3481, 122.66892235376447, 122.66892235376447, 'APPROACH-STEALTH'
11, 3482, 122.67066285790831, 122.67066285790831, 'APPROACH-STEALTH'
11, 3483, 122.67240336205215, 122.67240336205215, 'APPROACH-STEALTH'
11, 3484, 122.67414386619599, 122.67414386619599, 'APPROACH-STEALTH'
11, 3485, 122.67588437033984, 122.67588437033984, 'APPROACH-STEALTH'
11, 3486, 122.67762487448368, 122.67762487448368, 'APPROACH-STEALTH'
11, 3487, 122.67936537862754, 122.67936537862754, 'APPROACH-STEALTH'
11, 3488, 122.68110588277138, 122.68110588277138, 'APPROACH-STEALTH'
11, 3489, 122.95850570998545, 122.95850570998545, 'PURSUE'
11, 3490, 123.23590553719951, 123.23590553719951, 'PURSUE'
