hunter,tick,x,y,mode
11, 30830, 94.59324386251579, 94.59324386251579, 'SEARCH'
11, 30831, 94.58549760226484, 94.58549760226484, 'SEARCH'
11, 30832, 94.59660302193679, 94.59660302193679, 'SEARCH'
11, 30833, 94.6060049252443, 94.6060049252443, 'SEARCH'
11, 30834, 94.61030595980769, 94.61030595980769, 'SEARCH'
11, 30835, 94.6021495980309, 94.6021495980309, 'SEARCH'
11, 30836, 94.6132434473062, 94.6132434473062, 'SEARCH'
11, 30837, 94.62391178326276, 94.62391178326276, 'SEARCH'
11, 30838, 94.61718465881395, 94.61718465881395, 'SEARCH'
11, 30839, 94.62723589311689, 94.62723589311689, 'SEARCH'
11, 30840, 94.62232045517767, 94.62232045517767, 'SEARCH'
11, 30841, 94.6331794214259, 94.6331794214259, 'SEARCH'
11, 30842, 94.64413044347988, 94.64413044347988, 'SEARCH'
11, 30843, 94.65508269780273, 94.65508269780273, 'SEARCH'
11, 30844, 94.64438416003657, 94.64438416003657, 'SEARCH'
11, 30845, 94.63828400584786, 94.63828400584786, 'SEARCH'
11, 30846, 94.63517119372837, 94.63517119372837, 'SEARCH'
11, 30847, 94.62442636424016, 94.62442636424016, 'SEARCH'
11, 30848, 94.61710622001978, 94.61710622001978, 'SEARCH'
11, 30849, 94.6267115786624, 94.6267115786624, 'SEARCH'
11, 30850, 94.62095548962488, 94.62095548962488, 'SEARCH'
11, 30851, 94.63145033546142, 94.63145033546142, 'SEARCH'
11, 30852, 94.64145406796452, 94.64145406796452, 'SEARCH'
11, 30853, 94.65226982932056, 94.65226982932056, 'SEARCH'
11, 30854, 94.66049152843568, 94.66049152843568, 'SEARCH'
11, 30855, 94.67155529484917, 94.67155529484917, 'SEARCH'
11, 30856, 94.66199879937183, 94.66199879937183, 'SEARCH'
11, 30857, 94.65906899799018, 94.65906899799018, 'SEARCH'
11, 30858, 94.66263737921429, 94.66263737921429, 'SEARCH'
11, 30859, 94.67315990008919, 94.67315990008919, 'SEARCH'
11, 30860, 94.66314746573535, 94.66314746573535, 'SEARCH'
11, 30861, 94.67418195887782, 94.67418195887782, 'SEARCH'
11, 30862, 94.68001970570837, 94.68001970570837, 'SEARCH'
11, 30863, 94.69101405462516, 94.69101405462516, 'SEARCH'
11, 30864, 94.68117204144508, 94.68117204144508, 'SEARCH'
11, 30865, 94.67071060894172, 94.67071060894172, 'SEARCH'
11, 30866, 94.67104574362553, 94.67104574362553, 'SEARCH'
11, 30867, 94.66035125168412, 94.66035125168412, 'SEARCH'
11, 30868, 94.65145167818348, 94.65145167818348, 'SEARCH'
11, 30869, 94.6617671442463, 94.6617671442463, 'SEARCH'
11, 30870, 94.6728127655377, 94.6728127655377, 'SEARCH'
11, 30871, 94.66505833648316, 94.66505833648316, 'SEARCH'
11, 30872, 94.67602575875262, 94.67602575875262, 'SEARCH'
11, 30873, 94.6867711259307, 94.6867711259307, 'SEARCH'
11, 30874, 94.68184868970873, 94.68184868970873, 'SEARCH'
11, 30875, 94.69287048906395, 94.69287048906395, 'SEARCH'
11, 30876, 94.70397673305956, 94.70397673305956, 'SEARCH'
11, 30877, 94.69305734547865, 94.69305734547865, 'SEARCH'
11, 30878, 94.69473749274545, 94.69473749274545, 'SEARCH'
11, 30879, 94.69294264589668, 94.69294264589668, 'SEARCH'
11, 30880, 94.6892742908623, 94.6892742908623, 'SEARCH'
11, 30881, 94.69374849417956, 94.69374849417956, 'SEARCH'
11, 30882, 94.69408632992591, 94.69408632992591, 'SEARCH'
11, 30883, 94.6990880535718, 94.6990880535718, 'SEARCH'
11, 30884, 94.69434809661759, 94.69434809661759, 'SEARCH'
11, 30885, 94.70295553724779, 94.70295553724779, 'SEARCH'
11, 30886, 94.70540860395107, 94.70540860395107, 'SEARCH'
11, 30887, 94.71637549998633, 94.71637549998633, 'SEARCH'
11, 30888, 94.72154461874574, 94.72154461874574, 'SEARCH'
11, 30889, 94.71090317532897, 94.71090317532897, 'SEARCH'
11, 30890, 94.70687737495433, 94.70687737495433, 'SEARCH'
11, 30891, 94.71764813421754, 94.71764813421754, 'SEARCH'
11, 30892, 94.72862994252732, 94.72862994252732, 'SEARCH'
11, 30893, 94.72221110342863, 94.72221110342863, 'SEARCH'
11, 30894, 94.7306905539243, 94.7306905539243, 'SEARCH'
11, 30895, 94.73864577769815, 94.73864577769815, 'SEARCH'
11, 30896, 94.74528685711238, 94.74528685711238, 'SEARCH'
11, 30897, 94.74753874781365, 94.74753874781365, 'SEARCH'
11, 30898, 94.74651199893339, 94.74651199893339, 'SEARCH'
11, 30899, 94.73581614296685, 94.73581614296685, 'SEARCH'
11, 30900, 94.73538041115692, 94.73538041115692, 'SEARCH'
11, 30901, 94.7457372107505, 94.7457372107505, 'SEARCH'
11, 30902, 94.75533407830555, 94.75533407830555, 'SEARCH'
11, 30903, 94.75871427418942, 94.75871427418942, 'SEARCH'
11, 30904, 94.75327868384757, 94.75327868384757, 'SEARCH'
11, 30905, 94.74372880683279, 94.74372880683279, 'SEARCH'
11, 30906, 94.73881951321792, 94.73881951321792, 'SEARCH'
11, 30907, 94.74898522521723, 94.74898522521723, 'SEARCH'
11, 30908, 94.75999438514393, 94.75999438514393, 'SEARCH'
11, 30909, 94.76982944773948, 94.76982944773948, 'SEARCH'
11, 30910, 94.78090914855305, 94.78090914855305, 'SEARCH'
11, 30911, 94.7810361433962, 94.7810361433962, 'SEARCH'
11, 30912, 94.79211041556724, 94.79211041556724, 'SEARCH'
11, 30913, 94.78122738047412, 94.78122738047412, 'SEARCH'
11, 30914, 94.77187388959601, 94.77187388959601, 'SEARCH'
11, 30915, 94.78229526125152, 94.78229526125152, 'SEARCH'
11, 30916, 94.79216659167024, 94.79216659167024, 'SEARCH'
11, 30917, 94.80244288264846, 94.80244288264846, 'SEARCH'
11, 30918, 94.81138829542869, 94.81138829542869, 'SEARCH'
11, 30919, 94.81972237940037, 94.81972237940037, 'SEARCH'
11, 30920, 94.81251760014477, 94.81251760014477, 'SEARCH'
11, 30921, 94.82286338813293, 94.82286338813293, 'SEARCH'
11, 30922, 94.81791956010835, 94.81791956010835, 'SEARCH'
11, 30923, 94.8176496287296, 94.8176496287296, 'SEARCH'
11, 30924, 94.8281790678053, 94.8281790678053, 'SEARCH'
11, 30925, 94.8370037904662, 94.8370037904662, 'SEARCH'
11, 30926, 94.84801831529312, 94.84801831529312, 'SEARCH'
11, 30927, 94.84156947731863, 94.84156947731863, 'SEARCH'
11, 30928, 94.83936442864913, 94.83936442864913, 'SEARCH'
11, 30929, 94.83201260043519, 94.83201260043519, 'SEARCH'
11, 30930, 94.8319364068795, 94.8319364068795, 'SEARCH'
11, 30931, 94.84076557947297, 94.84076557947297, 'SEARCH'
11, 30932, 94.83744251437362, 94.83744251437362, 'SEARCH'
11, 30933, 94.84359470721895, 94.84359470721895, 'SEARCH'
11, 30934, 94.85400968416896, 94.85400968416896, 'SEARCH'
11, 30935, 94.84544597974696, 94.84544597974696, 'SEARCH'
11, 30936, 94.85556604984637, 94.85556604984637, 'SEARCH'
11, 30937, 94.86591027694264, 94.86591027694264, 'SEARCH'
11, 30938, 94.87576076000823, 94.87576076000823, 'SEARCH'
11, 30939, 94.88586991537926, 94.88586991537926, 'SEARCH'
11, 30940, 94.89351544637076, 94.89351544637076, 'SEARCH'
11, 30941, 94.89534223807283, 94.89534223807283, 'SEARCH'
11, 30942, 94.89793027006775, 94.89793027006775, 'SEARCH'
11, 30943, 94.908339594359, 94.908339594359, 'SEARCH'
11, 30944, 94.90573315306993, 94.90573315306993, 'SEARCH'
11, 30945, 94.91391910897393, 94.91391910897393, 'SEARCH'
11, 30946, 94.91400345082862, 94.91400345082862, 'SEARCH'
11, 30947, 94.91946590327758, 94.91946590327758, 'SEARCH'
11, 30948, 94.92973570812639, 94.92973570812639, 'SEARCH'
11, 30949, 94.94072762113534, 94.94072762113534, 'SEARCH'
11, 30950, 94.9442276605913, 94.9442276605913, 'SEARCH'
11, 30951, 94.93856514099886, 94.93856514099886, 'SEARCH'
11, 30952, 94.948027856655, 94.948027856655, 'SEARCH'
11, 30953, 94.95872785952623, 94.95872785952623, 'SEARCH'
11, 30954, 94.94779693316397, 94.94779693316397, 'SEARCH'
11, 30955, 94.94651443224497, 94.94651443224497, 'SEARCH'
11, 30956, 94.93756986201406, 94.93756986201406, 'SEARCH'
11, 30957, 94.9481022573621, 94.9481022573621, 'SEARCH'
11, 30958, 94.93976700983544, 94.93976700983544, 'SEARCH'
11, 30959, 94.95036786278192, 94.95036786278192, 'SEARCH'
11, 30960, 94.94700663359842, 94.94700663359842, 'SEARCH'
11, 30961, 94.93818156375939, 94.93818156375939, 'SEARCH'
11, 30962, 94.94553711788224, 94.94553711788224, 'SEARCH'
11, 30963, 94.93787987747001, 94.93787987747001, 'SEARCH'
11, 30964, 94.93797144641188, 94.93797144641188, 'SEARCH'
11, 30965, 94.93105226695656, 94.93105226695656, 'SEARCH'
11, 30966, 94.92429101554221, 94.92429101554221, 'SEARCH'
11, 30967, 94.93010499356461, 94.93010499356461, 'SEARCH'
11, 30968, 94.91925902869768, 94.91925902869768, 'SEARCH'
11, 30969, 94.93010331871692, 94.93010331871692, 'SEARCH'
11, 30970, 94.94029612495478, 94.94029612495478, 'SEARCH'
11, 30971, 94.94887125763316, 94.94887125763316, 'SEARCH'
11, 30972, 94.95578675004529, 94.95578675004529, 'SEARCH'
11, 30973, 94.9663849156614, 94.9663849156614, 'SEARCH'
11, 30974, 94.97731217183467, 94.97731217183467, 'SEARCH'
11, 30975, 94.98826761553127, 94.98826761553127, 'SEARCH'
11, 30976, 94.9942151166844, 94.9942151166844, 'SEARCH'
11, 30977, 94.98940592527609, 94.98940592527609, 'SEARCH'
11, 30978, 95.00049487567445, 95.00049487567445, 'SEARCH'
11, 30979, 95.00362150105933, 95.00362150105933, 'SEARCH'
11, 30980, 95.01460608181334, 95.01460608181334, 'SEARCH'
11, 30981, 95.02532291485319, 95.02532291485319, 'SEARCH'
11, 30982, 95.02518118858346, 95.02518118858346, 'SEARCH'
11, 30983, 95.03624511428272, 95.03624511428272, 'SEARCH'
11, 30984, 95.04502973477014, 95.04502973477014, 'SEARCH'
11, 30985, 95.05545605252615, 95.05545605252615, 'SEARCH'
11, 30986, 95.04776284224684, 95.04776284224684, 'SEARCH'
11, 30987, 95.03940471684105, 95.03940471684105, 'SEARCH'
11, 30988, 95.03291352143512, 95.03291352143512, 'SEARCH'
11, 30989, 95.03602934209243, 95.03602934209243, 'SEARCH'
11, 30990, 95.03138406813419, 95.03138406813419, 'SEARCH'
11, 30991, 95.04240476314557, 95.04240476314557, 'SEARCH'
11, 30992, 95.03458579896652, 95.03458579896652, 'SEARCH'
11, 30993, 95.04325854866204, 95.04325854866204, 'SEARCH'
11, 30994, 95.03792082322379, 95.03792082322379, 'SEARCH'
11, 30995, 95.02771726524381, 95.02771726524381, 'SEARCH'
11, 30996, 95.0373743365704, 95.0373743365704, 'SEARCH'
11, 30997, 95.04733259371831, 95.04733259371831, 'SEARCH'
11, 30998, 95.0578566233284, 95.0578566233284, 'SEARCH'
11, 30999, 95.05105562912706, 95.05105562912706, 'SEARCH'
11, 31000, 95.0520805658098, 95.0520805658098, 'SEARCH'
11, 31001, 95.0608721544803, 95.0608721544803, 'SEARCH'
11, 31002, 95.0719650726209, 95.0719650726209, 'SEARCH'
11, 31003, 95.06970051807916, 95.06970051807916, 'SEARCH'
11, 31004, 95.0796648795681, 95.0796648795681, 'SEARCH'
11, 31005, 95.09076291740207, 95.09076291740207, 'SEARCH'
11, 31006, 95.09763146202337, 95.09763146202337, 'SEARCH'
11, 31007, 95.10872558546504, 95.10872558546504, 'SEARCH'
11, 31008, 95.1174967090162, 95.1174967090162, 'SEARCH'
11, 31009, 95.12854910040188, 95.12854910040188, 'SEARCH'
11, 31010, 95.12972400597103, 95.12972400597103, 'SEARCH'
11, 31011, 95.13012695733168, 95.13012695733168, 'SEARCH'
11, 31012, 95.12150293679443, 95.12150293679443, 'SEARCH'
11, 31013, 95.13113777203903, 95.13113777203903, 'SEARCH'
11, 31014, 95.12070340704325, 95.12070340704325, 'SEARCH'
11, 31015, 95.11041162621304, 95.11041162621304, 'SEARCH'
11, 31016, 95.12132525104653, 95.12132525104653, 'SEARCH'
11, 31017, 95.12892366670818, 95.12892366670818, 'SEARCH'
11, 31018, 95.13547477795588, 95.13547477795588, 'SEARCH'
11, 31019, 95.13280859972988, 95.13280859972988, 'SEARCH'
11, 31020, 95.13936112093239, 95.13936112093239, 'SEARCH'
11, 31021, 95.15018197448532, 95.15018197448532, 'SEARCH'
11, 31022, 95.16129109544336, 95.16129109544336, 'SEARCH'
11, 31023, 95.16398767198594, 95.16398767198594, 'SEARCH'
11, 31024, 95.16573508671904, 95.16573508671904, 'SEARCH'
11, 31025, 95.17641284336243, 95.17641284336243, 'SEARCH'
11, 31026, 95.18197073524568, 95.18197073524568, 'SEARCH'
11, 31027, 95.19187128491666, 95.19187128491666, 'SEARCH'
11, 31028, 95.18861835729781, 95.18861835729781, 'SEARCH'
11, 31029, 95.17767604817891, 95.17767604817891, 'SEARCH'
11, 31030, 95.1856741615335, 95.1856741615335, 'SEARCH'
11, 31031, 95.19123328680037, 95.19123328680037, 'SEARCH'
11, 31032, 95.18534739132397, 95.18534739132397, 'SEARCH'
11, 31033, 95.19637672136008, 95.19637672136008, 'SEARCH'
11, 31034, 95.19082233980696, 95.19082233980696, 'SEARCH'
11, 31035, 95.18383553665106, 95.18383553665106, 'SEARCH'
11, 31036, 95.19406880383939, 95.19406880383939, 'SEARCH'
11, 31037, 95.20150947772655, 95.20150947772655, 'SEARCH'
11, 31038, 95.19437098620028, 95.19437098620028, 'SEARCH'
11, 31039, 95.18400197673846, 95.18400197673846, 'SEARCH'
11, 31040, 95.18305290368517, 95.18305290368517, 'SEARCH'
11, 31041, 95.1720821326975, 95.1720821326975, 'SEARCH'
11, 31042, 95.16942359989483, 95.16942359989483, 'SEARCH'
11, 31043, 95.16441011950971, 95.16441011950971, 'SEARCH'
11, 31044, 95.15533157437785, 95.15533157437785, 'SEARCH'
11, 31045, 95.14490701708762, 95.14490701708762, 'SEARCH'
11, 31046, 95.13795806125032, 95.13795806125032, 'SEARCH'
11, 31047, 95.1488131917332, 95.1488131917332, 'SEARCH'
11, 31048, 95.15836528234152, 95.15836528234152, 'SEARCH'
11, 31049, 95.15629366289883, 95.15629366289883, 'SEARCH'
11, 31050, 95.16255098508404, 95.16255098508404, 'SEARCH'
11, 31051, 95.15515420674416, 95.15515420674416, 'SEARCH'
11, 31052, 95.16535925031954, 95.16535925031954, 'SEARCH'
11, 31053, 95.16482767294096, 95.16482767294096, 'SEARCH'
11, 31054, 95.17384772206076, 95.17384772206076, 'SEARCH'
11, 31055, 95.18160071681332, 95.18160071681332, 'SEARCH'
11, 31056, 95.17405566810726, 95.17405566810726, 'SEARCH'
11, 31057, 95.18514872846747, 95.18514872846747, 'SEARCH'
11, 31058, 95.17913405628804, 95.17913405628804, 'SEARCH'
11, 31059, 95.18948909630002, 95.18948909630002, 'SEARCH'
11, 31060, 95.17855418283725, 95.17855418283725, 'SEARCH'
11, 31061, 95.18820162793175, 95.18820162793175, 'SEARCH'
11, 31062, 95.18094588212502, 95.18094588212502, 'SEARCH'
11, 31063, 95.18215860287788, 95.18215860287788, 'SEARCH'
11, 31064, 95.19160947428408, 95.19160947428408, 'SEARCH'
11, 31065, 95.20216180888652, 95.20216180888652, 'SEARCH'
11, 31066, 95.20239576884487, 95.20239576884487, 'SEARCH'
11, 31067, 95.20764952196531, 95.20764952196531, 'SEARCH'
11, 31068, 95.21831883199553, 95.21831883199553, 'SEARCH'
11, 31069, 95.21854570132894, 95.21854570132894, 'SEARCH'
11, 31070, 95.22526070507688, 95.22526070507688, 'SEARCH'
11, 31071, 95.23508653860313, 95.23508653860313, 'SEARCH'
11, 31072, 95.24210001705379, 95.24210001705379, 'SEARCH'
11, 31073, 95.25024265037376, 95.25024265037376, 'SEARCH'
11, 31074, 95.24115260727282, 95.24115260727282, 'SEARCH'
11, 31075, 95.25223857053689, 95.25223857053689, 'SEARCH'
11, 31076, 95.25623957896217, 95.25623957896217, 'SEARCH'
11, 31077, 95.26681306392182, 95.26681306392182, 'SEARCH'
11, 31078, 95.26212958304907, 95.26212958304907, 'SEARCH'
11, 31079, 95.25350663770591, 95.25350663770591, 'SEARCH'
11, 31080, 95.25603202690677, 95.25603202690677, 'SEARCH'
11, 31081, 95.24597352047057, 95.24597352047057, 'SEARCH'
11, 31082, 95.23541720985548, 95.23541720985548, 'SEARCH'
11, 31083, 95.24533694383757, 95.24533694383757, 'SEARCH'
11, 31084, 95.2346142649713, 95.2346142649713, 'SEARCH'
11, 31085, 95.2315957163489, 95.2315957163489, 'SEARCH'
11, 31086, 95.24142979374389, 95.24142979374389, 'SEARCH'
11, 31087, 95.2513967021527, 95.2513967021527, 'SEARCH'
11, 31088, 95.24266366955322, 95.24266366955322, 'SEARCH'
11, 31089, 95.23964366733622, 95.23964366733622, 'SEARCH'
11, 31090, 95.2427532517861, 95.2427532517861, 'SEARCH'
11, 31091, 95.2439635521248, 95.2439635521248, 'SEARCH'
11, 31092, 95.23561133511517, 95.23561133511517, 'SEARCH'
11, 31093, 95.2417117200096, 95.2417117200096, 'SEARCH'
11, 31094, 95.23870317095123, 95.23870317095123, 'SEARCH'
11, 31095, 95.24979129011241, 95.24979129011241, 'SEARCH'
11, 31096, 95.26040121453295, 95.26040121453295, 'SEARCH'
11, 31097, 95.25628074944798, 95.25628074944798, 'SEARCH'
11, 31098, 95.24979057891994, 95.24979057891994, 'SEARCH'
11, 31099, 95.25996410215461, 95.25996410215461, 'SEARCH'
11, 31100, 95.25566950236474, 95.25566950236474, 'SEARCH'
11, 31101, 95.25650063937782, 95.25650063937782, 'SEARCH'
11, 31102, 95.26585076541839, 95.26585076541839, 'SEARCH'
11, 31103, 95.25666900315147, 95.25666900315147, 'SEARCH'
11, 31104, 95.25066862821895, 95.25066862821895, 'SEARCH'
11, 31105, 95.25379586714274, 95.25379586714274, 'SEARCH'
11, 31106, 95.25231641973667, 95.25231641973667, 'SEARCH'
11, 31107, 95.25219363826344, 95.25219363826344, 'SEARCH'
11, 31108, 95.25532715911929, 95.25532715911929, 'SEARCH'
11, 31109, 95.26550757637908, 95.26550757637908, 'SEARCH'
11, 31110, 95.26635046419626, 95.26635046419626, 'SEARCH'
11, 31111, 95.25882403763723, 95.25882403763723, 'SEARCH'
11, 31112, 95.26988208098774, 95.26988208098774, 'SEARCH'
11, 31113, 95.2798135844901, 95.2798135844901, 'SEARCH'
11, 31114, 95.28525610953947, 95.28525610953947, 'SEARCH'
11, 31115, 95.28044136776224, 95.28044136776224, 'SEARCH'
11, 31116, 95.29071774608445, 95.29071774608445, 'SEARCH'
11, 31117, 95.28661093854322, 95.28661093854322, 'SEARCH'
11, 31118, 95.29688842638261, 95.29688842638261, 'SEARCH'
11, 31119, 95.28595613455164, 95.28595613455164, 'SEARCH'
11, 31120, 95.29582652087034, 95.29582652087034, 'SEARCH'
11, 31121, 95.30587243688012, 95.30587243688012, 'SEARCH'
11, 31122, 95.29515263653353, 95.29515263653353, 'SEARCH'
11, 31123, 95.29751842192356, 95.29751842192356, 'SEARCH'
11, 31124, 95.30345534402421, 95.30345534402421, 'SEARCH'
11, 31125, 95.31033990866156, 95.31033990866156, 'SEARCH'
11, 31126, 95.30074399997983, 95.30074399997983, 'SEARCH'
11, 31127, 95.29663836994912, 95.29663836994912, 'SEARCH'
11, 31128, 95.30543474252515, 95.30543474252515, 'SEARCH'
11, 31129, 95.31185828646963, 95.31185828646963, 'SEARCH'
11, 31130, 95.30521892108922, 95.30521892108922, 'SEARCH'
11, 31131, 95.31457331625695, 95.31457331625695, 'SEARCH'
11, 31132, 95.31046753493834, 95.31046753493834, 'SEARCH'
11, 31133, 95.32123238950028, 95.32123238950028, 'SEARCH'
11, 31134, 95.33232032585802, 95.33232032585802, 'SEARCH'
11, 31135, 95.3291198505631, 95.3291198505631, 'SEARCH'
11, 31136, 95.31815427695787, 95.31815427695787, 'SEARCH'
11, 31137, 95.32308179886861, 95.32308179886861, 'SEARCH'
11, 31138, 95.32468959106347, 95.32468959106347, 'SEARCH'
11, 31139, 95.31805357541218, 95.31805357541218, 'SEARCH'
11, 31140, 95.31928489314811, 95.31928489314811, 'SEARCH'
11, 31141, 95.30950838511701, 95.30950838511701, 'SEARCH'
11, 31142, 95.30368857254736, 95.30368857254736, 'SEARCH'
11, 31143, 95.30165353251533, 95.30165353251533, 'SEARCH'
11, 31144, 95.31264165873678, 95.31264165873678, 'SEARCH'
11, 31145, 95.32283669368437, 95.32283669368437, 'SEARCH'
11, 31146, 95.32742431988625, 95.32742431988625, 'SEARCH'
11, 31147, 95.33807133906151, 95.33807133906151, 'SEARCH'
11, 31148, 95.33775074327373, 95.33775074327373, 'SEARCH'
11, 31149, 95.34592451689882, 95.34592451689882, 'SEARCH'
11, 31150, 95.33733125974089, 95.33733125974089, 'SEARCH'
11, 31151, 95.32784540424714, 95.32784540424714, 'SEARCH'
11, 31152, 95.32357949827754, 95.32357949827754, 'SEARCH'
11, 31153, 95.33417921603231, 95.33417921603231, 'SEARCH'
11, 31154, 95.32903281639179, 95.32903281639179, 'SEARCH'
11, 31155, 95.33027883180463, 95.33027883180463, 'SEARCH'
11, 31156, 95.32100784413797, 95.32100784413797, 'SEARCH'
11, 31157, 95.31729694493615, 95.31729694493615, 'SEARCH'
11, 31158, 95.30803325982185, 95.30803325982185, 'SEARCH'
11, 31159, 95.29723176770754, 95.29723176770754, 'SEARCH'
11, 31160, 95.30691199029613, 95.30691199029613, 'SEARCH'
11, 31161, 95.31751302496627, 95.31751302496627, 'SEARCH'
11, 31162, 95.31075467978546, 95.31075467978546, 'SEARCH'
11, 31163, 95.30836356087721, 95.30836356087721, 'SEARCH'
11, 31164, 95.3128109918832, 95.3128109918832, 'SEARCH'
11, 31165, 95.31911896346486, 95.31911896346486, 'SEARCH'
11, 31166, 95.32302455086865, 95.32302455086865, 'SEARCH'
11, 31167, 95.3239113492619, 95.3239113492619, 'SEARCH'
11, 31168, 95.33375911115515, 95.33375911115515, 'SEARCH'
11, 31169, 95.34361071939445, 95.34361071939445, 'SEARCH'
11, 31170, 95.33503742603229, 95.33503742603229, 'SEARCH'
11, 31171, 95.34488924381428, 95.34488924381428, 'SEARCH'
11, 31172, 95.33891928009326, 95.33891928009326, 'SEARCH'
11, 31173, 95.34997860516816, 95.34997860516816, 'SEARCH'
11, 31174, 95.3435250280357, 95.3435250280357, 'SEARCH'
11, 31175, 95.33520673869415, 95.33520673869415, 'SEARCH'
11, 31176, 95.33206343006148, 95.33206343006148, 'SEARCH'
11, 31177, 95.3430250802973, 95.3430250802973, 'SEARCH'
11, 31178, 95.34562896811687, 95.34562896811687, 'SEARCH'
11, 31179, 95.35664646196692, 95.35664646196692, 'SEARCH'
11, 31180, 95.3668346289339, 95.3668346289339, 'SEARCH'
11, 31181, 95.37540509967299, 95.37540509967299, 'SEARCH'
11, 31182, 95.36707713989044, 95.36707713989044, 'SEARCH'
11, 31183, 95.36620375116034, 95.36620375116034, 'SEARCH'
11, 31184, 95.3554000329305, 95.3554000329305, 'SEARCH'
11, 31185, 95.35570098790136, 95.35570098790136, 'SEARCH'
11, 31186, 95.34644253807261, 95.34644253807261, 'SEARCH'
11, 31187, 95.35656180796205, 95.35656180796205, 'SEARCH'
11, 31188, 95.36736930797166, 95.36736930797166, 'SEARCH'
11, 31189, 95.37821544272808, 95.37821544272808, 'SEARCH'
11, 31190, 95.37432326434252, 95.37432326434252, 'SEARCH'
11, 31191, 95.36667798807136, 95.36667798807136, 'SEARCH'
11, 31192, 95.37404924597759, 95.37404924597759, 'SEARCH'
11, 31193, 95.37830909535847, 95.37830909535847, 'SEARCH'
11, 31194, 95.37648298934138, 95.37648298934138, 'SEARCH'
11, 31195, 95.38441629840091, 95.38441629840091, 'SEARCH'
11, 31196, 95.3739451747527, 95.3739451747527, 'SEARCH'
11, 31197, 95.38056757066578, 95.38056757066578, 'SEARCH'
11, 31198, 95.38939104236358, 95.38939104236358, 'SEARCH'
11, 31199, 95.38532727826724, 95.38532727826724, 'SEARCH'
11, 31200, 95.39326249695232, 95.39326249695232, 'SEARCH'
11, 31201, 95.39163076345581, 95.39163076345581, 'SEARCH'
11, 31202, 95.3948004706478, 95.3948004706478, 'SEARCH'
11, 31203, 95.40061869446932, 95.40061869446932, 'SEARCH'
11, 31204, 95.3929797162747, 95.3929797162747, 'SEARCH'
11, 31205, 95.40006306524963, 95.40006306524963, 'SEARCH'
11, 31206, 95.39673852929273, 95.39673852929273, 'SEARCH'
11, 31207, 95.38585498009004, 95.38585498009004, 'SEARCH'
11, 31208, 95.37505814204275, 95.37505814204275, 'SEARCH'
11, 31209, 95.37673952367311, 95.37673952367311, 'SEARCH'
11, 31210, 95.36718673375398, 95.36718673375398, 'SEARCH'
11, 31211, 95.37253183013766, 95.37253183013766, 'SEARCH'
11, 31212, 95.38240952228253, 95.38240952228253, 'SEARCH'
11, 31213, 95.39317713735035, 95.39317713735035, 'SEARCH'
11, 31214, 95.40304879740125, 95.40304879740125, 'SEARCH'
11, 31215, 95.40259286717146, 95.40259286717146, 'SEARCH'
11, 31216, 95.39855026793994, 95.39855026793994, 'SEARCH'
11, 31217, 95.40956138292525, 95.40956138292525, 'SEARCH'
11, 31218, 95.41619375033427, 95.41619375033427, 'SEARCH'
11, 31219, 95.42665874942033, 95.42665874942033, 'SEARCH'
11, 31220, 95.43231327017266, 95.43231327017266, 'SEARCH'
11, 31221, 95.4263566610773, 95.4263566610773, 'SEARCH'
11, 31222, 95.42897243145087, 95.42897243145087, 'SEARCH'
11, 31223, 95.43704817677832, 95.43704817677832, 'SEARCH'
11, 31224, 95.44814785569699, 95.44814785569699, 'SEARCH'
11, 31225, 95.45861798476595, 95.45861798476595, 'SEARCH'
11, 31226, 95.45929863247305, 95.45929863247305, 'SEARCH'
11, 31227, 95.44870315276503, 95.44870315276503, 'SEARCH'
11, 31228, 95.4478445518714, 95.4478445518714, 'SEARCH'
11, 31229, 95.4382793223908, 95.4382793223908, 'SEARCH'
11, 31230, 95.44164437115298, 95.44164437115298, 'SEARCH'
11, 31231, 95.4347472748272, 95.4347472748272, 'SEARCH'
11, 31232, 95.43756068022878, 95.43756068022878, 'SEARCH'
11, 31233, 95.42681180816636, 95.42681180816636, 'SEARCH'
11, 31234, 95.42636880789453, 95.42636880789453, 'SEARCH'
11, 31235, 95.43726570378603, 95.43726570378603, 'SEARCH'
11, 31236, 95.42950446581548, 95.42950446581548, 'SEARCH'
11, 31237, 95.41941253818344, 95.41941253818344, 'SEARCH'
11, 31238, 95.41956314587433, 95.41956314587433, 'SEARCH'
11, 31239, 95.41836131859442, 95.41836131859442, 'SEARCH'
11, 31240, 95.42044512726436, 95.42044512726436, 'SEARCH'
11, 31241, 95.42799670278588, 95.42799670278588, 'SEARCH'
11, 31242, 95.4359620258916, 95.4359620258916, 'SEARCH'
11, 31243, 95.44613004154535, 95.44613004154535, 'SEARCH'
11, 31244, 95.45130049838436, 95.45130049838436, 'SEARCH'
11, 31245, 95.44520434164629, 95.44520434164629, 'SEARCH'
11, 31246, 95.44191141600483, 95.44191141600483, 'SEARCH'
11, 31247, 95.44709128252181, 95.44709128252181, 'SEARCH'
11, 31248, 95.43645328398274, 95.43645328398274, 'SEARCH'
11, 31249, 95.42958590214577, 95.42958590214577, 'SEARCH'
11, 31250, 95.43956081447479, 95.43956081447479, 'SEARCH'
11, 31251, 95.44474820284171, 95.44474820284171, 'SEARCH'
11, 31252, 95.43714550761862, 95.43714550761862, 'SEARCH'
