hunter,tick,x,y,mode
22, 2134, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2135, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2136, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2137, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2138, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2139, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2140, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2141, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2142, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2143, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2144, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2145, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2146, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2147, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2148, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2149, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2150, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2151, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2152, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2153, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2154, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2155, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2156, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2157, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2158, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2159, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2160, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2161, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2162, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2163, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2164, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2165, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2166, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2167, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2168, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2169, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2170, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2171, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2172, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2173, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2174, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2175, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2176, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2177, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2178, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2179, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2180, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2181, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2182, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2183, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2184, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2185, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2186, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2187, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2188, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2189, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2190, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2191, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2192, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2193, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2194, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2195, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2196, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2197, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2198, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2199, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2200, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2201, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2202, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2203, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2204, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2205, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2206, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2207, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2208, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2209, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2210, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2211, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2212, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2213, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2214, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2215, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2216, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2217, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2218, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2219, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2220, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2221, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2222, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2223, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2224, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2225, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2226, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2227, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2228, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2229, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2230, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2231, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2232, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2233, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2234, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2235, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2236, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2237, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2238, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2239, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2240, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2241, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2242, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2243, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2244, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2245, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2246, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2247, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2248, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2249, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2250, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2251, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2252, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2253, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2254, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2255, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2256, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2257, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2258, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2259, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2260, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2261, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2262, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2263, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2264, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2265, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2266, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2267, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2268, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2269, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2270, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2271, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2272, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2273, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2274, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2275, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2276, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2277, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2278, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2279, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2280, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2281, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2282, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2283, 111.52646290496773, 111.52646290496773, 'APPROACH-STEALTH'
22, 2284, 111.55421793935737, 111.55421793935737, 'PURSUE'
22, 2285, 111.58197297374701, 111.58197297374701, 'APPROACH-STEALTH'
22, 2286, 111.60972800813666, 111.60972800813666, 'APPROACH-STEALTH'
22, 2287, 111.6374830425263, 111.6374830425263, 'APPROACH-BLIND'
22, 2288, 111.66523807691594, 111.66523807691594, 'APPROACH-BLIND'
22, 2289, 111.69299311130558, 111.69299311130558, 'APPROACH-BLIND'
22, 2290, 111.72074814569523, 111.72074814569523, 'APPROACH-BLIND'
22, 2291, 111.74850318008487, 111.74850318008487, 'APPROACH-BLIND'
22, 2292, 111.77625821447451, 111.77625821447451, 'APPROACH-BLIND'
22, 2293, 111.80401324886415, 111.80401324886415, 'APPROACH-BLIND'
22, 2294, 111.8317682832538, 111.8317682832538, 'APPROACH-BLIND'
22, 2295, 111.85952331764344, 111.85952331764344, 'APPROACH-BLIND'
22, 2296, 111.88727835203308, 111.88727835203308, 'APPROACH-BLIND'
22, 2297, 111.91503338642272, 111.91503338642272, 'APPROACH-BLIND'
22, 2298, 111.94278842081236, 111.94278842081236, 'APPROACH-BLIND'
22, 2299, 111.970543455202, 111.970543455202, 'PURSUE'
22, 2300, 111.99829848959165, 111.99829848959165, 'APPROACH-STEALTH'
22, 2301, 112.02605352398129, 112.02605352398129, 'APPROACH-STEALTH'
22, 2302, 112.05380855837093, 112.05380855837093, 'APPROACH-BLIND'
22, 2303, 112.08156359276057, 112.08156359276057, 'APPROACH-STEALTH'
22, 2304, 112.09544110995539, 112.09544110995539, 'APPROACH-STEALTH'
22, 2305, 112.1093186271502, 112.1093186271502, 'APPROACH-STEALTH'
22, 2306, 112.12319614434502, 112.12319614434502, 'APPROACH-STEALTH'
22, 2307, 112.13707366153983, 112.13707366153983, 'APPROACH-STEALTH'
22, 2308, 112.15095117873464, 112.15095117873464, 'APPROACH-STEALTH'
22, 2309, 112.16482869592946, 112.16482869592946, 'APPROACH-STEALTH'
22, 2310, 112.17870621312427, 112.17870621312427, 'APPROACH-STEALTH'
22, 2311, 112.19258373031909, 112.19258373031909, 'APPROACH-STEALTH'
22, 2312, 112.2064612475139, 112.2064612475139, 'APPROACH-STEALTH'
22, 2313, 112.22033876470871, 112.22033876470871, 'APPROACH-STEALTH'
22, 2314, 112.23421628190353, 112.23421628190353, 'APPROACH-STEALTH'
22, 2315, 112.24809379909834, 112.24809379909834, 'APPROACH-STEALTH'
22, 2316, 112.26197131629316, 112.26197131629316, 'APPROACH-STEALTH'
22, 2317, 112.27584883348797, 112.27584883348797, 'APPROACH-STEALTH'
22, 2318, 112.28972635068278, 112.28972635068278, 'APPROACH-STEALTH'
22, 2319, 112.31748138507243, 112.31748138507243, 'APPROACH-BLIND'
22, 2320, 112.34523641946207, 112.34523641946207, 'APPROACH-BLIND'
22, 2321, 112.37299145385171, 112.37299145385171, 'APPROACH-BLIND'
22, 2322, 112.40074648824135, 112.40074648824135, 'APPROACH-BLIND'
22, 2323, 112.428501522631, 112.428501522631, 'APPROACH-BLIND'
22, 2324, 112.45625655702064, 112.45625655702064, 'APPROACH-BLIND'
22, 2325, 112.48401159141028, 112.48401159141028, 'APPROACH-BLIND'
22, 2326, 112.51176662579992, 112.51176662579992, 'APPROACH-BLIND'
22, 2327, 112.53954195313715, 112.53954195313715, 'APPROACH-BLIND'
22, 2328, 112.56731728047437, 112.56731728047437, 'APPROACH-BLIND'
22, 2329, 112.5950926078116, 112.5950926078116, 'APPROACH-BLIND'
22, 2330, 112.62286793514882, 112.62286793514882, 'APPROACH-BLIND'
22, 2331, 112.65064326248604, 112.65064326248604, 'APPROACH-BLIND'
22, 2332, 112.67841858982327, 112.67841858982327, 'APPROACH-BLIND'
22, 2333, 112.70619391716049, 112.70619391716049, 'APPROACH-BLIND'
22, 2334, 112.73396924449771, 112.73396924449771, 'APPROACH-BLIND'
22, 2335, 112.76174457183494, 112.76174457183494, 'APPROACH-BLIND'
22, 2336, 112.78951989917216, 112.78951989917216, 'APPROACH-BLIND'
22, 2337, 112.81729522650939, 112.81729522650939, 'APPROACH-BLIND'
22, 2338, 112.84507055384661, 112.84507055384661, 'APPROACH-BLIND'
22, 2339, 112.87284588118384, 112.87284588118384, 'APPROACH-BLIND'
22, 2340, 112.90062120852106, 112.90062120852106, 'APPROACH-BLIND'
22, 2341, 112.92839653585828, 112.92839653585828, 'APPROACH-BLIND'
22, 2342, 112.95617186319551, 112.95617186319551, 'APPROACH-BLIND'
22, 2343, 112.98394719053273, 112.98394719053273, 'APPROACH-BLIND'
22, 2344, 113.01172251786996, 113.01172251786996, 'APPROACH-BLIND'
22, 2345, 113.03949784520718, 113.03949784520718, 'APPROACH-BLIND'
22, 2346, 113.0672731725444, 113.0672731725444, 'APPROACH-BLIND'
22, 2347, 113.09504849988163, 113.09504849988163, 'APPROACH-BLIND'
22, 2348, 113.12282382721885, 113.12282382721885, 'APPROACH-BLIND'
22, 2349, 113.15059915455608, 113.15059915455608, 'APPROACH-BLIND'
22, 2350, 113.1783744818933, 113.1783744818933, 'APPROACH-BLIND'
22, 2351, 113.20614980923052, 113.20614980923052, 'APPROACH-BLIND'
22, 2352, 113.23392513656775, 113.23392513656775, 'APPROACH-BLIND'
22, 2353, 113.24781280023636, 113.24781280023636, 'APPROACH-STEALTH'
22, 2354, 113.26170046390497, 113.26170046390497, 'APPROACH-STEALTH'
22, 2355, 113.27558812757358, 113.27558812757358, 'APPROACH-STEALTH'
22, 2356, 113.2894757912422, 113.2894757912422, 'APPROACH-STEALTH'
22, 2357, 113.30336345491081, 113.30336345491081, 'APPROACH-STEALTH'
22, 2358, 113.31725111857942, 113.31725111857942, 'APPROACH-STEALTH'
22, 2359, 113.33113878224803, 113.33113878224803, 'APPROACH-STEALTH'
22, 2360, 113.34502644591664, 113.34502644591664, 'APPROACH-STEALTH'
22, 2361, 113.35891410958526, 113.35891410958526, 'APPROACH-STEALTH'
22, 2362, 113.37280177325387, 113.37280177325387, 'APPROACH-STEALTH'
22, 2363, 113.38668943692248, 113.38668943692248, 'APPROACH-STEALTH'
22, 2364, 113.4005771005911, 113.4005771005911, 'APPROACH-STEALTH'
22, 2365, 113.4144647642597, 113.4144647642597, 'APPROACH-STEALTH'
22, 2366, 113.42835242792832, 113.42835242792832, 'APPROACH-STEALTH'
22, 2367, 113.44224009159693, 113.44224009159693, 'APPROACH-STEALTH'
22, 2368, 113.45612775526554, 113.45612775526554, 'APPROACH-STEALTH'
22, 2369, 113.47001541893415, 113.47001541893415, 'APPROACH-STEALTH'
22, 2370, 113.48390308260277, 113.48390308260277, 'APPROACH-STEALTH'
22, 2371, 113.49779074627138, 113.49779074627138, 'APPROACH-STEALTH'
22, 2372, 113.51167840993999, 113.51167840993999, 'APPROACH-STEALTH'
22, 2373, 113.52556716691704, 113.52556716691704, 'APPROACH-STEALTH'
22, 2374, 113.5394559238941, 113.5394559238941, 'APPROACH-STEALTH'
22, 2375, 113.55334468087115, 113.55334468087115, 'APPROACH-STEALTH'
22, 2376, 113.5672334378482, 113.5672334378482, 'APPROACH-STEALTH'
22, 2377, 113.59501095180232, 113.59501095180232, 'APPROACH-BLIND'
22, 2378, 113.62278846575644, 113.62278846575644, 'APPROACH-BLIND'
22, 2379, 113.65056597971056, 113.65056597971056, 'APPROACH-BLIND'
22, 2380, 113.67834349366468, 113.67834349366468, 'APPROACH-BLIND'
22, 2381, 113.7061210076188, 113.7061210076188, 'APPROACH-BLIND'
22, 2382, 113.73389852157293, 113.73389852157293, 'APPROACH-BLIND'
22, 2383, 113.76167603552705, 113.76167603552705, 'APPROACH-BLIND'
22, 2384, 113.78945354948117, 113.78945354948117, 'APPROACH-BLIND'
22, 2385, 113.81723106343529, 113.81723106343529, 'APPROACH-BLIND'
22, 2386, 113.84500857738941, 113.84500857738941, 'APPROACH-BLIND'
22, 2387, 113.87278609134353, 113.87278609134353, 'APPROACH-BLIND'
22, 2388, 113.88667484832058, 113.88667484832058, 'APPROACH-STEALTH'
22, 2389, 113.90056360529763, 113.90056360529763, 'APPROACH-STEALTH'
22, 2390, 113.91445236227469, 113.91445236227469, 'APPROACH-STEALTH'
22, 2391, 113.92834111925174, 113.92834111925174, 'APPROACH-STEALTH'
22, 2392, 113.95611863320586, 113.95611863320586, 'APPROACH-BLIND'
22, 2393, 113.98389614715998, 113.98389614715998, 'APPROACH-BLIND'
22, 2394, 114.0116736611141, 114.0116736611141, 'APPROACH-BLIND'
22, 2395, 114.03945117506822, 114.03945117506822, 'APPROACH-BLIND'
22, 2396, 114.06722868902234, 114.06722868902234, 'APPROACH-BLIND'
22, 2397, 114.09500620297646, 114.09500620297646, 'APPROACH-BLIND'
22, 2398, 114.12278371693058, 114.12278371693058, 'APPROACH-BLIND'
22, 2399, 114.1505612308847, 114.1505612308847, 'APPROACH-BLIND'
22, 2400, 114.17833874483883, 114.17833874483883, 'APPROACH-BLIND'
22, 2401, 114.20611625879295, 114.20611625879295, 'APPROACH-BLIND'
22, 2402, 114.23389377274707, 114.23389377274707, 'APPROACH-BLIND'
22, 2403, 114.26167128670119, 114.26167128670119, 'APPROACH-BLIND'
22, 2404, 114.28944880065531, 114.28944880065531, 'APPROACH-BLIND'
22, 2405, 114.31722631460943, 114.31722631460943, 'APPROACH-BLIND'
22, 2406, 114.34500382856355, 114.34500382856355, 'APPROACH-BLIND'
22, 2407, 114.3588925855406, 114.3588925855406, 'APPROACH-STEALTH'
22, 2408, 114.37278134251765, 114.37278134251765, 'APPROACH-STEALTH'
22, 2409, 114.38667009949471, 114.38667009949471, 'APPROACH-STEALTH'
22, 2410, 114.40055885647176, 114.40055885647176, 'APPROACH-STEALTH'
22, 2411, 114.41444761344881, 114.41444761344881, 'APPROACH-STEALTH'
22, 2412, 114.44222512740293, 114.44222512740293, 'APPROACH-BLIND'
22, 2413, 114.47000264135706, 114.47000264135706, 'APPROACH-BLIND'
22, 2414, 114.49778015531118, 114.49778015531118, 'APPROACH-BLIND'
22, 2415, 114.5255576692653, 114.5255576692653, 'APPROACH-BLIND'
22, 2416, 114.55333541972622, 114.55333541972622, 'APPROACH-STEALTH'
22, 2417, 114.58111317018715, 114.58111317018715, 'APPROACH-STEALTH'
22, 2418, 114.60889092064808, 114.60889092064808, 'APPROACH-STEALTH'
22, 2419, 114.636668671109, 114.636668671109, 'APPROACH-STEALTH'
22, 2420, 114.66444642156993, 114.66444642156993, 'APPROACH-STEALTH'
22, 2421, 114.69222417203086, 114.69222417203086, 'APPROACH-STEALTH'
22, 2422, 114.72000192249179, 114.72000192249179, 'APPROACH-STEALTH'
22, 2423, 114.73389079772225, 114.73389079772225, 'APPROACH-STEALTH'
22, 2424, 114.74777967295272, 114.74777967295272, 'APPROACH-STEALTH'
22, 2425, 114.76166854818318, 114.76166854818318, 'APPROACH-STEALTH'
22, 2426, 114.77555742341364, 114.77555742341364, 'APPROACH-STEALTH'
22, 2427, 114.78944629864411, 114.78944629864411, 'APPROACH-STEALTH'
22, 2428, 114.80333517387457, 114.80333517387457, 'APPROACH-STEALTH'
22, 2429, 114.81722404910504, 114.81722404910504, 'APPROACH-STEALTH'
22, 2430, 114.8311129243355, 114.8311129243355, 'APPROACH-STEALTH'
22, 2431, 114.85889067479643, 114.85889067479643, 'APPROACH-STEALTH'
22, 2432, 114.88666842525735, 114.88666842525735, 'APPROACH-STEALTH'
22, 2433, 114.91444617571828, 114.91444617571828, 'APPROACH-STEALTH'
22, 2434, 114.94222392617921, 114.94222392617921, 'APPROACH-STEALTH'
22, 2435, 114.97000167664014, 114.97000167664014, 'APPROACH-STEALTH'
22, 2436, 114.99777942710107, 114.99777942710107, 'APPROACH-BLIND'
22, 2437, 115.02555717756199, 115.02555717756199, 'APPROACH-BLIND'
22, 2438, 115.03944605279246, 115.03944605279246, 'APPROACH-STEALTH'
22, 2439, 115.06722380325338, 115.06722380325338, 'APPROACH-BLIND'
22, 2440, 115.09500155371431, 115.09500155371431, 'APPROACH-BLIND'
22, 2441, 115.12277930417524, 115.12277930417524, 'PURSUE'
22, 2442, 115.15055705463617, 115.15055705463617, 'PURSUE'
22, 2443, 115.1783348050971, 115.1783348050971, 'PURSUE'
22, 2444, 115.20611255555802, 115.20611255555802, 'PURSUE'
22, 2445, 115.23389030601895, 115.23389030601895, 'APPROACH-BLIND'
22, 2446, 115.26166805647988, 115.26166805647988, 'APPROACH-BLIND'
22, 2447, 115.2894458069408, 115.2894458069408, 'PURSUE'
22, 2448, 115.31722355740173, 115.31722355740173, 'APPROACH-STEALTH'
22, 2449, 115.34500130786266, 115.34500130786266, 'APPROACH-STEALTH'
22, 2450, 115.37277905832359, 115.37277905832359, 'PURSUE'
22, 2451, 115.40055680878451, 115.40055680878451, 'PURSUE'
22, 2452, 115.42833455924544, 115.42833455924544, 'PURSUE'
22, 2453, 115.45611230970637, 115.45611230970637, 'PURSUE'
22, 2454, 115.4838900601673, 115.4838900601673, 'APPROACH-STEALTH'
22, 2455, 115.51166781062823, 115.51166781062823, 'APPROACH-STEALTH'
22, 2456, 115.53944558546523, 115.53944558546523, 'PURSUE'
22, 2457, 115.55333447288373, 115.55333447288373, 'APPROACH-STEALTH'
22, 2458, 115.56722336030224, 115.56722336030224, 'APPROACH-STEALTH'
22, 2459, 115.58111224772074, 115.58111224772074, 'APPROACH-STEALTH'
22, 2460, 115.60889002255774, 115.60889002255774, 'APPROACH-STEALTH'
22, 2461, 115.63666779739475, 115.63666779739475, 'APPROACH-STEALTH'
22, 2462, 115.65055668481325, 115.65055668481325, 'APPROACH-STEALTH'
22, 2463, 115.67833445965026, 115.67833445965026, 'APPROACH-STEALTH'
22, 2464, 115.70611223448726, 115.70611223448726, 'APPROACH-STEALTH'
22, 2465, 115.73389000932427, 115.73389000932427, 'APPROACH-STEALTH'
22, 2466, 115.74777889674277, 115.74777889674277, 'APPROACH-STEALTH'
22, 2467, 115.76166778416128, 115.76166778416128, 'APPROACH-STEALTH'
22, 2468, 115.78944555899828, 115.78944555899828, 'APPROACH-STEALTH'
22, 2469, 115.81722333383529, 115.81722333383529, 'APPROACH-STEALTH'
22, 2470, 115.83111222125379, 115.83111222125379, 'APPROACH-STEALTH'
22, 2471, 115.8588899960908, 115.8588899960908, 'APPROACH-STEALTH'
22, 2472, 115.8866677709278, 115.8866677709278, 'APPROACH-BLIND'
22, 2473, 115.9144455457648, 115.9144455457648, 'PURSUE'
22, 2474, 115.92833443318331, 115.92833443318331, 'APPROACH-STEALTH'
22, 2475, 115.94222332060181, 115.94222332060181, 'APPROACH-STEALTH'
22, 2476, 115.95611220802031, 115.95611220802031, 'APPROACH-STEALTH'
22, 2477, 115.97000109543882, 115.97000109543882, 'APPROACH-STEALTH'
22, 2478, 115.98388998285732, 115.98388998285732, 'APPROACH-STEALTH'
22, 2479, 115.99777887027582, 115.99777887027582, 'APPROACH-STEALTH'
22, 2480, 116.01166775769433, 116.01166775769433, 'APPROACH-STEALTH'
22, 2481, 116.02555664511283, 116.02555664511283, 'APPROACH-STEALTH'
22, 2482, 116.03944553253133, 116.03944553253133, 'APPROACH-STEALTH'
22, 2483, 116.05333441994983, 116.05333441994983, 'APPROACH-STEALTH'
22, 2484, 116.06722330736834, 116.06722330736834, 'APPROACH-STEALTH'
22, 2485, 116.08111219478684, 116.08111219478684, 'APPROACH-STEALTH'
22, 2486, 116.09500108220534, 116.09500108220534, 'APPROACH-STEALTH'
22, 2487, 116.10888996962385, 116.10888996962385, 'APPROACH-STEALTH'
22, 2488, 116.12277885704235, 116.12277885704235, 'APPROACH-STEALTH'
22, 2489, 116.13666774446085, 116.13666774446085, 'APPROACH-STEALTH'
22, 2490, 116.15055663187935, 116.15055663187935, 'APPROACH-STEALTH'
22, 2491, 116.16444551929786, 116.16444551929786, 'APPROACH-STEALTH'
22, 2492, 116.17833440671636, 116.17833440671636, 'APPROACH-STEALTH'
22, 2493, 116.19222329413486, 116.19222329413486, 'APPROACH-STEALTH'
22, 2494, 116.20611218155337, 116.20611218155337, 'APPROACH-STEALTH'
22, 2495, 116.23388995639037, 116.23388995639037, 'APPROACH-STEALTH'
