hunter,tick,x,y,mode
11, 2885, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2886, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2887, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2888, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2889, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2890, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2891, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2892, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2893, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2894, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2895, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2896, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2897, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2898, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2899, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2900, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2901, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2902, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2903, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2904, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2905, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2906, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2907, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2908, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2909, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2910, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2911, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2912, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2913, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2914, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2915, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2916, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2917, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2918, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2919, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2920, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2921, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2922, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2923, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2924, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2925, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2926, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2927, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2928, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2929, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2930, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2931, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2932, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2933, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2934, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2935, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2936, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2937, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2938, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2939, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2940, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2941, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2942, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2943, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2944, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2945, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2946, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2947, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2948, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2949, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2950, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2951, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2952, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2953, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2954, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2955, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2956, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2957, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2958, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2959, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2960, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2961, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2962, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2963, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2964, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2965, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2966, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2967, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2968, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2969, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2970, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2971, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2972, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2973, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2974, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2975, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2976, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2977, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2978, 116.0050408054171, 116.0050408054171, 'PAUSE'
11, 2979, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2980, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2981, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2982, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2983, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2984, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2985, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2986, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2987, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2988, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2989, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2990, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2991, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2992, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2993, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2994, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2995, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2996, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2997, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2998, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 2999, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3000, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3001, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3002, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3003, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3004, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3005, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3006, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3007, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3008, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3009, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3010, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3011, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3012, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3013, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3014, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3015, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3016, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3017, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3018, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3019, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3020, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3021, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3022, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3023, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3024, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3025, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3026, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3027, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3028, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3029, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3030, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3031, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3032, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3033, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3034, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3035, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3036, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3037, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3038, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3039, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3040, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3041, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3042, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3043, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3044, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3045, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3046, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3047, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3048, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3049, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3050, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3051, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3052, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3053, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3054, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3055, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3056, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3057, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3058, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3059, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3060, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3061, 116.0050408054171, 116.0050408054171, 'PURSUE'
11, 3062, 116.0047740651241, 116.0047740651241, 'APPROACH-BLIND'
11, 3063, 116.0046406949776, 116.0046406949776, 'APPROACH-STEALTH'
11, 3064, 116.0043739546846, 116.0043739546846, 'APPROACH-BLIND'
11, 3065, 116.0041072143916, 116.0041072143916, 'APPROACH-BLIND'
11, 3066, 116.0038404740986, 116.0038404740986, 'APPROACH-BLIND'
11, 3067, 116.0035737338056, 116.0035737338056, 'APPROACH-BLIND'
11, 3068, 116.0033069935126, 116.0033069935126, 'APPROACH-BLIND'
11, 3069, 116.0030402532196, 116.0030402532196, 'APPROACH-BLIND'
11, 3070, 116.0027735129266, 116.0027735129266, 'APPROACH-BLIND'
11, 3071, 116.00268920566286, 116.00268920566286, 'APPROACH-BLIND'
11, 3072, 116.00260489839913, 116.00260489839913, 'APPROACH-BLIND'
11, 3073, 116.0025205911354, 116.0025205911354, 'APPROACH-BLIND'
11, 3074, 116.00243628387166, 116.00243628387166, 'APPROACH-BLIND'
11, 3075, 116.00235197660793, 116.00235197660793, 'APPROACH-BLIND'
11, 3076, 116.00226766934419, 116.00226766934419, 'APPROACH-BLIND'
11, 3077, 116.00218336208046, 116.00218336208046, 'APPROACH-BLIND'
11, 3078, 116.00209905481672, 116.00209905481672, 'APPROACH-BLIND'
11, 3079, 116.00201474755299, 116.00201474755299, 'APPROACH-BLIND'
11, 3080, 116.00193044028926, 116.00193044028926, 'APPROACH-BLIND'
11, 3081, 116.00184613302552, 116.00184613302552, 'APPROACH-BLIND'
11, 3082, 116.00176182576179, 116.00176182576179, 'APPROACH-BLIND'
11, 3083, 116.00167751849806, 116.00167751849806, 'APPROACH-BLIND'
11, 3084, 116.00159321123432, 116.00159321123432, 'APPROACH-BLIND'
11, 3085, 116.00150890397059, 116.00150890397059, 'APPROACH-BLIND'
11, 3086, 116.00142459670687, 116.00142459670687, 'APPROACH-BLIND'
11, 3087, 116.00134028944314, 116.00134028944314, 'APPROACH-BLIND'
11, 3088, 116.00125598217942, 116.00125598217942, 'APPROACH-BLIND'
11, 3089, 116.00117167491568, 116.00117167491568, 'APPROACH-BLIND'
11, 3090, 116.00108736765196, 116.00108736765196, 'APPROACH-BLIND'
11, 3091, 116.00100306038823, 116.00100306038823, 'APPROACH-BLIND'
11, 3092, 116.00091875312451, 116.00091875312451, 'APPROACH-BLIND'
11, 3093, 116.00089124361975, 116.00089124361975, 'APPROACH-BLIND'
11, 3094, 116.00086373411499, 116.00086373411499, 'APPROACH-BLIND'
11, 3095, 116.00083622461023, 116.00083622461023, 'APPROACH-BLIND'
11, 3096, 116.00080871510546, 116.00080871510546, 'APPROACH-BLIND'
11, 3097, 116.0007812056007, 116.0007812056007, 'APPROACH-BLIND'
11, 3098, 116.00075369609594, 116.00075369609594, 'APPROACH-BLIND'
11, 3099, 116.00072618659118, 116.00072618659118, 'APPROACH-BLIND'
11, 3100, 116.00069867708642, 116.00069867708642, 'APPROACH-BLIND'
11, 3101, 116.00067116758166, 116.00067116758166, 'APPROACH-BLIND'
11, 3102, 116.0006436580769, 116.0006436580769, 'APPROACH-BLIND'
11, 3103, 116.00061614857213, 116.00061614857213, 'APPROACH-BLIND'
11, 3104, 116.00058863906737, 116.00058863906737, 'APPROACH-BLIND'
11, 3105, 116.00056112956261, 116.00056112956261, 'APPROACH-BLIND'
11, 3106, 116.00053362005785, 116.00053362005785, 'APPROACH-BLIND'
11, 3107, 116.00050611055309, 116.00050611055309, 'APPROACH-BLIND'
11, 3108, 116.00047860104833, 116.00047860104833, 'APPROACH-BLIND'
11, 3109, 116.00045109154357, 116.00045109154357, 'APPROACH-BLIND'
11, 3110, 116.0004235820388, 116.0004235820388, 'APPROACH-BLIND'
11, 3111, 116.00039607253404, 116.00039607253404, 'APPROACH-BLIND'
11, 3112, 116.00036856302927, 116.00036856302927, 'APPROACH-BLIND'
11, 3113, 116.00034105352451, 116.00034105352451, 'APPROACH-BLIND'
11, 3114, 116.00031354401973, 116.00031354401973, 'APPROACH-BLIND'
11, 3115, 116.00028603451497, 116.00028603451497, 'APPROACH-BLIND'
11, 3116, 116.00027733983836, 116.00027733983836, 'APPROACH-BLIND'
11, 3117, 116.00026864516175, 116.00026864516175, 'APPROACH-BLIND'
11, 3118, 116.00025995048514, 116.00025995048514, 'APPROACH-BLIND'
11, 3119, 116.00025125580854, 116.00025125580854, 'APPROACH-BLIND'
11, 3120, 116.00024256113193, 116.00024256113193, 'APPROACH-BLIND'
11, 3121, 116.00023386645532, 116.00023386645532, 'APPROACH-BLIND'
11, 3122, 116.00022517177871, 116.00022517177871, 'APPROACH-BLIND'
11, 3123, 116.0002164771021, 116.0002164771021, 'APPROACH-BLIND'
11, 3124, 116.00020778242549, 116.00020778242549, 'APPROACH-BLIND'
11, 3125, 116.00019908774888, 116.00019908774888, 'APPROACH-BLIND'
11, 3126, 116.00019039307227, 116.00019039307227, 'APPROACH-BLIND'
11, 3127, 116.00018169839566, 116.00018169839566, 'APPROACH-BLIND'
11, 3128, 116.00017300371906, 116.00017300371906, 'APPROACH-BLIND'
11, 3129, 116.00016430904245, 116.00016430904245, 'APPROACH-BLIND'
11, 3130, 116.00015561436584, 116.00015561436584, 'APPROACH-BLIND'
11, 3131, 116.00014691968923, 116.00014691968923, 'APPROACH-BLIND'
11, 3132, 116.00013822501262, 116.00013822501262, 'APPROACH-BLIND'
11, 3133, 116.00012953033601, 116.00012953033601, 'APPROACH-BLIND'
11, 3134, 116.0001208356594, 116.0001208356594, 'APPROACH-BLIND'
11, 3135, 116.0001121409828, 116.0001121409828, 'APPROACH-BLIND'
11, 3136, 116.00010344630618, 116.00010344630618, 'APPROACH-BLIND'
11, 3137, 116.00009475162958, 116.00009475162958, 'APPROACH-BLIND'
11, 3138, 116.00009191455567, 116.00009191455567, 'APPROACH-BLIND'
11, 3139, 116.00008907748176, 116.00008907748176, 'APPROACH-BLIND'
11, 3140, 116.00008624040785, 116.00008624040785, 'APPROACH-BLIND'
11, 3141, 116.00008340333395, 116.00008340333395, 'APPROACH-BLIND'
11, 3142, 116.00008056626004, 116.00008056626004, 'APPROACH-BLIND'
11, 3143, 116.00007772918612, 116.00007772918612, 'APPROACH-BLIND'
11, 3144, 116.00007489211221, 116.00007489211221, 'APPROACH-BLIND'
11, 3145, 116.00007205503829, 116.00007205503829, 'APPROACH-BLIND'
11, 3146, 116.00006921796438, 116.00006921796438, 'APPROACH-BLIND'
11, 3147, 116.00006638089046, 116.00006638089046, 'APPROACH-BLIND'
11, 3148, 116.00006354381655, 116.00006354381655, 'APPROACH-BLIND'
11, 3149, 116.00006070674263, 116.00006070674263, 'APPROACH-BLIND'
11, 3150, 116.00005786966872, 116.00005786966872, 'APPROACH-BLIND'
11, 3151, 116.0000550325948, 116.0000550325948, 'APPROACH-BLIND'
11, 3152, 116.0000521955209, 116.0000521955209, 'APPROACH-BLIND'
11, 3153, 116.00004935844697, 116.00004935844697, 'APPROACH-BLIND'
11, 3154, 116.00004652137306, 116.00004652137306, 'APPROACH-BLIND'
11, 3155, 116.00004368429914, 116.00004368429914, 'APPROACH-BLIND'
11, 3156, 116.00004084722524, 116.00004084722524, 'APPROACH-BLIND'
11, 3157, 116.00003801015131, 116.00003801015131, 'APPROACH-BLIND'
11, 3158, 116.0000351730774, 116.0000351730774, 'APPROACH-BLIND'
11, 3159, 116.00003233600349, 116.00003233600349, 'APPROACH-BLIND'
11, 3160, 116.00002949892958, 116.00002949892958, 'APPROACH-BLIND'
11, 3161, 116.0000286022418, 116.0000286022418, 'APPROACH-BLIND'
11, 3162, 116.00002770555402, 116.00002770555402, 'APPROACH-BLIND'
11, 3163, 116.00002680886624, 116.00002680886624, 'APPROACH-BLIND'
11, 3164, 116.00002591217846, 116.00002591217846, 'APPROACH-BLIND'
11, 3165, 116.00002501549068, 116.00002501549068, 'APPROACH-BLIND'
11, 3166, 116.0000241188029, 116.0000241188029, 'APPROACH-BLIND'
11, 3167, 116.00002322211512, 116.00002322211512, 'APPROACH-BLIND'
11, 3168, 116.00002232542734, 116.00002232542734, 'APPROACH-BLIND'
11, 3169, 116.00002142873956, 116.00002142873956, 'APPROACH-BLIND'
11, 3170, 116.00002053205178, 116.00002053205178, 'APPROACH-BLIND'
11, 3171, 116.000019635364, 116.000019635364, 'APPROACH-BLIND'
11, 3172, 116.00001873867622, 116.00001873867622, 'APPROACH-BLIND'
11, 3173, 116.00001784198844, 116.00001784198844, 'APPROACH-BLIND'
11, 3174, 116.00001694530066, 116.00001694530066, 'APPROACH-BLIND'
11, 3175, 116.00001604861288, 116.00001604861288, 'APPROACH-BLIND'
11, 3176, 116.0000151519251, 116.0000151519251, 'APPROACH-BLIND'
11, 3177, 116.00001425523732, 116.00001425523732, 'APPROACH-BLIND'
11, 3178, 116.00001335854954, 116.00001335854954, 'APPROACH-BLIND'
11, 3179, 116.00001246186176, 116.00001246186176, 'APPROACH-BLIND'
11, 3180, 116.00001156517398, 116.00001156517398, 'APPROACH-BLIND'
11, 3181, 116.0000106684862, 116.0000106684862, 'APPROACH-BLIND'
11, 3182, 116.00000977179842, 116.00000977179842, 'APPROACH-BLIND'
11, 3183, 116.0000094792091, 116.0000094792091, 'APPROACH-BLIND'
11, 3184, 116.00000918661978, 116.00000918661978, 'APPROACH-BLIND'
11, 3185, 116.00000889403046, 116.00000889403046, 'APPROACH-BLIND'
11, 3186, 116.00000860144114, 116.00000860144114, 'APPROACH-BLIND'
11, 3187, 116.00000830885182, 116.00000830885182, 'APPROACH-BLIND'
11, 3188, 116.0000080162625, 116.0000080162625, 'APPROACH-BLIND'
11, 3189, 116.00000772367318, 116.00000772367318, 'APPROACH-BLIND'
11, 3190, 116.00000743108386, 116.00000743108386, 'APPROACH-BLIND'
11, 3191, 116.00000713849454, 116.00000713849454, 'APPROACH-BLIND'
11, 3192, 116.00000684590522, 116.00000684590522, 'APPROACH-BLIND'
11, 3193, 116.0000065533159, 116.0000065533159, 'APPROACH-BLIND'
11, 3194, 116.0000062607266, 116.0000062607266, 'APPROACH-BLIND'
11, 3195, 116.00000596813727, 116.00000596813727, 'APPROACH-BLIND'
11, 3196, 116.00000567554797, 116.00000567554797, 'APPROACH-BLIND'
11, 3197, 116.00000538295865, 116.00000538295865, 'APPROACH-BLIND'
11, 3198, 116.00000509036934, 116.00000509036934, 'APPROACH-BLIND'
11, 3199, 116.00000479778002, 116.00000479778002, 'APPROACH-BLIND'
11, 3200, 116.00000450519072, 116.00000450519072, 'APPROACH-BLIND'
11, 3201, 116.0000042126014, 116.0000042126014, 'APPROACH-BLIND'
11, 3202, 116.00000392001209, 116.00000392001209, 'APPROACH-BLIND'
11, 3203, 116.00000362742277, 116.00000362742277, 'APPROACH-BLIND'
11, 3204, 116.00000333483347, 116.00000333483347, 'APPROACH-BLIND'
11, 3205, 116.00000304224415, 116.00000304224415, 'APPROACH-BLIND'
11, 3206, 116.00000294976815, 116.00000294976815, 'APPROACH-BLIND'
11, 3207, 116.00000285729215, 116.00000285729215, 'APPROACH-BLIND'
11, 3208, 116.00000276481614, 116.00000276481614, 'APPROACH-BLIND'
11, 3209, 116.00000267234014, 116.00000267234014, 'APPROACH-BLIND'
11, 3210, 116.00000257986414, 116.00000257986414, 'APPROACH-BLIND'
11, 3211, 116.00000248738814, 116.00000248738814, 'APPROACH-BLIND'
11, 3212, 116.00000239491214, 116.00000239491214, 'APPROACH-BLIND'
11, 3213, 116.00000230243614, 116.00000230243614, 'APPROACH-BLIND'
11, 3214, 116.00000220996014, 116.00000220996014, 'APPROACH-BLIND'
11, 3215, 116.00000211748414, 116.00000211748414, 'APPROACH-BLIND'
11, 3216, 116.00000202500814, 116.00000202500814, 'APPROACH-BLIND'
11, 3217, 116.00000193253214, 116.00000193253214, 'APPROACH-BLIND'
11, 3218, 116.00000184005614, 116.00000184005614, 'APPROACH-BLIND'
11, 3219, 116.00000174758013, 116.00000174758013, 'APPROACH-BLIND'
11, 3220, 116.00000165510413, 116.00000165510413, 'APPROACH-BLIND'
11, 3221, 116.00000156262811, 116.00000156262811, 'APPROACH-BLIND'
11, 3222, 116.00000147015211, 116.00000147015211, 'APPROACH-BLIND'
11, 3223, 116.0000013776761, 116.0000013776761, 'APPROACH-BLIND'
11, 3224, 116.0000012852001, 116.0000012852001, 'APPROACH-BLIND'
11, 3225, 116.00000119272408, 116.00000119272408, 'APPROACH-BLIND'
11, 3226, 116.00000110024808, 116.00000110024808, 'APPROACH-BLIND'
11, 3227, 116.00000100777207, 116.00000100777207, 'APPROACH-BLIND'
11, 3228, 116.00000097759714, 116.00000097759714, 'APPROACH-BLIND'
11, 3229, 116.00000094742221, 116.00000094742221, 'APPROACH-BLIND'
11, 3230, 116.00000091724728, 116.00000091724728, 'APPROACH-BLIND'
11, 3231, 116.00000088707235, 116.00000088707235, 'APPROACH-BLIND'
11, 3232, 116.00000085689742, 116.00000085689742, 'APPROACH-BLIND'
11, 3233, 116.00000082672248, 116.00000082672248, 'APPROACH-BLIND'
11, 3234, 116.00000079654755, 116.00000079654755, 'APPROACH-BLIND'
11, 3235, 116.00000076637262, 116.00000076637262, 'APPROACH-BLIND'
11, 3236, 116.00000073619769, 116.00000073619769, 'APPROACH-BLIND'
11, 3237, 116.00000070602276, 116.00000070602276, 'APPROACH-BLIND'
11, 3238, 116.00000067584783, 116.00000067584783, 'APPROACH-BLIND'
11, 3239, 116.0000006456729, 116.0000006456729, 'APPROACH-BLIND'
11, 3240, 116.00000061549797, 116.00000061549797, 'APPROACH-BLIND'
11, 3241, 116.00000058532304, 116.00000058532304, 'APPROACH-BLIND'
11, 3242, 116.0000005551481, 116.0000005551481, 'APPROACH-BLIND'
11, 3243, 116.00000052497317, 116.00000052497317, 'APPROACH-BLIND'
11, 3244, 116.00000049479824, 116.00000049479824, 'APPROACH-BLIND'
11, 3245, 116.00000046462331, 116.00000046462331, 'APPROACH-BLIND'
11, 3246, 116.00000043444838, 116.00000043444838, 'APPROACH-BLIND'
11, 3247, 116.00000040427345, 116.00000040427345, 'APPROACH-BLIND'
11, 3248, 116.00000037409852, 116.00000037409852, 'APPROACH-BLIND'
11, 3249, 116.00000034392359, 116.00000034392359, 'APPROACH-BLIND'
11, 3250, 116.00000031374866, 116.00000031374866, 'APPROACH-BLIND'
11, 3251, 116.00000030421154, 116.00000030421154, 'APPROACH-BLIND'
11, 3252, 116.00000029467442, 116.00000029467442, 'APPROACH-BLIND'
11, 3253, 116.0000002851373, 116.0000002851373, 'APPROACH-BLIND'
11, 3254, 116.00000027560019, 116.00000027560019, 'APPROACH-BLIND'
11, 3255, 116.00000026606307, 116.00000026606307, 'APPROACH-BLIND'
11, 3256, 116.00000025652596, 116.00000025652596, 'APPROACH-BLIND'
11, 3257, 116.00000024698885, 116.00000024698885, 'APPROACH-BLIND'
11, 3258, 116.00000023745174, 116.00000023745174, 'APPROACH-BLIND'
11, 3259, 116.00000022791463, 116.00000022791463, 'APPROACH-BLIND'
11, 3260, 116.00000021837752, 116.00000021837752, 'APPROACH-BLIND'
11, 3261, 116.0000002088404, 116.0000002088404, 'APPROACH-BLIND'
11, 3262, 116.0000001993033, 116.0000001993033, 'APPROACH-BLIND'
11, 3263, 116.00000018976618, 116.00000018976618, 'APPROACH-BLIND'
11, 3264, 116.00000018022908, 116.00000018022908, 'APPROACH-BLIND'
11, 3265, 116.00000017069196, 116.00000017069196, 'APPROACH-BLIND'
11, 3266, 116.00000016115486, 116.00000016115486, 'APPROACH-BLIND'
11, 3267, 116.00000015161774, 116.00000015161774, 'APPROACH-BLIND'
11, 3268, 116.00000014208064, 116.00000014208064, 'APPROACH-BLIND'
11, 3269, 116.00000013254352, 116.00000013254352, 'APPROACH-BLIND'
11, 3270, 116.00000012300642, 116.00000012300642, 'APPROACH-BLIND'
11, 3271, 116.0000001134693, 116.0000001134693, 'APPROACH-BLIND'
11, 3272, 116.0000001039322, 116.0000001039322, 'APPROACH-BLIND'
11, 3273, 116.00000010082023, 116.00000010082023, 'APPROACH-BLIND'
11, 3274, 116.00000009770827, 116.00000009770827, 'APPROACH-BLIND'
11, 3275, 116.0000000945963, 116.0000000945963, 'APPROACH-BLIND'
