hunter,tick,x,y,mode
11, 9967, 186.07769736832716, 186.07769736832716, 'SEARCH'
11, 9968, 186.1221380204949, 186.1221380204949, 'SEARCH'
11, 9969, 186.1664827145037, 186.1664827145037, 'SEARCH'
11, 9970, 186.12841557053258, 186.12841557053258, 'SEARCH'
11, 9971, 186.17240739755448, 186.17240739755448, 'SEARCH'
11, 9972, 186.13215462379307, 186.13215462379307, 'SEARCH'
11, 9973, 186.0933557489968, 186.0933557489968, 'SEARCH'
11, 9974, 186.13767482088076, 186.13767482088076, 'SEARCH'
11, 9975, 186.16070368553747, 186.16070368553747, 'SEARCH'
11, 9976, 186.1231009044866, 186.1231009044866, 'SEARCH'
11, 9977, 186.15748127861607, 186.15748127861607, 'SEARCH'
11, 9978, 186.13149222919114, 186.13149222919114, 'SEARCH'
11, 9979, 186.16931390224278, 186.16931390224278, 'SEARCH'
11, 9980, 186.17951855135027, 186.17951855135027, 'SEARCH'
11, 9981, 186.21969538196328, 186.21969538196328, 'SEARCH'
11, 9982, 186.2602330059302, 186.2602330059302, 'SEARCH'
11, 9983, 186.27105503932458, 186.27105503932458, 'SEARCH'
11, 9984, 186.23261606517272, 186.23261606517272, 'SEARCH'
11, 9985, 186.2389883761938, 186.2389883761938, 'SEARCH'
11, 9986, 186.28342151104124, 186.28342151104124, 'SEARCH'
11, 9987, 186.27892873024425, 186.27892873024425, 'SEARCH'
11, 9988, 186.2783629909698, 186.2783629909698, 'SEARCH'
11, 9989, 186.25569581904114, 186.25569581904114, 'SEARCH'
11, 9990, 186.29615851943532, 186.29615851943532, 'SEARCH'
11, 9991, 186.3303671845355, 186.3303671845355, 'SEARCH'
11, 9992, 186.2996586577157, 186.2996586577157, 'SEARCH'
11, 9993, 186.27637443179128, 186.27637443179128, 'SEARCH'
11, 9994, 186.27754536869875, 186.27754536869875, 'SEARCH'
11, 9995, 186.31586813796014, 186.31586813796014, 'SEARCH'
11, 9996, 186.35291968019055, 186.35291968019055, 'SEARCH'
11, 9997, 186.39429719274202, 186.39429719274202, 'SEARCH'
11, 9998, 186.43716666049136, 186.43716666049136, 'SEARCH'
11, 9999, 186.41922498381643, 186.41922498381643, 'SEARCH'
11, 10000, 186.45104016839977, 186.45104016839977, 'SEARCH'
11, 10001, 186.49057845944913, 186.49057845944913, 'SEARCH'
11, 10002, 186.52508781785608, 186.52508781785608, 'SEARCH'
11, 10003, 186.56102076873478, 186.56102076873478, 'SEARCH'
11, 10004, 186.57095035726317, 186.57095035726317, 'SEARCH'
11, 10005, 186.55717993337763, 186.55717993337763, 'SEARCH'
11, 10006, 186.56108521722854, 186.56108521722854, 'SEARCH'
11, 10007, 186.55420663729558, 186.55420663729558, 'SEARCH'
11, 10008, 186.54892501323695, 186.54892501323695, 'SEARCH'
11, 10009, 186.5875118409967, 186.5875118409967, 'SEARCH'
11, 10010, 186.62848353814528, 186.62848353814528, 'SEARCH'
11, 10011, 186.67078545783565, 186.67078545783565, 'SEARCH'
11, 10012, 186.70429456361813, 186.70429456361813, 'SEARCH'
11, 10013, 186.74680807983447, 186.74680807983447, 'SEARCH'
11, 10014, 186.77922812466304, 186.77922812466304, 'SEARCH'
11, 10015, 186.79429358292754, 186.79429358292754, 'SEARCH'
11, 10016, 186.8335929381059, 186.8335929381059, 'SEARCH'
11, 10017, 186.79425179139773, 186.79425179139773, 'SEARCH'
11, 10018, 186.83521073403404, 186.83521073403404, 'SEARCH'
11, 10019, 186.7951723881502, 186.7951723881502, 'SEARCH'
11, 10020, 186.7665110778294, 186.7665110778294, 'SEARCH'
11, 10021, 186.80003087609484, 186.80003087609484, 'SEARCH'
11, 10022, 186.83602136576744, 186.83602136576744, 'SEARCH'
11, 10023, 186.85537094576262, 186.85537094576262, 'SEARCH'
11, 10024, 186.89976138571134, 186.89976138571134, 'SEARCH'
11, 10025, 186.9391033223337, 186.9391033223337, 'SEARCH'
11, 10026, 186.9825123815168, 186.9825123815168, 'SEARCH'
11, 10027, 186.96270019695208, 186.96270019695208, 'SEARCH'
11, 10028, 186.95393716091127, 186.95393716091127, 'SEARCH'
11, 10029, 186.9977446942629, 186.9977446942629, 'SEARCH'
11, 10030, 186.95733558004926, 186.95733558004926, 'SEARCH'
11, 10031, 186.99222424547054, 186.99222424547054, 'SEARCH'
11, 10032, 187.00122476015238, 187.00122476015238, 'SEARCH'
11, 10033, 187.03880355900964, 187.03880355900964, 'SEARCH'
11, 10034, 187.0233696410754, 187.0233696410754, 'SEARCH'
11, 10035, 187.0659226362216, 187.0659226362216, 'SEARCH'
11, 10036, 187.04760661092695, 187.04760661092695, 'SEARCH'
11, 10037, 187.04200771515545, 187.04200771515545, 'SEARCH'
11, 10038, 187.02311278249246, 187.02311278249246, 'SEARCH'
11, 10039, 186.99392094934504, 186.99392094934504, 'SEARCH'
11, 10040, 186.99629131660487, 186.99629131660487, 'SEARCH'
11, 10041, 186.98790117163435, 186.98790117163435, 'SEARCH'
11, 10042, 187.00821854589066, 187.00821854589066, 'SEARCH'
11, 10043, 187.03058660022336, 187.03058660022336, 'SEARCH'
11, 10044, 187.07445613516919, 187.07445613516919, 'SEARCH'
11, 10045, 187.106363614297, 187.106363614297, 'SEARCH'
11, 10046, 187.1505645241262, 187.1505645241262, 'SEARCH'
11, 10047, 187.19434617586532, 187.19434617586532, 'SEARCH'
11, 10048, 187.1622667463139, 187.1622667463139, 'SEARCH'
11, 10049, 187.19826132889332, 187.19826132889332, 'SEARCH'
11, 10050, 187.23290050195249, 187.23290050195249, 'SEARCH'
11, 10051, 187.25754507822128, 187.25754507822128, 'SEARCH'
11, 10052, 187.2680534971054, 187.2680534971054, 'SEARCH'
11, 10053, 187.28593041125112, 187.28593041125112, 'SEARCH'
11, 10054, 187.32944533348893, 187.32944533348893, 'SEARCH'
11, 10055, 187.34141721866425, 187.34141721866425, 'SEARCH'
11, 10056, 187.30400167822094, 187.30400167822094, 'SEARCH'
11, 10057, 187.3451471120221, 187.3451471120221, 'SEARCH'
11, 10058, 187.38464735515797, 187.38464735515797, 'SEARCH'
11, 10059, 187.41852282786442, 187.41852282786442, 'SEARCH'
11, 10060, 187.40304877297123, 187.40304877297123, 'SEARCH'
11, 10061, 187.44446387083676, 187.44446387083676, 'SEARCH'
11, 10062, 187.4434193954923, 187.4434193954923, 'SEARCH'
11, 10063, 187.47970273203333, 187.47970273203333, 'SEARCH'
11, 10064, 187.44147900895928, 187.44147900895928, 'SEARCH'
11, 10065, 187.48345180797293, 187.48345180797293, 'SEARCH'
11, 10066, 187.51763339904153, 187.51763339904153, 'SEARCH'
11, 10067, 187.56131854957087, 187.56131854957087, 'SEARCH'
11, 10068, 187.5428827814348, 187.5428827814348, 'SEARCH'
11, 10069, 187.55557801820285, 187.55557801820285, 'SEARCH'
11, 10070, 187.55142115096666, 187.55142115096666, 'SEARCH'
11, 10071, 187.59375906665144, 187.59375906665144, 'SEARCH'
11, 10072, 187.55854253154942, 187.55854253154942, 'SEARCH'
11, 10073, 187.5764178863147, 187.5764178863147, 'SEARCH'
11, 10074, 187.6179830231978, 187.6179830231978, 'SEARCH'
11, 10075, 187.66139339515178, 187.66139339515178, 'SEARCH'
11, 10076, 187.63138440217202, 187.63138440217202, 'SEARCH'
11, 10077, 187.67444228091315, 187.67444228091315, 'SEARCH'
11, 10078, 187.6856208765718, 187.6856208765718, 'SEARCH'
11, 10079, 187.65238949507255, 187.65238949507255, 'SEARCH'
11, 10080, 187.6444666496199, 187.6444666496199, 'SEARCH'
11, 10081, 187.64122557380364, 187.64122557380364, 'SEARCH'
11, 10082, 187.68513549983118, 187.68513549983118, 'SEARCH'
11, 10083, 187.653588965384, 187.653588965384, 'SEARCH'
11, 10084, 187.6920418848259, 187.6920418848259, 'SEARCH'
11, 10085, 187.71280413696832, 187.71280413696832, 'SEARCH'
11, 10086, 187.73692088559648, 187.73692088559648, 'SEARCH'
11, 10087, 187.7383671885199, 187.7383671885199, 'SEARCH'
11, 10088, 187.7134702815296, 187.7134702815296, 'SEARCH'
11, 10089, 187.75766727755314, 187.75766727755314, 'SEARCH'
11, 10090, 187.79359493239002, 187.79359493239002, 'SEARCH'
11, 10091, 187.83391000560007, 187.83391000560007, 'SEARCH'
11, 10092, 187.8200053584265, 187.8200053584265, 'SEARCH'
11, 10093, 187.86199513232586, 187.86199513232586, 'SEARCH'
11, 10094, 187.89785644083506, 187.89785644083506, 'SEARCH'
11, 10095, 187.9312708136605, 187.9312708136605, 'SEARCH'
11, 10096, 187.9002387527779, 187.9002387527779, 'SEARCH'
11, 10097, 187.86466951450842, 187.86466951450842, 'SEARCH'
11, 10098, 187.89496244351812, 187.89496244351812, 'SEARCH'
11, 10099, 187.88644249366675, 187.88644249366675, 'SEARCH'
11, 10100, 187.93064659840394, 187.93064659840394, 'SEARCH'
11, 10101, 187.96035133707164, 187.96035133707164, 'SEARCH'
11, 10102, 187.98946408281614, 187.98946408281614, 'SEARCH'
11, 10103, 188.03034708181465, 188.03034708181465, 'SEARCH'
11, 10104, 188.0439603587404, 188.0439603587404, 'SEARCH'
11, 10105, 188.04927822777202, 188.04927822777202, 'SEARCH'
11, 10106, 188.0857156804343, 188.0857156804343, 'SEARCH'
11, 10107, 188.09251595082017, 188.09251595082017, 'SEARCH'
11, 10108, 188.07019715764903, 188.07019715764903, 'SEARCH'
11, 10109, 188.1146351914962, 188.1146351914962, 'SEARCH'
11, 10110, 188.13118639327794, 188.13118639327794, 'SEARCH'
11, 10111, 188.17464196148373, 188.17464196148373, 'SEARCH'
11, 10112, 188.21753160254593, 188.21753160254593, 'SEARCH'
11, 10113, 188.22272782675645, 188.22272782675645, 'SEARCH'
11, 10114, 188.26455164886156, 188.26455164886156, 'SEARCH'
11, 10115, 188.30774147359418, 188.30774147359418, 'SEARCH'
11, 10116, 188.27345820598347, 188.27345820598347, 'SEARCH'
11, 10117, 188.31789037693144, 188.31789037693144, 'SEARCH'
11, 10118, 188.36220057154054, 188.36220057154054, 'SEARCH'
11, 10119, 188.36254310668204, 188.36254310668204, 'SEARCH'
11, 10120, 188.34845066213632, 188.34845066213632, 'SEARCH'
11, 10121, 188.3381642443369, 188.3381642443369, 'SEARCH'
11, 10122, 188.31918096355653, 188.31918096355653, 'SEARCH'
11, 10123, 188.35720864159777, 188.35720864159777, 'SEARCH'
11, 10124, 188.39756328581208, 188.39756328581208, 'SEARCH'
11, 10125, 188.44198950324775, 188.44198950324775, 'SEARCH'
11, 10126, 188.41255599177174, 188.41255599177174, 'SEARCH'
11, 10127, 188.4488093783224, 188.4488093783224, 'SEARCH'
11, 10128, 188.4858242879721, 188.4858242879721, 'SEARCH'
11, 10129, 188.51751087040338, 188.51751087040338, 'SEARCH'
11, 10130, 188.5585877644537, 188.5585877644537, 'SEARCH'
11, 10131, 188.5273345782476, 188.5273345782476, 'SEARCH'
11, 10132, 188.57176269852783, 188.57176269852783, 'SEARCH'
11, 10133, 188.61215286345816, 188.61215286345816, 'SEARCH'
11, 10134, 188.61003279416553, 188.61003279416553, 'SEARCH'
11, 10135, 188.57566204107584, 188.57566204107584, 'SEARCH'
11, 10136, 188.6131548272254, 188.6131548272254, 'SEARCH'
11, 10137, 188.5778212983163, 188.5778212983163, 'SEARCH'
11, 10138, 188.56742994492245, 188.56742994492245, 'SEARCH'
11, 10139, 188.61127474412206, 188.61127474412206, 'SEARCH'
11, 10140, 188.6031590831503, 188.6031590831503, 'SEARCH'
11, 10141, 188.6435783845424, 188.6435783845424, 'SEARCH'
11, 10142, 188.68788951595062, 188.68788951595062, 'SEARCH'
11, 10143, 188.65776062800757, 188.65776062800757, 'SEARCH'
11, 10144, 188.69850397301852, 188.69850397301852, 'SEARCH'
11, 10145, 188.7216453017725, 188.7216453017725, 'SEARCH'
11, 10146, 188.76546509832457, 188.76546509832457, 'SEARCH'
11, 10147, 188.78583764281026, 188.78583764281026, 'SEARCH'
11, 10148, 188.80270026004996, 188.80270026004996, 'SEARCH'
11, 10149, 188.83146022439058, 188.83146022439058, 'SEARCH'
11, 10150, 188.79859111986792, 188.79859111986792, 'SEARCH'
11, 10151, 188.79815856594846, 188.79815856594846, 'SEARCH'
11, 10152, 188.84076849086128, 188.84076849086128, 'SEARCH'
11, 10153, 188.88269270938974, 188.88269270938974, 'SEARCH'
11, 10154, 188.92288951949593, 188.92288951949593, 'SEARCH'
11, 10155, 188.8884068357578, 188.8884068357578, 'SEARCH'
11, 10156, 188.84889646771975, 188.84889646771975, 'SEARCH'
11, 10157, 188.88791479217926, 188.88791479217926, 'SEARCH'
11, 10158, 188.89891251014043, 188.89891251014043, 'SEARCH'
11, 10159, 188.94296362905206, 188.94296362905206, 'SEARCH'
11, 10160, 188.97453665768455, 188.97453665768455, 'SEARCH'
11, 10161, 189.0055428795979, 189.0055428795979, 'SEARCH'
11, 10162, 189.04831051743494, 189.04831051743494, 'SEARCH'
11, 10163, 189.08034555826083, 189.08034555826083, 'SEARCH'
11, 10164, 189.1247254646396, 189.1247254646396, 'SEARCH'
11, 10165, 189.15773676540437, 189.15773676540437, 'SEARCH'
11, 10166, 189.20185649666772, 189.20185649666772, 'SEARCH'
11, 10167, 189.22722384665386, 189.22722384665386, 'SEARCH'
11, 10168, 189.23782434602947, 189.23782434602947, 'SEARCH'
11, 10169, 189.24235027002075, 189.24235027002075, 'SEARCH'
11, 10170, 189.28637193994584, 189.28637193994584, 'SEARCH'
11, 10171, 189.33011128327726, 189.33011128327726, 'SEARCH'
11, 10172, 189.3514385586301, 189.3514385586301, 'SEARCH'
11, 10173, 189.33673910490194, 189.33673910490194, 'SEARCH'
11, 10174, 189.37871111487812, 189.37871111487812, 'SEARCH'
11, 10175, 189.42114743536368, 189.42114743536368, 'SEARCH'
11, 10176, 189.46061259145577, 189.46061259145577, 'SEARCH'
11, 10177, 189.42786932667497, 189.42786932667497, 'SEARCH'
11, 10178, 189.40281632071097, 189.40281632071097, 'SEARCH'
11, 10179, 189.40577794846115, 189.40577794846115, 'SEARCH'
11, 10180, 189.3668649299955, 189.3668649299955, 'SEARCH'
11, 10181, 189.41049789748885, 189.41049789748885, 'SEARCH'
11, 10182, 189.3701948357196, 189.3701948357196, 'SEARCH'
11, 10183, 189.4061846386008, 189.4061846386008, 'SEARCH'
11, 10184, 189.45038385035664, 189.45038385035664, 'SEARCH'
11, 10185, 189.41074582703558, 189.41074582703558, 'SEARCH'
11, 10186, 189.45101415467786, 189.45101415467786, 'SEARCH'
11, 10187, 189.49522370903495, 189.49522370903495, 'SEARCH'
11, 10188, 189.46592763537748, 189.46592763537748, 'SEARCH'
11, 10189, 189.47203897392959, 189.47203897392959, 'SEARCH'
11, 10190, 189.45183740622304, 189.45183740622304, 'SEARCH'
11, 10191, 189.43241775880438, 189.43241775880438, 'SEARCH'
11, 10192, 189.46754338395806, 189.46754338395806, 'SEARCH'
11, 10193, 189.49314260070778, 189.49314260070778, 'SEARCH'
11, 10194, 189.48708262771513, 189.48708262771513, 'SEARCH'
11, 10195, 189.52974941288846, 189.52974941288846, 'SEARCH'
11, 10196, 189.4962674789129, 189.4962674789129, 'SEARCH'
11, 10197, 189.5372585971267, 189.5372585971267, 'SEARCH'
11, 10198, 189.5575618760605, 189.5575618760605, 'SEARCH'
11, 10199, 189.53891799484845, 189.53891799484845, 'SEARCH'
11, 10200, 189.572802737654, 189.572802737654, 'SEARCH'
11, 10201, 189.57216393518553, 189.57216393518553, 'SEARCH'
11, 10202, 189.59907162637953, 189.59907162637953, 'SEARCH'
11, 10203, 189.6427359337708, 189.6427359337708, 'SEARCH'
11, 10204, 189.68527042017294, 189.68527042017294, 'SEARCH'
11, 10205, 189.6598074219852, 189.6598074219852, 'SEARCH'
11, 10206, 189.6773048549209, 189.6773048549209, 'SEARCH'
11, 10207, 189.71912451432942, 189.71912451432942, 'SEARCH'
11, 10208, 189.75006521821976, 189.75006521821976, 'SEARCH'
11, 10209, 189.79406719684172, 189.79406719684172, 'SEARCH'
11, 10210, 189.82659552900515, 189.82659552900515, 'SEARCH'
11, 10211, 189.8695640661427, 189.8695640661427, 'SEARCH'
11, 10212, 189.9079230508697, 189.9079230508697, 'SEARCH'
11, 10213, 189.92135828511385, 189.92135828511385, 'SEARCH'
11, 10214, 189.8871303238415, 189.8871303238415, 'SEARCH'
11, 10215, 189.89160990514705, 189.89160990514705, 'SEARCH'
11, 10216, 189.8984503248873, 189.8984503248873, 'SEARCH'
11, 10217, 189.89219986817383, 189.89219986817383, 'SEARCH'
11, 10218, 189.8693194846097, 189.8693194846097, 'SEARCH'
11, 10219, 189.91178720059736, 189.91178720059736, 'SEARCH'
11, 10220, 189.89732168623996, 189.89732168623996, 'SEARCH'
11, 10221, 189.94173553296756, 189.94173553296756, 'SEARCH'
11, 10222, 189.985505446718, 189.985505446718, 'SEARCH'
11, 10223, 190.02860214059697, 190.02860214059697, 'SEARCH'
11, 10224, 190.07158212566134, 190.07158212566134, 'SEARCH'
11, 10225, 190.11139257437935, 190.11139257437935, 'SEARCH'
11, 10226, 190.14929728553324, 190.14929728553324, 'SEARCH'
11, 10227, 190.19252168313417, 190.19252168313417, 'SEARCH'
11, 10228, 190.197406374941, 190.197406374941, 'SEARCH'
11, 10229, 190.17215469027119, 190.17215469027119, 'SEARCH'
11, 10230, 190.1733340299907, 190.1733340299907, 'SEARCH'
11, 10231, 190.14168874723723, 190.14168874723723, 'SEARCH'
11, 10232, 190.10235694290637, 190.10235694290637, 'SEARCH'
11, 10233, 190.0849251657626, 190.0849251657626, 'SEARCH'
11, 10234, 190.1194828984703, 190.1194828984703, 'SEARCH'
11, 10235, 190.16392734201355, 190.16392734201355, 'SEARCH'
11, 10236, 190.13353545875148, 190.13353545875148, 'SEARCH'
11, 10237, 190.13586858309324, 190.13586858309324, 'SEARCH'
11, 10238, 190.16679110907967, 190.16679110907967, 'SEARCH'
11, 10239, 190.14070345062635, 190.14070345062635, 'SEARCH'
11, 10240, 190.18267458418137, 190.18267458418137, 'SEARCH'
11, 10241, 190.20819969322395, 190.20819969322395, 'SEARCH'
11, 10242, 190.2497049749747, 190.2497049749747, 'SEARCH'
11, 10243, 190.2589099166124, 190.2589099166124, 'SEARCH'
11, 10244, 190.26433402322903, 190.26433402322903, 'SEARCH'
11, 10245, 190.2352225526136, 190.2352225526136, 'SEARCH'
11, 10246, 190.2377289070241, 190.2377289070241, 'SEARCH'
11, 10247, 190.26148616074892, 190.26148616074892, 'SEARCH'
11, 10248, 190.22477741087792, 190.22477741087792, 'SEARCH'
11, 10249, 190.18858343516536, 190.18858343516536, 'SEARCH'
11, 10250, 190.22128026209947, 190.22128026209947, 'SEARCH'
11, 10251, 190.20283348206593, 190.20283348206593, 'SEARCH'
11, 10252, 190.2371837285004, 190.2371837285004, 'SEARCH'
11, 10253, 190.27378240826116, 190.27378240826116, 'SEARCH'
11, 10254, 190.3095528642332, 190.3095528642332, 'SEARCH'
11, 10255, 190.35377331646765, 190.35377331646765, 'SEARCH'
11, 10256, 190.3271004859405, 190.3271004859405, 'SEARCH'
11, 10257, 190.32112366263704, 190.32112366263704, 'SEARCH'
11, 10258, 190.29782049357385, 190.29782049357385, 'SEARCH'
11, 10259, 190.32300938439937, 190.32300938439937, 'SEARCH'
11, 10260, 190.31645624788442, 190.31645624788442, 'SEARCH'
11, 10261, 190.3559253247554, 190.3559253247554, 'SEARCH'
11, 10262, 190.38113141183425, 190.38113141183425, 'SEARCH'
11, 10263, 190.42451427681289, 190.42451427681289, 'SEARCH'
11, 10264, 190.39330492237767, 190.39330492237767, 'SEARCH'
11, 10265, 190.41317434869987, 190.41317434869987, 'SEARCH'
11, 10266, 190.42806528096486, 190.42806528096486, 'SEARCH'
11, 10267, 190.40625755576627, 190.40625755576627, 'SEARCH'
11, 10268, 190.38522922280973, 190.38522922280973, 'SEARCH'
11, 10269, 190.3744074903718, 190.3744074903718, 'SEARCH'
11, 10270, 190.39391172239397, 190.39391172239397, 'SEARCH'
11, 10271, 190.35468902867683, 190.35468902867683, 'SEARCH'
11, 10272, 190.3966567138984, 190.3966567138984, 'SEARCH'
11, 10273, 190.36072682148657, 190.36072682148657, 'SEARCH'
11, 10274, 190.40040554557982, 190.40040554557982, 'SEARCH'
11, 10275, 190.44330673814903, 190.44330673814903, 'SEARCH'
11, 10276, 190.48058702054695, 190.48058702054695, 'SEARCH'
11, 10277, 190.48432101230634, 190.48432101230634, 'SEARCH'
11, 10278, 190.4533916854077, 190.4533916854077, 'SEARCH'
11, 10279, 190.49397365431167, 190.49397365431167, 'SEARCH'
11, 10280, 190.5031375566288, 190.5031375566288, 'SEARCH'
11, 10281, 190.54734162066953, 190.54734162066953, 'SEARCH'
11, 10282, 190.58227517916882, 190.58227517916882, 'SEARCH'
11, 10283, 190.54861158908224, 190.54861158908224, 'SEARCH'
11, 10284, 190.56006122897546, 190.56006122897546, 'SEARCH'
11, 10285, 190.60449868061457, 190.60449868061457, 'SEARCH'
11, 10286, 190.64799670968713, 190.64799670968713, 'SEARCH'
11, 10287, 190.69234909340787, 190.69234909340787, 'SEARCH'
11, 10288, 190.6522481447413, 190.6522481447413, 'SEARCH'
11, 10289, 190.69654254171473, 190.69654254171473, 'SEARCH'
11, 10290, 190.72772786084133, 190.72772786084133, 'SEARCH'
11, 10291, 190.71364652565333, 190.71364652565333, 'SEARCH'
11, 10292, 190.7414126260866, 190.7414126260866, 'SEARCH'
11, 10293, 190.71147114566168, 190.71147114566168, 'SEARCH'
11, 10294, 190.70133272257772, 190.70133272257772, 'SEARCH'
11, 10295, 190.69510055507757, 190.69510055507757, 'SEARCH'
11, 10296, 190.65743178203698, 190.65743178203698, 'SEARCH'
11, 10297, 190.652960205427, 190.652960205427, 'SEARCH'
11, 10298, 190.65244537128234, 190.65244537128234, 'SEARCH'
11, 10299, 190.69435729382354, 190.69435729382354, 'SEARCH'
11, 10300, 190.66095164150028, 190.66095164150028, 'SEARCH'
11, 10301, 190.65510424818638, 190.65510424818638, 'SEARCH'
11, 10302, 190.69261151040521, 190.69261151040521, 'SEARCH'
11, 10303, 190.7370404778217, 190.7370404778217, 'SEARCH'
11, 10304, 190.78147263670016, 190.78147263670016, 'SEARCH'
11, 10305, 190.77544171487426, 190.77544171487426, 'SEARCH'
11, 10306, 190.78867166876148, 190.78867166876148, 'SEARCH'
11, 10307, 190.82535690118948, 190.82535690118948, 'SEARCH'
11, 10308, 190.86353053966656, 190.86353053966656, 'SEARCH'
11, 10309, 190.90272891442126, 190.90272891442126, 'SEARCH'
11, 10310, 190.93911128546728, 190.93911128546728, 'SEARCH'
11, 10311, 190.91354414640472, 190.91354414640472, 'SEARCH'
11, 10312, 190.94607345551614, 190.94607345551614, 'SEARCH'
11, 10313, 190.93234447992825, 190.93234447992825, 'SEARCH'
11, 10314, 190.92781183779258, 190.92781183779258, 'SEARCH'
11, 10315, 190.9515350572027, 190.9515350572027, 'SEARCH'
11, 10316, 190.99479334808797, 190.99479334808797, 'SEARCH'
11, 10317, 191.03912402631616, 191.03912402631616, 'SEARCH'
11, 10318, 191.00407542376325, 191.00407542376325, 'SEARCH'
11, 10319, 191.0149207768028, 191.0149207768028, 'SEARCH'
11, 10320, 191.03025661529628, 191.03025661529628, 'SEARCH'
11, 10321, 191.040427228734, 191.040427228734, 'SEARCH'
11, 10322, 191.06735592127808, 191.06735592127808, 'SEARCH'
11, 10323, 191.1102284436079, 191.1102284436079, 'SEARCH'
11, 10324, 191.0829346554059, 191.0829346554059, 'SEARCH'
11, 10325, 191.05891419768687, 191.05891419768687, 'SEARCH'
11, 10326, 191.10298325734038, 191.10298325734038, 'SEARCH'
11, 10327, 191.1024326319802, 191.1024326319802, 'SEARCH'
11, 10328, 191.14068570580855, 191.14068570580855, 'SEARCH'
11, 10329, 191.18226576888313, 191.18226576888313, 'SEARCH'
11, 10330, 191.21920374706178, 191.21920374706178, 'SEARCH'
11, 10331, 191.2352351202204, 191.2352351202204, 'SEARCH'
11, 10332, 191.27791808331824, 191.27791808331824, 'SEARCH'
11, 10333, 191.315613048672, 191.315613048672, 'SEARCH'
11, 10334, 191.35890689916585, 191.35890689916585, 'SEARCH'
11, 10335, 191.40122189270787, 191.40122189270787, 'SEARCH'
11, 10336, 191.428967738022, 191.428967738022, 'SEARCH'
11, 10337, 191.47177219928196, 191.47177219928196, 'SEARCH'
11, 10338, 191.43163594499026, 191.43163594499026, 'SEARCH'
11, 10339, 191.4251590732469, 191.4251590732469, 'SEARCH'
11, 10340, 191.44234295533084, 191.44234295533084, 'SEARCH'
11, 10341, 191.48633092478073, 191.48633092478073, 'SEARCH'
11, 10342, 191.4526065640792, 191.4526065640792, 'SEARCH'
11, 10343, 191.44937325223415, 191.44937325223415, 'SEARCH'
11, 10344, 191.49375449304102, 191.49375449304102, 'SEARCH'
11, 10345, 191.5291526894132, 191.5291526894132, 'SEARCH'
11, 10346, 191.5470395456701, 191.5470395456701, 'SEARCH'
11, 10347, 191.51953319744155, 191.51953319744155, 'SEARCH'
11, 10348, 191.5628480312828, 191.5628480312828, 'SEARCH'
11, 10349, 191.60671675171, 191.60671675171, 'SEARCH'
11, 10350, 191.6490741432933, 191.6490741432933, 'SEARCH'
11, 10351, 191.6092801797067, 191.6092801797067, 'SEARCH'
11, 10352, 191.59381293807783, 191.59381293807783, 'SEARCH'
11, 10353, 191.6377355192271, 191.6377355192271, 'SEARCH'
11, 10354, 191.68170491368656, 191.68170491368656, 'SEARCH'
11, 10355, 191.72332736963665, 191.72332736963665, 'SEARCH'
11, 10356, 191.72050540098536, 191.72050540098536, 'SEARCH'
11, 10357, 191.76095593157365, 191.76095593157365, 'SEARCH'
11, 10358, 191.80488723654452, 191.80488723654452, 'SEARCH'
11, 10359, 191.78550261319114, 191.78550261319114, 'SEARCH'
11, 10360, 191.8170977336875, 191.8170977336875, 'SEARCH'
11, 10361, 191.79438490334473, 191.79438490334473, 'SEARCH'
11, 10362, 191.76006188047538, 191.76006188047538, 'SEARCH'
11, 10363, 191.80403358390237, 191.80403358390237, 'SEARCH'
11, 10364, 191.76391556096638, 191.76391556096638, 'SEARCH'
11, 10365, 191.75902608865093, 191.75902608865093, 'SEARCH'
11, 10366, 191.77907181460301, 191.77907181460301, 'SEARCH'
11, 10367, 191.7742977869957, 191.7742977869957, 'SEARCH'
11, 10368, 191.81657649907683, 191.81657649907683, 'SEARCH'
11, 10369, 191.85755697717804, 191.85755697717804, 'SEARCH'
11, 10370, 191.90198458356662, 191.90198458356662, 'SEARCH'
11, 10371, 191.87426247156108, 191.87426247156108, 'SEARCH'
11, 10372, 191.84851522179852, 191.84851522179852, 'SEARCH'
11, 10373, 191.8124600464976, 191.8124600464976, 'SEARCH'
11, 10374, 191.7821379445094, 191.7821379445094, 'SEARCH'
11, 10375, 191.74493720416206, 191.74493720416206, 'SEARCH'
11, 10376, 191.7452255404951, 191.7452255404951, 'SEARCH'
11, 10377, 191.77524195617295, 191.77524195617295, 'SEARCH'
11, 10378, 191.817125491022, 191.817125491022, 'SEARCH'
11, 10379, 191.80217090177993, 191.80217090177993, 'SEARCH'
11, 10380, 191.82200167901811, 191.82200167901811, 'SEARCH'
11, 10381, 191.8624355049743, 191.8624355049743, 'SEARCH'
11, 10382, 191.90428634821725, 191.90428634821725, 'SEARCH'
11, 10383, 191.94872086741026, 191.94872086741026, 'SEARCH'
11, 10384, 191.9456525787356, 191.9456525787356, 'SEARCH'
11, 10385, 191.9802733679811, 191.9802733679811, 'SEARCH'
11, 10386, 191.9608646228682, 191.9608646228682, 'SEARCH'
11, 10387, 192.0052737848941, 192.0052737848941, 'SEARCH'
11, 10388, 192.0458410162054, 192.0458410162054, 'SEARCH'
11, 10389, 192.044219265392, 192.044219265392, 'SEARCH'
11, 10390, 192.0823038914938, 192.0823038914938, 'SEARCH'
